Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Mo. 13.07.2026,31,188,2026-07-12 17:53:24
DUISBURG-RUHRORT,05:00:00,Di. 14.07.2026,41,180,2026-07-12 17:53:24
DUISBURG-RUHRORT,05:00:00,Di. 14.07.2026 Abweichung,42,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,05:00:00,Mi. 15.07.2026,51,176,2026-07-12 17:53:24
DUISBURG-RUHRORT,05:00:00,Do. 16.07.2026,61,171,2026-07-12 17:53:24
DUISBURG-RUHRORT,07:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,07:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:24
DUISBURG-RUHRORT,07:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,07:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:24
DUISBURG-RUHRORT,07:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,07:00:00,Mo. 13.07.2026,31,187,2026-07-12 17:53:24
DUISBURG-RUHRORT,07:00:00,Di. 14.07.2026,41,179,2026-07-12 17:53:24
DUISBURG-RUHRORT,07:00:00,Di. 14.07.2026 Abweichung,42,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,07:00:00,Mi. 15.07.2026,51,176,2026-07-12 17:53:24
DUISBURG-RUHRORT,07:00:00,Do. 16.07.2026,61,171,2026-07-12 17:53:24
DUISBURG-RUHRORT,09:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,09:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:24
DUISBURG-RUHRORT,09:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,09:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:24
DUISBURG-RUHRORT,09:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,09:00:00,Mo. 13.07.2026,31,186,2026-07-12 17:53:24
DUISBURG-RUHRORT,09:00:00,Di. 14.07.2026,41,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,09:00:00,Di. 14.07.2026 Abweichung,42,179,2026-07-12 17:53:24
DUISBURG-RUHRORT,09:00:00,Mi. 15.07.2026,51,175,2026-07-12 17:53:24
DUISBURG-RUHRORT,09:00:00,Do. 16.07.2026,61,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,11:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,11:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:24
DUISBURG-RUHRORT,11:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,11:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:24
DUISBURG-RUHRORT,11:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,11:00:00,Mo. 13.07.2026,31,186,2026-07-12 17:53:24
DUISBURG-RUHRORT,11:00:00,Di. 14.07.2026,41,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,11:00:00,Di. 14.07.2026 Abweichung,42,178,2026-07-12 17:53:24
DUISBURG-RUHRORT,11:00:00,Mi. 15.07.2026,51,175,2026-07-12 17:53:24
DUISBURG-RUHRORT,11:00:00,Do. 16.07.2026,61,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,13:00:00,Sa. 11.07.2026,11,203,2026-07-12 17:53:24
DUISBURG-RUHRORT,13:00:00,Sa. 11.07.2026 Abweichung,12,(-6),2026-07-12 17:53:24
DUISBURG-RUHRORT,13:00:00,Heute 12.07.2026,21,193,2026-07-12 17:53:24
DUISBURG-RUHRORT,13:00:00,Heute 12.07.2026 Abweichung,22,(-10),2026-07-12 17:53:24
DUISBURG-RUHRORT,13:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,13:00:00,Mo. 13.07.2026,31,185,2026-07-12 17:53:24
DUISBURG-RUHRORT,13:00:00,Di. 14.07.2026,41,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,13:00:00,Di. 14.07.2026 Abweichung,42,178,2026-07-12 17:53:24
DUISBURG-RUHRORT,13:00:00,Mi. 15.07.2026,51,175,2026-07-12 17:53:24
DUISBURG-RUHRORT,13:00:00,Do. 16.07.2026,61,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,15:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,15:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:24
DUISBURG-RUHRORT,15:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,15:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:24
DUISBURG-RUHRORT,15:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,15:00:00,Mo. 13.07.2026,31,184,2026-07-12 17:53:24
DUISBURG-RUHRORT,15:00:00,Di. 14.07.2026,41,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,15:00:00,Di. 14.07.2026 Abweichung,42,178,2026-07-12 17:53:24
DUISBURG-RUHRORT,15:00:00,Mi. 15.07.2026,51,174,2026-07-12 17:53:24
DUISBURG-RUHRORT,15:00:00,Do. 16.07.2026,61,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,17:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,17:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:24
DUISBURG-RUHRORT,17:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,17:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:24
DUISBURG-RUHRORT,17:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,17:00:00,Mo. 13.07.2026,31,184,2026-07-12 17:53:24
DUISBURG-RUHRORT,17:00:00,Di. 14.07.2026,41,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,17:00:00,Di. 14.07.2026 Abweichung,42,177,2026-07-12 17:53:24
DUISBURG-RUHRORT,17:00:00,Mi. 15.07.2026,51,174,2026-07-12 17:53:24
DUISBURG-RUHRORT,17:00:00,Do. 16.07.2026,61,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,19:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,19:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:24
DUISBURG-RUHRORT,19:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,19:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:24
DUISBURG-RUHRORT,19:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,19:00:00,Mo. 13.07.2026,31,183,2026-07-12 17:53:24
DUISBURG-RUHRORT,19:00:00,Di. 14.07.2026,41,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,19:00:00,Di. 14.07.2026 Abweichung,42,177,2026-07-12 17:53:24
DUISBURG-RUHRORT,19:00:00,Mi. 15.07.2026,51,174,2026-07-12 17:53:24
DUISBURG-RUHRORT,19:00:00,Do. 16.07.2026,61,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,21:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,21:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:24
DUISBURG-RUHRORT,21:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,21:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:24
DUISBURG-RUHRORT,21:00:00,Heute 12.07.2026 Vorhersage,23,190,2026-07-12 17:53:24
DUISBURG-RUHRORT,21:00:00,Mo. 13.07.2026,31,182,2026-07-12 17:53:24
DUISBURG-RUHRORT,21:00:00,Di. 14.07.2026,41,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,21:00:00,Di. 14.07.2026 Abweichung,42,177,2026-07-12 17:53:24
DUISBURG-RUHRORT,21:00:00,Mi. 15.07.2026,51,173,2026-07-12 17:53:24
DUISBURG-RUHRORT,21:00:00,Do. 16.07.2026,61,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,23:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,23:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:24
DUISBURG-RUHRORT,23:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,23:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:24
DUISBURG-RUHRORT,23:00:00,Heute 12.07.2026 Vorhersage,23,189,2026-07-12 17:53:24
DUISBURG-RUHRORT,23:00:00,Mo. 13.07.2026,31,182,2026-07-12 17:53:24
DUISBURG-RUHRORT,23:00:00,Di. 14.07.2026,41,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,23:00:00,Di. 14.07.2026 Abweichung,42,176,2026-07-12 17:53:24
DUISBURG-RUHRORT,23:00:00,Mi. 15.07.2026,51,173,2026-07-12 17:53:24
DUISBURG-RUHRORT,23:00:00,Do. 16.07.2026,61,--,2026-07-12 17:53:24
KÖLN,01:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:25
KÖLN,01:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:25
KÖLN,01:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:25
KÖLN,01:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:25
KÖLN,01:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:25
KÖLN,01:00:00,Mo. 13.07.2026,31,99,2026-07-12 17:53:25
KÖLN,01:00:00,Di. 14.07.2026,41,93,2026-07-12 17:53:25
KÖLN,01:00:00,Di. 14.07.2026 Abweichung,42,--,2026-07-12 17:53:25
KÖLN,01:00:00,Mi. 15.07.2026,51,91,2026-07-12 17:53:25
KÖLN,01:00:00,Do. 16.07.2026,61,86,2026-07-12 17:53:25
KÖLN,03:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:25
KÖLN,03:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:25
KÖLN,03:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:25
KÖLN,03:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:25
KÖLN,03:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:25
KÖLN,03:00:00,Mo. 13.07.2026,31,98,2026-07-12 17:53:25
KÖLN,03:00:00,Di. 14.07.2026,41,93,2026-07-12 17:53:25
KÖLN,03:00:00,Di. 14.07.2026 Abweichung,42,--,2026-07-12 17:53:25
KÖLN,03:00:00,Mi. 15.07.2026,51,91,2026-07-12 17:53:25
KÖLN,03:00:00,Do. 16.07.2026,61,86,2026-07-12 17:53:25
KÖLN,05:00:00,Sa. 11.07.2026,11,114,2026-07-12 17:53:25
KÖLN,05:00:00,Sa. 11.07.2026 Abweichung,12,(-5),2026-07-12 17:53:25
KÖLN,05:00:00,Heute 12.07.2026,21,106,2026-07-12 17:53:25
KÖLN,05:00:00,Heute 12.07.2026 Abweichung,22,(-8),2026-07-12 17:53:25
KÖLN,05:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:25
KÖLN,05:00:00,Mo. 13.07.2026,31,98,2026-07-12 17:53:25
KÖLN,05:00:00,Di. 14.07.2026,41,93,2026-07-12 17:53:25
KÖLN,05:00:00,Di. 14.07.2026 Abweichung,42,--,2026-07-12 17:53:25
KÖLN,05:00:00,Mi. 15.07.2026,51,90,2026-07-12 17:53:25
KÖLN,05:00:00,Do. 16.07.2026,61,85,2026-07-12 17:53:25
KÖLN,07:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:25
KÖLN,07:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:25
KÖLN,07:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:25
KÖLN,07:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:25
KÖLN,07:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:25
KÖLN,07:00:00,Mo. 13.07.2026,31,97,2026-07-12 17:53:25
KÖLN,07:00:00,Di. 14.07.2026,41,93,2026-07-12 17:53:25
KÖLN,07:00:00,Di. 14.07.2026 Abweichung,42,--,2026-07-12 17:53:25
KÖLN,07:00:00,Mi. 15.07.2026,51,90,2026-07-12 17:53:25
KÖLN,07:00:00,Do. 16.07.2026,61,85,2026-07-12 17:53:25
KÖLN,09:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:25
KÖLN,09:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:25
KÖLN,09:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:25
KÖLN,09:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:25
KÖLN,09:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:25
KÖLN,09:00:00,Mo. 13.07.2026,31,96,2026-07-12 17:53:25
KÖLN,09:00:00,Di. 14.07.2026,41,--,2026-07-12 17:53:25
KÖLN,09:00:00,Di. 14.07.2026 Abweichung,42,93,2026-07-12 17:53:25
KÖLN,09:00:00,Mi. 15.07.2026,51,89,2026-07-12 17:53:25
KÖLN,09:00:00,Do. 16.07.2026,61,--,2026-07-12 17:53:25
KÖLN,11:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:25
KÖLN,11:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:25
KÖLN,11:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:25
KÖLN,11:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:25
KÖLN,11:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:25
KÖLN,11:00:00,Mo. 13.07.2026,31,96,2026-07-12 17:53:25
KÖLN,11:00:00,Di. 14.07.2026,41,--,2026-07-12 17:53:25
KÖLN,11:00:00,Di. 14.07.2026 Abweichung,42,93,2026-07-12 17:53:25
KÖLN,11:00:00,Mi. 15.07.2026,51,89,2026-07-12 17:53:25
KÖLN,11:00:00,Do. 16.07.2026,61,--,2026-07-12 17:53:25
KÖLN,13:00:00,Sa. 11.07.2026,11,110,2026-07-12 17:53:25
KÖLN,13:00:00,Sa. 11.07.2026 Abweichung,12,(-7),2026-07-12 17:53:25
KÖLN,13:00:00,Heute 12.07.2026,21,103,2026-07-12 17:53:25
KÖLN,13:00:00,Heute 12.07.2026 Abweichung,22,(-7),2026-07-12 17:53:25
KÖLN,13:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:25
KÖLN,13:00:00,Mo. 13.07.2026,31,95,2026-07-12 17:53:25
KÖLN,13:00:00,Di. 14.07.2026,41,--,2026-07-12 17:53:25
KÖLN,13:00:00,Di. 14.07.2026 Abweichung,42,93,2026-07-12 17:53:25
KÖLN,13:00:00,Mi. 15.07.2026,51,89,2026-07-12 17:53:25
KÖLN,13:00:00,Do. 16.07.2026,61,--,2026-07-12 17:53:25
KÖLN,15:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:25
KÖLN,15:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:25
KÖLN,15:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:25
KÖLN,15:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:25
KÖLN,15:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:25
KÖLN,15:00:00,Mo. 13.07.2026,31,95,2026-07-12 17:53:25
KÖLN,15:00:00,Di. 14.07.2026,41,--,2026-07-12 17:53:25
KÖLN,15:00:00,Di. 14.07.2026 Abweichung,42,92,2026-07-12 17:53:25
KÖLN,15:00:00,Mi. 15.07.2026,51,88,2026-07-12 17:53:25
KÖLN,15:00:00,Do. 16.07.2026,61,--,2026-07-12 17:53:25
KÖLN,17:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:25
KÖLN,17:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:25
KÖLN,17:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:25
KÖLN,17:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:25
KÖLN,17:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:25
KÖLN,17:00:00,Mo. 13.07.2026,31,95,2026-07-12 17:53:25
KÖLN,17:00:00,Di. 14.07.2026,41,--,2026-07-12 17:53:25
KÖLN,17:00:00,Di. 14.07.2026 Abweichung,42,92,2026-07-12 17:53:25
KÖLN,17:00:00,Mi. 15.07.2026,51,88,2026-07-12 17:53:25
KÖLN,17:00:00,Do. 16.07.2026,61,--,2026-07-12 17:53:25
KÖLN,19:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:25
KÖLN,19:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:25
KÖLN,19:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:25
KÖLN,19:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:25
KÖLN,19:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:25
KÖLN,19:00:00,Mo. 13.07.2026,31,94,2026-07-12 17:53:25
KÖLN,19:00:00,Di. 14.07.2026,41,--,2026-07-12 17:53:25
KÖLN,19:00:00,Di. 14.07.2026 Abweichung,42,92,2026-07-12 17:53:25
KÖLN,19:00:00,Mi. 15.07.2026,51,87,2026-07-12 17:53:25
KÖLN,19:00:00,Do. 16.07.2026,61,--,2026-07-12 17:53:25
KÖLN,21:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:25
KÖLN,21:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:25
KÖLN,21:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:25
KÖLN,21:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:25
KÖLN,21:00:00,Heute 12.07.2026 Vorhersage,23,100,2026-07-12 17:53:25
KÖLN,21:00:00,Mo. 13.07.2026,31,94,2026-07-12 17:53:25
KÖLN,21:00:00,Di. 14.07.2026,41,--,2026-07-12 17:53:25
KÖLN,21:00:00,Di. 14.07.2026 Abweichung,42,92,2026-07-12 17:53:25
KÖLN,21:00:00,Mi. 15.07.2026,51,87,2026-07-12 17:53:25
KÖLN,21:00:00,Do. 16.07.2026,61,--,2026-07-12 17:53:25
KÖLN,23:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:25
KÖLN,23:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:25
KÖLN,23:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:25
KÖLN,23:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:25
KÖLN,23:00:00,Heute 12.07.2026 Vorhersage,23,100,2026-07-12 17:53:25
KÖLN,23:00:00,Mo. 13.07.2026,31,94,2026-07-12 17:53:25
KÖLN,23:00:00,Di. 14.07.2026,41,--,2026-07-12 17:53:25
KÖLN,23:00:00,Di. 14.07.2026 Abweichung,42,91,2026-07-12 17:53:25
KÖLN,23:00:00,Mi. 15.07.2026,51,87,2026-07-12 17:53:25
KÖLN,23:00:00,Do. 16.07.2026,61,--,2026-07-12 17:53:25
KOBLENZ,01:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:26
KOBLENZ,01:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:26
KOBLENZ,01:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:26
KOBLENZ,01:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:26
KOBLENZ,01:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:26
KOBLENZ,01:00:00,Mo. 13.07.2026,31,44,2026-07-12 17:53:26
KOBLENZ,01:00:00,Di. 14.07.2026,41,42,2026-07-12 17:53:26
KOBLENZ,01:00:00,Di. 14.07.2026 Abweichung,42,--,2026-07-12 17:53:26
KOBLENZ,01:00:00,Mi. 15.07.2026,51,37,2026-07-12 17:53:26
KOBLENZ,01:00:00,Do. 16.07.2026,61,33,2026-07-12 17:53:26
KOBLENZ,03:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:26
KOBLENZ,03:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:26
KOBLENZ,03:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:26
KOBLENZ,03:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:26
KOBLENZ,03:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:26
KOBLENZ,03:00:00,Mo. 13.07.2026,31,43,2026-07-12 17:53:26
KOBLENZ,03:00:00,Di. 14.07.2026,41,41,2026-07-12 17:53:26
KOBLENZ,03:00:00,Di. 14.07.2026 Abweichung,42,--,2026-07-12 17:53:26
KOBLENZ,03:00:00,Mi. 15.07.2026,51,37,2026-07-12 17:53:26
KOBLENZ,03:00:00,Do. 16.07.2026,61,32,2026-07-12 17:53:26
KOBLENZ,05:00:00,Sa. 11.07.2026,11,59,2026-07-12 17:53:26
KOBLENZ,05:00:00,Sa. 11.07.2026 Abweichung,12,(-9),2026-07-12 17:53:26
KOBLENZ,05:00:00,Heute 12.07.2026,21,48,2026-07-12 17:53:26
KOBLENZ,05:00:00,Heute 12.07.2026 Abweichung,22,(-11),2026-07-12 17:53:26
KOBLENZ,05:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:26
KOBLENZ,05:00:00,Mo. 13.07.2026,31,43,2026-07-12 17:53:26
KOBLENZ,05:00:00,Di. 14.07.2026,41,41,2026-07-12 17:53:26
KOBLENZ,05:00:00,Di. 14.07.2026 Abweichung,42,--,2026-07-12 17:53:26
KOBLENZ,05:00:00,Mi. 15.07.2026,51,36,2026-07-12 17:53:26
KOBLENZ,05:00:00,Do. 16.07.2026,61,32,2026-07-12 17:53:26
KOBLENZ,07:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:26
KOBLENZ,07:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:26
KOBLENZ,07:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:26
KOBLENZ,07:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:26
KOBLENZ,07:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:26
KOBLENZ,07:00:00,Mo. 13.07.2026,31,43,2026-07-12 17:53:26
KOBLENZ,07:00:00,Di. 14.07.2026,41,41,2026-07-12 17:53:26
KOBLENZ,07:00:00,Di. 14.07.2026 Abweichung,42,--,2026-07-12 17:53:26
KOBLENZ,07:00:00,Mi. 15.07.2026,51,36,2026-07-12 17:53:26
KOBLENZ,07:00:00,Do. 16.07.2026,61,32,2026-07-12 17:53:26
KOBLENZ,09:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:26
KOBLENZ,09:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:26
KOBLENZ,09:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:26
KOBLENZ,09:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:26
KOBLENZ,09:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:26
KOBLENZ,09:00:00,Mo. 13.07.2026,31,43,2026-07-12 17:53:26
KOBLENZ,09:00:00,Di. 14.07.2026,41,--,2026-07-12 17:53:26
KOBLENZ,09:00:00,Di. 14.07.2026 Abweichung,42,40,2026-07-12 17:53:26
KOBLENZ,09:00:00,Mi. 15.07.2026,51,35,2026-07-12 17:53:26
KOBLENZ,09:00:00,Do. 16.07.2026,61,--,2026-07-12 17:53:26
KOBLENZ,11:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:26
KOBLENZ,11:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:26
KOBLENZ,11:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:26
KOBLENZ,11:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:26
KOBLENZ,11:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:26
KOBLENZ,11:00:00,Mo. 13.07.2026,31,42,2026-07-12 17:53:26
KOBLENZ,11:00:00,Di. 14.07.2026,41,--,2026-07-12 17:53:26
