Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Di. 15.09.2026,11,160,2026-09-16 00:55:08
DUISBURG-RUHRORT,05:00:00,Di. 15.09.2026 Abweichung,12,(+2),2026-09-16 00:55:08
DUISBURG-RUHRORT,05:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,05:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,05:00:00,Heute 16.09.2026 Vorhersage,23,157,2026-09-16 00:55:08
DUISBURG-RUHRORT,05:00:00,Do. 17.09.2026,31,164,2026-09-16 00:55:08
DUISBURG-RUHRORT,05:00:00,Do. 17.09.2026 Abweichung,32,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,05:00:00,Fr. 18.09.2026,41,157,2026-09-16 00:55:08
DUISBURG-RUHRORT,05:00:00,Sa. 19.09.2026,51,149,2026-09-16 00:55:08
DUISBURG-RUHRORT,05:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,07:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,07:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,07:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,07:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,07:00:00,Heute 16.09.2026 Vorhersage,23,157,2026-09-16 00:55:08
DUISBURG-RUHRORT,07:00:00,Do. 17.09.2026,31,165,2026-09-16 00:55:08
DUISBURG-RUHRORT,07:00:00,Do. 17.09.2026 Abweichung,32,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,07:00:00,Fr. 18.09.2026,41,156,2026-09-16 00:55:08
DUISBURG-RUHRORT,07:00:00,Sa. 19.09.2026,51,149,2026-09-16 00:55:08
DUISBURG-RUHRORT,07:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,09:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,09:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,09:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,09:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,09:00:00,Heute 16.09.2026 Vorhersage,23,157,2026-09-16 00:55:08
DUISBURG-RUHRORT,09:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,09:00:00,Do. 17.09.2026 Abweichung,32,165,2026-09-16 00:55:08
DUISBURG-RUHRORT,09:00:00,Fr. 18.09.2026,41,155,2026-09-16 00:55:08
DUISBURG-RUHRORT,09:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,09:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,11:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,11:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,11:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,11:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,11:00:00,Heute 16.09.2026 Vorhersage,23,157,2026-09-16 00:55:08
DUISBURG-RUHRORT,11:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,11:00:00,Do. 17.09.2026 Abweichung,32,165,2026-09-16 00:55:08
DUISBURG-RUHRORT,11:00:00,Fr. 18.09.2026,41,154,2026-09-16 00:55:08
DUISBURG-RUHRORT,11:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,11:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,13:00:00,Di. 15.09.2026,11,159,2026-09-16 00:55:08
DUISBURG-RUHRORT,13:00:00,Di. 15.09.2026 Abweichung,12,(-4),2026-09-16 00:55:08
DUISBURG-RUHRORT,13:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,13:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,13:00:00,Heute 16.09.2026 Vorhersage,23,157,2026-09-16 00:55:08
DUISBURG-RUHRORT,13:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,13:00:00,Do. 17.09.2026 Abweichung,32,165,2026-09-16 00:55:08
DUISBURG-RUHRORT,13:00:00,Fr. 18.09.2026,41,153,2026-09-16 00:55:08
DUISBURG-RUHRORT,13:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,13:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,15:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,15:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,15:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,15:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,15:00:00,Heute 16.09.2026 Vorhersage,23,157,2026-09-16 00:55:08
DUISBURG-RUHRORT,15:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,15:00:00,Do. 17.09.2026 Abweichung,32,164,2026-09-16 00:55:08
DUISBURG-RUHRORT,15:00:00,Fr. 18.09.2026,41,152,2026-09-16 00:55:08
DUISBURG-RUHRORT,15:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,15:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,17:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,17:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,17:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,17:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,17:00:00,Heute 16.09.2026 Vorhersage,23,158,2026-09-16 00:55:08
DUISBURG-RUHRORT,17:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,17:00:00,Do. 17.09.2026 Abweichung,32,164,2026-09-16 00:55:08
DUISBURG-RUHRORT,17:00:00,Fr. 18.09.2026,41,151,2026-09-16 00:55:08
DUISBURG-RUHRORT,17:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,17:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,19:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,19:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,19:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,19:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,19:00:00,Heute 16.09.2026 Vorhersage,23,159,2026-09-16 00:55:08
DUISBURG-RUHRORT,19:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,19:00:00,Do. 17.09.2026 Abweichung,32,163,2026-09-16 00:55:08
DUISBURG-RUHRORT,19:00:00,Fr. 18.09.2026,41,151,2026-09-16 00:55:08
DUISBURG-RUHRORT,19:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,19:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,21:00:00,Di. 15.09.2026,11,158,2026-09-16 00:55:08
DUISBURG-RUHRORT,21:00:00,Di. 15.09.2026 Abweichung,12,(-5),2026-09-16 00:55:08
DUISBURG-RUHRORT,21:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,21:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,21:00:00,Heute 16.09.2026 Vorhersage,23,160,2026-09-16 00:55:08
DUISBURG-RUHRORT,21:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,21:00:00,Do. 17.09.2026 Abweichung,32,161,2026-09-16 00:55:08
DUISBURG-RUHRORT,21:00:00,Fr. 18.09.2026,41,150,2026-09-16 00:55:08
DUISBURG-RUHRORT,21:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,21:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,23:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,23:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,23:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,23:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,23:00:00,Heute 16.09.2026 Vorhersage,23,161,2026-09-16 00:55:08
DUISBURG-RUHRORT,23:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,23:00:00,Do. 17.09.2026 Abweichung,32,160,2026-09-16 00:55:08
DUISBURG-RUHRORT,23:00:00,Fr. 18.09.2026,41,150,2026-09-16 00:55:08
DUISBURG-RUHRORT,23:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,23:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
KÖLN,01:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:08
KÖLN,01:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:08
KÖLN,01:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
KÖLN,01:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
KÖLN,01:00:00,Heute 16.09.2026 Vorhersage,23,--,2026-09-16 00:55:08
KÖLN,01:00:00,Do. 17.09.2026,31,77,2026-09-16 00:55:08
KÖLN,01:00:00,Do. 17.09.2026 Abweichung,32,--,2026-09-16 00:55:08
KÖLN,01:00:00,Fr. 18.09.2026,41,70,2026-09-16 00:55:08
KÖLN,01:00:00,Sa. 19.09.2026,51,67,2026-09-16 00:55:08
KÖLN,01:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
KÖLN,03:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:08
KÖLN,03:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:08
KÖLN,03:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
KÖLN,03:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
KÖLN,03:00:00,Heute 16.09.2026 Vorhersage,23,75,2026-09-16 00:55:08
KÖLN,03:00:00,Do. 17.09.2026,31,76,2026-09-16 00:55:08
KÖLN,03:00:00,Do. 17.09.2026 Abweichung,32,--,2026-09-16 00:55:08
KÖLN,03:00:00,Fr. 18.09.2026,41,69,2026-09-16 00:55:08
KÖLN,03:00:00,Sa. 19.09.2026,51,67,2026-09-16 00:55:08
KÖLN,03:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
KÖLN,05:00:00,Di. 15.09.2026,11,74,2026-09-16 00:55:08
KÖLN,05:00:00,Di. 15.09.2026 Abweichung,12,(±0),2026-09-16 00:55:08
KÖLN,05:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
KÖLN,05:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
KÖLN,05:00:00,Heute 16.09.2026 Vorhersage,23,75,2026-09-16 00:55:08
KÖLN,05:00:00,Do. 17.09.2026,31,75,2026-09-16 00:55:08
KÖLN,05:00:00,Do. 17.09.2026 Abweichung,32,--,2026-09-16 00:55:08
KÖLN,05:00:00,Fr. 18.09.2026,41,69,2026-09-16 00:55:08
KÖLN,05:00:00,Sa. 19.09.2026,51,66,2026-09-16 00:55:08
KÖLN,05:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
KÖLN,07:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:08
KÖLN,07:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:08
KÖLN,07:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
KÖLN,07:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
KÖLN,07:00:00,Heute 16.09.2026 Vorhersage,23,75,2026-09-16 00:55:08
KÖLN,07:00:00,Do. 17.09.2026,31,74,2026-09-16 00:55:08
KÖLN,07:00:00,Do. 17.09.2026 Abweichung,32,--,2026-09-16 00:55:08
KÖLN,07:00:00,Fr. 18.09.2026,41,69,2026-09-16 00:55:08
KÖLN,07:00:00,Sa. 19.09.2026,51,66,2026-09-16 00:55:08
KÖLN,07:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
KÖLN,09:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:08
KÖLN,09:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:08
KÖLN,09:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
KÖLN,09:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
KÖLN,09:00:00,Heute 16.09.2026 Vorhersage,23,76,2026-09-16 00:55:08
KÖLN,09:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:08
KÖLN,09:00:00,Do. 17.09.2026 Abweichung,32,74,2026-09-16 00:55:08
KÖLN,09:00:00,Fr. 18.09.2026,41,69,2026-09-16 00:55:08
KÖLN,09:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:08
KÖLN,09:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
KÖLN,11:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:08
KÖLN,11:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:08
KÖLN,11:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
KÖLN,11:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
KÖLN,11:00:00,Heute 16.09.2026 Vorhersage,23,77,2026-09-16 00:55:08
KÖLN,11:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:08
KÖLN,11:00:00,Do. 17.09.2026 Abweichung,32,73,2026-09-16 00:55:08
KÖLN,11:00:00,Fr. 18.09.2026,41,68,2026-09-16 00:55:08
KÖLN,11:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:08
KÖLN,11:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
KÖLN,13:00:00,Di. 15.09.2026,11,77,2026-09-16 00:55:08
KÖLN,13:00:00,Di. 15.09.2026 Abweichung,12,(+4),2026-09-16 00:55:08
KÖLN,13:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
KÖLN,13:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
KÖLN,13:00:00,Heute 16.09.2026 Vorhersage,23,77,2026-09-16 00:55:08
KÖLN,13:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:08
KÖLN,13:00:00,Do. 17.09.2026 Abweichung,32,72,2026-09-16 00:55:08
KÖLN,13:00:00,Fr. 18.09.2026,41,68,2026-09-16 00:55:08
KÖLN,13:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:08
KÖLN,13:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
KÖLN,15:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:08
KÖLN,15:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:08
KÖLN,15:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
KÖLN,15:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
KÖLN,15:00:00,Heute 16.09.2026 Vorhersage,23,78,2026-09-16 00:55:08
KÖLN,15:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:08
KÖLN,15:00:00,Do. 17.09.2026 Abweichung,32,72,2026-09-16 00:55:08
KÖLN,15:00:00,Fr. 18.09.2026,41,68,2026-09-16 00:55:08
KÖLN,15:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:08
KÖLN,15:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
KÖLN,17:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:08
KÖLN,17:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:08
KÖLN,17:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
KÖLN,17:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
KÖLN,17:00:00,Heute 16.09.2026 Vorhersage,23,78,2026-09-16 00:55:08
KÖLN,17:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:08
KÖLN,17:00:00,Do. 17.09.2026 Abweichung,32,71,2026-09-16 00:55:08
KÖLN,17:00:00,Fr. 18.09.2026,41,68,2026-09-16 00:55:08
KÖLN,17:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:08
KÖLN,17:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
KÖLN,19:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:08
KÖLN,19:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:08
KÖLN,19:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
KÖLN,19:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
KÖLN,19:00:00,Heute 16.09.2026 Vorhersage,23,78,2026-09-16 00:55:08
KÖLN,19:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:08
KÖLN,19:00:00,Do. 17.09.2026 Abweichung,32,71,2026-09-16 00:55:08
KÖLN,19:00:00,Fr. 18.09.2026,41,67,2026-09-16 00:55:08
KÖLN,19:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:08
KÖLN,19:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
KÖLN,21:00:00,Di. 15.09.2026,11,76,2026-09-16 00:55:08
KÖLN,21:00:00,Di. 15.09.2026 Abweichung,12,(+3),2026-09-16 00:55:08
KÖLN,21:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
KÖLN,21:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
KÖLN,21:00:00,Heute 16.09.2026 Vorhersage,23,78,2026-09-16 00:55:08
KÖLN,21:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:08
KÖLN,21:00:00,Do. 17.09.2026 Abweichung,32,70,2026-09-16 00:55:08
KÖLN,21:00:00,Fr. 18.09.2026,41,67,2026-09-16 00:55:08
KÖLN,21:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:08
KÖLN,21:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
KÖLN,23:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:08
KÖLN,23:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:08
KÖLN,23:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
KÖLN,23:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
KÖLN,23:00:00,Heute 16.09.2026 Vorhersage,23,77,2026-09-16 00:55:08
KÖLN,23:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:08
KÖLN,23:00:00,Do. 17.09.2026 Abweichung,32,70,2026-09-16 00:55:08
KÖLN,23:00:00,Fr. 18.09.2026,41,67,2026-09-16 00:55:08
KÖLN,23:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:08
KÖLN,23:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
KOBLENZ,01:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:09
KOBLENZ,01:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:09
KOBLENZ,01:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:09
KOBLENZ,01:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:09
KOBLENZ,01:00:00,Heute 16.09.2026 Vorhersage,23,--,2026-09-16 00:55:09
KOBLENZ,01:00:00,Do. 17.09.2026,31,28,2026-09-16 00:55:09
KOBLENZ,01:00:00,Do. 17.09.2026 Abweichung,32,--,2026-09-16 00:55:09
KOBLENZ,01:00:00,Fr. 18.09.2026,41,25,2026-09-16 00:55:09
KOBLENZ,01:00:00,Sa. 19.09.2026,51,22,2026-09-16 00:55:09
KOBLENZ,01:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:09
KOBLENZ,03:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:09
KOBLENZ,03:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:09
KOBLENZ,03:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:09
KOBLENZ,03:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:09
KOBLENZ,03:00:00,Heute 16.09.2026 Vorhersage,23,36,2026-09-16 00:55:09
KOBLENZ,03:00:00,Do. 17.09.2026,31,27,2026-09-16 00:55:09
KOBLENZ,03:00:00,Do. 17.09.2026 Abweichung,32,--,2026-09-16 00:55:09
KOBLENZ,03:00:00,Fr. 18.09.2026,41,24,2026-09-16 00:55:09
KOBLENZ,03:00:00,Sa. 19.09.2026,51,22,2026-09-16 00:55:09
KOBLENZ,03:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:09
KOBLENZ,05:00:00,Di. 15.09.2026,11,32,2026-09-16 00:55:09
KOBLENZ,05:00:00,Di. 15.09.2026 Abweichung,12,(+5),2026-09-16 00:55:09
KOBLENZ,05:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:09
KOBLENZ,05:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:09
KOBLENZ,05:00:00,Heute 16.09.2026 Vorhersage,23,35,2026-09-16 00:55:09
KOBLENZ,05:00:00,Do. 17.09.2026,31,27,2026-09-16 00:55:09
KOBLENZ,05:00:00,Do. 17.09.2026 Abweichung,32,--,2026-09-16 00:55:09
KOBLENZ,05:00:00,Fr. 18.09.2026,41,24,2026-09-16 00:55:09
KOBLENZ,05:00:00,Sa. 19.09.2026,51,22,2026-09-16 00:55:09
KOBLENZ,05:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:09
KOBLENZ,07:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:09
KOBLENZ,07:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:09
KOBLENZ,07:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:09
KOBLENZ,07:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:09
KOBLENZ,07:00:00,Heute 16.09.2026 Vorhersage,23,35,2026-09-16 00:55:09
KOBLENZ,07:00:00,Do. 17.09.2026,31,27,2026-09-16 00:55:09
KOBLENZ,07:00:00,Do. 17.09.2026 Abweichung,32,--,2026-09-16 00:55:09
KOBLENZ,07:00:00,Fr. 18.09.2026,41,24,2026-09-16 00:55:09
KOBLENZ,07:00:00,Sa. 19.09.2026,51,21,2026-09-16 00:55:09
KOBLENZ,07:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:09
KOBLENZ,09:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:09
KOBLENZ,09:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:09
KOBLENZ,09:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:09
KOBLENZ,09:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:09
KOBLENZ,09:00:00,Heute 16.09.2026 Vorhersage,23,34,2026-09-16 00:55:09
KOBLENZ,09:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:09
KOBLENZ,09:00:00,Do. 17.09.2026 Abweichung,32,27,2026-09-16 00:55:09
KOBLENZ,09:00:00,Fr. 18.09.2026,41,24,2026-09-16 00:55:09
KOBLENZ,09:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:09
KOBLENZ,09:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:09
KOBLENZ,11:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:09
KOBLENZ,11:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:09
KOBLENZ,11:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:09
KOBLENZ,11:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:09
KOBLENZ,11:00:00,Heute 16.09.2026 Vorhersage,23,32,2026-09-16 00:55:09
KOBLENZ,11:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:09
KOBLENZ,11:00:00,Do. 17.09.2026 Abweichung,32,26,2026-09-16 00:55:09
KOBLENZ,11:00:00,Fr. 18.09.2026,41,23,2026-09-16 00:55:09
KOBLENZ,11:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:09
