Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,05:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,05:00:00,Heute 09.08.2026 Vorhersage,23,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,05:00:00,Mo. 10.08.2026,31,143,2026-08-09 03:12:18
DUISBURG-RUHRORT,05:00:00,Mo. 10.08.2026 Abweichung,32,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,05:00:00,Di. 11.08.2026,41,141,2026-08-09 03:12:18
DUISBURG-RUHRORT,05:00:00,Mi. 12.08.2026,51,138,2026-08-09 03:12:18
DUISBURG-RUHRORT,05:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,07:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,07:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,07:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,07:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,07:00:00,Heute 09.08.2026 Vorhersage,23,144,2026-08-09 03:12:18
DUISBURG-RUHRORT,07:00:00,Mo. 10.08.2026,31,143,2026-08-09 03:12:18
DUISBURG-RUHRORT,07:00:00,Mo. 10.08.2026 Abweichung,32,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,07:00:00,Di. 11.08.2026,41,141,2026-08-09 03:12:18
DUISBURG-RUHRORT,07:00:00,Mi. 12.08.2026,51,138,2026-08-09 03:12:18
DUISBURG-RUHRORT,07:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,09:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,09:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,09:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,09:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,09:00:00,Heute 09.08.2026 Vorhersage,23,144,2026-08-09 03:12:18
DUISBURG-RUHRORT,09:00:00,Mo. 10.08.2026,31,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,09:00:00,Mo. 10.08.2026 Abweichung,32,143,2026-08-09 03:12:18
DUISBURG-RUHRORT,09:00:00,Di. 11.08.2026,41,141,2026-08-09 03:12:18
DUISBURG-RUHRORT,09:00:00,Mi. 12.08.2026,51,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,09:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,11:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,11:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,11:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,11:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,11:00:00,Heute 09.08.2026 Vorhersage,23,144,2026-08-09 03:12:18
DUISBURG-RUHRORT,11:00:00,Mo. 10.08.2026,31,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,11:00:00,Mo. 10.08.2026 Abweichung,32,143,2026-08-09 03:12:18
DUISBURG-RUHRORT,11:00:00,Di. 11.08.2026,41,141,2026-08-09 03:12:18
DUISBURG-RUHRORT,11:00:00,Mi. 12.08.2026,51,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,11:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,13:00:00,Sa. 08.08.2026,11,143,2026-08-09 03:12:18
DUISBURG-RUHRORT,13:00:00,Sa. 08.08.2026 Abweichung,12,(-2),2026-08-09 03:12:18
DUISBURG-RUHRORT,13:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,13:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,13:00:00,Heute 09.08.2026 Vorhersage,23,144,2026-08-09 03:12:18
DUISBURG-RUHRORT,13:00:00,Mo. 10.08.2026,31,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,13:00:00,Mo. 10.08.2026 Abweichung,32,143,2026-08-09 03:12:18
DUISBURG-RUHRORT,13:00:00,Di. 11.08.2026,41,141,2026-08-09 03:12:18
DUISBURG-RUHRORT,13:00:00,Mi. 12.08.2026,51,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,13:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,15:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,15:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,15:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,15:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,15:00:00,Heute 09.08.2026 Vorhersage,23,144,2026-08-09 03:12:18
DUISBURG-RUHRORT,15:00:00,Mo. 10.08.2026,31,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,15:00:00,Mo. 10.08.2026 Abweichung,32,142,2026-08-09 03:12:18
DUISBURG-RUHRORT,15:00:00,Di. 11.08.2026,41,140,2026-08-09 03:12:18
DUISBURG-RUHRORT,15:00:00,Mi. 12.08.2026,51,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,15:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,17:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,17:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,17:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,17:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,17:00:00,Heute 09.08.2026 Vorhersage,23,144,2026-08-09 03:12:18
DUISBURG-RUHRORT,17:00:00,Mo. 10.08.2026,31,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,17:00:00,Mo. 10.08.2026 Abweichung,32,142,2026-08-09 03:12:18
DUISBURG-RUHRORT,17:00:00,Di. 11.08.2026,41,140,2026-08-09 03:12:18
DUISBURG-RUHRORT,17:00:00,Mi. 12.08.2026,51,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,17:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,19:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,19:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,19:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,19:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,19:00:00,Heute 09.08.2026 Vorhersage,23,144,2026-08-09 03:12:18
DUISBURG-RUHRORT,19:00:00,Mo. 10.08.2026,31,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,19:00:00,Mo. 10.08.2026 Abweichung,32,142,2026-08-09 03:12:18
DUISBURG-RUHRORT,19:00:00,Di. 11.08.2026,41,140,2026-08-09 03:12:18
DUISBURG-RUHRORT,19:00:00,Mi. 12.08.2026,51,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,19:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,21:00:00,Sa. 08.08.2026,11,143,2026-08-09 03:12:18
DUISBURG-RUHRORT,21:00:00,Sa. 08.08.2026 Abweichung,12,(±0),2026-08-09 03:12:18
DUISBURG-RUHRORT,21:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,21:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,21:00:00,Heute 09.08.2026 Vorhersage,23,144,2026-08-09 03:12:18
DUISBURG-RUHRORT,21:00:00,Mo. 10.08.2026,31,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,21:00:00,Mo. 10.08.2026 Abweichung,32,142,2026-08-09 03:12:18
DUISBURG-RUHRORT,21:00:00,Di. 11.08.2026,41,139,2026-08-09 03:12:18
DUISBURG-RUHRORT,21:00:00,Mi. 12.08.2026,51,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,21:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,23:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,23:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,23:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,23:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,23:00:00,Heute 09.08.2026 Vorhersage,23,144,2026-08-09 03:12:18
DUISBURG-RUHRORT,23:00:00,Mo. 10.08.2026,31,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,23:00:00,Mo. 10.08.2026 Abweichung,32,142,2026-08-09 03:12:18
DUISBURG-RUHRORT,23:00:00,Di. 11.08.2026,41,139,2026-08-09 03:12:18
DUISBURG-RUHRORT,23:00:00,Mi. 12.08.2026,51,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,23:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:18
KÖLN,01:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:19
KÖLN,01:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:19
KÖLN,01:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:19
KÖLN,01:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:19
KÖLN,01:00:00,Heute 09.08.2026 Vorhersage,23,--,2026-08-09 03:12:19
KÖLN,01:00:00,Mo. 10.08.2026,31,60,2026-08-09 03:12:19
KÖLN,01:00:00,Mo. 10.08.2026 Abweichung,32,--,2026-08-09 03:12:19
KÖLN,01:00:00,Di. 11.08.2026,41,57,2026-08-09 03:12:19
KÖLN,01:00:00,Mi. 12.08.2026,51,53,2026-08-09 03:12:19
KÖLN,01:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:19
KÖLN,03:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:19
KÖLN,03:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:19
KÖLN,03:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:19
KÖLN,03:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:19
KÖLN,03:00:00,Heute 09.08.2026 Vorhersage,23,--,2026-08-09 03:12:19
KÖLN,03:00:00,Mo. 10.08.2026,31,59,2026-08-09 03:12:19
KÖLN,03:00:00,Mo. 10.08.2026 Abweichung,32,--,2026-08-09 03:12:19
KÖLN,03:00:00,Di. 11.08.2026,41,57,2026-08-09 03:12:19
KÖLN,03:00:00,Mi. 12.08.2026,51,53,2026-08-09 03:12:19
KÖLN,03:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:19
KÖLN,05:00:00,Sa. 08.08.2026,11,60,2026-08-09 03:12:19
KÖLN,05:00:00,Sa. 08.08.2026 Abweichung,12,(±0),2026-08-09 03:12:19
KÖLN,05:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:19
KÖLN,05:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:19
KÖLN,05:00:00,Heute 09.08.2026 Vorhersage,23,--,2026-08-09 03:12:19
KÖLN,05:00:00,Mo. 10.08.2026,31,59,2026-08-09 03:12:19
KÖLN,05:00:00,Mo. 10.08.2026 Abweichung,32,--,2026-08-09 03:12:19
KÖLN,05:00:00,Di. 11.08.2026,41,56,2026-08-09 03:12:19
KÖLN,05:00:00,Mi. 12.08.2026,51,53,2026-08-09 03:12:19
KÖLN,05:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:19
KÖLN,07:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:19
KÖLN,07:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:19
KÖLN,07:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:19
KÖLN,07:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:19
KÖLN,07:00:00,Heute 09.08.2026 Vorhersage,23,61,2026-08-09 03:12:19
KÖLN,07:00:00,Mo. 10.08.2026,31,59,2026-08-09 03:12:19
KÖLN,07:00:00,Mo. 10.08.2026 Abweichung,32,--,2026-08-09 03:12:19
KÖLN,07:00:00,Di. 11.08.2026,41,56,2026-08-09 03:12:19
KÖLN,07:00:00,Mi. 12.08.2026,51,52,2026-08-09 03:12:19
KÖLN,07:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:19
KÖLN,09:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:19
KÖLN,09:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:19
KÖLN,09:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:19
KÖLN,09:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:19
KÖLN,09:00:00,Heute 09.08.2026 Vorhersage,23,61,2026-08-09 03:12:19
KÖLN,09:00:00,Mo. 10.08.2026,31,--,2026-08-09 03:12:19
KÖLN,09:00:00,Mo. 10.08.2026 Abweichung,32,59,2026-08-09 03:12:19
KÖLN,09:00:00,Di. 11.08.2026,41,55,2026-08-09 03:12:19
KÖLN,09:00:00,Mi. 12.08.2026,51,--,2026-08-09 03:12:19
KÖLN,09:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:19
KÖLN,11:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:19
KÖLN,11:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:19
KÖLN,11:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:19
KÖLN,11:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:19
KÖLN,11:00:00,Heute 09.08.2026 Vorhersage,23,61,2026-08-09 03:12:19
KÖLN,11:00:00,Mo. 10.08.2026,31,--,2026-08-09 03:12:19
KÖLN,11:00:00,Mo. 10.08.2026 Abweichung,32,59,2026-08-09 03:12:19
KÖLN,11:00:00,Di. 11.08.2026,41,55,2026-08-09 03:12:19
KÖLN,11:00:00,Mi. 12.08.2026,51,--,2026-08-09 03:12:19
KÖLN,11:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:19
KÖLN,13:00:00,Sa. 08.08.2026,11,63,2026-08-09 03:12:19
KÖLN,13:00:00,Sa. 08.08.2026 Abweichung,12,(+3),2026-08-09 03:12:19
KÖLN,13:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:19
KÖLN,13:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:19
KÖLN,13:00:00,Heute 09.08.2026 Vorhersage,23,61,2026-08-09 03:12:19
KÖLN,13:00:00,Mo. 10.08.2026,31,--,2026-08-09 03:12:19
KÖLN,13:00:00,Mo. 10.08.2026 Abweichung,32,59,2026-08-09 03:12:19
KÖLN,13:00:00,Di. 11.08.2026,41,55,2026-08-09 03:12:19
KÖLN,13:00:00,Mi. 12.08.2026,51,--,2026-08-09 03:12:19
KÖLN,13:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:19
KÖLN,15:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:19
KÖLN,15:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:19
KÖLN,15:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:19
KÖLN,15:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:19
KÖLN,15:00:00,Heute 09.08.2026 Vorhersage,23,61,2026-08-09 03:12:19
KÖLN,15:00:00,Mo. 10.08.2026,31,--,2026-08-09 03:12:19
KÖLN,15:00:00,Mo. 10.08.2026 Abweichung,32,58,2026-08-09 03:12:19
KÖLN,15:00:00,Di. 11.08.2026,41,54,2026-08-09 03:12:19
KÖLN,15:00:00,Mi. 12.08.2026,51,--,2026-08-09 03:12:19
KÖLN,15:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:19
KÖLN,17:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:19
KÖLN,17:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:19
KÖLN,17:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:19
KÖLN,17:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:19
KÖLN,17:00:00,Heute 09.08.2026 Vorhersage,23,60,2026-08-09 03:12:19
KÖLN,17:00:00,Mo. 10.08.2026,31,--,2026-08-09 03:12:19
KÖLN,17:00:00,Mo. 10.08.2026 Abweichung,32,58,2026-08-09 03:12:19
KÖLN,17:00:00,Di. 11.08.2026,41,54,2026-08-09 03:12:19
KÖLN,17:00:00,Mi. 12.08.2026,51,--,2026-08-09 03:12:19
KÖLN,17:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:19
KÖLN,19:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:19
KÖLN,19:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:19
KÖLN,19:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:19
KÖLN,19:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:19
KÖLN,19:00:00,Heute 09.08.2026 Vorhersage,23,60,2026-08-09 03:12:19
KÖLN,19:00:00,Mo. 10.08.2026,31,--,2026-08-09 03:12:19
KÖLN,19:00:00,Mo. 10.08.2026 Abweichung,32,58,2026-08-09 03:12:19
KÖLN,19:00:00,Di. 11.08.2026,41,54,2026-08-09 03:12:19
KÖLN,19:00:00,Mi. 12.08.2026,51,--,2026-08-09 03:12:19
KÖLN,19:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:19
KÖLN,21:00:00,Sa. 08.08.2026,11,63,2026-08-09 03:12:19
KÖLN,21:00:00,Sa. 08.08.2026 Abweichung,12,(+4),2026-08-09 03:12:19
KÖLN,21:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:19
KÖLN,21:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:19
KÖLN,21:00:00,Heute 09.08.2026 Vorhersage,23,60,2026-08-09 03:12:19
KÖLN,21:00:00,Mo. 10.08.2026,31,--,2026-08-09 03:12:19
KÖLN,21:00:00,Mo. 10.08.2026 Abweichung,32,58,2026-08-09 03:12:19
KÖLN,21:00:00,Di. 11.08.2026,41,54,2026-08-09 03:12:19
KÖLN,21:00:00,Mi. 12.08.2026,51,--,2026-08-09 03:12:19
KÖLN,21:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:19
KÖLN,23:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:19
KÖLN,23:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:19
KÖLN,23:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:19
KÖLN,23:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:19
KÖLN,23:00:00,Heute 09.08.2026 Vorhersage,23,60,2026-08-09 03:12:19
KÖLN,23:00:00,Mo. 10.08.2026,31,--,2026-08-09 03:12:19
KÖLN,23:00:00,Mo. 10.08.2026 Abweichung,32,57,2026-08-09 03:12:19
KÖLN,23:00:00,Di. 11.08.2026,41,54,2026-08-09 03:12:19
KÖLN,23:00:00,Mi. 12.08.2026,51,--,2026-08-09 03:12:19
KÖLN,23:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:19
KOBLENZ,01:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:20
KOBLENZ,01:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:20
KOBLENZ,01:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:20
KOBLENZ,01:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:20
KOBLENZ,01:00:00,Heute 09.08.2026 Vorhersage,23,--,2026-08-09 03:12:20
KOBLENZ,01:00:00,Mo. 10.08.2026,31,11,2026-08-09 03:12:20
KOBLENZ,01:00:00,Mo. 10.08.2026 Abweichung,32,--,2026-08-09 03:12:20
KOBLENZ,01:00:00,Di. 11.08.2026,41,6,2026-08-09 03:12:20
KOBLENZ,01:00:00,Mi. 12.08.2026,51,3,2026-08-09 03:12:20
KOBLENZ,01:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:20
KOBLENZ,03:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:20
KOBLENZ,03:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:20
KOBLENZ,03:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:20
KOBLENZ,03:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:20
KOBLENZ,03:00:00,Heute 09.08.2026 Vorhersage,23,--,2026-08-09 03:12:20
KOBLENZ,03:00:00,Mo. 10.08.2026,31,10,2026-08-09 03:12:20
KOBLENZ,03:00:00,Mo. 10.08.2026 Abweichung,32,--,2026-08-09 03:12:20
KOBLENZ,03:00:00,Di. 11.08.2026,41,5,2026-08-09 03:12:20
KOBLENZ,03:00:00,Mi. 12.08.2026,51,3,2026-08-09 03:12:20
KOBLENZ,03:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:20
KOBLENZ,05:00:00,Sa. 08.08.2026,11,16,2026-08-09 03:12:20
KOBLENZ,05:00:00,Sa. 08.08.2026 Abweichung,12,(+2),2026-08-09 03:12:20
KOBLENZ,05:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:20
KOBLENZ,05:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:20
KOBLENZ,05:00:00,Heute 09.08.2026 Vorhersage,23,--,2026-08-09 03:12:20
KOBLENZ,05:00:00,Mo. 10.08.2026,31,10,2026-08-09 03:12:20
KOBLENZ,05:00:00,Mo. 10.08.2026 Abweichung,32,--,2026-08-09 03:12:20
KOBLENZ,05:00:00,Di. 11.08.2026,41,5,2026-08-09 03:12:20
KOBLENZ,05:00:00,Mi. 12.08.2026,51,3,2026-08-09 03:12:20
KOBLENZ,05:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:20
KOBLENZ,07:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:20
KOBLENZ,07:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:20
KOBLENZ,07:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:20
KOBLENZ,07:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:20
KOBLENZ,07:00:00,Heute 09.08.2026 Vorhersage,23,12,2026-08-09 03:12:20
KOBLENZ,07:00:00,Mo. 10.08.2026,31,10,2026-08-09 03:12:20
KOBLENZ,07:00:00,Mo. 10.08.2026 Abweichung,32,--,2026-08-09 03:12:20
KOBLENZ,07:00:00,Di. 11.08.2026,41,5,2026-08-09 03:12:20
KOBLENZ,07:00:00,Mi. 12.08.2026,51,2,2026-08-09 03:12:20
KOBLENZ,07:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:20
KOBLENZ,09:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:20
KOBLENZ,09:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:20
KOBLENZ,09:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:20
KOBLENZ,09:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:20
KOBLENZ,09:00:00,Heute 09.08.2026 Vorhersage,23,12,2026-08-09 03:12:20
KOBLENZ,09:00:00,Mo. 10.08.2026,31,--,2026-08-09 03:12:20
KOBLENZ,09:00:00,Mo. 10.08.2026 Abweichung,32,9,2026-08-09 03:12:20
KOBLENZ,09:00:00,Di. 11.08.2026,41,4,2026-08-09 03:12:20
KOBLENZ,09:00:00,Mi. 12.08.2026,51,--,2026-08-09 03:12:20
KOBLENZ,09:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:20
KOBLENZ,11:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:20
KOBLENZ,11:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:20
KOBLENZ,11:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:20
KOBLENZ,11:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:20
KOBLENZ,11:00:00,Heute 09.08.2026 Vorhersage,23,12,2026-08-09 03:12:20
KOBLENZ,11:00:00,Mo. 10.08.2026,31,--,2026-08-09 03:12:20
KOBLENZ,11:00:00,Mo. 10.08.2026 Abweichung,32,9,2026-08-09 03:12:20
