Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KÖLN,13:00:00,Mi. 10.06.2026 Abweichung,42,185,2026-06-08 12:47:18
KÖLN,13:00:00,Do. 11.06.2026,51,174,2026-06-08 12:47:18
KÖLN,13:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:18
KÖLN,15:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:18
KÖLN,15:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:18
KÖLN,15:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:18
KÖLN,15:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:18
KÖLN,15:00:00,Heute 08.06.2026 Vorhersage,23,205,2026-06-08 12:47:18
KÖLN,15:00:00,Di. 09.06.2026,31,196,2026-06-08 12:47:18
KÖLN,15:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:18
KÖLN,15:00:00,Mi. 10.06.2026 Abweichung,42,184,2026-06-08 12:47:18
KÖLN,15:00:00,Do. 11.06.2026,51,174,2026-06-08 12:47:18
KÖLN,15:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:18
KÖLN,17:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:18
KÖLN,17:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:18
KÖLN,17:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:18
KÖLN,17:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:18
KÖLN,17:00:00,Heute 08.06.2026 Vorhersage,23,205,2026-06-08 12:47:18
KÖLN,17:00:00,Di. 09.06.2026,31,195,2026-06-08 12:47:18
KÖLN,17:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:18
KÖLN,17:00:00,Mi. 10.06.2026 Abweichung,42,183,2026-06-08 12:47:18
KÖLN,17:00:00,Do. 11.06.2026,51,174,2026-06-08 12:47:18
KÖLN,17:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:18
KÖLN,19:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:18
KÖLN,19:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:18
KÖLN,19:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:18
KÖLN,19:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:18
KÖLN,19:00:00,Heute 08.06.2026 Vorhersage,23,204,2026-06-08 12:47:18
KÖLN,19:00:00,Di. 09.06.2026,31,194,2026-06-08 12:47:18
KÖLN,19:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:18
KÖLN,19:00:00,Mi. 10.06.2026 Abweichung,42,181,2026-06-08 12:47:18
KÖLN,19:00:00,Do. 11.06.2026,51,174,2026-06-08 12:47:18
KÖLN,19:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:18
KÖLN,21:00:00,So. 07.06.2026,11,212,2026-06-08 12:47:18
KÖLN,21:00:00,So. 07.06.2026 Abweichung,12,(-3),2026-06-08 12:47:18
KÖLN,21:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:18
KÖLN,21:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:18
KÖLN,21:00:00,Heute 08.06.2026 Vorhersage,23,203,2026-06-08 12:47:18
KÖLN,21:00:00,Di. 09.06.2026,31,193,2026-06-08 12:47:18
KÖLN,21:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:18
KÖLN,21:00:00,Mi. 10.06.2026 Abweichung,42,180,2026-06-08 12:47:18
KÖLN,21:00:00,Do. 11.06.2026,51,174,2026-06-08 12:47:18
KÖLN,21:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:18
KÖLN,23:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:18
KÖLN,23:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:18
KÖLN,23:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:18
KÖLN,23:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:18
KÖLN,23:00:00,Heute 08.06.2026 Vorhersage,23,202,2026-06-08 12:47:18
KÖLN,23:00:00,Di. 09.06.2026,31,192,2026-06-08 12:47:18
KÖLN,23:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:18
KÖLN,23:00:00,Mi. 10.06.2026 Abweichung,42,179,2026-06-08 12:47:18
KÖLN,23:00:00,Do. 11.06.2026,51,175,2026-06-08 12:47:18
KÖLN,23:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:18
KOBLENZ,01:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:19
KOBLENZ,01:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:19
KOBLENZ,01:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:19
KOBLENZ,01:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:19
KOBLENZ,01:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:19
KOBLENZ,01:00:00,Di. 09.06.2026,31,144,2026-06-08 12:47:19
KOBLENZ,01:00:00,Mi. 10.06.2026,41,134,2026-06-08 12:47:19
KOBLENZ,01:00:00,Mi. 10.06.2026 Abweichung,42,--,2026-06-08 12:47:19
KOBLENZ,01:00:00,Do. 11.06.2026,51,126,2026-06-08 12:47:19
KOBLENZ,01:00:00,Fr. 12.06.2026,61,133,2026-06-08 12:47:19
KOBLENZ,03:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:19
KOBLENZ,03:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:19
KOBLENZ,03:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:19
KOBLENZ,03:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:19
KOBLENZ,03:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:19
KOBLENZ,03:00:00,Di. 09.06.2026,31,143,2026-06-08 12:47:19
KOBLENZ,03:00:00,Mi. 10.06.2026,41,133,2026-06-08 12:47:19
KOBLENZ,03:00:00,Mi. 10.06.2026 Abweichung,42,--,2026-06-08 12:47:19
KOBLENZ,03:00:00,Do. 11.06.2026,51,126,2026-06-08 12:47:19
KOBLENZ,03:00:00,Fr. 12.06.2026,61,133,2026-06-08 12:47:19
KOBLENZ,05:00:00,So. 07.06.2026,11,153,2026-06-08 12:47:19
KOBLENZ,05:00:00,So. 07.06.2026 Abweichung,12,(-3),2026-06-08 12:47:19
KOBLENZ,05:00:00,Heute 08.06.2026,21,148,2026-06-08 12:47:19
KOBLENZ,05:00:00,Heute 08.06.2026 Abweichung,22,(-5),2026-06-08 12:47:19
KOBLENZ,05:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:19
KOBLENZ,05:00:00,Di. 09.06.2026,31,143,2026-06-08 12:47:19
KOBLENZ,05:00:00,Mi. 10.06.2026,41,133,2026-06-08 12:47:19
KOBLENZ,05:00:00,Mi. 10.06.2026 Abweichung,42,--,2026-06-08 12:47:19
KOBLENZ,05:00:00,Do. 11.06.2026,51,126,2026-06-08 12:47:19
KOBLENZ,05:00:00,Fr. 12.06.2026,61,134,2026-06-08 12:47:19
KOBLENZ,07:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:19
KOBLENZ,07:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:19
KOBLENZ,07:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:19
KOBLENZ,07:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:19
KOBLENZ,07:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:19
KOBLENZ,07:00:00,Di. 09.06.2026,31,141,2026-06-08 12:47:19
KOBLENZ,07:00:00,Mi. 10.06.2026,41,132,2026-06-08 12:47:19
KOBLENZ,07:00:00,Mi. 10.06.2026 Abweichung,42,--,2026-06-08 12:47:19
KOBLENZ,07:00:00,Do. 11.06.2026,51,126,2026-06-08 12:47:19
KOBLENZ,07:00:00,Fr. 12.06.2026,61,135,2026-06-08 12:47:19
KOBLENZ,09:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:19
KOBLENZ,09:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:19
KOBLENZ,09:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:19
KOBLENZ,09:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:19
KOBLENZ,09:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:19
KOBLENZ,09:00:00,Di. 09.06.2026,31,141,2026-06-08 12:47:19
KOBLENZ,09:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:19
KOBLENZ,09:00:00,Mi. 10.06.2026 Abweichung,42,131,2026-06-08 12:47:19
KOBLENZ,09:00:00,Do. 11.06.2026,51,126,2026-06-08 12:47:19
KOBLENZ,09:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:19
KOBLENZ,11:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:19
KOBLENZ,11:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:19
KOBLENZ,11:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:19
KOBLENZ,11:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:19
KOBLENZ,11:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:19
KOBLENZ,11:00:00,Di. 09.06.2026,31,140,2026-06-08 12:47:19
KOBLENZ,11:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:19
KOBLENZ,11:00:00,Mi. 10.06.2026 Abweichung,42,130,2026-06-08 12:47:19
KOBLENZ,11:00:00,Do. 11.06.2026,51,127,2026-06-08 12:47:19
