Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,15:00:00,Mi. 22.07.2026,31,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,15:00:00,Mi. 22.07.2026 Abweichung,32,206,2026-07-21 05:14:35
DUISBURG-RUHRORT,15:00:00,Do. 23.07.2026,41,209,2026-07-21 05:14:35
DUISBURG-RUHRORT,15:00:00,Fr. 24.07.2026,51,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,15:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,17:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,17:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:35
DUISBURG-RUHRORT,17:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,17:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:35
DUISBURG-RUHRORT,17:00:00,Heute 21.07.2026 Vorhersage,23,199,2026-07-21 05:14:35
DUISBURG-RUHRORT,17:00:00,Mi. 22.07.2026,31,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,17:00:00,Mi. 22.07.2026 Abweichung,32,207,2026-07-21 05:14:35
DUISBURG-RUHRORT,17:00:00,Do. 23.07.2026,41,209,2026-07-21 05:14:35
DUISBURG-RUHRORT,17:00:00,Fr. 24.07.2026,51,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,17:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,19:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,19:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:35
DUISBURG-RUHRORT,19:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,19:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:35
DUISBURG-RUHRORT,19:00:00,Heute 21.07.2026 Vorhersage,23,199,2026-07-21 05:14:35
DUISBURG-RUHRORT,19:00:00,Mi. 22.07.2026,31,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,19:00:00,Mi. 22.07.2026 Abweichung,32,208,2026-07-21 05:14:35
DUISBURG-RUHRORT,19:00:00,Do. 23.07.2026,41,208,2026-07-21 05:14:35
DUISBURG-RUHRORT,19:00:00,Fr. 24.07.2026,51,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,19:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,21:00:00,Mo. 20.07.2026,11,194,2026-07-21 05:14:35
DUISBURG-RUHRORT,21:00:00,Mo. 20.07.2026 Abweichung,12,(+13),2026-07-21 05:14:35
DUISBURG-RUHRORT,21:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,21:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:35
DUISBURG-RUHRORT,21:00:00,Heute 21.07.2026 Vorhersage,23,200,2026-07-21 05:14:35
DUISBURG-RUHRORT,21:00:00,Mi. 22.07.2026,31,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,21:00:00,Mi. 22.07.2026 Abweichung,32,208,2026-07-21 05:14:35
DUISBURG-RUHRORT,21:00:00,Do. 23.07.2026,41,208,2026-07-21 05:14:35
DUISBURG-RUHRORT,21:00:00,Fr. 24.07.2026,51,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,21:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,23:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,23:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:35
DUISBURG-RUHRORT,23:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,23:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:35
DUISBURG-RUHRORT,23:00:00,Heute 21.07.2026 Vorhersage,23,201,2026-07-21 05:14:35
DUISBURG-RUHRORT,23:00:00,Mi. 22.07.2026,31,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,23:00:00,Mi. 22.07.2026 Abweichung,32,209,2026-07-21 05:14:35
DUISBURG-RUHRORT,23:00:00,Do. 23.07.2026,41,207,2026-07-21 05:14:35
DUISBURG-RUHRORT,23:00:00,Fr. 24.07.2026,51,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,23:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:35
KÖLN,01:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:36
KÖLN,01:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:36
KÖLN,01:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:36
KÖLN,01:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:36
KÖLN,01:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 05:14:36
KÖLN,01:00:00,Mi. 22.07.2026,31,126,2026-07-21 05:14:36
KÖLN,01:00:00,Mi. 22.07.2026 Abweichung,32,--,2026-07-21 05:14:36
KÖLN,01:00:00,Do. 23.07.2026,41,127,2026-07-21 05:14:36
KÖLN,01:00:00,Fr. 24.07.2026,51,118,2026-07-21 05:14:36
KÖLN,01:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:36
KÖLN,03:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:36
KÖLN,03:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:36
KÖLN,03:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:36
KÖLN,03:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:36
KÖLN,03:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 05:14:36
KÖLN,03:00:00,Mi. 22.07.2026,31,126,2026-07-21 05:14:36
KÖLN,03:00:00,Mi. 22.07.2026 Abweichung,32,--,2026-07-21 05:14:36
KÖLN,03:00:00,Do. 23.07.2026,41,126,2026-07-21 05:14:36
KÖLN,03:00:00,Fr. 24.07.2026,51,117,2026-07-21 05:14:36
KÖLN,03:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:36
KÖLN,05:00:00,Mo. 20.07.2026,11,114,2026-07-21 05:14:36
KÖLN,05:00:00,Mo. 20.07.2026 Abweichung,12,(+14),2026-07-21 05:14:36
KÖLN,05:00:00,Heute 21.07.2026,21,117,2026-07-21 05:14:36
KÖLN,05:00:00,Heute 21.07.2026 Abweichung,22,(+3),2026-07-21 05:14:36
KÖLN,05:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 05:14:36
KÖLN,05:00:00,Mi. 22.07.2026,31,127,2026-07-21 05:14:36
KÖLN,05:00:00,Mi. 22.07.2026 Abweichung,32,--,2026-07-21 05:14:36
KÖLN,05:00:00,Do. 23.07.2026,41,125,2026-07-21 05:14:36
KÖLN,05:00:00,Fr. 24.07.2026,51,115,2026-07-21 05:14:36
KÖLN,05:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:36
KÖLN,07:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:36
KÖLN,07:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:36
KÖLN,07:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:36
KÖLN,07:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:36
KÖLN,07:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 05:14:36
KÖLN,07:00:00,Mi. 22.07.2026,31,127,2026-07-21 05:14:36
KÖLN,07:00:00,Mi. 22.07.2026 Abweichung,32,--,2026-07-21 05:14:36
KÖLN,07:00:00,Do. 23.07.2026,41,124,2026-07-21 05:14:36
KÖLN,07:00:00,Fr. 24.07.2026,51,114,2026-07-21 05:14:36
KÖLN,07:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:36
KÖLN,09:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:36
KÖLN,09:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:36
KÖLN,09:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:36
KÖLN,09:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:36
KÖLN,09:00:00,Heute 21.07.2026 Vorhersage,23,120,2026-07-21 05:14:36
KÖLN,09:00:00,Mi. 22.07.2026,31,--,2026-07-21 05:14:36
KÖLN,09:00:00,Mi. 22.07.2026 Abweichung,32,128,2026-07-21 05:14:36
KÖLN,09:00:00,Do. 23.07.2026,41,123,2026-07-21 05:14:36
KÖLN,09:00:00,Fr. 24.07.2026,51,--,2026-07-21 05:14:36
KÖLN,09:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:36
KÖLN,11:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:36
KÖLN,11:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:36
KÖLN,11:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:36
KÖLN,11:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:36
KÖLN,11:00:00,Heute 21.07.2026 Vorhersage,23,121,2026-07-21 05:14:36
KÖLN,11:00:00,Mi. 22.07.2026,31,--,2026-07-21 05:14:36
KÖLN,11:00:00,Mi. 22.07.2026 Abweichung,32,128,2026-07-21 05:14:36
KÖLN,11:00:00,Do. 23.07.2026,41,123,2026-07-21 05:14:36
KÖLN,11:00:00,Fr. 24.07.2026,51,--,2026-07-21 05:14:36
KÖLN,11:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:36
KÖLN,13:00:00,Mo. 20.07.2026,11,115,2026-07-21 05:14:36
KÖLN,13:00:00,Mo. 20.07.2026 Abweichung,12,(+12),2026-07-21 05:14:36
KÖLN,13:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:36
KÖLN,13:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:36
KÖLN,13:00:00,Heute 21.07.2026 Vorhersage,23,122,2026-07-21 05:14:36
KÖLN,13:00:00,Mi. 22.07.2026,31,--,2026-07-21 05:14:36
KÖLN,13:00:00,Mi. 22.07.2026 Abweichung,32,128,2026-07-21 05:14:36
KÖLN,13:00:00,Do. 23.07.2026,41,122,2026-07-21 05:14:36
KÖLN,13:00:00,Fr. 24.07.2026,51,--,2026-07-21 05:14:36
KÖLN,13:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:36
KÖLN,15:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:36
KÖLN,15:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:36
KÖLN,15:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:36
KÖLN,15:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:36
KÖLN,15:00:00,Heute 21.07.2026 Vorhersage,23,123,2026-07-21 05:14:36
KÖLN,15:00:00,Mi. 22.07.2026,31,--,2026-07-21 05:14:36
KÖLN,15:00:00,Mi. 22.07.2026 Abweichung,32,128,2026-07-21 05:14:36
KÖLN,15:00:00,Do. 23.07.2026,41,122,2026-07-21 05:14:36
KÖLN,15:00:00,Fr. 24.07.2026,51,--,2026-07-21 05:14:36
KÖLN,15:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:36
KÖLN,17:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:36
KÖLN,17:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:36
KÖLN,17:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:36
KÖLN,17:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:36
KÖLN,17:00:00,Heute 21.07.2026 Vorhersage,23,123,2026-07-21 05:14:36
KÖLN,17:00:00,Mi. 22.07.2026,31,--,2026-07-21 05:14:36
KÖLN,17:00:00,Mi. 22.07.2026 Abweichung,32,128,2026-07-21 05:14:36
KÖLN,17:00:00,Do. 23.07.2026,41,121,2026-07-21 05:14:36
KÖLN,17:00:00,Fr. 24.07.2026,51,--,2026-07-21 05:14:36
KÖLN,17:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:36
KÖLN,19:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:36
KÖLN,19:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:36
KÖLN,19:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:36
KÖLN,19:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:36
KÖLN,19:00:00,Heute 21.07.2026 Vorhersage,23,124,2026-07-21 05:14:36
KÖLN,19:00:00,Mi. 22.07.2026,31,--,2026-07-21 05:14:36
KÖLN,19:00:00,Mi. 22.07.2026 Abweichung,32,128,2026-07-21 05:14:36
KÖLN,19:00:00,Do. 23.07.2026,41,120,2026-07-21 05:14:36
KÖLN,19:00:00,Fr. 24.07.2026,51,--,2026-07-21 05:14:36
KÖLN,19:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:36
KÖLN,21:00:00,Mo. 20.07.2026,11,116,2026-07-21 05:14:36
KÖLN,21:00:00,Mo. 20.07.2026 Abweichung,12,(+5),2026-07-21 05:14:36
KÖLN,21:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:36
KÖLN,21:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:36
KÖLN,21:00:00,Heute 21.07.2026 Vorhersage,23,125,2026-07-21 05:14:36
KÖLN,21:00:00,Mi. 22.07.2026,31,--,2026-07-21 05:14:36
KÖLN,21:00:00,Mi. 22.07.2026 Abweichung,32,128,2026-07-21 05:14:36
KÖLN,21:00:00,Do. 23.07.2026,41,120,2026-07-21 05:14:36
KÖLN,21:00:00,Fr. 24.07.2026,51,--,2026-07-21 05:14:36
KÖLN,21:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:36
KÖLN,23:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:36
KÖLN,23:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:36
KÖLN,23:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:36
KÖLN,23:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:36
KÖLN,23:00:00,Heute 21.07.2026 Vorhersage,23,125,2026-07-21 05:14:36
KÖLN,23:00:00,Mi. 22.07.2026,31,--,2026-07-21 05:14:36
KÖLN,23:00:00,Mi. 22.07.2026 Abweichung,32,127,2026-07-21 05:14:36
KÖLN,23:00:00,Do. 23.07.2026,41,119,2026-07-21 05:14:36
KÖLN,23:00:00,Fr. 24.07.2026,51,--,2026-07-21 05:14:36
KÖLN,23:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:36
KOBLENZ,01:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:37
KOBLENZ,01:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:37
KOBLENZ,01:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:37
KOBLENZ,01:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:37
KOBLENZ,01:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 05:14:37
KOBLENZ,01:00:00,Mi. 22.07.2026,31,84,2026-07-21 05:14:37
KOBLENZ,01:00:00,Mi. 22.07.2026 Abweichung,32,--,2026-07-21 05:14:37
KOBLENZ,01:00:00,Do. 23.07.2026,41,76,2026-07-21 05:14:37
KOBLENZ,01:00:00,Fr. 24.07.2026,51,62,2026-07-21 05:14:37
KOBLENZ,01:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:37
KOBLENZ,03:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:37
KOBLENZ,03:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:37
KOBLENZ,03:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:37
KOBLENZ,03:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:37
KOBLENZ,03:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 05:14:37
KOBLENZ,03:00:00,Mi. 22.07.2026,31,84,2026-07-21 05:14:37
KOBLENZ,03:00:00,Mi. 22.07.2026 Abweichung,32,--,2026-07-21 05:14:37
KOBLENZ,03:00:00,Do. 23.07.2026,41,76,2026-07-21 05:14:37
KOBLENZ,03:00:00,Fr. 24.07.2026,51,61,2026-07-21 05:14:37
KOBLENZ,03:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:37
KOBLENZ,05:00:00,Mo. 20.07.2026,11,71,2026-07-21 05:14:37
KOBLENZ,05:00:00,Mo. 20.07.2026 Abweichung,12,(+1),2026-07-21 05:14:37
KOBLENZ,05:00:00,Heute 21.07.2026,21,75,2026-07-21 05:14:37
KOBLENZ,05:00:00,Heute 21.07.2026 Abweichung,22,(+4),2026-07-21 05:14:37
KOBLENZ,05:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 05:14:37
KOBLENZ,05:00:00,Mi. 22.07.2026,31,84,2026-07-21 05:14:37
KOBLENZ,05:00:00,Mi. 22.07.2026 Abweichung,32,--,2026-07-21 05:14:37
KOBLENZ,05:00:00,Do. 23.07.2026,41,75,2026-07-21 05:14:37
KOBLENZ,05:00:00,Fr. 24.07.2026,51,60,2026-07-21 05:14:37
KOBLENZ,05:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:37
KOBLENZ,07:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:37
KOBLENZ,07:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:37
KOBLENZ,07:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:37
KOBLENZ,07:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:37
KOBLENZ,07:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 05:14:37
KOBLENZ,07:00:00,Mi. 22.07.2026,31,84,2026-07-21 05:14:37
KOBLENZ,07:00:00,Mi. 22.07.2026 Abweichung,32,--,2026-07-21 05:14:37
KOBLENZ,07:00:00,Do. 23.07.2026,41,74,2026-07-21 05:14:37
KOBLENZ,07:00:00,Fr. 24.07.2026,51,58,2026-07-21 05:14:37
KOBLENZ,07:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:37
KOBLENZ,09:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:37
KOBLENZ,09:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:37
KOBLENZ,09:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:37
KOBLENZ,09:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:37
KOBLENZ,09:00:00,Heute 21.07.2026 Vorhersage,23,81,2026-07-21 05:14:37
KOBLENZ,09:00:00,Mi. 22.07.2026,31,--,2026-07-21 05:14:37
KOBLENZ,09:00:00,Mi. 22.07.2026 Abweichung,32,83,2026-07-21 05:14:37
KOBLENZ,09:00:00,Do. 23.07.2026,41,73,2026-07-21 05:14:37
KOBLENZ,09:00:00,Fr. 24.07.2026,51,--,2026-07-21 05:14:37
KOBLENZ,09:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:37
KOBLENZ,11:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:37
KOBLENZ,11:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:37
KOBLENZ,11:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:37
KOBLENZ,11:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:37
KOBLENZ,11:00:00,Heute 21.07.2026 Vorhersage,23,82,2026-07-21 05:14:37
KOBLENZ,11:00:00,Mi. 22.07.2026,31,--,2026-07-21 05:14:37
