Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,07:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,07:00:00,Mo. 03.08.2026,41,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,07:00:00,Di. 04.08.2026,51,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,07:00:00,Mi. 05.08.2026,61,154,2026-08-01 21:22:15
DUISBURG-RUHRORT,09:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,09:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:15
DUISBURG-RUHRORT,09:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,09:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:15
DUISBURG-RUHRORT,09:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,09:00:00,So. 02.08.2026,31,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,09:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,09:00:00,Mo. 03.08.2026,41,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,09:00:00,Di. 04.08.2026,51,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,09:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,11:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,11:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:15
DUISBURG-RUHRORT,11:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,11:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:15
DUISBURG-RUHRORT,11:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,11:00:00,So. 02.08.2026,31,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,11:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,11:00:00,Mo. 03.08.2026,41,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,11:00:00,Di. 04.08.2026,51,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,11:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,13:00:00,Fr. 31.07.2026,11,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,13:00:00,Fr. 31.07.2026 Abweichung,12,(-1),2026-08-01 21:22:15
DUISBURG-RUHRORT,13:00:00,Heute 01.08.2026,21,153,2026-08-01 21:22:15
DUISBURG-RUHRORT,13:00:00,Heute 01.08.2026 Abweichung,22,(-2),2026-08-01 21:22:15
DUISBURG-RUHRORT,13:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,13:00:00,So. 02.08.2026,31,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,13:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,13:00:00,Mo. 03.08.2026,41,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,13:00:00,Di. 04.08.2026,51,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,13:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,15:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,15:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:15
DUISBURG-RUHRORT,15:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,15:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:15
DUISBURG-RUHRORT,15:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,15:00:00,So. 02.08.2026,31,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,15:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,15:00:00,Mo. 03.08.2026,41,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,15:00:00,Di. 04.08.2026,51,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,15:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,17:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,17:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:15
DUISBURG-RUHRORT,17:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,17:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:15
DUISBURG-RUHRORT,17:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,17:00:00,So. 02.08.2026,31,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,17:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,17:00:00,Mo. 03.08.2026,41,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,17:00:00,Di. 04.08.2026,51,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,17:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,19:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,19:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:15
DUISBURG-RUHRORT,19:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,19:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:15
DUISBURG-RUHRORT,19:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,19:00:00,So. 02.08.2026,31,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,19:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,19:00:00,Mo. 03.08.2026,41,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,19:00:00,Di. 04.08.2026,51,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,19:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,21:00:00,Fr. 31.07.2026,11,154,2026-08-01 21:22:15
DUISBURG-RUHRORT,21:00:00,Fr. 31.07.2026 Abweichung,12,(-2),2026-08-01 21:22:15
DUISBURG-RUHRORT,21:00:00,Heute 01.08.2026,21,151,2026-08-01 21:22:15
DUISBURG-RUHRORT,21:00:00,Heute 01.08.2026 Abweichung,22,(-3),2026-08-01 21:22:15
DUISBURG-RUHRORT,21:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,21:00:00,So. 02.08.2026,31,156,2026-08-01 21:22:15
DUISBURG-RUHRORT,21:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,21:00:00,Mo. 03.08.2026,41,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,21:00:00,Di. 04.08.2026,51,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,21:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,23:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,23:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:15
DUISBURG-RUHRORT,23:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,23:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:15
DUISBURG-RUHRORT,23:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,23:00:00,So. 02.08.2026,31,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,23:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,23:00:00,Mo. 03.08.2026,41,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,23:00:00,Di. 04.08.2026,51,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,23:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:15
KÖLN,01:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:16
KÖLN,01:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:16
KÖLN,01:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:16
KÖLN,01:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:16
KÖLN,01:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KÖLN,01:00:00,So. 02.08.2026,31,71,2026-08-01 21:22:16
KÖLN,01:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KÖLN,01:00:00,Mo. 03.08.2026,41,--,2026-08-01 21:22:16
KÖLN,01:00:00,Di. 04.08.2026,51,72,2026-08-01 21:22:16
KÖLN,01:00:00,Mi. 05.08.2026,61,69,2026-08-01 21:22:16
KÖLN,03:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:16
KÖLN,03:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:16
KÖLN,03:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:16
KÖLN,03:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:16
KÖLN,03:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KÖLN,03:00:00,So. 02.08.2026,31,71,2026-08-01 21:22:16
KÖLN,03:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KÖLN,03:00:00,Mo. 03.08.2026,41,--,2026-08-01 21:22:16
KÖLN,03:00:00,Di. 04.08.2026,51,71,2026-08-01 21:22:16
KÖLN,03:00:00,Mi. 05.08.2026,61,69,2026-08-01 21:22:16
KÖLN,05:00:00,Fr. 31.07.2026,11,71,2026-08-01 21:22:16
KÖLN,05:00:00,Fr. 31.07.2026 Abweichung,12,(±0),2026-08-01 21:22:16
KÖLN,05:00:00,Heute 01.08.2026,21,68,2026-08-01 21:22:16
KÖLN,05:00:00,Heute 01.08.2026 Abweichung,22,(±-0),2026-08-01 21:22:16
KÖLN,05:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KÖLN,05:00:00,So. 02.08.2026,31,71,2026-08-01 21:22:16
KÖLN,05:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KÖLN,05:00:00,Mo. 03.08.2026,41,--,2026-08-01 21:22:16
KÖLN,05:00:00,Di. 04.08.2026,51,71,2026-08-01 21:22:16
KÖLN,05:00:00,Mi. 05.08.2026,61,68,2026-08-01 21:22:16
KÖLN,07:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:16
KÖLN,07:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:16
KÖLN,07:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:16
KÖLN,07:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:16
KÖLN,07:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KÖLN,07:00:00,So. 02.08.2026,31,71,2026-08-01 21:22:16
KÖLN,07:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KÖLN,07:00:00,Mo. 03.08.2026,41,--,2026-08-01 21:22:16
KÖLN,07:00:00,Di. 04.08.2026,51,71,2026-08-01 21:22:16
KÖLN,07:00:00,Mi. 05.08.2026,61,68,2026-08-01 21:22:16
KÖLN,09:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:16
KÖLN,09:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:16
KÖLN,09:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:16
KÖLN,09:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:16
KÖLN,09:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KÖLN,09:00:00,So. 02.08.2026,31,71,2026-08-01 21:22:16
KÖLN,09:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KÖLN,09:00:00,Mo. 03.08.2026,41,71,2026-08-01 21:22:16
KÖLN,09:00:00,Di. 04.08.2026,51,71,2026-08-01 21:22:16
KÖLN,09:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:16
KÖLN,11:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:16
KÖLN,11:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:16
KÖLN,11:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:16
KÖLN,11:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:16
KÖLN,11:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KÖLN,11:00:00,So. 02.08.2026,31,71,2026-08-01 21:22:16
KÖLN,11:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KÖLN,11:00:00,Mo. 03.08.2026,41,71,2026-08-01 21:22:16
KÖLN,11:00:00,Di. 04.08.2026,51,71,2026-08-01 21:22:16
KÖLN,11:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:16
KÖLN,13:00:00,Fr. 31.07.2026,11,71,2026-08-01 21:22:16
KÖLN,13:00:00,Fr. 31.07.2026 Abweichung,12,(-1),2026-08-01 21:22:16
KÖLN,13:00:00,Heute 01.08.2026,21,67,2026-08-01 21:22:16
KÖLN,13:00:00,Heute 01.08.2026 Abweichung,22,(-4),2026-08-01 21:22:16
KÖLN,13:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KÖLN,13:00:00,So. 02.08.2026,31,71,2026-08-01 21:22:16
KÖLN,13:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KÖLN,13:00:00,Mo. 03.08.2026,41,71,2026-08-01 21:22:16
KÖLN,13:00:00,Di. 04.08.2026,51,70,2026-08-01 21:22:16
KÖLN,13:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:16
KÖLN,15:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:16
KÖLN,15:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:16
KÖLN,15:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:16
KÖLN,15:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:16
KÖLN,15:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KÖLN,15:00:00,So. 02.08.2026,31,71,2026-08-01 21:22:16
KÖLN,15:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KÖLN,15:00:00,Mo. 03.08.2026,41,72,2026-08-01 21:22:16
KÖLN,15:00:00,Di. 04.08.2026,51,70,2026-08-01 21:22:16
KÖLN,15:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:16
KÖLN,17:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:16
KÖLN,17:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:16
KÖLN,17:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:16
KÖLN,17:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:16
KÖLN,17:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KÖLN,17:00:00,So. 02.08.2026,31,71,2026-08-01 21:22:16
KÖLN,17:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KÖLN,17:00:00,Mo. 03.08.2026,41,72,2026-08-01 21:22:16
KÖLN,17:00:00,Di. 04.08.2026,51,70,2026-08-01 21:22:16
KÖLN,17:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:16
KÖLN,19:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:16
KÖLN,19:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:16
KÖLN,19:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:16
KÖLN,19:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:16
KÖLN,19:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KÖLN,19:00:00,So. 02.08.2026,31,71,2026-08-01 21:22:16
KÖLN,19:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KÖLN,19:00:00,Mo. 03.08.2026,41,72,2026-08-01 21:22:16
KÖLN,19:00:00,Di. 04.08.2026,51,69,2026-08-01 21:22:16
KÖLN,19:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:16
KÖLN,21:00:00,Fr. 31.07.2026,11,69,2026-08-01 21:22:16
KÖLN,21:00:00,Fr. 31.07.2026 Abweichung,12,(-3),2026-08-01 21:22:16
KÖLN,21:00:00,Heute 01.08.2026,21,67,2026-08-01 21:22:16
KÖLN,21:00:00,Heute 01.08.2026 Abweichung,22,(-2),2026-08-01 21:22:16
KÖLN,21:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KÖLN,21:00:00,So. 02.08.2026,31,71,2026-08-01 21:22:16
KÖLN,21:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KÖLN,21:00:00,Mo. 03.08.2026,41,72,2026-08-01 21:22:16
KÖLN,21:00:00,Di. 04.08.2026,51,69,2026-08-01 21:22:16
KÖLN,21:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:16
KÖLN,23:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:16
KÖLN,23:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:16
KÖLN,23:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:16
KÖLN,23:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:16
KÖLN,23:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KÖLN,23:00:00,So. 02.08.2026,31,71,2026-08-01 21:22:16
KÖLN,23:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KÖLN,23:00:00,Mo. 03.08.2026,41,72,2026-08-01 21:22:16
KÖLN,23:00:00,Di. 04.08.2026,51,69,2026-08-01 21:22:16
KÖLN,23:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:16
KOBLENZ,01:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:16
KOBLENZ,01:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:16
KOBLENZ,01:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:16
KOBLENZ,01:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:16
KOBLENZ,01:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KOBLENZ,01:00:00,So. 02.08.2026,31,22,2026-08-01 21:22:16
KOBLENZ,01:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KOBLENZ,01:00:00,Mo. 03.08.2026,41,--,2026-08-01 21:22:16
KOBLENZ,01:00:00,Di. 04.08.2026,51,19,2026-08-01 21:22:16
KOBLENZ,01:00:00,Mi. 05.08.2026,61,17,2026-08-01 21:22:16
KOBLENZ,03:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:16
KOBLENZ,03:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:16
KOBLENZ,03:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:16
KOBLENZ,03:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:16
KOBLENZ,03:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KOBLENZ,03:00:00,So. 02.08.2026,31,22,2026-08-01 21:22:16
KOBLENZ,03:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KOBLENZ,03:00:00,Mo. 03.08.2026,41,--,2026-08-01 21:22:16
KOBLENZ,03:00:00,Di. 04.08.2026,51,19,2026-08-01 21:22:16
KOBLENZ,03:00:00,Mi. 05.08.2026,61,17,2026-08-01 21:22:16
KOBLENZ,05:00:00,Fr. 31.07.2026,11,20,2026-08-01 21:22:16
KOBLENZ,05:00:00,Fr. 31.07.2026 Abweichung,12,(-4),2026-08-01 21:22:16
KOBLENZ,05:00:00,Heute 01.08.2026,21,20,2026-08-01 21:22:16
KOBLENZ,05:00:00,Heute 01.08.2026 Abweichung,22,(0),2026-08-01 21:22:16
KOBLENZ,05:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KOBLENZ,05:00:00,So. 02.08.2026,31,22,2026-08-01 21:22:16
KOBLENZ,05:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KOBLENZ,05:00:00,Mo. 03.08.2026,41,--,2026-08-01 21:22:16
KOBLENZ,05:00:00,Di. 04.08.2026,51,19,2026-08-01 21:22:16
KOBLENZ,05:00:00,Mi. 05.08.2026,61,16,2026-08-01 21:22:16
KOBLENZ,07:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:16
KOBLENZ,07:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:16
KOBLENZ,07:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:16
KOBLENZ,07:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:16
KOBLENZ,07:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KOBLENZ,07:00:00,So. 02.08.2026,31,22,2026-08-01 21:22:16
KOBLENZ,07:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KOBLENZ,07:00:00,Mo. 03.08.2026,41,--,2026-08-01 21:22:16
KOBLENZ,07:00:00,Di. 04.08.2026,51,19,2026-08-01 21:22:16
KOBLENZ,07:00:00,Mi. 05.08.2026,61,16,2026-08-01 21:22:16
KOBLENZ,09:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:16
KOBLENZ,09:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:16
KOBLENZ,09:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:16
KOBLENZ,09:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:16
KOBLENZ,09:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KOBLENZ,09:00:00,So. 02.08.2026,31,22,2026-08-01 21:22:16
KOBLENZ,09:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KOBLENZ,09:00:00,Mo. 03.08.2026,41,22,2026-08-01 21:22:16
KOBLENZ,09:00:00,Di. 04.08.2026,51,18,2026-08-01 21:22:16
KOBLENZ,09:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:16
KOBLENZ,11:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:16
KOBLENZ,11:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:16
KOBLENZ,11:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:16
KOBLENZ,11:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:16
KOBLENZ,11:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KOBLENZ,11:00:00,So. 02.08.2026,31,21,2026-08-01 21:22:16
KOBLENZ,11:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KOBLENZ,11:00:00,Mo. 03.08.2026,41,22,2026-08-01 21:22:16
