Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,05:00:00,Heute 25.07.2026 Vorhersage,23,182,2026-07-24 23:57:26
DUISBURG-RUHRORT,05:00:00,So. 26.07.2026,31,170,2026-07-24 23:57:26
DUISBURG-RUHRORT,05:00:00,So. 26.07.2026 Abweichung,32,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,05:00:00,Mo. 27.07.2026,41,160,2026-07-24 23:57:26
DUISBURG-RUHRORT,05:00:00,Di. 28.07.2026,51,165,2026-07-24 23:57:26
DUISBURG-RUHRORT,05:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,07:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,07:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,07:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,07:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,07:00:00,Heute 25.07.2026 Vorhersage,23,181,2026-07-24 23:57:26
DUISBURG-RUHRORT,07:00:00,So. 26.07.2026,31,169,2026-07-24 23:57:26
DUISBURG-RUHRORT,07:00:00,So. 26.07.2026 Abweichung,32,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,07:00:00,Mo. 27.07.2026,41,159,2026-07-24 23:57:26
DUISBURG-RUHRORT,07:00:00,Di. 28.07.2026,51,164,2026-07-24 23:57:26
DUISBURG-RUHRORT,07:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,09:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,09:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,09:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,09:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,09:00:00,Heute 25.07.2026 Vorhersage,23,180,2026-07-24 23:57:26
DUISBURG-RUHRORT,09:00:00,So. 26.07.2026,31,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,09:00:00,So. 26.07.2026 Abweichung,32,168,2026-07-24 23:57:26
DUISBURG-RUHRORT,09:00:00,Mo. 27.07.2026,41,159,2026-07-24 23:57:26
DUISBURG-RUHRORT,09:00:00,Di. 28.07.2026,51,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,09:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,11:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,11:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,11:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,11:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,11:00:00,Heute 25.07.2026 Vorhersage,23,179,2026-07-24 23:57:26
DUISBURG-RUHRORT,11:00:00,So. 26.07.2026,31,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,11:00:00,So. 26.07.2026 Abweichung,32,167,2026-07-24 23:57:26
DUISBURG-RUHRORT,11:00:00,Mo. 27.07.2026,41,159,2026-07-24 23:57:26
DUISBURG-RUHRORT,11:00:00,Di. 28.07.2026,51,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,11:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,13:00:00,Fr. 24.07.2026,11,191,2026-07-24 23:57:26
DUISBURG-RUHRORT,13:00:00,Fr. 24.07.2026 Abweichung,12,(-10),2026-07-24 23:57:26
DUISBURG-RUHRORT,13:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,13:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,13:00:00,Heute 25.07.2026 Vorhersage,23,178,2026-07-24 23:57:26
DUISBURG-RUHRORT,13:00:00,So. 26.07.2026,31,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,13:00:00,So. 26.07.2026 Abweichung,32,166,2026-07-24 23:57:26
DUISBURG-RUHRORT,13:00:00,Mo. 27.07.2026,41,160,2026-07-24 23:57:26
DUISBURG-RUHRORT,13:00:00,Di. 28.07.2026,51,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,13:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,15:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,15:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,15:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,15:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,15:00:00,Heute 25.07.2026 Vorhersage,23,177,2026-07-24 23:57:26
DUISBURG-RUHRORT,15:00:00,So. 26.07.2026,31,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,15:00:00,So. 26.07.2026 Abweichung,32,165,2026-07-24 23:57:26
DUISBURG-RUHRORT,15:00:00,Mo. 27.07.2026,41,161,2026-07-24 23:57:26
DUISBURG-RUHRORT,15:00:00,Di. 28.07.2026,51,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,15:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,17:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,17:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,17:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,17:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,17:00:00,Heute 25.07.2026 Vorhersage,23,176,2026-07-24 23:57:26
DUISBURG-RUHRORT,17:00:00,So. 26.07.2026,31,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,17:00:00,So. 26.07.2026 Abweichung,32,164,2026-07-24 23:57:26
DUISBURG-RUHRORT,17:00:00,Mo. 27.07.2026,41,163,2026-07-24 23:57:26
DUISBURG-RUHRORT,17:00:00,Di. 28.07.2026,51,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,17:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,19:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,19:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,19:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,19:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,19:00:00,Heute 25.07.2026 Vorhersage,23,175,2026-07-24 23:57:26
DUISBURG-RUHRORT,19:00:00,So. 26.07.2026,31,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,19:00:00,So. 26.07.2026 Abweichung,32,163,2026-07-24 23:57:26
DUISBURG-RUHRORT,19:00:00,Mo. 27.07.2026,41,164,2026-07-24 23:57:26
DUISBURG-RUHRORT,19:00:00,Di. 28.07.2026,51,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,19:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,21:00:00,Fr. 24.07.2026,11,188,2026-07-24 23:57:26
DUISBURG-RUHRORT,21:00:00,Fr. 24.07.2026 Abweichung,12,(-9),2026-07-24 23:57:26
DUISBURG-RUHRORT,21:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,21:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,21:00:00,Heute 25.07.2026 Vorhersage,23,174,2026-07-24 23:57:26
DUISBURG-RUHRORT,21:00:00,So. 26.07.2026,31,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,21:00:00,So. 26.07.2026 Abweichung,32,162,2026-07-24 23:57:26
DUISBURG-RUHRORT,21:00:00,Mo. 27.07.2026,41,166,2026-07-24 23:57:26
DUISBURG-RUHRORT,21:00:00,Di. 28.07.2026,51,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,21:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,23:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,23:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,23:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,23:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,23:00:00,Heute 25.07.2026 Vorhersage,23,173,2026-07-24 23:57:26
DUISBURG-RUHRORT,23:00:00,So. 26.07.2026,31,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,23:00:00,So. 26.07.2026 Abweichung,32,161,2026-07-24 23:57:26
DUISBURG-RUHRORT,23:00:00,Mo. 27.07.2026,41,166,2026-07-24 23:57:26
DUISBURG-RUHRORT,23:00:00,Di. 28.07.2026,51,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,23:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:26
KÖLN,01:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:27
KÖLN,01:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:27
KÖLN,01:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:27
KÖLN,01:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:27
KÖLN,01:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-24 23:57:27
KÖLN,01:00:00,So. 26.07.2026,31,81,2026-07-24 23:57:27
KÖLN,01:00:00,So. 26.07.2026 Abweichung,32,--,2026-07-24 23:57:27
KÖLN,01:00:00,Mo. 27.07.2026,41,77,2026-07-24 23:57:27
KÖLN,01:00:00,Di. 28.07.2026,51,75,2026-07-24 23:57:27
KÖLN,01:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:27
KÖLN,03:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:27
KÖLN,03:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:27
KÖLN,03:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:27
KÖLN,03:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:27
KÖLN,03:00:00,Heute 25.07.2026 Vorhersage,23,92,2026-07-24 23:57:27
KÖLN,03:00:00,So. 26.07.2026,31,80,2026-07-24 23:57:27
KÖLN,03:00:00,So. 26.07.2026 Abweichung,32,--,2026-07-24 23:57:27
KÖLN,03:00:00,Mo. 27.07.2026,41,77,2026-07-24 23:57:27
KÖLN,03:00:00,Di. 28.07.2026,51,75,2026-07-24 23:57:27
KÖLN,03:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:27
KÖLN,05:00:00,Fr. 24.07.2026,11,102,2026-07-24 23:57:27
KÖLN,05:00:00,Fr. 24.07.2026 Abweichung,12,(-10),2026-07-24 23:57:27
KÖLN,05:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:27
KÖLN,05:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:27
KÖLN,05:00:00,Heute 25.07.2026 Vorhersage,23,91,2026-07-24 23:57:27
KÖLN,05:00:00,So. 26.07.2026,31,79,2026-07-24 23:57:27
KÖLN,05:00:00,So. 26.07.2026 Abweichung,32,--,2026-07-24 23:57:27
KÖLN,05:00:00,Mo. 27.07.2026,41,77,2026-07-24 23:57:27
KÖLN,05:00:00,Di. 28.07.2026,51,74,2026-07-24 23:57:27
KÖLN,05:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:27
KÖLN,07:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:27
KÖLN,07:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:27
KÖLN,07:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:27
KÖLN,07:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:27
KÖLN,07:00:00,Heute 25.07.2026 Vorhersage,23,90,2026-07-24 23:57:27
KÖLN,07:00:00,So. 26.07.2026,31,79,2026-07-24 23:57:27
KÖLN,07:00:00,So. 26.07.2026 Abweichung,32,--,2026-07-24 23:57:27
KÖLN,07:00:00,Mo. 27.07.2026,41,77,2026-07-24 23:57:27
KÖLN,07:00:00,Di. 28.07.2026,51,73,2026-07-24 23:57:27
KÖLN,07:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:27
KÖLN,09:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:27
KÖLN,09:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:27
KÖLN,09:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:27
KÖLN,09:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:27
KÖLN,09:00:00,Heute 25.07.2026 Vorhersage,23,89,2026-07-24 23:57:27
KÖLN,09:00:00,So. 26.07.2026,31,--,2026-07-24 23:57:27
KÖLN,09:00:00,So. 26.07.2026 Abweichung,32,78,2026-07-24 23:57:27
KÖLN,09:00:00,Mo. 27.07.2026,41,77,2026-07-24 23:57:27
KÖLN,09:00:00,Di. 28.07.2026,51,--,2026-07-24 23:57:27
KÖLN,09:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:27
KÖLN,11:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:27
KÖLN,11:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:27
KÖLN,11:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:27
KÖLN,11:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:27
KÖLN,11:00:00,Heute 25.07.2026 Vorhersage,23,88,2026-07-24 23:57:27
KÖLN,11:00:00,So. 26.07.2026,31,--,2026-07-24 23:57:27
KÖLN,11:00:00,So. 26.07.2026 Abweichung,32,78,2026-07-24 23:57:27
KÖLN,11:00:00,Mo. 27.07.2026,41,77,2026-07-24 23:57:27
KÖLN,11:00:00,Di. 28.07.2026,51,--,2026-07-24 23:57:27
KÖLN,11:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:27
KÖLN,13:00:00,Fr. 24.07.2026,11,99,2026-07-24 23:57:27
KÖLN,13:00:00,Fr. 24.07.2026 Abweichung,12,(-9),2026-07-24 23:57:27
KÖLN,13:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:27
KÖLN,13:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:27
KÖLN,13:00:00,Heute 25.07.2026 Vorhersage,23,86,2026-07-24 23:57:27
KÖLN,13:00:00,So. 26.07.2026,31,--,2026-07-24 23:57:27
KÖLN,13:00:00,So. 26.07.2026 Abweichung,32,78,2026-07-24 23:57:27
KÖLN,13:00:00,Mo. 27.07.2026,41,77,2026-07-24 23:57:27
KÖLN,13:00:00,Di. 28.07.2026,51,--,2026-07-24 23:57:27
KÖLN,13:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:27
KÖLN,15:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:27
KÖLN,15:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:27
KÖLN,15:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:27
KÖLN,15:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:27
KÖLN,15:00:00,Heute 25.07.2026 Vorhersage,23,85,2026-07-24 23:57:27
KÖLN,15:00:00,So. 26.07.2026,31,--,2026-07-24 23:57:27
KÖLN,15:00:00,So. 26.07.2026 Abweichung,32,78,2026-07-24 23:57:27
KÖLN,15:00:00,Mo. 27.07.2026,41,77,2026-07-24 23:57:27
KÖLN,15:00:00,Di. 28.07.2026,51,--,2026-07-24 23:57:27
KÖLN,15:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:27
KÖLN,17:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:27
KÖLN,17:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:27
KÖLN,17:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:27
KÖLN,17:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:27
KÖLN,17:00:00,Heute 25.07.2026 Vorhersage,23,84,2026-07-24 23:57:27
KÖLN,17:00:00,So. 26.07.2026,31,--,2026-07-24 23:57:27
KÖLN,17:00:00,So. 26.07.2026 Abweichung,32,78,2026-07-24 23:57:27
KÖLN,17:00:00,Mo. 27.07.2026,41,77,2026-07-24 23:57:27
KÖLN,17:00:00,Di. 28.07.2026,51,--,2026-07-24 23:57:27
KÖLN,17:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:27
KÖLN,19:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:27
KÖLN,19:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:27
KÖLN,19:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:27
KÖLN,19:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:27
KÖLN,19:00:00,Heute 25.07.2026 Vorhersage,23,83,2026-07-24 23:57:27
KÖLN,19:00:00,So. 26.07.2026,31,--,2026-07-24 23:57:27
KÖLN,19:00:00,So. 26.07.2026 Abweichung,32,77,2026-07-24 23:57:27
KÖLN,19:00:00,Mo. 27.07.2026,41,77,2026-07-24 23:57:27
KÖLN,19:00:00,Di. 28.07.2026,51,--,2026-07-24 23:57:27
KÖLN,19:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:27
KÖLN,21:00:00,Fr. 24.07.2026,11,95,2026-07-24 23:57:27
KÖLN,21:00:00,Fr. 24.07.2026 Abweichung,12,(-11),2026-07-24 23:57:27
KÖLN,21:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:27
KÖLN,21:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:27
KÖLN,21:00:00,Heute 25.07.2026 Vorhersage,23,82,2026-07-24 23:57:27
KÖLN,21:00:00,So. 26.07.2026,31,--,2026-07-24 23:57:27
KÖLN,21:00:00,So. 26.07.2026 Abweichung,32,77,2026-07-24 23:57:27
KÖLN,21:00:00,Mo. 27.07.2026,41,77,2026-07-24 23:57:27
KÖLN,21:00:00,Di. 28.07.2026,51,--,2026-07-24 23:57:27
KÖLN,21:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:27
KÖLN,23:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:27
KÖLN,23:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:27
KÖLN,23:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:27
KÖLN,23:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:27
KÖLN,23:00:00,Heute 25.07.2026 Vorhersage,23,82,2026-07-24 23:57:27
KÖLN,23:00:00,So. 26.07.2026,31,--,2026-07-24 23:57:27
KÖLN,23:00:00,So. 26.07.2026 Abweichung,32,77,2026-07-24 23:57:27
KÖLN,23:00:00,Mo. 27.07.2026,41,76,2026-07-24 23:57:27
KÖLN,23:00:00,Di. 28.07.2026,51,--,2026-07-24 23:57:27
KÖLN,23:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:27
KOBLENZ,01:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:28
KOBLENZ,01:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:28
KOBLENZ,01:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:28
KOBLENZ,01:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:28
KOBLENZ,01:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-24 23:57:28
KOBLENZ,01:00:00,So. 26.07.2026,31,28,2026-07-24 23:57:28
KOBLENZ,01:00:00,So. 26.07.2026 Abweichung,32,--,2026-07-24 23:57:28
KOBLENZ,01:00:00,Mo. 27.07.2026,41,26,2026-07-24 23:57:28
KOBLENZ,01:00:00,Di. 28.07.2026,51,20,2026-07-24 23:57:28
KOBLENZ,01:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:28
KOBLENZ,03:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:28
KOBLENZ,03:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:28
KOBLENZ,03:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:28
KOBLENZ,03:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:28
KOBLENZ,03:00:00,Heute 25.07.2026 Vorhersage,23,34,2026-07-24 23:57:28
KOBLENZ,03:00:00,So. 26.07.2026,31,28,2026-07-24 23:57:28
KOBLENZ,03:00:00,So. 26.07.2026 Abweichung,32,--,2026-07-24 23:57:28
KOBLENZ,03:00:00,Mo. 27.07.2026,41,26,2026-07-24 23:57:28
KOBLENZ,03:00:00,Di. 28.07.2026,51,19,2026-07-24 23:57:28
KOBLENZ,03:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:28
KOBLENZ,05:00:00,Fr. 24.07.2026,11,48,2026-07-24 23:57:28
KOBLENZ,05:00:00,Fr. 24.07.2026 Abweichung,12,(-12),2026-07-24 23:57:28
KOBLENZ,05:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:28
KOBLENZ,05:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:28
KOBLENZ,05:00:00,Heute 25.07.2026 Vorhersage,23,33,2026-07-24 23:57:28
KOBLENZ,05:00:00,So. 26.07.2026,31,28,2026-07-24 23:57:28
KOBLENZ,05:00:00,So. 26.07.2026 Abweichung,32,--,2026-07-24 23:57:28
KOBLENZ,05:00:00,Mo. 27.07.2026,41,25,2026-07-24 23:57:28
KOBLENZ,05:00:00,Di. 28.07.2026,51,19,2026-07-24 23:57:28
KOBLENZ,05:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:28
KOBLENZ,07:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:28
KOBLENZ,07:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:28
KOBLENZ,07:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:28
KOBLENZ,07:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:28
KOBLENZ,07:00:00,Heute 25.07.2026 Vorhersage,23,32,2026-07-24 23:57:28
KOBLENZ,07:00:00,So. 26.07.2026,31,28,2026-07-24 23:57:28
KOBLENZ,07:00:00,So. 26.07.2026 Abweichung,32,--,2026-07-24 23:57:28
KOBLENZ,07:00:00,Mo. 27.07.2026,41,25,2026-07-24 23:57:28
KOBLENZ,07:00:00,Di. 28.07.2026,51,18,2026-07-24 23:57:28
KOBLENZ,07:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:28
KOBLENZ,09:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:28
KOBLENZ,09:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:28
KOBLENZ,09:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:28
KOBLENZ,09:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:28
KOBLENZ,09:00:00,Heute 25.07.2026 Vorhersage,23,31,2026-07-24 23:57:28
KOBLENZ,09:00:00,So. 26.07.2026,31,--,2026-07-24 23:57:28
KOBLENZ,09:00:00,So. 26.07.2026 Abweichung,32,28,2026-07-24 23:57:28
KOBLENZ,09:00:00,Mo. 27.07.2026,41,24,2026-07-24 23:57:28
KOBLENZ,09:00:00,Di. 28.07.2026,51,--,2026-07-24 23:57:28
KOBLENZ,09:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:28
KOBLENZ,11:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:28
KOBLENZ,11:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:28
KOBLENZ,11:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:28
KOBLENZ,11:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:28
KOBLENZ,11:00:00,Heute 25.07.2026 Vorhersage,23,30,2026-07-24 23:57:28
KOBLENZ,11:00:00,So. 26.07.2026,31,--,2026-07-24 23:57:28
KOBLENZ,11:00:00,So. 26.07.2026 Abweichung,32,28,2026-07-24 23:57:28
KOBLENZ,11:00:00,Mo. 27.07.2026,41,23,2026-07-24 23:57:28
KOBLENZ,11:00:00,Di. 28.07.2026,51,--,2026-07-24 23:57:28
