Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,11:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,11:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,11:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,11:00:00,Heute 29.06.2026 Vorhersage,23,213,2026-06-29 00:03:43
DUISBURG-RUHRORT,11:00:00,Di. 30.06.2026,31,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,11:00:00,Di. 30.06.2026 Abweichung,32,216,2026-06-29 00:03:43
DUISBURG-RUHRORT,11:00:00,Mi. 01.07.2026,41,216,2026-06-29 00:03:43
DUISBURG-RUHRORT,11:00:00,Do. 02.07.2026,51,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,11:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,13:00:00,So. 28.06.2026,11,214,2026-06-29 00:03:43
DUISBURG-RUHRORT,13:00:00,So. 28.06.2026 Abweichung,12,(-7),2026-06-29 00:03:43
DUISBURG-RUHRORT,13:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,13:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,13:00:00,Heute 29.06.2026 Vorhersage,23,213,2026-06-29 00:03:43
DUISBURG-RUHRORT,13:00:00,Di. 30.06.2026,31,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,13:00:00,Di. 30.06.2026 Abweichung,32,216,2026-06-29 00:03:43
DUISBURG-RUHRORT,13:00:00,Mi. 01.07.2026,41,217,2026-06-29 00:03:43
DUISBURG-RUHRORT,13:00:00,Do. 02.07.2026,51,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,13:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,15:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,15:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,15:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,15:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,15:00:00,Heute 29.06.2026 Vorhersage,23,214,2026-06-29 00:03:43
DUISBURG-RUHRORT,15:00:00,Di. 30.06.2026,31,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,15:00:00,Di. 30.06.2026 Abweichung,32,215,2026-06-29 00:03:43
DUISBURG-RUHRORT,15:00:00,Mi. 01.07.2026,41,218,2026-06-29 00:03:43
DUISBURG-RUHRORT,15:00:00,Do. 02.07.2026,51,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,15:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,17:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,17:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,17:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,17:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,17:00:00,Heute 29.06.2026 Vorhersage,23,214,2026-06-29 00:03:43
DUISBURG-RUHRORT,17:00:00,Di. 30.06.2026,31,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,17:00:00,Di. 30.06.2026 Abweichung,32,215,2026-06-29 00:03:43
DUISBURG-RUHRORT,17:00:00,Mi. 01.07.2026,41,219,2026-06-29 00:03:43
DUISBURG-RUHRORT,17:00:00,Do. 02.07.2026,51,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,17:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,19:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,19:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,19:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,19:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,19:00:00,Heute 29.06.2026 Vorhersage,23,215,2026-06-29 00:03:43
DUISBURG-RUHRORT,19:00:00,Di. 30.06.2026,31,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,19:00:00,Di. 30.06.2026 Abweichung,32,215,2026-06-29 00:03:43
DUISBURG-RUHRORT,19:00:00,Mi. 01.07.2026,41,220,2026-06-29 00:03:43
DUISBURG-RUHRORT,19:00:00,Do. 02.07.2026,51,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,19:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,21:00:00,So. 28.06.2026,11,213,2026-06-29 00:03:43
DUISBURG-RUHRORT,21:00:00,So. 28.06.2026 Abweichung,12,(-4),2026-06-29 00:03:43
DUISBURG-RUHRORT,21:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,21:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,21:00:00,Heute 29.06.2026 Vorhersage,23,216,2026-06-29 00:03:43
DUISBURG-RUHRORT,21:00:00,Di. 30.06.2026,31,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,21:00:00,Di. 30.06.2026 Abweichung,32,214,2026-06-29 00:03:43
DUISBURG-RUHRORT,21:00:00,Mi. 01.07.2026,41,221,2026-06-29 00:03:43
DUISBURG-RUHRORT,21:00:00,Do. 02.07.2026,51,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,21:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,23:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,23:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,23:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,23:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,23:00:00,Heute 29.06.2026 Vorhersage,23,216,2026-06-29 00:03:43
DUISBURG-RUHRORT,23:00:00,Di. 30.06.2026,31,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,23:00:00,Di. 30.06.2026 Abweichung,32,214,2026-06-29 00:03:43
DUISBURG-RUHRORT,23:00:00,Mi. 01.07.2026,41,222,2026-06-29 00:03:43
DUISBURG-RUHRORT,23:00:00,Do. 02.07.2026,51,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,23:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:43
KÖLN,01:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:44
KÖLN,01:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:44
KÖLN,01:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:44
KÖLN,01:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:44
KÖLN,01:00:00,Heute 29.06.2026 Vorhersage,23,--,2026-06-29 00:03:44
KÖLN,01:00:00,Di. 30.06.2026,31,125,2026-06-29 00:03:44
KÖLN,01:00:00,Di. 30.06.2026 Abweichung,32,--,2026-06-29 00:03:44
KÖLN,01:00:00,Mi. 01.07.2026,41,131,2026-06-29 00:03:44
KÖLN,01:00:00,Do. 02.07.2026,51,134,2026-06-29 00:03:44
KÖLN,01:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:44
KÖLN,03:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:44
KÖLN,03:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:44
KÖLN,03:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:44
KÖLN,03:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:44
KÖLN,03:00:00,Heute 29.06.2026 Vorhersage,23,125,2026-06-29 00:03:44
KÖLN,03:00:00,Di. 30.06.2026,31,125,2026-06-29 00:03:44
KÖLN,03:00:00,Di. 30.06.2026 Abweichung,32,--,2026-06-29 00:03:44
KÖLN,03:00:00,Mi. 01.07.2026,41,132,2026-06-29 00:03:44
KÖLN,03:00:00,Do. 02.07.2026,51,134,2026-06-29 00:03:44
KÖLN,03:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:44
KÖLN,05:00:00,So. 28.06.2026,11,127,2026-06-29 00:03:44
KÖLN,05:00:00,So. 28.06.2026 Abweichung,12,(-3),2026-06-29 00:03:44
KÖLN,05:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:44
KÖLN,05:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:44
KÖLN,05:00:00,Heute 29.06.2026 Vorhersage,23,125,2026-06-29 00:03:44
KÖLN,05:00:00,Di. 30.06.2026,31,125,2026-06-29 00:03:44
KÖLN,05:00:00,Di. 30.06.2026 Abweichung,32,--,2026-06-29 00:03:44
KÖLN,05:00:00,Mi. 01.07.2026,41,133,2026-06-29 00:03:44
KÖLN,05:00:00,Do. 02.07.2026,51,134,2026-06-29 00:03:44
KÖLN,05:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:44
KÖLN,07:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:44
KÖLN,07:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:44
KÖLN,07:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:44
KÖLN,07:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:44
KÖLN,07:00:00,Heute 29.06.2026 Vorhersage,23,125,2026-06-29 00:03:44
KÖLN,07:00:00,Di. 30.06.2026,31,125,2026-06-29 00:03:44
KÖLN,07:00:00,Di. 30.06.2026 Abweichung,32,--,2026-06-29 00:03:44
KÖLN,07:00:00,Mi. 01.07.2026,41,133,2026-06-29 00:03:44
KÖLN,07:00:00,Do. 02.07.2026,51,134,2026-06-29 00:03:44
KÖLN,07:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:44
KÖLN,09:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:44
KÖLN,09:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:44
KÖLN,09:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:44
KÖLN,09:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:44
KÖLN,09:00:00,Heute 29.06.2026 Vorhersage,23,125,2026-06-29 00:03:44
KÖLN,09:00:00,Di. 30.06.2026,31,--,2026-06-29 00:03:44
KÖLN,09:00:00,Di. 30.06.2026 Abweichung,32,125,2026-06-29 00:03:44
KÖLN,09:00:00,Mi. 01.07.2026,41,134,2026-06-29 00:03:44
KÖLN,09:00:00,Do. 02.07.2026,51,--,2026-06-29 00:03:44
KÖLN,09:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:44
KÖLN,11:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:44
KÖLN,11:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:44
KÖLN,11:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:44
KÖLN,11:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:44
KÖLN,11:00:00,Heute 29.06.2026 Vorhersage,23,125,2026-06-29 00:03:44
KÖLN,11:00:00,Di. 30.06.2026,31,--,2026-06-29 00:03:44
KÖLN,11:00:00,Di. 30.06.2026 Abweichung,32,125,2026-06-29 00:03:44
KÖLN,11:00:00,Mi. 01.07.2026,41,134,2026-06-29 00:03:44
KÖLN,11:00:00,Do. 02.07.2026,51,--,2026-06-29 00:03:44
KÖLN,11:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:44
KÖLN,13:00:00,So. 28.06.2026,11,125,2026-06-29 00:03:44
KÖLN,13:00:00,So. 28.06.2026 Abweichung,12,(-4),2026-06-29 00:03:44
KÖLN,13:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:44
KÖLN,13:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:44
KÖLN,13:00:00,Heute 29.06.2026 Vorhersage,23,125,2026-06-29 00:03:44
KÖLN,13:00:00,Di. 30.06.2026,31,--,2026-06-29 00:03:44
KÖLN,13:00:00,Di. 30.06.2026 Abweichung,32,125,2026-06-29 00:03:44
KÖLN,13:00:00,Mi. 01.07.2026,41,134,2026-06-29 00:03:44
KÖLN,13:00:00,Do. 02.07.2026,51,--,2026-06-29 00:03:44
KÖLN,13:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:44
KÖLN,15:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:44
KÖLN,15:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:44
KÖLN,15:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:44
KÖLN,15:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:44
KÖLN,15:00:00,Heute 29.06.2026 Vorhersage,23,125,2026-06-29 00:03:44
KÖLN,15:00:00,Di. 30.06.2026,31,--,2026-06-29 00:03:44
KÖLN,15:00:00,Di. 30.06.2026 Abweichung,32,126,2026-06-29 00:03:44
KÖLN,15:00:00,Mi. 01.07.2026,41,134,2026-06-29 00:03:44
KÖLN,15:00:00,Do. 02.07.2026,51,--,2026-06-29 00:03:44
KÖLN,15:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:44
KÖLN,17:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:44
KÖLN,17:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:44
KÖLN,17:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:44
KÖLN,17:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:44
KÖLN,17:00:00,Heute 29.06.2026 Vorhersage,23,125,2026-06-29 00:03:44
KÖLN,17:00:00,Di. 30.06.2026,31,--,2026-06-29 00:03:44
KÖLN,17:00:00,Di. 30.06.2026 Abweichung,32,127,2026-06-29 00:03:44
KÖLN,17:00:00,Mi. 01.07.2026,41,134,2026-06-29 00:03:44
KÖLN,17:00:00,Do. 02.07.2026,51,--,2026-06-29 00:03:44
KÖLN,17:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:44
KÖLN,19:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:44
KÖLN,19:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:44
KÖLN,19:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:44
KÖLN,19:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:44
KÖLN,19:00:00,Heute 29.06.2026 Vorhersage,23,125,2026-06-29 00:03:44
KÖLN,19:00:00,Di. 30.06.2026,31,--,2026-06-29 00:03:44
KÖLN,19:00:00,Di. 30.06.2026 Abweichung,32,128,2026-06-29 00:03:44
KÖLN,19:00:00,Mi. 01.07.2026,41,134,2026-06-29 00:03:44
KÖLN,19:00:00,Do. 02.07.2026,51,--,2026-06-29 00:03:44
KÖLN,19:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:44
KÖLN,21:00:00,So. 28.06.2026,11,123,2026-06-29 00:03:44
KÖLN,21:00:00,So. 28.06.2026 Abweichung,12,(-7),2026-06-29 00:03:44
KÖLN,21:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:44
KÖLN,21:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:44
KÖLN,21:00:00,Heute 29.06.2026 Vorhersage,23,125,2026-06-29 00:03:44
KÖLN,21:00:00,Di. 30.06.2026,31,--,2026-06-29 00:03:44
KÖLN,21:00:00,Di. 30.06.2026 Abweichung,32,129,2026-06-29 00:03:44
KÖLN,21:00:00,Mi. 01.07.2026,41,134,2026-06-29 00:03:44
KÖLN,21:00:00,Do. 02.07.2026,51,--,2026-06-29 00:03:44
KÖLN,21:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:44
KÖLN,23:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:44
KÖLN,23:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:44
KÖLN,23:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:44
KÖLN,23:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:44
KÖLN,23:00:00,Heute 29.06.2026 Vorhersage,23,125,2026-06-29 00:03:44
KÖLN,23:00:00,Di. 30.06.2026,31,--,2026-06-29 00:03:44
KÖLN,23:00:00,Di. 30.06.2026 Abweichung,32,130,2026-06-29 00:03:44
KÖLN,23:00:00,Mi. 01.07.2026,41,134,2026-06-29 00:03:44
KÖLN,23:00:00,Do. 02.07.2026,51,--,2026-06-29 00:03:44
KÖLN,23:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:44
KOBLENZ,01:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:45
KOBLENZ,01:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:45
KOBLENZ,01:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:45
KOBLENZ,01:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:45
KOBLENZ,01:00:00,Heute 29.06.2026 Vorhersage,23,--,2026-06-29 00:03:45
KOBLENZ,01:00:00,Di. 30.06.2026,31,76,2026-06-29 00:03:45
KOBLENZ,01:00:00,Di. 30.06.2026 Abweichung,32,--,2026-06-29 00:03:45
KOBLENZ,01:00:00,Mi. 01.07.2026,41,86,2026-06-29 00:03:45
KOBLENZ,01:00:00,Do. 02.07.2026,51,85,2026-06-29 00:03:45
KOBLENZ,01:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:45
KOBLENZ,03:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:45
KOBLENZ,03:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:45
KOBLENZ,03:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:45
KOBLENZ,03:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:45
KOBLENZ,03:00:00,Heute 29.06.2026 Vorhersage,23,74,2026-06-29 00:03:45
KOBLENZ,03:00:00,Di. 30.06.2026,31,76,2026-06-29 00:03:45
KOBLENZ,03:00:00,Di. 30.06.2026 Abweichung,32,--,2026-06-29 00:03:45
KOBLENZ,03:00:00,Mi. 01.07.2026,41,86,2026-06-29 00:03:45
KOBLENZ,03:00:00,Do. 02.07.2026,51,84,2026-06-29 00:03:45
KOBLENZ,03:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:45
KOBLENZ,05:00:00,So. 28.06.2026,11,73,2026-06-29 00:03:45
KOBLENZ,05:00:00,So. 28.06.2026 Abweichung,12,(-4),2026-06-29 00:03:45
KOBLENZ,05:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:45
KOBLENZ,05:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:45
KOBLENZ,05:00:00,Heute 29.06.2026 Vorhersage,23,74,2026-06-29 00:03:45
KOBLENZ,05:00:00,Di. 30.06.2026,31,80,2026-06-29 00:03:45
KOBLENZ,05:00:00,Di. 30.06.2026 Abweichung,32,--,2026-06-29 00:03:45
KOBLENZ,05:00:00,Mi. 01.07.2026,41,86,2026-06-29 00:03:45
KOBLENZ,05:00:00,Do. 02.07.2026,51,84,2026-06-29 00:03:45
KOBLENZ,05:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:45
KOBLENZ,07:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:45
KOBLENZ,07:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:45
KOBLENZ,07:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:45
KOBLENZ,07:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:45
KOBLENZ,07:00:00,Heute 29.06.2026 Vorhersage,23,74,2026-06-29 00:03:45
KOBLENZ,07:00:00,Di. 30.06.2026,31,81,2026-06-29 00:03:45
KOBLENZ,07:00:00,Di. 30.06.2026 Abweichung,32,--,2026-06-29 00:03:45
KOBLENZ,07:00:00,Mi. 01.07.2026,41,85,2026-06-29 00:03:45
KOBLENZ,07:00:00,Do. 02.07.2026,51,83,2026-06-29 00:03:45
KOBLENZ,07:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:45
KOBLENZ,09:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:45
KOBLENZ,09:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:45
KOBLENZ,09:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:45
KOBLENZ,09:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:45
KOBLENZ,09:00:00,Heute 29.06.2026 Vorhersage,23,74,2026-06-29 00:03:45
KOBLENZ,09:00:00,Di. 30.06.2026,31,--,2026-06-29 00:03:45
KOBLENZ,09:00:00,Di. 30.06.2026 Abweichung,32,83,2026-06-29 00:03:45
KOBLENZ,09:00:00,Mi. 01.07.2026,41,86,2026-06-29 00:03:45
KOBLENZ,09:00:00,Do. 02.07.2026,51,--,2026-06-29 00:03:45
KOBLENZ,09:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:45
KOBLENZ,11:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:45
KOBLENZ,11:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:45
KOBLENZ,11:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:45
KOBLENZ,11:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:45
KOBLENZ,11:00:00,Heute 29.06.2026 Vorhersage,23,74,2026-06-29 00:03:45
KOBLENZ,11:00:00,Di. 30.06.2026,31,--,2026-06-29 00:03:45
KOBLENZ,11:00:00,Di. 30.06.2026 Abweichung,32,84,2026-06-29 00:03:45
KOBLENZ,11:00:00,Mi. 01.07.2026,41,86,2026-06-29 00:03:45
KOBLENZ,11:00:00,Do. 02.07.2026,51,--,2026-06-29 00:03:45
KOBLENZ,11:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:45
