Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Heute 17.05.2026 Abweichung,22,(+3),2026-05-17 19:56:23
DUISBURG-RUHRORT,05:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,05:00:00,Mo. 18.05.2026,31,306,2026-05-17 19:56:23
DUISBURG-RUHRORT,05:00:00,Di. 19.05.2026,41,300,2026-05-17 19:56:23
DUISBURG-RUHRORT,05:00:00,Di. 19.05.2026 Abweichung,42,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,05:00:00,Mi. 20.05.2026,51,297,2026-05-17 19:56:23
DUISBURG-RUHRORT,05:00:00,Do. 21.05.2026,61,297,2026-05-17 19:56:23
DUISBURG-RUHRORT,07:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,07:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:23
DUISBURG-RUHRORT,07:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,07:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:23
DUISBURG-RUHRORT,07:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,07:00:00,Mo. 18.05.2026,31,305,2026-05-17 19:56:23
DUISBURG-RUHRORT,07:00:00,Di. 19.05.2026,41,300,2026-05-17 19:56:23
DUISBURG-RUHRORT,07:00:00,Di. 19.05.2026 Abweichung,42,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,07:00:00,Mi. 20.05.2026,51,297,2026-05-17 19:56:23
DUISBURG-RUHRORT,07:00:00,Do. 21.05.2026,61,297,2026-05-17 19:56:23
DUISBURG-RUHRORT,09:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,09:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:23
DUISBURG-RUHRORT,09:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,09:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:23
DUISBURG-RUHRORT,09:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,09:00:00,Mo. 18.05.2026,31,304,2026-05-17 19:56:23
DUISBURG-RUHRORT,09:00:00,Di. 19.05.2026,41,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,09:00:00,Di. 19.05.2026 Abweichung,42,300,2026-05-17 19:56:23
DUISBURG-RUHRORT,09:00:00,Mi. 20.05.2026,51,297,2026-05-17 19:56:23
DUISBURG-RUHRORT,09:00:00,Do. 21.05.2026,61,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,11:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,11:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:23
DUISBURG-RUHRORT,11:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,11:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:23
DUISBURG-RUHRORT,11:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,11:00:00,Mo. 18.05.2026,31,303,2026-05-17 19:56:23
DUISBURG-RUHRORT,11:00:00,Di. 19.05.2026,41,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,11:00:00,Di. 19.05.2026 Abweichung,42,299,2026-05-17 19:56:23
DUISBURG-RUHRORT,11:00:00,Mi. 20.05.2026,51,297,2026-05-17 19:56:23
DUISBURG-RUHRORT,11:00:00,Do. 21.05.2026,61,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,13:00:00,Sa. 16.05.2026,11,315,2026-05-17 19:56:23
DUISBURG-RUHRORT,13:00:00,Sa. 16.05.2026 Abweichung,12,(+8),2026-05-17 19:56:23
DUISBURG-RUHRORT,13:00:00,Heute 17.05.2026,21,314,2026-05-17 19:56:23
DUISBURG-RUHRORT,13:00:00,Heute 17.05.2026 Abweichung,22,(-1),2026-05-17 19:56:23
DUISBURG-RUHRORT,13:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,13:00:00,Mo. 18.05.2026,31,302,2026-05-17 19:56:23
DUISBURG-RUHRORT,13:00:00,Di. 19.05.2026,41,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,13:00:00,Di. 19.05.2026 Abweichung,42,299,2026-05-17 19:56:23
DUISBURG-RUHRORT,13:00:00,Mi. 20.05.2026,51,298,2026-05-17 19:56:23
DUISBURG-RUHRORT,13:00:00,Do. 21.05.2026,61,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,15:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,15:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:23
DUISBURG-RUHRORT,15:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,15:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:23
DUISBURG-RUHRORT,15:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,15:00:00,Mo. 18.05.2026,31,302,2026-05-17 19:56:23
DUISBURG-RUHRORT,15:00:00,Di. 19.05.2026,41,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,15:00:00,Di. 19.05.2026 Abweichung,42,299,2026-05-17 19:56:23
DUISBURG-RUHRORT,15:00:00,Mi. 20.05.2026,51,298,2026-05-17 19:56:23
DUISBURG-RUHRORT,15:00:00,Do. 21.05.2026,61,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,17:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,17:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:23
DUISBURG-RUHRORT,17:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,17:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:23
DUISBURG-RUHRORT,17:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,17:00:00,Mo. 18.05.2026,31,301,2026-05-17 19:56:23
DUISBURG-RUHRORT,17:00:00,Di. 19.05.2026,41,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,17:00:00,Di. 19.05.2026 Abweichung,42,299,2026-05-17 19:56:23
DUISBURG-RUHRORT,17:00:00,Mi. 20.05.2026,51,298,2026-05-17 19:56:23
DUISBURG-RUHRORT,17:00:00,Do. 21.05.2026,61,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,19:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,19:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:23
DUISBURG-RUHRORT,19:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,19:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:23
DUISBURG-RUHRORT,19:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,19:00:00,Mo. 18.05.2026,31,301,2026-05-17 19:56:23
DUISBURG-RUHRORT,19:00:00,Di. 19.05.2026,41,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,19:00:00,Di. 19.05.2026 Abweichung,42,298,2026-05-17 19:56:23
DUISBURG-RUHRORT,19:00:00,Mi. 20.05.2026,51,298,2026-05-17 19:56:23
DUISBURG-RUHRORT,19:00:00,Do. 21.05.2026,61,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,21:00:00,Sa. 16.05.2026,11,318,2026-05-17 19:56:23
DUISBURG-RUHRORT,21:00:00,Sa. 16.05.2026 Abweichung,12,(+7),2026-05-17 19:56:23
DUISBURG-RUHRORT,21:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,21:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:23
DUISBURG-RUHRORT,21:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,21:00:00,Mo. 18.05.2026,31,300,2026-05-17 19:56:23
DUISBURG-RUHRORT,21:00:00,Di. 19.05.2026,41,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,21:00:00,Di. 19.05.2026 Abweichung,42,298,2026-05-17 19:56:23
DUISBURG-RUHRORT,21:00:00,Mi. 20.05.2026,51,298,2026-05-17 19:56:23
DUISBURG-RUHRORT,21:00:00,Do. 21.05.2026,61,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,23:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,23:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:23
DUISBURG-RUHRORT,23:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,23:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:23
DUISBURG-RUHRORT,23:00:00,Heute 17.05.2026 Vorhersage,23,308,2026-05-17 19:56:23
DUISBURG-RUHRORT,23:00:00,Mo. 18.05.2026,31,300,2026-05-17 19:56:23
DUISBURG-RUHRORT,23:00:00,Di. 19.05.2026,41,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,23:00:00,Di. 19.05.2026 Abweichung,42,298,2026-05-17 19:56:23
DUISBURG-RUHRORT,23:00:00,Mi. 20.05.2026,51,298,2026-05-17 19:56:23
DUISBURG-RUHRORT,23:00:00,Do. 21.05.2026,61,--,2026-05-17 19:56:23
KÖLN,01:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:24
KÖLN,01:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:24
KÖLN,01:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:24
KÖLN,01:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:24
KÖLN,01:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:24
KÖLN,01:00:00,Mo. 18.05.2026,31,213,2026-05-17 19:56:24
KÖLN,01:00:00,Di. 19.05.2026,41,210,2026-05-17 19:56:24
KÖLN,01:00:00,Di. 19.05.2026 Abweichung,42,--,2026-05-17 19:56:24
KÖLN,01:00:00,Mi. 20.05.2026,51,211,2026-05-17 19:56:24
KÖLN,01:00:00,Do. 21.05.2026,61,206,2026-05-17 19:56:24
KÖLN,03:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:24
KÖLN,03:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:24
KÖLN,03:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:24
KÖLN,03:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:24
KÖLN,03:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:24
KÖLN,03:00:00,Mo. 18.05.2026,31,212,2026-05-17 19:56:24
KÖLN,03:00:00,Di. 19.05.2026,41,210,2026-05-17 19:56:24
KÖLN,03:00:00,Di. 19.05.2026 Abweichung,42,--,2026-05-17 19:56:24
KÖLN,03:00:00,Mi. 20.05.2026,51,211,2026-05-17 19:56:24
KÖLN,03:00:00,Do. 21.05.2026,61,205,2026-05-17 19:56:24
KÖLN,05:00:00,Sa. 16.05.2026,11,227,2026-05-17 19:56:24
KÖLN,05:00:00,Sa. 16.05.2026 Abweichung,12,(+10),2026-05-17 19:56:24
KÖLN,05:00:00,Heute 17.05.2026,21,220,2026-05-17 19:56:24
KÖLN,05:00:00,Heute 17.05.2026 Abweichung,22,(-7),2026-05-17 19:56:24
KÖLN,05:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:24
KÖLN,05:00:00,Mo. 18.05.2026,31,212,2026-05-17 19:56:24
KÖLN,05:00:00,Di. 19.05.2026,41,210,2026-05-17 19:56:24
KÖLN,05:00:00,Di. 19.05.2026 Abweichung,42,--,2026-05-17 19:56:24
KÖLN,05:00:00,Mi. 20.05.2026,51,211,2026-05-17 19:56:24
KÖLN,05:00:00,Do. 21.05.2026,61,205,2026-05-17 19:56:24
KÖLN,07:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:24
KÖLN,07:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:24
KÖLN,07:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:24
KÖLN,07:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:24
KÖLN,07:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:24
KÖLN,07:00:00,Mo. 18.05.2026,31,212,2026-05-17 19:56:24
KÖLN,07:00:00,Di. 19.05.2026,41,210,2026-05-17 19:56:24
KÖLN,07:00:00,Di. 19.05.2026 Abweichung,42,--,2026-05-17 19:56:24
KÖLN,07:00:00,Mi. 20.05.2026,51,211,2026-05-17 19:56:24
KÖLN,07:00:00,Do. 21.05.2026,61,204,2026-05-17 19:56:24
KÖLN,09:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:24
KÖLN,09:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:24
KÖLN,09:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:24
KÖLN,09:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:24
KÖLN,09:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:24
KÖLN,09:00:00,Mo. 18.05.2026,31,212,2026-05-17 19:56:24
KÖLN,09:00:00,Di. 19.05.2026,41,--,2026-05-17 19:56:24
KÖLN,09:00:00,Di. 19.05.2026 Abweichung,42,210,2026-05-17 19:56:24
KÖLN,09:00:00,Mi. 20.05.2026,51,210,2026-05-17 19:56:24
KÖLN,09:00:00,Do. 21.05.2026,61,--,2026-05-17 19:56:24
KÖLN,11:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:24
KÖLN,11:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:24
KÖLN,11:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:24
KÖLN,11:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:24
KÖLN,11:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:24
KÖLN,11:00:00,Mo. 18.05.2026,31,212,2026-05-17 19:56:24
KÖLN,11:00:00,Di. 19.05.2026,41,--,2026-05-17 19:56:24
KÖLN,11:00:00,Di. 19.05.2026 Abweichung,42,210,2026-05-17 19:56:24
KÖLN,11:00:00,Mi. 20.05.2026,51,210,2026-05-17 19:56:24
KÖLN,11:00:00,Do. 21.05.2026,61,--,2026-05-17 19:56:24
KÖLN,13:00:00,Sa. 16.05.2026,11,225,2026-05-17 19:56:24
KÖLN,13:00:00,Sa. 16.05.2026 Abweichung,12,(+4),2026-05-17 19:56:24
KÖLN,13:00:00,Heute 17.05.2026,21,218,2026-05-17 19:56:24
KÖLN,13:00:00,Heute 17.05.2026 Abweichung,22,(-7),2026-05-17 19:56:24
KÖLN,13:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:24
KÖLN,13:00:00,Mo. 18.05.2026,31,212,2026-05-17 19:56:24
KÖLN,13:00:00,Di. 19.05.2026,41,--,2026-05-17 19:56:24
KÖLN,13:00:00,Di. 19.05.2026 Abweichung,42,210,2026-05-17 19:56:24
KÖLN,13:00:00,Mi. 20.05.2026,51,210,2026-05-17 19:56:24
KÖLN,13:00:00,Do. 21.05.2026,61,--,2026-05-17 19:56:24
KÖLN,15:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:24
KÖLN,15:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:24
KÖLN,15:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:24
KÖLN,15:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:24
KÖLN,15:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:24
KÖLN,15:00:00,Mo. 18.05.2026,31,211,2026-05-17 19:56:24
KÖLN,15:00:00,Di. 19.05.2026,41,--,2026-05-17 19:56:24
KÖLN,15:00:00,Di. 19.05.2026 Abweichung,42,210,2026-05-17 19:56:24
KÖLN,15:00:00,Mi. 20.05.2026,51,209,2026-05-17 19:56:24
KÖLN,15:00:00,Do. 21.05.2026,61,--,2026-05-17 19:56:24
KÖLN,17:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:24
KÖLN,17:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:24
KÖLN,17:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:24
KÖLN,17:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:24
KÖLN,17:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:24
KÖLN,17:00:00,Mo. 18.05.2026,31,211,2026-05-17 19:56:24
KÖLN,17:00:00,Di. 19.05.2026,41,--,2026-05-17 19:56:24
KÖLN,17:00:00,Di. 19.05.2026 Abweichung,42,210,2026-05-17 19:56:24
KÖLN,17:00:00,Mi. 20.05.2026,51,209,2026-05-17 19:56:24
KÖLN,17:00:00,Do. 21.05.2026,61,--,2026-05-17 19:56:24
KÖLN,19:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:24
KÖLN,19:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:24
KÖLN,19:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:24
KÖLN,19:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:24
KÖLN,19:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:24
KÖLN,19:00:00,Mo. 18.05.2026,31,211,2026-05-17 19:56:24
KÖLN,19:00:00,Di. 19.05.2026,41,--,2026-05-17 19:56:24
KÖLN,19:00:00,Di. 19.05.2026 Abweichung,42,210,2026-05-17 19:56:24
KÖLN,19:00:00,Mi. 20.05.2026,51,208,2026-05-17 19:56:24
KÖLN,19:00:00,Do. 21.05.2026,61,--,2026-05-17 19:56:24
KÖLN,21:00:00,Sa. 16.05.2026,11,223,2026-05-17 19:56:24
KÖLN,21:00:00,Sa. 16.05.2026 Abweichung,12,(±0),2026-05-17 19:56:24
KÖLN,21:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:24
KÖLN,21:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:24
KÖLN,21:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:24
KÖLN,21:00:00,Mo. 18.05.2026,31,211,2026-05-17 19:56:24
KÖLN,21:00:00,Di. 19.05.2026,41,--,2026-05-17 19:56:24
KÖLN,21:00:00,Di. 19.05.2026 Abweichung,42,211,2026-05-17 19:56:24
KÖLN,21:00:00,Mi. 20.05.2026,51,207,2026-05-17 19:56:24
KÖLN,21:00:00,Do. 21.05.2026,61,--,2026-05-17 19:56:24
KÖLN,23:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:24
KÖLN,23:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:24
KÖLN,23:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:24
KÖLN,23:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:24
KÖLN,23:00:00,Heute 17.05.2026 Vorhersage,23,213,2026-05-17 19:56:24
KÖLN,23:00:00,Mo. 18.05.2026,31,210,2026-05-17 19:56:24
KÖLN,23:00:00,Di. 19.05.2026,41,--,2026-05-17 19:56:24
KÖLN,23:00:00,Di. 19.05.2026 Abweichung,42,211,2026-05-17 19:56:24
KÖLN,23:00:00,Mi. 20.05.2026,51,207,2026-05-17 19:56:24
KÖLN,23:00:00,Do. 21.05.2026,61,--,2026-05-17 19:56:24
KOBLENZ,01:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:24
KOBLENZ,01:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:24
KOBLENZ,01:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:24
KOBLENZ,01:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:24
KOBLENZ,01:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:24
KOBLENZ,01:00:00,Mo. 18.05.2026,31,153,2026-05-17 19:56:24
KOBLENZ,01:00:00,Di. 19.05.2026,41,151,2026-05-17 19:56:24
KOBLENZ,01:00:00,Di. 19.05.2026 Abweichung,42,--,2026-05-17 19:56:24
KOBLENZ,01:00:00,Mi. 20.05.2026,51,151,2026-05-17 19:56:24
KOBLENZ,01:00:00,Do. 21.05.2026,61,147,2026-05-17 19:56:24
KOBLENZ,03:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:24
KOBLENZ,03:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:24
KOBLENZ,03:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:24
KOBLENZ,03:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:24
KOBLENZ,03:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:24
KOBLENZ,03:00:00,Mo. 18.05.2026,31,153,2026-05-17 19:56:24
KOBLENZ,03:00:00,Di. 19.05.2026,41,151,2026-05-17 19:56:24
KOBLENZ,03:00:00,Di. 19.05.2026 Abweichung,42,--,2026-05-17 19:56:24
KOBLENZ,03:00:00,Mi. 20.05.2026,51,151,2026-05-17 19:56:24
KOBLENZ,03:00:00,Do. 21.05.2026,61,147,2026-05-17 19:56:24
KOBLENZ,05:00:00,Sa. 16.05.2026,11,163,2026-05-17 19:56:24
KOBLENZ,05:00:00,Sa. 16.05.2026 Abweichung,12,(±0),2026-05-17 19:56:24
KOBLENZ,05:00:00,Heute 17.05.2026,21,158,2026-05-17 19:56:24
KOBLENZ,05:00:00,Heute 17.05.2026 Abweichung,22,(±-0),2026-05-17 19:56:24
KOBLENZ,05:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:24
KOBLENZ,05:00:00,Mo. 18.05.2026,31,153,2026-05-17 19:56:24
KOBLENZ,05:00:00,Di. 19.05.2026,41,152,2026-05-17 19:56:24
KOBLENZ,05:00:00,Di. 19.05.2026 Abweichung,42,--,2026-05-17 19:56:24
KOBLENZ,05:00:00,Mi. 20.05.2026,51,150,2026-05-17 19:56:24
KOBLENZ,05:00:00,Do. 21.05.2026,61,147,2026-05-17 19:56:24
KOBLENZ,07:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:24
KOBLENZ,07:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:24
KOBLENZ,07:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:24
KOBLENZ,07:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:24
KOBLENZ,07:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:24
KOBLENZ,07:00:00,Mo. 18.05.2026,31,152,2026-05-17 19:56:24
KOBLENZ,07:00:00,Di. 19.05.2026,41,153,2026-05-17 19:56:24
KOBLENZ,07:00:00,Di. 19.05.2026 Abweichung,42,--,2026-05-17 19:56:24
KOBLENZ,07:00:00,Mi. 20.05.2026,51,149,2026-05-17 19:56:24
KOBLENZ,07:00:00,Do. 21.05.2026,61,147,2026-05-17 19:56:24
KOBLENZ,09:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:24
KOBLENZ,09:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:24
KOBLENZ,09:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:24
KOBLENZ,09:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:24
KOBLENZ,09:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:24
KOBLENZ,09:00:00,Mo. 18.05.2026,31,152,2026-05-17 19:56:24
KOBLENZ,09:00:00,Di. 19.05.2026,41,--,2026-05-17 19:56:24
KOBLENZ,09:00:00,Di. 19.05.2026 Abweichung,42,153,2026-05-17 19:56:24
KOBLENZ,09:00:00,Mi. 20.05.2026,51,149,2026-05-17 19:56:24
KOBLENZ,09:00:00,Do. 21.05.2026,61,--,2026-05-17 19:56:24
KOBLENZ,11:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:24
KOBLENZ,11:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:24
KOBLENZ,11:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:24
KOBLENZ,11:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:24
KOBLENZ,11:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:24
KOBLENZ,11:00:00,Mo. 18.05.2026,31,152,2026-05-17 19:56:24
KOBLENZ,11:00:00,Di. 19.05.2026,41,--,2026-05-17 19:56:24
