Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,05:00:00,Mi. 05.08.2026,41,148,2026-08-02 22:24:47
DUISBURG-RUHRORT,05:00:00,Do. 06.08.2026,51,147,2026-08-02 22:24:47
DUISBURG-RUHRORT,05:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,07:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,07:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,07:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,07:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,07:00:00,Heute 03.08.2026 Vorhersage,23,151,2026-08-02 22:24:47
DUISBURG-RUHRORT,07:00:00,Di. 04.08.2026,31,150,2026-08-02 22:24:47
DUISBURG-RUHRORT,07:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,07:00:00,Mi. 05.08.2026,41,148,2026-08-02 22:24:47
DUISBURG-RUHRORT,07:00:00,Do. 06.08.2026,51,146,2026-08-02 22:24:47
DUISBURG-RUHRORT,07:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,09:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,09:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,09:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,09:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,09:00:00,Heute 03.08.2026 Vorhersage,23,151,2026-08-02 22:24:47
DUISBURG-RUHRORT,09:00:00,Di. 04.08.2026,31,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,09:00:00,Di. 04.08.2026 Abweichung,32,150,2026-08-02 22:24:47
DUISBURG-RUHRORT,09:00:00,Mi. 05.08.2026,41,148,2026-08-02 22:24:47
DUISBURG-RUHRORT,09:00:00,Do. 06.08.2026,51,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,09:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,11:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,11:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,11:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,11:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,11:00:00,Heute 03.08.2026 Vorhersage,23,151,2026-08-02 22:24:47
DUISBURG-RUHRORT,11:00:00,Di. 04.08.2026,31,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,11:00:00,Di. 04.08.2026 Abweichung,32,150,2026-08-02 22:24:47
DUISBURG-RUHRORT,11:00:00,Mi. 05.08.2026,41,147,2026-08-02 22:24:47
DUISBURG-RUHRORT,11:00:00,Do. 06.08.2026,51,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,11:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,13:00:00,So. 02.08.2026,11,149,2026-08-02 22:24:47
DUISBURG-RUHRORT,13:00:00,So. 02.08.2026 Abweichung,12,(-4),2026-08-02 22:24:47
DUISBURG-RUHRORT,13:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,13:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,13:00:00,Heute 03.08.2026 Vorhersage,23,151,2026-08-02 22:24:47
DUISBURG-RUHRORT,13:00:00,Di. 04.08.2026,31,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,13:00:00,Di. 04.08.2026 Abweichung,32,150,2026-08-02 22:24:47
DUISBURG-RUHRORT,13:00:00,Mi. 05.08.2026,41,147,2026-08-02 22:24:47
DUISBURG-RUHRORT,13:00:00,Do. 06.08.2026,51,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,13:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,15:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,15:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,15:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,15:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,15:00:00,Heute 03.08.2026 Vorhersage,23,151,2026-08-02 22:24:47
DUISBURG-RUHRORT,15:00:00,Di. 04.08.2026,31,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,15:00:00,Di. 04.08.2026 Abweichung,32,150,2026-08-02 22:24:47
DUISBURG-RUHRORT,15:00:00,Mi. 05.08.2026,41,147,2026-08-02 22:24:47
DUISBURG-RUHRORT,15:00:00,Do. 06.08.2026,51,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,15:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,17:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,17:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,17:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,17:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,17:00:00,Heute 03.08.2026 Vorhersage,23,151,2026-08-02 22:24:47
DUISBURG-RUHRORT,17:00:00,Di. 04.08.2026,31,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,17:00:00,Di. 04.08.2026 Abweichung,32,150,2026-08-02 22:24:47
DUISBURG-RUHRORT,17:00:00,Mi. 05.08.2026,41,147,2026-08-02 22:24:47
DUISBURG-RUHRORT,17:00:00,Do. 06.08.2026,51,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,17:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,19:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,19:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,19:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,19:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,19:00:00,Heute 03.08.2026 Vorhersage,23,151,2026-08-02 22:24:47
DUISBURG-RUHRORT,19:00:00,Di. 04.08.2026,31,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,19:00:00,Di. 04.08.2026 Abweichung,32,150,2026-08-02 22:24:47
DUISBURG-RUHRORT,19:00:00,Mi. 05.08.2026,41,147,2026-08-02 22:24:47
DUISBURG-RUHRORT,19:00:00,Do. 06.08.2026,51,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,19:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,21:00:00,So. 02.08.2026,11,150,2026-08-02 22:24:47
DUISBURG-RUHRORT,21:00:00,So. 02.08.2026 Abweichung,12,(-1),2026-08-02 22:24:47
DUISBURG-RUHRORT,21:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,21:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,21:00:00,Heute 03.08.2026 Vorhersage,23,151,2026-08-02 22:24:47
DUISBURG-RUHRORT,21:00:00,Di. 04.08.2026,31,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,21:00:00,Di. 04.08.2026 Abweichung,32,150,2026-08-02 22:24:47
DUISBURG-RUHRORT,21:00:00,Mi. 05.08.2026,41,147,2026-08-02 22:24:47
DUISBURG-RUHRORT,21:00:00,Do. 06.08.2026,51,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,21:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,23:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,23:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,23:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,23:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,23:00:00,Heute 03.08.2026 Vorhersage,23,151,2026-08-02 22:24:47
DUISBURG-RUHRORT,23:00:00,Di. 04.08.2026,31,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,23:00:00,Di. 04.08.2026 Abweichung,32,149,2026-08-02 22:24:47
DUISBURG-RUHRORT,23:00:00,Mi. 05.08.2026,41,147,2026-08-02 22:24:47
DUISBURG-RUHRORT,23:00:00,Do. 06.08.2026,51,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,23:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:47
KÖLN,01:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:48
KÖLN,01:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:48
KÖLN,01:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:48
KÖLN,01:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:48
KÖLN,01:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-02 22:24:48
KÖLN,01:00:00,Di. 04.08.2026,31,68,2026-08-02 22:24:48
KÖLN,01:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-02 22:24:48
KÖLN,01:00:00,Mi. 05.08.2026,41,65,2026-08-02 22:24:48
KÖLN,01:00:00,Do. 06.08.2026,51,64,2026-08-02 22:24:48
KÖLN,01:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:48
KÖLN,03:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:48
KÖLN,03:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:48
KÖLN,03:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:48
KÖLN,03:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:48
KÖLN,03:00:00,Heute 03.08.2026 Vorhersage,23,69,2026-08-02 22:24:48
KÖLN,03:00:00,Di. 04.08.2026,31,68,2026-08-02 22:24:48
KÖLN,03:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-02 22:24:48
KÖLN,03:00:00,Mi. 05.08.2026,41,64,2026-08-02 22:24:48
KÖLN,03:00:00,Do. 06.08.2026,51,64,2026-08-02 22:24:48
KÖLN,03:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:48
KÖLN,05:00:00,So. 02.08.2026,11,68,2026-08-02 22:24:48
KÖLN,05:00:00,So. 02.08.2026 Abweichung,12,(±0),2026-08-02 22:24:48
KÖLN,05:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:48
KÖLN,05:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:48
KÖLN,05:00:00,Heute 03.08.2026 Vorhersage,23,69,2026-08-02 22:24:48
KÖLN,05:00:00,Di. 04.08.2026,31,68,2026-08-02 22:24:48
KÖLN,05:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-02 22:24:48
KÖLN,05:00:00,Mi. 05.08.2026,41,64,2026-08-02 22:24:48
KÖLN,05:00:00,Do. 06.08.2026,51,64,2026-08-02 22:24:48
KÖLN,05:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:48
KÖLN,07:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:48
KÖLN,07:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:48
KÖLN,07:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:48
KÖLN,07:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:48
KÖLN,07:00:00,Heute 03.08.2026 Vorhersage,23,69,2026-08-02 22:24:48
KÖLN,07:00:00,Di. 04.08.2026,31,67,2026-08-02 22:24:48
KÖLN,07:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-02 22:24:48
KÖLN,07:00:00,Mi. 05.08.2026,41,64,2026-08-02 22:24:48
KÖLN,07:00:00,Do. 06.08.2026,51,63,2026-08-02 22:24:48
KÖLN,07:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:48
KÖLN,09:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:48
KÖLN,09:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:48
KÖLN,09:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:48
KÖLN,09:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:48
KÖLN,09:00:00,Heute 03.08.2026 Vorhersage,23,69,2026-08-02 22:24:48
KÖLN,09:00:00,Di. 04.08.2026,31,--,2026-08-02 22:24:48
KÖLN,09:00:00,Di. 04.08.2026 Abweichung,32,67,2026-08-02 22:24:48
KÖLN,09:00:00,Mi. 05.08.2026,41,64,2026-08-02 22:24:48
KÖLN,09:00:00,Do. 06.08.2026,51,--,2026-08-02 22:24:48
KÖLN,09:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:48
KÖLN,11:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:48
KÖLN,11:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:48
KÖLN,11:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:48
KÖLN,11:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:48
KÖLN,11:00:00,Heute 03.08.2026 Vorhersage,23,69,2026-08-02 22:24:48
KÖLN,11:00:00,Di. 04.08.2026,31,--,2026-08-02 22:24:48
KÖLN,11:00:00,Di. 04.08.2026 Abweichung,32,67,2026-08-02 22:24:48
KÖLN,11:00:00,Mi. 05.08.2026,41,64,2026-08-02 22:24:48
KÖLN,11:00:00,Do. 06.08.2026,51,--,2026-08-02 22:24:48
KÖLN,11:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:48
KÖLN,13:00:00,So. 02.08.2026,11,69,2026-08-02 22:24:48
KÖLN,13:00:00,So. 02.08.2026 Abweichung,12,(+2),2026-08-02 22:24:48
KÖLN,13:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:48
KÖLN,13:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:48
KÖLN,13:00:00,Heute 03.08.2026 Vorhersage,23,69,2026-08-02 22:24:48
KÖLN,13:00:00,Di. 04.08.2026,31,--,2026-08-02 22:24:48
KÖLN,13:00:00,Di. 04.08.2026 Abweichung,32,66,2026-08-02 22:24:48
KÖLN,13:00:00,Mi. 05.08.2026,41,64,2026-08-02 22:24:48
KÖLN,13:00:00,Do. 06.08.2026,51,--,2026-08-02 22:24:48
KÖLN,13:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:48
KÖLN,15:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:48
KÖLN,15:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:48
KÖLN,15:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:48
KÖLN,15:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:48
KÖLN,15:00:00,Heute 03.08.2026 Vorhersage,23,69,2026-08-02 22:24:48
KÖLN,15:00:00,Di. 04.08.2026,31,--,2026-08-02 22:24:48
KÖLN,15:00:00,Di. 04.08.2026 Abweichung,32,66,2026-08-02 22:24:48
KÖLN,15:00:00,Mi. 05.08.2026,41,64,2026-08-02 22:24:48
KÖLN,15:00:00,Do. 06.08.2026,51,--,2026-08-02 22:24:48
KÖLN,15:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:48
KÖLN,17:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:48
KÖLN,17:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:48
KÖLN,17:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:48
KÖLN,17:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:48
KÖLN,17:00:00,Heute 03.08.2026 Vorhersage,23,69,2026-08-02 22:24:48
KÖLN,17:00:00,Di. 04.08.2026,31,--,2026-08-02 22:24:48
KÖLN,17:00:00,Di. 04.08.2026 Abweichung,32,66,2026-08-02 22:24:48
KÖLN,17:00:00,Mi. 05.08.2026,41,64,2026-08-02 22:24:48
KÖLN,17:00:00,Do. 06.08.2026,51,--,2026-08-02 22:24:48
KÖLN,17:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:48
KÖLN,19:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:48
KÖLN,19:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:48
KÖLN,19:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:48
KÖLN,19:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:48
KÖLN,19:00:00,Heute 03.08.2026 Vorhersage,23,69,2026-08-02 22:24:48
KÖLN,19:00:00,Di. 04.08.2026,31,--,2026-08-02 22:24:48
KÖLN,19:00:00,Di. 04.08.2026 Abweichung,32,65,2026-08-02 22:24:48
KÖLN,19:00:00,Mi. 05.08.2026,41,64,2026-08-02 22:24:48
KÖLN,19:00:00,Do. 06.08.2026,51,--,2026-08-02 22:24:48
KÖLN,19:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:48
KÖLN,21:00:00,So. 02.08.2026,11,69,2026-08-02 22:24:48
KÖLN,21:00:00,So. 02.08.2026 Abweichung,12,(+2),2026-08-02 22:24:48
KÖLN,21:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:48
KÖLN,21:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:48
KÖLN,21:00:00,Heute 03.08.2026 Vorhersage,23,69,2026-08-02 22:24:48
KÖLN,21:00:00,Di. 04.08.2026,31,--,2026-08-02 22:24:48
KÖLN,21:00:00,Di. 04.08.2026 Abweichung,32,65,2026-08-02 22:24:48
KÖLN,21:00:00,Mi. 05.08.2026,41,64,2026-08-02 22:24:48
KÖLN,21:00:00,Do. 06.08.2026,51,--,2026-08-02 22:24:48
KÖLN,21:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:48
KÖLN,23:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:48
KÖLN,23:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:48
KÖLN,23:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:48
KÖLN,23:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:48
KÖLN,23:00:00,Heute 03.08.2026 Vorhersage,23,68,2026-08-02 22:24:48
KÖLN,23:00:00,Di. 04.08.2026,31,--,2026-08-02 22:24:48
KÖLN,23:00:00,Di. 04.08.2026 Abweichung,32,65,2026-08-02 22:24:48
KÖLN,23:00:00,Mi. 05.08.2026,41,64,2026-08-02 22:24:48
KÖLN,23:00:00,Do. 06.08.2026,51,--,2026-08-02 22:24:48
KÖLN,23:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:48
KOBLENZ,01:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:49
KOBLENZ,01:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:49
KOBLENZ,01:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:49
KOBLENZ,01:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:49
KOBLENZ,01:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-02 22:24:49
KOBLENZ,01:00:00,Di. 04.08.2026,31,20,2026-08-02 22:24:49
KOBLENZ,01:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-02 22:24:49
KOBLENZ,01:00:00,Mi. 05.08.2026,41,18,2026-08-02 22:24:49
KOBLENZ,01:00:00,Do. 06.08.2026,51,16,2026-08-02 22:24:49
KOBLENZ,01:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:49
KOBLENZ,03:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:49
KOBLENZ,03:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:49
KOBLENZ,03:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:49
KOBLENZ,03:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:49
KOBLENZ,03:00:00,Heute 03.08.2026 Vorhersage,23,24,2026-08-02 22:24:49
KOBLENZ,03:00:00,Di. 04.08.2026,31,20,2026-08-02 22:24:49
KOBLENZ,03:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-02 22:24:49
KOBLENZ,03:00:00,Mi. 05.08.2026,41,17,2026-08-02 22:24:49
KOBLENZ,03:00:00,Do. 06.08.2026,51,16,2026-08-02 22:24:49
KOBLENZ,03:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:49
KOBLENZ,05:00:00,So. 02.08.2026,11,24,2026-08-02 22:24:49
KOBLENZ,05:00:00,So. 02.08.2026 Abweichung,12,(+4),2026-08-02 22:24:49
KOBLENZ,05:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:49
KOBLENZ,05:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:49
KOBLENZ,05:00:00,Heute 03.08.2026 Vorhersage,23,24,2026-08-02 22:24:49
KOBLENZ,05:00:00,Di. 04.08.2026,31,19,2026-08-02 22:24:49
KOBLENZ,05:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-02 22:24:49
KOBLENZ,05:00:00,Mi. 05.08.2026,41,17,2026-08-02 22:24:49
KOBLENZ,05:00:00,Do. 06.08.2026,51,16,2026-08-02 22:24:49
KOBLENZ,05:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:49
KOBLENZ,07:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:49
KOBLENZ,07:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:49
KOBLENZ,07:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:49
KOBLENZ,07:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:49
KOBLENZ,07:00:00,Heute 03.08.2026 Vorhersage,23,23,2026-08-02 22:24:49
KOBLENZ,07:00:00,Di. 04.08.2026,31,19,2026-08-02 22:24:49
KOBLENZ,07:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-02 22:24:49
KOBLENZ,07:00:00,Mi. 05.08.2026,41,17,2026-08-02 22:24:49
KOBLENZ,07:00:00,Do. 06.08.2026,51,16,2026-08-02 22:24:49
KOBLENZ,07:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:49
KOBLENZ,09:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:49
KOBLENZ,09:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:49
KOBLENZ,09:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:49
KOBLENZ,09:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:49
KOBLENZ,09:00:00,Heute 03.08.2026 Vorhersage,23,23,2026-08-02 22:24:49
KOBLENZ,09:00:00,Di. 04.08.2026,31,--,2026-08-02 22:24:49
KOBLENZ,09:00:00,Di. 04.08.2026 Abweichung,32,19,2026-08-02 22:24:49
KOBLENZ,09:00:00,Mi. 05.08.2026,41,17,2026-08-02 22:24:49
KOBLENZ,09:00:00,Do. 06.08.2026,51,--,2026-08-02 22:24:49
KOBLENZ,09:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:49
KOBLENZ,11:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:49
KOBLENZ,11:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:49
KOBLENZ,11:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:49
KOBLENZ,11:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:49
KOBLENZ,11:00:00,Heute 03.08.2026 Vorhersage,23,23,2026-08-02 22:24:49
KOBLENZ,11:00:00,Di. 04.08.2026,31,--,2026-08-02 22:24:49
KOBLENZ,11:00:00,Di. 04.08.2026 Abweichung,32,19,2026-08-02 22:24:49
KOBLENZ,11:00:00,Mi. 05.08.2026,41,17,2026-08-02 22:24:49
KOBLENZ,11:00:00,Do. 06.08.2026,51,--,2026-08-02 22:24:49
KOBLENZ,11:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:49
