Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,07:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,09:00:00,Di. 04.08.2026,11,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,09:00:00,Di. 04.08.2026 Abweichung,12,(--),2026-08-04 22:54:36
DUISBURG-RUHRORT,09:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,09:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:36
DUISBURG-RUHRORT,09:00:00,Heute 05.08.2026 Vorhersage,23,149,2026-08-04 22:54:36
DUISBURG-RUHRORT,09:00:00,Do. 06.08.2026,31,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,09:00:00,Do. 06.08.2026 Abweichung,32,147,2026-08-04 22:54:36
DUISBURG-RUHRORT,09:00:00,Fr. 07.08.2026,41,144,2026-08-04 22:54:36
DUISBURG-RUHRORT,09:00:00,Sa. 08.08.2026,51,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,09:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,11:00:00,Di. 04.08.2026,11,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,11:00:00,Di. 04.08.2026 Abweichung,12,(--),2026-08-04 22:54:36
DUISBURG-RUHRORT,11:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,11:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:36
DUISBURG-RUHRORT,11:00:00,Heute 05.08.2026 Vorhersage,23,149,2026-08-04 22:54:36
DUISBURG-RUHRORT,11:00:00,Do. 06.08.2026,31,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,11:00:00,Do. 06.08.2026 Abweichung,32,147,2026-08-04 22:54:36
DUISBURG-RUHRORT,11:00:00,Fr. 07.08.2026,41,143,2026-08-04 22:54:36
DUISBURG-RUHRORT,11:00:00,Sa. 08.08.2026,51,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,11:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,13:00:00,Di. 04.08.2026,11,150,2026-08-04 22:54:36
DUISBURG-RUHRORT,13:00:00,Di. 04.08.2026 Abweichung,12,(-2),2026-08-04 22:54:36
DUISBURG-RUHRORT,13:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,13:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:36
DUISBURG-RUHRORT,13:00:00,Heute 05.08.2026 Vorhersage,23,148,2026-08-04 22:54:36
DUISBURG-RUHRORT,13:00:00,Do. 06.08.2026,31,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,13:00:00,Do. 06.08.2026 Abweichung,32,147,2026-08-04 22:54:36
DUISBURG-RUHRORT,13:00:00,Fr. 07.08.2026,41,143,2026-08-04 22:54:36
DUISBURG-RUHRORT,13:00:00,Sa. 08.08.2026,51,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,13:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,15:00:00,Di. 04.08.2026,11,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,15:00:00,Di. 04.08.2026 Abweichung,12,(--),2026-08-04 22:54:36
DUISBURG-RUHRORT,15:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,15:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:36
DUISBURG-RUHRORT,15:00:00,Heute 05.08.2026 Vorhersage,23,148,2026-08-04 22:54:36
DUISBURG-RUHRORT,15:00:00,Do. 06.08.2026,31,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,15:00:00,Do. 06.08.2026 Abweichung,32,147,2026-08-04 22:54:36
DUISBURG-RUHRORT,15:00:00,Fr. 07.08.2026,41,142,2026-08-04 22:54:36
DUISBURG-RUHRORT,15:00:00,Sa. 08.08.2026,51,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,15:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,17:00:00,Di. 04.08.2026,11,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,17:00:00,Di. 04.08.2026 Abweichung,12,(--),2026-08-04 22:54:36
DUISBURG-RUHRORT,17:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,17:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:36
DUISBURG-RUHRORT,17:00:00,Heute 05.08.2026 Vorhersage,23,148,2026-08-04 22:54:36
DUISBURG-RUHRORT,17:00:00,Do. 06.08.2026,31,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,17:00:00,Do. 06.08.2026 Abweichung,32,146,2026-08-04 22:54:36
DUISBURG-RUHRORT,17:00:00,Fr. 07.08.2026,41,142,2026-08-04 22:54:36
DUISBURG-RUHRORT,17:00:00,Sa. 08.08.2026,51,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,17:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,19:00:00,Di. 04.08.2026,11,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,19:00:00,Di. 04.08.2026 Abweichung,12,(--),2026-08-04 22:54:36
DUISBURG-RUHRORT,19:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,19:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:36
DUISBURG-RUHRORT,19:00:00,Heute 05.08.2026 Vorhersage,23,147,2026-08-04 22:54:36
DUISBURG-RUHRORT,19:00:00,Do. 06.08.2026,31,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,19:00:00,Do. 06.08.2026 Abweichung,32,146,2026-08-04 22:54:36
DUISBURG-RUHRORT,19:00:00,Fr. 07.08.2026,41,142,2026-08-04 22:54:36
DUISBURG-RUHRORT,19:00:00,Sa. 08.08.2026,51,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,19:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,21:00:00,Di. 04.08.2026,11,154,2026-08-04 22:54:36
DUISBURG-RUHRORT,21:00:00,Di. 04.08.2026 Abweichung,12,(+1),2026-08-04 22:54:36
DUISBURG-RUHRORT,21:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,21:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:36
DUISBURG-RUHRORT,21:00:00,Heute 05.08.2026 Vorhersage,23,147,2026-08-04 22:54:36
DUISBURG-RUHRORT,21:00:00,Do. 06.08.2026,31,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,21:00:00,Do. 06.08.2026 Abweichung,32,146,2026-08-04 22:54:36
DUISBURG-RUHRORT,21:00:00,Fr. 07.08.2026,41,141,2026-08-04 22:54:36
DUISBURG-RUHRORT,21:00:00,Sa. 08.08.2026,51,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,21:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,23:00:00,Di. 04.08.2026,11,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,23:00:00,Di. 04.08.2026 Abweichung,12,(--),2026-08-04 22:54:36
DUISBURG-RUHRORT,23:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,23:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:36
DUISBURG-RUHRORT,23:00:00,Heute 05.08.2026 Vorhersage,23,147,2026-08-04 22:54:36
DUISBURG-RUHRORT,23:00:00,Do. 06.08.2026,31,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,23:00:00,Do. 06.08.2026 Abweichung,32,146,2026-08-04 22:54:36
DUISBURG-RUHRORT,23:00:00,Fr. 07.08.2026,41,141,2026-08-04 22:54:36
DUISBURG-RUHRORT,23:00:00,Sa. 08.08.2026,51,--,2026-08-04 22:54:36
DUISBURG-RUHRORT,23:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:36
KÖLN,01:00:00,Di. 04.08.2026,11,--,2026-08-04 22:54:37
KÖLN,01:00:00,Di. 04.08.2026 Abweichung,12,(--),2026-08-04 22:54:37
KÖLN,01:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:37
KÖLN,01:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:37
KÖLN,01:00:00,Heute 05.08.2026 Vorhersage,23,--,2026-08-04 22:54:37
KÖLN,01:00:00,Do. 06.08.2026,31,67,2026-08-04 22:54:37
KÖLN,01:00:00,Do. 06.08.2026 Abweichung,32,--,2026-08-04 22:54:37
KÖLN,01:00:00,Fr. 07.08.2026,41,61,2026-08-04 22:54:37
KÖLN,01:00:00,Sa. 08.08.2026,51,61,2026-08-04 22:54:37
KÖLN,01:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:37
KÖLN,03:00:00,Di. 04.08.2026,11,--,2026-08-04 22:54:37
KÖLN,03:00:00,Di. 04.08.2026 Abweichung,12,(--),2026-08-04 22:54:37
KÖLN,03:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:37
KÖLN,03:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:37
KÖLN,03:00:00,Heute 05.08.2026 Vorhersage,23,66,2026-08-04 22:54:37
KÖLN,03:00:00,Do. 06.08.2026,31,67,2026-08-04 22:54:37
KÖLN,03:00:00,Do. 06.08.2026 Abweichung,32,--,2026-08-04 22:54:37
KÖLN,03:00:00,Fr. 07.08.2026,41,61,2026-08-04 22:54:37
KÖLN,03:00:00,Sa. 08.08.2026,51,61,2026-08-04 22:54:37
KÖLN,03:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:37
KÖLN,05:00:00,Di. 04.08.2026,11,68,2026-08-04 22:54:37
KÖLN,05:00:00,Di. 04.08.2026 Abweichung,12,(-2),2026-08-04 22:54:37
KÖLN,05:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:37
KÖLN,05:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:37
KÖLN,05:00:00,Heute 05.08.2026 Vorhersage,23,66,2026-08-04 22:54:37
KÖLN,05:00:00,Do. 06.08.2026,31,67,2026-08-04 22:54:37
KÖLN,05:00:00,Do. 06.08.2026 Abweichung,32,--,2026-08-04 22:54:37
KÖLN,05:00:00,Fr. 07.08.2026,41,61,2026-08-04 22:54:37
KÖLN,05:00:00,Sa. 08.08.2026,51,61,2026-08-04 22:54:37
KÖLN,05:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:37
KÖLN,07:00:00,Di. 04.08.2026,11,--,2026-08-04 22:54:37
KÖLN,07:00:00,Di. 04.08.2026 Abweichung,12,(--),2026-08-04 22:54:37
KÖLN,07:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:37
KÖLN,07:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:37
KÖLN,07:00:00,Heute 05.08.2026 Vorhersage,23,66,2026-08-04 22:54:37
KÖLN,07:00:00,Do. 06.08.2026,31,66,2026-08-04 22:54:37
KÖLN,07:00:00,Do. 06.08.2026 Abweichung,32,--,2026-08-04 22:54:37
KÖLN,07:00:00,Fr. 07.08.2026,41,61,2026-08-04 22:54:37
KÖLN,07:00:00,Sa. 08.08.2026,51,60,2026-08-04 22:54:37
KÖLN,07:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:37
KÖLN,09:00:00,Di. 04.08.2026,11,--,2026-08-04 22:54:37
KÖLN,09:00:00,Di. 04.08.2026 Abweichung,12,(--),2026-08-04 22:54:37
KÖLN,09:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:37
KÖLN,09:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:37
KÖLN,09:00:00,Heute 05.08.2026 Vorhersage,23,67,2026-08-04 22:54:37
KÖLN,09:00:00,Do. 06.08.2026,31,--,2026-08-04 22:54:37
KÖLN,09:00:00,Do. 06.08.2026 Abweichung,32,66,2026-08-04 22:54:37
KÖLN,09:00:00,Fr. 07.08.2026,41,61,2026-08-04 22:54:37
KÖLN,09:00:00,Sa. 08.08.2026,51,--,2026-08-04 22:54:37
KÖLN,09:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:37
KÖLN,11:00:00,Di. 04.08.2026,11,--,2026-08-04 22:54:37
KÖLN,11:00:00,Di. 04.08.2026 Abweichung,12,(--),2026-08-04 22:54:37
KÖLN,11:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:37
KÖLN,11:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:37
KÖLN,11:00:00,Heute 05.08.2026 Vorhersage,23,67,2026-08-04 22:54:37
KÖLN,11:00:00,Do. 06.08.2026,31,--,2026-08-04 22:54:37
KÖLN,11:00:00,Do. 06.08.2026 Abweichung,32,65,2026-08-04 22:54:37
KÖLN,11:00:00,Fr. 07.08.2026,41,61,2026-08-04 22:54:37
KÖLN,11:00:00,Sa. 08.08.2026,51,--,2026-08-04 22:54:37
KÖLN,11:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:37
KÖLN,13:00:00,Di. 04.08.2026,11,70,2026-08-04 22:54:37
KÖLN,13:00:00,Di. 04.08.2026 Abweichung,12,(+1),2026-08-04 22:54:37
KÖLN,13:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:37
KÖLN,13:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:37
KÖLN,13:00:00,Heute 05.08.2026 Vorhersage,23,67,2026-08-04 22:54:37
KÖLN,13:00:00,Do. 06.08.2026,31,--,2026-08-04 22:54:37
KÖLN,13:00:00,Do. 06.08.2026 Abweichung,32,65,2026-08-04 22:54:37
KÖLN,13:00:00,Fr. 07.08.2026,41,61,2026-08-04 22:54:37
KÖLN,13:00:00,Sa. 08.08.2026,51,--,2026-08-04 22:54:37
KÖLN,13:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:37
KÖLN,15:00:00,Di. 04.08.2026,11,--,2026-08-04 22:54:37
KÖLN,15:00:00,Di. 04.08.2026 Abweichung,12,(--),2026-08-04 22:54:37
KÖLN,15:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:37
KÖLN,15:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:37
KÖLN,15:00:00,Heute 05.08.2026 Vorhersage,23,67,2026-08-04 22:54:37
KÖLN,15:00:00,Do. 06.08.2026,31,--,2026-08-04 22:54:37
KÖLN,15:00:00,Do. 06.08.2026 Abweichung,32,64,2026-08-04 22:54:37
KÖLN,15:00:00,Fr. 07.08.2026,41,61,2026-08-04 22:54:37
KÖLN,15:00:00,Sa. 08.08.2026,51,--,2026-08-04 22:54:37
KÖLN,15:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:37
KÖLN,17:00:00,Di. 04.08.2026,11,--,2026-08-04 22:54:37
KÖLN,17:00:00,Di. 04.08.2026 Abweichung,12,(--),2026-08-04 22:54:37
KÖLN,17:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:37
KÖLN,17:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:37
KÖLN,17:00:00,Heute 05.08.2026 Vorhersage,23,67,2026-08-04 22:54:37
KÖLN,17:00:00,Do. 06.08.2026,31,--,2026-08-04 22:54:37
KÖLN,17:00:00,Do. 06.08.2026 Abweichung,32,63,2026-08-04 22:54:37
KÖLN,17:00:00,Fr. 07.08.2026,41,61,2026-08-04 22:54:37
KÖLN,17:00:00,Sa. 08.08.2026,51,--,2026-08-04 22:54:37
KÖLN,17:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:37
KÖLN,19:00:00,Di. 04.08.2026,11,--,2026-08-04 22:54:37
KÖLN,19:00:00,Di. 04.08.2026 Abweichung,12,(--),2026-08-04 22:54:37
KÖLN,19:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:37
KÖLN,19:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:37
KÖLN,19:00:00,Heute 05.08.2026 Vorhersage,23,67,2026-08-04 22:54:37
KÖLN,19:00:00,Do. 06.08.2026,31,--,2026-08-04 22:54:37
KÖLN,19:00:00,Do. 06.08.2026 Abweichung,32,63,2026-08-04 22:54:37
KÖLN,19:00:00,Fr. 07.08.2026,41,61,2026-08-04 22:54:37
KÖLN,19:00:00,Sa. 08.08.2026,51,--,2026-08-04 22:54:37
KÖLN,19:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:37
KÖLN,21:00:00,Di. 04.08.2026,11,68,2026-08-04 22:54:37
KÖLN,21:00:00,Di. 04.08.2026 Abweichung,12,(+2),2026-08-04 22:54:37
KÖLN,21:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:37
KÖLN,21:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:37
KÖLN,21:00:00,Heute 05.08.2026 Vorhersage,23,67,2026-08-04 22:54:37
KÖLN,21:00:00,Do. 06.08.2026,31,--,2026-08-04 22:54:37
KÖLN,21:00:00,Do. 06.08.2026 Abweichung,32,62,2026-08-04 22:54:37
KÖLN,21:00:00,Fr. 07.08.2026,41,61,2026-08-04 22:54:37
KÖLN,21:00:00,Sa. 08.08.2026,51,--,2026-08-04 22:54:37
KÖLN,21:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:37
KÖLN,23:00:00,Di. 04.08.2026,11,--,2026-08-04 22:54:37
KÖLN,23:00:00,Di. 04.08.2026 Abweichung,12,(--),2026-08-04 22:54:37
KÖLN,23:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:37
KÖLN,23:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:37
KÖLN,23:00:00,Heute 05.08.2026 Vorhersage,23,67,2026-08-04 22:54:37
KÖLN,23:00:00,Do. 06.08.2026,31,--,2026-08-04 22:54:37
KÖLN,23:00:00,Do. 06.08.2026 Abweichung,32,62,2026-08-04 22:54:37
KÖLN,23:00:00,Fr. 07.08.2026,41,61,2026-08-04 22:54:37
KÖLN,23:00:00,Sa. 08.08.2026,51,--,2026-08-04 22:54:37
KÖLN,23:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:37
KOBLENZ,01:00:00,Di. 04.08.2026,11,--,2026-08-04 22:54:38
KOBLENZ,01:00:00,Di. 04.08.2026 Abweichung,12,(--),2026-08-04 22:54:38
KOBLENZ,01:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:38
KOBLENZ,01:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:38
KOBLENZ,01:00:00,Heute 05.08.2026 Vorhersage,23,--,2026-08-04 22:54:38
KOBLENZ,01:00:00,Do. 06.08.2026,31,20,2026-08-04 22:54:38
KOBLENZ,01:00:00,Do. 06.08.2026 Abweichung,32,--,2026-08-04 22:54:38
KOBLENZ,01:00:00,Fr. 07.08.2026,41,19,2026-08-04 22:54:38
KOBLENZ,01:00:00,Sa. 08.08.2026,51,16,2026-08-04 22:54:38
KOBLENZ,01:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:38
KOBLENZ,03:00:00,Di. 04.08.2026,11,--,2026-08-04 22:54:38
KOBLENZ,03:00:00,Di. 04.08.2026 Abweichung,12,(--),2026-08-04 22:54:38
KOBLENZ,03:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:38
KOBLENZ,03:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:38
KOBLENZ,03:00:00,Heute 05.08.2026 Vorhersage,23,25,2026-08-04 22:54:38
KOBLENZ,03:00:00,Do. 06.08.2026,31,20,2026-08-04 22:54:38
KOBLENZ,03:00:00,Do. 06.08.2026 Abweichung,32,--,2026-08-04 22:54:38
KOBLENZ,03:00:00,Fr. 07.08.2026,41,19,2026-08-04 22:54:38
KOBLENZ,03:00:00,Sa. 08.08.2026,51,16,2026-08-04 22:54:38
KOBLENZ,03:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:38
KOBLENZ,05:00:00,Di. 04.08.2026,11,20,2026-08-04 22:54:38
KOBLENZ,05:00:00,Di. 04.08.2026 Abweichung,12,(+1),2026-08-04 22:54:38
KOBLENZ,05:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:38
KOBLENZ,05:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:38
KOBLENZ,05:00:00,Heute 05.08.2026 Vorhersage,23,25,2026-08-04 22:54:38
KOBLENZ,05:00:00,Do. 06.08.2026,31,19,2026-08-04 22:54:38
KOBLENZ,05:00:00,Do. 06.08.2026 Abweichung,32,--,2026-08-04 22:54:38
KOBLENZ,05:00:00,Fr. 07.08.2026,41,19,2026-08-04 22:54:38
KOBLENZ,05:00:00,Sa. 08.08.2026,51,16,2026-08-04 22:54:38
KOBLENZ,05:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:38
KOBLENZ,07:00:00,Di. 04.08.2026,11,--,2026-08-04 22:54:38
KOBLENZ,07:00:00,Di. 04.08.2026 Abweichung,12,(--),2026-08-04 22:54:38
KOBLENZ,07:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:38
KOBLENZ,07:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:38
KOBLENZ,07:00:00,Heute 05.08.2026 Vorhersage,23,25,2026-08-04 22:54:38
KOBLENZ,07:00:00,Do. 06.08.2026,31,19,2026-08-04 22:54:38
KOBLENZ,07:00:00,Do. 06.08.2026 Abweichung,32,--,2026-08-04 22:54:38
KOBLENZ,07:00:00,Fr. 07.08.2026,41,19,2026-08-04 22:54:38
KOBLENZ,07:00:00,Sa. 08.08.2026,51,15,2026-08-04 22:54:38
KOBLENZ,07:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:38
KOBLENZ,09:00:00,Di. 04.08.2026,11,--,2026-08-04 22:54:38
KOBLENZ,09:00:00,Di. 04.08.2026 Abweichung,12,(--),2026-08-04 22:54:38
KOBLENZ,09:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:38
KOBLENZ,09:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:38
KOBLENZ,09:00:00,Heute 05.08.2026 Vorhersage,23,25,2026-08-04 22:54:38
KOBLENZ,09:00:00,Do. 06.08.2026,31,--,2026-08-04 22:54:38
KOBLENZ,09:00:00,Do. 06.08.2026 Abweichung,32,19,2026-08-04 22:54:38
KOBLENZ,09:00:00,Fr. 07.08.2026,41,19,2026-08-04 22:54:38
KOBLENZ,09:00:00,Sa. 08.08.2026,51,--,2026-08-04 22:54:38
KOBLENZ,09:00:00,So. 09.08.2026,61,--,2026-08-04 22:54:38
KOBLENZ,11:00:00,Di. 04.08.2026,11,--,2026-08-04 22:54:38
KOBLENZ,11:00:00,Di. 04.08.2026 Abweichung,12,(--),2026-08-04 22:54:38
KOBLENZ,11:00:00,Heute 05.08.2026,21,--,2026-08-04 22:54:38
KOBLENZ,11:00:00,Heute 05.08.2026 Abweichung,22,(--),2026-08-04 22:54:38
KOBLENZ,11:00:00,Heute 05.08.2026 Vorhersage,23,25,2026-08-04 22:54:38
KOBLENZ,11:00:00,Do. 06.08.2026,31,--,2026-08-04 22:54:38
KOBLENZ,11:00:00,Do. 06.08.2026 Abweichung,32,18,2026-08-04 22:54:38
KOBLENZ,11:00:00,Fr. 07.08.2026,41,19,2026-08-04 22:54:38
KOBLENZ,11:00:00,Sa. 08.08.2026,51,--,2026-08-04 22:54:38
