Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,07:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,07:00:00,Di. 18.08.2026,31,126,2026-08-17 11:17:52
DUISBURG-RUHRORT,07:00:00,Mi. 19.08.2026,41,131,2026-08-17 11:17:52
DUISBURG-RUHRORT,07:00:00,Mi. 19.08.2026 Abweichung,42,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,07:00:00,Do. 20.08.2026,51,137,2026-08-17 11:17:52
DUISBURG-RUHRORT,07:00:00,Fr. 21.08.2026,61,136,2026-08-17 11:17:52
DUISBURG-RUHRORT,09:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,09:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:52
DUISBURG-RUHRORT,09:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,09:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:52
DUISBURG-RUHRORT,09:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,09:00:00,Di. 18.08.2026,31,126,2026-08-17 11:17:52
DUISBURG-RUHRORT,09:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,09:00:00,Mi. 19.08.2026 Abweichung,42,132,2026-08-17 11:17:52
DUISBURG-RUHRORT,09:00:00,Do. 20.08.2026,51,137,2026-08-17 11:17:52
DUISBURG-RUHRORT,09:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,11:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,11:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:52
DUISBURG-RUHRORT,11:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,11:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:52
DUISBURG-RUHRORT,11:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,11:00:00,Di. 18.08.2026,31,126,2026-08-17 11:17:52
DUISBURG-RUHRORT,11:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,11:00:00,Mi. 19.08.2026 Abweichung,42,132,2026-08-17 11:17:52
DUISBURG-RUHRORT,11:00:00,Do. 20.08.2026,51,137,2026-08-17 11:17:52
DUISBURG-RUHRORT,11:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,13:00:00,So. 16.08.2026,11,130,2026-08-17 11:17:52
DUISBURG-RUHRORT,13:00:00,So. 16.08.2026 Abweichung,12,(-2),2026-08-17 11:17:52
DUISBURG-RUHRORT,13:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,13:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:52
DUISBURG-RUHRORT,13:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,13:00:00,Di. 18.08.2026,31,126,2026-08-17 11:17:52
DUISBURG-RUHRORT,13:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,13:00:00,Mi. 19.08.2026 Abweichung,42,133,2026-08-17 11:17:52
DUISBURG-RUHRORT,13:00:00,Do. 20.08.2026,51,137,2026-08-17 11:17:52
DUISBURG-RUHRORT,13:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,15:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,15:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:52
DUISBURG-RUHRORT,15:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,15:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:52
DUISBURG-RUHRORT,15:00:00,Heute 17.08.2026 Vorhersage,23,125,2026-08-17 11:17:52
DUISBURG-RUHRORT,15:00:00,Di. 18.08.2026,31,126,2026-08-17 11:17:52
DUISBURG-RUHRORT,15:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,15:00:00,Mi. 19.08.2026 Abweichung,42,132,2026-08-17 11:17:52
DUISBURG-RUHRORT,15:00:00,Do. 20.08.2026,51,137,2026-08-17 11:17:52
DUISBURG-RUHRORT,15:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,17:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,17:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:52
DUISBURG-RUHRORT,17:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,17:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:52
DUISBURG-RUHRORT,17:00:00,Heute 17.08.2026 Vorhersage,23,125,2026-08-17 11:17:52
DUISBURG-RUHRORT,17:00:00,Di. 18.08.2026,31,126,2026-08-17 11:17:52
DUISBURG-RUHRORT,17:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,17:00:00,Mi. 19.08.2026 Abweichung,42,133,2026-08-17 11:17:52
DUISBURG-RUHRORT,17:00:00,Do. 20.08.2026,51,137,2026-08-17 11:17:52
DUISBURG-RUHRORT,17:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,19:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,19:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:52
DUISBURG-RUHRORT,19:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,19:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:52
DUISBURG-RUHRORT,19:00:00,Heute 17.08.2026 Vorhersage,23,125,2026-08-17 11:17:52
DUISBURG-RUHRORT,19:00:00,Di. 18.08.2026,31,126,2026-08-17 11:17:52
DUISBURG-RUHRORT,19:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,19:00:00,Mi. 19.08.2026 Abweichung,42,133,2026-08-17 11:17:52
DUISBURG-RUHRORT,19:00:00,Do. 20.08.2026,51,136,2026-08-17 11:17:52
DUISBURG-RUHRORT,19:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,21:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,21:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:52
DUISBURG-RUHRORT,21:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,21:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:52
DUISBURG-RUHRORT,21:00:00,Heute 17.08.2026 Vorhersage,23,125,2026-08-17 11:17:52
DUISBURG-RUHRORT,21:00:00,Di. 18.08.2026,31,126,2026-08-17 11:17:52
DUISBURG-RUHRORT,21:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,21:00:00,Mi. 19.08.2026 Abweichung,42,134,2026-08-17 11:17:52
DUISBURG-RUHRORT,21:00:00,Do. 20.08.2026,51,136,2026-08-17 11:17:52
DUISBURG-RUHRORT,21:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,23:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,23:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:52
DUISBURG-RUHRORT,23:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,23:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:52
DUISBURG-RUHRORT,23:00:00,Heute 17.08.2026 Vorhersage,23,125,2026-08-17 11:17:52
DUISBURG-RUHRORT,23:00:00,Di. 18.08.2026,31,127,2026-08-17 11:17:52
DUISBURG-RUHRORT,23:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,23:00:00,Mi. 19.08.2026 Abweichung,42,134,2026-08-17 11:17:52
DUISBURG-RUHRORT,23:00:00,Do. 20.08.2026,51,136,2026-08-17 11:17:52
DUISBURG-RUHRORT,23:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:52
KÖLN,01:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:53
KÖLN,01:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:53
KÖLN,01:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:53
KÖLN,01:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:53
KÖLN,01:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:53
KÖLN,01:00:00,Di. 18.08.2026,31,46,2026-08-17 11:17:53
KÖLN,01:00:00,Mi. 19.08.2026,41,52,2026-08-17 11:17:53
KÖLN,01:00:00,Mi. 19.08.2026 Abweichung,42,--,2026-08-17 11:17:53
KÖLN,01:00:00,Do. 20.08.2026,51,55,2026-08-17 11:17:53
KÖLN,01:00:00,Fr. 21.08.2026,61,60,2026-08-17 11:17:53
KÖLN,03:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:53
KÖLN,03:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:53
KÖLN,03:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:53
KÖLN,03:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:53
KÖLN,03:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:53
KÖLN,03:00:00,Di. 18.08.2026,31,46,2026-08-17 11:17:53
KÖLN,03:00:00,Mi. 19.08.2026,41,53,2026-08-17 11:17:53
KÖLN,03:00:00,Mi. 19.08.2026 Abweichung,42,--,2026-08-17 11:17:53
KÖLN,03:00:00,Do. 20.08.2026,51,55,2026-08-17 11:17:53
KÖLN,03:00:00,Fr. 21.08.2026,61,61,2026-08-17 11:17:53
KÖLN,05:00:00,So. 16.08.2026,11,46,2026-08-17 11:17:53
KÖLN,05:00:00,So. 16.08.2026 Abweichung,12,(-3),2026-08-17 11:17:53
KÖLN,05:00:00,Heute 17.08.2026,21,46,2026-08-17 11:17:53
KÖLN,05:00:00,Heute 17.08.2026 Abweichung,22,(0),2026-08-17 11:17:53
KÖLN,05:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:53
KÖLN,05:00:00,Di. 18.08.2026,31,47,2026-08-17 11:17:53
KÖLN,05:00:00,Mi. 19.08.2026,41,54,2026-08-17 11:17:53
KÖLN,05:00:00,Mi. 19.08.2026 Abweichung,42,--,2026-08-17 11:17:53
KÖLN,05:00:00,Do. 20.08.2026,51,55,2026-08-17 11:17:53
KÖLN,05:00:00,Fr. 21.08.2026,61,62,2026-08-17 11:17:53
KÖLN,07:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:53
KÖLN,07:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:53
KÖLN,07:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:53
KÖLN,07:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:53
KÖLN,07:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:53
KÖLN,07:00:00,Di. 18.08.2026,31,47,2026-08-17 11:17:53
KÖLN,07:00:00,Mi. 19.08.2026,41,54,2026-08-17 11:17:53
KÖLN,07:00:00,Mi. 19.08.2026 Abweichung,42,--,2026-08-17 11:17:53
KÖLN,07:00:00,Do. 20.08.2026,51,56,2026-08-17 11:17:53
KÖLN,07:00:00,Fr. 21.08.2026,61,63,2026-08-17 11:17:53
KÖLN,09:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:53
KÖLN,09:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:53
KÖLN,09:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:53
KÖLN,09:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:53
KÖLN,09:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:53
KÖLN,09:00:00,Di. 18.08.2026,31,47,2026-08-17 11:17:53
KÖLN,09:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:53
KÖLN,09:00:00,Mi. 19.08.2026 Abweichung,42,54,2026-08-17 11:17:53
KÖLN,09:00:00,Do. 20.08.2026,51,56,2026-08-17 11:17:53
KÖLN,09:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:53
KÖLN,11:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:53
KÖLN,11:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:53
KÖLN,11:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:53
KÖLN,11:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:53
KÖLN,11:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:53
KÖLN,11:00:00,Di. 18.08.2026,31,47,2026-08-17 11:17:53
KÖLN,11:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:53
KÖLN,11:00:00,Mi. 19.08.2026 Abweichung,42,55,2026-08-17 11:17:53
KÖLN,11:00:00,Do. 20.08.2026,51,56,2026-08-17 11:17:53
KÖLN,11:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:53
KÖLN,13:00:00,So. 16.08.2026,11,47,2026-08-17 11:17:53
KÖLN,13:00:00,So. 16.08.2026 Abweichung,12,(±0),2026-08-17 11:17:53
KÖLN,13:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:53
KÖLN,13:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:53
KÖLN,13:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:53
KÖLN,13:00:00,Di. 18.08.2026,31,47,2026-08-17 11:17:53
KÖLN,13:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:53
KÖLN,13:00:00,Mi. 19.08.2026 Abweichung,42,55,2026-08-17 11:17:53
KÖLN,13:00:00,Do. 20.08.2026,51,57,2026-08-17 11:17:53
KÖLN,13:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:53
KÖLN,15:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:53
KÖLN,15:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:53
KÖLN,15:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:53
KÖLN,15:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:53
KÖLN,15:00:00,Heute 17.08.2026 Vorhersage,23,47,2026-08-17 11:17:53
KÖLN,15:00:00,Di. 18.08.2026,31,48,2026-08-17 11:17:53
KÖLN,15:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:53
KÖLN,15:00:00,Mi. 19.08.2026 Abweichung,42,55,2026-08-17 11:17:53
KÖLN,15:00:00,Do. 20.08.2026,51,57,2026-08-17 11:17:53
KÖLN,15:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:53
KÖLN,17:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:53
KÖLN,17:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:53
KÖLN,17:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:53
KÖLN,17:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:53
KÖLN,17:00:00,Heute 17.08.2026 Vorhersage,23,47,2026-08-17 11:17:53
KÖLN,17:00:00,Di. 18.08.2026,31,48,2026-08-17 11:17:53
KÖLN,17:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:53
KÖLN,17:00:00,Mi. 19.08.2026 Abweichung,42,55,2026-08-17 11:17:53
KÖLN,17:00:00,Do. 20.08.2026,51,57,2026-08-17 11:17:53
KÖLN,17:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:53
KÖLN,19:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:53
KÖLN,19:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:53
KÖLN,19:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:53
KÖLN,19:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:53
KÖLN,19:00:00,Heute 17.08.2026 Vorhersage,23,47,2026-08-17 11:17:53
KÖLN,19:00:00,Di. 18.08.2026,31,49,2026-08-17 11:17:53
KÖLN,19:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:53
KÖLN,19:00:00,Mi. 19.08.2026 Abweichung,42,55,2026-08-17 11:17:53
KÖLN,19:00:00,Do. 20.08.2026,51,58,2026-08-17 11:17:53
KÖLN,19:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:53
KÖLN,21:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:53
KÖLN,21:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:53
KÖLN,21:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:53
KÖLN,21:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:53
KÖLN,21:00:00,Heute 17.08.2026 Vorhersage,23,47,2026-08-17 11:17:53
KÖLN,21:00:00,Di. 18.08.2026,31,50,2026-08-17 11:17:53
KÖLN,21:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:53
KÖLN,21:00:00,Mi. 19.08.2026 Abweichung,42,55,2026-08-17 11:17:53
KÖLN,21:00:00,Do. 20.08.2026,51,58,2026-08-17 11:17:53
KÖLN,21:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:53
KÖLN,23:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:53
KÖLN,23:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:53
KÖLN,23:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:53
KÖLN,23:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:53
KÖLN,23:00:00,Heute 17.08.2026 Vorhersage,23,47,2026-08-17 11:17:53
KÖLN,23:00:00,Di. 18.08.2026,31,51,2026-08-17 11:17:53
KÖLN,23:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:53
KÖLN,23:00:00,Mi. 19.08.2026 Abweichung,42,55,2026-08-17 11:17:53
KÖLN,23:00:00,Do. 20.08.2026,51,59,2026-08-17 11:17:53
KÖLN,23:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:53
KOBLENZ,01:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:54
KOBLENZ,01:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:54
KOBLENZ,01:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:54
KOBLENZ,01:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:54
KOBLENZ,01:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:54
KOBLENZ,01:00:00,Di. 18.08.2026,31,0,2026-08-17 11:17:54
KOBLENZ,01:00:00,Mi. 19.08.2026,41,5,2026-08-17 11:17:54
KOBLENZ,01:00:00,Mi. 19.08.2026 Abweichung,42,--,2026-08-17 11:17:54
KOBLENZ,01:00:00,Do. 20.08.2026,51,8,2026-08-17 11:17:54
KOBLENZ,01:00:00,Fr. 21.08.2026,61,21,2026-08-17 11:17:54
KOBLENZ,03:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:54
KOBLENZ,03:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:54
KOBLENZ,03:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:54
KOBLENZ,03:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:54
KOBLENZ,03:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:54
KOBLENZ,03:00:00,Di. 18.08.2026,31,0,2026-08-17 11:17:54
KOBLENZ,03:00:00,Mi. 19.08.2026,41,5,2026-08-17 11:17:54
KOBLENZ,03:00:00,Mi. 19.08.2026 Abweichung,42,--,2026-08-17 11:17:54
KOBLENZ,03:00:00,Do. 20.08.2026,51,9,2026-08-17 11:17:54
KOBLENZ,03:00:00,Fr. 21.08.2026,61,22,2026-08-17 11:17:54
KOBLENZ,05:00:00,So. 16.08.2026,11,-2,2026-08-17 11:17:54
KOBLENZ,05:00:00,So. 16.08.2026 Abweichung,12,(±0),2026-08-17 11:17:54
KOBLENZ,05:00:00,Heute 17.08.2026,21,-4,2026-08-17 11:17:54
KOBLENZ,05:00:00,Heute 17.08.2026 Abweichung,22,(±-0),2026-08-17 11:17:54
KOBLENZ,05:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:54
KOBLENZ,05:00:00,Di. 18.08.2026,31,1,2026-08-17 11:17:54
KOBLENZ,05:00:00,Mi. 19.08.2026,41,5,2026-08-17 11:17:54
KOBLENZ,05:00:00,Mi. 19.08.2026 Abweichung,42,--,2026-08-17 11:17:54
KOBLENZ,05:00:00,Do. 20.08.2026,51,10,2026-08-17 11:17:54
KOBLENZ,05:00:00,Fr. 21.08.2026,61,23,2026-08-17 11:17:54
KOBLENZ,07:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:54
KOBLENZ,07:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:54
KOBLENZ,07:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:54
KOBLENZ,07:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:54
KOBLENZ,07:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:54
KOBLENZ,07:00:00,Di. 18.08.2026,31,2,2026-08-17 11:17:54
KOBLENZ,07:00:00,Mi. 19.08.2026,41,5,2026-08-17 11:17:54
KOBLENZ,07:00:00,Mi. 19.08.2026 Abweichung,42,--,2026-08-17 11:17:54
KOBLENZ,07:00:00,Do. 20.08.2026,51,11,2026-08-17 11:17:54
KOBLENZ,07:00:00,Fr. 21.08.2026,61,24,2026-08-17 11:17:54
KOBLENZ,09:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:54
KOBLENZ,09:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:54
KOBLENZ,09:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:54
KOBLENZ,09:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:54
KOBLENZ,09:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:54
KOBLENZ,09:00:00,Di. 18.08.2026,31,3,2026-08-17 11:17:54
KOBLENZ,09:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:54
KOBLENZ,09:00:00,Mi. 19.08.2026 Abweichung,42,5,2026-08-17 11:17:54
KOBLENZ,09:00:00,Do. 20.08.2026,51,12,2026-08-17 11:17:54
KOBLENZ,09:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:54
KOBLENZ,11:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:54
KOBLENZ,11:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:54
KOBLENZ,11:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:54
KOBLENZ,11:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:54
KOBLENZ,11:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:54
KOBLENZ,11:00:00,Di. 18.08.2026,31,3,2026-08-17 11:17:54
KOBLENZ,11:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:54
KOBLENZ,11:00:00,Mi. 19.08.2026 Abweichung,42,5,2026-08-17 11:17:54
KOBLENZ,11:00:00,Do. 20.08.2026,51,13,2026-08-17 11:17:54
