Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,07:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,07:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:47
DUISBURG-RUHRORT,07:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,07:00:00,Sa. 20.06.2026,31,248,2026-06-19 21:41:47
DUISBURG-RUHRORT,07:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,07:00:00,So. 21.06.2026,41,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,07:00:00,Mo. 22.06.2026,51,248,2026-06-19 21:41:47
DUISBURG-RUHRORT,07:00:00,Di. 23.06.2026,61,244,2026-06-19 21:41:47
DUISBURG-RUHRORT,09:00:00,Do. 18.06.2026,11,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,09:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 21:41:47
DUISBURG-RUHRORT,09:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,09:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:47
DUISBURG-RUHRORT,09:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,09:00:00,Sa. 20.06.2026,31,248,2026-06-19 21:41:47
DUISBURG-RUHRORT,09:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,09:00:00,So. 21.06.2026,41,248,2026-06-19 21:41:47
DUISBURG-RUHRORT,09:00:00,Mo. 22.06.2026,51,247,2026-06-19 21:41:47
DUISBURG-RUHRORT,09:00:00,Di. 23.06.2026,61,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,11:00:00,Do. 18.06.2026,11,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,11:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 21:41:47
DUISBURG-RUHRORT,11:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,11:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:47
DUISBURG-RUHRORT,11:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,11:00:00,Sa. 20.06.2026,31,248,2026-06-19 21:41:47
DUISBURG-RUHRORT,11:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,11:00:00,So. 21.06.2026,41,248,2026-06-19 21:41:47
DUISBURG-RUHRORT,11:00:00,Mo. 22.06.2026,51,247,2026-06-19 21:41:47
DUISBURG-RUHRORT,11:00:00,Di. 23.06.2026,61,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,13:00:00,Do. 18.06.2026,11,257,2026-06-19 21:41:47
DUISBURG-RUHRORT,13:00:00,Do. 18.06.2026 Abweichung,12,(-8),2026-06-19 21:41:47
DUISBURG-RUHRORT,13:00:00,Heute 19.06.2026,21,250,2026-06-19 21:41:47
DUISBURG-RUHRORT,13:00:00,Heute 19.06.2026 Abweichung,22,(-7),2026-06-19 21:41:47
DUISBURG-RUHRORT,13:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,13:00:00,Sa. 20.06.2026,31,248,2026-06-19 21:41:47
DUISBURG-RUHRORT,13:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,13:00:00,So. 21.06.2026,41,248,2026-06-19 21:41:47
DUISBURG-RUHRORT,13:00:00,Mo. 22.06.2026,51,247,2026-06-19 21:41:47
DUISBURG-RUHRORT,13:00:00,Di. 23.06.2026,61,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,15:00:00,Do. 18.06.2026,11,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,15:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 21:41:47
DUISBURG-RUHRORT,15:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,15:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:47
DUISBURG-RUHRORT,15:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,15:00:00,Sa. 20.06.2026,31,248,2026-06-19 21:41:47
DUISBURG-RUHRORT,15:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,15:00:00,So. 21.06.2026,41,249,2026-06-19 21:41:47
DUISBURG-RUHRORT,15:00:00,Mo. 22.06.2026,51,247,2026-06-19 21:41:47
DUISBURG-RUHRORT,15:00:00,Di. 23.06.2026,61,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,17:00:00,Do. 18.06.2026,11,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,17:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 21:41:47
DUISBURG-RUHRORT,17:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,17:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:47
DUISBURG-RUHRORT,17:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,17:00:00,Sa. 20.06.2026,31,248,2026-06-19 21:41:47
DUISBURG-RUHRORT,17:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,17:00:00,So. 21.06.2026,41,249,2026-06-19 21:41:47
DUISBURG-RUHRORT,17:00:00,Mo. 22.06.2026,51,246,2026-06-19 21:41:47
DUISBURG-RUHRORT,17:00:00,Di. 23.06.2026,61,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,19:00:00,Do. 18.06.2026,11,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,19:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 21:41:47
DUISBURG-RUHRORT,19:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,19:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:47
DUISBURG-RUHRORT,19:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,19:00:00,Sa. 20.06.2026,31,248,2026-06-19 21:41:47
DUISBURG-RUHRORT,19:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,19:00:00,So. 21.06.2026,41,249,2026-06-19 21:41:47
DUISBURG-RUHRORT,19:00:00,Mo. 22.06.2026,51,246,2026-06-19 21:41:47
DUISBURG-RUHRORT,19:00:00,Di. 23.06.2026,61,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,21:00:00,Do. 18.06.2026,11,259,2026-06-19 21:41:47
DUISBURG-RUHRORT,21:00:00,Do. 18.06.2026 Abweichung,12,(-3),2026-06-19 21:41:47
DUISBURG-RUHRORT,21:00:00,Heute 19.06.2026,21,247,2026-06-19 21:41:47
DUISBURG-RUHRORT,21:00:00,Heute 19.06.2026 Abweichung,22,(-12),2026-06-19 21:41:47
DUISBURG-RUHRORT,21:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,21:00:00,Sa. 20.06.2026,31,248,2026-06-19 21:41:47
DUISBURG-RUHRORT,21:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,21:00:00,So. 21.06.2026,41,248,2026-06-19 21:41:47
DUISBURG-RUHRORT,21:00:00,Mo. 22.06.2026,51,246,2026-06-19 21:41:47
DUISBURG-RUHRORT,21:00:00,Di. 23.06.2026,61,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,23:00:00,Do. 18.06.2026,11,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,23:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 21:41:47
DUISBURG-RUHRORT,23:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,23:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:47
DUISBURG-RUHRORT,23:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,23:00:00,Sa. 20.06.2026,31,248,2026-06-19 21:41:47
DUISBURG-RUHRORT,23:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:47
DUISBURG-RUHRORT,23:00:00,So. 21.06.2026,41,248,2026-06-19 21:41:47
DUISBURG-RUHRORT,23:00:00,Mo. 22.06.2026,51,245,2026-06-19 21:41:47
DUISBURG-RUHRORT,23:00:00,Di. 23.06.2026,61,--,2026-06-19 21:41:47
KÖLN,01:00:00,Do. 18.06.2026,11,--,2026-06-19 21:41:48
KÖLN,01:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 21:41:48
KÖLN,01:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:48
KÖLN,01:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:48
KÖLN,01:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:48
KÖLN,01:00:00,Sa. 20.06.2026,31,155,2026-06-19 21:41:48
KÖLN,01:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:48
KÖLN,01:00:00,So. 21.06.2026,41,--,2026-06-19 21:41:48
KÖLN,01:00:00,Mo. 22.06.2026,51,155,2026-06-19 21:41:48
KÖLN,01:00:00,Di. 23.06.2026,61,152,2026-06-19 21:41:48
KÖLN,03:00:00,Do. 18.06.2026,11,--,2026-06-19 21:41:48
KÖLN,03:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 21:41:48
KÖLN,03:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:48
KÖLN,03:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:48
KÖLN,03:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:48
KÖLN,03:00:00,Sa. 20.06.2026,31,156,2026-06-19 21:41:48
KÖLN,03:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:48
KÖLN,03:00:00,So. 21.06.2026,41,--,2026-06-19 21:41:48
KÖLN,03:00:00,Mo. 22.06.2026,51,154,2026-06-19 21:41:48
KÖLN,03:00:00,Di. 23.06.2026,61,152,2026-06-19 21:41:48
KÖLN,05:00:00,Do. 18.06.2026,11,168,2026-06-19 21:41:48
KÖLN,05:00:00,Do. 18.06.2026 Abweichung,12,(-5),2026-06-19 21:41:48
KÖLN,05:00:00,Heute 19.06.2026,21,160,2026-06-19 21:41:48
KÖLN,05:00:00,Heute 19.06.2026 Abweichung,22,(-8),2026-06-19 21:41:48
KÖLN,05:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:48
KÖLN,05:00:00,Sa. 20.06.2026,31,156,2026-06-19 21:41:48
KÖLN,05:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:48
KÖLN,05:00:00,So. 21.06.2026,41,--,2026-06-19 21:41:48
KÖLN,05:00:00,Mo. 22.06.2026,51,154,2026-06-19 21:41:48
KÖLN,05:00:00,Di. 23.06.2026,61,152,2026-06-19 21:41:48
KÖLN,07:00:00,Do. 18.06.2026,11,--,2026-06-19 21:41:48
KÖLN,07:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 21:41:48
KÖLN,07:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:48
KÖLN,07:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:48
KÖLN,07:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:48
KÖLN,07:00:00,Sa. 20.06.2026,31,156,2026-06-19 21:41:48
KÖLN,07:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:48
KÖLN,07:00:00,So. 21.06.2026,41,--,2026-06-19 21:41:48
KÖLN,07:00:00,Mo. 22.06.2026,51,154,2026-06-19 21:41:48
KÖLN,07:00:00,Di. 23.06.2026,61,152,2026-06-19 21:41:48
KÖLN,09:00:00,Do. 18.06.2026,11,--,2026-06-19 21:41:48
KÖLN,09:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 21:41:48
KÖLN,09:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:48
KÖLN,09:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:48
KÖLN,09:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:48
KÖLN,09:00:00,Sa. 20.06.2026,31,156,2026-06-19 21:41:48
KÖLN,09:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:48
KÖLN,09:00:00,So. 21.06.2026,41,157,2026-06-19 21:41:48
KÖLN,09:00:00,Mo. 22.06.2026,51,153,2026-06-19 21:41:48
KÖLN,09:00:00,Di. 23.06.2026,61,--,2026-06-19 21:41:48
KÖLN,11:00:00,Do. 18.06.2026,11,--,2026-06-19 21:41:48
KÖLN,11:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 21:41:48
KÖLN,11:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:48
KÖLN,11:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:48
KÖLN,11:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:48
KÖLN,11:00:00,Sa. 20.06.2026,31,156,2026-06-19 21:41:48
KÖLN,11:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:48
KÖLN,11:00:00,So. 21.06.2026,41,156,2026-06-19 21:41:48
KÖLN,11:00:00,Mo. 22.06.2026,51,153,2026-06-19 21:41:48
KÖLN,11:00:00,Di. 23.06.2026,61,--,2026-06-19 21:41:48
KÖLN,13:00:00,Do. 18.06.2026,11,163,2026-06-19 21:41:48
KÖLN,13:00:00,Do. 18.06.2026 Abweichung,12,(-6),2026-06-19 21:41:48
KÖLN,13:00:00,Heute 19.06.2026,21,157,2026-06-19 21:41:48
KÖLN,13:00:00,Heute 19.06.2026 Abweichung,22,(-6),2026-06-19 21:41:48
KÖLN,13:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:48
KÖLN,13:00:00,Sa. 20.06.2026,31,156,2026-06-19 21:41:48
KÖLN,13:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:48
KÖLN,13:00:00,So. 21.06.2026,41,156,2026-06-19 21:41:48
KÖLN,13:00:00,Mo. 22.06.2026,51,153,2026-06-19 21:41:48
KÖLN,13:00:00,Di. 23.06.2026,61,--,2026-06-19 21:41:48
KÖLN,15:00:00,Do. 18.06.2026,11,--,2026-06-19 21:41:48
KÖLN,15:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 21:41:48
KÖLN,15:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:48
KÖLN,15:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:48
KÖLN,15:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:48
KÖLN,15:00:00,Sa. 20.06.2026,31,156,2026-06-19 21:41:48
KÖLN,15:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:48
KÖLN,15:00:00,So. 21.06.2026,41,156,2026-06-19 21:41:48
KÖLN,15:00:00,Mo. 22.06.2026,51,153,2026-06-19 21:41:48
KÖLN,15:00:00,Di. 23.06.2026,61,--,2026-06-19 21:41:48
KÖLN,17:00:00,Do. 18.06.2026,11,--,2026-06-19 21:41:48
KÖLN,17:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 21:41:48
KÖLN,17:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:48
KÖLN,17:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:48
KÖLN,17:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:48
KÖLN,17:00:00,Sa. 20.06.2026,31,157,2026-06-19 21:41:48
KÖLN,17:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:48
KÖLN,17:00:00,So. 21.06.2026,41,156,2026-06-19 21:41:48
KÖLN,17:00:00,Mo. 22.06.2026,51,152,2026-06-19 21:41:48
KÖLN,17:00:00,Di. 23.06.2026,61,--,2026-06-19 21:41:48
KÖLN,19:00:00,Do. 18.06.2026,11,--,2026-06-19 21:41:48
KÖLN,19:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 21:41:48
KÖLN,19:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:48
KÖLN,19:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:48
KÖLN,19:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:48
KÖLN,19:00:00,Sa. 20.06.2026,31,157,2026-06-19 21:41:48
KÖLN,19:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:48
KÖLN,19:00:00,So. 21.06.2026,41,155,2026-06-19 21:41:48
KÖLN,19:00:00,Mo. 22.06.2026,51,152,2026-06-19 21:41:48
KÖLN,19:00:00,Di. 23.06.2026,61,--,2026-06-19 21:41:48
KÖLN,21:00:00,Do. 18.06.2026,11,163,2026-06-19 21:41:48
KÖLN,21:00:00,Do. 18.06.2026 Abweichung,12,(-7),2026-06-19 21:41:48
KÖLN,21:00:00,Heute 19.06.2026,21,156,2026-06-19 21:41:48
KÖLN,21:00:00,Heute 19.06.2026 Abweichung,22,(-7),2026-06-19 21:41:48
KÖLN,21:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:48
KÖLN,21:00:00,Sa. 20.06.2026,31,157,2026-06-19 21:41:48
KÖLN,21:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:48
KÖLN,21:00:00,So. 21.06.2026,41,155,2026-06-19 21:41:48
KÖLN,21:00:00,Mo. 22.06.2026,51,152,2026-06-19 21:41:48
KÖLN,21:00:00,Di. 23.06.2026,61,--,2026-06-19 21:41:48
KÖLN,23:00:00,Do. 18.06.2026,11,--,2026-06-19 21:41:48
KÖLN,23:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 21:41:48
KÖLN,23:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:48
KÖLN,23:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:48
KÖLN,23:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:48
KÖLN,23:00:00,Sa. 20.06.2026,31,157,2026-06-19 21:41:48
KÖLN,23:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:48
KÖLN,23:00:00,So. 21.06.2026,41,155,2026-06-19 21:41:48
KÖLN,23:00:00,Mo. 22.06.2026,51,152,2026-06-19 21:41:48
KÖLN,23:00:00,Di. 23.06.2026,61,--,2026-06-19 21:41:48
KOBLENZ,01:00:00,Do. 18.06.2026,11,--,2026-06-19 21:41:49
KOBLENZ,01:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 21:41:49
KOBLENZ,01:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:49
KOBLENZ,01:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:49
KOBLENZ,01:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:49
KOBLENZ,01:00:00,Sa. 20.06.2026,31,101,2026-06-19 21:41:49
KOBLENZ,01:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:49
KOBLENZ,01:00:00,So. 21.06.2026,41,--,2026-06-19 21:41:49
KOBLENZ,01:00:00,Mo. 22.06.2026,51,95,2026-06-19 21:41:49
KOBLENZ,01:00:00,Di. 23.06.2026,61,96,2026-06-19 21:41:49
KOBLENZ,03:00:00,Do. 18.06.2026,11,--,2026-06-19 21:41:49
KOBLENZ,03:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 21:41:49
KOBLENZ,03:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:49
KOBLENZ,03:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:49
KOBLENZ,03:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:49
KOBLENZ,03:00:00,Sa. 20.06.2026,31,101,2026-06-19 21:41:49
KOBLENZ,03:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:49
KOBLENZ,03:00:00,So. 21.06.2026,41,--,2026-06-19 21:41:49
KOBLENZ,03:00:00,Mo. 22.06.2026,51,95,2026-06-19 21:41:49
KOBLENZ,03:00:00,Di. 23.06.2026,61,96,2026-06-19 21:41:49
KOBLENZ,05:00:00,Do. 18.06.2026,11,110,2026-06-19 21:41:49
KOBLENZ,05:00:00,Do. 18.06.2026 Abweichung,12,(-7),2026-06-19 21:41:49
KOBLENZ,05:00:00,Heute 19.06.2026,21,101,2026-06-19 21:41:49
KOBLENZ,05:00:00,Heute 19.06.2026 Abweichung,22,(-9),2026-06-19 21:41:49
KOBLENZ,05:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:49
KOBLENZ,05:00:00,Sa. 20.06.2026,31,101,2026-06-19 21:41:49
KOBLENZ,05:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:49
KOBLENZ,05:00:00,So. 21.06.2026,41,--,2026-06-19 21:41:49
KOBLENZ,05:00:00,Mo. 22.06.2026,51,95,2026-06-19 21:41:49
KOBLENZ,05:00:00,Di. 23.06.2026,61,96,2026-06-19 21:41:49
KOBLENZ,07:00:00,Do. 18.06.2026,11,--,2026-06-19 21:41:49
KOBLENZ,07:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 21:41:49
KOBLENZ,07:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:49
KOBLENZ,07:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:49
KOBLENZ,07:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:49
KOBLENZ,07:00:00,Sa. 20.06.2026,31,101,2026-06-19 21:41:49
KOBLENZ,07:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:49
KOBLENZ,07:00:00,So. 21.06.2026,41,--,2026-06-19 21:41:49
KOBLENZ,07:00:00,Mo. 22.06.2026,51,95,2026-06-19 21:41:49
KOBLENZ,07:00:00,Di. 23.06.2026,61,96,2026-06-19 21:41:49
KOBLENZ,09:00:00,Do. 18.06.2026,11,--,2026-06-19 21:41:49
KOBLENZ,09:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 21:41:49
KOBLENZ,09:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:49
KOBLENZ,09:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:49
KOBLENZ,09:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:49
KOBLENZ,09:00:00,Sa. 20.06.2026,31,101,2026-06-19 21:41:49
KOBLENZ,09:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:49
KOBLENZ,09:00:00,So. 21.06.2026,41,98,2026-06-19 21:41:49
KOBLENZ,09:00:00,Mo. 22.06.2026,51,95,2026-06-19 21:41:49
KOBLENZ,09:00:00,Di. 23.06.2026,61,--,2026-06-19 21:41:49
KOBLENZ,11:00:00,Do. 18.06.2026,11,--,2026-06-19 21:41:49
KOBLENZ,11:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 21:41:49
KOBLENZ,11:00:00,Heute 19.06.2026,21,--,2026-06-19 21:41:49
KOBLENZ,11:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 21:41:49
KOBLENZ,11:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 21:41:49
KOBLENZ,11:00:00,Sa. 20.06.2026,31,101,2026-06-19 21:41:49
KOBLENZ,11:00:00,Sa. 20.06.2026 Abweichung,32,--,2026-06-19 21:41:49
KOBLENZ,11:00:00,So. 21.06.2026,41,98,2026-06-19 21:41:49
