Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KÖLN,11:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:26
KÖLN,11:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:26
KÖLN,11:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:26
KÖLN,11:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:26
KÖLN,11:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:26
KÖLN,11:00:00,So. 14.06.2026,31,192,2026-06-13 19:12:26
KÖLN,11:00:00,Mo. 15.06.2026,41,--,2026-06-13 19:12:26
KÖLN,11:00:00,Mo. 15.06.2026 Abweichung,42,197,2026-06-13 19:12:26
KÖLN,11:00:00,Di. 16.06.2026,51,193,2026-06-13 19:12:26
KÖLN,11:00:00,Mi. 17.06.2026,61,--,2026-06-13 19:12:26
KÖLN,13:00:00,Fr. 12.06.2026,11,180,2026-06-13 19:12:26
KÖLN,13:00:00,Fr. 12.06.2026 Abweichung,12,(+2),2026-06-13 19:12:26
KÖLN,13:00:00,Heute 13.06.2026,21,184,2026-06-13 19:12:26
KÖLN,13:00:00,Heute 13.06.2026 Abweichung,22,(+4),2026-06-13 19:12:26
KÖLN,13:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:26
KÖLN,13:00:00,So. 14.06.2026,31,193,2026-06-13 19:12:26
KÖLN,13:00:00,Mo. 15.06.2026,41,--,2026-06-13 19:12:26
KÖLN,13:00:00,Mo. 15.06.2026 Abweichung,42,197,2026-06-13 19:12:26
KÖLN,13:00:00,Di. 16.06.2026,51,193,2026-06-13 19:12:26
KÖLN,13:00:00,Mi. 17.06.2026,61,--,2026-06-13 19:12:26
KÖLN,15:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:26
KÖLN,15:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:26
KÖLN,15:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:26
KÖLN,15:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:26
KÖLN,15:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:26
KÖLN,15:00:00,So. 14.06.2026,31,193,2026-06-13 19:12:26
KÖLN,15:00:00,Mo. 15.06.2026,41,--,2026-06-13 19:12:26
KÖLN,15:00:00,Mo. 15.06.2026 Abweichung,42,198,2026-06-13 19:12:26
KÖLN,15:00:00,Di. 16.06.2026,51,192,2026-06-13 19:12:26
KÖLN,15:00:00,Mi. 17.06.2026,61,--,2026-06-13 19:12:26
KÖLN,17:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:26
KÖLN,17:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:26
KÖLN,17:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:26
KÖLN,17:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:26
KÖLN,17:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:26
KÖLN,17:00:00,So. 14.06.2026,31,194,2026-06-13 19:12:26
KÖLN,17:00:00,Mo. 15.06.2026,41,--,2026-06-13 19:12:26
KÖLN,17:00:00,Mo. 15.06.2026 Abweichung,42,198,2026-06-13 19:12:26
KÖLN,17:00:00,Di. 16.06.2026,51,191,2026-06-13 19:12:26
KÖLN,17:00:00,Mi. 17.06.2026,61,--,2026-06-13 19:12:26
KÖLN,19:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:26
KÖLN,19:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:26
KÖLN,19:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:26
KÖLN,19:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:26
KÖLN,19:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:26
KÖLN,19:00:00,So. 14.06.2026,31,194,2026-06-13 19:12:26
KÖLN,19:00:00,Mo. 15.06.2026,41,--,2026-06-13 19:12:26
KÖLN,19:00:00,Mo. 15.06.2026 Abweichung,42,197,2026-06-13 19:12:26
KÖLN,19:00:00,Di. 16.06.2026,51,189,2026-06-13 19:12:26
KÖLN,19:00:00,Mi. 17.06.2026,61,--,2026-06-13 19:12:26
KÖLN,21:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:26
KÖLN,21:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:26
KÖLN,21:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:26
KÖLN,21:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:26
KÖLN,21:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:26
KÖLN,21:00:00,So. 14.06.2026,31,195,2026-06-13 19:12:26
KÖLN,21:00:00,Mo. 15.06.2026,41,--,2026-06-13 19:12:26
KÖLN,21:00:00,Mo. 15.06.2026 Abweichung,42,197,2026-06-13 19:12:26
KÖLN,21:00:00,Di. 16.06.2026,51,188,2026-06-13 19:12:26
KÖLN,21:00:00,Mi. 17.06.2026,61,--,2026-06-13 19:12:26
KÖLN,23:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:26
KÖLN,23:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:26
KÖLN,23:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:26
KÖLN,23:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:26
KÖLN,23:00:00,Heute 13.06.2026 Vorhersage,23,189,2026-06-13 19:12:26
KÖLN,23:00:00,So. 14.06.2026,31,195,2026-06-13 19:12:26
KÖLN,23:00:00,Mo. 15.06.2026,41,--,2026-06-13 19:12:26
KÖLN,23:00:00,Mo. 15.06.2026 Abweichung,42,197,2026-06-13 19:12:26
KÖLN,23:00:00,Di. 16.06.2026,51,187,2026-06-13 19:12:26
KÖLN,23:00:00,Mi. 17.06.2026,61,--,2026-06-13 19:12:26
KOBLENZ,01:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:28
KOBLENZ,01:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:28
KOBLENZ,01:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:28
KOBLENZ,01:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:28
KOBLENZ,01:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:28
KOBLENZ,01:00:00,So. 14.06.2026,31,135,2026-06-13 19:12:28
KOBLENZ,01:00:00,Mo. 15.06.2026,41,140,2026-06-13 19:12:28
KOBLENZ,01:00:00,Mo. 15.06.2026 Abweichung,42,--,2026-06-13 19:12:28
KOBLENZ,01:00:00,Di. 16.06.2026,51,135,2026-06-13 19:12:28
KOBLENZ,01:00:00,Mi. 17.06.2026,61,126,2026-06-13 19:12:28
KOBLENZ,03:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:28
KOBLENZ,03:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:28
KOBLENZ,03:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:28
KOBLENZ,03:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:28
KOBLENZ,03:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:28
KOBLENZ,03:00:00,So. 14.06.2026,31,135,2026-06-13 19:12:28
KOBLENZ,03:00:00,Mo. 15.06.2026,41,140,2026-06-13 19:12:28
KOBLENZ,03:00:00,Mo. 15.06.2026 Abweichung,42,--,2026-06-13 19:12:28
KOBLENZ,03:00:00,Di. 16.06.2026,51,134,2026-06-13 19:12:28
KOBLENZ,03:00:00,Mi. 17.06.2026,61,125,2026-06-13 19:12:28
KOBLENZ,05:00:00,Fr. 12.06.2026,11,122,2026-06-13 19:12:28
KOBLENZ,05:00:00,Fr. 12.06.2026 Abweichung,12,(-2),2026-06-13 19:12:28
KOBLENZ,05:00:00,Heute 13.06.2026,21,127,2026-06-13 19:12:28
KOBLENZ,05:00:00,Heute 13.06.2026 Abweichung,22,(+5),2026-06-13 19:12:28
KOBLENZ,05:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:28
KOBLENZ,05:00:00,So. 14.06.2026,31,136,2026-06-13 19:12:28
KOBLENZ,05:00:00,Mo. 15.06.2026,41,139,2026-06-13 19:12:28
KOBLENZ,05:00:00,Mo. 15.06.2026 Abweichung,42,--,2026-06-13 19:12:28
KOBLENZ,05:00:00,Di. 16.06.2026,51,133,2026-06-13 19:12:28
KOBLENZ,05:00:00,Mi. 17.06.2026,61,125,2026-06-13 19:12:28
KOBLENZ,07:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:28
KOBLENZ,07:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:28
KOBLENZ,07:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:28
KOBLENZ,07:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:28
KOBLENZ,07:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:28
KOBLENZ,07:00:00,So. 14.06.2026,31,136,2026-06-13 19:12:28
KOBLENZ,07:00:00,Mo. 15.06.2026,41,139,2026-06-13 19:12:28
KOBLENZ,07:00:00,Mo. 15.06.2026 Abweichung,42,--,2026-06-13 19:12:28
KOBLENZ,07:00:00,Di. 16.06.2026,51,133,2026-06-13 19:12:28
KOBLENZ,07:00:00,Mi. 17.06.2026,61,125,2026-06-13 19:12:28
KOBLENZ,09:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:28
KOBLENZ,09:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:28
KOBLENZ,09:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:28
KOBLENZ,09:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:28
KOBLENZ,09:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:28
KOBLENZ,09:00:00,So. 14.06.2026,31,137,2026-06-13 19:12:28
KOBLENZ,09:00:00,Mo. 15.06.2026,41,--,2026-06-13 19:12:28
KOBLENZ,09:00:00,Mo. 15.06.2026 Abweichung,42,139,2026-06-13 19:12:28
KOBLENZ,09:00:00,Di. 16.06.2026,51,131,2026-06-13 19:12:28
KOBLENZ,09:00:00,Mi. 17.06.2026,61,--,2026-06-13 19:12:28
KOBLENZ,11:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:28
KOBLENZ,11:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:28
KOBLENZ,11:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:28
KOBLENZ,11:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:28
KOBLENZ,11:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:28
KOBLENZ,11:00:00,So. 14.06.2026,31,137,2026-06-13 19:12:28
KOBLENZ,11:00:00,Mo. 15.06.2026,41,--,2026-06-13 19:12:28
