Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Fr. 07.08.2026 Abweichung,32,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,05:00:00,Sa. 08.08.2026,41,145,2026-08-05 23:52:14
DUISBURG-RUHRORT,05:00:00,So. 09.08.2026,51,145,2026-08-05 23:52:14
DUISBURG-RUHRORT,05:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,07:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,07:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:14
DUISBURG-RUHRORT,07:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,07:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:14
DUISBURG-RUHRORT,07:00:00,Heute 06.08.2026 Vorhersage,23,150,2026-08-05 23:52:14
DUISBURG-RUHRORT,07:00:00,Fr. 07.08.2026,31,147,2026-08-05 23:52:14
DUISBURG-RUHRORT,07:00:00,Fr. 07.08.2026 Abweichung,32,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,07:00:00,Sa. 08.08.2026,41,145,2026-08-05 23:52:14
DUISBURG-RUHRORT,07:00:00,So. 09.08.2026,51,145,2026-08-05 23:52:14
DUISBURG-RUHRORT,07:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,09:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,09:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:14
DUISBURG-RUHRORT,09:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,09:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:14
DUISBURG-RUHRORT,09:00:00,Heute 06.08.2026 Vorhersage,23,150,2026-08-05 23:52:14
DUISBURG-RUHRORT,09:00:00,Fr. 07.08.2026,31,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,09:00:00,Fr. 07.08.2026 Abweichung,32,146,2026-08-05 23:52:14
DUISBURG-RUHRORT,09:00:00,Sa. 08.08.2026,41,145,2026-08-05 23:52:14
DUISBURG-RUHRORT,09:00:00,So. 09.08.2026,51,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,09:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,11:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,11:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:14
DUISBURG-RUHRORT,11:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,11:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:14
DUISBURG-RUHRORT,11:00:00,Heute 06.08.2026 Vorhersage,23,150,2026-08-05 23:52:14
DUISBURG-RUHRORT,11:00:00,Fr. 07.08.2026,31,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,11:00:00,Fr. 07.08.2026 Abweichung,32,146,2026-08-05 23:52:14
DUISBURG-RUHRORT,11:00:00,Sa. 08.08.2026,41,145,2026-08-05 23:52:14
DUISBURG-RUHRORT,11:00:00,So. 09.08.2026,51,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,11:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,13:00:00,Mi. 05.08.2026,11,156,2026-08-05 23:52:14
DUISBURG-RUHRORT,13:00:00,Mi. 05.08.2026 Abweichung,12,(+6),2026-08-05 23:52:14
DUISBURG-RUHRORT,13:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,13:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:14
DUISBURG-RUHRORT,13:00:00,Heute 06.08.2026 Vorhersage,23,149,2026-08-05 23:52:14
DUISBURG-RUHRORT,13:00:00,Fr. 07.08.2026,31,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,13:00:00,Fr. 07.08.2026 Abweichung,32,146,2026-08-05 23:52:14
DUISBURG-RUHRORT,13:00:00,Sa. 08.08.2026,41,145,2026-08-05 23:52:14
DUISBURG-RUHRORT,13:00:00,So. 09.08.2026,51,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,13:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,15:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,15:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:14
DUISBURG-RUHRORT,15:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,15:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:14
DUISBURG-RUHRORT,15:00:00,Heute 06.08.2026 Vorhersage,23,149,2026-08-05 23:52:14
DUISBURG-RUHRORT,15:00:00,Fr. 07.08.2026,31,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,15:00:00,Fr. 07.08.2026 Abweichung,32,145,2026-08-05 23:52:14
DUISBURG-RUHRORT,15:00:00,Sa. 08.08.2026,41,145,2026-08-05 23:52:14
DUISBURG-RUHRORT,15:00:00,So. 09.08.2026,51,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,15:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,17:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,17:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:14
DUISBURG-RUHRORT,17:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,17:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:14
DUISBURG-RUHRORT,17:00:00,Heute 06.08.2026 Vorhersage,23,149,2026-08-05 23:52:14
DUISBURG-RUHRORT,17:00:00,Fr. 07.08.2026,31,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,17:00:00,Fr. 07.08.2026 Abweichung,32,145,2026-08-05 23:52:14
DUISBURG-RUHRORT,17:00:00,Sa. 08.08.2026,41,145,2026-08-05 23:52:14
DUISBURG-RUHRORT,17:00:00,So. 09.08.2026,51,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,17:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,19:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,19:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:14
DUISBURG-RUHRORT,19:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,19:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:14
DUISBURG-RUHRORT,19:00:00,Heute 06.08.2026 Vorhersage,23,149,2026-08-05 23:52:14
DUISBURG-RUHRORT,19:00:00,Fr. 07.08.2026,31,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,19:00:00,Fr. 07.08.2026 Abweichung,32,145,2026-08-05 23:52:14
DUISBURG-RUHRORT,19:00:00,Sa. 08.08.2026,41,145,2026-08-05 23:52:14
DUISBURG-RUHRORT,19:00:00,So. 09.08.2026,51,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,19:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,21:00:00,Mi. 05.08.2026,11,155,2026-08-05 23:52:14
DUISBURG-RUHRORT,21:00:00,Mi. 05.08.2026 Abweichung,12,(+1),2026-08-05 23:52:14
DUISBURG-RUHRORT,21:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,21:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:14
DUISBURG-RUHRORT,21:00:00,Heute 06.08.2026 Vorhersage,23,148,2026-08-05 23:52:14
DUISBURG-RUHRORT,21:00:00,Fr. 07.08.2026,31,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,21:00:00,Fr. 07.08.2026 Abweichung,32,145,2026-08-05 23:52:14
DUISBURG-RUHRORT,21:00:00,Sa. 08.08.2026,41,145,2026-08-05 23:52:14
DUISBURG-RUHRORT,21:00:00,So. 09.08.2026,51,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,21:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,23:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,23:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:14
DUISBURG-RUHRORT,23:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,23:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:14
DUISBURG-RUHRORT,23:00:00,Heute 06.08.2026 Vorhersage,23,148,2026-08-05 23:52:14
DUISBURG-RUHRORT,23:00:00,Fr. 07.08.2026,31,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,23:00:00,Fr. 07.08.2026 Abweichung,32,145,2026-08-05 23:52:14
DUISBURG-RUHRORT,23:00:00,Sa. 08.08.2026,41,145,2026-08-05 23:52:14
DUISBURG-RUHRORT,23:00:00,So. 09.08.2026,51,--,2026-08-05 23:52:14
DUISBURG-RUHRORT,23:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:14
KÖLN,01:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:15
KÖLN,01:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:15
KÖLN,01:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:15
KÖLN,01:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:15
KÖLN,01:00:00,Heute 06.08.2026 Vorhersage,23,--,2026-08-05 23:52:15
KÖLN,01:00:00,Fr. 07.08.2026,31,67,2026-08-05 23:52:15
KÖLN,01:00:00,Fr. 07.08.2026 Abweichung,32,--,2026-08-05 23:52:15
KÖLN,01:00:00,Sa. 08.08.2026,41,68,2026-08-05 23:52:15
KÖLN,01:00:00,So. 09.08.2026,51,68,2026-08-05 23:52:15
KÖLN,01:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:15
KÖLN,03:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:15
KÖLN,03:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:15
KÖLN,03:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:15
KÖLN,03:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:15
KÖLN,03:00:00,Heute 06.08.2026 Vorhersage,23,71,2026-08-05 23:52:15
KÖLN,03:00:00,Fr. 07.08.2026,31,67,2026-08-05 23:52:15
KÖLN,03:00:00,Fr. 07.08.2026 Abweichung,32,--,2026-08-05 23:52:15
KÖLN,03:00:00,Sa. 08.08.2026,41,68,2026-08-05 23:52:15
KÖLN,03:00:00,So. 09.08.2026,51,68,2026-08-05 23:52:15
KÖLN,03:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:15
KÖLN,05:00:00,Mi. 05.08.2026,11,70,2026-08-05 23:52:15
KÖLN,05:00:00,Mi. 05.08.2026 Abweichung,12,(+2),2026-08-05 23:52:15
KÖLN,05:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:15
KÖLN,05:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:15
KÖLN,05:00:00,Heute 06.08.2026 Vorhersage,23,71,2026-08-05 23:52:15
KÖLN,05:00:00,Fr. 07.08.2026,31,67,2026-08-05 23:52:15
KÖLN,05:00:00,Fr. 07.08.2026 Abweichung,32,--,2026-08-05 23:52:15
KÖLN,05:00:00,Sa. 08.08.2026,41,68,2026-08-05 23:52:15
KÖLN,05:00:00,So. 09.08.2026,51,67,2026-08-05 23:52:15
KÖLN,05:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:15
KÖLN,07:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:15
KÖLN,07:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:15
KÖLN,07:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:15
KÖLN,07:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:15
KÖLN,07:00:00,Heute 06.08.2026 Vorhersage,23,70,2026-08-05 23:52:15
KÖLN,07:00:00,Fr. 07.08.2026,31,67,2026-08-05 23:52:15
KÖLN,07:00:00,Fr. 07.08.2026 Abweichung,32,--,2026-08-05 23:52:15
KÖLN,07:00:00,Sa. 08.08.2026,41,68,2026-08-05 23:52:15
KÖLN,07:00:00,So. 09.08.2026,51,67,2026-08-05 23:52:15
KÖLN,07:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:15
KÖLN,09:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:15
KÖLN,09:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:15
KÖLN,09:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:15
KÖLN,09:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:15
KÖLN,09:00:00,Heute 06.08.2026 Vorhersage,23,70,2026-08-05 23:52:15
KÖLN,09:00:00,Fr. 07.08.2026,31,--,2026-08-05 23:52:15
KÖLN,09:00:00,Fr. 07.08.2026 Abweichung,32,67,2026-08-05 23:52:15
KÖLN,09:00:00,Sa. 08.08.2026,41,68,2026-08-05 23:52:15
KÖLN,09:00:00,So. 09.08.2026,51,--,2026-08-05 23:52:15
KÖLN,09:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:15
KÖLN,11:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:15
KÖLN,11:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:15
KÖLN,11:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:15
KÖLN,11:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:15
KÖLN,11:00:00,Heute 06.08.2026 Vorhersage,23,70,2026-08-05 23:52:15
KÖLN,11:00:00,Fr. 07.08.2026,31,--,2026-08-05 23:52:15
KÖLN,11:00:00,Fr. 07.08.2026 Abweichung,32,67,2026-08-05 23:52:15
KÖLN,11:00:00,Sa. 08.08.2026,41,68,2026-08-05 23:52:15
KÖLN,11:00:00,So. 09.08.2026,51,--,2026-08-05 23:52:15
KÖLN,11:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:15
KÖLN,13:00:00,Mi. 05.08.2026,11,70,2026-08-05 23:52:15
KÖLN,13:00:00,Mi. 05.08.2026 Abweichung,12,(±0),2026-08-05 23:52:15
KÖLN,13:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:15
KÖLN,13:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:15
KÖLN,13:00:00,Heute 06.08.2026 Vorhersage,23,69,2026-08-05 23:52:15
KÖLN,13:00:00,Fr. 07.08.2026,31,--,2026-08-05 23:52:15
KÖLN,13:00:00,Fr. 07.08.2026 Abweichung,32,67,2026-08-05 23:52:15
KÖLN,13:00:00,Sa. 08.08.2026,41,68,2026-08-05 23:52:15
KÖLN,13:00:00,So. 09.08.2026,51,--,2026-08-05 23:52:15
KÖLN,13:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:15
KÖLN,15:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:15
KÖLN,15:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:15
KÖLN,15:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:15
KÖLN,15:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:15
KÖLN,15:00:00,Heute 06.08.2026 Vorhersage,23,69,2026-08-05 23:52:15
KÖLN,15:00:00,Fr. 07.08.2026,31,--,2026-08-05 23:52:15
KÖLN,15:00:00,Fr. 07.08.2026 Abweichung,32,67,2026-08-05 23:52:15
KÖLN,15:00:00,Sa. 08.08.2026,41,68,2026-08-05 23:52:15
KÖLN,15:00:00,So. 09.08.2026,51,--,2026-08-05 23:52:15
KÖLN,15:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:15
KÖLN,17:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:15
KÖLN,17:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:15
KÖLN,17:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:15
KÖLN,17:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:15
KÖLN,17:00:00,Heute 06.08.2026 Vorhersage,23,68,2026-08-05 23:52:15
KÖLN,17:00:00,Fr. 07.08.2026,31,--,2026-08-05 23:52:15
KÖLN,17:00:00,Fr. 07.08.2026 Abweichung,32,68,2026-08-05 23:52:15
KÖLN,17:00:00,Sa. 08.08.2026,41,68,2026-08-05 23:52:15
KÖLN,17:00:00,So. 09.08.2026,51,--,2026-08-05 23:52:15
KÖLN,17:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:15
KÖLN,19:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:15
KÖLN,19:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:15
KÖLN,19:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:15
KÖLN,19:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:15
KÖLN,19:00:00,Heute 06.08.2026 Vorhersage,23,68,2026-08-05 23:52:15
KÖLN,19:00:00,Fr. 07.08.2026,31,--,2026-08-05 23:52:15
KÖLN,19:00:00,Fr. 07.08.2026 Abweichung,32,68,2026-08-05 23:52:15
KÖLN,19:00:00,Sa. 08.08.2026,41,68,2026-08-05 23:52:15
KÖLN,19:00:00,So. 09.08.2026,51,--,2026-08-05 23:52:15
KÖLN,19:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:15
KÖLN,21:00:00,Mi. 05.08.2026,11,68,2026-08-05 23:52:15
KÖLN,21:00:00,Mi. 05.08.2026 Abweichung,12,(±0),2026-08-05 23:52:15
KÖLN,21:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:15
KÖLN,21:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:15
KÖLN,21:00:00,Heute 06.08.2026 Vorhersage,23,68,2026-08-05 23:52:15
KÖLN,21:00:00,Fr. 07.08.2026,31,--,2026-08-05 23:52:15
KÖLN,21:00:00,Fr. 07.08.2026 Abweichung,32,68,2026-08-05 23:52:15
KÖLN,21:00:00,Sa. 08.08.2026,41,68,2026-08-05 23:52:15
KÖLN,21:00:00,So. 09.08.2026,51,--,2026-08-05 23:52:15
KÖLN,21:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:15
KÖLN,23:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:15
KÖLN,23:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:15
KÖLN,23:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:15
KÖLN,23:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:15
KÖLN,23:00:00,Heute 06.08.2026 Vorhersage,23,68,2026-08-05 23:52:15
KÖLN,23:00:00,Fr. 07.08.2026,31,--,2026-08-05 23:52:15
KÖLN,23:00:00,Fr. 07.08.2026 Abweichung,32,68,2026-08-05 23:52:15
KÖLN,23:00:00,Sa. 08.08.2026,41,68,2026-08-05 23:52:15
KÖLN,23:00:00,So. 09.08.2026,51,--,2026-08-05 23:52:15
KÖLN,23:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:15
KOBLENZ,01:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:15
KOBLENZ,01:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:15
KOBLENZ,01:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:15
KOBLENZ,01:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:15
KOBLENZ,01:00:00,Heute 06.08.2026 Vorhersage,23,--,2026-08-05 23:52:15
KOBLENZ,01:00:00,Fr. 07.08.2026,31,14,2026-08-05 23:52:15
KOBLENZ,01:00:00,Fr. 07.08.2026 Abweichung,32,--,2026-08-05 23:52:15
KOBLENZ,01:00:00,Sa. 08.08.2026,41,15,2026-08-05 23:52:15
KOBLENZ,01:00:00,So. 09.08.2026,51,13,2026-08-05 23:52:15
KOBLENZ,01:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:15
KOBLENZ,03:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:15
KOBLENZ,03:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:15
KOBLENZ,03:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:15
KOBLENZ,03:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:15
KOBLENZ,03:00:00,Heute 06.08.2026 Vorhersage,23,14,2026-08-05 23:52:15
KOBLENZ,03:00:00,Fr. 07.08.2026,31,14,2026-08-05 23:52:15
KOBLENZ,03:00:00,Fr. 07.08.2026 Abweichung,32,--,2026-08-05 23:52:15
KOBLENZ,03:00:00,Sa. 08.08.2026,41,15,2026-08-05 23:52:15
KOBLENZ,03:00:00,So. 09.08.2026,51,13,2026-08-05 23:52:15
KOBLENZ,03:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:15
KOBLENZ,05:00:00,Mi. 05.08.2026,11,18,2026-08-05 23:52:15
KOBLENZ,05:00:00,Mi. 05.08.2026 Abweichung,12,(-2),2026-08-05 23:52:15
KOBLENZ,05:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:15
KOBLENZ,05:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:15
KOBLENZ,05:00:00,Heute 06.08.2026 Vorhersage,23,14,2026-08-05 23:52:15
KOBLENZ,05:00:00,Fr. 07.08.2026,31,15,2026-08-05 23:52:15
KOBLENZ,05:00:00,Fr. 07.08.2026 Abweichung,32,--,2026-08-05 23:52:15
KOBLENZ,05:00:00,Sa. 08.08.2026,41,15,2026-08-05 23:52:15
KOBLENZ,05:00:00,So. 09.08.2026,51,13,2026-08-05 23:52:15
KOBLENZ,05:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:15
KOBLENZ,07:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:15
KOBLENZ,07:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:15
KOBLENZ,07:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:15
KOBLENZ,07:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:15
KOBLENZ,07:00:00,Heute 06.08.2026 Vorhersage,23,13,2026-08-05 23:52:15
KOBLENZ,07:00:00,Fr. 07.08.2026,31,15,2026-08-05 23:52:15
KOBLENZ,07:00:00,Fr. 07.08.2026 Abweichung,32,--,2026-08-05 23:52:15
KOBLENZ,07:00:00,Sa. 08.08.2026,41,15,2026-08-05 23:52:15
KOBLENZ,07:00:00,So. 09.08.2026,51,12,2026-08-05 23:52:15
KOBLENZ,07:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:15
KOBLENZ,09:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:15
KOBLENZ,09:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:15
KOBLENZ,09:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:15
KOBLENZ,09:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:15
KOBLENZ,09:00:00,Heute 06.08.2026 Vorhersage,23,13,2026-08-05 23:52:15
KOBLENZ,09:00:00,Fr. 07.08.2026,31,--,2026-08-05 23:52:15
KOBLENZ,09:00:00,Fr. 07.08.2026 Abweichung,32,15,2026-08-05 23:52:15
KOBLENZ,09:00:00,Sa. 08.08.2026,41,15,2026-08-05 23:52:15
KOBLENZ,09:00:00,So. 09.08.2026,51,--,2026-08-05 23:52:15
KOBLENZ,09:00:00,Mo. 10.08.2026,61,--,2026-08-05 23:52:15
KOBLENZ,11:00:00,Mi. 05.08.2026,11,--,2026-08-05 23:52:15
KOBLENZ,11:00:00,Mi. 05.08.2026 Abweichung,12,(--),2026-08-05 23:52:15
KOBLENZ,11:00:00,Heute 06.08.2026,21,--,2026-08-05 23:52:15
KOBLENZ,11:00:00,Heute 06.08.2026 Abweichung,22,(--),2026-08-05 23:52:15
KOBLENZ,11:00:00,Heute 06.08.2026 Vorhersage,23,13,2026-08-05 23:52:15
KOBLENZ,11:00:00,Fr. 07.08.2026,31,--,2026-08-05 23:52:15
KOBLENZ,11:00:00,Fr. 07.08.2026 Abweichung,32,15,2026-08-05 23:52:15
