Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,11:00:00,Fr. 22.05.2026,51,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,11:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,13:00:00,Mo. 18.05.2026,11,308,2026-05-18 22:12:09
DUISBURG-RUHRORT,13:00:00,Mo. 18.05.2026 Abweichung,12,(-6),2026-05-18 22:12:09
DUISBURG-RUHRORT,13:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,13:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,13:00:00,Heute 19.05.2026 Vorhersage,23,304,2026-05-18 22:12:09
DUISBURG-RUHRORT,13:00:00,Mi. 20.05.2026,31,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,13:00:00,Mi. 20.05.2026 Abweichung,32,296,2026-05-18 22:12:09
DUISBURG-RUHRORT,13:00:00,Do. 21.05.2026,41,293,2026-05-18 22:12:09
DUISBURG-RUHRORT,13:00:00,Fr. 22.05.2026,51,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,13:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,15:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,15:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,15:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,15:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,15:00:00,Heute 19.05.2026 Vorhersage,23,303,2026-05-18 22:12:09
DUISBURG-RUHRORT,15:00:00,Mi. 20.05.2026,31,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,15:00:00,Mi. 20.05.2026 Abweichung,32,296,2026-05-18 22:12:09
DUISBURG-RUHRORT,15:00:00,Do. 21.05.2026,41,292,2026-05-18 22:12:09
DUISBURG-RUHRORT,15:00:00,Fr. 22.05.2026,51,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,15:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,17:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,17:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,17:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,17:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,17:00:00,Heute 19.05.2026 Vorhersage,23,303,2026-05-18 22:12:09
DUISBURG-RUHRORT,17:00:00,Mi. 20.05.2026,31,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,17:00:00,Mi. 20.05.2026 Abweichung,32,295,2026-05-18 22:12:09
DUISBURG-RUHRORT,17:00:00,Do. 21.05.2026,41,291,2026-05-18 22:12:09
DUISBURG-RUHRORT,17:00:00,Fr. 22.05.2026,51,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,17:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,19:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,19:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,19:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,19:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,19:00:00,Heute 19.05.2026 Vorhersage,23,302,2026-05-18 22:12:09
DUISBURG-RUHRORT,19:00:00,Mi. 20.05.2026,31,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,19:00:00,Mi. 20.05.2026 Abweichung,32,295,2026-05-18 22:12:09
DUISBURG-RUHRORT,19:00:00,Do. 21.05.2026,41,291,2026-05-18 22:12:09
DUISBURG-RUHRORT,19:00:00,Fr. 22.05.2026,51,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,19:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,21:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,21:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,21:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,21:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,21:00:00,Heute 19.05.2026 Vorhersage,23,301,2026-05-18 22:12:09
DUISBURG-RUHRORT,21:00:00,Mi. 20.05.2026,31,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,21:00:00,Mi. 20.05.2026 Abweichung,32,295,2026-05-18 22:12:09
DUISBURG-RUHRORT,21:00:00,Do. 21.05.2026,41,290,2026-05-18 22:12:09
DUISBURG-RUHRORT,21:00:00,Fr. 22.05.2026,51,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,21:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,23:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,23:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,23:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,23:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,23:00:00,Heute 19.05.2026 Vorhersage,23,300,2026-05-18 22:12:09
DUISBURG-RUHRORT,23:00:00,Mi. 20.05.2026,31,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,23:00:00,Mi. 20.05.2026 Abweichung,32,295,2026-05-18 22:12:09
DUISBURG-RUHRORT,23:00:00,Do. 21.05.2026,41,290,2026-05-18 22:12:09
DUISBURG-RUHRORT,23:00:00,Fr. 22.05.2026,51,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,23:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:09
KÖLN,01:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:10
KÖLN,01:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:10
KÖLN,01:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:10
KÖLN,01:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:10
KÖLN,01:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-18 22:12:10
KÖLN,01:00:00,Mi. 20.05.2026,31,202,2026-05-18 22:12:10
KÖLN,01:00:00,Mi. 20.05.2026 Abweichung,32,--,2026-05-18 22:12:10
KÖLN,01:00:00,Do. 21.05.2026,41,198,2026-05-18 22:12:10
KÖLN,01:00:00,Fr. 22.05.2026,51,194,2026-05-18 22:12:10
KÖLN,01:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:10
KÖLN,03:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:10
KÖLN,03:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:10
KÖLN,03:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:10
KÖLN,03:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:10
KÖLN,03:00:00,Heute 19.05.2026 Vorhersage,23,207,2026-05-18 22:12:10
KÖLN,03:00:00,Mi. 20.05.2026,31,201,2026-05-18 22:12:10
KÖLN,03:00:00,Mi. 20.05.2026 Abweichung,32,--,2026-05-18 22:12:10
KÖLN,03:00:00,Do. 21.05.2026,41,198,2026-05-18 22:12:10
KÖLN,03:00:00,Fr. 22.05.2026,51,194,2026-05-18 22:12:10
KÖLN,03:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:10
KÖLN,05:00:00,Mo. 18.05.2026,11,212,2026-05-18 22:12:10
KÖLN,05:00:00,Mo. 18.05.2026 Abweichung,12,(-8),2026-05-18 22:12:10
KÖLN,05:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:10
KÖLN,05:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:10
KÖLN,05:00:00,Heute 19.05.2026 Vorhersage,23,206,2026-05-18 22:12:10
KÖLN,05:00:00,Mi. 20.05.2026,31,201,2026-05-18 22:12:10
KÖLN,05:00:00,Mi. 20.05.2026 Abweichung,32,--,2026-05-18 22:12:10
KÖLN,05:00:00,Do. 21.05.2026,41,197,2026-05-18 22:12:10
KÖLN,05:00:00,Fr. 22.05.2026,51,194,2026-05-18 22:12:10
KÖLN,05:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:10
KÖLN,07:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:10
KÖLN,07:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:10
KÖLN,07:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:10
KÖLN,07:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:10
KÖLN,07:00:00,Heute 19.05.2026 Vorhersage,23,205,2026-05-18 22:12:10
KÖLN,07:00:00,Mi. 20.05.2026,31,201,2026-05-18 22:12:10
KÖLN,07:00:00,Mi. 20.05.2026 Abweichung,32,--,2026-05-18 22:12:10
KÖLN,07:00:00,Do. 21.05.2026,41,197,2026-05-18 22:12:10
KÖLN,07:00:00,Fr. 22.05.2026,51,193,2026-05-18 22:12:10
KÖLN,07:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:10
KÖLN,09:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:10
KÖLN,09:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:10
KÖLN,09:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:10
KÖLN,09:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:10
KÖLN,09:00:00,Heute 19.05.2026 Vorhersage,23,205,2026-05-18 22:12:10
KÖLN,09:00:00,Mi. 20.05.2026,31,--,2026-05-18 22:12:10
KÖLN,09:00:00,Mi. 20.05.2026 Abweichung,32,201,2026-05-18 22:12:10
KÖLN,09:00:00,Do. 21.05.2026,41,196,2026-05-18 22:12:10
KÖLN,09:00:00,Fr. 22.05.2026,51,--,2026-05-18 22:12:10
KÖLN,09:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:10
KÖLN,11:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:10
KÖLN,11:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:10
KÖLN,11:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:10
KÖLN,11:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:10
KÖLN,11:00:00,Heute 19.05.2026 Vorhersage,23,204,2026-05-18 22:12:10
KÖLN,11:00:00,Mi. 20.05.2026,31,--,2026-05-18 22:12:10
KÖLN,11:00:00,Mi. 20.05.2026 Abweichung,32,201,2026-05-18 22:12:10
KÖLN,11:00:00,Do. 21.05.2026,41,196,2026-05-18 22:12:10
KÖLN,11:00:00,Fr. 22.05.2026,51,--,2026-05-18 22:12:10
KÖLN,11:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:10
KÖLN,13:00:00,Mo. 18.05.2026,11,213,2026-05-18 22:12:10
KÖLN,13:00:00,Mo. 18.05.2026 Abweichung,12,(-5),2026-05-18 22:12:10
KÖLN,13:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:10
KÖLN,13:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:10
KÖLN,13:00:00,Heute 19.05.2026 Vorhersage,23,204,2026-05-18 22:12:10
KÖLN,13:00:00,Mi. 20.05.2026,31,--,2026-05-18 22:12:10
KÖLN,13:00:00,Mi. 20.05.2026 Abweichung,32,200,2026-05-18 22:12:10
KÖLN,13:00:00,Do. 21.05.2026,41,195,2026-05-18 22:12:10
KÖLN,13:00:00,Fr. 22.05.2026,51,--,2026-05-18 22:12:10
KÖLN,13:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:10
KÖLN,15:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:10
KÖLN,15:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:10
KÖLN,15:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:10
KÖLN,15:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:10
KÖLN,15:00:00,Heute 19.05.2026 Vorhersage,23,203,2026-05-18 22:12:10
KÖLN,15:00:00,Mi. 20.05.2026,31,--,2026-05-18 22:12:10
KÖLN,15:00:00,Mi. 20.05.2026 Abweichung,32,200,2026-05-18 22:12:10
KÖLN,15:00:00,Do. 21.05.2026,41,195,2026-05-18 22:12:10
KÖLN,15:00:00,Fr. 22.05.2026,51,--,2026-05-18 22:12:10
KÖLN,15:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:10
KÖLN,17:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:10
KÖLN,17:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:10
KÖLN,17:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:10
KÖLN,17:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:10
KÖLN,17:00:00,Heute 19.05.2026 Vorhersage,23,203,2026-05-18 22:12:10
KÖLN,17:00:00,Mi. 20.05.2026,31,--,2026-05-18 22:12:10
KÖLN,17:00:00,Mi. 20.05.2026 Abweichung,32,200,2026-05-18 22:12:10
KÖLN,17:00:00,Do. 21.05.2026,41,195,2026-05-18 22:12:10
KÖLN,17:00:00,Fr. 22.05.2026,51,--,2026-05-18 22:12:10
KÖLN,17:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:10
KÖLN,19:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:10
KÖLN,19:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:10
KÖLN,19:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:10
KÖLN,19:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:10
KÖLN,19:00:00,Heute 19.05.2026 Vorhersage,23,202,2026-05-18 22:12:10
KÖLN,19:00:00,Mi. 20.05.2026,31,--,2026-05-18 22:12:10
KÖLN,19:00:00,Mi. 20.05.2026 Abweichung,32,200,2026-05-18 22:12:10
KÖLN,19:00:00,Do. 21.05.2026,41,194,2026-05-18 22:12:10
KÖLN,19:00:00,Fr. 22.05.2026,51,--,2026-05-18 22:12:10
KÖLN,19:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:10
KÖLN,21:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:10
KÖLN,21:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:10
KÖLN,21:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:10
KÖLN,21:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:10
KÖLN,21:00:00,Heute 19.05.2026 Vorhersage,23,202,2026-05-18 22:12:10
KÖLN,21:00:00,Mi. 20.05.2026,31,--,2026-05-18 22:12:10
KÖLN,21:00:00,Mi. 20.05.2026 Abweichung,32,199,2026-05-18 22:12:10
KÖLN,21:00:00,Do. 21.05.2026,41,194,2026-05-18 22:12:10
KÖLN,21:00:00,Fr. 22.05.2026,51,--,2026-05-18 22:12:10
KÖLN,21:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:10
KÖLN,23:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:10
KÖLN,23:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:10
KÖLN,23:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:10
KÖLN,23:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:10
KÖLN,23:00:00,Heute 19.05.2026 Vorhersage,23,202,2026-05-18 22:12:10
KÖLN,23:00:00,Mi. 20.05.2026,31,--,2026-05-18 22:12:10
KÖLN,23:00:00,Mi. 20.05.2026 Abweichung,32,199,2026-05-18 22:12:10
KÖLN,23:00:00,Do. 21.05.2026,41,194,2026-05-18 22:12:10
KÖLN,23:00:00,Fr. 22.05.2026,51,--,2026-05-18 22:12:10
KÖLN,23:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:10
KOBLENZ,01:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:11
KOBLENZ,01:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:11
KOBLENZ,01:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:11
KOBLENZ,01:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:11
KOBLENZ,01:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-18 22:12:11
KOBLENZ,01:00:00,Mi. 20.05.2026,31,142,2026-05-18 22:12:11
KOBLENZ,01:00:00,Mi. 20.05.2026 Abweichung,32,--,2026-05-18 22:12:11
KOBLENZ,01:00:00,Do. 21.05.2026,41,137,2026-05-18 22:12:11
KOBLENZ,01:00:00,Fr. 22.05.2026,51,136,2026-05-18 22:12:11
KOBLENZ,01:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:11
KOBLENZ,03:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:11
KOBLENZ,03:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:11
KOBLENZ,03:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:11
KOBLENZ,03:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:11
KOBLENZ,03:00:00,Heute 19.05.2026 Vorhersage,23,143,2026-05-18 22:12:11
KOBLENZ,03:00:00,Mi. 20.05.2026,31,142,2026-05-18 22:12:11
KOBLENZ,03:00:00,Mi. 20.05.2026 Abweichung,32,--,2026-05-18 22:12:11
KOBLENZ,03:00:00,Do. 21.05.2026,41,137,2026-05-18 22:12:11
KOBLENZ,03:00:00,Fr. 22.05.2026,51,136,2026-05-18 22:12:11
KOBLENZ,03:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:11
KOBLENZ,05:00:00,Mo. 18.05.2026,11,151,2026-05-18 22:12:11
KOBLENZ,05:00:00,Mo. 18.05.2026 Abweichung,12,(-7),2026-05-18 22:12:11
KOBLENZ,05:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:11
KOBLENZ,05:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:11
KOBLENZ,05:00:00,Heute 19.05.2026 Vorhersage,23,143,2026-05-18 22:12:11
KOBLENZ,05:00:00,Mi. 20.05.2026,31,141,2026-05-18 22:12:11
KOBLENZ,05:00:00,Mi. 20.05.2026 Abweichung,32,--,2026-05-18 22:12:11
KOBLENZ,05:00:00,Do. 21.05.2026,41,137,2026-05-18 22:12:11
KOBLENZ,05:00:00,Fr. 22.05.2026,51,136,2026-05-18 22:12:11
KOBLENZ,05:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:11
KOBLENZ,07:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:11
KOBLENZ,07:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:11
KOBLENZ,07:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:11
KOBLENZ,07:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:11
KOBLENZ,07:00:00,Heute 19.05.2026 Vorhersage,23,142,2026-05-18 22:12:11
KOBLENZ,07:00:00,Mi. 20.05.2026,31,141,2026-05-18 22:12:11
KOBLENZ,07:00:00,Mi. 20.05.2026 Abweichung,32,--,2026-05-18 22:12:11
KOBLENZ,07:00:00,Do. 21.05.2026,41,137,2026-05-18 22:12:11
KOBLENZ,07:00:00,Fr. 22.05.2026,51,136,2026-05-18 22:12:11
KOBLENZ,07:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:11
KOBLENZ,09:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:11
KOBLENZ,09:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:11
KOBLENZ,09:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:11
KOBLENZ,09:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:11
KOBLENZ,09:00:00,Heute 19.05.2026 Vorhersage,23,143,2026-05-18 22:12:11
KOBLENZ,09:00:00,Mi. 20.05.2026,31,--,2026-05-18 22:12:11
KOBLENZ,09:00:00,Mi. 20.05.2026 Abweichung,32,140,2026-05-18 22:12:11
KOBLENZ,09:00:00,Do. 21.05.2026,41,137,2026-05-18 22:12:11
KOBLENZ,09:00:00,Fr. 22.05.2026,51,--,2026-05-18 22:12:11
KOBLENZ,09:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:11
KOBLENZ,11:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:11
KOBLENZ,11:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:11
KOBLENZ,11:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:11
KOBLENZ,11:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:11
KOBLENZ,11:00:00,Heute 19.05.2026 Vorhersage,23,143,2026-05-18 22:12:11
KOBLENZ,11:00:00,Mi. 20.05.2026,31,--,2026-05-18 22:12:11
