Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,19:00:00,Di. 18.08.2026 Abweichung,32,127,2026-08-17 02:15:25
DUISBURG-RUHRORT,19:00:00,Mi. 19.08.2026,41,135,2026-08-17 02:15:25
DUISBURG-RUHRORT,19:00:00,Do. 20.08.2026,51,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,19:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,21:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,21:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,21:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,21:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,21:00:00,Heute 17.08.2026 Vorhersage,23,126,2026-08-17 02:15:25
DUISBURG-RUHRORT,21:00:00,Di. 18.08.2026,31,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,21:00:00,Di. 18.08.2026 Abweichung,32,127,2026-08-17 02:15:25
DUISBURG-RUHRORT,21:00:00,Mi. 19.08.2026,41,136,2026-08-17 02:15:25
DUISBURG-RUHRORT,21:00:00,Do. 20.08.2026,51,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,21:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,23:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,23:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,23:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,23:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,23:00:00,Heute 17.08.2026 Vorhersage,23,126,2026-08-17 02:15:25
DUISBURG-RUHRORT,23:00:00,Di. 18.08.2026,31,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,23:00:00,Di. 18.08.2026 Abweichung,32,127,2026-08-17 02:15:25
DUISBURG-RUHRORT,23:00:00,Mi. 19.08.2026,41,138,2026-08-17 02:15:25
DUISBURG-RUHRORT,23:00:00,Do. 20.08.2026,51,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,23:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:25
KÖLN,01:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:26
KÖLN,01:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:26
KÖLN,01:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:26
KÖLN,01:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:26
KÖLN,01:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 02:15:26
KÖLN,01:00:00,Di. 18.08.2026,31,49,2026-08-17 02:15:26
KÖLN,01:00:00,Di. 18.08.2026 Abweichung,32,--,2026-08-17 02:15:26
KÖLN,01:00:00,Mi. 19.08.2026,41,52,2026-08-17 02:15:26
KÖLN,01:00:00,Do. 20.08.2026,51,55,2026-08-17 02:15:26
KÖLN,01:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:26
KÖLN,03:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:26
KÖLN,03:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:26
KÖLN,03:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:26
KÖLN,03:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:26
KÖLN,03:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 02:15:26
KÖLN,03:00:00,Di. 18.08.2026,31,49,2026-08-17 02:15:26
KÖLN,03:00:00,Di. 18.08.2026 Abweichung,32,--,2026-08-17 02:15:26
KÖLN,03:00:00,Mi. 19.08.2026,41,52,2026-08-17 02:15:26
KÖLN,03:00:00,Do. 20.08.2026,51,55,2026-08-17 02:15:26
KÖLN,03:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:26
KÖLN,05:00:00,So. 16.08.2026,11,46,2026-08-17 02:15:26
KÖLN,05:00:00,So. 16.08.2026 Abweichung,12,(-3),2026-08-17 02:15:26
KÖLN,05:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:26
KÖLN,05:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:26
KÖLN,05:00:00,Heute 17.08.2026 Vorhersage,23,48,2026-08-17 02:15:26
KÖLN,05:00:00,Di. 18.08.2026,31,49,2026-08-17 02:15:26
KÖLN,05:00:00,Di. 18.08.2026 Abweichung,32,--,2026-08-17 02:15:26
KÖLN,05:00:00,Mi. 19.08.2026,41,53,2026-08-17 02:15:26
KÖLN,05:00:00,Do. 20.08.2026,51,55,2026-08-17 02:15:26
KÖLN,05:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:26
KÖLN,07:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:26
KÖLN,07:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:26
KÖLN,07:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:26
KÖLN,07:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:26
KÖLN,07:00:00,Heute 17.08.2026 Vorhersage,23,48,2026-08-17 02:15:26
KÖLN,07:00:00,Di. 18.08.2026,31,49,2026-08-17 02:15:26
KÖLN,07:00:00,Di. 18.08.2026 Abweichung,32,--,2026-08-17 02:15:26
KÖLN,07:00:00,Mi. 19.08.2026,41,53,2026-08-17 02:15:26
KÖLN,07:00:00,Do. 20.08.2026,51,56,2026-08-17 02:15:26
KÖLN,07:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:26
KÖLN,09:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:26
KÖLN,09:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:26
KÖLN,09:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:26
KÖLN,09:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:26
KÖLN,09:00:00,Heute 17.08.2026 Vorhersage,23,48,2026-08-17 02:15:26
KÖLN,09:00:00,Di. 18.08.2026,31,--,2026-08-17 02:15:26
KÖLN,09:00:00,Di. 18.08.2026 Abweichung,32,50,2026-08-17 02:15:26
KÖLN,09:00:00,Mi. 19.08.2026,41,53,2026-08-17 02:15:26
KÖLN,09:00:00,Do. 20.08.2026,51,--,2026-08-17 02:15:26
KÖLN,09:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:26
KÖLN,11:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:26
KÖLN,11:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:26
KÖLN,11:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:26
KÖLN,11:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:26
KÖLN,11:00:00,Heute 17.08.2026 Vorhersage,23,48,2026-08-17 02:15:26
KÖLN,11:00:00,Di. 18.08.2026,31,--,2026-08-17 02:15:26
KÖLN,11:00:00,Di. 18.08.2026 Abweichung,32,50,2026-08-17 02:15:26
KÖLN,11:00:00,Mi. 19.08.2026,41,53,2026-08-17 02:15:26
KÖLN,11:00:00,Do. 20.08.2026,51,--,2026-08-17 02:15:26
KÖLN,11:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:26
KÖLN,13:00:00,So. 16.08.2026,11,47,2026-08-17 02:15:26
KÖLN,13:00:00,So. 16.08.2026 Abweichung,12,(±0),2026-08-17 02:15:26
KÖLN,13:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:26
KÖLN,13:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:26
KÖLN,13:00:00,Heute 17.08.2026 Vorhersage,23,49,2026-08-17 02:15:26
KÖLN,13:00:00,Di. 18.08.2026,31,--,2026-08-17 02:15:26
KÖLN,13:00:00,Di. 18.08.2026 Abweichung,32,50,2026-08-17 02:15:26
KÖLN,13:00:00,Mi. 19.08.2026,41,53,2026-08-17 02:15:26
KÖLN,13:00:00,Do. 20.08.2026,51,--,2026-08-17 02:15:26
KÖLN,13:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:26
KÖLN,15:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:26
KÖLN,15:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:26
KÖLN,15:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:26
KÖLN,15:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:26
KÖLN,15:00:00,Heute 17.08.2026 Vorhersage,23,49,2026-08-17 02:15:26
KÖLN,15:00:00,Di. 18.08.2026,31,--,2026-08-17 02:15:26
KÖLN,15:00:00,Di. 18.08.2026 Abweichung,32,50,2026-08-17 02:15:26
KÖLN,15:00:00,Mi. 19.08.2026,41,53,2026-08-17 02:15:26
KÖLN,15:00:00,Do. 20.08.2026,51,--,2026-08-17 02:15:26
KÖLN,15:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:26
KÖLN,17:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:26
KÖLN,17:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:26
KÖLN,17:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:26
KÖLN,17:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:26
KÖLN,17:00:00,Heute 17.08.2026 Vorhersage,23,49,2026-08-17 02:15:26
KÖLN,17:00:00,Di. 18.08.2026,31,--,2026-08-17 02:15:26
KÖLN,17:00:00,Di. 18.08.2026 Abweichung,32,51,2026-08-17 02:15:26
KÖLN,17:00:00,Mi. 19.08.2026,41,54,2026-08-17 02:15:26
KÖLN,17:00:00,Do. 20.08.2026,51,--,2026-08-17 02:15:26
KÖLN,17:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:26
KÖLN,19:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:26
KÖLN,19:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:26
KÖLN,19:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:26
KÖLN,19:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:26
KÖLN,19:00:00,Heute 17.08.2026 Vorhersage,23,49,2026-08-17 02:15:26
KÖLN,19:00:00,Di. 18.08.2026,31,--,2026-08-17 02:15:26
KÖLN,19:00:00,Di. 18.08.2026 Abweichung,32,51,2026-08-17 02:15:26
KÖLN,19:00:00,Mi. 19.08.2026,41,54,2026-08-17 02:15:26
KÖLN,19:00:00,Do. 20.08.2026,51,--,2026-08-17 02:15:26
KÖLN,19:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:26
KÖLN,21:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:26
KÖLN,21:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:26
KÖLN,21:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:26
KÖLN,21:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:26
KÖLN,21:00:00,Heute 17.08.2026 Vorhersage,23,49,2026-08-17 02:15:26
KÖLN,21:00:00,Di. 18.08.2026,31,--,2026-08-17 02:15:26
KÖLN,21:00:00,Di. 18.08.2026 Abweichung,32,51,2026-08-17 02:15:26
KÖLN,21:00:00,Mi. 19.08.2026,41,54,2026-08-17 02:15:26
KÖLN,21:00:00,Do. 20.08.2026,51,--,2026-08-17 02:15:26
KÖLN,21:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:26
KÖLN,23:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:26
KÖLN,23:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:26
KÖLN,23:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:26
KÖLN,23:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:26
KÖLN,23:00:00,Heute 17.08.2026 Vorhersage,23,49,2026-08-17 02:15:26
KÖLN,23:00:00,Di. 18.08.2026,31,--,2026-08-17 02:15:26
KÖLN,23:00:00,Di. 18.08.2026 Abweichung,32,52,2026-08-17 02:15:26
KÖLN,23:00:00,Mi. 19.08.2026,41,54,2026-08-17 02:15:26
KÖLN,23:00:00,Do. 20.08.2026,51,--,2026-08-17 02:15:26
KÖLN,23:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:26
KOBLENZ,01:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:27
KOBLENZ,01:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:27
KOBLENZ,01:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:27
KOBLENZ,01:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:27
KOBLENZ,01:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 02:15:27
KOBLENZ,01:00:00,Di. 18.08.2026,31,3,2026-08-17 02:15:27
KOBLENZ,01:00:00,Di. 18.08.2026 Abweichung,32,--,2026-08-17 02:15:27
KOBLENZ,01:00:00,Mi. 19.08.2026,41,4,2026-08-17 02:15:27
KOBLENZ,01:00:00,Do. 20.08.2026,51,16,2026-08-17 02:15:27
KOBLENZ,01:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:27
KOBLENZ,03:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:27
KOBLENZ,03:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:27
KOBLENZ,03:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:27
KOBLENZ,03:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:27
KOBLENZ,03:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 02:15:27
KOBLENZ,03:00:00,Di. 18.08.2026,31,3,2026-08-17 02:15:27
KOBLENZ,03:00:00,Di. 18.08.2026 Abweichung,32,--,2026-08-17 02:15:27
KOBLENZ,03:00:00,Mi. 19.08.2026,41,4,2026-08-17 02:15:27
KOBLENZ,03:00:00,Do. 20.08.2026,51,20,2026-08-17 02:15:27
KOBLENZ,03:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:27
KOBLENZ,05:00:00,So. 16.08.2026,11,-2,2026-08-17 02:15:27
KOBLENZ,05:00:00,So. 16.08.2026 Abweichung,12,(±0),2026-08-17 02:15:27
KOBLENZ,05:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:27
KOBLENZ,05:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:27
KOBLENZ,05:00:00,Heute 17.08.2026 Vorhersage,23,1,2026-08-17 02:15:27
KOBLENZ,05:00:00,Di. 18.08.2026,31,3,2026-08-17 02:15:27
KOBLENZ,05:00:00,Di. 18.08.2026 Abweichung,32,--,2026-08-17 02:15:27
KOBLENZ,05:00:00,Mi. 19.08.2026,41,4,2026-08-17 02:15:27
KOBLENZ,05:00:00,Do. 20.08.2026,51,23,2026-08-17 02:15:27
KOBLENZ,05:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:27
KOBLENZ,07:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:27
KOBLENZ,07:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:27
KOBLENZ,07:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:27
KOBLENZ,07:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:27
KOBLENZ,07:00:00,Heute 17.08.2026 Vorhersage,23,1,2026-08-17 02:15:27
KOBLENZ,07:00:00,Di. 18.08.2026,31,4,2026-08-17 02:15:27
KOBLENZ,07:00:00,Di. 18.08.2026 Abweichung,32,--,2026-08-17 02:15:27
KOBLENZ,07:00:00,Mi. 19.08.2026,41,4,2026-08-17 02:15:27
KOBLENZ,07:00:00,Do. 20.08.2026,51,25,2026-08-17 02:15:27
KOBLENZ,07:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:27
KOBLENZ,09:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:27
KOBLENZ,09:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:27
KOBLENZ,09:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:27
KOBLENZ,09:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:27
KOBLENZ,09:00:00,Heute 17.08.2026 Vorhersage,23,1,2026-08-17 02:15:27
KOBLENZ,09:00:00,Di. 18.08.2026,31,--,2026-08-17 02:15:27
KOBLENZ,09:00:00,Di. 18.08.2026 Abweichung,32,4,2026-08-17 02:15:27
KOBLENZ,09:00:00,Mi. 19.08.2026,41,4,2026-08-17 02:15:27
KOBLENZ,09:00:00,Do. 20.08.2026,51,--,2026-08-17 02:15:27
KOBLENZ,09:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:27
KOBLENZ,11:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:27
KOBLENZ,11:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:27
KOBLENZ,11:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:27
KOBLENZ,11:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:27
KOBLENZ,11:00:00,Heute 17.08.2026 Vorhersage,23,1,2026-08-17 02:15:27
KOBLENZ,11:00:00,Di. 18.08.2026,31,--,2026-08-17 02:15:27
KOBLENZ,11:00:00,Di. 18.08.2026 Abweichung,32,4,2026-08-17 02:15:27
KOBLENZ,11:00:00,Mi. 19.08.2026,41,4,2026-08-17 02:15:27
KOBLENZ,11:00:00,Do. 20.08.2026,51,--,2026-08-17 02:15:27
KOBLENZ,11:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:27
