Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,17:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,17:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,17:00:00,Heute 15.06.2026 Vorhersage,23,283,2026-06-14 22:03:07
DUISBURG-RUHRORT,17:00:00,Di. 16.06.2026,31,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,17:00:00,Di. 16.06.2026 Abweichung,32,276,2026-06-14 22:03:07
DUISBURG-RUHRORT,17:00:00,Mi. 17.06.2026,41,264,2026-06-14 22:03:07
DUISBURG-RUHRORT,17:00:00,Do. 18.06.2026,51,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,17:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,19:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,19:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,19:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,19:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,19:00:00,Heute 15.06.2026 Vorhersage,23,283,2026-06-14 22:03:07
DUISBURG-RUHRORT,19:00:00,Di. 16.06.2026,31,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,19:00:00,Di. 16.06.2026 Abweichung,32,275,2026-06-14 22:03:07
DUISBURG-RUHRORT,19:00:00,Mi. 17.06.2026,41,264,2026-06-14 22:03:07
DUISBURG-RUHRORT,19:00:00,Do. 18.06.2026,51,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,19:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,21:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,21:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,21:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,21:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,21:00:00,Heute 15.06.2026 Vorhersage,23,283,2026-06-14 22:03:07
DUISBURG-RUHRORT,21:00:00,Di. 16.06.2026,31,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,21:00:00,Di. 16.06.2026 Abweichung,32,274,2026-06-14 22:03:07
DUISBURG-RUHRORT,21:00:00,Mi. 17.06.2026,41,263,2026-06-14 22:03:07
DUISBURG-RUHRORT,21:00:00,Do. 18.06.2026,51,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,21:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,23:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,23:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,23:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,23:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,23:00:00,Heute 15.06.2026 Vorhersage,23,283,2026-06-14 22:03:07
DUISBURG-RUHRORT,23:00:00,Di. 16.06.2026,31,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,23:00:00,Di. 16.06.2026 Abweichung,32,273,2026-06-14 22:03:07
DUISBURG-RUHRORT,23:00:00,Mi. 17.06.2026,41,263,2026-06-14 22:03:07
DUISBURG-RUHRORT,23:00:00,Do. 18.06.2026,51,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,23:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:07
KÖLN,01:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:08
KÖLN,01:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:08
KÖLN,01:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:08
KÖLN,01:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:08
KÖLN,01:00:00,Heute 15.06.2026 Vorhersage,23,195,2026-06-14 22:03:08
KÖLN,01:00:00,Di. 16.06.2026,31,188,2026-06-14 22:03:08
KÖLN,01:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-14 22:03:08
KÖLN,01:00:00,Mi. 17.06.2026,41,177,2026-06-14 22:03:08
KÖLN,01:00:00,Do. 18.06.2026,51,171,2026-06-14 22:03:08
KÖLN,01:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:08
KÖLN,03:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:08
KÖLN,03:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:08
KÖLN,03:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:08
KÖLN,03:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:08
KÖLN,03:00:00,Heute 15.06.2026 Vorhersage,23,194,2026-06-14 22:03:08
KÖLN,03:00:00,Di. 16.06.2026,31,187,2026-06-14 22:03:08
KÖLN,03:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-14 22:03:08
KÖLN,03:00:00,Mi. 17.06.2026,41,177,2026-06-14 22:03:08
KÖLN,03:00:00,Do. 18.06.2026,51,171,2026-06-14 22:03:08
KÖLN,03:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:08
KÖLN,05:00:00,So. 14.06.2026,11,189,2026-06-14 22:03:08
KÖLN,05:00:00,So. 14.06.2026 Abweichung,12,(+3),2026-06-14 22:03:08
KÖLN,05:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:08
KÖLN,05:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:08
KÖLN,05:00:00,Heute 15.06.2026 Vorhersage,23,194,2026-06-14 22:03:08
KÖLN,05:00:00,Di. 16.06.2026,31,186,2026-06-14 22:03:08
KÖLN,05:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-14 22:03:08
KÖLN,05:00:00,Mi. 17.06.2026,41,176,2026-06-14 22:03:08
KÖLN,05:00:00,Do. 18.06.2026,51,170,2026-06-14 22:03:08
KÖLN,05:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:08
KÖLN,07:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:08
KÖLN,07:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:08
KÖLN,07:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:08
KÖLN,07:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:08
KÖLN,07:00:00,Heute 15.06.2026 Vorhersage,23,194,2026-06-14 22:03:08
KÖLN,07:00:00,Di. 16.06.2026,31,185,2026-06-14 22:03:08
KÖLN,07:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-14 22:03:08
KÖLN,07:00:00,Mi. 17.06.2026,41,175,2026-06-14 22:03:08
KÖLN,07:00:00,Do. 18.06.2026,51,170,2026-06-14 22:03:08
KÖLN,07:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:08
KÖLN,09:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:08
KÖLN,09:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:08
KÖLN,09:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:08
KÖLN,09:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:08
KÖLN,09:00:00,Heute 15.06.2026 Vorhersage,23,193,2026-06-14 22:03:08
KÖLN,09:00:00,Di. 16.06.2026,31,--,2026-06-14 22:03:08
KÖLN,09:00:00,Di. 16.06.2026 Abweichung,32,184,2026-06-14 22:03:08
KÖLN,09:00:00,Mi. 17.06.2026,41,175,2026-06-14 22:03:08
KÖLN,09:00:00,Do. 18.06.2026,51,--,2026-06-14 22:03:08
KÖLN,09:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:08
KÖLN,11:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:08
KÖLN,11:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:08
KÖLN,11:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:08
KÖLN,11:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:08
KÖLN,11:00:00,Heute 15.06.2026 Vorhersage,23,193,2026-06-14 22:03:08
KÖLN,11:00:00,Di. 16.06.2026,31,--,2026-06-14 22:03:08
KÖLN,11:00:00,Di. 16.06.2026 Abweichung,32,183,2026-06-14 22:03:08
KÖLN,11:00:00,Mi. 17.06.2026,41,174,2026-06-14 22:03:08
KÖLN,11:00:00,Do. 18.06.2026,51,--,2026-06-14 22:03:08
KÖLN,11:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:08
KÖLN,13:00:00,So. 14.06.2026,11,190,2026-06-14 22:03:08
KÖLN,13:00:00,So. 14.06.2026 Abweichung,12,(+6),2026-06-14 22:03:08
KÖLN,13:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:08
KÖLN,13:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:08
KÖLN,13:00:00,Heute 15.06.2026 Vorhersage,23,193,2026-06-14 22:03:08
KÖLN,13:00:00,Di. 16.06.2026,31,--,2026-06-14 22:03:08
KÖLN,13:00:00,Di. 16.06.2026 Abweichung,32,182,2026-06-14 22:03:08
KÖLN,13:00:00,Mi. 17.06.2026,41,174,2026-06-14 22:03:08
KÖLN,13:00:00,Do. 18.06.2026,51,--,2026-06-14 22:03:08
KÖLN,13:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:08
KÖLN,15:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:08
KÖLN,15:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:08
KÖLN,15:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:08
KÖLN,15:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:08
KÖLN,15:00:00,Heute 15.06.2026 Vorhersage,23,192,2026-06-14 22:03:08
KÖLN,15:00:00,Di. 16.06.2026,31,--,2026-06-14 22:03:08
KÖLN,15:00:00,Di. 16.06.2026 Abweichung,32,181,2026-06-14 22:03:08
KÖLN,15:00:00,Mi. 17.06.2026,41,173,2026-06-14 22:03:08
KÖLN,15:00:00,Do. 18.06.2026,51,--,2026-06-14 22:03:08
KÖLN,15:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:08
KÖLN,17:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:08
KÖLN,17:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:08
KÖLN,17:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:08
KÖLN,17:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:08
KÖLN,17:00:00,Heute 15.06.2026 Vorhersage,23,192,2026-06-14 22:03:08
KÖLN,17:00:00,Di. 16.06.2026,31,--,2026-06-14 22:03:08
KÖLN,17:00:00,Di. 16.06.2026 Abweichung,32,180,2026-06-14 22:03:08
KÖLN,17:00:00,Mi. 17.06.2026,41,173,2026-06-14 22:03:08
KÖLN,17:00:00,Do. 18.06.2026,51,--,2026-06-14 22:03:08
KÖLN,17:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:08
KÖLN,19:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:08
KÖLN,19:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:08
KÖLN,19:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:08
KÖLN,19:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:08
KÖLN,19:00:00,Heute 15.06.2026 Vorhersage,23,191,2026-06-14 22:03:08
KÖLN,19:00:00,Di. 16.06.2026,31,--,2026-06-14 22:03:08
KÖLN,19:00:00,Di. 16.06.2026 Abweichung,32,179,2026-06-14 22:03:08
KÖLN,19:00:00,Mi. 17.06.2026,41,172,2026-06-14 22:03:08
KÖLN,19:00:00,Do. 18.06.2026,51,--,2026-06-14 22:03:08
KÖLN,19:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:08
KÖLN,21:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:08
KÖLN,21:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:08
KÖLN,21:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:08
KÖLN,21:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:08
KÖLN,21:00:00,Heute 15.06.2026 Vorhersage,23,190,2026-06-14 22:03:08
KÖLN,21:00:00,Di. 16.06.2026,31,--,2026-06-14 22:03:08
KÖLN,21:00:00,Di. 16.06.2026 Abweichung,32,179,2026-06-14 22:03:08
KÖLN,21:00:00,Mi. 17.06.2026,41,172,2026-06-14 22:03:08
KÖLN,21:00:00,Do. 18.06.2026,51,--,2026-06-14 22:03:08
KÖLN,21:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:08
KÖLN,23:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:08
KÖLN,23:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:08
KÖLN,23:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:08
KÖLN,23:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:08
KÖLN,23:00:00,Heute 15.06.2026 Vorhersage,23,189,2026-06-14 22:03:08
KÖLN,23:00:00,Di. 16.06.2026,31,--,2026-06-14 22:03:08
KÖLN,23:00:00,Di. 16.06.2026 Abweichung,32,178,2026-06-14 22:03:08
KÖLN,23:00:00,Mi. 17.06.2026,41,172,2026-06-14 22:03:08
KÖLN,23:00:00,Do. 18.06.2026,51,--,2026-06-14 22:03:08
KÖLN,23:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:08
KOBLENZ,01:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:09
KOBLENZ,01:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:09
KOBLENZ,01:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:09
KOBLENZ,01:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:09
KOBLENZ,01:00:00,Heute 15.06.2026 Vorhersage,23,135,2026-06-14 22:03:09
KOBLENZ,01:00:00,Di. 16.06.2026,31,127,2026-06-14 22:03:09
KOBLENZ,01:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-14 22:03:09
KOBLENZ,01:00:00,Mi. 17.06.2026,41,120,2026-06-14 22:03:09
KOBLENZ,01:00:00,Do. 18.06.2026,51,113,2026-06-14 22:03:09
KOBLENZ,01:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:09
KOBLENZ,03:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:09
KOBLENZ,03:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:09
KOBLENZ,03:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:09
KOBLENZ,03:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:09
KOBLENZ,03:00:00,Heute 15.06.2026 Vorhersage,23,135,2026-06-14 22:03:09
KOBLENZ,03:00:00,Di. 16.06.2026,31,126,2026-06-14 22:03:09
KOBLENZ,03:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-14 22:03:09
KOBLENZ,03:00:00,Mi. 17.06.2026,41,120,2026-06-14 22:03:09
KOBLENZ,03:00:00,Do. 18.06.2026,51,113,2026-06-14 22:03:09
KOBLENZ,03:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:09
KOBLENZ,05:00:00,So. 14.06.2026,11,138,2026-06-14 22:03:09
KOBLENZ,05:00:00,So. 14.06.2026 Abweichung,12,(+11),2026-06-14 22:03:09
KOBLENZ,05:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:09
KOBLENZ,05:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:09
KOBLENZ,05:00:00,Heute 15.06.2026 Vorhersage,23,135,2026-06-14 22:03:09
KOBLENZ,05:00:00,Di. 16.06.2026,31,126,2026-06-14 22:03:09
KOBLENZ,05:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-14 22:03:09
KOBLENZ,05:00:00,Mi. 17.06.2026,41,119,2026-06-14 22:03:09
KOBLENZ,05:00:00,Do. 18.06.2026,51,112,2026-06-14 22:03:09
KOBLENZ,05:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:09
KOBLENZ,07:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:09
KOBLENZ,07:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:09
KOBLENZ,07:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:09
KOBLENZ,07:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:09
KOBLENZ,07:00:00,Heute 15.06.2026 Vorhersage,23,134,2026-06-14 22:03:09
KOBLENZ,07:00:00,Di. 16.06.2026,31,125,2026-06-14 22:03:09
KOBLENZ,07:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-14 22:03:09
KOBLENZ,07:00:00,Mi. 17.06.2026,41,119,2026-06-14 22:03:09
KOBLENZ,07:00:00,Do. 18.06.2026,51,112,2026-06-14 22:03:09
KOBLENZ,07:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:09
KOBLENZ,09:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:09
KOBLENZ,09:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:09
KOBLENZ,09:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:09
KOBLENZ,09:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:09
KOBLENZ,09:00:00,Heute 15.06.2026 Vorhersage,23,133,2026-06-14 22:03:09
KOBLENZ,09:00:00,Di. 16.06.2026,31,--,2026-06-14 22:03:09
KOBLENZ,09:00:00,Di. 16.06.2026 Abweichung,32,124,2026-06-14 22:03:09
KOBLENZ,09:00:00,Mi. 17.06.2026,41,118,2026-06-14 22:03:09
KOBLENZ,09:00:00,Do. 18.06.2026,51,--,2026-06-14 22:03:09
KOBLENZ,09:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:09
KOBLENZ,11:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:09
KOBLENZ,11:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:09
KOBLENZ,11:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:09
KOBLENZ,11:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:09
KOBLENZ,11:00:00,Heute 15.06.2026 Vorhersage,23,133,2026-06-14 22:03:09
KOBLENZ,11:00:00,Di. 16.06.2026,31,--,2026-06-14 22:03:09
KOBLENZ,11:00:00,Di. 16.06.2026 Abweichung,32,124,2026-06-14 22:03:09
KOBLENZ,11:00:00,Mi. 17.06.2026,41,118,2026-06-14 22:03:09
KOBLENZ,11:00:00,Do. 18.06.2026,51,--,2026-06-14 22:03:09
KOBLENZ,11:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:09
