Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,09:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,09:00:00,Mi. 22.07.2026,31,204,2026-07-21 10:17:38
DUISBURG-RUHRORT,09:00:00,Do. 23.07.2026,41,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,09:00:00,Do. 23.07.2026 Abweichung,42,209,2026-07-21 10:17:38
DUISBURG-RUHRORT,09:00:00,Fr. 24.07.2026,51,199,2026-07-21 10:17:38
DUISBURG-RUHRORT,09:00:00,Sa. 25.07.2026,61,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,11:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,11:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:38
DUISBURG-RUHRORT,11:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,11:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
DUISBURG-RUHRORT,11:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,11:00:00,Mi. 22.07.2026,31,205,2026-07-21 10:17:38
DUISBURG-RUHRORT,11:00:00,Do. 23.07.2026,41,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,11:00:00,Do. 23.07.2026 Abweichung,42,209,2026-07-21 10:17:38
DUISBURG-RUHRORT,11:00:00,Fr. 24.07.2026,51,198,2026-07-21 10:17:38
DUISBURG-RUHRORT,11:00:00,Sa. 25.07.2026,61,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,13:00:00,Mo. 20.07.2026,11,190,2026-07-21 10:17:38
DUISBURG-RUHRORT,13:00:00,Mo. 20.07.2026 Abweichung,12,(+13),2026-07-21 10:17:38
DUISBURG-RUHRORT,13:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,13:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
DUISBURG-RUHRORT,13:00:00,Heute 21.07.2026 Vorhersage,23,199,2026-07-21 10:17:38
DUISBURG-RUHRORT,13:00:00,Mi. 22.07.2026,31,205,2026-07-21 10:17:38
DUISBURG-RUHRORT,13:00:00,Do. 23.07.2026,41,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,13:00:00,Do. 23.07.2026 Abweichung,42,209,2026-07-21 10:17:38
DUISBURG-RUHRORT,13:00:00,Fr. 24.07.2026,51,197,2026-07-21 10:17:38
DUISBURG-RUHRORT,13:00:00,Sa. 25.07.2026,61,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,15:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,15:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:38
DUISBURG-RUHRORT,15:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,15:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
DUISBURG-RUHRORT,15:00:00,Heute 21.07.2026 Vorhersage,23,199,2026-07-21 10:17:38
DUISBURG-RUHRORT,15:00:00,Mi. 22.07.2026,31,206,2026-07-21 10:17:38
DUISBURG-RUHRORT,15:00:00,Do. 23.07.2026,41,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,15:00:00,Do. 23.07.2026 Abweichung,42,208,2026-07-21 10:17:38
DUISBURG-RUHRORT,15:00:00,Fr. 24.07.2026,51,196,2026-07-21 10:17:38
DUISBURG-RUHRORT,15:00:00,Sa. 25.07.2026,61,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,17:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,17:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:38
DUISBURG-RUHRORT,17:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,17:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
DUISBURG-RUHRORT,17:00:00,Heute 21.07.2026 Vorhersage,23,199,2026-07-21 10:17:38
DUISBURG-RUHRORT,17:00:00,Mi. 22.07.2026,31,206,2026-07-21 10:17:38
DUISBURG-RUHRORT,17:00:00,Do. 23.07.2026,41,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,17:00:00,Do. 23.07.2026 Abweichung,42,208,2026-07-21 10:17:38
DUISBURG-RUHRORT,17:00:00,Fr. 24.07.2026,51,195,2026-07-21 10:17:38
DUISBURG-RUHRORT,17:00:00,Sa. 25.07.2026,61,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,19:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,19:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:38
DUISBURG-RUHRORT,19:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,19:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
DUISBURG-RUHRORT,19:00:00,Heute 21.07.2026 Vorhersage,23,200,2026-07-21 10:17:38
DUISBURG-RUHRORT,19:00:00,Mi. 22.07.2026,31,206,2026-07-21 10:17:38
DUISBURG-RUHRORT,19:00:00,Do. 23.07.2026,41,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,19:00:00,Do. 23.07.2026 Abweichung,42,207,2026-07-21 10:17:38
DUISBURG-RUHRORT,19:00:00,Fr. 24.07.2026,51,193,2026-07-21 10:17:38
DUISBURG-RUHRORT,19:00:00,Sa. 25.07.2026,61,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,21:00:00,Mo. 20.07.2026,11,194,2026-07-21 10:17:38
DUISBURG-RUHRORT,21:00:00,Mo. 20.07.2026 Abweichung,12,(+13),2026-07-21 10:17:38
DUISBURG-RUHRORT,21:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,21:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
DUISBURG-RUHRORT,21:00:00,Heute 21.07.2026 Vorhersage,23,200,2026-07-21 10:17:38
DUISBURG-RUHRORT,21:00:00,Mi. 22.07.2026,31,207,2026-07-21 10:17:38
DUISBURG-RUHRORT,21:00:00,Do. 23.07.2026,41,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,21:00:00,Do. 23.07.2026 Abweichung,42,206,2026-07-21 10:17:38
DUISBURG-RUHRORT,21:00:00,Fr. 24.07.2026,51,192,2026-07-21 10:17:38
DUISBURG-RUHRORT,21:00:00,Sa. 25.07.2026,61,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,23:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,23:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:38
DUISBURG-RUHRORT,23:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,23:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
DUISBURG-RUHRORT,23:00:00,Heute 21.07.2026 Vorhersage,23,201,2026-07-21 10:17:38
DUISBURG-RUHRORT,23:00:00,Mi. 22.07.2026,31,207,2026-07-21 10:17:38
DUISBURG-RUHRORT,23:00:00,Do. 23.07.2026,41,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,23:00:00,Do. 23.07.2026 Abweichung,42,205,2026-07-21 10:17:38
DUISBURG-RUHRORT,23:00:00,Fr. 24.07.2026,51,191,2026-07-21 10:17:38
DUISBURG-RUHRORT,23:00:00,Sa. 25.07.2026,61,--,2026-07-21 10:17:38
KÖLN,01:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:38
KÖLN,01:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:38
KÖLN,01:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
KÖLN,01:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
KÖLN,01:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 10:17:38
KÖLN,01:00:00,Mi. 22.07.2026,31,123,2026-07-21 10:17:38
KÖLN,01:00:00,Do. 23.07.2026,41,124,2026-07-21 10:17:38
KÖLN,01:00:00,Do. 23.07.2026 Abweichung,42,--,2026-07-21 10:17:38
KÖLN,01:00:00,Fr. 24.07.2026,51,111,2026-07-21 10:17:38
KÖLN,01:00:00,Sa. 25.07.2026,61,100,2026-07-21 10:17:38
KÖLN,03:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:38
KÖLN,03:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:38
KÖLN,03:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
KÖLN,03:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
KÖLN,03:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 10:17:38
KÖLN,03:00:00,Mi. 22.07.2026,31,124,2026-07-21 10:17:38
KÖLN,03:00:00,Do. 23.07.2026,41,123,2026-07-21 10:17:38
KÖLN,03:00:00,Do. 23.07.2026 Abweichung,42,--,2026-07-21 10:17:38
KÖLN,03:00:00,Fr. 24.07.2026,51,110,2026-07-21 10:17:38
KÖLN,03:00:00,Sa. 25.07.2026,61,99,2026-07-21 10:17:38
KÖLN,05:00:00,Mo. 20.07.2026,11,114,2026-07-21 10:17:38
KÖLN,05:00:00,Mo. 20.07.2026 Abweichung,12,(+14),2026-07-21 10:17:38
KÖLN,05:00:00,Heute 21.07.2026,21,117,2026-07-21 10:17:38
KÖLN,05:00:00,Heute 21.07.2026 Abweichung,22,(+3),2026-07-21 10:17:38
KÖLN,05:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 10:17:38
KÖLN,05:00:00,Mi. 22.07.2026,31,124,2026-07-21 10:17:38
KÖLN,05:00:00,Do. 23.07.2026,41,122,2026-07-21 10:17:38
KÖLN,05:00:00,Do. 23.07.2026 Abweichung,42,--,2026-07-21 10:17:38
KÖLN,05:00:00,Fr. 24.07.2026,51,109,2026-07-21 10:17:38
KÖLN,05:00:00,Sa. 25.07.2026,61,98,2026-07-21 10:17:38
KÖLN,07:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:38
KÖLN,07:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:38
KÖLN,07:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
KÖLN,07:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
KÖLN,07:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 10:17:38
KÖLN,07:00:00,Mi. 22.07.2026,31,124,2026-07-21 10:17:38
KÖLN,07:00:00,Do. 23.07.2026,41,121,2026-07-21 10:17:38
KÖLN,07:00:00,Do. 23.07.2026 Abweichung,42,--,2026-07-21 10:17:38
KÖLN,07:00:00,Fr. 24.07.2026,51,108,2026-07-21 10:17:38
KÖLN,07:00:00,Sa. 25.07.2026,61,97,2026-07-21 10:17:38
KÖLN,09:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:38
KÖLN,09:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:38
KÖLN,09:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
KÖLN,09:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
KÖLN,09:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 10:17:38
KÖLN,09:00:00,Mi. 22.07.2026,31,125,2026-07-21 10:17:38
KÖLN,09:00:00,Do. 23.07.2026,41,--,2026-07-21 10:17:38
KÖLN,09:00:00,Do. 23.07.2026 Abweichung,42,120,2026-07-21 10:17:38
KÖLN,09:00:00,Fr. 24.07.2026,51,107,2026-07-21 10:17:38
KÖLN,09:00:00,Sa. 25.07.2026,61,--,2026-07-21 10:17:38
KÖLN,11:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:38
KÖLN,11:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:38
KÖLN,11:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
KÖLN,11:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
KÖLN,11:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 10:17:38
KÖLN,11:00:00,Mi. 22.07.2026,31,125,2026-07-21 10:17:38
KÖLN,11:00:00,Do. 23.07.2026,41,--,2026-07-21 10:17:38
KÖLN,11:00:00,Do. 23.07.2026 Abweichung,42,119,2026-07-21 10:17:38
KÖLN,11:00:00,Fr. 24.07.2026,51,106,2026-07-21 10:17:38
KÖLN,11:00:00,Sa. 25.07.2026,61,--,2026-07-21 10:17:38
KÖLN,13:00:00,Mo. 20.07.2026,11,115,2026-07-21 10:17:38
KÖLN,13:00:00,Mo. 20.07.2026 Abweichung,12,(+12),2026-07-21 10:17:38
KÖLN,13:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
KÖLN,13:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
KÖLN,13:00:00,Heute 21.07.2026 Vorhersage,23,120,2026-07-21 10:17:38
KÖLN,13:00:00,Mi. 22.07.2026,31,125,2026-07-21 10:17:38
KÖLN,13:00:00,Do. 23.07.2026,41,--,2026-07-21 10:17:38
KÖLN,13:00:00,Do. 23.07.2026 Abweichung,42,118,2026-07-21 10:17:38
KÖLN,13:00:00,Fr. 24.07.2026,51,106,2026-07-21 10:17:38
KÖLN,13:00:00,Sa. 25.07.2026,61,--,2026-07-21 10:17:38
KÖLN,15:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:38
KÖLN,15:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:38
KÖLN,15:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
KÖLN,15:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
KÖLN,15:00:00,Heute 21.07.2026 Vorhersage,23,121,2026-07-21 10:17:38
KÖLN,15:00:00,Mi. 22.07.2026,31,126,2026-07-21 10:17:38
KÖLN,15:00:00,Do. 23.07.2026,41,--,2026-07-21 10:17:38
KÖLN,15:00:00,Do. 23.07.2026 Abweichung,42,117,2026-07-21 10:17:38
KÖLN,15:00:00,Fr. 24.07.2026,51,105,2026-07-21 10:17:38
KÖLN,15:00:00,Sa. 25.07.2026,61,--,2026-07-21 10:17:38
KÖLN,17:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:38
KÖLN,17:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:38
KÖLN,17:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
KÖLN,17:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
KÖLN,17:00:00,Heute 21.07.2026 Vorhersage,23,122,2026-07-21 10:17:38
KÖLN,17:00:00,Mi. 22.07.2026,31,126,2026-07-21 10:17:38
KÖLN,17:00:00,Do. 23.07.2026,41,--,2026-07-21 10:17:38
KÖLN,17:00:00,Do. 23.07.2026 Abweichung,42,115,2026-07-21 10:17:38
KÖLN,17:00:00,Fr. 24.07.2026,51,104,2026-07-21 10:17:38
KÖLN,17:00:00,Sa. 25.07.2026,61,--,2026-07-21 10:17:38
KÖLN,19:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:38
KÖLN,19:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:38
KÖLN,19:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
KÖLN,19:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
KÖLN,19:00:00,Heute 21.07.2026 Vorhersage,23,122,2026-07-21 10:17:38
KÖLN,19:00:00,Mi. 22.07.2026,31,125,2026-07-21 10:17:38
KÖLN,19:00:00,Do. 23.07.2026,41,--,2026-07-21 10:17:38
KÖLN,19:00:00,Do. 23.07.2026 Abweichung,42,114,2026-07-21 10:17:38
KÖLN,19:00:00,Fr. 24.07.2026,51,103,2026-07-21 10:17:38
KÖLN,19:00:00,Sa. 25.07.2026,61,--,2026-07-21 10:17:38
KÖLN,21:00:00,Mo. 20.07.2026,11,116,2026-07-21 10:17:38
KÖLN,21:00:00,Mo. 20.07.2026 Abweichung,12,(+5),2026-07-21 10:17:38
KÖLN,21:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
KÖLN,21:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
KÖLN,21:00:00,Heute 21.07.2026 Vorhersage,23,122,2026-07-21 10:17:38
KÖLN,21:00:00,Mi. 22.07.2026,31,125,2026-07-21 10:17:38
KÖLN,21:00:00,Do. 23.07.2026,41,--,2026-07-21 10:17:38
KÖLN,21:00:00,Do. 23.07.2026 Abweichung,42,113,2026-07-21 10:17:38
KÖLN,21:00:00,Fr. 24.07.2026,51,102,2026-07-21 10:17:38
KÖLN,21:00:00,Sa. 25.07.2026,61,--,2026-07-21 10:17:38
KÖLN,23:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:38
KÖLN,23:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:38
KÖLN,23:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
KÖLN,23:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
KÖLN,23:00:00,Heute 21.07.2026 Vorhersage,23,123,2026-07-21 10:17:38
KÖLN,23:00:00,Mi. 22.07.2026,31,125,2026-07-21 10:17:38
KÖLN,23:00:00,Do. 23.07.2026,41,--,2026-07-21 10:17:38
KÖLN,23:00:00,Do. 23.07.2026 Abweichung,42,112,2026-07-21 10:17:38
KÖLN,23:00:00,Fr. 24.07.2026,51,101,2026-07-21 10:17:38
KÖLN,23:00:00,Sa. 25.07.2026,61,--,2026-07-21 10:17:38
KOBLENZ,01:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:39
KOBLENZ,01:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:39
KOBLENZ,01:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:39
KOBLENZ,01:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:39
KOBLENZ,01:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 10:17:39
KOBLENZ,01:00:00,Mi. 22.07.2026,31,77,2026-07-21 10:17:39
KOBLENZ,01:00:00,Do. 23.07.2026,41,66,2026-07-21 10:17:39
KOBLENZ,01:00:00,Do. 23.07.2026 Abweichung,42,--,2026-07-21 10:17:39
KOBLENZ,01:00:00,Fr. 24.07.2026,51,54,2026-07-21 10:17:39
KOBLENZ,01:00:00,Sa. 25.07.2026,61,43,2026-07-21 10:17:39
KOBLENZ,03:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:39
KOBLENZ,03:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:39
KOBLENZ,03:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:39
KOBLENZ,03:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:39
KOBLENZ,03:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 10:17:39
KOBLENZ,03:00:00,Mi. 22.07.2026,31,77,2026-07-21 10:17:39
KOBLENZ,03:00:00,Do. 23.07.2026,41,65,2026-07-21 10:17:39
KOBLENZ,03:00:00,Do. 23.07.2026 Abweichung,42,--,2026-07-21 10:17:39
KOBLENZ,03:00:00,Fr. 24.07.2026,51,53,2026-07-21 10:17:39
KOBLENZ,03:00:00,Sa. 25.07.2026,61,42,2026-07-21 10:17:39
KOBLENZ,05:00:00,Mo. 20.07.2026,11,71,2026-07-21 10:17:39
KOBLENZ,05:00:00,Mo. 20.07.2026 Abweichung,12,(+1),2026-07-21 10:17:39
KOBLENZ,05:00:00,Heute 21.07.2026,21,75,2026-07-21 10:17:39
KOBLENZ,05:00:00,Heute 21.07.2026 Abweichung,22,(+4),2026-07-21 10:17:39
KOBLENZ,05:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 10:17:39
KOBLENZ,05:00:00,Mi. 22.07.2026,31,77,2026-07-21 10:17:39
KOBLENZ,05:00:00,Do. 23.07.2026,41,63,2026-07-21 10:17:39
KOBLENZ,05:00:00,Do. 23.07.2026 Abweichung,42,--,2026-07-21 10:17:39
KOBLENZ,05:00:00,Fr. 24.07.2026,51,52,2026-07-21 10:17:39
KOBLENZ,05:00:00,Sa. 25.07.2026,61,42,2026-07-21 10:17:39
KOBLENZ,07:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:39
KOBLENZ,07:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:39
KOBLENZ,07:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:39
KOBLENZ,07:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:39
KOBLENZ,07:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 10:17:39
KOBLENZ,07:00:00,Mi. 22.07.2026,31,76,2026-07-21 10:17:39
KOBLENZ,07:00:00,Do. 23.07.2026,41,62,2026-07-21 10:17:39
KOBLENZ,07:00:00,Do. 23.07.2026 Abweichung,42,--,2026-07-21 10:17:39
KOBLENZ,07:00:00,Fr. 24.07.2026,51,51,2026-07-21 10:17:39
KOBLENZ,07:00:00,Sa. 25.07.2026,61,41,2026-07-21 10:17:39
KOBLENZ,09:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:39
KOBLENZ,09:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:39
KOBLENZ,09:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:39
KOBLENZ,09:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:39
KOBLENZ,09:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 10:17:39
KOBLENZ,09:00:00,Mi. 22.07.2026,31,76,2026-07-21 10:17:39
KOBLENZ,09:00:00,Do. 23.07.2026,41,--,2026-07-21 10:17:39
KOBLENZ,09:00:00,Do. 23.07.2026 Abweichung,42,61,2026-07-21 10:17:39
KOBLENZ,09:00:00,Fr. 24.07.2026,51,50,2026-07-21 10:17:39
KOBLENZ,09:00:00,Sa. 25.07.2026,61,--,2026-07-21 10:17:39
KOBLENZ,11:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:39
KOBLENZ,11:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:39
KOBLENZ,11:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:39
KOBLENZ,11:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:39
KOBLENZ,11:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 10:17:39
KOBLENZ,11:00:00,Mi. 22.07.2026,31,75,2026-07-21 10:17:39
KOBLENZ,11:00:00,Do. 23.07.2026,41,--,2026-07-21 10:17:39
