Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Heute 17.09.2026,21,159,2026-09-17 19:08:14
DUISBURG-RUHRORT,05:00:00,Heute 17.09.2026 Abweichung,22,(+1),2026-09-17 19:08:14
DUISBURG-RUHRORT,05:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,05:00:00,Fr. 18.09.2026,31,153,2026-09-17 19:08:14
DUISBURG-RUHRORT,05:00:00,Sa. 19.09.2026,41,149,2026-09-17 19:08:14
DUISBURG-RUHRORT,05:00:00,Sa. 19.09.2026 Abweichung,42,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,05:00:00,So. 20.09.2026,51,146,2026-09-17 19:08:14
DUISBURG-RUHRORT,05:00:00,Mo. 21.09.2026,61,148,2026-09-17 19:08:14
DUISBURG-RUHRORT,07:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,07:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:14
DUISBURG-RUHRORT,07:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,07:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:14
DUISBURG-RUHRORT,07:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,07:00:00,Fr. 18.09.2026,31,153,2026-09-17 19:08:14
DUISBURG-RUHRORT,07:00:00,Sa. 19.09.2026,41,148,2026-09-17 19:08:14
DUISBURG-RUHRORT,07:00:00,Sa. 19.09.2026 Abweichung,42,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,07:00:00,So. 20.09.2026,51,146,2026-09-17 19:08:14
DUISBURG-RUHRORT,07:00:00,Mo. 21.09.2026,61,149,2026-09-17 19:08:14
DUISBURG-RUHRORT,09:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,09:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:14
DUISBURG-RUHRORT,09:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,09:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:14
DUISBURG-RUHRORT,09:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,09:00:00,Fr. 18.09.2026,31,152,2026-09-17 19:08:14
DUISBURG-RUHRORT,09:00:00,Sa. 19.09.2026,41,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,09:00:00,Sa. 19.09.2026 Abweichung,42,148,2026-09-17 19:08:14
DUISBURG-RUHRORT,09:00:00,So. 20.09.2026,51,146,2026-09-17 19:08:14
DUISBURG-RUHRORT,09:00:00,Mo. 21.09.2026,61,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,11:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,11:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:14
DUISBURG-RUHRORT,11:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,11:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:14
DUISBURG-RUHRORT,11:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,11:00:00,Fr. 18.09.2026,31,152,2026-09-17 19:08:14
DUISBURG-RUHRORT,11:00:00,Sa. 19.09.2026,41,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,11:00:00,Sa. 19.09.2026 Abweichung,42,148,2026-09-17 19:08:14
DUISBURG-RUHRORT,11:00:00,So. 20.09.2026,51,146,2026-09-17 19:08:14
DUISBURG-RUHRORT,11:00:00,Mo. 21.09.2026,61,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,13:00:00,Mi. 16.09.2026,11,161,2026-09-17 19:08:14
DUISBURG-RUHRORT,13:00:00,Mi. 16.09.2026 Abweichung,12,(+2),2026-09-17 19:08:14
DUISBURG-RUHRORT,13:00:00,Heute 17.09.2026,21,158,2026-09-17 19:08:14
DUISBURG-RUHRORT,13:00:00,Heute 17.09.2026 Abweichung,22,(-3),2026-09-17 19:08:14
DUISBURG-RUHRORT,13:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,13:00:00,Fr. 18.09.2026,31,152,2026-09-17 19:08:14
DUISBURG-RUHRORT,13:00:00,Sa. 19.09.2026,41,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,13:00:00,Sa. 19.09.2026 Abweichung,42,148,2026-09-17 19:08:14
DUISBURG-RUHRORT,13:00:00,So. 20.09.2026,51,146,2026-09-17 19:08:14
DUISBURG-RUHRORT,13:00:00,Mo. 21.09.2026,61,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,15:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,15:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:14
DUISBURG-RUHRORT,15:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,15:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:14
DUISBURG-RUHRORT,15:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,15:00:00,Fr. 18.09.2026,31,151,2026-09-17 19:08:14
DUISBURG-RUHRORT,15:00:00,Sa. 19.09.2026,41,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,15:00:00,Sa. 19.09.2026 Abweichung,42,147,2026-09-17 19:08:14
DUISBURG-RUHRORT,15:00:00,So. 20.09.2026,51,146,2026-09-17 19:08:14
DUISBURG-RUHRORT,15:00:00,Mo. 21.09.2026,61,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,17:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,17:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:14
DUISBURG-RUHRORT,17:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,17:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:14
DUISBURG-RUHRORT,17:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,17:00:00,Fr. 18.09.2026,31,151,2026-09-17 19:08:14
DUISBURG-RUHRORT,17:00:00,Sa. 19.09.2026,41,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,17:00:00,Sa. 19.09.2026 Abweichung,42,147,2026-09-17 19:08:14
DUISBURG-RUHRORT,17:00:00,So. 20.09.2026,51,145,2026-09-17 19:08:14
DUISBURG-RUHRORT,17:00:00,Mo. 21.09.2026,61,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,19:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,19:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:14
DUISBURG-RUHRORT,19:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,19:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:14
DUISBURG-RUHRORT,19:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,19:00:00,Fr. 18.09.2026,31,150,2026-09-17 19:08:14
DUISBURG-RUHRORT,19:00:00,Sa. 19.09.2026,41,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,19:00:00,Sa. 19.09.2026 Abweichung,42,147,2026-09-17 19:08:14
DUISBURG-RUHRORT,19:00:00,So. 20.09.2026,51,145,2026-09-17 19:08:14
DUISBURG-RUHRORT,19:00:00,Mo. 21.09.2026,61,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,21:00:00,Mi. 16.09.2026,11,162,2026-09-17 19:08:14
DUISBURG-RUHRORT,21:00:00,Mi. 16.09.2026 Abweichung,12,(+4),2026-09-17 19:08:14
DUISBURG-RUHRORT,21:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,21:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:14
DUISBURG-RUHRORT,21:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,21:00:00,Fr. 18.09.2026,31,150,2026-09-17 19:08:14
DUISBURG-RUHRORT,21:00:00,Sa. 19.09.2026,41,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,21:00:00,Sa. 19.09.2026 Abweichung,42,147,2026-09-17 19:08:14
DUISBURG-RUHRORT,21:00:00,So. 20.09.2026,51,145,2026-09-17 19:08:14
DUISBURG-RUHRORT,21:00:00,Mo. 21.09.2026,61,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,23:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,23:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:14
DUISBURG-RUHRORT,23:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,23:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:14
DUISBURG-RUHRORT,23:00:00,Heute 17.09.2026 Vorhersage,23,155,2026-09-17 19:08:14
DUISBURG-RUHRORT,23:00:00,Fr. 18.09.2026,31,150,2026-09-17 19:08:14
DUISBURG-RUHRORT,23:00:00,Sa. 19.09.2026,41,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,23:00:00,Sa. 19.09.2026 Abweichung,42,147,2026-09-17 19:08:14
DUISBURG-RUHRORT,23:00:00,So. 20.09.2026,51,146,2026-09-17 19:08:14
DUISBURG-RUHRORT,23:00:00,Mo. 21.09.2026,61,--,2026-09-17 19:08:14
KÖLN,01:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:15
KÖLN,01:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:15
KÖLN,01:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:15
KÖLN,01:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:15
KÖLN,01:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:15
KÖLN,01:00:00,Fr. 18.09.2026,31,69,2026-09-17 19:08:15
KÖLN,01:00:00,Sa. 19.09.2026,41,66,2026-09-17 19:08:15
KÖLN,01:00:00,Sa. 19.09.2026 Abweichung,42,--,2026-09-17 19:08:15
KÖLN,01:00:00,So. 20.09.2026,51,65,2026-09-17 19:08:15
KÖLN,01:00:00,Mo. 21.09.2026,61,64,2026-09-17 19:08:15
KÖLN,03:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:15
KÖLN,03:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:15
KÖLN,03:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:15
KÖLN,03:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:15
KÖLN,03:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:15
KÖLN,03:00:00,Fr. 18.09.2026,31,69,2026-09-17 19:08:15
KÖLN,03:00:00,Sa. 19.09.2026,41,66,2026-09-17 19:08:15
KÖLN,03:00:00,Sa. 19.09.2026 Abweichung,42,--,2026-09-17 19:08:15
KÖLN,03:00:00,So. 20.09.2026,51,65,2026-09-17 19:08:15
KÖLN,03:00:00,Mo. 21.09.2026,61,64,2026-09-17 19:08:15
KÖLN,05:00:00,Mi. 16.09.2026,11,75,2026-09-17 19:08:15
KÖLN,05:00:00,Mi. 16.09.2026 Abweichung,12,(+1),2026-09-17 19:08:15
KÖLN,05:00:00,Heute 17.09.2026,21,72,2026-09-17 19:08:15
KÖLN,05:00:00,Heute 17.09.2026 Abweichung,22,(-3),2026-09-17 19:08:15
KÖLN,05:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:15
KÖLN,05:00:00,Fr. 18.09.2026,31,69,2026-09-17 19:08:15
KÖLN,05:00:00,Sa. 19.09.2026,41,66,2026-09-17 19:08:15
KÖLN,05:00:00,Sa. 19.09.2026 Abweichung,42,--,2026-09-17 19:08:15
KÖLN,05:00:00,So. 20.09.2026,51,65,2026-09-17 19:08:15
KÖLN,05:00:00,Mo. 21.09.2026,61,64,2026-09-17 19:08:15
KÖLN,07:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:15
KÖLN,07:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:15
KÖLN,07:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:15
KÖLN,07:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:15
KÖLN,07:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:15
KÖLN,07:00:00,Fr. 18.09.2026,31,68,2026-09-17 19:08:15
KÖLN,07:00:00,Sa. 19.09.2026,41,66,2026-09-17 19:08:15
KÖLN,07:00:00,Sa. 19.09.2026 Abweichung,42,--,2026-09-17 19:08:15
KÖLN,07:00:00,So. 20.09.2026,51,65,2026-09-17 19:08:15
KÖLN,07:00:00,Mo. 21.09.2026,61,64,2026-09-17 19:08:15
KÖLN,09:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:15
KÖLN,09:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:15
KÖLN,09:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:15
KÖLN,09:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:15
KÖLN,09:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:15
KÖLN,09:00:00,Fr. 18.09.2026,31,68,2026-09-17 19:08:15
KÖLN,09:00:00,Sa. 19.09.2026,41,--,2026-09-17 19:08:15
KÖLN,09:00:00,Sa. 19.09.2026 Abweichung,42,65,2026-09-17 19:08:15
KÖLN,09:00:00,So. 20.09.2026,51,65,2026-09-17 19:08:15
KÖLN,09:00:00,Mo. 21.09.2026,61,--,2026-09-17 19:08:15
KÖLN,11:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:15
KÖLN,11:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:15
KÖLN,11:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:15
KÖLN,11:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:15
KÖLN,11:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:15
KÖLN,11:00:00,Fr. 18.09.2026,31,67,2026-09-17 19:08:15
KÖLN,11:00:00,Sa. 19.09.2026,41,--,2026-09-17 19:08:15
KÖLN,11:00:00,Sa. 19.09.2026 Abweichung,42,65,2026-09-17 19:08:15
KÖLN,11:00:00,So. 20.09.2026,51,65,2026-09-17 19:08:15
KÖLN,11:00:00,Mo. 21.09.2026,61,--,2026-09-17 19:08:15
KÖLN,13:00:00,Mi. 16.09.2026,11,74,2026-09-17 19:08:15
KÖLN,13:00:00,Mi. 16.09.2026 Abweichung,12,(-3),2026-09-17 19:08:15
KÖLN,13:00:00,Heute 17.09.2026,21,69,2026-09-17 19:08:15
KÖLN,13:00:00,Heute 17.09.2026 Abweichung,22,(-5),2026-09-17 19:08:15
KÖLN,13:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:15
KÖLN,13:00:00,Fr. 18.09.2026,31,67,2026-09-17 19:08:15
KÖLN,13:00:00,Sa. 19.09.2026,41,--,2026-09-17 19:08:15
KÖLN,13:00:00,Sa. 19.09.2026 Abweichung,42,65,2026-09-17 19:08:15
KÖLN,13:00:00,So. 20.09.2026,51,65,2026-09-17 19:08:15
KÖLN,13:00:00,Mo. 21.09.2026,61,--,2026-09-17 19:08:15
KÖLN,15:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:15
KÖLN,15:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:15
KÖLN,15:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:15
KÖLN,15:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:15
KÖLN,15:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:15
KÖLN,15:00:00,Fr. 18.09.2026,31,67,2026-09-17 19:08:15
KÖLN,15:00:00,Sa. 19.09.2026,41,--,2026-09-17 19:08:15
KÖLN,15:00:00,Sa. 19.09.2026 Abweichung,42,65,2026-09-17 19:08:15
KÖLN,15:00:00,So. 20.09.2026,51,64,2026-09-17 19:08:15
KÖLN,15:00:00,Mo. 21.09.2026,61,--,2026-09-17 19:08:15
KÖLN,17:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:15
KÖLN,17:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:15
KÖLN,17:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:15
KÖLN,17:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:15
KÖLN,17:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:15
KÖLN,17:00:00,Fr. 18.09.2026,31,66,2026-09-17 19:08:15
KÖLN,17:00:00,Sa. 19.09.2026,41,--,2026-09-17 19:08:15
KÖLN,17:00:00,Sa. 19.09.2026 Abweichung,42,65,2026-09-17 19:08:15
KÖLN,17:00:00,So. 20.09.2026,51,64,2026-09-17 19:08:15
KÖLN,17:00:00,Mo. 21.09.2026,61,--,2026-09-17 19:08:15
KÖLN,19:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:15
KÖLN,19:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:15
KÖLN,19:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:15
KÖLN,19:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:15
KÖLN,19:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:15
KÖLN,19:00:00,Fr. 18.09.2026,31,66,2026-09-17 19:08:15
KÖLN,19:00:00,Sa. 19.09.2026,41,--,2026-09-17 19:08:15
KÖLN,19:00:00,Sa. 19.09.2026 Abweichung,42,65,2026-09-17 19:08:15
KÖLN,19:00:00,So. 20.09.2026,51,64,2026-09-17 19:08:15
KÖLN,19:00:00,Mo. 21.09.2026,61,--,2026-09-17 19:08:15
KÖLN,21:00:00,Mi. 16.09.2026,11,75,2026-09-17 19:08:15
KÖLN,21:00:00,Mi. 16.09.2026 Abweichung,12,(-1),2026-09-17 19:08:15
KÖLN,21:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:15
KÖLN,21:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:15
KÖLN,21:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:15
KÖLN,21:00:00,Fr. 18.09.2026,31,66,2026-09-17 19:08:15
KÖLN,21:00:00,Sa. 19.09.2026,41,--,2026-09-17 19:08:15
KÖLN,21:00:00,Sa. 19.09.2026 Abweichung,42,65,2026-09-17 19:08:15
KÖLN,21:00:00,So. 20.09.2026,51,64,2026-09-17 19:08:15
KÖLN,21:00:00,Mo. 21.09.2026,61,--,2026-09-17 19:08:15
KÖLN,23:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:15
KÖLN,23:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:15
KÖLN,23:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:15
KÖLN,23:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:15
KÖLN,23:00:00,Heute 17.09.2026 Vorhersage,23,70,2026-09-17 19:08:15
KÖLN,23:00:00,Fr. 18.09.2026,31,66,2026-09-17 19:08:15
KÖLN,23:00:00,Sa. 19.09.2026,41,--,2026-09-17 19:08:15
KÖLN,23:00:00,Sa. 19.09.2026 Abweichung,42,65,2026-09-17 19:08:15
KÖLN,23:00:00,So. 20.09.2026,51,64,2026-09-17 19:08:15
KÖLN,23:00:00,Mo. 21.09.2026,61,--,2026-09-17 19:08:15
KOBLENZ,01:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:15
KOBLENZ,01:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:15
KOBLENZ,01:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:15
KOBLENZ,01:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:15
KOBLENZ,01:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:15
KOBLENZ,01:00:00,Fr. 18.09.2026,31,21,2026-09-17 19:08:15
KOBLENZ,01:00:00,Sa. 19.09.2026,41,20,2026-09-17 19:08:15
KOBLENZ,01:00:00,Sa. 19.09.2026 Abweichung,42,--,2026-09-17 19:08:15
KOBLENZ,01:00:00,So. 20.09.2026,51,19,2026-09-17 19:08:15
KOBLENZ,01:00:00,Mo. 21.09.2026,61,18,2026-09-17 19:08:15
KOBLENZ,03:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:15
KOBLENZ,03:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:15
KOBLENZ,03:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:15
KOBLENZ,03:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:15
KOBLENZ,03:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:15
KOBLENZ,03:00:00,Fr. 18.09.2026,31,21,2026-09-17 19:08:15
KOBLENZ,03:00:00,Sa. 19.09.2026,41,20,2026-09-17 19:08:15
KOBLENZ,03:00:00,Sa. 19.09.2026 Abweichung,42,--,2026-09-17 19:08:15
KOBLENZ,03:00:00,So. 20.09.2026,51,19,2026-09-17 19:08:15
KOBLENZ,03:00:00,Mo. 21.09.2026,61,18,2026-09-17 19:08:15
KOBLENZ,05:00:00,Mi. 16.09.2026,11,30,2026-09-17 19:08:15
KOBLENZ,05:00:00,Mi. 16.09.2026 Abweichung,12,(-2),2026-09-17 19:08:15
KOBLENZ,05:00:00,Heute 17.09.2026,21,24,2026-09-17 19:08:15
KOBLENZ,05:00:00,Heute 17.09.2026 Abweichung,22,(-6),2026-09-17 19:08:15
KOBLENZ,05:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:15
KOBLENZ,05:00:00,Fr. 18.09.2026,31,21,2026-09-17 19:08:15
KOBLENZ,05:00:00,Sa. 19.09.2026,41,20,2026-09-17 19:08:15
KOBLENZ,05:00:00,Sa. 19.09.2026 Abweichung,42,--,2026-09-17 19:08:15
KOBLENZ,05:00:00,So. 20.09.2026,51,19,2026-09-17 19:08:15
KOBLENZ,05:00:00,Mo. 21.09.2026,61,18,2026-09-17 19:08:15
KOBLENZ,07:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:15
KOBLENZ,07:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:15
KOBLENZ,07:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:15
KOBLENZ,07:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:15
KOBLENZ,07:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:15
KOBLENZ,07:00:00,Fr. 18.09.2026,31,21,2026-09-17 19:08:15
KOBLENZ,07:00:00,Sa. 19.09.2026,41,20,2026-09-17 19:08:15
KOBLENZ,07:00:00,Sa. 19.09.2026 Abweichung,42,--,2026-09-17 19:08:15
KOBLENZ,07:00:00,So. 20.09.2026,51,19,2026-09-17 19:08:15
KOBLENZ,07:00:00,Mo. 21.09.2026,61,18,2026-09-17 19:08:15
KOBLENZ,09:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:15
KOBLENZ,09:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:15
KOBLENZ,09:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:15
KOBLENZ,09:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:15
KOBLENZ,09:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:15
KOBLENZ,09:00:00,Fr. 18.09.2026,31,20,2026-09-17 19:08:15
KOBLENZ,09:00:00,Sa. 19.09.2026,41,--,2026-09-17 19:08:15
KOBLENZ,09:00:00,Sa. 19.09.2026 Abweichung,42,20,2026-09-17 19:08:15
KOBLENZ,09:00:00,So. 20.09.2026,51,19,2026-09-17 19:08:15
KOBLENZ,09:00:00,Mo. 21.09.2026,61,--,2026-09-17 19:08:15
KOBLENZ,11:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:15
KOBLENZ,11:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:15
KOBLENZ,11:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:15
KOBLENZ,11:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:15
KOBLENZ,11:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:15
KOBLENZ,11:00:00,Fr. 18.09.2026,31,20,2026-09-17 19:08:15
KOBLENZ,11:00:00,Sa. 19.09.2026,41,--,2026-09-17 19:08:15
