Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,13:00:00,Di. 04.08.2026,31,149,2026-08-03 21:36:56
DUISBURG-RUHRORT,13:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,13:00:00,Mi. 05.08.2026,41,146,2026-08-03 21:36:56
DUISBURG-RUHRORT,13:00:00,Do. 06.08.2026,51,144,2026-08-03 21:36:56
DUISBURG-RUHRORT,13:00:00,Fr. 07.08.2026,61,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,15:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,15:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:56
DUISBURG-RUHRORT,15:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,15:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:56
DUISBURG-RUHRORT,15:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,15:00:00,Di. 04.08.2026,31,149,2026-08-03 21:36:56
DUISBURG-RUHRORT,15:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,15:00:00,Mi. 05.08.2026,41,145,2026-08-03 21:36:56
DUISBURG-RUHRORT,15:00:00,Do. 06.08.2026,51,144,2026-08-03 21:36:56
DUISBURG-RUHRORT,15:00:00,Fr. 07.08.2026,61,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,17:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,17:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:56
DUISBURG-RUHRORT,17:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,17:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:56
DUISBURG-RUHRORT,17:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,17:00:00,Di. 04.08.2026,31,149,2026-08-03 21:36:56
DUISBURG-RUHRORT,17:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,17:00:00,Mi. 05.08.2026,41,145,2026-08-03 21:36:56
DUISBURG-RUHRORT,17:00:00,Do. 06.08.2026,51,144,2026-08-03 21:36:56
DUISBURG-RUHRORT,17:00:00,Fr. 07.08.2026,61,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,19:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,19:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:56
DUISBURG-RUHRORT,19:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,19:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:56
DUISBURG-RUHRORT,19:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,19:00:00,Di. 04.08.2026,31,149,2026-08-03 21:36:56
DUISBURG-RUHRORT,19:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,19:00:00,Mi. 05.08.2026,41,145,2026-08-03 21:36:56
DUISBURG-RUHRORT,19:00:00,Do. 06.08.2026,51,144,2026-08-03 21:36:56
DUISBURG-RUHRORT,19:00:00,Fr. 07.08.2026,61,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,21:00:00,So. 02.08.2026,11,150,2026-08-03 21:36:56
DUISBURG-RUHRORT,21:00:00,So. 02.08.2026 Abweichung,12,(-1),2026-08-03 21:36:56
DUISBURG-RUHRORT,21:00:00,Heute 03.08.2026,21,153,2026-08-03 21:36:56
DUISBURG-RUHRORT,21:00:00,Heute 03.08.2026 Abweichung,22,(+3),2026-08-03 21:36:56
DUISBURG-RUHRORT,21:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,21:00:00,Di. 04.08.2026,31,148,2026-08-03 21:36:56
DUISBURG-RUHRORT,21:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,21:00:00,Mi. 05.08.2026,41,145,2026-08-03 21:36:56
DUISBURG-RUHRORT,21:00:00,Do. 06.08.2026,51,144,2026-08-03 21:36:56
DUISBURG-RUHRORT,21:00:00,Fr. 07.08.2026,61,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,23:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,23:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:56
DUISBURG-RUHRORT,23:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,23:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:56
DUISBURG-RUHRORT,23:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,23:00:00,Di. 04.08.2026,31,148,2026-08-03 21:36:56
DUISBURG-RUHRORT,23:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,23:00:00,Mi. 05.08.2026,41,145,2026-08-03 21:36:56
DUISBURG-RUHRORT,23:00:00,Do. 06.08.2026,51,144,2026-08-03 21:36:56
DUISBURG-RUHRORT,23:00:00,Fr. 07.08.2026,61,--,2026-08-03 21:36:56
KÖLN,01:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:57
KÖLN,01:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:57
KÖLN,01:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:57
KÖLN,01:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:57
KÖLN,01:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:57
KÖLN,01:00:00,Di. 04.08.2026,31,70,2026-08-03 21:36:57
KÖLN,01:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:57
KÖLN,01:00:00,Mi. 05.08.2026,41,--,2026-08-03 21:36:57
KÖLN,01:00:00,Do. 06.08.2026,51,67,2026-08-03 21:36:57
KÖLN,01:00:00,Fr. 07.08.2026,61,64,2026-08-03 21:36:57
KÖLN,03:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:57
KÖLN,03:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:57
KÖLN,03:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:57
KÖLN,03:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:57
KÖLN,03:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:57
KÖLN,03:00:00,Di. 04.08.2026,31,70,2026-08-03 21:36:57
KÖLN,03:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:57
KÖLN,03:00:00,Mi. 05.08.2026,41,--,2026-08-03 21:36:57
KÖLN,03:00:00,Do. 06.08.2026,51,67,2026-08-03 21:36:57
KÖLN,03:00:00,Fr. 07.08.2026,61,64,2026-08-03 21:36:57
KÖLN,05:00:00,So. 02.08.2026,11,68,2026-08-03 21:36:57
KÖLN,05:00:00,So. 02.08.2026 Abweichung,12,(±0),2026-08-03 21:36:57
KÖLN,05:00:00,Heute 03.08.2026,21,70,2026-08-03 21:36:57
KÖLN,05:00:00,Heute 03.08.2026 Abweichung,22,(+2),2026-08-03 21:36:57
KÖLN,05:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:57
KÖLN,05:00:00,Di. 04.08.2026,31,69,2026-08-03 21:36:57
KÖLN,05:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:57
KÖLN,05:00:00,Mi. 05.08.2026,41,--,2026-08-03 21:36:57
KÖLN,05:00:00,Do. 06.08.2026,51,67,2026-08-03 21:36:57
KÖLN,05:00:00,Fr. 07.08.2026,61,63,2026-08-03 21:36:57
KÖLN,07:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:57
KÖLN,07:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:57
KÖLN,07:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:57
KÖLN,07:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:57
KÖLN,07:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:57
KÖLN,07:00:00,Di. 04.08.2026,31,69,2026-08-03 21:36:57
KÖLN,07:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:57
KÖLN,07:00:00,Mi. 05.08.2026,41,--,2026-08-03 21:36:57
KÖLN,07:00:00,Do. 06.08.2026,51,66,2026-08-03 21:36:57
KÖLN,07:00:00,Fr. 07.08.2026,61,63,2026-08-03 21:36:57
KÖLN,09:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:57
KÖLN,09:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:57
KÖLN,09:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:57
KÖLN,09:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:57
KÖLN,09:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:57
KÖLN,09:00:00,Di. 04.08.2026,31,69,2026-08-03 21:36:57
KÖLN,09:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:57
KÖLN,09:00:00,Mi. 05.08.2026,41,65,2026-08-03 21:36:57
KÖLN,09:00:00,Do. 06.08.2026,51,66,2026-08-03 21:36:57
KÖLN,09:00:00,Fr. 07.08.2026,61,--,2026-08-03 21:36:57
KÖLN,11:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:57
KÖLN,11:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:57
KÖLN,11:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:57
KÖLN,11:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:57
KÖLN,11:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:57
KÖLN,11:00:00,Di. 04.08.2026,31,68,2026-08-03 21:36:57
KÖLN,11:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:57
KÖLN,11:00:00,Mi. 05.08.2026,41,65,2026-08-03 21:36:57
KÖLN,11:00:00,Do. 06.08.2026,51,66,2026-08-03 21:36:57
KÖLN,11:00:00,Fr. 07.08.2026,61,--,2026-08-03 21:36:57
KÖLN,13:00:00,So. 02.08.2026,11,69,2026-08-03 21:36:57
KÖLN,13:00:00,So. 02.08.2026 Abweichung,12,(+2),2026-08-03 21:36:57
KÖLN,13:00:00,Heute 03.08.2026,21,69,2026-08-03 21:36:57
KÖLN,13:00:00,Heute 03.08.2026 Abweichung,22,(0),2026-08-03 21:36:57
KÖLN,13:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:57
KÖLN,13:00:00,Di. 04.08.2026,31,68,2026-08-03 21:36:57
KÖLN,13:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:57
KÖLN,13:00:00,Mi. 05.08.2026,41,66,2026-08-03 21:36:57
KÖLN,13:00:00,Do. 06.08.2026,51,66,2026-08-03 21:36:57
KÖLN,13:00:00,Fr. 07.08.2026,61,--,2026-08-03 21:36:57
KÖLN,15:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:57
KÖLN,15:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:57
KÖLN,15:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:57
KÖLN,15:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:57
KÖLN,15:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:57
KÖLN,15:00:00,Di. 04.08.2026,31,67,2026-08-03 21:36:57
KÖLN,15:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:57
KÖLN,15:00:00,Mi. 05.08.2026,41,66,2026-08-03 21:36:57
KÖLN,15:00:00,Do. 06.08.2026,51,66,2026-08-03 21:36:57
KÖLN,15:00:00,Fr. 07.08.2026,61,--,2026-08-03 21:36:57
KÖLN,17:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:57
KÖLN,17:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:57
KÖLN,17:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:57
KÖLN,17:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:57
KÖLN,17:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:57
KÖLN,17:00:00,Di. 04.08.2026,31,67,2026-08-03 21:36:57
KÖLN,17:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:57
KÖLN,17:00:00,Mi. 05.08.2026,41,66,2026-08-03 21:36:57
KÖLN,17:00:00,Do. 06.08.2026,51,66,2026-08-03 21:36:57
KÖLN,17:00:00,Fr. 07.08.2026,61,--,2026-08-03 21:36:57
KÖLN,19:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:57
KÖLN,19:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:57
KÖLN,19:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:57
KÖLN,19:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:57
KÖLN,19:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:57
KÖLN,19:00:00,Di. 04.08.2026,31,67,2026-08-03 21:36:57
KÖLN,19:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:57
KÖLN,19:00:00,Mi. 05.08.2026,41,66,2026-08-03 21:36:57
KÖLN,19:00:00,Do. 06.08.2026,51,65,2026-08-03 21:36:57
KÖLN,19:00:00,Fr. 07.08.2026,61,--,2026-08-03 21:36:57
KÖLN,21:00:00,So. 02.08.2026,11,69,2026-08-03 21:36:57
KÖLN,21:00:00,So. 02.08.2026 Abweichung,12,(+2),2026-08-03 21:36:57
KÖLN,21:00:00,Heute 03.08.2026,21,66,2026-08-03 21:36:57
KÖLN,21:00:00,Heute 03.08.2026 Abweichung,22,(-3),2026-08-03 21:36:57
KÖLN,21:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:57
KÖLN,21:00:00,Di. 04.08.2026,31,66,2026-08-03 21:36:57
KÖLN,21:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:57
KÖLN,21:00:00,Mi. 05.08.2026,41,66,2026-08-03 21:36:57
KÖLN,21:00:00,Do. 06.08.2026,51,65,2026-08-03 21:36:57
KÖLN,21:00:00,Fr. 07.08.2026,61,--,2026-08-03 21:36:57
KÖLN,23:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:57
KÖLN,23:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:57
KÖLN,23:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:57
KÖLN,23:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:57
KÖLN,23:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:57
KÖLN,23:00:00,Di. 04.08.2026,31,66,2026-08-03 21:36:57
KÖLN,23:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:57
KÖLN,23:00:00,Mi. 05.08.2026,41,66,2026-08-03 21:36:57
KÖLN,23:00:00,Do. 06.08.2026,51,65,2026-08-03 21:36:57
KÖLN,23:00:00,Fr. 07.08.2026,61,--,2026-08-03 21:36:57
KOBLENZ,01:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:58
KOBLENZ,01:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:58
KOBLENZ,01:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:58
KOBLENZ,01:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:58
KOBLENZ,01:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:58
KOBLENZ,01:00:00,Di. 04.08.2026,31,14,2026-08-03 21:36:58
KOBLENZ,01:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:58
KOBLENZ,01:00:00,Mi. 05.08.2026,41,--,2026-08-03 21:36:58
KOBLENZ,01:00:00,Do. 06.08.2026,51,13,2026-08-03 21:36:58
KOBLENZ,01:00:00,Fr. 07.08.2026,61,8,2026-08-03 21:36:58
KOBLENZ,03:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:58
KOBLENZ,03:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:58
KOBLENZ,03:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:58
KOBLENZ,03:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:58
KOBLENZ,03:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:58
KOBLENZ,03:00:00,Di. 04.08.2026,31,14,2026-08-03 21:36:58
KOBLENZ,03:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:58
KOBLENZ,03:00:00,Mi. 05.08.2026,41,--,2026-08-03 21:36:58
KOBLENZ,03:00:00,Do. 06.08.2026,51,13,2026-08-03 21:36:58
KOBLENZ,03:00:00,Fr. 07.08.2026,61,7,2026-08-03 21:36:58
KOBLENZ,05:00:00,So. 02.08.2026,11,24,2026-08-03 21:36:58
KOBLENZ,05:00:00,So. 02.08.2026 Abweichung,12,(+4),2026-08-03 21:36:58
KOBLENZ,05:00:00,Heute 03.08.2026,21,19,2026-08-03 21:36:58
KOBLENZ,05:00:00,Heute 03.08.2026 Abweichung,22,(-5),2026-08-03 21:36:58
KOBLENZ,05:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:58
KOBLENZ,05:00:00,Di. 04.08.2026,31,13,2026-08-03 21:36:58
KOBLENZ,05:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:58
KOBLENZ,05:00:00,Mi. 05.08.2026,41,--,2026-08-03 21:36:58
KOBLENZ,05:00:00,Do. 06.08.2026,51,13,2026-08-03 21:36:58
KOBLENZ,05:00:00,Fr. 07.08.2026,61,7,2026-08-03 21:36:58
KOBLENZ,07:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:58
KOBLENZ,07:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:58
KOBLENZ,07:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:58
KOBLENZ,07:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:58
KOBLENZ,07:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:58
KOBLENZ,07:00:00,Di. 04.08.2026,31,13,2026-08-03 21:36:58
KOBLENZ,07:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:58
KOBLENZ,07:00:00,Mi. 05.08.2026,41,--,2026-08-03 21:36:58
KOBLENZ,07:00:00,Do. 06.08.2026,51,12,2026-08-03 21:36:58
KOBLENZ,07:00:00,Fr. 07.08.2026,61,6,2026-08-03 21:36:58
KOBLENZ,09:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:58
KOBLENZ,09:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:58
KOBLENZ,09:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:58
KOBLENZ,09:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:58
KOBLENZ,09:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:58
KOBLENZ,09:00:00,Di. 04.08.2026,31,13,2026-08-03 21:36:58
KOBLENZ,09:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:58
KOBLENZ,09:00:00,Mi. 05.08.2026,41,15,2026-08-03 21:36:58
KOBLENZ,09:00:00,Do. 06.08.2026,51,12,2026-08-03 21:36:58
KOBLENZ,09:00:00,Fr. 07.08.2026,61,--,2026-08-03 21:36:58
KOBLENZ,11:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:58
KOBLENZ,11:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:58
KOBLENZ,11:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:58
KOBLENZ,11:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:58
KOBLENZ,11:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:58
KOBLENZ,11:00:00,Di. 04.08.2026,31,13,2026-08-03 21:36:58
KOBLENZ,11:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:58
KOBLENZ,11:00:00,Mi. 05.08.2026,41,15,2026-08-03 21:36:58
KOBLENZ,11:00:00,Do. 06.08.2026,51,11,2026-08-03 21:36:58
KOBLENZ,11:00:00,Fr. 07.08.2026,61,--,2026-08-03 21:36:58
