Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,11:00:00,Do. 18.06.2026,31,262,2026-06-17 21:54:15
DUISBURG-RUHRORT,11:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,11:00:00,Fr. 19.06.2026,41,255,2026-06-17 21:54:15
DUISBURG-RUHRORT,11:00:00,Sa. 20.06.2026,51,250,2026-06-17 21:54:15
DUISBURG-RUHRORT,11:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,13:00:00,Di. 16.06.2026,11,275,2026-06-17 21:54:15
DUISBURG-RUHRORT,13:00:00,Di. 16.06.2026 Abweichung,12,(-3),2026-06-17 21:54:15
DUISBURG-RUHRORT,13:00:00,Heute 17.06.2026,21,265,2026-06-17 21:54:15
DUISBURG-RUHRORT,13:00:00,Heute 17.06.2026 Abweichung,22,(-10),2026-06-17 21:54:15
DUISBURG-RUHRORT,13:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,13:00:00,Do. 18.06.2026,31,262,2026-06-17 21:54:15
DUISBURG-RUHRORT,13:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,13:00:00,Fr. 19.06.2026,41,255,2026-06-17 21:54:15
DUISBURG-RUHRORT,13:00:00,Sa. 20.06.2026,51,250,2026-06-17 21:54:15
DUISBURG-RUHRORT,13:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,15:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,15:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:15
DUISBURG-RUHRORT,15:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,15:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:15
DUISBURG-RUHRORT,15:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,15:00:00,Do. 18.06.2026,31,261,2026-06-17 21:54:15
DUISBURG-RUHRORT,15:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,15:00:00,Fr. 19.06.2026,41,254,2026-06-17 21:54:15
DUISBURG-RUHRORT,15:00:00,Sa. 20.06.2026,51,250,2026-06-17 21:54:15
DUISBURG-RUHRORT,15:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,17:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,17:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:15
DUISBURG-RUHRORT,17:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,17:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:15
DUISBURG-RUHRORT,17:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,17:00:00,Do. 18.06.2026,31,261,2026-06-17 21:54:15
DUISBURG-RUHRORT,17:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,17:00:00,Fr. 19.06.2026,41,254,2026-06-17 21:54:15
DUISBURG-RUHRORT,17:00:00,Sa. 20.06.2026,51,249,2026-06-17 21:54:15
DUISBURG-RUHRORT,17:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,19:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,19:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:15
DUISBURG-RUHRORT,19:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,19:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:15
DUISBURG-RUHRORT,19:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,19:00:00,Do. 18.06.2026,31,260,2026-06-17 21:54:15
DUISBURG-RUHRORT,19:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,19:00:00,Fr. 19.06.2026,41,253,2026-06-17 21:54:15
DUISBURG-RUHRORT,19:00:00,Sa. 20.06.2026,51,249,2026-06-17 21:54:15
DUISBURG-RUHRORT,19:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,21:00:00,Di. 16.06.2026,11,274,2026-06-17 21:54:15
DUISBURG-RUHRORT,21:00:00,Di. 16.06.2026 Abweichung,12,(-7),2026-06-17 21:54:15
DUISBURG-RUHRORT,21:00:00,Heute 17.06.2026,21,262,2026-06-17 21:54:15
DUISBURG-RUHRORT,21:00:00,Heute 17.06.2026 Abweichung,22,(-12),2026-06-17 21:54:15
DUISBURG-RUHRORT,21:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,21:00:00,Do. 18.06.2026,31,260,2026-06-17 21:54:15
DUISBURG-RUHRORT,21:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,21:00:00,Fr. 19.06.2026,41,253,2026-06-17 21:54:15
DUISBURG-RUHRORT,21:00:00,Sa. 20.06.2026,51,249,2026-06-17 21:54:15
DUISBURG-RUHRORT,21:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,23:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,23:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:15
DUISBURG-RUHRORT,23:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,23:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:15
DUISBURG-RUHRORT,23:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,23:00:00,Do. 18.06.2026,31,259,2026-06-17 21:54:15
DUISBURG-RUHRORT,23:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,23:00:00,Fr. 19.06.2026,41,252,2026-06-17 21:54:15
DUISBURG-RUHRORT,23:00:00,Sa. 20.06.2026,51,249,2026-06-17 21:54:15
DUISBURG-RUHRORT,23:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:15
KÖLN,01:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:16
KÖLN,01:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:16
KÖLN,01:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:16
KÖLN,01:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:16
KÖLN,01:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KÖLN,01:00:00,Do. 18.06.2026,31,170,2026-06-17 21:54:16
KÖLN,01:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KÖLN,01:00:00,Fr. 19.06.2026,41,--,2026-06-17 21:54:16
KÖLN,01:00:00,Sa. 20.06.2026,51,159,2026-06-17 21:54:16
KÖLN,01:00:00,So. 21.06.2026,61,156,2026-06-17 21:54:16
KÖLN,03:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:16
KÖLN,03:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:16
KÖLN,03:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:16
KÖLN,03:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:16
KÖLN,03:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KÖLN,03:00:00,Do. 18.06.2026,31,169,2026-06-17 21:54:16
KÖLN,03:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KÖLN,03:00:00,Fr. 19.06.2026,41,--,2026-06-17 21:54:16
KÖLN,03:00:00,Sa. 20.06.2026,51,159,2026-06-17 21:54:16
KÖLN,03:00:00,So. 21.06.2026,61,156,2026-06-17 21:54:16
KÖLN,05:00:00,Di. 16.06.2026,11,185,2026-06-17 21:54:16
KÖLN,05:00:00,Di. 16.06.2026 Abweichung,12,(-7),2026-06-17 21:54:16
KÖLN,05:00:00,Heute 17.06.2026,21,173,2026-06-17 21:54:16
KÖLN,05:00:00,Heute 17.06.2026 Abweichung,22,(-12),2026-06-17 21:54:16
KÖLN,05:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KÖLN,05:00:00,Do. 18.06.2026,31,169,2026-06-17 21:54:16
KÖLN,05:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KÖLN,05:00:00,Fr. 19.06.2026,41,--,2026-06-17 21:54:16
KÖLN,05:00:00,Sa. 20.06.2026,51,159,2026-06-17 21:54:16
KÖLN,05:00:00,So. 21.06.2026,61,155,2026-06-17 21:54:16
KÖLN,07:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:16
KÖLN,07:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:16
KÖLN,07:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:16
KÖLN,07:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:16
KÖLN,07:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KÖLN,07:00:00,Do. 18.06.2026,31,168,2026-06-17 21:54:16
KÖLN,07:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KÖLN,07:00:00,Fr. 19.06.2026,41,--,2026-06-17 21:54:16
KÖLN,07:00:00,Sa. 20.06.2026,51,158,2026-06-17 21:54:16
KÖLN,07:00:00,So. 21.06.2026,61,155,2026-06-17 21:54:16
KÖLN,09:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:16
KÖLN,09:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:16
KÖLN,09:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:16
KÖLN,09:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:16
KÖLN,09:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KÖLN,09:00:00,Do. 18.06.2026,31,168,2026-06-17 21:54:16
KÖLN,09:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KÖLN,09:00:00,Fr. 19.06.2026,41,161,2026-06-17 21:54:16
KÖLN,09:00:00,Sa. 20.06.2026,51,158,2026-06-17 21:54:16
KÖLN,09:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:16
KÖLN,11:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:16
KÖLN,11:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:16
KÖLN,11:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:16
KÖLN,11:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:16
KÖLN,11:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KÖLN,11:00:00,Do. 18.06.2026,31,167,2026-06-17 21:54:16
KÖLN,11:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KÖLN,11:00:00,Fr. 19.06.2026,41,161,2026-06-17 21:54:16
KÖLN,11:00:00,Sa. 20.06.2026,51,158,2026-06-17 21:54:16
KÖLN,11:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:16
KÖLN,13:00:00,Di. 16.06.2026,11,181,2026-06-17 21:54:16
KÖLN,13:00:00,Di. 16.06.2026 Abweichung,12,(-9),2026-06-17 21:54:16
KÖLN,13:00:00,Heute 17.06.2026,21,169,2026-06-17 21:54:16
KÖLN,13:00:00,Heute 17.06.2026 Abweichung,22,(-12),2026-06-17 21:54:16
KÖLN,13:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KÖLN,13:00:00,Do. 18.06.2026,31,166,2026-06-17 21:54:16
KÖLN,13:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KÖLN,13:00:00,Fr. 19.06.2026,41,161,2026-06-17 21:54:16
KÖLN,13:00:00,Sa. 20.06.2026,51,158,2026-06-17 21:54:16
KÖLN,13:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:16
KÖLN,15:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:16
KÖLN,15:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:16
KÖLN,15:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:16
KÖLN,15:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:16
KÖLN,15:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KÖLN,15:00:00,Do. 18.06.2026,31,166,2026-06-17 21:54:16
KÖLN,15:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KÖLN,15:00:00,Fr. 19.06.2026,41,160,2026-06-17 21:54:16
KÖLN,15:00:00,Sa. 20.06.2026,51,158,2026-06-17 21:54:16
KÖLN,15:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:16
KÖLN,17:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:16
KÖLN,17:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:16
KÖLN,17:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:16
KÖLN,17:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:16
KÖLN,17:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KÖLN,17:00:00,Do. 18.06.2026,31,165,2026-06-17 21:54:16
KÖLN,17:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KÖLN,17:00:00,Fr. 19.06.2026,41,160,2026-06-17 21:54:16
KÖLN,17:00:00,Sa. 20.06.2026,51,157,2026-06-17 21:54:16
KÖLN,17:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:16
KÖLN,19:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:16
KÖLN,19:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:16
KÖLN,19:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:16
KÖLN,19:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:16
KÖLN,19:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KÖLN,19:00:00,Do. 18.06.2026,31,165,2026-06-17 21:54:16
KÖLN,19:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KÖLN,19:00:00,Fr. 19.06.2026,41,160,2026-06-17 21:54:16
KÖLN,19:00:00,Sa. 20.06.2026,51,157,2026-06-17 21:54:16
KÖLN,19:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:16
KÖLN,21:00:00,Di. 16.06.2026,11,175,2026-06-17 21:54:16
KÖLN,21:00:00,Di. 16.06.2026 Abweichung,12,(-13),2026-06-17 21:54:16
KÖLN,21:00:00,Heute 17.06.2026,21,170,2026-06-17 21:54:16
KÖLN,21:00:00,Heute 17.06.2026 Abweichung,22,(-5),2026-06-17 21:54:16
KÖLN,21:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KÖLN,21:00:00,Do. 18.06.2026,31,164,2026-06-17 21:54:16
KÖLN,21:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KÖLN,21:00:00,Fr. 19.06.2026,41,159,2026-06-17 21:54:16
KÖLN,21:00:00,Sa. 20.06.2026,51,157,2026-06-17 21:54:16
KÖLN,21:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:16
KÖLN,23:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:16
KÖLN,23:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:16
KÖLN,23:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:16
KÖLN,23:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:16
KÖLN,23:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KÖLN,23:00:00,Do. 18.06.2026,31,164,2026-06-17 21:54:16
KÖLN,23:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KÖLN,23:00:00,Fr. 19.06.2026,41,159,2026-06-17 21:54:16
KÖLN,23:00:00,Sa. 20.06.2026,51,156,2026-06-17 21:54:16
KÖLN,23:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:16
KOBLENZ,01:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:16
KOBLENZ,01:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:16
KOBLENZ,01:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:16
KOBLENZ,01:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:16
KOBLENZ,01:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KOBLENZ,01:00:00,Do. 18.06.2026,31,111,2026-06-17 21:54:16
KOBLENZ,01:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KOBLENZ,01:00:00,Fr. 19.06.2026,41,--,2026-06-17 21:54:16
KOBLENZ,01:00:00,Sa. 20.06.2026,51,103,2026-06-17 21:54:16
KOBLENZ,01:00:00,So. 21.06.2026,61,99,2026-06-17 21:54:16
KOBLENZ,03:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:16
KOBLENZ,03:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:16
KOBLENZ,03:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:16
KOBLENZ,03:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:16
KOBLENZ,03:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KOBLENZ,03:00:00,Do. 18.06.2026,31,110,2026-06-17 21:54:16
KOBLENZ,03:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KOBLENZ,03:00:00,Fr. 19.06.2026,41,--,2026-06-17 21:54:16
KOBLENZ,03:00:00,Sa. 20.06.2026,51,103,2026-06-17 21:54:16
KOBLENZ,03:00:00,So. 21.06.2026,61,98,2026-06-17 21:54:16
KOBLENZ,05:00:00,Di. 16.06.2026,11,120,2026-06-17 21:54:16
KOBLENZ,05:00:00,Di. 16.06.2026 Abweichung,12,(-14),2026-06-17 21:54:16
KOBLENZ,05:00:00,Heute 17.06.2026,21,117,2026-06-17 21:54:16
KOBLENZ,05:00:00,Heute 17.06.2026 Abweichung,22,(-3),2026-06-17 21:54:16
KOBLENZ,05:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KOBLENZ,05:00:00,Do. 18.06.2026,31,109,2026-06-17 21:54:16
KOBLENZ,05:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KOBLENZ,05:00:00,Fr. 19.06.2026,41,--,2026-06-17 21:54:16
KOBLENZ,05:00:00,Sa. 20.06.2026,51,102,2026-06-17 21:54:16
KOBLENZ,05:00:00,So. 21.06.2026,61,98,2026-06-17 21:54:16
KOBLENZ,07:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:16
KOBLENZ,07:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:16
KOBLENZ,07:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:16
KOBLENZ,07:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:16
KOBLENZ,07:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KOBLENZ,07:00:00,Do. 18.06.2026,31,109,2026-06-17 21:54:16
KOBLENZ,07:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KOBLENZ,07:00:00,Fr. 19.06.2026,41,--,2026-06-17 21:54:16
KOBLENZ,07:00:00,Sa. 20.06.2026,51,102,2026-06-17 21:54:16
KOBLENZ,07:00:00,So. 21.06.2026,61,97,2026-06-17 21:54:16
KOBLENZ,09:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:16
KOBLENZ,09:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:16
KOBLENZ,09:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:16
KOBLENZ,09:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:16
KOBLENZ,09:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KOBLENZ,09:00:00,Do. 18.06.2026,31,108,2026-06-17 21:54:16
KOBLENZ,09:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KOBLENZ,09:00:00,Fr. 19.06.2026,41,104,2026-06-17 21:54:16
KOBLENZ,09:00:00,Sa. 20.06.2026,51,102,2026-06-17 21:54:16
KOBLENZ,09:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:16
KOBLENZ,11:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:16
KOBLENZ,11:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:16
KOBLENZ,11:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:16
KOBLENZ,11:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:16
KOBLENZ,11:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KOBLENZ,11:00:00,Do. 18.06.2026,31,108,2026-06-17 21:54:16
KOBLENZ,11:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KOBLENZ,11:00:00,Fr. 19.06.2026,41,104,2026-06-17 21:54:16
KOBLENZ,11:00:00,Sa. 20.06.2026,51,101,2026-06-17 21:54:16
