Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,03:00:00,Di. 21.07.2026,41,78,2026-07-19 05:16:32
KOBLENZ,03:00:00,Mi. 22.07.2026,51,81,2026-07-19 05:16:32
KOBLENZ,03:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KOBLENZ,05:00:00,Sa. 18.07.2026,11,50,2026-07-19 05:16:32
KOBLENZ,05:00:00,Sa. 18.07.2026 Abweichung,12,(+9),2026-07-19 05:16:32
KOBLENZ,05:00:00,Heute 19.07.2026,21,70,2026-07-19 05:16:32
KOBLENZ,05:00:00,Heute 19.07.2026 Abweichung,22,(+20),2026-07-19 05:16:32
KOBLENZ,05:00:00,Heute 19.07.2026 Vorhersage,23,--,2026-07-19 05:16:32
KOBLENZ,05:00:00,Mo. 20.07.2026,31,71,2026-07-19 05:16:32
KOBLENZ,05:00:00,Mo. 20.07.2026 Abweichung,32,--,2026-07-19 05:16:32
KOBLENZ,05:00:00,Di. 21.07.2026,41,78,2026-07-19 05:16:32
KOBLENZ,05:00:00,Mi. 22.07.2026,51,80,2026-07-19 05:16:32
KOBLENZ,05:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KOBLENZ,07:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:32
KOBLENZ,07:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:32
KOBLENZ,07:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KOBLENZ,07:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KOBLENZ,07:00:00,Heute 19.07.2026 Vorhersage,23,--,2026-07-19 05:16:32
KOBLENZ,07:00:00,Mo. 20.07.2026,31,72,2026-07-19 05:16:32
KOBLENZ,07:00:00,Mo. 20.07.2026 Abweichung,32,--,2026-07-19 05:16:32
KOBLENZ,07:00:00,Di. 21.07.2026,41,79,2026-07-19 05:16:32
KOBLENZ,07:00:00,Mi. 22.07.2026,51,78,2026-07-19 05:16:32
KOBLENZ,07:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KOBLENZ,09:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:32
KOBLENZ,09:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:32
KOBLENZ,09:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KOBLENZ,09:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KOBLENZ,09:00:00,Heute 19.07.2026 Vorhersage,23,63,2026-07-19 05:16:32
KOBLENZ,09:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:32
KOBLENZ,09:00:00,Mo. 20.07.2026 Abweichung,32,72,2026-07-19 05:16:32
KOBLENZ,09:00:00,Di. 21.07.2026,41,81,2026-07-19 05:16:32
KOBLENZ,09:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:32
KOBLENZ,09:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KOBLENZ,11:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:32
KOBLENZ,11:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:32
KOBLENZ,11:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KOBLENZ,11:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KOBLENZ,11:00:00,Heute 19.07.2026 Vorhersage,23,63,2026-07-19 05:16:32
KOBLENZ,11:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:32
