Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Di. 22.09.2026,31,146,2026-09-21 08:24:58
DUISBURG-RUHRORT,05:00:00,Mi. 23.09.2026,41,142,2026-09-21 08:24:58
DUISBURG-RUHRORT,05:00:00,Mi. 23.09.2026 Abweichung,42,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,05:00:00,Do. 24.09.2026,51,140,2026-09-21 08:24:58
DUISBURG-RUHRORT,05:00:00,Fr. 25.09.2026,61,137,2026-09-21 08:24:58
DUISBURG-RUHRORT,07:00:00,So. 20.09.2026,11,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,07:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,07:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,07:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,07:00:00,Heute 21.09.2026 Vorhersage,23,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,07:00:00,Di. 22.09.2026,31,146,2026-09-21 08:24:58
DUISBURG-RUHRORT,07:00:00,Mi. 23.09.2026,41,142,2026-09-21 08:24:58
DUISBURG-RUHRORT,07:00:00,Mi. 23.09.2026 Abweichung,42,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,07:00:00,Do. 24.09.2026,51,140,2026-09-21 08:24:58
DUISBURG-RUHRORT,07:00:00,Fr. 25.09.2026,61,136,2026-09-21 08:24:58
DUISBURG-RUHRORT,09:00:00,So. 20.09.2026,11,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,09:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,09:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,09:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,09:00:00,Heute 21.09.2026 Vorhersage,23,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,09:00:00,Di. 22.09.2026,31,146,2026-09-21 08:24:58
DUISBURG-RUHRORT,09:00:00,Mi. 23.09.2026,41,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,09:00:00,Mi. 23.09.2026 Abweichung,42,142,2026-09-21 08:24:58
DUISBURG-RUHRORT,09:00:00,Do. 24.09.2026,51,140,2026-09-21 08:24:58
DUISBURG-RUHRORT,09:00:00,Fr. 25.09.2026,61,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,11:00:00,So. 20.09.2026,11,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,11:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,11:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,11:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,11:00:00,Heute 21.09.2026 Vorhersage,23,149,2026-09-21 08:24:58
DUISBURG-RUHRORT,11:00:00,Di. 22.09.2026,31,145,2026-09-21 08:24:58
DUISBURG-RUHRORT,11:00:00,Mi. 23.09.2026,41,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,11:00:00,Mi. 23.09.2026 Abweichung,42,141,2026-09-21 08:24:58
DUISBURG-RUHRORT,11:00:00,Do. 24.09.2026,51,139,2026-09-21 08:24:58
DUISBURG-RUHRORT,11:00:00,Fr. 25.09.2026,61,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,13:00:00,So. 20.09.2026,11,146,2026-09-21 08:24:58
DUISBURG-RUHRORT,13:00:00,So. 20.09.2026 Abweichung,12,(-1),2026-09-21 08:24:58
DUISBURG-RUHRORT,13:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,13:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,13:00:00,Heute 21.09.2026 Vorhersage,23,149,2026-09-21 08:24:58
DUISBURG-RUHRORT,13:00:00,Di. 22.09.2026,31,145,2026-09-21 08:24:58
DUISBURG-RUHRORT,13:00:00,Mi. 23.09.2026,41,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,13:00:00,Mi. 23.09.2026 Abweichung,42,141,2026-09-21 08:24:58
DUISBURG-RUHRORT,13:00:00,Do. 24.09.2026,51,139,2026-09-21 08:24:58
DUISBURG-RUHRORT,13:00:00,Fr. 25.09.2026,61,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,15:00:00,So. 20.09.2026,11,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,15:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,15:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,15:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,15:00:00,Heute 21.09.2026 Vorhersage,23,148,2026-09-21 08:24:58
DUISBURG-RUHRORT,15:00:00,Di. 22.09.2026,31,144,2026-09-21 08:24:58
DUISBURG-RUHRORT,15:00:00,Mi. 23.09.2026,41,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,15:00:00,Mi. 23.09.2026 Abweichung,42,141,2026-09-21 08:24:58
DUISBURG-RUHRORT,15:00:00,Do. 24.09.2026,51,139,2026-09-21 08:24:58
DUISBURG-RUHRORT,15:00:00,Fr. 25.09.2026,61,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,17:00:00,So. 20.09.2026,11,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,17:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,17:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,17:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,17:00:00,Heute 21.09.2026 Vorhersage,23,148,2026-09-21 08:24:58
DUISBURG-RUHRORT,17:00:00,Di. 22.09.2026,31,144,2026-09-21 08:24:58
DUISBURG-RUHRORT,17:00:00,Mi. 23.09.2026,41,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,17:00:00,Mi. 23.09.2026 Abweichung,42,141,2026-09-21 08:24:58
DUISBURG-RUHRORT,17:00:00,Do. 24.09.2026,51,139,2026-09-21 08:24:58
DUISBURG-RUHRORT,17:00:00,Fr. 25.09.2026,61,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,19:00:00,So. 20.09.2026,11,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,19:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,19:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,19:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,19:00:00,Heute 21.09.2026 Vorhersage,23,147,2026-09-21 08:24:58
DUISBURG-RUHRORT,19:00:00,Di. 22.09.2026,31,143,2026-09-21 08:24:58
DUISBURG-RUHRORT,19:00:00,Mi. 23.09.2026,41,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,19:00:00,Mi. 23.09.2026 Abweichung,42,141,2026-09-21 08:24:58
DUISBURG-RUHRORT,19:00:00,Do. 24.09.2026,51,138,2026-09-21 08:24:58
DUISBURG-RUHRORT,19:00:00,Fr. 25.09.2026,61,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,21:00:00,So. 20.09.2026,11,148,2026-09-21 08:24:58
DUISBURG-RUHRORT,21:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,21:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,21:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,21:00:00,Heute 21.09.2026 Vorhersage,23,147,2026-09-21 08:24:58
DUISBURG-RUHRORT,21:00:00,Di. 22.09.2026,31,143,2026-09-21 08:24:58
DUISBURG-RUHRORT,21:00:00,Mi. 23.09.2026,41,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,21:00:00,Mi. 23.09.2026 Abweichung,42,140,2026-09-21 08:24:58
DUISBURG-RUHRORT,21:00:00,Do. 24.09.2026,51,138,2026-09-21 08:24:58
DUISBURG-RUHRORT,21:00:00,Fr. 25.09.2026,61,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,23:00:00,So. 20.09.2026,11,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,23:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,23:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,23:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,23:00:00,Heute 21.09.2026 Vorhersage,23,147,2026-09-21 08:24:58
DUISBURG-RUHRORT,23:00:00,Di. 22.09.2026,31,143,2026-09-21 08:24:58
DUISBURG-RUHRORT,23:00:00,Mi. 23.09.2026,41,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,23:00:00,Mi. 23.09.2026 Abweichung,42,140,2026-09-21 08:24:58
DUISBURG-RUHRORT,23:00:00,Do. 24.09.2026,51,138,2026-09-21 08:24:58
DUISBURG-RUHRORT,23:00:00,Fr. 25.09.2026,61,--,2026-09-21 08:24:58
KÖLN,01:00:00,So. 20.09.2026,11,--,2026-09-21 08:24:59
KÖLN,01:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:24:59
KÖLN,01:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:59
KÖLN,01:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:59
KÖLN,01:00:00,Heute 21.09.2026 Vorhersage,23,--,2026-09-21 08:24:59
KÖLN,01:00:00,Di. 22.09.2026,31,60,2026-09-21 08:24:59
KÖLN,01:00:00,Mi. 23.09.2026,41,58,2026-09-21 08:24:59
KÖLN,01:00:00,Mi. 23.09.2026 Abweichung,42,--,2026-09-21 08:24:59
KÖLN,01:00:00,Do. 24.09.2026,51,56,2026-09-21 08:24:59
KÖLN,01:00:00,Fr. 25.09.2026,61,52,2026-09-21 08:24:59
KÖLN,03:00:00,So. 20.09.2026,11,--,2026-09-21 08:24:59
KÖLN,03:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:24:59
KÖLN,03:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:59
KÖLN,03:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:59
KÖLN,03:00:00,Heute 21.09.2026 Vorhersage,23,--,2026-09-21 08:24:59
KÖLN,03:00:00,Di. 22.09.2026,31,60,2026-09-21 08:24:59
KÖLN,03:00:00,Mi. 23.09.2026,41,58,2026-09-21 08:24:59
KÖLN,03:00:00,Mi. 23.09.2026 Abweichung,42,--,2026-09-21 08:24:59
KÖLN,03:00:00,Do. 24.09.2026,51,56,2026-09-21 08:24:59
KÖLN,03:00:00,Fr. 25.09.2026,61,51,2026-09-21 08:24:59
KÖLN,05:00:00,So. 20.09.2026,11,63,2026-09-21 08:24:59
KÖLN,05:00:00,So. 20.09.2026 Abweichung,12,(-1),2026-09-21 08:24:59
KÖLN,05:00:00,Heute 21.09.2026,21,61,2026-09-21 08:24:59
KÖLN,05:00:00,Heute 21.09.2026 Abweichung,22,(-2),2026-09-21 08:24:59
KÖLN,05:00:00,Heute 21.09.2026 Vorhersage,23,--,2026-09-21 08:24:59
KÖLN,05:00:00,Di. 22.09.2026,31,59,2026-09-21 08:24:59
KÖLN,05:00:00,Mi. 23.09.2026,41,58,2026-09-21 08:24:59
KÖLN,05:00:00,Mi. 23.09.2026 Abweichung,42,--,2026-09-21 08:24:59
KÖLN,05:00:00,Do. 24.09.2026,51,55,2026-09-21 08:24:59
KÖLN,05:00:00,Fr. 25.09.2026,61,51,2026-09-21 08:24:59
KÖLN,07:00:00,So. 20.09.2026,11,--,2026-09-21 08:24:59
KÖLN,07:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:24:59
KÖLN,07:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:59
KÖLN,07:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:59
KÖLN,07:00:00,Heute 21.09.2026 Vorhersage,23,--,2026-09-21 08:24:59
KÖLN,07:00:00,Di. 22.09.2026,31,59,2026-09-21 08:24:59
KÖLN,07:00:00,Mi. 23.09.2026,41,58,2026-09-21 08:24:59
KÖLN,07:00:00,Mi. 23.09.2026 Abweichung,42,--,2026-09-21 08:24:59
KÖLN,07:00:00,Do. 24.09.2026,51,55,2026-09-21 08:24:59
KÖLN,07:00:00,Fr. 25.09.2026,61,51,2026-09-21 08:24:59
KÖLN,09:00:00,So. 20.09.2026,11,--,2026-09-21 08:24:59
KÖLN,09:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:24:59
KÖLN,09:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:59
KÖLN,09:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:59
KÖLN,09:00:00,Heute 21.09.2026 Vorhersage,23,--,2026-09-21 08:24:59
KÖLN,09:00:00,Di. 22.09.2026,31,59,2026-09-21 08:24:59
KÖLN,09:00:00,Mi. 23.09.2026,41,--,2026-09-21 08:24:59
KÖLN,09:00:00,Mi. 23.09.2026 Abweichung,42,58,2026-09-21 08:24:59
KÖLN,09:00:00,Do. 24.09.2026,51,55,2026-09-21 08:24:59
KÖLN,09:00:00,Fr. 25.09.2026,61,--,2026-09-21 08:24:59
KÖLN,11:00:00,So. 20.09.2026,11,--,2026-09-21 08:24:59
KÖLN,11:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:24:59
KÖLN,11:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:59
KÖLN,11:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:59
KÖLN,11:00:00,Heute 21.09.2026 Vorhersage,23,61,2026-09-21 08:24:59
KÖLN,11:00:00,Di. 22.09.2026,31,59,2026-09-21 08:24:59
KÖLN,11:00:00,Mi. 23.09.2026,41,--,2026-09-21 08:24:59
KÖLN,11:00:00,Mi. 23.09.2026 Abweichung,42,58,2026-09-21 08:24:59
KÖLN,11:00:00,Do. 24.09.2026,51,54,2026-09-21 08:24:59
KÖLN,11:00:00,Fr. 25.09.2026,61,--,2026-09-21 08:24:59
KÖLN,13:00:00,So. 20.09.2026,11,64,2026-09-21 08:24:59
KÖLN,13:00:00,So. 20.09.2026 Abweichung,12,(±0),2026-09-21 08:24:59
KÖLN,13:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:59
KÖLN,13:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:59
KÖLN,13:00:00,Heute 21.09.2026 Vorhersage,23,61,2026-09-21 08:24:59
KÖLN,13:00:00,Di. 22.09.2026,31,59,2026-09-21 08:24:59
KÖLN,13:00:00,Mi. 23.09.2026,41,--,2026-09-21 08:24:59
KÖLN,13:00:00,Mi. 23.09.2026 Abweichung,42,58,2026-09-21 08:24:59
KÖLN,13:00:00,Do. 24.09.2026,51,54,2026-09-21 08:24:59
KÖLN,13:00:00,Fr. 25.09.2026,61,--,2026-09-21 08:24:59
KÖLN,15:00:00,So. 20.09.2026,11,--,2026-09-21 08:24:59
KÖLN,15:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:24:59
KÖLN,15:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:59
KÖLN,15:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:59
KÖLN,15:00:00,Heute 21.09.2026 Vorhersage,23,61,2026-09-21 08:24:59
KÖLN,15:00:00,Di. 22.09.2026,31,59,2026-09-21 08:24:59
KÖLN,15:00:00,Mi. 23.09.2026,41,--,2026-09-21 08:24:59
KÖLN,15:00:00,Mi. 23.09.2026 Abweichung,42,57,2026-09-21 08:24:59
KÖLN,15:00:00,Do. 24.09.2026,51,53,2026-09-21 08:24:59
KÖLN,15:00:00,Fr. 25.09.2026,61,--,2026-09-21 08:24:59
KÖLN,17:00:00,So. 20.09.2026,11,--,2026-09-21 08:24:59
KÖLN,17:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:24:59
KÖLN,17:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:59
KÖLN,17:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:59
KÖLN,17:00:00,Heute 21.09.2026 Vorhersage,23,61,2026-09-21 08:24:59
KÖLN,17:00:00,Di. 22.09.2026,31,58,2026-09-21 08:24:59
KÖLN,17:00:00,Mi. 23.09.2026,41,--,2026-09-21 08:24:59
KÖLN,17:00:00,Mi. 23.09.2026 Abweichung,42,57,2026-09-21 08:24:59
KÖLN,17:00:00,Do. 24.09.2026,51,53,2026-09-21 08:24:59
KÖLN,17:00:00,Fr. 25.09.2026,61,--,2026-09-21 08:24:59
KÖLN,19:00:00,So. 20.09.2026,11,--,2026-09-21 08:24:59
KÖLN,19:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:24:59
KÖLN,19:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:59
KÖLN,19:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:59
KÖLN,19:00:00,Heute 21.09.2026 Vorhersage,23,60,2026-09-21 08:24:59
KÖLN,19:00:00,Di. 22.09.2026,31,58,2026-09-21 08:24:59
KÖLN,19:00:00,Mi. 23.09.2026,41,--,2026-09-21 08:24:59
KÖLN,19:00:00,Mi. 23.09.2026 Abweichung,42,57,2026-09-21 08:24:59
KÖLN,19:00:00,Do. 24.09.2026,51,53,2026-09-21 08:24:59
KÖLN,19:00:00,Fr. 25.09.2026,61,--,2026-09-21 08:24:59
KÖLN,21:00:00,So. 20.09.2026,11,61,2026-09-21 08:24:59
KÖLN,21:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:24:59
KÖLN,21:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:59
KÖLN,21:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:59
KÖLN,21:00:00,Heute 21.09.2026 Vorhersage,23,60,2026-09-21 08:24:59
KÖLN,21:00:00,Di. 22.09.2026,31,58,2026-09-21 08:24:59
KÖLN,21:00:00,Mi. 23.09.2026,41,--,2026-09-21 08:24:59
KÖLN,21:00:00,Mi. 23.09.2026 Abweichung,42,57,2026-09-21 08:24:59
KÖLN,21:00:00,Do. 24.09.2026,51,52,2026-09-21 08:24:59
KÖLN,21:00:00,Fr. 25.09.2026,61,--,2026-09-21 08:24:59
KÖLN,23:00:00,So. 20.09.2026,11,--,2026-09-21 08:24:59
KÖLN,23:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:24:59
KÖLN,23:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:59
KÖLN,23:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:59
KÖLN,23:00:00,Heute 21.09.2026 Vorhersage,23,60,2026-09-21 08:24:59
KÖLN,23:00:00,Di. 22.09.2026,31,58,2026-09-21 08:24:59
KÖLN,23:00:00,Mi. 23.09.2026,41,--,2026-09-21 08:24:59
KÖLN,23:00:00,Mi. 23.09.2026 Abweichung,42,56,2026-09-21 08:24:59
KÖLN,23:00:00,Do. 24.09.2026,51,52,2026-09-21 08:24:59
KÖLN,23:00:00,Fr. 25.09.2026,61,--,2026-09-21 08:24:59
KOBLENZ,01:00:00,So. 20.09.2026,11,--,2026-09-21 08:25:00
KOBLENZ,01:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:25:00
KOBLENZ,01:00:00,Heute 21.09.2026,21,--,2026-09-21 08:25:00
KOBLENZ,01:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:25:00
KOBLENZ,01:00:00,Heute 21.09.2026 Vorhersage,23,--,2026-09-21 08:25:00
KOBLENZ,01:00:00,Di. 22.09.2026,31,11,2026-09-21 08:25:00
KOBLENZ,01:00:00,Mi. 23.09.2026,41,10,2026-09-21 08:25:00
KOBLENZ,01:00:00,Mi. 23.09.2026 Abweichung,42,--,2026-09-21 08:25:00
KOBLENZ,01:00:00,Do. 24.09.2026,51,5,2026-09-21 08:25:00
KOBLENZ,01:00:00,Fr. 25.09.2026,61,2,2026-09-21 08:25:00
KOBLENZ,03:00:00,So. 20.09.2026,11,--,2026-09-21 08:25:00
KOBLENZ,03:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:25:00
KOBLENZ,03:00:00,Heute 21.09.2026,21,--,2026-09-21 08:25:00
KOBLENZ,03:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:25:00
KOBLENZ,03:00:00,Heute 21.09.2026 Vorhersage,23,--,2026-09-21 08:25:00
KOBLENZ,03:00:00,Di. 22.09.2026,31,10,2026-09-21 08:25:00
KOBLENZ,03:00:00,Mi. 23.09.2026,41,9,2026-09-21 08:25:00
KOBLENZ,03:00:00,Mi. 23.09.2026 Abweichung,42,--,2026-09-21 08:25:00
KOBLENZ,03:00:00,Do. 24.09.2026,51,4,2026-09-21 08:25:00
KOBLENZ,03:00:00,Fr. 25.09.2026,61,2,2026-09-21 08:25:00
KOBLENZ,05:00:00,So. 20.09.2026,11,14,2026-09-21 08:25:00
KOBLENZ,05:00:00,So. 20.09.2026 Abweichung,12,(-4),2026-09-21 08:25:00
KOBLENZ,05:00:00,Heute 21.09.2026,21,13,2026-09-21 08:25:00
KOBLENZ,05:00:00,Heute 21.09.2026 Abweichung,22,(-1),2026-09-21 08:25:00
KOBLENZ,05:00:00,Heute 21.09.2026 Vorhersage,23,--,2026-09-21 08:25:00
KOBLENZ,05:00:00,Di. 22.09.2026,31,10,2026-09-21 08:25:00
KOBLENZ,05:00:00,Mi. 23.09.2026,41,9,2026-09-21 08:25:00
KOBLENZ,05:00:00,Mi. 23.09.2026 Abweichung,42,--,2026-09-21 08:25:00
KOBLENZ,05:00:00,Do. 24.09.2026,51,4,2026-09-21 08:25:00
KOBLENZ,05:00:00,Fr. 25.09.2026,61,2,2026-09-21 08:25:00
KOBLENZ,07:00:00,So. 20.09.2026,11,--,2026-09-21 08:25:00
KOBLENZ,07:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:25:00
KOBLENZ,07:00:00,Heute 21.09.2026,21,--,2026-09-21 08:25:00
KOBLENZ,07:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:25:00
KOBLENZ,07:00:00,Heute 21.09.2026 Vorhersage,23,--,2026-09-21 08:25:00
KOBLENZ,07:00:00,Di. 22.09.2026,31,10,2026-09-21 08:25:00
KOBLENZ,07:00:00,Mi. 23.09.2026,41,9,2026-09-21 08:25:00
KOBLENZ,07:00:00,Mi. 23.09.2026 Abweichung,42,--,2026-09-21 08:25:00
KOBLENZ,07:00:00,Do. 24.09.2026,51,4,2026-09-21 08:25:00
KOBLENZ,07:00:00,Fr. 25.09.2026,61,1,2026-09-21 08:25:00
KOBLENZ,09:00:00,So. 20.09.2026,11,--,2026-09-21 08:25:00
KOBLENZ,09:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:25:00
KOBLENZ,09:00:00,Heute 21.09.2026,21,--,2026-09-21 08:25:00
KOBLENZ,09:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:25:00
KOBLENZ,09:00:00,Heute 21.09.2026 Vorhersage,23,--,2026-09-21 08:25:00
KOBLENZ,09:00:00,Di. 22.09.2026,31,10,2026-09-21 08:25:00
KOBLENZ,09:00:00,Mi. 23.09.2026,41,--,2026-09-21 08:25:00
KOBLENZ,09:00:00,Mi. 23.09.2026 Abweichung,42,8,2026-09-21 08:25:00
KOBLENZ,09:00:00,Do. 24.09.2026,51,4,2026-09-21 08:25:00
KOBLENZ,09:00:00,Fr. 25.09.2026,61,--,2026-09-21 08:25:00
KOBLENZ,11:00:00,So. 20.09.2026,11,--,2026-09-21 08:25:00
KOBLENZ,11:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:25:00
KOBLENZ,11:00:00,Heute 21.09.2026,21,--,2026-09-21 08:25:00
KOBLENZ,11:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:25:00
KOBLENZ,11:00:00,Heute 21.09.2026 Vorhersage,23,12,2026-09-21 08:25:00
KOBLENZ,11:00:00,Di. 22.09.2026,31,10,2026-09-21 08:25:00
KOBLENZ,11:00:00,Mi. 23.09.2026,41,--,2026-09-21 08:25:00
KOBLENZ,11:00:00,Mi. 23.09.2026 Abweichung,42,8,2026-09-21 08:25:00
KOBLENZ,11:00:00,Do. 24.09.2026,51,3,2026-09-21 08:25:00
