Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,03:00:00,So. 02.08.2026,61,148,2026-07-29 16:47:15
DUISBURG-RUHRORT,05:00:00,Di. 28.07.2026,11,167,2026-07-29 16:47:15
DUISBURG-RUHRORT,05:00:00,Di. 28.07.2026 Abweichung,12,(-4),2026-07-29 16:47:15
DUISBURG-RUHRORT,05:00:00,Heute 29.07.2026,21,163,2026-07-29 16:47:15
DUISBURG-RUHRORT,05:00:00,Heute 29.07.2026 Abweichung,22,(-4),2026-07-29 16:47:15
DUISBURG-RUHRORT,05:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,05:00:00,Do. 30.07.2026,31,156,2026-07-29 16:47:15
DUISBURG-RUHRORT,05:00:00,Fr. 31.07.2026,41,155,2026-07-29 16:47:15
DUISBURG-RUHRORT,05:00:00,Fr. 31.07.2026 Abweichung,42,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,05:00:00,Sa. 01.08.2026,51,151,2026-07-29 16:47:15
DUISBURG-RUHRORT,05:00:00,So. 02.08.2026,61,148,2026-07-29 16:47:15
DUISBURG-RUHRORT,07:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,07:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:15
DUISBURG-RUHRORT,07:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,07:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:15
DUISBURG-RUHRORT,07:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,07:00:00,Do. 30.07.2026,31,156,2026-07-29 16:47:15
DUISBURG-RUHRORT,07:00:00,Fr. 31.07.2026,41,155,2026-07-29 16:47:15
DUISBURG-RUHRORT,07:00:00,Fr. 31.07.2026 Abweichung,42,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,07:00:00,Sa. 01.08.2026,51,150,2026-07-29 16:47:15
DUISBURG-RUHRORT,07:00:00,So. 02.08.2026,61,148,2026-07-29 16:47:15
DUISBURG-RUHRORT,09:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,09:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:15
DUISBURG-RUHRORT,09:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,09:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:15
DUISBURG-RUHRORT,09:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,09:00:00,Do. 30.07.2026,31,156,2026-07-29 16:47:15
DUISBURG-RUHRORT,09:00:00,Fr. 31.07.2026,41,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,09:00:00,Fr. 31.07.2026 Abweichung,42,155,2026-07-29 16:47:15
DUISBURG-RUHRORT,09:00:00,Sa. 01.08.2026,51,150,2026-07-29 16:47:15
DUISBURG-RUHRORT,09:00:00,So. 02.08.2026,61,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,11:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,11:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:15
DUISBURG-RUHRORT,11:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,11:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:15
DUISBURG-RUHRORT,11:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,11:00:00,Do. 30.07.2026,31,156,2026-07-29 16:47:15
DUISBURG-RUHRORT,11:00:00,Fr. 31.07.2026,41,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,11:00:00,Fr. 31.07.2026 Abweichung,42,155,2026-07-29 16:47:15
DUISBURG-RUHRORT,11:00:00,Sa. 01.08.2026,51,149,2026-07-29 16:47:15
DUISBURG-RUHRORT,11:00:00,So. 02.08.2026,61,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,13:00:00,Di. 28.07.2026,11,165,2026-07-29 16:47:15
DUISBURG-RUHRORT,13:00:00,Di. 28.07.2026 Abweichung,12,(-10),2026-07-29 16:47:15
DUISBURG-RUHRORT,13:00:00,Heute 29.07.2026,21,161,2026-07-29 16:47:15
DUISBURG-RUHRORT,13:00:00,Heute 29.07.2026 Abweichung,22,(-4),2026-07-29 16:47:15
DUISBURG-RUHRORT,13:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,13:00:00,Do. 30.07.2026,31,156,2026-07-29 16:47:15
DUISBURG-RUHRORT,13:00:00,Fr. 31.07.2026,41,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,13:00:00,Fr. 31.07.2026 Abweichung,42,154,2026-07-29 16:47:15
DUISBURG-RUHRORT,13:00:00,Sa. 01.08.2026,51,149,2026-07-29 16:47:15
DUISBURG-RUHRORT,13:00:00,So. 02.08.2026,61,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,15:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,15:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:15
DUISBURG-RUHRORT,15:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,15:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:15
DUISBURG-RUHRORT,15:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,15:00:00,Do. 30.07.2026,31,156,2026-07-29 16:47:15
DUISBURG-RUHRORT,15:00:00,Fr. 31.07.2026,41,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,15:00:00,Fr. 31.07.2026 Abweichung,42,154,2026-07-29 16:47:15
DUISBURG-RUHRORT,15:00:00,Sa. 01.08.2026,51,149,2026-07-29 16:47:15
DUISBURG-RUHRORT,15:00:00,So. 02.08.2026,61,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,17:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,17:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:15
DUISBURG-RUHRORT,17:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,17:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:15
DUISBURG-RUHRORT,17:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,17:00:00,Do. 30.07.2026,31,156,2026-07-29 16:47:15
DUISBURG-RUHRORT,17:00:00,Fr. 31.07.2026,41,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,17:00:00,Fr. 31.07.2026 Abweichung,42,153,2026-07-29 16:47:15
DUISBURG-RUHRORT,17:00:00,Sa. 01.08.2026,51,149,2026-07-29 16:47:15
DUISBURG-RUHRORT,17:00:00,So. 02.08.2026,61,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,19:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,19:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:15
DUISBURG-RUHRORT,19:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,19:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:15
DUISBURG-RUHRORT,19:00:00,Heute 29.07.2026 Vorhersage,23,158,2026-07-29 16:47:15
DUISBURG-RUHRORT,19:00:00,Do. 30.07.2026,31,156,2026-07-29 16:47:15
DUISBURG-RUHRORT,19:00:00,Fr. 31.07.2026,41,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,19:00:00,Fr. 31.07.2026 Abweichung,42,153,2026-07-29 16:47:15
DUISBURG-RUHRORT,19:00:00,Sa. 01.08.2026,51,148,2026-07-29 16:47:15
DUISBURG-RUHRORT,19:00:00,So. 02.08.2026,61,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,21:00:00,Di. 28.07.2026,11,165,2026-07-29 16:47:15
DUISBURG-RUHRORT,21:00:00,Di. 28.07.2026 Abweichung,12,(-9),2026-07-29 16:47:15
DUISBURG-RUHRORT,21:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,21:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:15
DUISBURG-RUHRORT,21:00:00,Heute 29.07.2026 Vorhersage,23,157,2026-07-29 16:47:15
DUISBURG-RUHRORT,21:00:00,Do. 30.07.2026,31,156,2026-07-29 16:47:15
DUISBURG-RUHRORT,21:00:00,Fr. 31.07.2026,41,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,21:00:00,Fr. 31.07.2026 Abweichung,42,153,2026-07-29 16:47:15
DUISBURG-RUHRORT,21:00:00,Sa. 01.08.2026,51,148,2026-07-29 16:47:15
DUISBURG-RUHRORT,21:00:00,So. 02.08.2026,61,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,23:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,23:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:15
DUISBURG-RUHRORT,23:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,23:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:15
DUISBURG-RUHRORT,23:00:00,Heute 29.07.2026 Vorhersage,23,157,2026-07-29 16:47:15
DUISBURG-RUHRORT,23:00:00,Do. 30.07.2026,31,156,2026-07-29 16:47:15
DUISBURG-RUHRORT,23:00:00,Fr. 31.07.2026,41,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,23:00:00,Fr. 31.07.2026 Abweichung,42,152,2026-07-29 16:47:15
DUISBURG-RUHRORT,23:00:00,Sa. 01.08.2026,51,148,2026-07-29 16:47:15
DUISBURG-RUHRORT,23:00:00,So. 02.08.2026,61,--,2026-07-29 16:47:15
KÖLN,01:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:16
KÖLN,01:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:16
KÖLN,01:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:16
KÖLN,01:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:16
KÖLN,01:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:16
KÖLN,01:00:00,Do. 30.07.2026,31,74,2026-07-29 16:47:16
KÖLN,01:00:00,Fr. 31.07.2026,41,72,2026-07-29 16:47:16
KÖLN,01:00:00,Fr. 31.07.2026 Abweichung,42,--,2026-07-29 16:47:16
KÖLN,01:00:00,Sa. 01.08.2026,51,67,2026-07-29 16:47:16
KÖLN,01:00:00,So. 02.08.2026,61,67,2026-07-29 16:47:16
KÖLN,03:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:16
KÖLN,03:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:16
KÖLN,03:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:16
KÖLN,03:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:16
KÖLN,03:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:16
KÖLN,03:00:00,Do. 30.07.2026,31,74,2026-07-29 16:47:16
KÖLN,03:00:00,Fr. 31.07.2026,41,71,2026-07-29 16:47:16
KÖLN,03:00:00,Fr. 31.07.2026 Abweichung,42,--,2026-07-29 16:47:16
KÖLN,03:00:00,Sa. 01.08.2026,51,67,2026-07-29 16:47:16
KÖLN,03:00:00,So. 02.08.2026,61,67,2026-07-29 16:47:16
KÖLN,05:00:00,Di. 28.07.2026,11,79,2026-07-29 16:47:16
KÖLN,05:00:00,Di. 28.07.2026 Abweichung,12,(-4),2026-07-29 16:47:16
KÖLN,05:00:00,Heute 29.07.2026,21,74,2026-07-29 16:47:16
KÖLN,05:00:00,Heute 29.07.2026 Abweichung,22,(-5),2026-07-29 16:47:16
KÖLN,05:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:16
KÖLN,05:00:00,Do. 30.07.2026,31,74,2026-07-29 16:47:16
KÖLN,05:00:00,Fr. 31.07.2026,41,71,2026-07-29 16:47:16
KÖLN,05:00:00,Fr. 31.07.2026 Abweichung,42,--,2026-07-29 16:47:16
KÖLN,05:00:00,Sa. 01.08.2026,51,67,2026-07-29 16:47:16
KÖLN,05:00:00,So. 02.08.2026,61,68,2026-07-29 16:47:16
KÖLN,07:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:16
KÖLN,07:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:16
KÖLN,07:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:16
KÖLN,07:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:16
KÖLN,07:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:16
KÖLN,07:00:00,Do. 30.07.2026,31,74,2026-07-29 16:47:16
KÖLN,07:00:00,Fr. 31.07.2026,41,70,2026-07-29 16:47:16
KÖLN,07:00:00,Fr. 31.07.2026 Abweichung,42,--,2026-07-29 16:47:16
KÖLN,07:00:00,Sa. 01.08.2026,51,67,2026-07-29 16:47:16
KÖLN,07:00:00,So. 02.08.2026,61,69,2026-07-29 16:47:16
KÖLN,09:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:16
KÖLN,09:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:16
KÖLN,09:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:16
KÖLN,09:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:16
KÖLN,09:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:16
KÖLN,09:00:00,Do. 30.07.2026,31,74,2026-07-29 16:47:16
KÖLN,09:00:00,Fr. 31.07.2026,41,--,2026-07-29 16:47:16
KÖLN,09:00:00,Fr. 31.07.2026 Abweichung,42,70,2026-07-29 16:47:16
KÖLN,09:00:00,Sa. 01.08.2026,51,67,2026-07-29 16:47:16
KÖLN,09:00:00,So. 02.08.2026,61,--,2026-07-29 16:47:16
KÖLN,11:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:16
KÖLN,11:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:16
KÖLN,11:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:16
KÖLN,11:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:16
KÖLN,11:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:16
KÖLN,11:00:00,Do. 30.07.2026,31,74,2026-07-29 16:47:16
KÖLN,11:00:00,Fr. 31.07.2026,41,--,2026-07-29 16:47:16
KÖLN,11:00:00,Fr. 31.07.2026 Abweichung,42,69,2026-07-29 16:47:16
KÖLN,11:00:00,Sa. 01.08.2026,51,67,2026-07-29 16:47:16
KÖLN,11:00:00,So. 02.08.2026,61,--,2026-07-29 16:47:16
KÖLN,13:00:00,Di. 28.07.2026,11,77,2026-07-29 16:47:16
KÖLN,13:00:00,Di. 28.07.2026 Abweichung,12,(-4),2026-07-29 16:47:16
KÖLN,13:00:00,Heute 29.07.2026,21,72,2026-07-29 16:47:16
KÖLN,13:00:00,Heute 29.07.2026 Abweichung,22,(-5),2026-07-29 16:47:16
KÖLN,13:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:16
KÖLN,13:00:00,Do. 30.07.2026,31,74,2026-07-29 16:47:16
KÖLN,13:00:00,Fr. 31.07.2026,41,--,2026-07-29 16:47:16
KÖLN,13:00:00,Fr. 31.07.2026 Abweichung,42,69,2026-07-29 16:47:16
KÖLN,13:00:00,Sa. 01.08.2026,51,67,2026-07-29 16:47:16
KÖLN,13:00:00,So. 02.08.2026,61,--,2026-07-29 16:47:16
KÖLN,15:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:16
KÖLN,15:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:16
KÖLN,15:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:16
KÖLN,15:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:16
KÖLN,15:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:16
KÖLN,15:00:00,Do. 30.07.2026,31,74,2026-07-29 16:47:16
KÖLN,15:00:00,Fr. 31.07.2026,41,--,2026-07-29 16:47:16
KÖLN,15:00:00,Fr. 31.07.2026 Abweichung,42,68,2026-07-29 16:47:16
KÖLN,15:00:00,Sa. 01.08.2026,51,67,2026-07-29 16:47:16
KÖLN,15:00:00,So. 02.08.2026,61,--,2026-07-29 16:47:16
KÖLN,17:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:16
KÖLN,17:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:16
KÖLN,17:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:16
KÖLN,17:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:16
KÖLN,17:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:16
KÖLN,17:00:00,Do. 30.07.2026,31,73,2026-07-29 16:47:16
KÖLN,17:00:00,Fr. 31.07.2026,41,--,2026-07-29 16:47:16
KÖLN,17:00:00,Fr. 31.07.2026 Abweichung,42,68,2026-07-29 16:47:16
KÖLN,17:00:00,Sa. 01.08.2026,51,67,2026-07-29 16:47:16
KÖLN,17:00:00,So. 02.08.2026,61,--,2026-07-29 16:47:16
KÖLN,19:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:16
KÖLN,19:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:16
KÖLN,19:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:16
KÖLN,19:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:16
KÖLN,19:00:00,Heute 29.07.2026 Vorhersage,23,74,2026-07-29 16:47:16
KÖLN,19:00:00,Do. 30.07.2026,31,73,2026-07-29 16:47:16
KÖLN,19:00:00,Fr. 31.07.2026,41,--,2026-07-29 16:47:16
KÖLN,19:00:00,Fr. 31.07.2026 Abweichung,42,68,2026-07-29 16:47:16
KÖLN,19:00:00,Sa. 01.08.2026,51,67,2026-07-29 16:47:16
KÖLN,19:00:00,So. 02.08.2026,61,--,2026-07-29 16:47:16
KÖLN,21:00:00,Di. 28.07.2026,11,74,2026-07-29 16:47:16
KÖLN,21:00:00,Di. 28.07.2026 Abweichung,12,(-4),2026-07-29 16:47:16
KÖLN,21:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:16
KÖLN,21:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:16
KÖLN,21:00:00,Heute 29.07.2026 Vorhersage,23,74,2026-07-29 16:47:16
KÖLN,21:00:00,Do. 30.07.2026,31,73,2026-07-29 16:47:16
KÖLN,21:00:00,Fr. 31.07.2026,41,--,2026-07-29 16:47:16
KÖLN,21:00:00,Fr. 31.07.2026 Abweichung,42,68,2026-07-29 16:47:16
KÖLN,21:00:00,Sa. 01.08.2026,51,67,2026-07-29 16:47:16
KÖLN,21:00:00,So. 02.08.2026,61,--,2026-07-29 16:47:16
KÖLN,23:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:16
KÖLN,23:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:16
KÖLN,23:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:16
KÖLN,23:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:16
KÖLN,23:00:00,Heute 29.07.2026 Vorhersage,23,74,2026-07-29 16:47:16
KÖLN,23:00:00,Do. 30.07.2026,31,72,2026-07-29 16:47:16
KÖLN,23:00:00,Fr. 31.07.2026,41,--,2026-07-29 16:47:16
KÖLN,23:00:00,Fr. 31.07.2026 Abweichung,42,67,2026-07-29 16:47:16
KÖLN,23:00:00,Sa. 01.08.2026,51,67,2026-07-29 16:47:16
KÖLN,23:00:00,So. 02.08.2026,61,--,2026-07-29 16:47:16
KOBLENZ,01:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:17
KOBLENZ,01:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:17
KOBLENZ,01:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:17
KOBLENZ,01:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:17
KOBLENZ,01:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:17
KOBLENZ,01:00:00,Do. 30.07.2026,31,21,2026-07-29 16:47:17
KOBLENZ,01:00:00,Fr. 31.07.2026,41,16,2026-07-29 16:47:17
KOBLENZ,01:00:00,Fr. 31.07.2026 Abweichung,42,--,2026-07-29 16:47:17
KOBLENZ,01:00:00,Sa. 01.08.2026,51,14,2026-07-29 16:47:17
KOBLENZ,01:00:00,So. 02.08.2026,61,27,2026-07-29 16:47:17
KOBLENZ,03:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:17
KOBLENZ,03:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:17
KOBLENZ,03:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:17
KOBLENZ,03:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:17
KOBLENZ,03:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:17
KOBLENZ,03:00:00,Do. 30.07.2026,31,21,2026-07-29 16:47:17
KOBLENZ,03:00:00,Fr. 31.07.2026,41,15,2026-07-29 16:47:17
KOBLENZ,03:00:00,Fr. 31.07.2026 Abweichung,42,--,2026-07-29 16:47:17
KOBLENZ,03:00:00,Sa. 01.08.2026,51,14,2026-07-29 16:47:17
KOBLENZ,03:00:00,So. 02.08.2026,61,28,2026-07-29 16:47:17
KOBLENZ,05:00:00,Di. 28.07.2026,11,25,2026-07-29 16:47:17
KOBLENZ,05:00:00,Di. 28.07.2026 Abweichung,12,(-4),2026-07-29 16:47:17
KOBLENZ,05:00:00,Heute 29.07.2026,21,22,2026-07-29 16:47:17
KOBLENZ,05:00:00,Heute 29.07.2026 Abweichung,22,(-3),2026-07-29 16:47:17
KOBLENZ,05:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:17
KOBLENZ,05:00:00,Do. 30.07.2026,31,20,2026-07-29 16:47:17
KOBLENZ,05:00:00,Fr. 31.07.2026,41,15,2026-07-29 16:47:17
KOBLENZ,05:00:00,Fr. 31.07.2026 Abweichung,42,--,2026-07-29 16:47:17
KOBLENZ,05:00:00,Sa. 01.08.2026,51,14,2026-07-29 16:47:17
KOBLENZ,05:00:00,So. 02.08.2026,61,29,2026-07-29 16:47:17
KOBLENZ,07:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:17
KOBLENZ,07:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:17
KOBLENZ,07:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:17
KOBLENZ,07:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:17
KOBLENZ,07:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:17
KOBLENZ,07:00:00,Do. 30.07.2026,31,20,2026-07-29 16:47:17
KOBLENZ,07:00:00,Fr. 31.07.2026,41,15,2026-07-29 16:47:17
KOBLENZ,07:00:00,Fr. 31.07.2026 Abweichung,42,--,2026-07-29 16:47:17
KOBLENZ,07:00:00,Sa. 01.08.2026,51,14,2026-07-29 16:47:17
KOBLENZ,07:00:00,So. 02.08.2026,61,30,2026-07-29 16:47:17
KOBLENZ,09:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:17
KOBLENZ,09:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:17
KOBLENZ,09:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:17
KOBLENZ,09:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:17
KOBLENZ,09:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:17
KOBLENZ,09:00:00,Do. 30.07.2026,31,19,2026-07-29 16:47:17
KOBLENZ,09:00:00,Fr. 31.07.2026,41,--,2026-07-29 16:47:17
KOBLENZ,09:00:00,Fr. 31.07.2026 Abweichung,42,15,2026-07-29 16:47:17
KOBLENZ,09:00:00,Sa. 01.08.2026,51,14,2026-07-29 16:47:17
KOBLENZ,09:00:00,So. 02.08.2026,61,--,2026-07-29 16:47:17
KOBLENZ,11:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:17
KOBLENZ,11:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:17
KOBLENZ,11:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:17
KOBLENZ,11:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:17
KOBLENZ,11:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:17
KOBLENZ,11:00:00,Do. 30.07.2026,31,19,2026-07-29 16:47:17
KOBLENZ,11:00:00,Fr. 31.07.2026,41,--,2026-07-29 16:47:17
KOBLENZ,11:00:00,Fr. 31.07.2026 Abweichung,42,15,2026-07-29 16:47:17
