Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,11:00:00,Heute 18.07.2026 Vorhersage,23,168,2026-07-17 22:11:18
DUISBURG-RUHRORT,11:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,11:00:00,So. 19.07.2026 Abweichung,32,177,2026-07-17 22:11:18
DUISBURG-RUHRORT,11:00:00,Mo. 20.07.2026,41,193,2026-07-17 22:11:18
DUISBURG-RUHRORT,11:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,11:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,13:00:00,Fr. 17.07.2026,11,167,2026-07-17 22:11:18
DUISBURG-RUHRORT,13:00:00,Fr. 17.07.2026 Abweichung,12,(-3),2026-07-17 22:11:18
DUISBURG-RUHRORT,13:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,13:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:18
DUISBURG-RUHRORT,13:00:00,Heute 18.07.2026 Vorhersage,23,168,2026-07-17 22:11:18
DUISBURG-RUHRORT,13:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,13:00:00,So. 19.07.2026 Abweichung,32,178,2026-07-17 22:11:18
DUISBURG-RUHRORT,13:00:00,Mo. 20.07.2026,41,194,2026-07-17 22:11:18
DUISBURG-RUHRORT,13:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,13:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,15:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,15:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:18
DUISBURG-RUHRORT,15:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,15:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:18
DUISBURG-RUHRORT,15:00:00,Heute 18.07.2026 Vorhersage,23,169,2026-07-17 22:11:18
DUISBURG-RUHRORT,15:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,15:00:00,So. 19.07.2026 Abweichung,32,179,2026-07-17 22:11:18
DUISBURG-RUHRORT,15:00:00,Mo. 20.07.2026,41,195,2026-07-17 22:11:18
DUISBURG-RUHRORT,15:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,15:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,17:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,17:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:18
DUISBURG-RUHRORT,17:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,17:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:18
DUISBURG-RUHRORT,17:00:00,Heute 18.07.2026 Vorhersage,23,170,2026-07-17 22:11:18
DUISBURG-RUHRORT,17:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,17:00:00,So. 19.07.2026 Abweichung,32,181,2026-07-17 22:11:18
DUISBURG-RUHRORT,17:00:00,Mo. 20.07.2026,41,195,2026-07-17 22:11:18
DUISBURG-RUHRORT,17:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,17:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,19:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,19:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:18
DUISBURG-RUHRORT,19:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,19:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:18
DUISBURG-RUHRORT,19:00:00,Heute 18.07.2026 Vorhersage,23,171,2026-07-17 22:11:18
DUISBURG-RUHRORT,19:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,19:00:00,So. 19.07.2026 Abweichung,32,182,2026-07-17 22:11:18
DUISBURG-RUHRORT,19:00:00,Mo. 20.07.2026,41,196,2026-07-17 22:11:18
DUISBURG-RUHRORT,19:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,19:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,21:00:00,Fr. 17.07.2026,11,166,2026-07-17 22:11:18
DUISBURG-RUHRORT,21:00:00,Fr. 17.07.2026 Abweichung,12,(-4),2026-07-17 22:11:18
DUISBURG-RUHRORT,21:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,21:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:18
DUISBURG-RUHRORT,21:00:00,Heute 18.07.2026 Vorhersage,23,171,2026-07-17 22:11:18
DUISBURG-RUHRORT,21:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,21:00:00,So. 19.07.2026 Abweichung,32,184,2026-07-17 22:11:18
DUISBURG-RUHRORT,21:00:00,Mo. 20.07.2026,41,196,2026-07-17 22:11:18
DUISBURG-RUHRORT,21:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,21:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,23:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,23:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:18
DUISBURG-RUHRORT,23:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,23:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:18
DUISBURG-RUHRORT,23:00:00,Heute 18.07.2026 Vorhersage,23,172,2026-07-17 22:11:18
DUISBURG-RUHRORT,23:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,23:00:00,So. 19.07.2026 Abweichung,32,186,2026-07-17 22:11:18
DUISBURG-RUHRORT,23:00:00,Mo. 20.07.2026,41,197,2026-07-17 22:11:18
DUISBURG-RUHRORT,23:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,23:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:18
KÖLN,01:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:19
KÖLN,01:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:19
KÖLN,01:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:19
KÖLN,01:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:19
KÖLN,01:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-17 22:11:19
KÖLN,01:00:00,So. 19.07.2026,31,98,2026-07-17 22:11:19
KÖLN,01:00:00,So. 19.07.2026 Abweichung,32,--,2026-07-17 22:11:19
KÖLN,01:00:00,Mo. 20.07.2026,41,111,2026-07-17 22:11:19
KÖLN,01:00:00,Di. 21.07.2026,51,113,2026-07-17 22:11:19
KÖLN,01:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:19
KÖLN,03:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:19
KÖLN,03:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:19
KÖLN,03:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:19
KÖLN,03:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:19
KÖLN,03:00:00,Heute 18.07.2026 Vorhersage,23,88,2026-07-17 22:11:19
KÖLN,03:00:00,So. 19.07.2026,31,99,2026-07-17 22:11:19
KÖLN,03:00:00,So. 19.07.2026 Abweichung,32,--,2026-07-17 22:11:19
KÖLN,03:00:00,Mo. 20.07.2026,41,111,2026-07-17 22:11:19
KÖLN,03:00:00,Di. 21.07.2026,51,113,2026-07-17 22:11:19
KÖLN,03:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:19
KÖLN,05:00:00,Fr. 17.07.2026,11,83,2026-07-17 22:11:19
KÖLN,05:00:00,Fr. 17.07.2026 Abweichung,12,(-1),2026-07-17 22:11:19
KÖLN,05:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:19
KÖLN,05:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:19
KÖLN,05:00:00,Heute 18.07.2026 Vorhersage,23,89,2026-07-17 22:11:19
KÖLN,05:00:00,So. 19.07.2026,31,101,2026-07-17 22:11:19
KÖLN,05:00:00,So. 19.07.2026 Abweichung,32,--,2026-07-17 22:11:19
KÖLN,05:00:00,Mo. 20.07.2026,41,111,2026-07-17 22:11:19
KÖLN,05:00:00,Di. 21.07.2026,51,113,2026-07-17 22:11:19
KÖLN,05:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:19
KÖLN,07:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:19
KÖLN,07:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:19
KÖLN,07:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:19
KÖLN,07:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:19
KÖLN,07:00:00,Heute 18.07.2026 Vorhersage,23,90,2026-07-17 22:11:19
KÖLN,07:00:00,So. 19.07.2026,31,103,2026-07-17 22:11:19
KÖLN,07:00:00,So. 19.07.2026 Abweichung,32,--,2026-07-17 22:11:19
KÖLN,07:00:00,Mo. 20.07.2026,41,112,2026-07-17 22:11:19
KÖLN,07:00:00,Di. 21.07.2026,51,114,2026-07-17 22:11:19
KÖLN,07:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:19
KÖLN,09:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:19
KÖLN,09:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:19
KÖLN,09:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:19
KÖLN,09:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:19
KÖLN,09:00:00,Heute 18.07.2026 Vorhersage,23,91,2026-07-17 22:11:19
KÖLN,09:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:19
KÖLN,09:00:00,So. 19.07.2026 Abweichung,32,104,2026-07-17 22:11:19
KÖLN,09:00:00,Mo. 20.07.2026,41,112,2026-07-17 22:11:19
KÖLN,09:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:19
KÖLN,09:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:19
KÖLN,11:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:19
KÖLN,11:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:19
KÖLN,11:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:19
KÖLN,11:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:19
KÖLN,11:00:00,Heute 18.07.2026 Vorhersage,23,92,2026-07-17 22:11:19
KÖLN,11:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:19
KÖLN,11:00:00,So. 19.07.2026 Abweichung,32,106,2026-07-17 22:11:19
KÖLN,11:00:00,Mo. 20.07.2026,41,112,2026-07-17 22:11:19
KÖLN,11:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:19
KÖLN,11:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:19
KÖLN,13:00:00,Fr. 17.07.2026,11,84,2026-07-17 22:11:19
KÖLN,13:00:00,Fr. 17.07.2026 Abweichung,12,(+4),2026-07-17 22:11:19
KÖLN,13:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:19
KÖLN,13:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:19
KÖLN,13:00:00,Heute 18.07.2026 Vorhersage,23,92,2026-07-17 22:11:19
KÖLN,13:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:19
KÖLN,13:00:00,So. 19.07.2026 Abweichung,32,107,2026-07-17 22:11:19
KÖLN,13:00:00,Mo. 20.07.2026,41,113,2026-07-17 22:11:19
KÖLN,13:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:19
KÖLN,13:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:19
KÖLN,15:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:19
KÖLN,15:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:19
KÖLN,15:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:19
KÖLN,15:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:19
KÖLN,15:00:00,Heute 18.07.2026 Vorhersage,23,93,2026-07-17 22:11:19
KÖLN,15:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:19
KÖLN,15:00:00,So. 19.07.2026 Abweichung,32,108,2026-07-17 22:11:19
KÖLN,15:00:00,Mo. 20.07.2026,41,113,2026-07-17 22:11:19
KÖLN,15:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:19
KÖLN,15:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:19
KÖLN,17:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:19
KÖLN,17:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:19
KÖLN,17:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:19
KÖLN,17:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:19
KÖLN,17:00:00,Heute 18.07.2026 Vorhersage,23,93,2026-07-17 22:11:19
KÖLN,17:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:19
KÖLN,17:00:00,So. 19.07.2026 Abweichung,32,109,2026-07-17 22:11:19
KÖLN,17:00:00,Mo. 20.07.2026,41,114,2026-07-17 22:11:19
KÖLN,17:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:19
KÖLN,17:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:19
KÖLN,19:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:19
KÖLN,19:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:19
KÖLN,19:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:19
KÖLN,19:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:19
KÖLN,19:00:00,Heute 18.07.2026 Vorhersage,23,94,2026-07-17 22:11:19
KÖLN,19:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:19
KÖLN,19:00:00,So. 19.07.2026 Abweichung,32,109,2026-07-17 22:11:19
KÖLN,19:00:00,Mo. 20.07.2026,41,114,2026-07-17 22:11:19
KÖLN,19:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:19
KÖLN,19:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:19
KÖLN,21:00:00,Fr. 17.07.2026,11,86,2026-07-17 22:11:19
KÖLN,21:00:00,Fr. 17.07.2026 Abweichung,12,(+3),2026-07-17 22:11:19
KÖLN,21:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:19
KÖLN,21:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:19
KÖLN,21:00:00,Heute 18.07.2026 Vorhersage,23,95,2026-07-17 22:11:19
KÖLN,21:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:19
KÖLN,21:00:00,So. 19.07.2026 Abweichung,32,110,2026-07-17 22:11:19
KÖLN,21:00:00,Mo. 20.07.2026,41,114,2026-07-17 22:11:19
KÖLN,21:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:19
KÖLN,21:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:19
KÖLN,23:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:19
KÖLN,23:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:19
KÖLN,23:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:19
KÖLN,23:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:19
KÖLN,23:00:00,Heute 18.07.2026 Vorhersage,23,96,2026-07-17 22:11:19
KÖLN,23:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:19
KÖLN,23:00:00,So. 19.07.2026 Abweichung,32,110,2026-07-17 22:11:19
KÖLN,23:00:00,Mo. 20.07.2026,41,114,2026-07-17 22:11:19
KÖLN,23:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:19
KÖLN,23:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:19
KOBLENZ,01:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:20
KOBLENZ,01:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:20
KOBLENZ,01:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:20
KOBLENZ,01:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:20
KOBLENZ,01:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-17 22:11:20
KOBLENZ,01:00:00,So. 19.07.2026,31,63,2026-07-17 22:11:20
KOBLENZ,01:00:00,So. 19.07.2026 Abweichung,32,--,2026-07-17 22:11:20
KOBLENZ,01:00:00,Mo. 20.07.2026,41,68,2026-07-17 22:11:20
KOBLENZ,01:00:00,Di. 21.07.2026,51,72,2026-07-17 22:11:20
KOBLENZ,01:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:20
KOBLENZ,03:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:20
KOBLENZ,03:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:20
KOBLENZ,03:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:20
KOBLENZ,03:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:20
KOBLENZ,03:00:00,Heute 18.07.2026 Vorhersage,23,48,2026-07-17 22:11:20
KOBLENZ,03:00:00,So. 19.07.2026,31,63,2026-07-17 22:11:20
KOBLENZ,03:00:00,So. 19.07.2026 Abweichung,32,--,2026-07-17 22:11:20
KOBLENZ,03:00:00,Mo. 20.07.2026,41,69,2026-07-17 22:11:20
KOBLENZ,03:00:00,Di. 21.07.2026,51,72,2026-07-17 22:11:20
KOBLENZ,03:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:20
KOBLENZ,05:00:00,Fr. 17.07.2026,11,41,2026-07-17 22:11:20
KOBLENZ,05:00:00,Fr. 17.07.2026 Abweichung,12,(+5),2026-07-17 22:11:20
KOBLENZ,05:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:20
KOBLENZ,05:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:20
KOBLENZ,05:00:00,Heute 18.07.2026 Vorhersage,23,48,2026-07-17 22:11:20
KOBLENZ,05:00:00,So. 19.07.2026,31,64,2026-07-17 22:11:20
KOBLENZ,05:00:00,So. 19.07.2026 Abweichung,32,--,2026-07-17 22:11:20
KOBLENZ,05:00:00,Mo. 20.07.2026,41,69,2026-07-17 22:11:20
KOBLENZ,05:00:00,Di. 21.07.2026,51,72,2026-07-17 22:11:20
KOBLENZ,05:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:20
KOBLENZ,07:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:20
KOBLENZ,07:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:20
KOBLENZ,07:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:20
KOBLENZ,07:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:20
KOBLENZ,07:00:00,Heute 18.07.2026 Vorhersage,23,49,2026-07-17 22:11:20
KOBLENZ,07:00:00,So. 19.07.2026,31,64,2026-07-17 22:11:20
KOBLENZ,07:00:00,So. 19.07.2026 Abweichung,32,--,2026-07-17 22:11:20
KOBLENZ,07:00:00,Mo. 20.07.2026,41,69,2026-07-17 22:11:20
KOBLENZ,07:00:00,Di. 21.07.2026,51,72,2026-07-17 22:11:20
KOBLENZ,07:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:20
KOBLENZ,09:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:20
KOBLENZ,09:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:20
KOBLENZ,09:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:20
KOBLENZ,09:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:20
KOBLENZ,09:00:00,Heute 18.07.2026 Vorhersage,23,51,2026-07-17 22:11:20
KOBLENZ,09:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:20
KOBLENZ,09:00:00,So. 19.07.2026 Abweichung,32,65,2026-07-17 22:11:20
KOBLENZ,09:00:00,Mo. 20.07.2026,41,69,2026-07-17 22:11:20
KOBLENZ,09:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:20
KOBLENZ,09:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:20
KOBLENZ,11:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:20
KOBLENZ,11:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:20
KOBLENZ,11:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:20
KOBLENZ,11:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:20
KOBLENZ,11:00:00,Heute 18.07.2026 Vorhersage,23,54,2026-07-17 22:11:20
KOBLENZ,11:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:20
KOBLENZ,11:00:00,So. 19.07.2026 Abweichung,32,65,2026-07-17 22:11:20
KOBLENZ,11:00:00,Mo. 20.07.2026,41,69,2026-07-17 22:11:20
KOBLENZ,11:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:20
