Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,13:00:00,Heute 23.07.2026,21,201,2026-07-23 16:21:10
DUISBURG-RUHRORT,13:00:00,Heute 23.07.2026 Abweichung,22,(-2),2026-07-23 16:21:10
DUISBURG-RUHRORT,13:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,13:00:00,Fr. 24.07.2026,31,192,2026-07-23 16:21:10
DUISBURG-RUHRORT,13:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,13:00:00,Sa. 25.07.2026 Abweichung,42,180,2026-07-23 16:21:10
DUISBURG-RUHRORT,13:00:00,So. 26.07.2026,51,169,2026-07-23 16:21:10
DUISBURG-RUHRORT,13:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,15:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,15:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:10
DUISBURG-RUHRORT,15:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,15:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:10
DUISBURG-RUHRORT,15:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,15:00:00,Fr. 24.07.2026,31,191,2026-07-23 16:21:10
DUISBURG-RUHRORT,15:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,15:00:00,Sa. 25.07.2026 Abweichung,42,179,2026-07-23 16:21:10
DUISBURG-RUHRORT,15:00:00,So. 26.07.2026,51,168,2026-07-23 16:21:10
DUISBURG-RUHRORT,15:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,17:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,17:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:10
DUISBURG-RUHRORT,17:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,17:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:10
DUISBURG-RUHRORT,17:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,17:00:00,Fr. 24.07.2026,31,190,2026-07-23 16:21:10
DUISBURG-RUHRORT,17:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,17:00:00,Sa. 25.07.2026 Abweichung,42,178,2026-07-23 16:21:10
DUISBURG-RUHRORT,17:00:00,So. 26.07.2026,51,167,2026-07-23 16:21:10
DUISBURG-RUHRORT,17:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,19:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,19:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:10
DUISBURG-RUHRORT,19:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,19:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:10
DUISBURG-RUHRORT,19:00:00,Heute 23.07.2026 Vorhersage,23,201,2026-07-23 16:21:10
DUISBURG-RUHRORT,19:00:00,Fr. 24.07.2026,31,189,2026-07-23 16:21:10
DUISBURG-RUHRORT,19:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,19:00:00,Sa. 25.07.2026 Abweichung,42,177,2026-07-23 16:21:10
DUISBURG-RUHRORT,19:00:00,So. 26.07.2026,51,166,2026-07-23 16:21:10
DUISBURG-RUHRORT,19:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,21:00:00,Mi. 22.07.2026,11,203,2026-07-23 16:21:10
DUISBURG-RUHRORT,21:00:00,Mi. 22.07.2026 Abweichung,12,(+3),2026-07-23 16:21:10
DUISBURG-RUHRORT,21:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,21:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:10
DUISBURG-RUHRORT,21:00:00,Heute 23.07.2026 Vorhersage,23,200,2026-07-23 16:21:10
DUISBURG-RUHRORT,21:00:00,Fr. 24.07.2026,31,188,2026-07-23 16:21:10
DUISBURG-RUHRORT,21:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,21:00:00,Sa. 25.07.2026 Abweichung,42,176,2026-07-23 16:21:10
DUISBURG-RUHRORT,21:00:00,So. 26.07.2026,51,166,2026-07-23 16:21:10
DUISBURG-RUHRORT,21:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,23:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,23:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:10
DUISBURG-RUHRORT,23:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,23:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:10
DUISBURG-RUHRORT,23:00:00,Heute 23.07.2026 Vorhersage,23,199,2026-07-23 16:21:10
DUISBURG-RUHRORT,23:00:00,Fr. 24.07.2026,31,187,2026-07-23 16:21:10
DUISBURG-RUHRORT,23:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,23:00:00,Sa. 25.07.2026 Abweichung,42,175,2026-07-23 16:21:10
DUISBURG-RUHRORT,23:00:00,So. 26.07.2026,51,165,2026-07-23 16:21:10
DUISBURG-RUHRORT,23:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:10
KÖLN,01:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:11
KÖLN,01:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:11
KÖLN,01:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:11
KÖLN,01:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:11
KÖLN,01:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:11
KÖLN,01:00:00,Fr. 24.07.2026,31,102,2026-07-23 16:21:11
KÖLN,01:00:00,Sa. 25.07.2026,41,90,2026-07-23 16:21:11
KÖLN,01:00:00,Sa. 25.07.2026 Abweichung,42,--,2026-07-23 16:21:11
KÖLN,01:00:00,So. 26.07.2026,51,81,2026-07-23 16:21:11
KÖLN,01:00:00,Mo. 27.07.2026,61,73,2026-07-23 16:21:11
KÖLN,03:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:11
KÖLN,03:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:11
KÖLN,03:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:11
KÖLN,03:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:11
KÖLN,03:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:11
KÖLN,03:00:00,Fr. 24.07.2026,31,101,2026-07-23 16:21:11
KÖLN,03:00:00,Sa. 25.07.2026,41,89,2026-07-23 16:21:11
KÖLN,03:00:00,Sa. 25.07.2026 Abweichung,42,--,2026-07-23 16:21:11
KÖLN,03:00:00,So. 26.07.2026,51,80,2026-07-23 16:21:11
KÖLN,03:00:00,Mo. 27.07.2026,61,72,2026-07-23 16:21:11
KÖLN,05:00:00,Mi. 22.07.2026,11,122,2026-07-23 16:21:11
KÖLN,05:00:00,Mi. 22.07.2026 Abweichung,12,(+5),2026-07-23 16:21:11
KÖLN,05:00:00,Heute 23.07.2026,21,112,2026-07-23 16:21:11
KÖLN,05:00:00,Heute 23.07.2026 Abweichung,22,(-10),2026-07-23 16:21:11
KÖLN,05:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:11
KÖLN,05:00:00,Fr. 24.07.2026,31,100,2026-07-23 16:21:11
KÖLN,05:00:00,Sa. 25.07.2026,41,89,2026-07-23 16:21:11
KÖLN,05:00:00,Sa. 25.07.2026 Abweichung,42,--,2026-07-23 16:21:11
KÖLN,05:00:00,So. 26.07.2026,51,79,2026-07-23 16:21:11
KÖLN,05:00:00,Mo. 27.07.2026,61,71,2026-07-23 16:21:11
KÖLN,07:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:11
KÖLN,07:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:11
KÖLN,07:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:11
KÖLN,07:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:11
KÖLN,07:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:11
KÖLN,07:00:00,Fr. 24.07.2026,31,100,2026-07-23 16:21:11
KÖLN,07:00:00,Sa. 25.07.2026,41,88,2026-07-23 16:21:11
KÖLN,07:00:00,Sa. 25.07.2026 Abweichung,42,--,2026-07-23 16:21:11
KÖLN,07:00:00,So. 26.07.2026,51,79,2026-07-23 16:21:11
KÖLN,07:00:00,Mo. 27.07.2026,61,71,2026-07-23 16:21:11
KÖLN,09:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:11
KÖLN,09:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:11
KÖLN,09:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:11
KÖLN,09:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:11
KÖLN,09:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:11
KÖLN,09:00:00,Fr. 24.07.2026,31,99,2026-07-23 16:21:11
KÖLN,09:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:11
KÖLN,09:00:00,Sa. 25.07.2026 Abweichung,42,87,2026-07-23 16:21:11
KÖLN,09:00:00,So. 26.07.2026,51,78,2026-07-23 16:21:11
KÖLN,09:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:11
KÖLN,11:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:11
KÖLN,11:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:11
KÖLN,11:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:11
KÖLN,11:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:11
KÖLN,11:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:11
KÖLN,11:00:00,Fr. 24.07.2026,31,98,2026-07-23 16:21:11
KÖLN,11:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:11
KÖLN,11:00:00,Sa. 25.07.2026 Abweichung,42,86,2026-07-23 16:21:11
KÖLN,11:00:00,So. 26.07.2026,51,78,2026-07-23 16:21:11
KÖLN,11:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:11
KÖLN,13:00:00,Mi. 22.07.2026,11,120,2026-07-23 16:21:11
KÖLN,13:00:00,Mi. 22.07.2026 Abweichung,12,(+1),2026-07-23 16:21:11
KÖLN,13:00:00,Heute 23.07.2026,21,108,2026-07-23 16:21:11
KÖLN,13:00:00,Heute 23.07.2026 Abweichung,22,(-12),2026-07-23 16:21:11
KÖLN,13:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:11
KÖLN,13:00:00,Fr. 24.07.2026,31,97,2026-07-23 16:21:11
KÖLN,13:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:11
KÖLN,13:00:00,Sa. 25.07.2026 Abweichung,42,85,2026-07-23 16:21:11
KÖLN,13:00:00,So. 26.07.2026,51,77,2026-07-23 16:21:11
KÖLN,13:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:11
KÖLN,15:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:11
KÖLN,15:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:11
KÖLN,15:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:11
KÖLN,15:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:11
KÖLN,15:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:11
KÖLN,15:00:00,Fr. 24.07.2026,31,96,2026-07-23 16:21:11
KÖLN,15:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:11
KÖLN,15:00:00,Sa. 25.07.2026 Abweichung,42,84,2026-07-23 16:21:11
KÖLN,15:00:00,So. 26.07.2026,51,76,2026-07-23 16:21:11
KÖLN,15:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:11
KÖLN,17:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:11
KÖLN,17:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:11
KÖLN,17:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:11
KÖLN,17:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:11
KÖLN,17:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:11
KÖLN,17:00:00,Fr. 24.07.2026,31,95,2026-07-23 16:21:11
KÖLN,17:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:11
KÖLN,17:00:00,Sa. 25.07.2026 Abweichung,42,83,2026-07-23 16:21:11
KÖLN,17:00:00,So. 26.07.2026,51,76,2026-07-23 16:21:11
KÖLN,17:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:11
KÖLN,19:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:11
KÖLN,19:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:11
KÖLN,19:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:11
KÖLN,19:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:11
KÖLN,19:00:00,Heute 23.07.2026 Vorhersage,23,105,2026-07-23 16:21:11
KÖLN,19:00:00,Fr. 24.07.2026,31,94,2026-07-23 16:21:11
KÖLN,19:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:11
KÖLN,19:00:00,Sa. 25.07.2026 Abweichung,42,83,2026-07-23 16:21:11
KÖLN,19:00:00,So. 26.07.2026,51,75,2026-07-23 16:21:11
KÖLN,19:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:11
KÖLN,21:00:00,Mi. 22.07.2026,11,116,2026-07-23 16:21:11
KÖLN,21:00:00,Mi. 22.07.2026 Abweichung,12,(-5),2026-07-23 16:21:11
KÖLN,21:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:11
KÖLN,21:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:11
KÖLN,21:00:00,Heute 23.07.2026 Vorhersage,23,104,2026-07-23 16:21:11
KÖLN,21:00:00,Fr. 24.07.2026,31,93,2026-07-23 16:21:11
KÖLN,21:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:11
KÖLN,21:00:00,Sa. 25.07.2026 Abweichung,42,82,2026-07-23 16:21:11
KÖLN,21:00:00,So. 26.07.2026,51,74,2026-07-23 16:21:11
KÖLN,21:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:11
KÖLN,23:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:11
KÖLN,23:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:11
KÖLN,23:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:11
KÖLN,23:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:11
KÖLN,23:00:00,Heute 23.07.2026 Vorhersage,23,103,2026-07-23 16:21:11
KÖLN,23:00:00,Fr. 24.07.2026,31,91,2026-07-23 16:21:11
KÖLN,23:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:11
KÖLN,23:00:00,Sa. 25.07.2026 Abweichung,42,81,2026-07-23 16:21:11
KÖLN,23:00:00,So. 26.07.2026,51,73,2026-07-23 16:21:11
KÖLN,23:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:11
KOBLENZ,01:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:12
KOBLENZ,01:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:12
KOBLENZ,01:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:12
KOBLENZ,01:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:12
KOBLENZ,01:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:12
KOBLENZ,01:00:00,Fr. 24.07.2026,31,51,2026-07-23 16:21:12
KOBLENZ,01:00:00,Sa. 25.07.2026,41,38,2026-07-23 16:21:12
KOBLENZ,01:00:00,Sa. 25.07.2026 Abweichung,42,--,2026-07-23 16:21:12
KOBLENZ,01:00:00,So. 26.07.2026,51,30,2026-07-23 16:21:12
KOBLENZ,01:00:00,Mo. 27.07.2026,61,22,2026-07-23 16:21:12
KOBLENZ,03:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:12
KOBLENZ,03:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:12
KOBLENZ,03:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:12
KOBLENZ,03:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:12
KOBLENZ,03:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:12
KOBLENZ,03:00:00,Fr. 24.07.2026,31,50,2026-07-23 16:21:12
KOBLENZ,03:00:00,Sa. 25.07.2026,41,37,2026-07-23 16:21:12
KOBLENZ,03:00:00,Sa. 25.07.2026 Abweichung,42,--,2026-07-23 16:21:12
KOBLENZ,03:00:00,So. 26.07.2026,51,29,2026-07-23 16:21:12
KOBLENZ,03:00:00,Mo. 27.07.2026,61,22,2026-07-23 16:21:12
KOBLENZ,05:00:00,Mi. 22.07.2026,11,69,2026-07-23 16:21:12
KOBLENZ,05:00:00,Mi. 22.07.2026 Abweichung,12,(-6),2026-07-23 16:21:12
KOBLENZ,05:00:00,Heute 23.07.2026,21,60,2026-07-23 16:21:12
KOBLENZ,05:00:00,Heute 23.07.2026 Abweichung,22,(-9),2026-07-23 16:21:12
KOBLENZ,05:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:12
KOBLENZ,05:00:00,Fr. 24.07.2026,31,49,2026-07-23 16:21:12
KOBLENZ,05:00:00,Sa. 25.07.2026,41,37,2026-07-23 16:21:12
KOBLENZ,05:00:00,Sa. 25.07.2026 Abweichung,42,--,2026-07-23 16:21:12
KOBLENZ,05:00:00,So. 26.07.2026,51,29,2026-07-23 16:21:12
KOBLENZ,05:00:00,Mo. 27.07.2026,61,21,2026-07-23 16:21:12
KOBLENZ,07:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:12
KOBLENZ,07:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:12
KOBLENZ,07:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:12
KOBLENZ,07:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:12
KOBLENZ,07:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:12
KOBLENZ,07:00:00,Fr. 24.07.2026,31,47,2026-07-23 16:21:12
KOBLENZ,07:00:00,Sa. 25.07.2026,41,36,2026-07-23 16:21:12
KOBLENZ,07:00:00,Sa. 25.07.2026 Abweichung,42,--,2026-07-23 16:21:12
KOBLENZ,07:00:00,So. 26.07.2026,51,28,2026-07-23 16:21:12
KOBLENZ,07:00:00,Mo. 27.07.2026,61,21,2026-07-23 16:21:12
KOBLENZ,09:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:12
KOBLENZ,09:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:12
KOBLENZ,09:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:12
KOBLENZ,09:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:12
KOBLENZ,09:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:12
KOBLENZ,09:00:00,Fr. 24.07.2026,31,46,2026-07-23 16:21:12
KOBLENZ,09:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:12
KOBLENZ,09:00:00,Sa. 25.07.2026 Abweichung,42,35,2026-07-23 16:21:12
KOBLENZ,09:00:00,So. 26.07.2026,51,27,2026-07-23 16:21:12
KOBLENZ,09:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:12
KOBLENZ,11:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:12
KOBLENZ,11:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:12
KOBLENZ,11:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:12
KOBLENZ,11:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:12
KOBLENZ,11:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:12
KOBLENZ,11:00:00,Fr. 24.07.2026,31,45,2026-07-23 16:21:12
KOBLENZ,11:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:12
