Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,03:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,05:00:00,Do. 23.07.2026,11,201,2026-07-24 02:52:16
DUISBURG-RUHRORT,05:00:00,Do. 23.07.2026 Abweichung,12,(±0),2026-07-24 02:52:16
DUISBURG-RUHRORT,05:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,05:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,05:00:00,Heute 24.07.2026 Vorhersage,23,197,2026-07-24 02:52:16
DUISBURG-RUHRORT,05:00:00,Sa. 25.07.2026,31,184,2026-07-24 02:52:16
DUISBURG-RUHRORT,05:00:00,Sa. 25.07.2026 Abweichung,32,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,05:00:00,So. 26.07.2026,41,172,2026-07-24 02:52:16
DUISBURG-RUHRORT,05:00:00,Mo. 27.07.2026,51,163,2026-07-24 02:52:16
DUISBURG-RUHRORT,05:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,07:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,07:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,07:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,07:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,07:00:00,Heute 24.07.2026 Vorhersage,23,196,2026-07-24 02:52:16
DUISBURG-RUHRORT,07:00:00,Sa. 25.07.2026,31,183,2026-07-24 02:52:16
DUISBURG-RUHRORT,07:00:00,Sa. 25.07.2026 Abweichung,32,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,07:00:00,So. 26.07.2026,41,171,2026-07-24 02:52:16
DUISBURG-RUHRORT,07:00:00,Mo. 27.07.2026,51,162,2026-07-24 02:52:16
DUISBURG-RUHRORT,07:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,09:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,09:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,09:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,09:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,09:00:00,Heute 24.07.2026 Vorhersage,23,194,2026-07-24 02:52:16
DUISBURG-RUHRORT,09:00:00,Sa. 25.07.2026,31,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,09:00:00,Sa. 25.07.2026 Abweichung,32,182,2026-07-24 02:52:16
DUISBURG-RUHRORT,09:00:00,So. 26.07.2026,41,170,2026-07-24 02:52:16
DUISBURG-RUHRORT,09:00:00,Mo. 27.07.2026,51,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,09:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,11:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,11:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,11:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,11:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,11:00:00,Heute 24.07.2026 Vorhersage,23,193,2026-07-24 02:52:16
DUISBURG-RUHRORT,11:00:00,Sa. 25.07.2026,31,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,11:00:00,Sa. 25.07.2026 Abweichung,32,181,2026-07-24 02:52:16
DUISBURG-RUHRORT,11:00:00,So. 26.07.2026,41,169,2026-07-24 02:52:16
DUISBURG-RUHRORT,11:00:00,Mo. 27.07.2026,51,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,11:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,13:00:00,Do. 23.07.2026,11,201,2026-07-24 02:52:16
DUISBURG-RUHRORT,13:00:00,Do. 23.07.2026 Abweichung,12,(-2),2026-07-24 02:52:16
DUISBURG-RUHRORT,13:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,13:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,13:00:00,Heute 24.07.2026 Vorhersage,23,192,2026-07-24 02:52:16
DUISBURG-RUHRORT,13:00:00,Sa. 25.07.2026,31,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,13:00:00,Sa. 25.07.2026 Abweichung,32,180,2026-07-24 02:52:16
DUISBURG-RUHRORT,13:00:00,So. 26.07.2026,41,169,2026-07-24 02:52:16
DUISBURG-RUHRORT,13:00:00,Mo. 27.07.2026,51,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,13:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,15:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,15:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,15:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,15:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,15:00:00,Heute 24.07.2026 Vorhersage,23,191,2026-07-24 02:52:16
DUISBURG-RUHRORT,15:00:00,Sa. 25.07.2026,31,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,15:00:00,Sa. 25.07.2026 Abweichung,32,179,2026-07-24 02:52:16
DUISBURG-RUHRORT,15:00:00,So. 26.07.2026,41,168,2026-07-24 02:52:16
DUISBURG-RUHRORT,15:00:00,Mo. 27.07.2026,51,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,15:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,17:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,17:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,17:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,17:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,17:00:00,Heute 24.07.2026 Vorhersage,23,190,2026-07-24 02:52:16
DUISBURG-RUHRORT,17:00:00,Sa. 25.07.2026,31,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,17:00:00,Sa. 25.07.2026 Abweichung,32,178,2026-07-24 02:52:16
DUISBURG-RUHRORT,17:00:00,So. 26.07.2026,41,167,2026-07-24 02:52:16
DUISBURG-RUHRORT,17:00:00,Mo. 27.07.2026,51,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,17:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,19:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,19:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,19:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,19:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,19:00:00,Heute 24.07.2026 Vorhersage,23,189,2026-07-24 02:52:16
DUISBURG-RUHRORT,19:00:00,Sa. 25.07.2026,31,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,19:00:00,Sa. 25.07.2026 Abweichung,32,177,2026-07-24 02:52:16
DUISBURG-RUHRORT,19:00:00,So. 26.07.2026,41,166,2026-07-24 02:52:16
DUISBURG-RUHRORT,19:00:00,Mo. 27.07.2026,51,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,19:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,21:00:00,Do. 23.07.2026,11,197,2026-07-24 02:52:16
DUISBURG-RUHRORT,21:00:00,Do. 23.07.2026 Abweichung,12,(-6),2026-07-24 02:52:16
DUISBURG-RUHRORT,21:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,21:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,21:00:00,Heute 24.07.2026 Vorhersage,23,188,2026-07-24 02:52:16
DUISBURG-RUHRORT,21:00:00,Sa. 25.07.2026,31,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,21:00:00,Sa. 25.07.2026 Abweichung,32,176,2026-07-24 02:52:16
DUISBURG-RUHRORT,21:00:00,So. 26.07.2026,41,166,2026-07-24 02:52:16
DUISBURG-RUHRORT,21:00:00,Mo. 27.07.2026,51,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,21:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,23:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,23:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,23:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,23:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,23:00:00,Heute 24.07.2026 Vorhersage,23,187,2026-07-24 02:52:16
DUISBURG-RUHRORT,23:00:00,Sa. 25.07.2026,31,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,23:00:00,Sa. 25.07.2026 Abweichung,32,175,2026-07-24 02:52:16
DUISBURG-RUHRORT,23:00:00,So. 26.07.2026,41,165,2026-07-24 02:52:16
DUISBURG-RUHRORT,23:00:00,Mo. 27.07.2026,51,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,23:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:16
KÖLN,01:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:17
KÖLN,01:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:17
KÖLN,01:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:17
KÖLN,01:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:17
KÖLN,01:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 02:52:17
KÖLN,01:00:00,Sa. 25.07.2026,31,90,2026-07-24 02:52:17
KÖLN,01:00:00,Sa. 25.07.2026 Abweichung,32,--,2026-07-24 02:52:17
KÖLN,01:00:00,So. 26.07.2026,41,81,2026-07-24 02:52:17
KÖLN,01:00:00,Mo. 27.07.2026,51,73,2026-07-24 02:52:17
KÖLN,01:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:17
KÖLN,03:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:17
KÖLN,03:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:17
KÖLN,03:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:17
KÖLN,03:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:17
KÖLN,03:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 02:52:17
KÖLN,03:00:00,Sa. 25.07.2026,31,89,2026-07-24 02:52:17
KÖLN,03:00:00,Sa. 25.07.2026 Abweichung,32,--,2026-07-24 02:52:17
KÖLN,03:00:00,So. 26.07.2026,41,80,2026-07-24 02:52:17
KÖLN,03:00:00,Mo. 27.07.2026,51,72,2026-07-24 02:52:17
KÖLN,03:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:17
KÖLN,05:00:00,Do. 23.07.2026,11,112,2026-07-24 02:52:17
KÖLN,05:00:00,Do. 23.07.2026 Abweichung,12,(-10),2026-07-24 02:52:17
KÖLN,05:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:17
KÖLN,05:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:17
KÖLN,05:00:00,Heute 24.07.2026 Vorhersage,23,100,2026-07-24 02:52:17
KÖLN,05:00:00,Sa. 25.07.2026,31,89,2026-07-24 02:52:17
KÖLN,05:00:00,Sa. 25.07.2026 Abweichung,32,--,2026-07-24 02:52:17
KÖLN,05:00:00,So. 26.07.2026,41,79,2026-07-24 02:52:17
KÖLN,05:00:00,Mo. 27.07.2026,51,71,2026-07-24 02:52:17
KÖLN,05:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:17
KÖLN,07:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:17
KÖLN,07:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:17
KÖLN,07:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:17
KÖLN,07:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:17
KÖLN,07:00:00,Heute 24.07.2026 Vorhersage,23,100,2026-07-24 02:52:17
KÖLN,07:00:00,Sa. 25.07.2026,31,88,2026-07-24 02:52:17
KÖLN,07:00:00,Sa. 25.07.2026 Abweichung,32,--,2026-07-24 02:52:17
KÖLN,07:00:00,So. 26.07.2026,41,79,2026-07-24 02:52:17
KÖLN,07:00:00,Mo. 27.07.2026,51,71,2026-07-24 02:52:17
KÖLN,07:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:17
KÖLN,09:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:17
KÖLN,09:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:17
KÖLN,09:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:17
KÖLN,09:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:17
KÖLN,09:00:00,Heute 24.07.2026 Vorhersage,23,99,2026-07-24 02:52:17
KÖLN,09:00:00,Sa. 25.07.2026,31,--,2026-07-24 02:52:17
KÖLN,09:00:00,Sa. 25.07.2026 Abweichung,32,87,2026-07-24 02:52:17
KÖLN,09:00:00,So. 26.07.2026,41,78,2026-07-24 02:52:17
KÖLN,09:00:00,Mo. 27.07.2026,51,--,2026-07-24 02:52:17
KÖLN,09:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:17
KÖLN,11:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:17
KÖLN,11:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:17
KÖLN,11:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:17
KÖLN,11:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:17
KÖLN,11:00:00,Heute 24.07.2026 Vorhersage,23,98,2026-07-24 02:52:17
KÖLN,11:00:00,Sa. 25.07.2026,31,--,2026-07-24 02:52:17
KÖLN,11:00:00,Sa. 25.07.2026 Abweichung,32,86,2026-07-24 02:52:17
KÖLN,11:00:00,So. 26.07.2026,41,78,2026-07-24 02:52:17
KÖLN,11:00:00,Mo. 27.07.2026,51,--,2026-07-24 02:52:17
KÖLN,11:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:17
KÖLN,13:00:00,Do. 23.07.2026,11,108,2026-07-24 02:52:17
KÖLN,13:00:00,Do. 23.07.2026 Abweichung,12,(-12),2026-07-24 02:52:17
KÖLN,13:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:17
KÖLN,13:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:17
KÖLN,13:00:00,Heute 24.07.2026 Vorhersage,23,97,2026-07-24 02:52:17
KÖLN,13:00:00,Sa. 25.07.2026,31,--,2026-07-24 02:52:17
KÖLN,13:00:00,Sa. 25.07.2026 Abweichung,32,85,2026-07-24 02:52:17
KÖLN,13:00:00,So. 26.07.2026,41,77,2026-07-24 02:52:17
KÖLN,13:00:00,Mo. 27.07.2026,51,--,2026-07-24 02:52:17
KÖLN,13:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:17
KÖLN,15:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:17
KÖLN,15:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:17
KÖLN,15:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:17
KÖLN,15:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:17
KÖLN,15:00:00,Heute 24.07.2026 Vorhersage,23,96,2026-07-24 02:52:17
KÖLN,15:00:00,Sa. 25.07.2026,31,--,2026-07-24 02:52:17
KÖLN,15:00:00,Sa. 25.07.2026 Abweichung,32,84,2026-07-24 02:52:17
KÖLN,15:00:00,So. 26.07.2026,41,76,2026-07-24 02:52:17
KÖLN,15:00:00,Mo. 27.07.2026,51,--,2026-07-24 02:52:17
KÖLN,15:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:17
KÖLN,17:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:17
KÖLN,17:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:17
KÖLN,17:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:17
KÖLN,17:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:17
KÖLN,17:00:00,Heute 24.07.2026 Vorhersage,23,95,2026-07-24 02:52:17
KÖLN,17:00:00,Sa. 25.07.2026,31,--,2026-07-24 02:52:17
KÖLN,17:00:00,Sa. 25.07.2026 Abweichung,32,83,2026-07-24 02:52:17
KÖLN,17:00:00,So. 26.07.2026,41,76,2026-07-24 02:52:17
KÖLN,17:00:00,Mo. 27.07.2026,51,--,2026-07-24 02:52:17
KÖLN,17:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:17
KÖLN,19:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:17
KÖLN,19:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:17
KÖLN,19:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:17
KÖLN,19:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:17
KÖLN,19:00:00,Heute 24.07.2026 Vorhersage,23,94,2026-07-24 02:52:17
KÖLN,19:00:00,Sa. 25.07.2026,31,--,2026-07-24 02:52:17
KÖLN,19:00:00,Sa. 25.07.2026 Abweichung,32,83,2026-07-24 02:52:17
KÖLN,19:00:00,So. 26.07.2026,41,75,2026-07-24 02:52:17
KÖLN,19:00:00,Mo. 27.07.2026,51,--,2026-07-24 02:52:17
KÖLN,19:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:17
KÖLN,21:00:00,Do. 23.07.2026,11,106,2026-07-24 02:52:17
KÖLN,21:00:00,Do. 23.07.2026 Abweichung,12,(-10),2026-07-24 02:52:17
KÖLN,21:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:17
KÖLN,21:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:17
KÖLN,21:00:00,Heute 24.07.2026 Vorhersage,23,93,2026-07-24 02:52:17
KÖLN,21:00:00,Sa. 25.07.2026,31,--,2026-07-24 02:52:17
KÖLN,21:00:00,Sa. 25.07.2026 Abweichung,32,82,2026-07-24 02:52:17
KÖLN,21:00:00,So. 26.07.2026,41,74,2026-07-24 02:52:17
KÖLN,21:00:00,Mo. 27.07.2026,51,--,2026-07-24 02:52:17
KÖLN,21:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:17
KÖLN,23:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:17
KÖLN,23:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:17
KÖLN,23:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:17
KÖLN,23:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:17
KÖLN,23:00:00,Heute 24.07.2026 Vorhersage,23,91,2026-07-24 02:52:17
KÖLN,23:00:00,Sa. 25.07.2026,31,--,2026-07-24 02:52:17
KÖLN,23:00:00,Sa. 25.07.2026 Abweichung,32,81,2026-07-24 02:52:17
KÖLN,23:00:00,So. 26.07.2026,41,73,2026-07-24 02:52:17
KÖLN,23:00:00,Mo. 27.07.2026,51,--,2026-07-24 02:52:17
KÖLN,23:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:17
KOBLENZ,01:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:18
KOBLENZ,01:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:18
KOBLENZ,01:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:18
KOBLENZ,01:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:18
KOBLENZ,01:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 02:52:18
KOBLENZ,01:00:00,Sa. 25.07.2026,31,38,2026-07-24 02:52:18
KOBLENZ,01:00:00,Sa. 25.07.2026 Abweichung,32,--,2026-07-24 02:52:18
KOBLENZ,01:00:00,So. 26.07.2026,41,30,2026-07-24 02:52:18
KOBLENZ,01:00:00,Mo. 27.07.2026,51,22,2026-07-24 02:52:18
KOBLENZ,01:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:18
KOBLENZ,03:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:18
KOBLENZ,03:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:18
KOBLENZ,03:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:18
KOBLENZ,03:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:18
KOBLENZ,03:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 02:52:18
KOBLENZ,03:00:00,Sa. 25.07.2026,31,37,2026-07-24 02:52:18
KOBLENZ,03:00:00,Sa. 25.07.2026 Abweichung,32,--,2026-07-24 02:52:18
KOBLENZ,03:00:00,So. 26.07.2026,41,29,2026-07-24 02:52:18
KOBLENZ,03:00:00,Mo. 27.07.2026,51,22,2026-07-24 02:52:18
KOBLENZ,03:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:18
KOBLENZ,05:00:00,Do. 23.07.2026,11,60,2026-07-24 02:52:18
KOBLENZ,05:00:00,Do. 23.07.2026 Abweichung,12,(-9),2026-07-24 02:52:18
KOBLENZ,05:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:18
KOBLENZ,05:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:18
KOBLENZ,05:00:00,Heute 24.07.2026 Vorhersage,23,49,2026-07-24 02:52:18
KOBLENZ,05:00:00,Sa. 25.07.2026,31,37,2026-07-24 02:52:18
KOBLENZ,05:00:00,Sa. 25.07.2026 Abweichung,32,--,2026-07-24 02:52:18
KOBLENZ,05:00:00,So. 26.07.2026,41,29,2026-07-24 02:52:18
KOBLENZ,05:00:00,Mo. 27.07.2026,51,21,2026-07-24 02:52:18
KOBLENZ,05:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:18
KOBLENZ,07:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:18
KOBLENZ,07:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:18
KOBLENZ,07:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:18
KOBLENZ,07:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:18
KOBLENZ,07:00:00,Heute 24.07.2026 Vorhersage,23,47,2026-07-24 02:52:18
KOBLENZ,07:00:00,Sa. 25.07.2026,31,36,2026-07-24 02:52:18
KOBLENZ,07:00:00,Sa. 25.07.2026 Abweichung,32,--,2026-07-24 02:52:18
KOBLENZ,07:00:00,So. 26.07.2026,41,28,2026-07-24 02:52:18
KOBLENZ,07:00:00,Mo. 27.07.2026,51,21,2026-07-24 02:52:18
KOBLENZ,07:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:18
KOBLENZ,09:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:18
KOBLENZ,09:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:18
KOBLENZ,09:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:18
KOBLENZ,09:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:18
KOBLENZ,09:00:00,Heute 24.07.2026 Vorhersage,23,46,2026-07-24 02:52:18
KOBLENZ,09:00:00,Sa. 25.07.2026,31,--,2026-07-24 02:52:18
KOBLENZ,09:00:00,Sa. 25.07.2026 Abweichung,32,35,2026-07-24 02:52:18
KOBLENZ,09:00:00,So. 26.07.2026,41,27,2026-07-24 02:52:18
KOBLENZ,09:00:00,Mo. 27.07.2026,51,--,2026-07-24 02:52:18
KOBLENZ,09:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:18
KOBLENZ,11:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:18
KOBLENZ,11:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:18
KOBLENZ,11:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:18
KOBLENZ,11:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:18
KOBLENZ,11:00:00,Heute 24.07.2026 Vorhersage,23,45,2026-07-24 02:52:18
KOBLENZ,11:00:00,Sa. 25.07.2026,31,--,2026-07-24 02:52:18
KOBLENZ,11:00:00,Sa. 25.07.2026 Abweichung,32,35,2026-07-24 02:52:18
KOBLENZ,11:00:00,So. 26.07.2026,41,26,2026-07-24 02:52:18
KOBLENZ,11:00:00,Mo. 27.07.2026,51,--,2026-07-24 02:52:18
