Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,15:00:00,Fr. 10.07.2026,51,209,2026-07-07 20:22:34
DUISBURG-RUHRORT,15:00:00,Sa. 11.07.2026,61,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,17:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,17:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:34
DUISBURG-RUHRORT,17:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,17:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:34
DUISBURG-RUHRORT,17:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,17:00:00,Mi. 08.07.2026,31,231,2026-07-07 20:22:34
DUISBURG-RUHRORT,17:00:00,Do. 09.07.2026,41,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,17:00:00,Do. 09.07.2026 Abweichung,42,219,2026-07-07 20:22:34
DUISBURG-RUHRORT,17:00:00,Fr. 10.07.2026,51,208,2026-07-07 20:22:34
DUISBURG-RUHRORT,17:00:00,Sa. 11.07.2026,61,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,19:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,19:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:34
DUISBURG-RUHRORT,19:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,19:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:34
DUISBURG-RUHRORT,19:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,19:00:00,Mi. 08.07.2026,31,230,2026-07-07 20:22:34
DUISBURG-RUHRORT,19:00:00,Do. 09.07.2026,41,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,19:00:00,Do. 09.07.2026 Abweichung,42,218,2026-07-07 20:22:34
DUISBURG-RUHRORT,19:00:00,Fr. 10.07.2026,51,207,2026-07-07 20:22:34
DUISBURG-RUHRORT,19:00:00,Sa. 11.07.2026,61,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,21:00:00,Mo. 06.07.2026,11,243,2026-07-07 20:22:34
DUISBURG-RUHRORT,21:00:00,Mo. 06.07.2026 Abweichung,12,(+2),2026-07-07 20:22:34
DUISBURG-RUHRORT,21:00:00,Heute 07.07.2026,21,235,2026-07-07 20:22:34
DUISBURG-RUHRORT,21:00:00,Heute 07.07.2026 Abweichung,22,(-8),2026-07-07 20:22:34
DUISBURG-RUHRORT,21:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,21:00:00,Mi. 08.07.2026,31,229,2026-07-07 20:22:34
DUISBURG-RUHRORT,21:00:00,Do. 09.07.2026,41,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,21:00:00,Do. 09.07.2026 Abweichung,42,217,2026-07-07 20:22:34
DUISBURG-RUHRORT,21:00:00,Fr. 10.07.2026,51,207,2026-07-07 20:22:34
DUISBURG-RUHRORT,21:00:00,Sa. 11.07.2026,61,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,23:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,23:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:34
DUISBURG-RUHRORT,23:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,23:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:34
DUISBURG-RUHRORT,23:00:00,Heute 07.07.2026 Vorhersage,23,237,2026-07-07 20:22:34
DUISBURG-RUHRORT,23:00:00,Mi. 08.07.2026,31,228,2026-07-07 20:22:34
DUISBURG-RUHRORT,23:00:00,Do. 09.07.2026,41,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,23:00:00,Do. 09.07.2026 Abweichung,42,216,2026-07-07 20:22:34
DUISBURG-RUHRORT,23:00:00,Fr. 10.07.2026,51,206,2026-07-07 20:22:34
DUISBURG-RUHRORT,23:00:00,Sa. 11.07.2026,61,--,2026-07-07 20:22:34
KÖLN,01:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:35
KÖLN,01:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:35
KÖLN,01:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:35
KÖLN,01:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:35
KÖLN,01:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:35
KÖLN,01:00:00,Mi. 08.07.2026,31,144,2026-07-07 20:22:35
KÖLN,01:00:00,Do. 09.07.2026,41,132,2026-07-07 20:22:35
KÖLN,01:00:00,Do. 09.07.2026 Abweichung,42,--,2026-07-07 20:22:35
KÖLN,01:00:00,Fr. 10.07.2026,51,122,2026-07-07 20:22:35
KÖLN,01:00:00,Sa. 11.07.2026,61,114,2026-07-07 20:22:35
KÖLN,03:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:35
KÖLN,03:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:35
KÖLN,03:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:35
KÖLN,03:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:35
KÖLN,03:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:35
KÖLN,03:00:00,Mi. 08.07.2026,31,143,2026-07-07 20:22:35
KÖLN,03:00:00,Do. 09.07.2026,41,131,2026-07-07 20:22:35
KÖLN,03:00:00,Do. 09.07.2026 Abweichung,42,--,2026-07-07 20:22:35
KÖLN,03:00:00,Fr. 10.07.2026,51,121,2026-07-07 20:22:35
KÖLN,03:00:00,Sa. 11.07.2026,61,114,2026-07-07 20:22:35
KÖLN,05:00:00,Mo. 06.07.2026,11,160,2026-07-07 20:22:35
KÖLN,05:00:00,Mo. 06.07.2026 Abweichung,12,(±0),2026-07-07 20:22:35
KÖLN,05:00:00,Heute 07.07.2026,21,149,2026-07-07 20:22:35
KÖLN,05:00:00,Heute 07.07.2026 Abweichung,22,(±-0),2026-07-07 20:22:35
KÖLN,05:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:35
KÖLN,05:00:00,Mi. 08.07.2026,31,142,2026-07-07 20:22:35
KÖLN,05:00:00,Do. 09.07.2026,41,130,2026-07-07 20:22:35
KÖLN,05:00:00,Do. 09.07.2026 Abweichung,42,--,2026-07-07 20:22:35
KÖLN,05:00:00,Fr. 10.07.2026,51,120,2026-07-07 20:22:35
KÖLN,05:00:00,Sa. 11.07.2026,61,113,2026-07-07 20:22:35
KÖLN,07:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:35
KÖLN,07:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:35
KÖLN,07:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:35
KÖLN,07:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:35
KÖLN,07:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:35
KÖLN,07:00:00,Mi. 08.07.2026,31,141,2026-07-07 20:22:35
KÖLN,07:00:00,Do. 09.07.2026,41,129,2026-07-07 20:22:35
KÖLN,07:00:00,Do. 09.07.2026 Abweichung,42,--,2026-07-07 20:22:35
KÖLN,07:00:00,Fr. 10.07.2026,51,119,2026-07-07 20:22:35
KÖLN,07:00:00,Sa. 11.07.2026,61,113,2026-07-07 20:22:35
KÖLN,09:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:35
KÖLN,09:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:35
KÖLN,09:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:35
KÖLN,09:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:35
KÖLN,09:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:35
KÖLN,09:00:00,Mi. 08.07.2026,31,140,2026-07-07 20:22:35
KÖLN,09:00:00,Do. 09.07.2026,41,--,2026-07-07 20:22:35
KÖLN,09:00:00,Do. 09.07.2026 Abweichung,42,128,2026-07-07 20:22:35
KÖLN,09:00:00,Fr. 10.07.2026,51,119,2026-07-07 20:22:35
KÖLN,09:00:00,Sa. 11.07.2026,61,--,2026-07-07 20:22:35
KÖLN,11:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:35
KÖLN,11:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:35
KÖLN,11:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:35
KÖLN,11:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:35
KÖLN,11:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:35
KÖLN,11:00:00,Mi. 08.07.2026,31,139,2026-07-07 20:22:35
KÖLN,11:00:00,Do. 09.07.2026,41,--,2026-07-07 20:22:35
KÖLN,11:00:00,Do. 09.07.2026 Abweichung,42,127,2026-07-07 20:22:35
KÖLN,11:00:00,Fr. 10.07.2026,51,118,2026-07-07 20:22:35
KÖLN,11:00:00,Sa. 11.07.2026,61,--,2026-07-07 20:22:35
KÖLN,13:00:00,Mo. 06.07.2026,11,157,2026-07-07 20:22:35
KÖLN,13:00:00,Mo. 06.07.2026 Abweichung,12,(-4),2026-07-07 20:22:35
KÖLN,13:00:00,Heute 07.07.2026,21,148,2026-07-07 20:22:35
KÖLN,13:00:00,Heute 07.07.2026 Abweichung,22,(-9),2026-07-07 20:22:35
KÖLN,13:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:35
KÖLN,13:00:00,Mi. 08.07.2026,31,138,2026-07-07 20:22:35
KÖLN,13:00:00,Do. 09.07.2026,41,--,2026-07-07 20:22:35
KÖLN,13:00:00,Do. 09.07.2026 Abweichung,42,126,2026-07-07 20:22:35
KÖLN,13:00:00,Fr. 10.07.2026,51,117,2026-07-07 20:22:35
KÖLN,13:00:00,Sa. 11.07.2026,61,--,2026-07-07 20:22:35
KÖLN,15:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:35
KÖLN,15:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:35
KÖLN,15:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:35
KÖLN,15:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:35
KÖLN,15:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:35
KÖLN,15:00:00,Mi. 08.07.2026,31,137,2026-07-07 20:22:35
KÖLN,15:00:00,Do. 09.07.2026,41,--,2026-07-07 20:22:35
KÖLN,15:00:00,Do. 09.07.2026 Abweichung,42,125,2026-07-07 20:22:35
KÖLN,15:00:00,Fr. 10.07.2026,51,117,2026-07-07 20:22:35
KÖLN,15:00:00,Sa. 11.07.2026,61,--,2026-07-07 20:22:35
KÖLN,17:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:35
KÖLN,17:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:35
KÖLN,17:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:35
KÖLN,17:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:35
KÖLN,17:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:35
KÖLN,17:00:00,Mi. 08.07.2026,31,136,2026-07-07 20:22:35
KÖLN,17:00:00,Do. 09.07.2026,41,--,2026-07-07 20:22:35
KÖLN,17:00:00,Do. 09.07.2026 Abweichung,42,125,2026-07-07 20:22:35
KÖLN,17:00:00,Fr. 10.07.2026,51,116,2026-07-07 20:22:35
KÖLN,17:00:00,Sa. 11.07.2026,61,--,2026-07-07 20:22:35
KÖLN,19:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:35
KÖLN,19:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:35
KÖLN,19:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:35
KÖLN,19:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:35
KÖLN,19:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:35
KÖLN,19:00:00,Mi. 08.07.2026,31,135,2026-07-07 20:22:35
KÖLN,19:00:00,Do. 09.07.2026,41,--,2026-07-07 20:22:35
KÖLN,19:00:00,Do. 09.07.2026 Abweichung,42,124,2026-07-07 20:22:35
KÖLN,19:00:00,Fr. 10.07.2026,51,116,2026-07-07 20:22:35
KÖLN,19:00:00,Sa. 11.07.2026,61,--,2026-07-07 20:22:35
KÖLN,21:00:00,Mo. 06.07.2026,11,152,2026-07-07 20:22:35
KÖLN,21:00:00,Mo. 06.07.2026 Abweichung,12,(-6),2026-07-07 20:22:35
KÖLN,21:00:00,Heute 07.07.2026,21,145,2026-07-07 20:22:35
KÖLN,21:00:00,Heute 07.07.2026 Abweichung,22,(-7),2026-07-07 20:22:35
KÖLN,21:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:35
KÖLN,21:00:00,Mi. 08.07.2026,31,134,2026-07-07 20:22:35
KÖLN,21:00:00,Do. 09.07.2026,41,--,2026-07-07 20:22:35
KÖLN,21:00:00,Do. 09.07.2026 Abweichung,42,123,2026-07-07 20:22:35
KÖLN,21:00:00,Fr. 10.07.2026,51,115,2026-07-07 20:22:35
KÖLN,21:00:00,Sa. 11.07.2026,61,--,2026-07-07 20:22:35
KÖLN,23:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:35
KÖLN,23:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:35
KÖLN,23:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:35
KÖLN,23:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:35
KÖLN,23:00:00,Heute 07.07.2026 Vorhersage,23,145,2026-07-07 20:22:35
KÖLN,23:00:00,Mi. 08.07.2026,31,133,2026-07-07 20:22:35
KÖLN,23:00:00,Do. 09.07.2026,41,--,2026-07-07 20:22:35
KÖLN,23:00:00,Do. 09.07.2026 Abweichung,42,122,2026-07-07 20:22:35
KÖLN,23:00:00,Fr. 10.07.2026,51,115,2026-07-07 20:22:35
KÖLN,23:00:00,Sa. 11.07.2026,61,--,2026-07-07 20:22:35
KOBLENZ,01:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:35
KOBLENZ,01:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:35
KOBLENZ,01:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:35
KOBLENZ,01:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:35
KOBLENZ,01:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:35
KOBLENZ,01:00:00,Mi. 08.07.2026,31,88,2026-07-07 20:22:35
KOBLENZ,01:00:00,Do. 09.07.2026,41,75,2026-07-07 20:22:35
KOBLENZ,01:00:00,Do. 09.07.2026 Abweichung,42,--,2026-07-07 20:22:35
KOBLENZ,01:00:00,Fr. 10.07.2026,51,64,2026-07-07 20:22:35
KOBLENZ,01:00:00,Sa. 11.07.2026,61,58,2026-07-07 20:22:35
KOBLENZ,03:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:35
KOBLENZ,03:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:35
KOBLENZ,03:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:35
KOBLENZ,03:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:35
KOBLENZ,03:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:35
KOBLENZ,03:00:00,Mi. 08.07.2026,31,87,2026-07-07 20:22:35
KOBLENZ,03:00:00,Do. 09.07.2026,41,74,2026-07-07 20:22:35
KOBLENZ,03:00:00,Do. 09.07.2026 Abweichung,42,--,2026-07-07 20:22:35
KOBLENZ,03:00:00,Fr. 10.07.2026,51,64,2026-07-07 20:22:35
KOBLENZ,03:00:00,Sa. 11.07.2026,61,57,2026-07-07 20:22:35
KOBLENZ,05:00:00,Mo. 06.07.2026,11,102,2026-07-07 20:22:35
KOBLENZ,05:00:00,Mo. 06.07.2026 Abweichung,12,(-4),2026-07-07 20:22:35
KOBLENZ,05:00:00,Heute 07.07.2026,21,97,2026-07-07 20:22:35
KOBLENZ,05:00:00,Heute 07.07.2026 Abweichung,22,(-5),2026-07-07 20:22:35
KOBLENZ,05:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:35
KOBLENZ,05:00:00,Mi. 08.07.2026,31,86,2026-07-07 20:22:35
KOBLENZ,05:00:00,Do. 09.07.2026,41,73,2026-07-07 20:22:35
KOBLENZ,05:00:00,Do. 09.07.2026 Abweichung,42,--,2026-07-07 20:22:35
KOBLENZ,05:00:00,Fr. 10.07.2026,51,63,2026-07-07 20:22:35
KOBLENZ,05:00:00,Sa. 11.07.2026,61,57,2026-07-07 20:22:35
KOBLENZ,07:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:35
KOBLENZ,07:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:35
KOBLENZ,07:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:35
KOBLENZ,07:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:35
KOBLENZ,07:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:35
KOBLENZ,07:00:00,Mi. 08.07.2026,31,85,2026-07-07 20:22:35
KOBLENZ,07:00:00,Do. 09.07.2026,41,72,2026-07-07 20:22:35
KOBLENZ,07:00:00,Do. 09.07.2026 Abweichung,42,--,2026-07-07 20:22:35
KOBLENZ,07:00:00,Fr. 10.07.2026,51,62,2026-07-07 20:22:35
KOBLENZ,07:00:00,Sa. 11.07.2026,61,56,2026-07-07 20:22:35
KOBLENZ,09:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:35
KOBLENZ,09:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:35
KOBLENZ,09:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:35
KOBLENZ,09:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:35
KOBLENZ,09:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:35
KOBLENZ,09:00:00,Mi. 08.07.2026,31,84,2026-07-07 20:22:35
KOBLENZ,09:00:00,Do. 09.07.2026,41,--,2026-07-07 20:22:35
KOBLENZ,09:00:00,Do. 09.07.2026 Abweichung,42,71,2026-07-07 20:22:35
KOBLENZ,09:00:00,Fr. 10.07.2026,51,62,2026-07-07 20:22:35
KOBLENZ,09:00:00,Sa. 11.07.2026,61,--,2026-07-07 20:22:35
KOBLENZ,11:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:35
KOBLENZ,11:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:35
KOBLENZ,11:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:35
KOBLENZ,11:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:35
KOBLENZ,11:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:35
KOBLENZ,11:00:00,Mi. 08.07.2026,31,82,2026-07-07 20:22:35
