Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KÖLN,01:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:41
KÖLN,01:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:41
KÖLN,01:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:41
KÖLN,01:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-18 11:09:41
KÖLN,01:00:00,Fr. 19.06.2026,31,162,2026-06-18 11:09:41
KÖLN,01:00:00,Sa. 20.06.2026,41,158,2026-06-18 11:09:41
KÖLN,01:00:00,Sa. 20.06.2026 Abweichung,42,--,2026-06-18 11:09:41
KÖLN,01:00:00,So. 21.06.2026,51,159,2026-06-18 11:09:41
KÖLN,01:00:00,Mo. 22.06.2026,61,157,2026-06-18 11:09:41
KÖLN,03:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:41
KÖLN,03:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:41
KÖLN,03:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:41
KÖLN,03:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:41
KÖLN,03:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-18 11:09:41
KÖLN,03:00:00,Fr. 19.06.2026,31,162,2026-06-18 11:09:41
KÖLN,03:00:00,Sa. 20.06.2026,41,158,2026-06-18 11:09:41
KÖLN,03:00:00,Sa. 20.06.2026 Abweichung,42,--,2026-06-18 11:09:41
KÖLN,03:00:00,So. 21.06.2026,51,158,2026-06-18 11:09:41
KÖLN,03:00:00,Mo. 22.06.2026,61,157,2026-06-18 11:09:41
KÖLN,05:00:00,Mi. 17.06.2026,11,173,2026-06-18 11:09:41
KÖLN,05:00:00,Mi. 17.06.2026 Abweichung,12,(-12),2026-06-18 11:09:41
KÖLN,05:00:00,Heute 18.06.2026,21,168,2026-06-18 11:09:41
KÖLN,05:00:00,Heute 18.06.2026 Abweichung,22,(-5),2026-06-18 11:09:41
KÖLN,05:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-18 11:09:41
KÖLN,05:00:00,Fr. 19.06.2026,31,161,2026-06-18 11:09:41
KÖLN,05:00:00,Sa. 20.06.2026,41,158,2026-06-18 11:09:41
KÖLN,05:00:00,Sa. 20.06.2026 Abweichung,42,--,2026-06-18 11:09:41
KÖLN,05:00:00,So. 21.06.2026,51,158,2026-06-18 11:09:41
KÖLN,05:00:00,Mo. 22.06.2026,61,156,2026-06-18 11:09:41
KÖLN,07:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:41
KÖLN,07:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:41
KÖLN,07:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:41
KÖLN,07:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:41
KÖLN,07:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-18 11:09:41
KÖLN,07:00:00,Fr. 19.06.2026,31,161,2026-06-18 11:09:41
KÖLN,07:00:00,Sa. 20.06.2026,41,158,2026-06-18 11:09:41
KÖLN,07:00:00,Sa. 20.06.2026 Abweichung,42,--,2026-06-18 11:09:41
KÖLN,07:00:00,So. 21.06.2026,51,158,2026-06-18 11:09:41
KÖLN,07:00:00,Mo. 22.06.2026,61,156,2026-06-18 11:09:41
KÖLN,09:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:41
KÖLN,09:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:41
KÖLN,09:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:41
KÖLN,09:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:41
KÖLN,09:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-18 11:09:41
KÖLN,09:00:00,Fr. 19.06.2026,31,160,2026-06-18 11:09:41
KÖLN,09:00:00,Sa. 20.06.2026,41,--,2026-06-18 11:09:41
KÖLN,09:00:00,Sa. 20.06.2026 Abweichung,42,158,2026-06-18 11:09:41
KÖLN,09:00:00,So. 21.06.2026,51,158,2026-06-18 11:09:41
KÖLN,09:00:00,Mo. 22.06.2026,61,--,2026-06-18 11:09:41
KÖLN,11:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:41
KÖLN,11:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:41
KÖLN,11:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:41
KÖLN,11:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:41
KÖLN,11:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-18 11:09:41
KÖLN,11:00:00,Fr. 19.06.2026,31,160,2026-06-18 11:09:41
KÖLN,11:00:00,Sa. 20.06.2026,41,--,2026-06-18 11:09:41
KÖLN,11:00:00,Sa. 20.06.2026 Abweichung,42,158,2026-06-18 11:09:41
KÖLN,11:00:00,So. 21.06.2026,51,158,2026-06-18 11:09:41
KÖLN,11:00:00,Mo. 22.06.2026,61,--,2026-06-18 11:09:41
KÖLN,13:00:00,Mi. 17.06.2026,11,169,2026-06-18 11:09:41
KÖLN,13:00:00,Mi. 17.06.2026 Abweichung,12,(-12),2026-06-18 11:09:41
KÖLN,13:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:41
KÖLN,13:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:41
KÖLN,13:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-18 11:09:41
KÖLN,13:00:00,Fr. 19.06.2026,31,159,2026-06-18 11:09:41
KÖLN,13:00:00,Sa. 20.06.2026,41,--,2026-06-18 11:09:41
KÖLN,13:00:00,Sa. 20.06.2026 Abweichung,42,158,2026-06-18 11:09:41
KÖLN,13:00:00,So. 21.06.2026,51,158,2026-06-18 11:09:41
KÖLN,13:00:00,Mo. 22.06.2026,61,--,2026-06-18 11:09:41
KÖLN,15:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:41
KÖLN,15:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:41
KÖLN,15:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:41
KÖLN,15:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:41
KÖLN,15:00:00,Heute 18.06.2026 Vorhersage,23,164,2026-06-18 11:09:41
KÖLN,15:00:00,Fr. 19.06.2026,31,159,2026-06-18 11:09:41
KÖLN,15:00:00,Sa. 20.06.2026,41,--,2026-06-18 11:09:41
KÖLN,15:00:00,Sa. 20.06.2026 Abweichung,42,158,2026-06-18 11:09:41
KÖLN,15:00:00,So. 21.06.2026,51,158,2026-06-18 11:09:41
KÖLN,15:00:00,Mo. 22.06.2026,61,--,2026-06-18 11:09:41
KÖLN,17:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:41
KÖLN,17:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:41
KÖLN,17:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:41
KÖLN,17:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:41
KÖLN,17:00:00,Heute 18.06.2026 Vorhersage,23,164,2026-06-18 11:09:41
KÖLN,17:00:00,Fr. 19.06.2026,31,159,2026-06-18 11:09:41
KÖLN,17:00:00,Sa. 20.06.2026,41,--,2026-06-18 11:09:41
KÖLN,17:00:00,Sa. 20.06.2026 Abweichung,42,158,2026-06-18 11:09:41
KÖLN,17:00:00,So. 21.06.2026,51,158,2026-06-18 11:09:41
KÖLN,17:00:00,Mo. 22.06.2026,61,--,2026-06-18 11:09:41
KÖLN,19:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:41
KÖLN,19:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:41
KÖLN,19:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:41
KÖLN,19:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:41
KÖLN,19:00:00,Heute 18.06.2026 Vorhersage,23,164,2026-06-18 11:09:41
KÖLN,19:00:00,Fr. 19.06.2026,31,159,2026-06-18 11:09:41
KÖLN,19:00:00,Sa. 20.06.2026,41,--,2026-06-18 11:09:41
KÖLN,19:00:00,Sa. 20.06.2026 Abweichung,42,158,2026-06-18 11:09:41
KÖLN,19:00:00,So. 21.06.2026,51,157,2026-06-18 11:09:41
KÖLN,19:00:00,Mo. 22.06.2026,61,--,2026-06-18 11:09:41
KÖLN,21:00:00,Mi. 17.06.2026,11,170,2026-06-18 11:09:41
KÖLN,21:00:00,Mi. 17.06.2026 Abweichung,12,(-5),2026-06-18 11:09:41
KÖLN,21:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:41
KÖLN,21:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:41
KÖLN,21:00:00,Heute 18.06.2026 Vorhersage,23,163,2026-06-18 11:09:41
KÖLN,21:00:00,Fr. 19.06.2026,31,158,2026-06-18 11:09:41
KÖLN,21:00:00,Sa. 20.06.2026,41,--,2026-06-18 11:09:41
KÖLN,21:00:00,Sa. 20.06.2026 Abweichung,42,158,2026-06-18 11:09:41
KÖLN,21:00:00,So. 21.06.2026,51,157,2026-06-18 11:09:41
KÖLN,21:00:00,Mo. 22.06.2026,61,--,2026-06-18 11:09:41
KÖLN,23:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:41
KÖLN,23:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:41
KÖLN,23:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:41
KÖLN,23:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:41
KÖLN,23:00:00,Heute 18.06.2026 Vorhersage,23,163,2026-06-18 11:09:41
KÖLN,23:00:00,Fr. 19.06.2026,31,158,2026-06-18 11:09:41
KÖLN,23:00:00,Sa. 20.06.2026,41,--,2026-06-18 11:09:41
KÖLN,23:00:00,Sa. 20.06.2026 Abweichung,42,159,2026-06-18 11:09:41
KÖLN,23:00:00,So. 21.06.2026,51,157,2026-06-18 11:09:41
KÖLN,23:00:00,Mo. 22.06.2026,61,--,2026-06-18 11:09:41
KOBLENZ,01:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:42
KOBLENZ,01:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:42
KOBLENZ,01:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:42
KOBLENZ,01:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:42
KOBLENZ,01:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-18 11:09:42
KOBLENZ,01:00:00,Fr. 19.06.2026,31,105,2026-06-18 11:09:42
KOBLENZ,01:00:00,Sa. 20.06.2026,41,105,2026-06-18 11:09:42
KOBLENZ,01:00:00,Sa. 20.06.2026 Abweichung,42,--,2026-06-18 11:09:42
KOBLENZ,01:00:00,So. 21.06.2026,51,104,2026-06-18 11:09:42
KOBLENZ,01:00:00,Mo. 22.06.2026,61,101,2026-06-18 11:09:42
KOBLENZ,03:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:42
KOBLENZ,03:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:42
KOBLENZ,03:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:42
KOBLENZ,03:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:42
KOBLENZ,03:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-18 11:09:42
KOBLENZ,03:00:00,Fr. 19.06.2026,31,105,2026-06-18 11:09:42
KOBLENZ,03:00:00,Sa. 20.06.2026,41,105,2026-06-18 11:09:42
KOBLENZ,03:00:00,Sa. 20.06.2026 Abweichung,42,--,2026-06-18 11:09:42
KOBLENZ,03:00:00,So. 21.06.2026,51,104,2026-06-18 11:09:42
KOBLENZ,03:00:00,Mo. 22.06.2026,61,101,2026-06-18 11:09:42
KOBLENZ,05:00:00,Mi. 17.06.2026,11,117,2026-06-18 11:09:42
KOBLENZ,05:00:00,Mi. 17.06.2026 Abweichung,12,(-3),2026-06-18 11:09:42
KOBLENZ,05:00:00,Heute 18.06.2026,21,110,2026-06-18 11:09:42
KOBLENZ,05:00:00,Heute 18.06.2026 Abweichung,22,(-7),2026-06-18 11:09:42
KOBLENZ,05:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-18 11:09:42
KOBLENZ,05:00:00,Fr. 19.06.2026,31,104,2026-06-18 11:09:42
KOBLENZ,05:00:00,Sa. 20.06.2026,41,105,2026-06-18 11:09:42
KOBLENZ,05:00:00,Sa. 20.06.2026 Abweichung,42,--,2026-06-18 11:09:42
KOBLENZ,05:00:00,So. 21.06.2026,51,104,2026-06-18 11:09:42
KOBLENZ,05:00:00,Mo. 22.06.2026,61,101,2026-06-18 11:09:42
KOBLENZ,07:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:42
KOBLENZ,07:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:42
KOBLENZ,07:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:42
KOBLENZ,07:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:42
KOBLENZ,07:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-18 11:09:42
KOBLENZ,07:00:00,Fr. 19.06.2026,31,104,2026-06-18 11:09:42
KOBLENZ,07:00:00,Sa. 20.06.2026,41,105,2026-06-18 11:09:42
KOBLENZ,07:00:00,Sa. 20.06.2026 Abweichung,42,--,2026-06-18 11:09:42
KOBLENZ,07:00:00,So. 21.06.2026,51,103,2026-06-18 11:09:42
KOBLENZ,07:00:00,Mo. 22.06.2026,61,101,2026-06-18 11:09:42
KOBLENZ,09:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:42
KOBLENZ,09:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:42
KOBLENZ,09:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:42
KOBLENZ,09:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:42
KOBLENZ,09:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-18 11:09:42
KOBLENZ,09:00:00,Fr. 19.06.2026,31,104,2026-06-18 11:09:42
KOBLENZ,09:00:00,Sa. 20.06.2026,41,--,2026-06-18 11:09:42
KOBLENZ,09:00:00,Sa. 20.06.2026 Abweichung,42,105,2026-06-18 11:09:42
KOBLENZ,09:00:00,So. 21.06.2026,51,103,2026-06-18 11:09:42
KOBLENZ,09:00:00,Mo. 22.06.2026,61,--,2026-06-18 11:09:42
KOBLENZ,11:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:42
KOBLENZ,11:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:42
KOBLENZ,11:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:42
KOBLENZ,11:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:42
KOBLENZ,11:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-18 11:09:42
KOBLENZ,11:00:00,Fr. 19.06.2026,31,104,2026-06-18 11:09:42
KOBLENZ,11:00:00,Sa. 20.06.2026,41,--,2026-06-18 11:09:42
