Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,11:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,11:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,11:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,11:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,11:00:00,Heute 10.06.2026 Vorhersage,23,286,2026-06-09 22:07:38
DUISBURG-RUHRORT,11:00:00,Do. 11.06.2026,31,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,11:00:00,Do. 11.06.2026 Abweichung,32,274,2026-06-09 22:07:38
DUISBURG-RUHRORT,11:00:00,Fr. 12.06.2026,41,269,2026-06-09 22:07:38
DUISBURG-RUHRORT,11:00:00,Sa. 13.06.2026,51,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,11:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,13:00:00,Di. 09.06.2026,11,295,2026-06-09 22:07:38
DUISBURG-RUHRORT,13:00:00,Di. 09.06.2026 Abweichung,12,(-4),2026-06-09 22:07:38
DUISBURG-RUHRORT,13:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,13:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,13:00:00,Heute 10.06.2026 Vorhersage,23,284,2026-06-09 22:07:38
DUISBURG-RUHRORT,13:00:00,Do. 11.06.2026,31,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,13:00:00,Do. 11.06.2026 Abweichung,32,273,2026-06-09 22:07:38
DUISBURG-RUHRORT,13:00:00,Fr. 12.06.2026,41,268,2026-06-09 22:07:38
DUISBURG-RUHRORT,13:00:00,Sa. 13.06.2026,51,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,13:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,15:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,15:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,15:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,15:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,15:00:00,Heute 10.06.2026 Vorhersage,23,283,2026-06-09 22:07:38
DUISBURG-RUHRORT,15:00:00,Do. 11.06.2026,31,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,15:00:00,Do. 11.06.2026 Abweichung,32,273,2026-06-09 22:07:38
DUISBURG-RUHRORT,15:00:00,Fr. 12.06.2026,41,268,2026-06-09 22:07:38
DUISBURG-RUHRORT,15:00:00,Sa. 13.06.2026,51,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,15:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,17:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,17:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,17:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,17:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,17:00:00,Heute 10.06.2026 Vorhersage,23,282,2026-06-09 22:07:38
DUISBURG-RUHRORT,17:00:00,Do. 11.06.2026,31,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,17:00:00,Do. 11.06.2026 Abweichung,32,272,2026-06-09 22:07:38
DUISBURG-RUHRORT,17:00:00,Fr. 12.06.2026,41,268,2026-06-09 22:07:38
DUISBURG-RUHRORT,17:00:00,Sa. 13.06.2026,51,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,17:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,19:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,19:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,19:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,19:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,19:00:00,Heute 10.06.2026 Vorhersage,23,281,2026-06-09 22:07:38
DUISBURG-RUHRORT,19:00:00,Do. 11.06.2026,31,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,19:00:00,Do. 11.06.2026 Abweichung,32,272,2026-06-09 22:07:38
DUISBURG-RUHRORT,19:00:00,Fr. 12.06.2026,41,268,2026-06-09 22:07:38
DUISBURG-RUHRORT,19:00:00,Sa. 13.06.2026,51,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,19:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,21:00:00,Di. 09.06.2026,11,296,2026-06-09 22:07:38
DUISBURG-RUHRORT,21:00:00,Di. 09.06.2026 Abweichung,12,(+2),2026-06-09 22:07:38
DUISBURG-RUHRORT,21:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,21:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,21:00:00,Heute 10.06.2026 Vorhersage,23,280,2026-06-09 22:07:38
DUISBURG-RUHRORT,21:00:00,Do. 11.06.2026,31,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,21:00:00,Do. 11.06.2026 Abweichung,32,272,2026-06-09 22:07:38
DUISBURG-RUHRORT,21:00:00,Fr. 12.06.2026,41,268,2026-06-09 22:07:38
DUISBURG-RUHRORT,21:00:00,Sa. 13.06.2026,51,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,21:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,23:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,23:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,23:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,23:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,23:00:00,Heute 10.06.2026 Vorhersage,23,279,2026-06-09 22:07:38
DUISBURG-RUHRORT,23:00:00,Do. 11.06.2026,31,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,23:00:00,Do. 11.06.2026 Abweichung,32,271,2026-06-09 22:07:38
DUISBURG-RUHRORT,23:00:00,Fr. 12.06.2026,41,268,2026-06-09 22:07:38
DUISBURG-RUHRORT,23:00:00,Sa. 13.06.2026,51,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,23:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:38
KÖLN,01:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:39
KÖLN,01:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:39
KÖLN,01:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:39
KÖLN,01:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:39
KÖLN,01:00:00,Heute 10.06.2026 Vorhersage,23,--,2026-06-09 22:07:39
KÖLN,01:00:00,Do. 11.06.2026,31,186,2026-06-09 22:07:39
KÖLN,01:00:00,Do. 11.06.2026 Abweichung,32,--,2026-06-09 22:07:39
KÖLN,01:00:00,Fr. 12.06.2026,41,181,2026-06-09 22:07:39
KÖLN,01:00:00,Sa. 13.06.2026,51,183,2026-06-09 22:07:39
KÖLN,01:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:39
KÖLN,03:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:39
KÖLN,03:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:39
KÖLN,03:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:39
KÖLN,03:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:39
KÖLN,03:00:00,Heute 10.06.2026 Vorhersage,23,193,2026-06-09 22:07:39
KÖLN,03:00:00,Do. 11.06.2026,31,185,2026-06-09 22:07:39
KÖLN,03:00:00,Do. 11.06.2026 Abweichung,32,--,2026-06-09 22:07:39
KÖLN,03:00:00,Fr. 12.06.2026,41,181,2026-06-09 22:07:39
KÖLN,03:00:00,Sa. 13.06.2026,51,183,2026-06-09 22:07:39
KÖLN,03:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:39
KÖLN,05:00:00,Di. 09.06.2026,11,203,2026-06-09 22:07:39
KÖLN,05:00:00,Di. 09.06.2026 Abweichung,12,(-4),2026-06-09 22:07:39
KÖLN,05:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:39
KÖLN,05:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:39
KÖLN,05:00:00,Heute 10.06.2026 Vorhersage,23,192,2026-06-09 22:07:39
KÖLN,05:00:00,Do. 11.06.2026,31,185,2026-06-09 22:07:39
KÖLN,05:00:00,Do. 11.06.2026 Abweichung,32,--,2026-06-09 22:07:39
KÖLN,05:00:00,Fr. 12.06.2026,41,181,2026-06-09 22:07:39
KÖLN,05:00:00,Sa. 13.06.2026,51,183,2026-06-09 22:07:39
KÖLN,05:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:39
KÖLN,07:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:39
KÖLN,07:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:39
KÖLN,07:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:39
KÖLN,07:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:39
KÖLN,07:00:00,Heute 10.06.2026 Vorhersage,23,191,2026-06-09 22:07:39
KÖLN,07:00:00,Do. 11.06.2026,31,184,2026-06-09 22:07:39
KÖLN,07:00:00,Do. 11.06.2026 Abweichung,32,--,2026-06-09 22:07:39
KÖLN,07:00:00,Fr. 12.06.2026,41,181,2026-06-09 22:07:39
KÖLN,07:00:00,Sa. 13.06.2026,51,183,2026-06-09 22:07:39
KÖLN,07:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:39
KÖLN,09:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:39
KÖLN,09:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:39
KÖLN,09:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:39
KÖLN,09:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:39
KÖLN,09:00:00,Heute 10.06.2026 Vorhersage,23,190,2026-06-09 22:07:39
KÖLN,09:00:00,Do. 11.06.2026,31,--,2026-06-09 22:07:39
KÖLN,09:00:00,Do. 11.06.2026 Abweichung,32,184,2026-06-09 22:07:39
KÖLN,09:00:00,Fr. 12.06.2026,41,181,2026-06-09 22:07:39
KÖLN,09:00:00,Sa. 13.06.2026,51,--,2026-06-09 22:07:39
KÖLN,09:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:39
KÖLN,11:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:39
KÖLN,11:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:39
KÖLN,11:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:39
KÖLN,11:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:39
KÖLN,11:00:00,Heute 10.06.2026 Vorhersage,23,189,2026-06-09 22:07:39
KÖLN,11:00:00,Do. 11.06.2026,31,--,2026-06-09 22:07:39
KÖLN,11:00:00,Do. 11.06.2026 Abweichung,32,183,2026-06-09 22:07:39
KÖLN,11:00:00,Fr. 12.06.2026,41,182,2026-06-09 22:07:39
KÖLN,11:00:00,Sa. 13.06.2026,51,--,2026-06-09 22:07:39
KÖLN,11:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:39
KÖLN,13:00:00,Di. 09.06.2026,11,197,2026-06-09 22:07:39
KÖLN,13:00:00,Di. 09.06.2026 Abweichung,12,(-8),2026-06-09 22:07:39
KÖLN,13:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:39
KÖLN,13:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:39
KÖLN,13:00:00,Heute 10.06.2026 Vorhersage,23,189,2026-06-09 22:07:39
KÖLN,13:00:00,Do. 11.06.2026,31,--,2026-06-09 22:07:39
KÖLN,13:00:00,Do. 11.06.2026 Abweichung,32,183,2026-06-09 22:07:39
KÖLN,13:00:00,Fr. 12.06.2026,41,182,2026-06-09 22:07:39
KÖLN,13:00:00,Sa. 13.06.2026,51,--,2026-06-09 22:07:39
KÖLN,13:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:39
KÖLN,15:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:39
KÖLN,15:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:39
KÖLN,15:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:39
KÖLN,15:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:39
KÖLN,15:00:00,Heute 10.06.2026 Vorhersage,23,188,2026-06-09 22:07:39
KÖLN,15:00:00,Do. 11.06.2026,31,--,2026-06-09 22:07:39
KÖLN,15:00:00,Do. 11.06.2026 Abweichung,32,182,2026-06-09 22:07:39
KÖLN,15:00:00,Fr. 12.06.2026,41,182,2026-06-09 22:07:39
KÖLN,15:00:00,Sa. 13.06.2026,51,--,2026-06-09 22:07:39
KÖLN,15:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:39
KÖLN,17:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:39
KÖLN,17:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:39
KÖLN,17:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:39
KÖLN,17:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:39
KÖLN,17:00:00,Heute 10.06.2026 Vorhersage,23,187,2026-06-09 22:07:39
KÖLN,17:00:00,Do. 11.06.2026,31,--,2026-06-09 22:07:39
KÖLN,17:00:00,Do. 11.06.2026 Abweichung,32,182,2026-06-09 22:07:39
KÖLN,17:00:00,Fr. 12.06.2026,41,182,2026-06-09 22:07:39
KÖLN,17:00:00,Sa. 13.06.2026,51,--,2026-06-09 22:07:39
KÖLN,17:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:39
KÖLN,19:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:39
KÖLN,19:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:39
KÖLN,19:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:39
KÖLN,19:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:39
KÖLN,19:00:00,Heute 10.06.2026 Vorhersage,23,187,2026-06-09 22:07:39
KÖLN,19:00:00,Do. 11.06.2026,31,--,2026-06-09 22:07:39
KÖLN,19:00:00,Do. 11.06.2026 Abweichung,32,182,2026-06-09 22:07:39
KÖLN,19:00:00,Fr. 12.06.2026,41,182,2026-06-09 22:07:39
KÖLN,19:00:00,Sa. 13.06.2026,51,--,2026-06-09 22:07:39
KÖLN,19:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:39
KÖLN,21:00:00,Di. 09.06.2026,11,196,2026-06-09 22:07:39
KÖLN,21:00:00,Di. 09.06.2026 Abweichung,12,(-10),2026-06-09 22:07:39
KÖLN,21:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:39
KÖLN,21:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:39
KÖLN,21:00:00,Heute 10.06.2026 Vorhersage,23,186,2026-06-09 22:07:39
KÖLN,21:00:00,Do. 11.06.2026,31,--,2026-06-09 22:07:39
KÖLN,21:00:00,Do. 11.06.2026 Abweichung,32,182,2026-06-09 22:07:39
KÖLN,21:00:00,Fr. 12.06.2026,41,183,2026-06-09 22:07:39
KÖLN,21:00:00,Sa. 13.06.2026,51,--,2026-06-09 22:07:39
KÖLN,21:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:39
KÖLN,23:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:39
KÖLN,23:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:39
KÖLN,23:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:39
KÖLN,23:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:39
KÖLN,23:00:00,Heute 10.06.2026 Vorhersage,23,186,2026-06-09 22:07:39
KÖLN,23:00:00,Do. 11.06.2026,31,--,2026-06-09 22:07:39
KÖLN,23:00:00,Do. 11.06.2026 Abweichung,32,181,2026-06-09 22:07:39
KÖLN,23:00:00,Fr. 12.06.2026,41,183,2026-06-09 22:07:39
KÖLN,23:00:00,Sa. 13.06.2026,51,--,2026-06-09 22:07:39
KÖLN,23:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:39
KOBLENZ,01:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:40
KOBLENZ,01:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:40
KOBLENZ,01:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:40
KOBLENZ,01:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:40
KOBLENZ,01:00:00,Heute 10.06.2026 Vorhersage,23,--,2026-06-09 22:07:40
KOBLENZ,01:00:00,Do. 11.06.2026,31,130,2026-06-09 22:07:40
KOBLENZ,01:00:00,Do. 11.06.2026 Abweichung,32,--,2026-06-09 22:07:40
KOBLENZ,01:00:00,Fr. 12.06.2026,41,130,2026-06-09 22:07:40
KOBLENZ,01:00:00,Sa. 13.06.2026,51,130,2026-06-09 22:07:40
KOBLENZ,01:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:40
KOBLENZ,03:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:40
KOBLENZ,03:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:40
KOBLENZ,03:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:40
KOBLENZ,03:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:40
KOBLENZ,03:00:00,Heute 10.06.2026 Vorhersage,23,134,2026-06-09 22:07:40
KOBLENZ,03:00:00,Do. 11.06.2026,31,130,2026-06-09 22:07:40
KOBLENZ,03:00:00,Do. 11.06.2026 Abweichung,32,--,2026-06-09 22:07:40
KOBLENZ,03:00:00,Fr. 12.06.2026,41,130,2026-06-09 22:07:40
KOBLENZ,03:00:00,Sa. 13.06.2026,51,130,2026-06-09 22:07:40
KOBLENZ,03:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:40
KOBLENZ,05:00:00,Di. 09.06.2026,11,138,2026-06-09 22:07:40
KOBLENZ,05:00:00,Di. 09.06.2026 Abweichung,12,(-10),2026-06-09 22:07:40
KOBLENZ,05:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:40
KOBLENZ,05:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:40
KOBLENZ,05:00:00,Heute 10.06.2026 Vorhersage,23,134,2026-06-09 22:07:40
KOBLENZ,05:00:00,Do. 11.06.2026,31,130,2026-06-09 22:07:40
KOBLENZ,05:00:00,Do. 11.06.2026 Abweichung,32,--,2026-06-09 22:07:40
KOBLENZ,05:00:00,Fr. 12.06.2026,41,130,2026-06-09 22:07:40
KOBLENZ,05:00:00,Sa. 13.06.2026,51,130,2026-06-09 22:07:40
KOBLENZ,05:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:40
KOBLENZ,07:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:40
KOBLENZ,07:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:40
KOBLENZ,07:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:40
KOBLENZ,07:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:40
KOBLENZ,07:00:00,Heute 10.06.2026 Vorhersage,23,133,2026-06-09 22:07:40
KOBLENZ,07:00:00,Do. 11.06.2026,31,129,2026-06-09 22:07:40
KOBLENZ,07:00:00,Do. 11.06.2026 Abweichung,32,--,2026-06-09 22:07:40
KOBLENZ,07:00:00,Fr. 12.06.2026,41,130,2026-06-09 22:07:40
KOBLENZ,07:00:00,Sa. 13.06.2026,51,130,2026-06-09 22:07:40
KOBLENZ,07:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:40
KOBLENZ,09:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:40
KOBLENZ,09:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:40
KOBLENZ,09:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:40
KOBLENZ,09:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:40
KOBLENZ,09:00:00,Heute 10.06.2026 Vorhersage,23,133,2026-06-09 22:07:40
KOBLENZ,09:00:00,Do. 11.06.2026,31,--,2026-06-09 22:07:40
KOBLENZ,09:00:00,Do. 11.06.2026 Abweichung,32,129,2026-06-09 22:07:40
KOBLENZ,09:00:00,Fr. 12.06.2026,41,131,2026-06-09 22:07:40
KOBLENZ,09:00:00,Sa. 13.06.2026,51,--,2026-06-09 22:07:40
KOBLENZ,09:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:40
KOBLENZ,11:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:40
KOBLENZ,11:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:40
KOBLENZ,11:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:40
KOBLENZ,11:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:40
KOBLENZ,11:00:00,Heute 10.06.2026 Vorhersage,23,133,2026-06-09 22:07:40
KOBLENZ,11:00:00,Do. 11.06.2026,31,--,2026-06-09 22:07:40
KOBLENZ,11:00:00,Do. 11.06.2026 Abweichung,32,129,2026-06-09 22:07:40
KOBLENZ,11:00:00,Fr. 12.06.2026,41,131,2026-06-09 22:07:40
KOBLENZ,11:00:00,Sa. 13.06.2026,51,--,2026-06-09 22:07:40
