Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,07:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:44
DUISBURG-RUHRORT,07:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,07:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:44
DUISBURG-RUHRORT,07:00:00,Heute 14.07.2026 Vorhersage,23,178,2026-07-13 22:47:44
DUISBURG-RUHRORT,07:00:00,Mi. 15.07.2026,31,174,2026-07-13 22:47:44
DUISBURG-RUHRORT,07:00:00,Mi. 15.07.2026 Abweichung,32,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,07:00:00,Do. 16.07.2026,41,167,2026-07-13 22:47:44
DUISBURG-RUHRORT,07:00:00,Fr. 17.07.2026,51,163,2026-07-13 22:47:44
DUISBURG-RUHRORT,07:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,09:00:00,Mo. 13.07.2026,11,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,09:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:44
DUISBURG-RUHRORT,09:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,09:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:44
DUISBURG-RUHRORT,09:00:00,Heute 14.07.2026 Vorhersage,23,178,2026-07-13 22:47:44
DUISBURG-RUHRORT,09:00:00,Mi. 15.07.2026,31,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,09:00:00,Mi. 15.07.2026 Abweichung,32,174,2026-07-13 22:47:44
DUISBURG-RUHRORT,09:00:00,Do. 16.07.2026,41,166,2026-07-13 22:47:44
DUISBURG-RUHRORT,09:00:00,Fr. 17.07.2026,51,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,09:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,11:00:00,Mo. 13.07.2026,11,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,11:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:44
DUISBURG-RUHRORT,11:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,11:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:44
DUISBURG-RUHRORT,11:00:00,Heute 14.07.2026 Vorhersage,23,177,2026-07-13 22:47:44
DUISBURG-RUHRORT,11:00:00,Mi. 15.07.2026,31,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,11:00:00,Mi. 15.07.2026 Abweichung,32,173,2026-07-13 22:47:44
DUISBURG-RUHRORT,11:00:00,Do. 16.07.2026,41,166,2026-07-13 22:47:44
DUISBURG-RUHRORT,11:00:00,Fr. 17.07.2026,51,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,11:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,13:00:00,Mo. 13.07.2026,11,185,2026-07-13 22:47:44
DUISBURG-RUHRORT,13:00:00,Mo. 13.07.2026 Abweichung,12,(-8),2026-07-13 22:47:44
DUISBURG-RUHRORT,13:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,13:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:44
DUISBURG-RUHRORT,13:00:00,Heute 14.07.2026 Vorhersage,23,177,2026-07-13 22:47:44
DUISBURG-RUHRORT,13:00:00,Mi. 15.07.2026,31,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,13:00:00,Mi. 15.07.2026 Abweichung,32,173,2026-07-13 22:47:44
DUISBURG-RUHRORT,13:00:00,Do. 16.07.2026,41,166,2026-07-13 22:47:44
DUISBURG-RUHRORT,13:00:00,Fr. 17.07.2026,51,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,13:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,15:00:00,Mo. 13.07.2026,11,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,15:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:44
DUISBURG-RUHRORT,15:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,15:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:44
DUISBURG-RUHRORT,15:00:00,Heute 14.07.2026 Vorhersage,23,176,2026-07-13 22:47:44
DUISBURG-RUHRORT,15:00:00,Mi. 15.07.2026,31,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,15:00:00,Mi. 15.07.2026 Abweichung,32,172,2026-07-13 22:47:44
DUISBURG-RUHRORT,15:00:00,Do. 16.07.2026,41,165,2026-07-13 22:47:44
DUISBURG-RUHRORT,15:00:00,Fr. 17.07.2026,51,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,15:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,17:00:00,Mo. 13.07.2026,11,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,17:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:44
DUISBURG-RUHRORT,17:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,17:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:44
DUISBURG-RUHRORT,17:00:00,Heute 14.07.2026 Vorhersage,23,176,2026-07-13 22:47:44
DUISBURG-RUHRORT,17:00:00,Mi. 15.07.2026,31,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,17:00:00,Mi. 15.07.2026 Abweichung,32,172,2026-07-13 22:47:44
DUISBURG-RUHRORT,17:00:00,Do. 16.07.2026,41,165,2026-07-13 22:47:44
DUISBURG-RUHRORT,17:00:00,Fr. 17.07.2026,51,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,17:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,19:00:00,Mo. 13.07.2026,11,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,19:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:44
DUISBURG-RUHRORT,19:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,19:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:44
DUISBURG-RUHRORT,19:00:00,Heute 14.07.2026 Vorhersage,23,176,2026-07-13 22:47:44
DUISBURG-RUHRORT,19:00:00,Mi. 15.07.2026,31,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,19:00:00,Mi. 15.07.2026 Abweichung,32,171,2026-07-13 22:47:44
DUISBURG-RUHRORT,19:00:00,Do. 16.07.2026,41,164,2026-07-13 22:47:44
DUISBURG-RUHRORT,19:00:00,Fr. 17.07.2026,51,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,19:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,21:00:00,Mo. 13.07.2026,11,183,2026-07-13 22:47:44
DUISBURG-RUHRORT,21:00:00,Mo. 13.07.2026 Abweichung,12,(-10),2026-07-13 22:47:44
DUISBURG-RUHRORT,21:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,21:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:44
DUISBURG-RUHRORT,21:00:00,Heute 14.07.2026 Vorhersage,23,175,2026-07-13 22:47:44
DUISBURG-RUHRORT,21:00:00,Mi. 15.07.2026,31,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,21:00:00,Mi. 15.07.2026 Abweichung,32,170,2026-07-13 22:47:44
DUISBURG-RUHRORT,21:00:00,Do. 16.07.2026,41,164,2026-07-13 22:47:44
DUISBURG-RUHRORT,21:00:00,Fr. 17.07.2026,51,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,21:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,23:00:00,Mo. 13.07.2026,11,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,23:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:44
DUISBURG-RUHRORT,23:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,23:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:44
DUISBURG-RUHRORT,23:00:00,Heute 14.07.2026 Vorhersage,23,175,2026-07-13 22:47:44
DUISBURG-RUHRORT,23:00:00,Mi. 15.07.2026,31,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,23:00:00,Mi. 15.07.2026 Abweichung,32,169,2026-07-13 22:47:44
DUISBURG-RUHRORT,23:00:00,Do. 16.07.2026,41,164,2026-07-13 22:47:44
DUISBURG-RUHRORT,23:00:00,Fr. 17.07.2026,51,--,2026-07-13 22:47:44
DUISBURG-RUHRORT,23:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:44
KÖLN,01:00:00,Mo. 13.07.2026,11,--,2026-07-13 22:47:45
KÖLN,01:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:45
KÖLN,01:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:45
KÖLN,01:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:45
KÖLN,01:00:00,Heute 14.07.2026 Vorhersage,23,--,2026-07-13 22:47:45
KÖLN,01:00:00,Mi. 15.07.2026,31,89,2026-07-13 22:47:45
KÖLN,01:00:00,Mi. 15.07.2026 Abweichung,32,--,2026-07-13 22:47:45
KÖLN,01:00:00,Do. 16.07.2026,41,83,2026-07-13 22:47:45
KÖLN,01:00:00,Fr. 17.07.2026,51,81,2026-07-13 22:47:45
KÖLN,01:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:45
KÖLN,03:00:00,Mo. 13.07.2026,11,--,2026-07-13 22:47:45
KÖLN,03:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:45
KÖLN,03:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:45
KÖLN,03:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:45
KÖLN,03:00:00,Heute 14.07.2026 Vorhersage,23,92,2026-07-13 22:47:45
KÖLN,03:00:00,Mi. 15.07.2026,31,88,2026-07-13 22:47:45
KÖLN,03:00:00,Mi. 15.07.2026 Abweichung,32,--,2026-07-13 22:47:45
KÖLN,03:00:00,Do. 16.07.2026,41,83,2026-07-13 22:47:45
KÖLN,03:00:00,Fr. 17.07.2026,51,81,2026-07-13 22:47:45
KÖLN,03:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:45
KÖLN,05:00:00,Mo. 13.07.2026,11,98,2026-07-13 22:47:45
KÖLN,05:00:00,Mo. 13.07.2026 Abweichung,12,(-8),2026-07-13 22:47:45
KÖLN,05:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:45
KÖLN,05:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:45
KÖLN,05:00:00,Heute 14.07.2026 Vorhersage,23,92,2026-07-13 22:47:45
KÖLN,05:00:00,Mi. 15.07.2026,31,87,2026-07-13 22:47:45
KÖLN,05:00:00,Mi. 15.07.2026 Abweichung,32,--,2026-07-13 22:47:45
KÖLN,05:00:00,Do. 16.07.2026,41,82,2026-07-13 22:47:45
KÖLN,05:00:00,Fr. 17.07.2026,51,81,2026-07-13 22:47:45
KÖLN,05:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:45
KÖLN,07:00:00,Mo. 13.07.2026,11,--,2026-07-13 22:47:45
KÖLN,07:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:45
KÖLN,07:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:45
KÖLN,07:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:45
KÖLN,07:00:00,Heute 14.07.2026 Vorhersage,23,92,2026-07-13 22:47:45
KÖLN,07:00:00,Mi. 15.07.2026,31,86,2026-07-13 22:47:45
KÖLN,07:00:00,Mi. 15.07.2026 Abweichung,32,--,2026-07-13 22:47:45
KÖLN,07:00:00,Do. 16.07.2026,41,82,2026-07-13 22:47:45
KÖLN,07:00:00,Fr. 17.07.2026,51,81,2026-07-13 22:47:45
KÖLN,07:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:45
KÖLN,09:00:00,Mo. 13.07.2026,11,--,2026-07-13 22:47:45
KÖLN,09:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:45
KÖLN,09:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:45
KÖLN,09:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:45
KÖLN,09:00:00,Heute 14.07.2026 Vorhersage,23,92,2026-07-13 22:47:45
KÖLN,09:00:00,Mi. 15.07.2026,31,--,2026-07-13 22:47:45
KÖLN,09:00:00,Mi. 15.07.2026 Abweichung,32,86,2026-07-13 22:47:45
KÖLN,09:00:00,Do. 16.07.2026,41,82,2026-07-13 22:47:45
KÖLN,09:00:00,Fr. 17.07.2026,51,--,2026-07-13 22:47:45
KÖLN,09:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:45
KÖLN,11:00:00,Mo. 13.07.2026,11,--,2026-07-13 22:47:45
KÖLN,11:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:45
KÖLN,11:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:45
KÖLN,11:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:45
KÖLN,11:00:00,Heute 14.07.2026 Vorhersage,23,92,2026-07-13 22:47:45
KÖLN,11:00:00,Mi. 15.07.2026,31,--,2026-07-13 22:47:45
KÖLN,11:00:00,Mi. 15.07.2026 Abweichung,32,85,2026-07-13 22:47:45
KÖLN,11:00:00,Do. 16.07.2026,41,82,2026-07-13 22:47:45
KÖLN,11:00:00,Fr. 17.07.2026,51,--,2026-07-13 22:47:45
KÖLN,11:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:45
KÖLN,13:00:00,Mo. 13.07.2026,11,97,2026-07-13 22:47:45
KÖLN,13:00:00,Mo. 13.07.2026 Abweichung,12,(-6),2026-07-13 22:47:45
KÖLN,13:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:45
KÖLN,13:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:45
KÖLN,13:00:00,Heute 14.07.2026 Vorhersage,23,92,2026-07-13 22:47:45
KÖLN,13:00:00,Mi. 15.07.2026,31,--,2026-07-13 22:47:45
KÖLN,13:00:00,Mi. 15.07.2026 Abweichung,32,85,2026-07-13 22:47:45
KÖLN,13:00:00,Do. 16.07.2026,41,82,2026-07-13 22:47:45
KÖLN,13:00:00,Fr. 17.07.2026,51,--,2026-07-13 22:47:45
KÖLN,13:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:45
KÖLN,15:00:00,Mo. 13.07.2026,11,--,2026-07-13 22:47:45
KÖLN,15:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:45
KÖLN,15:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:45
KÖLN,15:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:45
KÖLN,15:00:00,Heute 14.07.2026 Vorhersage,23,92,2026-07-13 22:47:45
KÖLN,15:00:00,Mi. 15.07.2026,31,--,2026-07-13 22:47:45
KÖLN,15:00:00,Mi. 15.07.2026 Abweichung,32,84,2026-07-13 22:47:45
KÖLN,15:00:00,Do. 16.07.2026,41,82,2026-07-13 22:47:45
KÖLN,15:00:00,Fr. 17.07.2026,51,--,2026-07-13 22:47:45
KÖLN,15:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:45
KÖLN,17:00:00,Mo. 13.07.2026,11,--,2026-07-13 22:47:45
KÖLN,17:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:45
KÖLN,17:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:45
KÖLN,17:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:45
KÖLN,17:00:00,Heute 14.07.2026 Vorhersage,23,91,2026-07-13 22:47:45
KÖLN,17:00:00,Mi. 15.07.2026,31,--,2026-07-13 22:47:45
KÖLN,17:00:00,Mi. 15.07.2026 Abweichung,32,84,2026-07-13 22:47:45
KÖLN,17:00:00,Do. 16.07.2026,41,81,2026-07-13 22:47:45
KÖLN,17:00:00,Fr. 17.07.2026,51,--,2026-07-13 22:47:45
KÖLN,17:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:45
KÖLN,19:00:00,Mo. 13.07.2026,11,--,2026-07-13 22:47:45
KÖLN,19:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:45
KÖLN,19:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:45
KÖLN,19:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:45
KÖLN,19:00:00,Heute 14.07.2026 Vorhersage,23,91,2026-07-13 22:47:45
KÖLN,19:00:00,Mi. 15.07.2026,31,--,2026-07-13 22:47:45
KÖLN,19:00:00,Mi. 15.07.2026 Abweichung,32,83,2026-07-13 22:47:45
KÖLN,19:00:00,Do. 16.07.2026,41,81,2026-07-13 22:47:45
KÖLN,19:00:00,Fr. 17.07.2026,51,--,2026-07-13 22:47:45
KÖLN,19:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:45
KÖLN,21:00:00,Mo. 13.07.2026,11,96,2026-07-13 22:47:45
KÖLN,21:00:00,Mo. 13.07.2026 Abweichung,12,(-4),2026-07-13 22:47:45
KÖLN,21:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:45
KÖLN,21:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:45
KÖLN,21:00:00,Heute 14.07.2026 Vorhersage,23,90,2026-07-13 22:47:45
KÖLN,21:00:00,Mi. 15.07.2026,31,--,2026-07-13 22:47:45
KÖLN,21:00:00,Mi. 15.07.2026 Abweichung,32,83,2026-07-13 22:47:45
KÖLN,21:00:00,Do. 16.07.2026,41,81,2026-07-13 22:47:45
KÖLN,21:00:00,Fr. 17.07.2026,51,--,2026-07-13 22:47:45
KÖLN,21:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:45
KÖLN,23:00:00,Mo. 13.07.2026,11,--,2026-07-13 22:47:45
KÖLN,23:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:45
KÖLN,23:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:45
KÖLN,23:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:45
KÖLN,23:00:00,Heute 14.07.2026 Vorhersage,23,89,2026-07-13 22:47:45
KÖLN,23:00:00,Mi. 15.07.2026,31,--,2026-07-13 22:47:45
KÖLN,23:00:00,Mi. 15.07.2026 Abweichung,32,83,2026-07-13 22:47:45
KÖLN,23:00:00,Do. 16.07.2026,41,81,2026-07-13 22:47:45
KÖLN,23:00:00,Fr. 17.07.2026,51,--,2026-07-13 22:47:45
KÖLN,23:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:45
KOBLENZ,01:00:00,Mo. 13.07.2026,11,--,2026-07-13 22:47:46
KOBLENZ,01:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:46
KOBLENZ,01:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:46
KOBLENZ,01:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:46
KOBLENZ,01:00:00,Heute 14.07.2026 Vorhersage,23,--,2026-07-13 22:47:46
KOBLENZ,01:00:00,Mi. 15.07.2026,31,38,2026-07-13 22:47:46
KOBLENZ,01:00:00,Mi. 15.07.2026 Abweichung,32,--,2026-07-13 22:47:46
KOBLENZ,01:00:00,Do. 16.07.2026,41,35,2026-07-13 22:47:46
KOBLENZ,01:00:00,Fr. 17.07.2026,51,35,2026-07-13 22:47:46
KOBLENZ,01:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:46
KOBLENZ,03:00:00,Mo. 13.07.2026,11,--,2026-07-13 22:47:46
KOBLENZ,03:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:46
KOBLENZ,03:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:46
KOBLENZ,03:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:46
KOBLENZ,03:00:00,Heute 14.07.2026 Vorhersage,23,45,2026-07-13 22:47:46
KOBLENZ,03:00:00,Mi. 15.07.2026,31,37,2026-07-13 22:47:46
KOBLENZ,03:00:00,Mi. 15.07.2026 Abweichung,32,--,2026-07-13 22:47:46
KOBLENZ,03:00:00,Do. 16.07.2026,41,35,2026-07-13 22:47:46
KOBLENZ,03:00:00,Fr. 17.07.2026,51,35,2026-07-13 22:47:46
KOBLENZ,03:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:46
KOBLENZ,05:00:00,Mo. 13.07.2026,11,47,2026-07-13 22:47:46
KOBLENZ,05:00:00,Mo. 13.07.2026 Abweichung,12,(-1),2026-07-13 22:47:46
KOBLENZ,05:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:46
KOBLENZ,05:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:46
KOBLENZ,05:00:00,Heute 14.07.2026 Vorhersage,23,44,2026-07-13 22:47:46
KOBLENZ,05:00:00,Mi. 15.07.2026,31,37,2026-07-13 22:47:46
KOBLENZ,05:00:00,Mi. 15.07.2026 Abweichung,32,--,2026-07-13 22:47:46
KOBLENZ,05:00:00,Do. 16.07.2026,41,35,2026-07-13 22:47:46
KOBLENZ,05:00:00,Fr. 17.07.2026,51,34,2026-07-13 22:47:46
KOBLENZ,05:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:46
KOBLENZ,07:00:00,Mo. 13.07.2026,11,--,2026-07-13 22:47:46
KOBLENZ,07:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:46
KOBLENZ,07:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:46
KOBLENZ,07:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:46
KOBLENZ,07:00:00,Heute 14.07.2026 Vorhersage,23,43,2026-07-13 22:47:46
KOBLENZ,07:00:00,Mi. 15.07.2026,31,37,2026-07-13 22:47:46
KOBLENZ,07:00:00,Mi. 15.07.2026 Abweichung,32,--,2026-07-13 22:47:46
KOBLENZ,07:00:00,Do. 16.07.2026,41,35,2026-07-13 22:47:46
KOBLENZ,07:00:00,Fr. 17.07.2026,51,34,2026-07-13 22:47:46
KOBLENZ,07:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:46
KOBLENZ,09:00:00,Mo. 13.07.2026,11,--,2026-07-13 22:47:46
KOBLENZ,09:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:46
KOBLENZ,09:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:46
KOBLENZ,09:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:46
KOBLENZ,09:00:00,Heute 14.07.2026 Vorhersage,23,42,2026-07-13 22:47:46
KOBLENZ,09:00:00,Mi. 15.07.2026,31,--,2026-07-13 22:47:46
KOBLENZ,09:00:00,Mi. 15.07.2026 Abweichung,32,37,2026-07-13 22:47:46
KOBLENZ,09:00:00,Do. 16.07.2026,41,35,2026-07-13 22:47:46
KOBLENZ,09:00:00,Fr. 17.07.2026,51,--,2026-07-13 22:47:46
KOBLENZ,09:00:00,Sa. 18.07.2026,61,--,2026-07-13 22:47:46
KOBLENZ,11:00:00,Mo. 13.07.2026,11,--,2026-07-13 22:47:46
KOBLENZ,11:00:00,Mo. 13.07.2026 Abweichung,12,(--),2026-07-13 22:47:46
KOBLENZ,11:00:00,Heute 14.07.2026,21,--,2026-07-13 22:47:46
KOBLENZ,11:00:00,Heute 14.07.2026 Abweichung,22,(--),2026-07-13 22:47:46
KOBLENZ,11:00:00,Heute 14.07.2026 Vorhersage,23,42,2026-07-13 22:47:46
KOBLENZ,11:00:00,Mi. 15.07.2026,31,--,2026-07-13 22:47:46
