Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Fr. 10.07.2026,51,216,2026-07-06 22:59:26
DUISBURG-RUHRORT,05:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,07:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,07:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,07:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,07:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,07:00:00,Heute 07.07.2026 Vorhersage,23,239,2026-07-06 22:59:26
DUISBURG-RUHRORT,07:00:00,Mi. 08.07.2026,31,233,2026-07-06 22:59:26
DUISBURG-RUHRORT,07:00:00,Mi. 08.07.2026 Abweichung,32,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,07:00:00,Do. 09.07.2026,41,224,2026-07-06 22:59:26
DUISBURG-RUHRORT,07:00:00,Fr. 10.07.2026,51,216,2026-07-06 22:59:26
DUISBURG-RUHRORT,07:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,09:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,09:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,09:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,09:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,09:00:00,Heute 07.07.2026 Vorhersage,23,239,2026-07-06 22:59:26
DUISBURG-RUHRORT,09:00:00,Mi. 08.07.2026,31,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,09:00:00,Mi. 08.07.2026 Abweichung,32,232,2026-07-06 22:59:26
DUISBURG-RUHRORT,09:00:00,Do. 09.07.2026,41,224,2026-07-06 22:59:26
DUISBURG-RUHRORT,09:00:00,Fr. 10.07.2026,51,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,09:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,11:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,11:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,11:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,11:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,11:00:00,Heute 07.07.2026 Vorhersage,23,238,2026-07-06 22:59:26
DUISBURG-RUHRORT,11:00:00,Mi. 08.07.2026,31,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,11:00:00,Mi. 08.07.2026 Abweichung,32,231,2026-07-06 22:59:26
DUISBURG-RUHRORT,11:00:00,Do. 09.07.2026,41,223,2026-07-06 22:59:26
DUISBURG-RUHRORT,11:00:00,Fr. 10.07.2026,51,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,11:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,13:00:00,Mo. 06.07.2026,11,243,2026-07-06 22:59:26
DUISBURG-RUHRORT,13:00:00,Mo. 06.07.2026 Abweichung,12,(+6),2026-07-06 22:59:26
DUISBURG-RUHRORT,13:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,13:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,13:00:00,Heute 07.07.2026 Vorhersage,23,237,2026-07-06 22:59:26
DUISBURG-RUHRORT,13:00:00,Mi. 08.07.2026,31,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,13:00:00,Mi. 08.07.2026 Abweichung,32,231,2026-07-06 22:59:26
DUISBURG-RUHRORT,13:00:00,Do. 09.07.2026,41,222,2026-07-06 22:59:26
DUISBURG-RUHRORT,13:00:00,Fr. 10.07.2026,51,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,13:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,15:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,15:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,15:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,15:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,15:00:00,Heute 07.07.2026 Vorhersage,23,237,2026-07-06 22:59:26
DUISBURG-RUHRORT,15:00:00,Mi. 08.07.2026,31,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,15:00:00,Mi. 08.07.2026 Abweichung,32,230,2026-07-06 22:59:26
DUISBURG-RUHRORT,15:00:00,Do. 09.07.2026,41,221,2026-07-06 22:59:26
DUISBURG-RUHRORT,15:00:00,Fr. 10.07.2026,51,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,15:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,17:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,17:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,17:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,17:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,17:00:00,Heute 07.07.2026 Vorhersage,23,236,2026-07-06 22:59:26
DUISBURG-RUHRORT,17:00:00,Mi. 08.07.2026,31,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,17:00:00,Mi. 08.07.2026 Abweichung,32,229,2026-07-06 22:59:26
DUISBURG-RUHRORT,17:00:00,Do. 09.07.2026,41,221,2026-07-06 22:59:26
DUISBURG-RUHRORT,17:00:00,Fr. 10.07.2026,51,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,17:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,19:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,19:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,19:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,19:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,19:00:00,Heute 07.07.2026 Vorhersage,23,236,2026-07-06 22:59:26
DUISBURG-RUHRORT,19:00:00,Mi. 08.07.2026,31,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,19:00:00,Mi. 08.07.2026 Abweichung,32,229,2026-07-06 22:59:26
DUISBURG-RUHRORT,19:00:00,Do. 09.07.2026,41,220,2026-07-06 22:59:26
DUISBURG-RUHRORT,19:00:00,Fr. 10.07.2026,51,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,19:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,21:00:00,Mo. 06.07.2026,11,243,2026-07-06 22:59:26
DUISBURG-RUHRORT,21:00:00,Mo. 06.07.2026 Abweichung,12,(+2),2026-07-06 22:59:26
DUISBURG-RUHRORT,21:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,21:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,21:00:00,Heute 07.07.2026 Vorhersage,23,235,2026-07-06 22:59:26
DUISBURG-RUHRORT,21:00:00,Mi. 08.07.2026,31,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,21:00:00,Mi. 08.07.2026 Abweichung,32,228,2026-07-06 22:59:26
DUISBURG-RUHRORT,21:00:00,Do. 09.07.2026,41,219,2026-07-06 22:59:26
DUISBURG-RUHRORT,21:00:00,Fr. 10.07.2026,51,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,21:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,23:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,23:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,23:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,23:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,23:00:00,Heute 07.07.2026 Vorhersage,23,235,2026-07-06 22:59:26
DUISBURG-RUHRORT,23:00:00,Mi. 08.07.2026,31,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,23:00:00,Mi. 08.07.2026 Abweichung,32,227,2026-07-06 22:59:26
DUISBURG-RUHRORT,23:00:00,Do. 09.07.2026,41,218,2026-07-06 22:59:26
DUISBURG-RUHRORT,23:00:00,Fr. 10.07.2026,51,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,23:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
KÖLN,01:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:26
KÖLN,01:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:26
KÖLN,01:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
KÖLN,01:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
KÖLN,01:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-06 22:59:26
KÖLN,01:00:00,Mi. 08.07.2026,31,148,2026-07-06 22:59:26
KÖLN,01:00:00,Mi. 08.07.2026 Abweichung,32,--,2026-07-06 22:59:26
KÖLN,01:00:00,Do. 09.07.2026,41,139,2026-07-06 22:59:26
KÖLN,01:00:00,Fr. 10.07.2026,51,130,2026-07-06 22:59:26
KÖLN,01:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
KÖLN,03:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:26
KÖLN,03:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:26
KÖLN,03:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
KÖLN,03:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
KÖLN,03:00:00,Heute 07.07.2026 Vorhersage,23,153,2026-07-06 22:59:26
KÖLN,03:00:00,Mi. 08.07.2026,31,147,2026-07-06 22:59:26
KÖLN,03:00:00,Mi. 08.07.2026 Abweichung,32,--,2026-07-06 22:59:26
KÖLN,03:00:00,Do. 09.07.2026,41,139,2026-07-06 22:59:26
KÖLN,03:00:00,Fr. 10.07.2026,51,130,2026-07-06 22:59:26
KÖLN,03:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
KÖLN,05:00:00,Mo. 06.07.2026,11,160,2026-07-06 22:59:26
KÖLN,05:00:00,Mo. 06.07.2026 Abweichung,12,(±0),2026-07-06 22:59:26
KÖLN,05:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
KÖLN,05:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
KÖLN,05:00:00,Heute 07.07.2026 Vorhersage,23,153,2026-07-06 22:59:26
KÖLN,05:00:00,Mi. 08.07.2026,31,146,2026-07-06 22:59:26
KÖLN,05:00:00,Mi. 08.07.2026 Abweichung,32,--,2026-07-06 22:59:26
KÖLN,05:00:00,Do. 09.07.2026,41,138,2026-07-06 22:59:26
KÖLN,05:00:00,Fr. 10.07.2026,51,129,2026-07-06 22:59:26
KÖLN,05:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
KÖLN,07:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:26
KÖLN,07:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:26
KÖLN,07:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
KÖLN,07:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
KÖLN,07:00:00,Heute 07.07.2026 Vorhersage,23,153,2026-07-06 22:59:26
KÖLN,07:00:00,Mi. 08.07.2026,31,146,2026-07-06 22:59:26
KÖLN,07:00:00,Mi. 08.07.2026 Abweichung,32,--,2026-07-06 22:59:26
KÖLN,07:00:00,Do. 09.07.2026,41,137,2026-07-06 22:59:26
KÖLN,07:00:00,Fr. 10.07.2026,51,128,2026-07-06 22:59:26
KÖLN,07:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
KÖLN,09:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:26
KÖLN,09:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:26
KÖLN,09:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
KÖLN,09:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
KÖLN,09:00:00,Heute 07.07.2026 Vorhersage,23,152,2026-07-06 22:59:26
KÖLN,09:00:00,Mi. 08.07.2026,31,--,2026-07-06 22:59:26
KÖLN,09:00:00,Mi. 08.07.2026 Abweichung,32,145,2026-07-06 22:59:26
KÖLN,09:00:00,Do. 09.07.2026,41,136,2026-07-06 22:59:26
KÖLN,09:00:00,Fr. 10.07.2026,51,--,2026-07-06 22:59:26
KÖLN,09:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
KÖLN,11:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:26
KÖLN,11:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:26
KÖLN,11:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
KÖLN,11:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
KÖLN,11:00:00,Heute 07.07.2026 Vorhersage,23,152,2026-07-06 22:59:26
KÖLN,11:00:00,Mi. 08.07.2026,31,--,2026-07-06 22:59:26
KÖLN,11:00:00,Mi. 08.07.2026 Abweichung,32,144,2026-07-06 22:59:26
KÖLN,11:00:00,Do. 09.07.2026,41,136,2026-07-06 22:59:26
KÖLN,11:00:00,Fr. 10.07.2026,51,--,2026-07-06 22:59:26
KÖLN,11:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
KÖLN,13:00:00,Mo. 06.07.2026,11,157,2026-07-06 22:59:26
KÖLN,13:00:00,Mo. 06.07.2026 Abweichung,12,(-4),2026-07-06 22:59:26
KÖLN,13:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
KÖLN,13:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
KÖLN,13:00:00,Heute 07.07.2026 Vorhersage,23,151,2026-07-06 22:59:26
KÖLN,13:00:00,Mi. 08.07.2026,31,--,2026-07-06 22:59:26
KÖLN,13:00:00,Mi. 08.07.2026 Abweichung,32,143,2026-07-06 22:59:26
KÖLN,13:00:00,Do. 09.07.2026,41,135,2026-07-06 22:59:26
KÖLN,13:00:00,Fr. 10.07.2026,51,--,2026-07-06 22:59:26
KÖLN,13:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
KÖLN,15:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:26
KÖLN,15:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:26
KÖLN,15:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
KÖLN,15:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
KÖLN,15:00:00,Heute 07.07.2026 Vorhersage,23,151,2026-07-06 22:59:26
KÖLN,15:00:00,Mi. 08.07.2026,31,--,2026-07-06 22:59:26
KÖLN,15:00:00,Mi. 08.07.2026 Abweichung,32,143,2026-07-06 22:59:26
KÖLN,15:00:00,Do. 09.07.2026,41,134,2026-07-06 22:59:26
KÖLN,15:00:00,Fr. 10.07.2026,51,--,2026-07-06 22:59:26
KÖLN,15:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
KÖLN,17:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:26
KÖLN,17:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:26
KÖLN,17:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
KÖLN,17:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
KÖLN,17:00:00,Heute 07.07.2026 Vorhersage,23,150,2026-07-06 22:59:26
KÖLN,17:00:00,Mi. 08.07.2026,31,--,2026-07-06 22:59:26
KÖLN,17:00:00,Mi. 08.07.2026 Abweichung,32,142,2026-07-06 22:59:26
KÖLN,17:00:00,Do. 09.07.2026,41,133,2026-07-06 22:59:26
KÖLN,17:00:00,Fr. 10.07.2026,51,--,2026-07-06 22:59:26
KÖLN,17:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
KÖLN,19:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:26
KÖLN,19:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:26
KÖLN,19:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
KÖLN,19:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
KÖLN,19:00:00,Heute 07.07.2026 Vorhersage,23,150,2026-07-06 22:59:26
KÖLN,19:00:00,Mi. 08.07.2026,31,--,2026-07-06 22:59:26
KÖLN,19:00:00,Mi. 08.07.2026 Abweichung,32,141,2026-07-06 22:59:26
KÖLN,19:00:00,Do. 09.07.2026,41,133,2026-07-06 22:59:26
KÖLN,19:00:00,Fr. 10.07.2026,51,--,2026-07-06 22:59:26
KÖLN,19:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
KÖLN,21:00:00,Mo. 06.07.2026,11,152,2026-07-06 22:59:26
KÖLN,21:00:00,Mo. 06.07.2026 Abweichung,12,(-6),2026-07-06 22:59:26
KÖLN,21:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
KÖLN,21:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
KÖLN,21:00:00,Heute 07.07.2026 Vorhersage,23,149,2026-07-06 22:59:26
KÖLN,21:00:00,Mi. 08.07.2026,31,--,2026-07-06 22:59:26
KÖLN,21:00:00,Mi. 08.07.2026 Abweichung,32,141,2026-07-06 22:59:26
KÖLN,21:00:00,Do. 09.07.2026,41,132,2026-07-06 22:59:26
KÖLN,21:00:00,Fr. 10.07.2026,51,--,2026-07-06 22:59:26
KÖLN,21:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
KÖLN,23:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:26
KÖLN,23:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:26
KÖLN,23:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
KÖLN,23:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
KÖLN,23:00:00,Heute 07.07.2026 Vorhersage,23,148,2026-07-06 22:59:26
KÖLN,23:00:00,Mi. 08.07.2026,31,--,2026-07-06 22:59:26
KÖLN,23:00:00,Mi. 08.07.2026 Abweichung,32,140,2026-07-06 22:59:26
KÖLN,23:00:00,Do. 09.07.2026,41,131,2026-07-06 22:59:26
KÖLN,23:00:00,Fr. 10.07.2026,51,--,2026-07-06 22:59:26
KÖLN,23:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
KOBLENZ,01:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:27
KOBLENZ,01:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:27
KOBLENZ,01:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:27
KOBLENZ,01:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:27
KOBLENZ,01:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-06 22:59:27
KOBLENZ,01:00:00,Mi. 08.07.2026,31,88,2026-07-06 22:59:27
KOBLENZ,01:00:00,Mi. 08.07.2026 Abweichung,32,--,2026-07-06 22:59:27
KOBLENZ,01:00:00,Do. 09.07.2026,41,78,2026-07-06 22:59:27
KOBLENZ,01:00:00,Fr. 10.07.2026,51,68,2026-07-06 22:59:27
KOBLENZ,01:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:27
KOBLENZ,03:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:27
KOBLENZ,03:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:27
KOBLENZ,03:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:27
KOBLENZ,03:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:27
KOBLENZ,03:00:00,Heute 07.07.2026 Vorhersage,23,96,2026-07-06 22:59:27
KOBLENZ,03:00:00,Mi. 08.07.2026,31,87,2026-07-06 22:59:27
KOBLENZ,03:00:00,Mi. 08.07.2026 Abweichung,32,--,2026-07-06 22:59:27
KOBLENZ,03:00:00,Do. 09.07.2026,41,78,2026-07-06 22:59:27
KOBLENZ,03:00:00,Fr. 10.07.2026,51,67,2026-07-06 22:59:27
KOBLENZ,03:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:27
KOBLENZ,05:00:00,Mo. 06.07.2026,11,102,2026-07-06 22:59:27
KOBLENZ,05:00:00,Mo. 06.07.2026 Abweichung,12,(-4),2026-07-06 22:59:27
KOBLENZ,05:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:27
KOBLENZ,05:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:27
KOBLENZ,05:00:00,Heute 07.07.2026 Vorhersage,23,95,2026-07-06 22:59:27
KOBLENZ,05:00:00,Mi. 08.07.2026,31,87,2026-07-06 22:59:27
KOBLENZ,05:00:00,Mi. 08.07.2026 Abweichung,32,--,2026-07-06 22:59:27
KOBLENZ,05:00:00,Do. 09.07.2026,41,77,2026-07-06 22:59:27
KOBLENZ,05:00:00,Fr. 10.07.2026,51,66,2026-07-06 22:59:27
KOBLENZ,05:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:27
KOBLENZ,07:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:27
KOBLENZ,07:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:27
KOBLENZ,07:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:27
KOBLENZ,07:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:27
KOBLENZ,07:00:00,Heute 07.07.2026 Vorhersage,23,95,2026-07-06 22:59:27
KOBLENZ,07:00:00,Mi. 08.07.2026,31,86,2026-07-06 22:59:27
KOBLENZ,07:00:00,Mi. 08.07.2026 Abweichung,32,--,2026-07-06 22:59:27
KOBLENZ,07:00:00,Do. 09.07.2026,41,76,2026-07-06 22:59:27
KOBLENZ,07:00:00,Fr. 10.07.2026,51,66,2026-07-06 22:59:27
KOBLENZ,07:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:27
KOBLENZ,09:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:27
KOBLENZ,09:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:27
KOBLENZ,09:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:27
KOBLENZ,09:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:27
KOBLENZ,09:00:00,Heute 07.07.2026 Vorhersage,23,94,2026-07-06 22:59:27
KOBLENZ,09:00:00,Mi. 08.07.2026,31,--,2026-07-06 22:59:27
KOBLENZ,09:00:00,Mi. 08.07.2026 Abweichung,32,85,2026-07-06 22:59:27
KOBLENZ,09:00:00,Do. 09.07.2026,41,75,2026-07-06 22:59:27
KOBLENZ,09:00:00,Fr. 10.07.2026,51,--,2026-07-06 22:59:27
KOBLENZ,09:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:27
KOBLENZ,11:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:27
KOBLENZ,11:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:27
KOBLENZ,11:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:27
KOBLENZ,11:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:27
KOBLENZ,11:00:00,Heute 07.07.2026 Vorhersage,23,93,2026-07-06 22:59:27
KOBLENZ,11:00:00,Mi. 08.07.2026,31,--,2026-07-06 22:59:27
