Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KÖLN,05:00:00,Mo. 10.08.2026 Abweichung,12,(±0),2026-08-11 17:51:18
KÖLN,05:00:00,Heute 11.08.2026,21,57,2026-08-11 17:51:18
KÖLN,05:00:00,Heute 11.08.2026 Abweichung,22,(±-0),2026-08-11 17:51:18
KÖLN,05:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:18
KÖLN,05:00:00,Mi. 12.08.2026,31,52,2026-08-11 17:51:18
KÖLN,05:00:00,Do. 13.08.2026,41,51,2026-08-11 17:51:18
KÖLN,05:00:00,Do. 13.08.2026 Abweichung,42,--,2026-08-11 17:51:18
KÖLN,05:00:00,Fr. 14.08.2026,51,49,2026-08-11 17:51:18
KÖLN,05:00:00,Sa. 15.08.2026,61,47,2026-08-11 17:51:18
KÖLN,07:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:18
KÖLN,07:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:18
KÖLN,07:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:18
KÖLN,07:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:18
KÖLN,07:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:18
KÖLN,07:00:00,Mi. 12.08.2026,31,52,2026-08-11 17:51:18
KÖLN,07:00:00,Do. 13.08.2026,41,51,2026-08-11 17:51:18
KÖLN,07:00:00,Do. 13.08.2026 Abweichung,42,--,2026-08-11 17:51:18
KÖLN,07:00:00,Fr. 14.08.2026,51,48,2026-08-11 17:51:18
KÖLN,07:00:00,Sa. 15.08.2026,61,47,2026-08-11 17:51:18
KÖLN,09:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:18
KÖLN,09:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:18
KÖLN,09:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:18
KÖLN,09:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:18
KÖLN,09:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:18
KÖLN,09:00:00,Mi. 12.08.2026,31,51,2026-08-11 17:51:18
KÖLN,09:00:00,Do. 13.08.2026,41,--,2026-08-11 17:51:18
KÖLN,09:00:00,Do. 13.08.2026 Abweichung,42,51,2026-08-11 17:51:18
KÖLN,09:00:00,Fr. 14.08.2026,51,48,2026-08-11 17:51:18
KÖLN,09:00:00,Sa. 15.08.2026,61,--,2026-08-11 17:51:18
KÖLN,11:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:18
KÖLN,11:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:18
KÖLN,11:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:18
KÖLN,11:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:18
KÖLN,11:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:18
KÖLN,11:00:00,Mi. 12.08.2026,31,51,2026-08-11 17:51:18
KÖLN,11:00:00,Do. 13.08.2026,41,--,2026-08-11 17:51:18
KÖLN,11:00:00,Do. 13.08.2026 Abweichung,42,51,2026-08-11 17:51:18
KÖLN,11:00:00,Fr. 14.08.2026,51,48,2026-08-11 17:51:18
KÖLN,11:00:00,Sa. 15.08.2026,61,--,2026-08-11 17:51:18
KÖLN,13:00:00,Mo. 10.08.2026,11,61,2026-08-11 17:51:18
KÖLN,13:00:00,Mo. 10.08.2026 Abweichung,12,(-2),2026-08-11 17:51:18
KÖLN,13:00:00,Heute 11.08.2026,21,55,2026-08-11 17:51:18
KÖLN,13:00:00,Heute 11.08.2026 Abweichung,22,(-6),2026-08-11 17:51:18
KÖLN,13:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:18
KÖLN,13:00:00,Mi. 12.08.2026,31,51,2026-08-11 17:51:18
KÖLN,13:00:00,Do. 13.08.2026,41,--,2026-08-11 17:51:18
KÖLN,13:00:00,Do. 13.08.2026 Abweichung,42,51,2026-08-11 17:51:18
KÖLN,13:00:00,Fr. 14.08.2026,51,48,2026-08-11 17:51:18
KÖLN,13:00:00,Sa. 15.08.2026,61,--,2026-08-11 17:51:18
KÖLN,15:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:18
KÖLN,15:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:18
KÖLN,15:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:18
KÖLN,15:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:18
KÖLN,15:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:18
KÖLN,15:00:00,Mi. 12.08.2026,31,51,2026-08-11 17:51:18
KÖLN,15:00:00,Do. 13.08.2026,41,--,2026-08-11 17:51:18
KÖLN,15:00:00,Do. 13.08.2026 Abweichung,42,50,2026-08-11 17:51:18
KÖLN,15:00:00,Fr. 14.08.2026,51,48,2026-08-11 17:51:18
KÖLN,15:00:00,Sa. 15.08.2026,61,--,2026-08-11 17:51:18
KÖLN,17:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:18
KÖLN,17:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:18
KÖLN,17:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:18
KÖLN,17:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:18
KÖLN,17:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:18
KÖLN,17:00:00,Mi. 12.08.2026,31,51,2026-08-11 17:51:18
KÖLN,17:00:00,Do. 13.08.2026,41,--,2026-08-11 17:51:18
KÖLN,17:00:00,Do. 13.08.2026 Abweichung,42,50,2026-08-11 17:51:18
KÖLN,17:00:00,Fr. 14.08.2026,51,48,2026-08-11 17:51:18
KÖLN,17:00:00,Sa. 15.08.2026,61,--,2026-08-11 17:51:18
KÖLN,19:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:18
KÖLN,19:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:18
KÖLN,19:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:18
KÖLN,19:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:18
KÖLN,19:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:18
KÖLN,19:00:00,Mi. 12.08.2026,31,51,2026-08-11 17:51:18
KÖLN,19:00:00,Do. 13.08.2026,41,--,2026-08-11 17:51:18
KÖLN,19:00:00,Do. 13.08.2026 Abweichung,42,50,2026-08-11 17:51:18
KÖLN,19:00:00,Fr. 14.08.2026,51,48,2026-08-11 17:51:18
KÖLN,19:00:00,Sa. 15.08.2026,61,--,2026-08-11 17:51:18
KÖLN,21:00:00,Mo. 10.08.2026,11,58,2026-08-11 17:51:18
KÖLN,21:00:00,Mo. 10.08.2026 Abweichung,12,(-5),2026-08-11 17:51:18
KÖLN,21:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:18
KÖLN,21:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:18
KÖLN,21:00:00,Heute 11.08.2026 Vorhersage,23,54,2026-08-11 17:51:18
KÖLN,21:00:00,Mi. 12.08.2026,31,51,2026-08-11 17:51:18
KÖLN,21:00:00,Do. 13.08.2026,41,--,2026-08-11 17:51:18
KÖLN,21:00:00,Do. 13.08.2026 Abweichung,42,50,2026-08-11 17:51:18
KÖLN,21:00:00,Fr. 14.08.2026,51,47,2026-08-11 17:51:18
KÖLN,21:00:00,Sa. 15.08.2026,61,--,2026-08-11 17:51:18
KÖLN,23:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:18
KÖLN,23:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:18
KÖLN,23:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:18
KÖLN,23:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:18
KÖLN,23:00:00,Heute 11.08.2026 Vorhersage,23,54,2026-08-11 17:51:18
KÖLN,23:00:00,Mi. 12.08.2026,31,51,2026-08-11 17:51:18
KÖLN,23:00:00,Do. 13.08.2026,41,--,2026-08-11 17:51:18
KÖLN,23:00:00,Do. 13.08.2026 Abweichung,42,49,2026-08-11 17:51:18
KÖLN,23:00:00,Fr. 14.08.2026,51,47,2026-08-11 17:51:18
KÖLN,23:00:00,Sa. 15.08.2026,61,--,2026-08-11 17:51:18
KOBLENZ,01:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:19
KOBLENZ,01:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:19
KOBLENZ,01:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:19
KOBLENZ,01:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:19
KOBLENZ,01:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:19
KOBLENZ,01:00:00,Mi. 12.08.2026,31,8,2026-08-11 17:51:19
KOBLENZ,01:00:00,Do. 13.08.2026,41,7,2026-08-11 17:51:19
KOBLENZ,01:00:00,Do. 13.08.2026 Abweichung,42,--,2026-08-11 17:51:19
KOBLENZ,01:00:00,Fr. 14.08.2026,51,4,2026-08-11 17:51:19
KOBLENZ,01:00:00,Sa. 15.08.2026,61,4,2026-08-11 17:51:19
KOBLENZ,03:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:19
KOBLENZ,03:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:19
KOBLENZ,03:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:19
KOBLENZ,03:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:19
KOBLENZ,03:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:19
KOBLENZ,03:00:00,Mi. 12.08.2026,31,8,2026-08-11 17:51:19
KOBLENZ,03:00:00,Do. 13.08.2026,41,7,2026-08-11 17:51:19
KOBLENZ,03:00:00,Do. 13.08.2026 Abweichung,42,--,2026-08-11 17:51:19
KOBLENZ,03:00:00,Fr. 14.08.2026,51,4,2026-08-11 17:51:19
KOBLENZ,03:00:00,Sa. 15.08.2026,61,4,2026-08-11 17:51:19
KOBLENZ,05:00:00,Mo. 10.08.2026,11,11,2026-08-11 17:51:19
KOBLENZ,05:00:00,Mo. 10.08.2026 Abweichung,12,(-7),2026-08-11 17:51:19
KOBLENZ,05:00:00,Heute 11.08.2026,21,8,2026-08-11 17:51:19
KOBLENZ,05:00:00,Heute 11.08.2026 Abweichung,22,(-3),2026-08-11 17:51:19
KOBLENZ,05:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:19
KOBLENZ,05:00:00,Mi. 12.08.2026,31,8,2026-08-11 17:51:19
KOBLENZ,05:00:00,Do. 13.08.2026,41,6,2026-08-11 17:51:19
KOBLENZ,05:00:00,Do. 13.08.2026 Abweichung,42,--,2026-08-11 17:51:19
KOBLENZ,05:00:00,Fr. 14.08.2026,51,4,2026-08-11 17:51:19
KOBLENZ,05:00:00,Sa. 15.08.2026,61,4,2026-08-11 17:51:19
KOBLENZ,07:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:19
KOBLENZ,07:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:19
KOBLENZ,07:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:19
KOBLENZ,07:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:19
KOBLENZ,07:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:19
KOBLENZ,07:00:00,Mi. 12.08.2026,31,8,2026-08-11 17:51:19
KOBLENZ,07:00:00,Do. 13.08.2026,41,6,2026-08-11 17:51:19
KOBLENZ,07:00:00,Do. 13.08.2026 Abweichung,42,--,2026-08-11 17:51:19
KOBLENZ,07:00:00,Fr. 14.08.2026,51,4,2026-08-11 17:51:19
KOBLENZ,07:00:00,Sa. 15.08.2026,61,4,2026-08-11 17:51:19
KOBLENZ,09:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:19
KOBLENZ,09:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:19
KOBLENZ,09:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:19
KOBLENZ,09:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:19
KOBLENZ,09:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:19
KOBLENZ,09:00:00,Mi. 12.08.2026,31,8,2026-08-11 17:51:19
KOBLENZ,09:00:00,Do. 13.08.2026,41,--,2026-08-11 17:51:19
KOBLENZ,09:00:00,Do. 13.08.2026 Abweichung,42,6,2026-08-11 17:51:19
KOBLENZ,09:00:00,Fr. 14.08.2026,51,4,2026-08-11 17:51:19
KOBLENZ,09:00:00,Sa. 15.08.2026,61,--,2026-08-11 17:51:19
KOBLENZ,11:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:19
KOBLENZ,11:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:19
KOBLENZ,11:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:19
KOBLENZ,11:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:19
KOBLENZ,11:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:19
KOBLENZ,11:00:00,Mi. 12.08.2026,31,8,2026-08-11 17:51:19
KOBLENZ,11:00:00,Do. 13.08.2026,41,--,2026-08-11 17:51:19
