Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,21:00:00,So. 21.06.2026,51,--,2026-06-17 23:17:59
DUISBURG-RUHRORT,21:00:00,Mo. 22.06.2026,61,--,2026-06-17 23:17:59
DUISBURG-RUHRORT,23:00:00,Mi. 17.06.2026,11,--,2026-06-17 23:17:59
DUISBURG-RUHRORT,23:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-17 23:17:59
DUISBURG-RUHRORT,23:00:00,Heute 18.06.2026,21,--,2026-06-17 23:17:59
DUISBURG-RUHRORT,23:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-17 23:17:59
DUISBURG-RUHRORT,23:00:00,Heute 18.06.2026 Vorhersage,23,259,2026-06-17 23:17:59
DUISBURG-RUHRORT,23:00:00,Fr. 19.06.2026,31,--,2026-06-17 23:17:59
DUISBURG-RUHRORT,23:00:00,Fr. 19.06.2026 Abweichung,32,252,2026-06-17 23:17:59
DUISBURG-RUHRORT,23:00:00,Sa. 20.06.2026,41,249,2026-06-17 23:17:59
DUISBURG-RUHRORT,23:00:00,So. 21.06.2026,51,--,2026-06-17 23:17:59
DUISBURG-RUHRORT,23:00:00,Mo. 22.06.2026,61,--,2026-06-17 23:17:59
KÖLN,01:00:00,Mi. 17.06.2026,11,--,2026-06-17 23:18:00
KÖLN,01:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-17 23:18:00
KÖLN,01:00:00,Heute 18.06.2026,21,--,2026-06-17 23:18:00
KÖLN,01:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-17 23:18:00
KÖLN,01:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-17 23:18:00
KÖLN,01:00:00,Fr. 19.06.2026,31,163,2026-06-17 23:18:00
KÖLN,01:00:00,Fr. 19.06.2026 Abweichung,32,--,2026-06-17 23:18:00
KÖLN,01:00:00,Sa. 20.06.2026,41,159,2026-06-17 23:18:00
KÖLN,01:00:00,So. 21.06.2026,51,156,2026-06-17 23:18:00
KÖLN,01:00:00,Mo. 22.06.2026,61,--,2026-06-17 23:18:00
KÖLN,03:00:00,Mi. 17.06.2026,11,--,2026-06-17 23:18:00
KÖLN,03:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-17 23:18:00
KÖLN,03:00:00,Heute 18.06.2026,21,--,2026-06-17 23:18:00
KÖLN,03:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-17 23:18:00
KÖLN,03:00:00,Heute 18.06.2026 Vorhersage,23,169,2026-06-17 23:18:00
KÖLN,03:00:00,Fr. 19.06.2026,31,163,2026-06-17 23:18:00
KÖLN,03:00:00,Fr. 19.06.2026 Abweichung,32,--,2026-06-17 23:18:00
KÖLN,03:00:00,Sa. 20.06.2026,41,159,2026-06-17 23:18:00
KÖLN,03:00:00,So. 21.06.2026,51,156,2026-06-17 23:18:00
KÖLN,03:00:00,Mo. 22.06.2026,61,--,2026-06-17 23:18:00
KÖLN,05:00:00,Mi. 17.06.2026,11,173,2026-06-17 23:18:00
KÖLN,05:00:00,Mi. 17.06.2026 Abweichung,12,(-12),2026-06-17 23:18:00
KÖLN,05:00:00,Heute 18.06.2026,21,--,2026-06-17 23:18:00
KÖLN,05:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-17 23:18:00
KÖLN,05:00:00,Heute 18.06.2026 Vorhersage,23,169,2026-06-17 23:18:00
KÖLN,05:00:00,Fr. 19.06.2026,31,162,2026-06-17 23:18:00
KÖLN,05:00:00,Fr. 19.06.2026 Abweichung,32,--,2026-06-17 23:18:00
KÖLN,05:00:00,Sa. 20.06.2026,41,159,2026-06-17 23:18:00
KÖLN,05:00:00,So. 21.06.2026,51,155,2026-06-17 23:18:00
KÖLN,05:00:00,Mo. 22.06.2026,61,--,2026-06-17 23:18:00
KÖLN,07:00:00,Mi. 17.06.2026,11,--,2026-06-17 23:18:00
KÖLN,07:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-17 23:18:00
KÖLN,07:00:00,Heute 18.06.2026,21,--,2026-06-17 23:18:00
KÖLN,07:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-17 23:18:00
KÖLN,07:00:00,Heute 18.06.2026 Vorhersage,23,168,2026-06-17 23:18:00
KÖLN,07:00:00,Fr. 19.06.2026,31,162,2026-06-17 23:18:00
KÖLN,07:00:00,Fr. 19.06.2026 Abweichung,32,--,2026-06-17 23:18:00
KÖLN,07:00:00,Sa. 20.06.2026,41,158,2026-06-17 23:18:00
KÖLN,07:00:00,So. 21.06.2026,51,155,2026-06-17 23:18:00
KÖLN,07:00:00,Mo. 22.06.2026,61,--,2026-06-17 23:18:00
KÖLN,09:00:00,Mi. 17.06.2026,11,--,2026-06-17 23:18:00
KÖLN,09:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-17 23:18:00
KÖLN,09:00:00,Heute 18.06.2026,21,--,2026-06-17 23:18:00
KÖLN,09:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-17 23:18:00
KÖLN,09:00:00,Heute 18.06.2026 Vorhersage,23,168,2026-06-17 23:18:00
KÖLN,09:00:00,Fr. 19.06.2026,31,--,2026-06-17 23:18:00
KÖLN,09:00:00,Fr. 19.06.2026 Abweichung,32,161,2026-06-17 23:18:00
KÖLN,09:00:00,Sa. 20.06.2026,41,158,2026-06-17 23:18:00
KÖLN,09:00:00,So. 21.06.2026,51,--,2026-06-17 23:18:00
KÖLN,09:00:00,Mo. 22.06.2026,61,--,2026-06-17 23:18:00
KÖLN,11:00:00,Mi. 17.06.2026,11,--,2026-06-17 23:18:00
KÖLN,11:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-17 23:18:00
KÖLN,11:00:00,Heute 18.06.2026,21,--,2026-06-17 23:18:00
KÖLN,11:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-17 23:18:00
KÖLN,11:00:00,Heute 18.06.2026 Vorhersage,23,167,2026-06-17 23:18:00
KÖLN,11:00:00,Fr. 19.06.2026,31,--,2026-06-17 23:18:00
KÖLN,11:00:00,Fr. 19.06.2026 Abweichung,32,161,2026-06-17 23:18:00
KÖLN,11:00:00,Sa. 20.06.2026,41,158,2026-06-17 23:18:00
KÖLN,11:00:00,So. 21.06.2026,51,--,2026-06-17 23:18:00
KÖLN,11:00:00,Mo. 22.06.2026,61,--,2026-06-17 23:18:00
KÖLN,13:00:00,Mi. 17.06.2026,11,169,2026-06-17 23:18:00
KÖLN,13:00:00,Mi. 17.06.2026 Abweichung,12,(-12),2026-06-17 23:18:00
KÖLN,13:00:00,Heute 18.06.2026,21,--,2026-06-17 23:18:00
KÖLN,13:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-17 23:18:00
KÖLN,13:00:00,Heute 18.06.2026 Vorhersage,23,166,2026-06-17 23:18:00
KÖLN,13:00:00,Fr. 19.06.2026,31,--,2026-06-17 23:18:00
KÖLN,13:00:00,Fr. 19.06.2026 Abweichung,32,161,2026-06-17 23:18:00
KÖLN,13:00:00,Sa. 20.06.2026,41,158,2026-06-17 23:18:00
KÖLN,13:00:00,So. 21.06.2026,51,--,2026-06-17 23:18:00
KÖLN,13:00:00,Mo. 22.06.2026,61,--,2026-06-17 23:18:00
KÖLN,15:00:00,Mi. 17.06.2026,11,--,2026-06-17 23:18:00
KÖLN,15:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-17 23:18:00
KÖLN,15:00:00,Heute 18.06.2026,21,--,2026-06-17 23:18:00
KÖLN,15:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-17 23:18:00
KÖLN,15:00:00,Heute 18.06.2026 Vorhersage,23,166,2026-06-17 23:18:00
KÖLN,15:00:00,Fr. 19.06.2026,31,--,2026-06-17 23:18:00
KÖLN,15:00:00,Fr. 19.06.2026 Abweichung,32,160,2026-06-17 23:18:00
KÖLN,15:00:00,Sa. 20.06.2026,41,158,2026-06-17 23:18:00
KÖLN,15:00:00,So. 21.06.2026,51,--,2026-06-17 23:18:00
KÖLN,15:00:00,Mo. 22.06.2026,61,--,2026-06-17 23:18:00
KÖLN,17:00:00,Mi. 17.06.2026,11,--,2026-06-17 23:18:00
KÖLN,17:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-17 23:18:00
KÖLN,17:00:00,Heute 18.06.2026,21,--,2026-06-17 23:18:00
KÖLN,17:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-17 23:18:00
KÖLN,17:00:00,Heute 18.06.2026 Vorhersage,23,165,2026-06-17 23:18:00
KÖLN,17:00:00,Fr. 19.06.2026,31,--,2026-06-17 23:18:00
KÖLN,17:00:00,Fr. 19.06.2026 Abweichung,32,160,2026-06-17 23:18:00
KÖLN,17:00:00,Sa. 20.06.2026,41,157,2026-06-17 23:18:00
KÖLN,17:00:00,So. 21.06.2026,51,--,2026-06-17 23:18:00
KÖLN,17:00:00,Mo. 22.06.2026,61,--,2026-06-17 23:18:00
KÖLN,19:00:00,Mi. 17.06.2026,11,--,2026-06-17 23:18:00
KÖLN,19:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-17 23:18:00
KÖLN,19:00:00,Heute 18.06.2026,21,--,2026-06-17 23:18:00
KÖLN,19:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-17 23:18:00
KÖLN,19:00:00,Heute 18.06.2026 Vorhersage,23,165,2026-06-17 23:18:00
KÖLN,19:00:00,Fr. 19.06.2026,31,--,2026-06-17 23:18:00
KÖLN,19:00:00,Fr. 19.06.2026 Abweichung,32,160,2026-06-17 23:18:00
KÖLN,19:00:00,Sa. 20.06.2026,41,157,2026-06-17 23:18:00
KÖLN,19:00:00,So. 21.06.2026,51,--,2026-06-17 23:18:00
KÖLN,19:00:00,Mo. 22.06.2026,61,--,2026-06-17 23:18:00
KÖLN,21:00:00,Mi. 17.06.2026,11,170,2026-06-17 23:18:00
KÖLN,21:00:00,Mi. 17.06.2026 Abweichung,12,(-5),2026-06-17 23:18:00
KÖLN,21:00:00,Heute 18.06.2026,21,--,2026-06-17 23:18:00
KÖLN,21:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-17 23:18:00
KÖLN,21:00:00,Heute 18.06.2026 Vorhersage,23,164,2026-06-17 23:18:00
KÖLN,21:00:00,Fr. 19.06.2026,31,--,2026-06-17 23:18:00
KÖLN,21:00:00,Fr. 19.06.2026 Abweichung,32,159,2026-06-17 23:18:00
KÖLN,21:00:00,Sa. 20.06.2026,41,157,2026-06-17 23:18:00
KÖLN,21:00:00,So. 21.06.2026,51,--,2026-06-17 23:18:00
KÖLN,21:00:00,Mo. 22.06.2026,61,--,2026-06-17 23:18:00
KÖLN,23:00:00,Mi. 17.06.2026,11,--,2026-06-17 23:18:00
KÖLN,23:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-17 23:18:00
KÖLN,23:00:00,Heute 18.06.2026,21,--,2026-06-17 23:18:00
KÖLN,23:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-17 23:18:00
KÖLN,23:00:00,Heute 18.06.2026 Vorhersage,23,164,2026-06-17 23:18:00
KÖLN,23:00:00,Fr. 19.06.2026,31,--,2026-06-17 23:18:00
KÖLN,23:00:00,Fr. 19.06.2026 Abweichung,32,159,2026-06-17 23:18:00
KÖLN,23:00:00,Sa. 20.06.2026,41,156,2026-06-17 23:18:00
KÖLN,23:00:00,So. 21.06.2026,51,--,2026-06-17 23:18:00
KÖLN,23:00:00,Mo. 22.06.2026,61,--,2026-06-17 23:18:00
KOBLENZ,01:00:00,Mi. 17.06.2026,11,--,2026-06-17 23:18:01
KOBLENZ,01:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-17 23:18:01
KOBLENZ,01:00:00,Heute 18.06.2026,21,--,2026-06-17 23:18:01
KOBLENZ,01:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-17 23:18:01
KOBLENZ,01:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-17 23:18:01
KOBLENZ,01:00:00,Fr. 19.06.2026,31,105,2026-06-17 23:18:01
KOBLENZ,01:00:00,Fr. 19.06.2026 Abweichung,32,--,2026-06-17 23:18:01
KOBLENZ,01:00:00,Sa. 20.06.2026,41,103,2026-06-17 23:18:01
KOBLENZ,01:00:00,So. 21.06.2026,51,99,2026-06-17 23:18:01
KOBLENZ,01:00:00,Mo. 22.06.2026,61,--,2026-06-17 23:18:01
KOBLENZ,03:00:00,Mi. 17.06.2026,11,--,2026-06-17 23:18:01
KOBLENZ,03:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-17 23:18:01
KOBLENZ,03:00:00,Heute 18.06.2026,21,--,2026-06-17 23:18:01
KOBLENZ,03:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-17 23:18:01
KOBLENZ,03:00:00,Heute 18.06.2026 Vorhersage,23,110,2026-06-17 23:18:01
KOBLENZ,03:00:00,Fr. 19.06.2026,31,105,2026-06-17 23:18:01
KOBLENZ,03:00:00,Fr. 19.06.2026 Abweichung,32,--,2026-06-17 23:18:01
KOBLENZ,03:00:00,Sa. 20.06.2026,41,103,2026-06-17 23:18:01
KOBLENZ,03:00:00,So. 21.06.2026,51,98,2026-06-17 23:18:01
KOBLENZ,03:00:00,Mo. 22.06.2026,61,--,2026-06-17 23:18:01
KOBLENZ,05:00:00,Mi. 17.06.2026,11,117,2026-06-17 23:18:01
KOBLENZ,05:00:00,Mi. 17.06.2026 Abweichung,12,(-3),2026-06-17 23:18:01
KOBLENZ,05:00:00,Heute 18.06.2026,21,--,2026-06-17 23:18:01
KOBLENZ,05:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-17 23:18:01
KOBLENZ,05:00:00,Heute 18.06.2026 Vorhersage,23,109,2026-06-17 23:18:01
KOBLENZ,05:00:00,Fr. 19.06.2026,31,104,2026-06-17 23:18:01
KOBLENZ,05:00:00,Fr. 19.06.2026 Abweichung,32,--,2026-06-17 23:18:01
KOBLENZ,05:00:00,Sa. 20.06.2026,41,102,2026-06-17 23:18:01
KOBLENZ,05:00:00,So. 21.06.2026,51,98,2026-06-17 23:18:01
KOBLENZ,05:00:00,Mo. 22.06.2026,61,--,2026-06-17 23:18:01
KOBLENZ,07:00:00,Mi. 17.06.2026,11,--,2026-06-17 23:18:01
KOBLENZ,07:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-17 23:18:01
KOBLENZ,07:00:00,Heute 18.06.2026,21,--,2026-06-17 23:18:01
KOBLENZ,07:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-17 23:18:01
KOBLENZ,07:00:00,Heute 18.06.2026 Vorhersage,23,109,2026-06-17 23:18:01
KOBLENZ,07:00:00,Fr. 19.06.2026,31,104,2026-06-17 23:18:01
KOBLENZ,07:00:00,Fr. 19.06.2026 Abweichung,32,--,2026-06-17 23:18:01
KOBLENZ,07:00:00,Sa. 20.06.2026,41,102,2026-06-17 23:18:01
KOBLENZ,07:00:00,So. 21.06.2026,51,97,2026-06-17 23:18:01
KOBLENZ,07:00:00,Mo. 22.06.2026,61,--,2026-06-17 23:18:01
KOBLENZ,09:00:00,Mi. 17.06.2026,11,--,2026-06-17 23:18:01
KOBLENZ,09:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-17 23:18:01
KOBLENZ,09:00:00,Heute 18.06.2026,21,--,2026-06-17 23:18:01
KOBLENZ,09:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-17 23:18:01
KOBLENZ,09:00:00,Heute 18.06.2026 Vorhersage,23,108,2026-06-17 23:18:01
KOBLENZ,09:00:00,Fr. 19.06.2026,31,--,2026-06-17 23:18:01
KOBLENZ,09:00:00,Fr. 19.06.2026 Abweichung,32,104,2026-06-17 23:18:01
KOBLENZ,09:00:00,Sa. 20.06.2026,41,102,2026-06-17 23:18:01
KOBLENZ,09:00:00,So. 21.06.2026,51,--,2026-06-17 23:18:01
KOBLENZ,09:00:00,Mo. 22.06.2026,61,--,2026-06-17 23:18:01
KOBLENZ,11:00:00,Mi. 17.06.2026,11,--,2026-06-17 23:18:01
KOBLENZ,11:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-17 23:18:01
KOBLENZ,11:00:00,Heute 18.06.2026,21,--,2026-06-17 23:18:01
KOBLENZ,11:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-17 23:18:01
KOBLENZ,11:00:00,Heute 18.06.2026 Vorhersage,23,108,2026-06-17 23:18:01
KOBLENZ,11:00:00,Fr. 19.06.2026,31,--,2026-06-17 23:18:01
KOBLENZ,11:00:00,Fr. 19.06.2026 Abweichung,32,104,2026-06-17 23:18:01
