Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Di. 08.09.2026 Abweichung,32,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,05:00:00,Mi. 09.09.2026,41,163,2026-09-06 22:35:43
DUISBURG-RUHRORT,05:00:00,Do. 10.09.2026,51,161,2026-09-06 22:35:43
DUISBURG-RUHRORT,05:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,07:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,07:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,07:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,07:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,07:00:00,Heute 07.09.2026 Vorhersage,23,169,2026-09-06 22:35:43
DUISBURG-RUHRORT,07:00:00,Di. 08.09.2026,31,164,2026-09-06 22:35:43
DUISBURG-RUHRORT,07:00:00,Di. 08.09.2026 Abweichung,32,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,07:00:00,Mi. 09.09.2026,41,163,2026-09-06 22:35:43
DUISBURG-RUHRORT,07:00:00,Do. 10.09.2026,51,160,2026-09-06 22:35:43
DUISBURG-RUHRORT,07:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,09:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,09:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,09:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,09:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,09:00:00,Heute 07.09.2026 Vorhersage,23,169,2026-09-06 22:35:43
DUISBURG-RUHRORT,09:00:00,Di. 08.09.2026,31,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,09:00:00,Di. 08.09.2026 Abweichung,32,164,2026-09-06 22:35:43
DUISBURG-RUHRORT,09:00:00,Mi. 09.09.2026,41,162,2026-09-06 22:35:43
DUISBURG-RUHRORT,09:00:00,Do. 10.09.2026,51,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,09:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,11:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,11:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,11:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,11:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,11:00:00,Heute 07.09.2026 Vorhersage,23,168,2026-09-06 22:35:43
DUISBURG-RUHRORT,11:00:00,Di. 08.09.2026,31,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,11:00:00,Di. 08.09.2026 Abweichung,32,164,2026-09-06 22:35:43
DUISBURG-RUHRORT,11:00:00,Mi. 09.09.2026,41,162,2026-09-06 22:35:43
DUISBURG-RUHRORT,11:00:00,Do. 10.09.2026,51,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,11:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,13:00:00,So. 06.09.2026,11,173,2026-09-06 22:35:43
DUISBURG-RUHRORT,13:00:00,So. 06.09.2026 Abweichung,12,(-9),2026-09-06 22:35:43
DUISBURG-RUHRORT,13:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,13:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,13:00:00,Heute 07.09.2026 Vorhersage,23,168,2026-09-06 22:35:43
DUISBURG-RUHRORT,13:00:00,Di. 08.09.2026,31,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,13:00:00,Di. 08.09.2026 Abweichung,32,164,2026-09-06 22:35:43
DUISBURG-RUHRORT,13:00:00,Mi. 09.09.2026,41,162,2026-09-06 22:35:43
DUISBURG-RUHRORT,13:00:00,Do. 10.09.2026,51,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,13:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,15:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,15:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,15:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,15:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,15:00:00,Heute 07.09.2026 Vorhersage,23,168,2026-09-06 22:35:43
DUISBURG-RUHRORT,15:00:00,Di. 08.09.2026,31,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,15:00:00,Di. 08.09.2026 Abweichung,32,164,2026-09-06 22:35:43
DUISBURG-RUHRORT,15:00:00,Mi. 09.09.2026,41,162,2026-09-06 22:35:43
DUISBURG-RUHRORT,15:00:00,Do. 10.09.2026,51,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,15:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,17:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,17:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,17:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,17:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,17:00:00,Heute 07.09.2026 Vorhersage,23,167,2026-09-06 22:35:43
DUISBURG-RUHRORT,17:00:00,Di. 08.09.2026,31,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,17:00:00,Di. 08.09.2026 Abweichung,32,164,2026-09-06 22:35:43
DUISBURG-RUHRORT,17:00:00,Mi. 09.09.2026,41,162,2026-09-06 22:35:43
DUISBURG-RUHRORT,17:00:00,Do. 10.09.2026,51,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,17:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,19:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,19:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,19:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,19:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,19:00:00,Heute 07.09.2026 Vorhersage,23,167,2026-09-06 22:35:43
DUISBURG-RUHRORT,19:00:00,Di. 08.09.2026,31,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,19:00:00,Di. 08.09.2026 Abweichung,32,164,2026-09-06 22:35:43
DUISBURG-RUHRORT,19:00:00,Mi. 09.09.2026,41,162,2026-09-06 22:35:43
DUISBURG-RUHRORT,19:00:00,Do. 10.09.2026,51,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,19:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,21:00:00,So. 06.09.2026,11,170,2026-09-06 22:35:43
DUISBURG-RUHRORT,21:00:00,So. 06.09.2026 Abweichung,12,(-12),2026-09-06 22:35:43
DUISBURG-RUHRORT,21:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,21:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,21:00:00,Heute 07.09.2026 Vorhersage,23,166,2026-09-06 22:35:43
DUISBURG-RUHRORT,21:00:00,Di. 08.09.2026,31,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,21:00:00,Di. 08.09.2026 Abweichung,32,163,2026-09-06 22:35:43
DUISBURG-RUHRORT,21:00:00,Mi. 09.09.2026,41,162,2026-09-06 22:35:43
DUISBURG-RUHRORT,21:00:00,Do. 10.09.2026,51,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,21:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,23:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,23:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,23:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,23:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,23:00:00,Heute 07.09.2026 Vorhersage,23,166,2026-09-06 22:35:43
DUISBURG-RUHRORT,23:00:00,Di. 08.09.2026,31,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,23:00:00,Di. 08.09.2026 Abweichung,32,163,2026-09-06 22:35:43
DUISBURG-RUHRORT,23:00:00,Mi. 09.09.2026,41,161,2026-09-06 22:35:43
DUISBURG-RUHRORT,23:00:00,Do. 10.09.2026,51,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,23:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:43
KÖLN,01:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:44
KÖLN,01:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:44
KÖLN,01:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:44
KÖLN,01:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:44
KÖLN,01:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-06 22:35:44
KÖLN,01:00:00,Di. 08.09.2026,31,80,2026-09-06 22:35:44
KÖLN,01:00:00,Di. 08.09.2026 Abweichung,32,--,2026-09-06 22:35:44
KÖLN,01:00:00,Mi. 09.09.2026,41,78,2026-09-06 22:35:44
KÖLN,01:00:00,Do. 10.09.2026,51,76,2026-09-06 22:35:44
KÖLN,01:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:44
KÖLN,03:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:44
KÖLN,03:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:44
KÖLN,03:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:44
KÖLN,03:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:44
KÖLN,03:00:00,Heute 07.09.2026 Vorhersage,23,82,2026-09-06 22:35:44
KÖLN,03:00:00,Di. 08.09.2026,31,80,2026-09-06 22:35:44
KÖLN,03:00:00,Di. 08.09.2026 Abweichung,32,--,2026-09-06 22:35:44
KÖLN,03:00:00,Mi. 09.09.2026,41,78,2026-09-06 22:35:44
KÖLN,03:00:00,Do. 10.09.2026,51,75,2026-09-06 22:35:44
KÖLN,03:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:44
KÖLN,05:00:00,So. 06.09.2026,11,87,2026-09-06 22:35:44
KÖLN,05:00:00,So. 06.09.2026 Abweichung,12,(-5),2026-09-06 22:35:44
KÖLN,05:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:44
KÖLN,05:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:44
KÖLN,05:00:00,Heute 07.09.2026 Vorhersage,23,82,2026-09-06 22:35:44
KÖLN,05:00:00,Di. 08.09.2026,31,80,2026-09-06 22:35:44
KÖLN,05:00:00,Di. 08.09.2026 Abweichung,32,--,2026-09-06 22:35:44
KÖLN,05:00:00,Mi. 09.09.2026,41,78,2026-09-06 22:35:44
KÖLN,05:00:00,Do. 10.09.2026,51,75,2026-09-06 22:35:44
KÖLN,05:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:44
KÖLN,07:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:44
KÖLN,07:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:44
KÖLN,07:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:44
KÖLN,07:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:44
KÖLN,07:00:00,Heute 07.09.2026 Vorhersage,23,81,2026-09-06 22:35:44
KÖLN,07:00:00,Di. 08.09.2026,31,80,2026-09-06 22:35:44
KÖLN,07:00:00,Di. 08.09.2026 Abweichung,32,--,2026-09-06 22:35:44
KÖLN,07:00:00,Mi. 09.09.2026,41,78,2026-09-06 22:35:44
KÖLN,07:00:00,Do. 10.09.2026,51,75,2026-09-06 22:35:44
KÖLN,07:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:44
KÖLN,09:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:44
KÖLN,09:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:44
KÖLN,09:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:44
KÖLN,09:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:44
KÖLN,09:00:00,Heute 07.09.2026 Vorhersage,23,81,2026-09-06 22:35:44
KÖLN,09:00:00,Di. 08.09.2026,31,--,2026-09-06 22:35:44
KÖLN,09:00:00,Di. 08.09.2026 Abweichung,32,79,2026-09-06 22:35:44
KÖLN,09:00:00,Mi. 09.09.2026,41,78,2026-09-06 22:35:44
KÖLN,09:00:00,Do. 10.09.2026,51,--,2026-09-06 22:35:44
KÖLN,09:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:44
KÖLN,11:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:44
KÖLN,11:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:44
KÖLN,11:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:44
KÖLN,11:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:44
KÖLN,11:00:00,Heute 07.09.2026 Vorhersage,23,80,2026-09-06 22:35:44
KÖLN,11:00:00,Di. 08.09.2026,31,--,2026-09-06 22:35:44
KÖLN,11:00:00,Di. 08.09.2026 Abweichung,32,79,2026-09-06 22:35:44
KÖLN,11:00:00,Mi. 09.09.2026,41,77,2026-09-06 22:35:44
KÖLN,11:00:00,Do. 10.09.2026,51,--,2026-09-06 22:35:44
KÖLN,11:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:44
KÖLN,13:00:00,So. 06.09.2026,11,83,2026-09-06 22:35:44
KÖLN,13:00:00,So. 06.09.2026 Abweichung,12,(-6),2026-09-06 22:35:44
KÖLN,13:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:44
KÖLN,13:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:44
KÖLN,13:00:00,Heute 07.09.2026 Vorhersage,23,80,2026-09-06 22:35:44
KÖLN,13:00:00,Di. 08.09.2026,31,--,2026-09-06 22:35:44
KÖLN,13:00:00,Di. 08.09.2026 Abweichung,32,79,2026-09-06 22:35:44
KÖLN,13:00:00,Mi. 09.09.2026,41,77,2026-09-06 22:35:44
KÖLN,13:00:00,Do. 10.09.2026,51,--,2026-09-06 22:35:44
KÖLN,13:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:44
KÖLN,15:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:44
KÖLN,15:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:44
KÖLN,15:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:44
KÖLN,15:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:44
KÖLN,15:00:00,Heute 07.09.2026 Vorhersage,23,80,2026-09-06 22:35:44
KÖLN,15:00:00,Di. 08.09.2026,31,--,2026-09-06 22:35:44
KÖLN,15:00:00,Di. 08.09.2026 Abweichung,32,79,2026-09-06 22:35:44
KÖLN,15:00:00,Mi. 09.09.2026,41,77,2026-09-06 22:35:44
KÖLN,15:00:00,Do. 10.09.2026,51,--,2026-09-06 22:35:44
KÖLN,15:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:44
KÖLN,17:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:44
KÖLN,17:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:44
KÖLN,17:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:44
KÖLN,17:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:44
KÖLN,17:00:00,Heute 07.09.2026 Vorhersage,23,80,2026-09-06 22:35:44
KÖLN,17:00:00,Di. 08.09.2026,31,--,2026-09-06 22:35:44
KÖLN,17:00:00,Di. 08.09.2026 Abweichung,32,79,2026-09-06 22:35:44
KÖLN,17:00:00,Mi. 09.09.2026,41,77,2026-09-06 22:35:44
KÖLN,17:00:00,Do. 10.09.2026,51,--,2026-09-06 22:35:44
KÖLN,17:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:44
KÖLN,19:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:44
KÖLN,19:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:44
KÖLN,19:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:44
KÖLN,19:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:44
KÖLN,19:00:00,Heute 07.09.2026 Vorhersage,23,80,2026-09-06 22:35:44
KÖLN,19:00:00,Di. 08.09.2026,31,--,2026-09-06 22:35:44
KÖLN,19:00:00,Di. 08.09.2026 Abweichung,32,79,2026-09-06 22:35:44
KÖLN,19:00:00,Mi. 09.09.2026,41,77,2026-09-06 22:35:44
KÖLN,19:00:00,Do. 10.09.2026,51,--,2026-09-06 22:35:44
KÖLN,19:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:44
KÖLN,21:00:00,So. 06.09.2026,11,79,2026-09-06 22:35:44
KÖLN,21:00:00,So. 06.09.2026 Abweichung,12,(-7),2026-09-06 22:35:44
KÖLN,21:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:44
KÖLN,21:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:44
KÖLN,21:00:00,Heute 07.09.2026 Vorhersage,23,80,2026-09-06 22:35:44
KÖLN,21:00:00,Di. 08.09.2026,31,--,2026-09-06 22:35:44
KÖLN,21:00:00,Di. 08.09.2026 Abweichung,32,78,2026-09-06 22:35:44
KÖLN,21:00:00,Mi. 09.09.2026,41,76,2026-09-06 22:35:44
KÖLN,21:00:00,Do. 10.09.2026,51,--,2026-09-06 22:35:44
KÖLN,21:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:44
KÖLN,23:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:44
KÖLN,23:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:44
KÖLN,23:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:44
KÖLN,23:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:44
KÖLN,23:00:00,Heute 07.09.2026 Vorhersage,23,80,2026-09-06 22:35:44
KÖLN,23:00:00,Di. 08.09.2026,31,--,2026-09-06 22:35:44
KÖLN,23:00:00,Di. 08.09.2026 Abweichung,32,78,2026-09-06 22:35:44
KÖLN,23:00:00,Mi. 09.09.2026,41,76,2026-09-06 22:35:44
KÖLN,23:00:00,Do. 10.09.2026,51,--,2026-09-06 22:35:44
KÖLN,23:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:44
KOBLENZ,01:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:44
KOBLENZ,01:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:44
KOBLENZ,01:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:44
KOBLENZ,01:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:44
KOBLENZ,01:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-06 22:35:44
KOBLENZ,01:00:00,Di. 08.09.2026,31,26,2026-09-06 22:35:44
KOBLENZ,01:00:00,Di. 08.09.2026 Abweichung,32,--,2026-09-06 22:35:44
KOBLENZ,01:00:00,Mi. 09.09.2026,41,23,2026-09-06 22:35:44
KOBLENZ,01:00:00,Do. 10.09.2026,51,19,2026-09-06 22:35:44
KOBLENZ,01:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:44
KOBLENZ,03:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:44
KOBLENZ,03:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:44
KOBLENZ,03:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:44
KOBLENZ,03:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:44
KOBLENZ,03:00:00,Heute 07.09.2026 Vorhersage,23,27,2026-09-06 22:35:44
KOBLENZ,03:00:00,Di. 08.09.2026,31,25,2026-09-06 22:35:44
KOBLENZ,03:00:00,Di. 08.09.2026 Abweichung,32,--,2026-09-06 22:35:44
KOBLENZ,03:00:00,Mi. 09.09.2026,41,23,2026-09-06 22:35:44
KOBLENZ,03:00:00,Do. 10.09.2026,51,19,2026-09-06 22:35:44
KOBLENZ,03:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:44
KOBLENZ,05:00:00,So. 06.09.2026,11,31,2026-09-06 22:35:44
KOBLENZ,05:00:00,So. 06.09.2026 Abweichung,12,(-10),2026-09-06 22:35:44
KOBLENZ,05:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:44
KOBLENZ,05:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:44
KOBLENZ,05:00:00,Heute 07.09.2026 Vorhersage,23,27,2026-09-06 22:35:44
KOBLENZ,05:00:00,Di. 08.09.2026,31,25,2026-09-06 22:35:44
KOBLENZ,05:00:00,Di. 08.09.2026 Abweichung,32,--,2026-09-06 22:35:44
KOBLENZ,05:00:00,Mi. 09.09.2026,41,23,2026-09-06 22:35:44
KOBLENZ,05:00:00,Do. 10.09.2026,51,19,2026-09-06 22:35:44
KOBLENZ,05:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:44
KOBLENZ,07:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:44
KOBLENZ,07:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:44
KOBLENZ,07:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:44
KOBLENZ,07:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:44
KOBLENZ,07:00:00,Heute 07.09.2026 Vorhersage,23,28,2026-09-06 22:35:44
KOBLENZ,07:00:00,Di. 08.09.2026,31,25,2026-09-06 22:35:44
KOBLENZ,07:00:00,Di. 08.09.2026 Abweichung,32,--,2026-09-06 22:35:44
KOBLENZ,07:00:00,Mi. 09.09.2026,41,23,2026-09-06 22:35:44
KOBLENZ,07:00:00,Do. 10.09.2026,51,19,2026-09-06 22:35:44
KOBLENZ,07:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:44
KOBLENZ,09:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:44
KOBLENZ,09:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:44
KOBLENZ,09:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:44
KOBLENZ,09:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:44
KOBLENZ,09:00:00,Heute 07.09.2026 Vorhersage,23,27,2026-09-06 22:35:44
KOBLENZ,09:00:00,Di. 08.09.2026,31,--,2026-09-06 22:35:44
KOBLENZ,09:00:00,Di. 08.09.2026 Abweichung,32,25,2026-09-06 22:35:44
KOBLENZ,09:00:00,Mi. 09.09.2026,41,22,2026-09-06 22:35:44
KOBLENZ,09:00:00,Do. 10.09.2026,51,--,2026-09-06 22:35:44
KOBLENZ,09:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:44
KOBLENZ,11:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:44
KOBLENZ,11:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:44
KOBLENZ,11:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:44
KOBLENZ,11:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:44
KOBLENZ,11:00:00,Heute 07.09.2026 Vorhersage,23,27,2026-09-06 22:35:44
KOBLENZ,11:00:00,Di. 08.09.2026,31,--,2026-09-06 22:35:44
KOBLENZ,11:00:00,Di. 08.09.2026 Abweichung,32,25,2026-09-06 22:35:44
KOBLENZ,11:00:00,Mi. 09.09.2026,41,22,2026-09-06 22:35:44
KOBLENZ,11:00:00,Do. 10.09.2026,51,--,2026-09-06 22:35:44
KOBLENZ,11:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:44
