Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,05:00:00,Sa. 18.07.2026,31,168,2026-07-17 04:07:36
DUISBURG-RUHRORT,05:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,05:00:00,So. 19.07.2026,41,177,2026-07-17 04:07:36
DUISBURG-RUHRORT,05:00:00,Mo. 20.07.2026,51,199,2026-07-17 04:07:36
DUISBURG-RUHRORT,05:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,07:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,07:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:36
DUISBURG-RUHRORT,07:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,07:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:36
DUISBURG-RUHRORT,07:00:00,Heute 17.07.2026 Vorhersage,23,167,2026-07-17 04:07:36
DUISBURG-RUHRORT,07:00:00,Sa. 18.07.2026,31,168,2026-07-17 04:07:36
DUISBURG-RUHRORT,07:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,07:00:00,So. 19.07.2026,41,178,2026-07-17 04:07:36
DUISBURG-RUHRORT,07:00:00,Mo. 20.07.2026,51,200,2026-07-17 04:07:36
DUISBURG-RUHRORT,07:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,09:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,09:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:36
DUISBURG-RUHRORT,09:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,09:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:36
DUISBURG-RUHRORT,09:00:00,Heute 17.07.2026 Vorhersage,23,167,2026-07-17 04:07:36
DUISBURG-RUHRORT,09:00:00,Sa. 18.07.2026,31,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,09:00:00,Sa. 18.07.2026 Abweichung,32,169,2026-07-17 04:07:36
DUISBURG-RUHRORT,09:00:00,So. 19.07.2026,41,179,2026-07-17 04:07:36
DUISBURG-RUHRORT,09:00:00,Mo. 20.07.2026,51,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,09:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,11:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,11:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:36
DUISBURG-RUHRORT,11:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,11:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:36
DUISBURG-RUHRORT,11:00:00,Heute 17.07.2026 Vorhersage,23,167,2026-07-17 04:07:36
DUISBURG-RUHRORT,11:00:00,Sa. 18.07.2026,31,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,11:00:00,Sa. 18.07.2026 Abweichung,32,169,2026-07-17 04:07:36
DUISBURG-RUHRORT,11:00:00,So. 19.07.2026,41,181,2026-07-17 04:07:36
DUISBURG-RUHRORT,11:00:00,Mo. 20.07.2026,51,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,11:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,13:00:00,Do. 16.07.2026,11,170,2026-07-17 04:07:36
DUISBURG-RUHRORT,13:00:00,Do. 16.07.2026 Abweichung,12,(-7),2026-07-17 04:07:36
DUISBURG-RUHRORT,13:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,13:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:36
DUISBURG-RUHRORT,13:00:00,Heute 17.07.2026 Vorhersage,23,168,2026-07-17 04:07:36
DUISBURG-RUHRORT,13:00:00,Sa. 18.07.2026,31,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,13:00:00,Sa. 18.07.2026 Abweichung,32,170,2026-07-17 04:07:36
DUISBURG-RUHRORT,13:00:00,So. 19.07.2026,41,183,2026-07-17 04:07:36
DUISBURG-RUHRORT,13:00:00,Mo. 20.07.2026,51,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,13:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,15:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,15:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:36
DUISBURG-RUHRORT,15:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,15:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:36
DUISBURG-RUHRORT,15:00:00,Heute 17.07.2026 Vorhersage,23,168,2026-07-17 04:07:36
DUISBURG-RUHRORT,15:00:00,Sa. 18.07.2026,31,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,15:00:00,Sa. 18.07.2026 Abweichung,32,170,2026-07-17 04:07:36
DUISBURG-RUHRORT,15:00:00,So. 19.07.2026,41,186,2026-07-17 04:07:36
DUISBURG-RUHRORT,15:00:00,Mo. 20.07.2026,51,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,15:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,17:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,17:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:36
DUISBURG-RUHRORT,17:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,17:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:36
DUISBURG-RUHRORT,17:00:00,Heute 17.07.2026 Vorhersage,23,168,2026-07-17 04:07:36
DUISBURG-RUHRORT,17:00:00,Sa. 18.07.2026,31,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,17:00:00,Sa. 18.07.2026 Abweichung,32,171,2026-07-17 04:07:36
DUISBURG-RUHRORT,17:00:00,So. 19.07.2026,41,188,2026-07-17 04:07:36
DUISBURG-RUHRORT,17:00:00,Mo. 20.07.2026,51,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,17:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,19:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,19:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:36
DUISBURG-RUHRORT,19:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,19:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:36
DUISBURG-RUHRORT,19:00:00,Heute 17.07.2026 Vorhersage,23,168,2026-07-17 04:07:36
DUISBURG-RUHRORT,19:00:00,Sa. 18.07.2026,31,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,19:00:00,Sa. 18.07.2026 Abweichung,32,172,2026-07-17 04:07:36
DUISBURG-RUHRORT,19:00:00,So. 19.07.2026,41,190,2026-07-17 04:07:36
DUISBURG-RUHRORT,19:00:00,Mo. 20.07.2026,51,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,19:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,21:00:00,Do. 16.07.2026,11,170,2026-07-17 04:07:36
DUISBURG-RUHRORT,21:00:00,Do. 16.07.2026 Abweichung,12,(-9),2026-07-17 04:07:36
DUISBURG-RUHRORT,21:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,21:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:36
DUISBURG-RUHRORT,21:00:00,Heute 17.07.2026 Vorhersage,23,168,2026-07-17 04:07:36
DUISBURG-RUHRORT,21:00:00,Sa. 18.07.2026,31,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,21:00:00,Sa. 18.07.2026 Abweichung,32,173,2026-07-17 04:07:36
DUISBURG-RUHRORT,21:00:00,So. 19.07.2026,41,192,2026-07-17 04:07:36
DUISBURG-RUHRORT,21:00:00,Mo. 20.07.2026,51,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,21:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,23:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,23:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:36
DUISBURG-RUHRORT,23:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,23:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:36
DUISBURG-RUHRORT,23:00:00,Heute 17.07.2026 Vorhersage,23,168,2026-07-17 04:07:36
DUISBURG-RUHRORT,23:00:00,Sa. 18.07.2026,31,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,23:00:00,Sa. 18.07.2026 Abweichung,32,173,2026-07-17 04:07:36
DUISBURG-RUHRORT,23:00:00,So. 19.07.2026,41,194,2026-07-17 04:07:36
DUISBURG-RUHRORT,23:00:00,Mo. 20.07.2026,51,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,23:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:36
KÖLN,01:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:37
KÖLN,01:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:37
KÖLN,01:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:37
KÖLN,01:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:37
KÖLN,01:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 04:07:37
KÖLN,01:00:00,Sa. 18.07.2026,31,87,2026-07-17 04:07:37
KÖLN,01:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 04:07:37
KÖLN,01:00:00,So. 19.07.2026,41,104,2026-07-17 04:07:37
KÖLN,01:00:00,Mo. 20.07.2026,51,117,2026-07-17 04:07:37
KÖLN,01:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:37
KÖLN,03:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:37
KÖLN,03:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:37
KÖLN,03:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:37
KÖLN,03:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:37
KÖLN,03:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 04:07:37
KÖLN,03:00:00,Sa. 18.07.2026,31,88,2026-07-17 04:07:37
KÖLN,03:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 04:07:37
KÖLN,03:00:00,So. 19.07.2026,41,106,2026-07-17 04:07:37
KÖLN,03:00:00,Mo. 20.07.2026,51,117,2026-07-17 04:07:37
KÖLN,03:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:37
KÖLN,05:00:00,Do. 16.07.2026,11,84,2026-07-17 04:07:37
KÖLN,05:00:00,Do. 16.07.2026 Abweichung,12,(-6),2026-07-17 04:07:37
KÖLN,05:00:00,Heute 17.07.2026,21,83,2026-07-17 04:07:37
KÖLN,05:00:00,Heute 17.07.2026 Abweichung,22,(-1),2026-07-17 04:07:37
KÖLN,05:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 04:07:37
KÖLN,05:00:00,Sa. 18.07.2026,31,89,2026-07-17 04:07:37
KÖLN,05:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 04:07:37
KÖLN,05:00:00,So. 19.07.2026,41,109,2026-07-17 04:07:37
KÖLN,05:00:00,Mo. 20.07.2026,51,117,2026-07-17 04:07:37
KÖLN,05:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:37
KÖLN,07:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:37
KÖLN,07:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:37
KÖLN,07:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:37
KÖLN,07:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:37
KÖLN,07:00:00,Heute 17.07.2026 Vorhersage,23,83,2026-07-17 04:07:37
KÖLN,07:00:00,Sa. 18.07.2026,31,90,2026-07-17 04:07:37
KÖLN,07:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 04:07:37
KÖLN,07:00:00,So. 19.07.2026,41,110,2026-07-17 04:07:37
KÖLN,07:00:00,Mo. 20.07.2026,51,117,2026-07-17 04:07:37
KÖLN,07:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:37
KÖLN,09:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:37
KÖLN,09:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:37
KÖLN,09:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:37
KÖLN,09:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:37
KÖLN,09:00:00,Heute 17.07.2026 Vorhersage,23,83,2026-07-17 04:07:37
KÖLN,09:00:00,Sa. 18.07.2026,31,--,2026-07-17 04:07:37
KÖLN,09:00:00,Sa. 18.07.2026 Abweichung,32,90,2026-07-17 04:07:37
KÖLN,09:00:00,So. 19.07.2026,41,112,2026-07-17 04:07:37
KÖLN,09:00:00,Mo. 20.07.2026,51,--,2026-07-17 04:07:37
KÖLN,09:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:37
KÖLN,11:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:37
KÖLN,11:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:37
KÖLN,11:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:37
KÖLN,11:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:37
KÖLN,11:00:00,Heute 17.07.2026 Vorhersage,23,83,2026-07-17 04:07:37
KÖLN,11:00:00,Sa. 18.07.2026,31,--,2026-07-17 04:07:37
KÖLN,11:00:00,Sa. 18.07.2026 Abweichung,32,91,2026-07-17 04:07:37
KÖLN,11:00:00,So. 19.07.2026,41,113,2026-07-17 04:07:37
KÖLN,11:00:00,Mo. 20.07.2026,51,--,2026-07-17 04:07:37
KÖLN,11:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:37
KÖLN,13:00:00,Do. 16.07.2026,11,80,2026-07-17 04:07:37
KÖLN,13:00:00,Do. 16.07.2026 Abweichung,12,(-8),2026-07-17 04:07:37
KÖLN,13:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:37
KÖLN,13:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:37
KÖLN,13:00:00,Heute 17.07.2026 Vorhersage,23,83,2026-07-17 04:07:37
KÖLN,13:00:00,Sa. 18.07.2026,31,--,2026-07-17 04:07:37
KÖLN,13:00:00,Sa. 18.07.2026 Abweichung,32,93,2026-07-17 04:07:37
KÖLN,13:00:00,So. 19.07.2026,41,114,2026-07-17 04:07:37
KÖLN,13:00:00,Mo. 20.07.2026,51,--,2026-07-17 04:07:37
KÖLN,13:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:37
KÖLN,15:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:37
KÖLN,15:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:37
KÖLN,15:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:37
KÖLN,15:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:37
KÖLN,15:00:00,Heute 17.07.2026 Vorhersage,23,83,2026-07-17 04:07:37
KÖLN,15:00:00,Sa. 18.07.2026,31,--,2026-07-17 04:07:37
KÖLN,15:00:00,Sa. 18.07.2026 Abweichung,32,94,2026-07-17 04:07:37
KÖLN,15:00:00,So. 19.07.2026,41,115,2026-07-17 04:07:37
KÖLN,15:00:00,Mo. 20.07.2026,51,--,2026-07-17 04:07:37
KÖLN,15:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:37
KÖLN,17:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:37
KÖLN,17:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:37
KÖLN,17:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:37
KÖLN,17:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:37
KÖLN,17:00:00,Heute 17.07.2026 Vorhersage,23,84,2026-07-17 04:07:37
KÖLN,17:00:00,Sa. 18.07.2026,31,--,2026-07-17 04:07:37
KÖLN,17:00:00,Sa. 18.07.2026 Abweichung,32,96,2026-07-17 04:07:37
KÖLN,17:00:00,So. 19.07.2026,41,115,2026-07-17 04:07:37
KÖLN,17:00:00,Mo. 20.07.2026,51,--,2026-07-17 04:07:37
KÖLN,17:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:37
KÖLN,19:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:37
KÖLN,19:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:37
KÖLN,19:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:37
KÖLN,19:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:37
KÖLN,19:00:00,Heute 17.07.2026 Vorhersage,23,85,2026-07-17 04:07:37
KÖLN,19:00:00,Sa. 18.07.2026,31,--,2026-07-17 04:07:37
KÖLN,19:00:00,Sa. 18.07.2026 Abweichung,32,98,2026-07-17 04:07:37
KÖLN,19:00:00,So. 19.07.2026,41,116,2026-07-17 04:07:37
KÖLN,19:00:00,Mo. 20.07.2026,51,--,2026-07-17 04:07:37
KÖLN,19:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:37
KÖLN,21:00:00,Do. 16.07.2026,11,83,2026-07-17 04:07:37
KÖLN,21:00:00,Do. 16.07.2026 Abweichung,12,(-2),2026-07-17 04:07:37
KÖLN,21:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:37
KÖLN,21:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:37
KÖLN,21:00:00,Heute 17.07.2026 Vorhersage,23,86,2026-07-17 04:07:37
KÖLN,21:00:00,Sa. 18.07.2026,31,--,2026-07-17 04:07:37
KÖLN,21:00:00,Sa. 18.07.2026 Abweichung,32,100,2026-07-17 04:07:37
KÖLN,21:00:00,So. 19.07.2026,41,116,2026-07-17 04:07:37
KÖLN,21:00:00,Mo. 20.07.2026,51,--,2026-07-17 04:07:37
KÖLN,21:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:37
KÖLN,23:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:37
KÖLN,23:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:37
KÖLN,23:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:37
KÖLN,23:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:37
KÖLN,23:00:00,Heute 17.07.2026 Vorhersage,23,86,2026-07-17 04:07:37
KÖLN,23:00:00,Sa. 18.07.2026,31,--,2026-07-17 04:07:37
KÖLN,23:00:00,Sa. 18.07.2026 Abweichung,32,102,2026-07-17 04:07:37
KÖLN,23:00:00,So. 19.07.2026,41,116,2026-07-17 04:07:37
KÖLN,23:00:00,Mo. 20.07.2026,51,--,2026-07-17 04:07:37
KÖLN,23:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:37
KOBLENZ,01:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:38
KOBLENZ,01:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:38
KOBLENZ,01:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:38
KOBLENZ,01:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:38
KOBLENZ,01:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 04:07:38
KOBLENZ,01:00:00,Sa. 18.07.2026,31,51,2026-07-17 04:07:38
KOBLENZ,01:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 04:07:38
KOBLENZ,01:00:00,So. 19.07.2026,41,71,2026-07-17 04:07:38
KOBLENZ,01:00:00,Mo. 20.07.2026,51,74,2026-07-17 04:07:38
KOBLENZ,01:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:38
KOBLENZ,03:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:38
KOBLENZ,03:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:38
KOBLENZ,03:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:38
KOBLENZ,03:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:38
KOBLENZ,03:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 04:07:38
KOBLENZ,03:00:00,Sa. 18.07.2026,31,54,2026-07-17 04:07:38
KOBLENZ,03:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 04:07:38
KOBLENZ,03:00:00,So. 19.07.2026,41,71,2026-07-17 04:07:38
KOBLENZ,03:00:00,Mo. 20.07.2026,51,75,2026-07-17 04:07:38
KOBLENZ,03:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:38
KOBLENZ,05:00:00,Do. 16.07.2026,11,36,2026-07-17 04:07:38
KOBLENZ,05:00:00,Do. 16.07.2026 Abweichung,12,(-1),2026-07-17 04:07:38
KOBLENZ,05:00:00,Heute 17.07.2026,21,41,2026-07-17 04:07:38
KOBLENZ,05:00:00,Heute 17.07.2026 Abweichung,22,(+5),2026-07-17 04:07:38
KOBLENZ,05:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 04:07:38
KOBLENZ,05:00:00,Sa. 18.07.2026,31,55,2026-07-17 04:07:38
KOBLENZ,05:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 04:07:38
KOBLENZ,05:00:00,So. 19.07.2026,41,72,2026-07-17 04:07:38
KOBLENZ,05:00:00,Mo. 20.07.2026,51,75,2026-07-17 04:07:38
KOBLENZ,05:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:38
KOBLENZ,07:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:38
KOBLENZ,07:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:38
KOBLENZ,07:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:38
KOBLENZ,07:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:38
KOBLENZ,07:00:00,Heute 17.07.2026 Vorhersage,23,40,2026-07-17 04:07:38
KOBLENZ,07:00:00,Sa. 18.07.2026,31,56,2026-07-17 04:07:38
KOBLENZ,07:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 04:07:38
KOBLENZ,07:00:00,So. 19.07.2026,41,72,2026-07-17 04:07:38
KOBLENZ,07:00:00,Mo. 20.07.2026,51,76,2026-07-17 04:07:38
KOBLENZ,07:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:38
KOBLENZ,09:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:38
KOBLENZ,09:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:38
KOBLENZ,09:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:38
KOBLENZ,09:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:38
KOBLENZ,09:00:00,Heute 17.07.2026 Vorhersage,23,41,2026-07-17 04:07:38
KOBLENZ,09:00:00,Sa. 18.07.2026,31,--,2026-07-17 04:07:38
KOBLENZ,09:00:00,Sa. 18.07.2026 Abweichung,32,59,2026-07-17 04:07:38
KOBLENZ,09:00:00,So. 19.07.2026,41,72,2026-07-17 04:07:38
KOBLENZ,09:00:00,Mo. 20.07.2026,51,--,2026-07-17 04:07:38
KOBLENZ,09:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:38
KOBLENZ,11:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:38
KOBLENZ,11:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:38
KOBLENZ,11:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:38
KOBLENZ,11:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:38
KOBLENZ,11:00:00,Heute 17.07.2026 Vorhersage,23,42,2026-07-17 04:07:38
KOBLENZ,11:00:00,Sa. 18.07.2026,31,--,2026-07-17 04:07:38
KOBLENZ,11:00:00,Sa. 18.07.2026 Abweichung,32,61,2026-07-17 04:07:38
KOBLENZ,11:00:00,So. 19.07.2026,41,72,2026-07-17 04:07:38
KOBLENZ,11:00:00,Mo. 20.07.2026,51,--,2026-07-17 04:07:38
