Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,17:00:00,Heute 06.09.2026 Vorhersage,23,175,2026-09-05 22:31:24
DUISBURG-RUHRORT,17:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,17:00:00,Mo. 07.09.2026 Abweichung,32,168,2026-09-05 22:31:24
DUISBURG-RUHRORT,17:00:00,Di. 08.09.2026,41,163,2026-09-05 22:31:24
DUISBURG-RUHRORT,17:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,17:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,19:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,19:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:24
DUISBURG-RUHRORT,19:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,19:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:24
DUISBURG-RUHRORT,19:00:00,Heute 06.09.2026 Vorhersage,23,175,2026-09-05 22:31:24
DUISBURG-RUHRORT,19:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,19:00:00,Mo. 07.09.2026 Abweichung,32,167,2026-09-05 22:31:24
DUISBURG-RUHRORT,19:00:00,Di. 08.09.2026,41,163,2026-09-05 22:31:24
DUISBURG-RUHRORT,19:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,19:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,21:00:00,Sa. 05.09.2026,11,182,2026-09-05 22:31:24
DUISBURG-RUHRORT,21:00:00,Sa. 05.09.2026 Abweichung,12,(-4),2026-09-05 22:31:24
DUISBURG-RUHRORT,21:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,21:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:24
DUISBURG-RUHRORT,21:00:00,Heute 06.09.2026 Vorhersage,23,174,2026-09-05 22:31:24
DUISBURG-RUHRORT,21:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,21:00:00,Mo. 07.09.2026 Abweichung,32,167,2026-09-05 22:31:24
DUISBURG-RUHRORT,21:00:00,Di. 08.09.2026,41,163,2026-09-05 22:31:24
DUISBURG-RUHRORT,21:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,21:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,23:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,23:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:24
DUISBURG-RUHRORT,23:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,23:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:24
DUISBURG-RUHRORT,23:00:00,Heute 06.09.2026 Vorhersage,23,173,2026-09-05 22:31:24
DUISBURG-RUHRORT,23:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,23:00:00,Mo. 07.09.2026 Abweichung,32,166,2026-09-05 22:31:24
DUISBURG-RUHRORT,23:00:00,Di. 08.09.2026,41,163,2026-09-05 22:31:24
DUISBURG-RUHRORT,23:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,23:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:24
KÖLN,01:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:25
KÖLN,01:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:25
KÖLN,01:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:25
KÖLN,01:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:25
KÖLN,01:00:00,Heute 06.09.2026 Vorhersage,23,--,2026-09-05 22:31:25
KÖLN,01:00:00,Mo. 07.09.2026,31,84,2026-09-05 22:31:25
KÖLN,01:00:00,Mo. 07.09.2026 Abweichung,32,--,2026-09-05 22:31:25
KÖLN,01:00:00,Di. 08.09.2026,41,81,2026-09-05 22:31:25
KÖLN,01:00:00,Mi. 09.09.2026,51,79,2026-09-05 22:31:25
KÖLN,01:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:25
KÖLN,03:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:25
KÖLN,03:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:25
KÖLN,03:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:25
KÖLN,03:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:25
KÖLN,03:00:00,Heute 06.09.2026 Vorhersage,23,89,2026-09-05 22:31:25
KÖLN,03:00:00,Mo. 07.09.2026,31,84,2026-09-05 22:31:25
KÖLN,03:00:00,Mo. 07.09.2026 Abweichung,32,--,2026-09-05 22:31:25
KÖLN,03:00:00,Di. 08.09.2026,41,81,2026-09-05 22:31:25
KÖLN,03:00:00,Mi. 09.09.2026,51,78,2026-09-05 22:31:25
KÖLN,03:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:25
KÖLN,05:00:00,Sa. 05.09.2026,11,92,2026-09-05 22:31:25
KÖLN,05:00:00,Sa. 05.09.2026 Abweichung,12,(-6),2026-09-05 22:31:25
KÖLN,05:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:25
KÖLN,05:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:25
KÖLN,05:00:00,Heute 06.09.2026 Vorhersage,23,89,2026-09-05 22:31:25
KÖLN,05:00:00,Mo. 07.09.2026,31,83,2026-09-05 22:31:25
KÖLN,05:00:00,Mo. 07.09.2026 Abweichung,32,--,2026-09-05 22:31:25
KÖLN,05:00:00,Di. 08.09.2026,41,80,2026-09-05 22:31:25
KÖLN,05:00:00,Mi. 09.09.2026,51,78,2026-09-05 22:31:25
KÖLN,05:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:25
KÖLN,07:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:25
KÖLN,07:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:25
KÖLN,07:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:25
KÖLN,07:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:25
KÖLN,07:00:00,Heute 06.09.2026 Vorhersage,23,88,2026-09-05 22:31:25
KÖLN,07:00:00,Mo. 07.09.2026,31,83,2026-09-05 22:31:25
KÖLN,07:00:00,Mo. 07.09.2026 Abweichung,32,--,2026-09-05 22:31:25
KÖLN,07:00:00,Di. 08.09.2026,41,80,2026-09-05 22:31:25
KÖLN,07:00:00,Mi. 09.09.2026,51,78,2026-09-05 22:31:25
KÖLN,07:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:25
KÖLN,09:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:25
KÖLN,09:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:25
KÖLN,09:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:25
KÖLN,09:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:25
KÖLN,09:00:00,Heute 06.09.2026 Vorhersage,23,88,2026-09-05 22:31:25
KÖLN,09:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:25
KÖLN,09:00:00,Mo. 07.09.2026 Abweichung,32,82,2026-09-05 22:31:25
KÖLN,09:00:00,Di. 08.09.2026,41,80,2026-09-05 22:31:25
KÖLN,09:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:25
KÖLN,09:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:25
KÖLN,11:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:25
KÖLN,11:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:25
KÖLN,11:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:25
KÖLN,11:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:25
KÖLN,11:00:00,Heute 06.09.2026 Vorhersage,23,87,2026-09-05 22:31:25
KÖLN,11:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:25
KÖLN,11:00:00,Mo. 07.09.2026 Abweichung,32,82,2026-09-05 22:31:25
KÖLN,11:00:00,Di. 08.09.2026,41,80,2026-09-05 22:31:25
KÖLN,11:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:25
KÖLN,11:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:25
KÖLN,13:00:00,Sa. 05.09.2026,11,89,2026-09-05 22:31:25
KÖLN,13:00:00,Sa. 05.09.2026 Abweichung,12,(-5),2026-09-05 22:31:25
KÖLN,13:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:25
KÖLN,13:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:25
KÖLN,13:00:00,Heute 06.09.2026 Vorhersage,23,87,2026-09-05 22:31:25
KÖLN,13:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:25
KÖLN,13:00:00,Mo. 07.09.2026 Abweichung,32,82,2026-09-05 22:31:25
KÖLN,13:00:00,Di. 08.09.2026,41,80,2026-09-05 22:31:25
KÖLN,13:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:25
KÖLN,13:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:25
KÖLN,15:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:25
KÖLN,15:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:25
KÖLN,15:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:25
KÖLN,15:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:25
KÖLN,15:00:00,Heute 06.09.2026 Vorhersage,23,86,2026-09-05 22:31:25
KÖLN,15:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:25
KÖLN,15:00:00,Mo. 07.09.2026 Abweichung,32,81,2026-09-05 22:31:25
KÖLN,15:00:00,Di. 08.09.2026,41,80,2026-09-05 22:31:25
KÖLN,15:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:25
KÖLN,15:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:25
KÖLN,17:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:25
KÖLN,17:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:25
KÖLN,17:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:25
KÖLN,17:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:25
KÖLN,17:00:00,Heute 06.09.2026 Vorhersage,23,86,2026-09-05 22:31:25
KÖLN,17:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:25
KÖLN,17:00:00,Mo. 07.09.2026 Abweichung,32,81,2026-09-05 22:31:25
KÖLN,17:00:00,Di. 08.09.2026,41,79,2026-09-05 22:31:25
KÖLN,17:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:25
KÖLN,17:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:25
KÖLN,19:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:25
KÖLN,19:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:25
KÖLN,19:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:25
KÖLN,19:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:25
KÖLN,19:00:00,Heute 06.09.2026 Vorhersage,23,86,2026-09-05 22:31:25
KÖLN,19:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:25
KÖLN,19:00:00,Mo. 07.09.2026 Abweichung,32,81,2026-09-05 22:31:25
KÖLN,19:00:00,Di. 08.09.2026,41,79,2026-09-05 22:31:25
KÖLN,19:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:25
KÖLN,19:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:25
KÖLN,21:00:00,Sa. 05.09.2026,11,86,2026-09-05 22:31:25
KÖLN,21:00:00,Sa. 05.09.2026 Abweichung,12,(-6),2026-09-05 22:31:25
KÖLN,21:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:25
KÖLN,21:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:25
KÖLN,21:00:00,Heute 06.09.2026 Vorhersage,23,85,2026-09-05 22:31:25
KÖLN,21:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:25
KÖLN,21:00:00,Mo. 07.09.2026 Abweichung,32,81,2026-09-05 22:31:25
KÖLN,21:00:00,Di. 08.09.2026,41,79,2026-09-05 22:31:25
KÖLN,21:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:25
KÖLN,21:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:25
KÖLN,23:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:25
KÖLN,23:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:25
KÖLN,23:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:25
KÖLN,23:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:25
KÖLN,23:00:00,Heute 06.09.2026 Vorhersage,23,85,2026-09-05 22:31:25
KÖLN,23:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:25
KÖLN,23:00:00,Mo. 07.09.2026 Abweichung,32,81,2026-09-05 22:31:25
KÖLN,23:00:00,Di. 08.09.2026,41,79,2026-09-05 22:31:25
KÖLN,23:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:25
KÖLN,23:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:25
KOBLENZ,01:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:26
KOBLENZ,01:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:26
KOBLENZ,01:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:26
KOBLENZ,01:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:26
KOBLENZ,01:00:00,Heute 06.09.2026 Vorhersage,23,--,2026-09-05 22:31:26
KOBLENZ,01:00:00,Mo. 07.09.2026,31,32,2026-09-05 22:31:26
KOBLENZ,01:00:00,Mo. 07.09.2026 Abweichung,32,--,2026-09-05 22:31:26
KOBLENZ,01:00:00,Di. 08.09.2026,41,30,2026-09-05 22:31:26
KOBLENZ,01:00:00,Mi. 09.09.2026,51,28,2026-09-05 22:31:26
KOBLENZ,01:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:26
KOBLENZ,03:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:26
KOBLENZ,03:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:26
KOBLENZ,03:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:26
KOBLENZ,03:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:26
KOBLENZ,03:00:00,Heute 06.09.2026 Vorhersage,23,36,2026-09-05 22:31:26
KOBLENZ,03:00:00,Mo. 07.09.2026,31,32,2026-09-05 22:31:26
KOBLENZ,03:00:00,Mo. 07.09.2026 Abweichung,32,--,2026-09-05 22:31:26
KOBLENZ,03:00:00,Di. 08.09.2026,41,30,2026-09-05 22:31:26
KOBLENZ,03:00:00,Mi. 09.09.2026,51,28,2026-09-05 22:31:26
KOBLENZ,03:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:26
KOBLENZ,05:00:00,Sa. 05.09.2026,11,41,2026-09-05 22:31:26
KOBLENZ,05:00:00,Sa. 05.09.2026 Abweichung,12,(-4),2026-09-05 22:31:26
KOBLENZ,05:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:26
KOBLENZ,05:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:26
KOBLENZ,05:00:00,Heute 06.09.2026 Vorhersage,23,36,2026-09-05 22:31:26
KOBLENZ,05:00:00,Mo. 07.09.2026,31,32,2026-09-05 22:31:26
KOBLENZ,05:00:00,Mo. 07.09.2026 Abweichung,32,--,2026-09-05 22:31:26
KOBLENZ,05:00:00,Di. 08.09.2026,41,30,2026-09-05 22:31:26
KOBLENZ,05:00:00,Mi. 09.09.2026,51,28,2026-09-05 22:31:26
KOBLENZ,05:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:26
KOBLENZ,07:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:26
KOBLENZ,07:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:26
KOBLENZ,07:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:26
KOBLENZ,07:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:26
KOBLENZ,07:00:00,Heute 06.09.2026 Vorhersage,23,35,2026-09-05 22:31:26
KOBLENZ,07:00:00,Mo. 07.09.2026,31,32,2026-09-05 22:31:26
KOBLENZ,07:00:00,Mo. 07.09.2026 Abweichung,32,--,2026-09-05 22:31:26
KOBLENZ,07:00:00,Di. 08.09.2026,41,30,2026-09-05 22:31:26
KOBLENZ,07:00:00,Mi. 09.09.2026,51,28,2026-09-05 22:31:26
KOBLENZ,07:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:26
KOBLENZ,09:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:26
KOBLENZ,09:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:26
KOBLENZ,09:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:26
KOBLENZ,09:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:26
KOBLENZ,09:00:00,Heute 06.09.2026 Vorhersage,23,34,2026-09-05 22:31:26
KOBLENZ,09:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:26
KOBLENZ,09:00:00,Mo. 07.09.2026 Abweichung,32,32,2026-09-05 22:31:26
KOBLENZ,09:00:00,Di. 08.09.2026,41,29,2026-09-05 22:31:26
KOBLENZ,09:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:26
KOBLENZ,09:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:26
KOBLENZ,11:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:26
KOBLENZ,11:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:26
KOBLENZ,11:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:26
KOBLENZ,11:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:26
KOBLENZ,11:00:00,Heute 06.09.2026 Vorhersage,23,34,2026-09-05 22:31:26
KOBLENZ,11:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:26
KOBLENZ,11:00:00,Mo. 07.09.2026 Abweichung,32,31,2026-09-05 22:31:26
