Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Fr. 22.05.2026,31,292,2026-05-20 23:58:27
DUISBURG-RUHRORT,05:00:00,Fr. 22.05.2026 Abweichung,32,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,05:00:00,Sa. 23.05.2026,41,285,2026-05-20 23:58:27
DUISBURG-RUHRORT,05:00:00,So. 24.05.2026,51,280,2026-05-20 23:58:27
DUISBURG-RUHRORT,05:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,07:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,07:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,07:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,07:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,07:00:00,Heute 21.05.2026 Vorhersage,23,299,2026-05-20 23:58:27
DUISBURG-RUHRORT,07:00:00,Fr. 22.05.2026,31,291,2026-05-20 23:58:27
DUISBURG-RUHRORT,07:00:00,Fr. 22.05.2026 Abweichung,32,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,07:00:00,Sa. 23.05.2026,41,285,2026-05-20 23:58:27
DUISBURG-RUHRORT,07:00:00,So. 24.05.2026,51,280,2026-05-20 23:58:27
DUISBURG-RUHRORT,07:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,09:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,09:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,09:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,09:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,09:00:00,Heute 21.05.2026 Vorhersage,23,299,2026-05-20 23:58:27
DUISBURG-RUHRORT,09:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,09:00:00,Fr. 22.05.2026 Abweichung,32,291,2026-05-20 23:58:27
DUISBURG-RUHRORT,09:00:00,Sa. 23.05.2026,41,284,2026-05-20 23:58:27
DUISBURG-RUHRORT,09:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,09:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,11:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,11:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,11:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,11:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,11:00:00,Heute 21.05.2026 Vorhersage,23,298,2026-05-20 23:58:27
DUISBURG-RUHRORT,11:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,11:00:00,Fr. 22.05.2026 Abweichung,32,290,2026-05-20 23:58:27
DUISBURG-RUHRORT,11:00:00,Sa. 23.05.2026,41,284,2026-05-20 23:58:27
DUISBURG-RUHRORT,11:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,11:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,13:00:00,Mi. 20.05.2026,11,300,2026-05-20 23:58:27
DUISBURG-RUHRORT,13:00:00,Mi. 20.05.2026 Abweichung,12,(-4),2026-05-20 23:58:27
DUISBURG-RUHRORT,13:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,13:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,13:00:00,Heute 21.05.2026 Vorhersage,23,297,2026-05-20 23:58:27
DUISBURG-RUHRORT,13:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,13:00:00,Fr. 22.05.2026 Abweichung,32,290,2026-05-20 23:58:27
DUISBURG-RUHRORT,13:00:00,Sa. 23.05.2026,41,283,2026-05-20 23:58:27
DUISBURG-RUHRORT,13:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,13:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,15:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,15:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,15:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,15:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,15:00:00,Heute 21.05.2026 Vorhersage,23,296,2026-05-20 23:58:27
DUISBURG-RUHRORT,15:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,15:00:00,Fr. 22.05.2026 Abweichung,32,289,2026-05-20 23:58:27
DUISBURG-RUHRORT,15:00:00,Sa. 23.05.2026,41,283,2026-05-20 23:58:27
DUISBURG-RUHRORT,15:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,15:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,17:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,17:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,17:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,17:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,17:00:00,Heute 21.05.2026 Vorhersage,23,295,2026-05-20 23:58:27
DUISBURG-RUHRORT,17:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,17:00:00,Fr. 22.05.2026 Abweichung,32,289,2026-05-20 23:58:27
DUISBURG-RUHRORT,17:00:00,Sa. 23.05.2026,41,282,2026-05-20 23:58:27
DUISBURG-RUHRORT,17:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,17:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,19:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,19:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,19:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,19:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,19:00:00,Heute 21.05.2026 Vorhersage,23,294,2026-05-20 23:58:27
DUISBURG-RUHRORT,19:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,19:00:00,Fr. 22.05.2026 Abweichung,32,288,2026-05-20 23:58:27
DUISBURG-RUHRORT,19:00:00,Sa. 23.05.2026,41,282,2026-05-20 23:58:27
DUISBURG-RUHRORT,19:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,19:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,21:00:00,Mi. 20.05.2026,11,300,2026-05-20 23:58:27
DUISBURG-RUHRORT,21:00:00,Mi. 20.05.2026 Abweichung,12,(-4),2026-05-20 23:58:27
DUISBURG-RUHRORT,21:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,21:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,21:00:00,Heute 21.05.2026 Vorhersage,23,294,2026-05-20 23:58:27
DUISBURG-RUHRORT,21:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,21:00:00,Fr. 22.05.2026 Abweichung,32,288,2026-05-20 23:58:27
DUISBURG-RUHRORT,21:00:00,Sa. 23.05.2026,41,281,2026-05-20 23:58:27
DUISBURG-RUHRORT,21:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,21:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,23:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,23:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,23:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,23:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,23:00:00,Heute 21.05.2026 Vorhersage,23,293,2026-05-20 23:58:27
DUISBURG-RUHRORT,23:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,23:00:00,Fr. 22.05.2026 Abweichung,32,287,2026-05-20 23:58:27
DUISBURG-RUHRORT,23:00:00,Sa. 23.05.2026,41,281,2026-05-20 23:58:27
DUISBURG-RUHRORT,23:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,23:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
KÖLN,01:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:27
KÖLN,01:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:27
KÖLN,01:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
KÖLN,01:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
KÖLN,01:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-20 23:58:27
KÖLN,01:00:00,Fr. 22.05.2026,31,195,2026-05-20 23:58:27
KÖLN,01:00:00,Fr. 22.05.2026 Abweichung,32,--,2026-05-20 23:58:27
KÖLN,01:00:00,Sa. 23.05.2026,41,188,2026-05-20 23:58:27
KÖLN,01:00:00,So. 24.05.2026,51,185,2026-05-20 23:58:27
KÖLN,01:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
KÖLN,03:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:27
KÖLN,03:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:27
KÖLN,03:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
KÖLN,03:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
KÖLN,03:00:00,Heute 21.05.2026 Vorhersage,23,198,2026-05-20 23:58:27
KÖLN,03:00:00,Fr. 22.05.2026,31,194,2026-05-20 23:58:27
KÖLN,03:00:00,Fr. 22.05.2026 Abweichung,32,--,2026-05-20 23:58:27
KÖLN,03:00:00,Sa. 23.05.2026,41,188,2026-05-20 23:58:27
KÖLN,03:00:00,So. 24.05.2026,51,185,2026-05-20 23:58:27
KÖLN,03:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
KÖLN,05:00:00,Mi. 20.05.2026,11,203,2026-05-20 23:58:27
KÖLN,05:00:00,Mi. 20.05.2026 Abweichung,12,(-5),2026-05-20 23:58:27
KÖLN,05:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
KÖLN,05:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
KÖLN,05:00:00,Heute 21.05.2026 Vorhersage,23,198,2026-05-20 23:58:27
KÖLN,05:00:00,Fr. 22.05.2026,31,194,2026-05-20 23:58:27
KÖLN,05:00:00,Fr. 22.05.2026 Abweichung,32,--,2026-05-20 23:58:27
KÖLN,05:00:00,Sa. 23.05.2026,41,188,2026-05-20 23:58:27
KÖLN,05:00:00,So. 24.05.2026,51,184,2026-05-20 23:58:27
KÖLN,05:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
KÖLN,07:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:27
KÖLN,07:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:27
KÖLN,07:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
KÖLN,07:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
KÖLN,07:00:00,Heute 21.05.2026 Vorhersage,23,198,2026-05-20 23:58:27
KÖLN,07:00:00,Fr. 22.05.2026,31,193,2026-05-20 23:58:27
KÖLN,07:00:00,Fr. 22.05.2026 Abweichung,32,--,2026-05-20 23:58:27
KÖLN,07:00:00,Sa. 23.05.2026,41,187,2026-05-20 23:58:27
KÖLN,07:00:00,So. 24.05.2026,51,184,2026-05-20 23:58:27
KÖLN,07:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
KÖLN,09:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:27
KÖLN,09:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:27
KÖLN,09:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
KÖLN,09:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
KÖLN,09:00:00,Heute 21.05.2026 Vorhersage,23,198,2026-05-20 23:58:27
KÖLN,09:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:27
KÖLN,09:00:00,Fr. 22.05.2026 Abweichung,32,193,2026-05-20 23:58:27
KÖLN,09:00:00,Sa. 23.05.2026,41,187,2026-05-20 23:58:27
KÖLN,09:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:27
KÖLN,09:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
KÖLN,11:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:27
KÖLN,11:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:27
KÖLN,11:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
KÖLN,11:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
KÖLN,11:00:00,Heute 21.05.2026 Vorhersage,23,198,2026-05-20 23:58:27
KÖLN,11:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:27
KÖLN,11:00:00,Fr. 22.05.2026 Abweichung,32,192,2026-05-20 23:58:27
KÖLN,11:00:00,Sa. 23.05.2026,41,187,2026-05-20 23:58:27
KÖLN,11:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:27
KÖLN,11:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
KÖLN,13:00:00,Mi. 20.05.2026,11,204,2026-05-20 23:58:27
KÖLN,13:00:00,Mi. 20.05.2026 Abweichung,12,(-4),2026-05-20 23:58:27
KÖLN,13:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
KÖLN,13:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
KÖLN,13:00:00,Heute 21.05.2026 Vorhersage,23,198,2026-05-20 23:58:27
KÖLN,13:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:27
KÖLN,13:00:00,Fr. 22.05.2026 Abweichung,32,192,2026-05-20 23:58:27
KÖLN,13:00:00,Sa. 23.05.2026,41,187,2026-05-20 23:58:27
KÖLN,13:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:27
KÖLN,13:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
KÖLN,15:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:27
KÖLN,15:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:27
KÖLN,15:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
KÖLN,15:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
KÖLN,15:00:00,Heute 21.05.2026 Vorhersage,23,197,2026-05-20 23:58:27
KÖLN,15:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:27
KÖLN,15:00:00,Fr. 22.05.2026 Abweichung,32,191,2026-05-20 23:58:27
KÖLN,15:00:00,Sa. 23.05.2026,41,186,2026-05-20 23:58:27
KÖLN,15:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:27
KÖLN,15:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
KÖLN,17:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:27
KÖLN,17:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:27
KÖLN,17:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
KÖLN,17:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
KÖLN,17:00:00,Heute 21.05.2026 Vorhersage,23,197,2026-05-20 23:58:27
KÖLN,17:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:27
KÖLN,17:00:00,Fr. 22.05.2026 Abweichung,32,190,2026-05-20 23:58:27
KÖLN,17:00:00,Sa. 23.05.2026,41,186,2026-05-20 23:58:27
KÖLN,17:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:27
KÖLN,17:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
KÖLN,19:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:27
KÖLN,19:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:27
KÖLN,19:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
KÖLN,19:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
KÖLN,19:00:00,Heute 21.05.2026 Vorhersage,23,197,2026-05-20 23:58:27
KÖLN,19:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:27
KÖLN,19:00:00,Fr. 22.05.2026 Abweichung,32,190,2026-05-20 23:58:27
KÖLN,19:00:00,Sa. 23.05.2026,41,186,2026-05-20 23:58:27
KÖLN,19:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:27
KÖLN,19:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
KÖLN,21:00:00,Mi. 20.05.2026,11,203,2026-05-20 23:58:27
KÖLN,21:00:00,Mi. 20.05.2026 Abweichung,12,(-1),2026-05-20 23:58:27
KÖLN,21:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
KÖLN,21:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
KÖLN,21:00:00,Heute 21.05.2026 Vorhersage,23,196,2026-05-20 23:58:27
KÖLN,21:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:27
KÖLN,21:00:00,Fr. 22.05.2026 Abweichung,32,189,2026-05-20 23:58:27
KÖLN,21:00:00,Sa. 23.05.2026,41,186,2026-05-20 23:58:27
KÖLN,21:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:27
KÖLN,21:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
KÖLN,23:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:27
KÖLN,23:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:27
KÖLN,23:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
KÖLN,23:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
KÖLN,23:00:00,Heute 21.05.2026 Vorhersage,23,196,2026-05-20 23:58:27
KÖLN,23:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:27
KÖLN,23:00:00,Fr. 22.05.2026 Abweichung,32,189,2026-05-20 23:58:27
KÖLN,23:00:00,Sa. 23.05.2026,41,185,2026-05-20 23:58:27
KÖLN,23:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:27
KÖLN,23:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
KOBLENZ,01:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:28
KOBLENZ,01:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:28
KOBLENZ,01:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:28
KOBLENZ,01:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:28
KOBLENZ,01:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-20 23:58:28
KOBLENZ,01:00:00,Fr. 22.05.2026,31,137,2026-05-20 23:58:28
KOBLENZ,01:00:00,Fr. 22.05.2026 Abweichung,32,--,2026-05-20 23:58:28
KOBLENZ,01:00:00,Sa. 23.05.2026,41,134,2026-05-20 23:58:28
KOBLENZ,01:00:00,So. 24.05.2026,51,131,2026-05-20 23:58:28
KOBLENZ,01:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:28
KOBLENZ,03:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:28
KOBLENZ,03:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:28
KOBLENZ,03:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:28
KOBLENZ,03:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:28
KOBLENZ,03:00:00,Heute 21.05.2026 Vorhersage,23,143,2026-05-20 23:58:28
KOBLENZ,03:00:00,Fr. 22.05.2026,31,137,2026-05-20 23:58:28
KOBLENZ,03:00:00,Fr. 22.05.2026 Abweichung,32,--,2026-05-20 23:58:28
KOBLENZ,03:00:00,Sa. 23.05.2026,41,134,2026-05-20 23:58:28
KOBLENZ,03:00:00,So. 24.05.2026,51,131,2026-05-20 23:58:28
KOBLENZ,03:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:28
KOBLENZ,05:00:00,Mi. 20.05.2026,11,144,2026-05-20 23:58:28
KOBLENZ,05:00:00,Mi. 20.05.2026 Abweichung,12,(-3),2026-05-20 23:58:28
KOBLENZ,05:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:28
KOBLENZ,05:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:28
KOBLENZ,05:00:00,Heute 21.05.2026 Vorhersage,23,142,2026-05-20 23:58:28
KOBLENZ,05:00:00,Fr. 22.05.2026,31,136,2026-05-20 23:58:28
KOBLENZ,05:00:00,Fr. 22.05.2026 Abweichung,32,--,2026-05-20 23:58:28
KOBLENZ,05:00:00,Sa. 23.05.2026,41,133,2026-05-20 23:58:28
KOBLENZ,05:00:00,So. 24.05.2026,51,130,2026-05-20 23:58:28
KOBLENZ,05:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:28
KOBLENZ,07:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:28
KOBLENZ,07:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:28
KOBLENZ,07:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:28
KOBLENZ,07:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:28
KOBLENZ,07:00:00,Heute 21.05.2026 Vorhersage,23,142,2026-05-20 23:58:28
KOBLENZ,07:00:00,Fr. 22.05.2026,31,136,2026-05-20 23:58:28
KOBLENZ,07:00:00,Fr. 22.05.2026 Abweichung,32,--,2026-05-20 23:58:28
KOBLENZ,07:00:00,Sa. 23.05.2026,41,133,2026-05-20 23:58:28
KOBLENZ,07:00:00,So. 24.05.2026,51,130,2026-05-20 23:58:28
KOBLENZ,07:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:28
KOBLENZ,09:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:28
KOBLENZ,09:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:28
KOBLENZ,09:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:28
KOBLENZ,09:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:28
KOBLENZ,09:00:00,Heute 21.05.2026 Vorhersage,23,141,2026-05-20 23:58:28
KOBLENZ,09:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:28
KOBLENZ,09:00:00,Fr. 22.05.2026 Abweichung,32,136,2026-05-20 23:58:28
KOBLENZ,09:00:00,Sa. 23.05.2026,41,133,2026-05-20 23:58:28
KOBLENZ,09:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:28
KOBLENZ,09:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:28
KOBLENZ,11:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:28
KOBLENZ,11:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:28
KOBLENZ,11:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:28
KOBLENZ,11:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:28
KOBLENZ,11:00:00,Heute 21.05.2026 Vorhersage,23,141,2026-05-20 23:58:28
KOBLENZ,11:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:28
KOBLENZ,11:00:00,Fr. 22.05.2026 Abweichung,32,135,2026-05-20 23:58:28
