Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,13:00:00,Heute 27.05.2026 Vorhersage,23,255,2026-05-26 23:43:25
DUISBURG-RUHRORT,13:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,13:00:00,Do. 28.05.2026 Abweichung,32,248,2026-05-26 23:43:25
DUISBURG-RUHRORT,13:00:00,Fr. 29.05.2026,41,243,2026-05-26 23:43:25
DUISBURG-RUHRORT,13:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,13:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,15:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,15:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,15:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,15:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,15:00:00,Heute 27.05.2026 Vorhersage,23,255,2026-05-26 23:43:25
DUISBURG-RUHRORT,15:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,15:00:00,Do. 28.05.2026 Abweichung,32,247,2026-05-26 23:43:25
DUISBURG-RUHRORT,15:00:00,Fr. 29.05.2026,41,243,2026-05-26 23:43:25
DUISBURG-RUHRORT,15:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,15:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,17:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,17:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,17:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,17:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,17:00:00,Heute 27.05.2026 Vorhersage,23,254,2026-05-26 23:43:25
DUISBURG-RUHRORT,17:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,17:00:00,Do. 28.05.2026 Abweichung,32,246,2026-05-26 23:43:25
DUISBURG-RUHRORT,17:00:00,Fr. 29.05.2026,41,242,2026-05-26 23:43:25
DUISBURG-RUHRORT,17:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,17:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,19:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,19:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,19:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,19:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,19:00:00,Heute 27.05.2026 Vorhersage,23,254,2026-05-26 23:43:25
DUISBURG-RUHRORT,19:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,19:00:00,Do. 28.05.2026 Abweichung,32,246,2026-05-26 23:43:25
DUISBURG-RUHRORT,19:00:00,Fr. 29.05.2026,41,242,2026-05-26 23:43:25
DUISBURG-RUHRORT,19:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,19:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,21:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,21:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,21:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,21:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,21:00:00,Heute 27.05.2026 Vorhersage,23,253,2026-05-26 23:43:25
DUISBURG-RUHRORT,21:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,21:00:00,Do. 28.05.2026 Abweichung,32,245,2026-05-26 23:43:25
DUISBURG-RUHRORT,21:00:00,Fr. 29.05.2026,41,242,2026-05-26 23:43:25
DUISBURG-RUHRORT,21:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,21:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,23:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,23:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,23:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,23:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,23:00:00,Heute 27.05.2026 Vorhersage,23,252,2026-05-26 23:43:25
DUISBURG-RUHRORT,23:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,23:00:00,Do. 28.05.2026 Abweichung,32,245,2026-05-26 23:43:25
DUISBURG-RUHRORT,23:00:00,Fr. 29.05.2026,41,242,2026-05-26 23:43:25
DUISBURG-RUHRORT,23:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,23:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:25
KÖLN,01:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:26
KÖLN,01:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:26
KÖLN,01:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:26
KÖLN,01:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:26
KÖLN,01:00:00,Heute 27.05.2026 Vorhersage,23,--,2026-05-26 23:43:26
KÖLN,01:00:00,Do. 28.05.2026,31,154,2026-05-26 23:43:26
KÖLN,01:00:00,Do. 28.05.2026 Abweichung,32,--,2026-05-26 23:43:26
KÖLN,01:00:00,Fr. 29.05.2026,41,151,2026-05-26 23:43:26
KÖLN,01:00:00,Sa. 30.05.2026,51,150,2026-05-26 23:43:26
KÖLN,01:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:26
KÖLN,03:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:26
KÖLN,03:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:26
KÖLN,03:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:26
KÖLN,03:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:26
KÖLN,03:00:00,Heute 27.05.2026 Vorhersage,23,162,2026-05-26 23:43:26
KÖLN,03:00:00,Do. 28.05.2026,31,153,2026-05-26 23:43:26
KÖLN,03:00:00,Do. 28.05.2026 Abweichung,32,--,2026-05-26 23:43:26
KÖLN,03:00:00,Fr. 29.05.2026,41,151,2026-05-26 23:43:26
KÖLN,03:00:00,Sa. 30.05.2026,51,150,2026-05-26 23:43:26
KÖLN,03:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:26
KÖLN,05:00:00,Di. 26.05.2026,11,166,2026-05-26 23:43:26
KÖLN,05:00:00,Di. 26.05.2026 Abweichung,12,(-11),2026-05-26 23:43:26
KÖLN,05:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:26
KÖLN,05:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:26
KÖLN,05:00:00,Heute 27.05.2026 Vorhersage,23,161,2026-05-26 23:43:26
KÖLN,05:00:00,Do. 28.05.2026,31,153,2026-05-26 23:43:26
KÖLN,05:00:00,Do. 28.05.2026 Abweichung,32,--,2026-05-26 23:43:26
KÖLN,05:00:00,Fr. 29.05.2026,41,151,2026-05-26 23:43:26
KÖLN,05:00:00,Sa. 30.05.2026,51,150,2026-05-26 23:43:26
KÖLN,05:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:26
KÖLN,07:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:26
KÖLN,07:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:26
KÖLN,07:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:26
KÖLN,07:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:26
KÖLN,07:00:00,Heute 27.05.2026 Vorhersage,23,160,2026-05-26 23:43:26
KÖLN,07:00:00,Do. 28.05.2026,31,152,2026-05-26 23:43:26
KÖLN,07:00:00,Do. 28.05.2026 Abweichung,32,--,2026-05-26 23:43:26
KÖLN,07:00:00,Fr. 29.05.2026,41,151,2026-05-26 23:43:26
KÖLN,07:00:00,Sa. 30.05.2026,51,150,2026-05-26 23:43:26
KÖLN,07:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:26
KÖLN,09:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:26
KÖLN,09:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:26
KÖLN,09:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:26
KÖLN,09:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:26
KÖLN,09:00:00,Heute 27.05.2026 Vorhersage,23,159,2026-05-26 23:43:26
KÖLN,09:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:26
KÖLN,09:00:00,Do. 28.05.2026 Abweichung,32,152,2026-05-26 23:43:26
KÖLN,09:00:00,Fr. 29.05.2026,41,151,2026-05-26 23:43:26
KÖLN,09:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:26
KÖLN,09:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:26
KÖLN,11:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:26
KÖLN,11:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:26
KÖLN,11:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:26
KÖLN,11:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:26
KÖLN,11:00:00,Heute 27.05.2026 Vorhersage,23,158,2026-05-26 23:43:26
KÖLN,11:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:26
KÖLN,11:00:00,Do. 28.05.2026 Abweichung,32,152,2026-05-26 23:43:26
KÖLN,11:00:00,Fr. 29.05.2026,41,151,2026-05-26 23:43:26
KÖLN,11:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:26
KÖLN,11:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:26
KÖLN,13:00:00,Di. 26.05.2026,11,163,2026-05-26 23:43:26
KÖLN,13:00:00,Di. 26.05.2026 Abweichung,12,(-9),2026-05-26 23:43:26
KÖLN,13:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:26
KÖLN,13:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:26
KÖLN,13:00:00,Heute 27.05.2026 Vorhersage,23,158,2026-05-26 23:43:26
KÖLN,13:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:26
KÖLN,13:00:00,Do. 28.05.2026 Abweichung,32,151,2026-05-26 23:43:26
KÖLN,13:00:00,Fr. 29.05.2026,41,150,2026-05-26 23:43:26
KÖLN,13:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:26
KÖLN,13:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:26
KÖLN,15:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:26
KÖLN,15:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:26
KÖLN,15:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:26
KÖLN,15:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:26
KÖLN,15:00:00,Heute 27.05.2026 Vorhersage,23,157,2026-05-26 23:43:26
KÖLN,15:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:26
KÖLN,15:00:00,Do. 28.05.2026 Abweichung,32,151,2026-05-26 23:43:26
KÖLN,15:00:00,Fr. 29.05.2026,41,150,2026-05-26 23:43:26
KÖLN,15:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:26
KÖLN,15:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:26
KÖLN,17:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:26
KÖLN,17:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:26
KÖLN,17:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:26
KÖLN,17:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:26
KÖLN,17:00:00,Heute 27.05.2026 Vorhersage,23,157,2026-05-26 23:43:26
KÖLN,17:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:26
KÖLN,17:00:00,Do. 28.05.2026 Abweichung,32,151,2026-05-26 23:43:26
KÖLN,17:00:00,Fr. 29.05.2026,41,150,2026-05-26 23:43:26
KÖLN,17:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:26
KÖLN,17:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:26
KÖLN,19:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:26
KÖLN,19:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:26
KÖLN,19:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:26
KÖLN,19:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:26
KÖLN,19:00:00,Heute 27.05.2026 Vorhersage,23,156,2026-05-26 23:43:26
KÖLN,19:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:26
KÖLN,19:00:00,Do. 28.05.2026 Abweichung,32,151,2026-05-26 23:43:26
KÖLN,19:00:00,Fr. 29.05.2026,41,150,2026-05-26 23:43:26
KÖLN,19:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:26
KÖLN,19:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:26
KÖLN,21:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:26
KÖLN,21:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:26
KÖLN,21:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:26
KÖLN,21:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:26
KÖLN,21:00:00,Heute 27.05.2026 Vorhersage,23,155,2026-05-26 23:43:26
KÖLN,21:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:26
KÖLN,21:00:00,Do. 28.05.2026 Abweichung,32,151,2026-05-26 23:43:26
KÖLN,21:00:00,Fr. 29.05.2026,41,150,2026-05-26 23:43:26
KÖLN,21:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:26
KÖLN,21:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:26
KÖLN,23:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:26
KÖLN,23:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:26
KÖLN,23:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:26
KÖLN,23:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:26
KÖLN,23:00:00,Heute 27.05.2026 Vorhersage,23,155,2026-05-26 23:43:26
KÖLN,23:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:26
KÖLN,23:00:00,Do. 28.05.2026 Abweichung,32,151,2026-05-26 23:43:26
KÖLN,23:00:00,Fr. 29.05.2026,41,150,2026-05-26 23:43:26
KÖLN,23:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:26
KÖLN,23:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:26
KOBLENZ,01:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:28
KOBLENZ,01:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:28
KOBLENZ,01:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:28
KOBLENZ,01:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:28
KOBLENZ,01:00:00,Heute 27.05.2026 Vorhersage,23,--,2026-05-26 23:43:28
KOBLENZ,01:00:00,Do. 28.05.2026,31,102,2026-05-26 23:43:28
KOBLENZ,01:00:00,Do. 28.05.2026 Abweichung,32,--,2026-05-26 23:43:28
KOBLENZ,01:00:00,Fr. 29.05.2026,41,102,2026-05-26 23:43:28
KOBLENZ,01:00:00,Sa. 30.05.2026,51,101,2026-05-26 23:43:28
KOBLENZ,01:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:28
KOBLENZ,03:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:28
KOBLENZ,03:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:28
KOBLENZ,03:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:28
KOBLENZ,03:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:28
KOBLENZ,03:00:00,Heute 27.05.2026 Vorhersage,23,108,2026-05-26 23:43:28
KOBLENZ,03:00:00,Do. 28.05.2026,31,102,2026-05-26 23:43:28
KOBLENZ,03:00:00,Do. 28.05.2026 Abweichung,32,--,2026-05-26 23:43:28
KOBLENZ,03:00:00,Fr. 29.05.2026,41,102,2026-05-26 23:43:28
KOBLENZ,03:00:00,Sa. 30.05.2026,51,101,2026-05-26 23:43:28
KOBLENZ,03:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:28
KOBLENZ,05:00:00,Di. 26.05.2026,11,111,2026-05-26 23:43:28
KOBLENZ,05:00:00,Di. 26.05.2026 Abweichung,12,(-4),2026-05-26 23:43:28
KOBLENZ,05:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:28
KOBLENZ,05:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:28
KOBLENZ,05:00:00,Heute 27.05.2026 Vorhersage,23,107,2026-05-26 23:43:28
KOBLENZ,05:00:00,Do. 28.05.2026,31,102,2026-05-26 23:43:28
KOBLENZ,05:00:00,Do. 28.05.2026 Abweichung,32,--,2026-05-26 23:43:28
KOBLENZ,05:00:00,Fr. 29.05.2026,41,102,2026-05-26 23:43:28
KOBLENZ,05:00:00,Sa. 30.05.2026,51,102,2026-05-26 23:43:28
KOBLENZ,05:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:28
KOBLENZ,07:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:28
KOBLENZ,07:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:28
KOBLENZ,07:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:28
KOBLENZ,07:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:28
KOBLENZ,07:00:00,Heute 27.05.2026 Vorhersage,23,106,2026-05-26 23:43:28
KOBLENZ,07:00:00,Do. 28.05.2026,31,102,2026-05-26 23:43:28
KOBLENZ,07:00:00,Do. 28.05.2026 Abweichung,32,--,2026-05-26 23:43:28
KOBLENZ,07:00:00,Fr. 29.05.2026,41,102,2026-05-26 23:43:28
KOBLENZ,07:00:00,Sa. 30.05.2026,51,102,2026-05-26 23:43:28
KOBLENZ,07:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:28
KOBLENZ,09:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:28
KOBLENZ,09:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:28
KOBLENZ,09:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:28
KOBLENZ,09:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:28
KOBLENZ,09:00:00,Heute 27.05.2026 Vorhersage,23,105,2026-05-26 23:43:28
KOBLENZ,09:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:28
KOBLENZ,09:00:00,Do. 28.05.2026 Abweichung,32,102,2026-05-26 23:43:28
KOBLENZ,09:00:00,Fr. 29.05.2026,41,102,2026-05-26 23:43:28
KOBLENZ,09:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:28
KOBLENZ,09:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:28
KOBLENZ,11:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:28
KOBLENZ,11:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:28
KOBLENZ,11:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:28
KOBLENZ,11:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:28
KOBLENZ,11:00:00,Heute 27.05.2026 Vorhersage,23,104,2026-05-26 23:43:28
KOBLENZ,11:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:28
KOBLENZ,11:00:00,Do. 28.05.2026 Abweichung,32,102,2026-05-26 23:43:28
KOBLENZ,11:00:00,Fr. 29.05.2026,41,102,2026-05-26 23:43:28
KOBLENZ,11:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:28
