Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Do. 09.07.2026,31,225,2026-07-07 23:51:09
DUISBURG-RUHRORT,05:00:00,Do. 09.07.2026 Abweichung,32,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,05:00:00,Fr. 10.07.2026,41,214,2026-07-07 23:51:09
DUISBURG-RUHRORT,05:00:00,Sa. 11.07.2026,51,203,2026-07-07 23:51:09
DUISBURG-RUHRORT,05:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,07:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,07:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,07:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,07:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,07:00:00,Heute 08.07.2026 Vorhersage,23,235,2026-07-07 23:51:09
DUISBURG-RUHRORT,07:00:00,Do. 09.07.2026,31,224,2026-07-07 23:51:09
DUISBURG-RUHRORT,07:00:00,Do. 09.07.2026 Abweichung,32,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,07:00:00,Fr. 10.07.2026,41,213,2026-07-07 23:51:09
DUISBURG-RUHRORT,07:00:00,Sa. 11.07.2026,51,203,2026-07-07 23:51:09
DUISBURG-RUHRORT,07:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,09:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,09:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,09:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,09:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,09:00:00,Heute 08.07.2026 Vorhersage,23,234,2026-07-07 23:51:09
DUISBURG-RUHRORT,09:00:00,Do. 09.07.2026,31,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,09:00:00,Do. 09.07.2026 Abweichung,32,223,2026-07-07 23:51:09
DUISBURG-RUHRORT,09:00:00,Fr. 10.07.2026,41,212,2026-07-07 23:51:09
DUISBURG-RUHRORT,09:00:00,Sa. 11.07.2026,51,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,09:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,11:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,11:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,11:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,11:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,11:00:00,Heute 08.07.2026 Vorhersage,23,233,2026-07-07 23:51:09
DUISBURG-RUHRORT,11:00:00,Do. 09.07.2026,31,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,11:00:00,Do. 09.07.2026 Abweichung,32,222,2026-07-07 23:51:09
DUISBURG-RUHRORT,11:00:00,Fr. 10.07.2026,41,211,2026-07-07 23:51:09
DUISBURG-RUHRORT,11:00:00,Sa. 11.07.2026,51,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,11:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,13:00:00,Di. 07.07.2026,11,238,2026-07-07 23:51:09
DUISBURG-RUHRORT,13:00:00,Di. 07.07.2026 Abweichung,12,(-5),2026-07-07 23:51:09
DUISBURG-RUHRORT,13:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,13:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,13:00:00,Heute 08.07.2026 Vorhersage,23,233,2026-07-07 23:51:09
DUISBURG-RUHRORT,13:00:00,Do. 09.07.2026,31,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,13:00:00,Do. 09.07.2026 Abweichung,32,221,2026-07-07 23:51:09
DUISBURG-RUHRORT,13:00:00,Fr. 10.07.2026,41,210,2026-07-07 23:51:09
DUISBURG-RUHRORT,13:00:00,Sa. 11.07.2026,51,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,13:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,15:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,15:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,15:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,15:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,15:00:00,Heute 08.07.2026 Vorhersage,23,232,2026-07-07 23:51:09
DUISBURG-RUHRORT,15:00:00,Do. 09.07.2026,31,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,15:00:00,Do. 09.07.2026 Abweichung,32,220,2026-07-07 23:51:09
DUISBURG-RUHRORT,15:00:00,Fr. 10.07.2026,41,209,2026-07-07 23:51:09
DUISBURG-RUHRORT,15:00:00,Sa. 11.07.2026,51,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,15:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,17:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,17:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,17:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,17:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,17:00:00,Heute 08.07.2026 Vorhersage,23,231,2026-07-07 23:51:09
DUISBURG-RUHRORT,17:00:00,Do. 09.07.2026,31,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,17:00:00,Do. 09.07.2026 Abweichung,32,219,2026-07-07 23:51:09
DUISBURG-RUHRORT,17:00:00,Fr. 10.07.2026,41,208,2026-07-07 23:51:09
DUISBURG-RUHRORT,17:00:00,Sa. 11.07.2026,51,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,17:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,19:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,19:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,19:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,19:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,19:00:00,Heute 08.07.2026 Vorhersage,23,230,2026-07-07 23:51:09
DUISBURG-RUHRORT,19:00:00,Do. 09.07.2026,31,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,19:00:00,Do. 09.07.2026 Abweichung,32,218,2026-07-07 23:51:09
DUISBURG-RUHRORT,19:00:00,Fr. 10.07.2026,41,207,2026-07-07 23:51:09
DUISBURG-RUHRORT,19:00:00,Sa. 11.07.2026,51,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,19:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,21:00:00,Di. 07.07.2026,11,235,2026-07-07 23:51:09
DUISBURG-RUHRORT,21:00:00,Di. 07.07.2026 Abweichung,12,(-8),2026-07-07 23:51:09
DUISBURG-RUHRORT,21:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,21:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,21:00:00,Heute 08.07.2026 Vorhersage,23,229,2026-07-07 23:51:09
DUISBURG-RUHRORT,21:00:00,Do. 09.07.2026,31,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,21:00:00,Do. 09.07.2026 Abweichung,32,217,2026-07-07 23:51:09
DUISBURG-RUHRORT,21:00:00,Fr. 10.07.2026,41,207,2026-07-07 23:51:09
DUISBURG-RUHRORT,21:00:00,Sa. 11.07.2026,51,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,21:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,23:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,23:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,23:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,23:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,23:00:00,Heute 08.07.2026 Vorhersage,23,228,2026-07-07 23:51:09
DUISBURG-RUHRORT,23:00:00,Do. 09.07.2026,31,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,23:00:00,Do. 09.07.2026 Abweichung,32,216,2026-07-07 23:51:09
DUISBURG-RUHRORT,23:00:00,Fr. 10.07.2026,41,206,2026-07-07 23:51:09
DUISBURG-RUHRORT,23:00:00,Sa. 11.07.2026,51,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,23:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
KÖLN,01:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:09
KÖLN,01:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:09
KÖLN,01:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
KÖLN,01:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
KÖLN,01:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-07 23:51:09
KÖLN,01:00:00,Do. 09.07.2026,31,132,2026-07-07 23:51:09
KÖLN,01:00:00,Do. 09.07.2026 Abweichung,32,--,2026-07-07 23:51:09
KÖLN,01:00:00,Fr. 10.07.2026,41,122,2026-07-07 23:51:09
KÖLN,01:00:00,Sa. 11.07.2026,51,114,2026-07-07 23:51:09
KÖLN,01:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
KÖLN,03:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:09
KÖLN,03:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:09
KÖLN,03:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
KÖLN,03:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
KÖLN,03:00:00,Heute 08.07.2026 Vorhersage,23,143,2026-07-07 23:51:09
KÖLN,03:00:00,Do. 09.07.2026,31,131,2026-07-07 23:51:09
KÖLN,03:00:00,Do. 09.07.2026 Abweichung,32,--,2026-07-07 23:51:09
KÖLN,03:00:00,Fr. 10.07.2026,41,121,2026-07-07 23:51:09
KÖLN,03:00:00,Sa. 11.07.2026,51,114,2026-07-07 23:51:09
KÖLN,03:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
KÖLN,05:00:00,Di. 07.07.2026,11,149,2026-07-07 23:51:09
KÖLN,05:00:00,Di. 07.07.2026 Abweichung,12,(-11),2026-07-07 23:51:09
KÖLN,05:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
KÖLN,05:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
KÖLN,05:00:00,Heute 08.07.2026 Vorhersage,23,142,2026-07-07 23:51:09
KÖLN,05:00:00,Do. 09.07.2026,31,130,2026-07-07 23:51:09
KÖLN,05:00:00,Do. 09.07.2026 Abweichung,32,--,2026-07-07 23:51:09
KÖLN,05:00:00,Fr. 10.07.2026,41,120,2026-07-07 23:51:09
KÖLN,05:00:00,Sa. 11.07.2026,51,113,2026-07-07 23:51:09
KÖLN,05:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
KÖLN,07:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:09
KÖLN,07:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:09
KÖLN,07:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
KÖLN,07:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
KÖLN,07:00:00,Heute 08.07.2026 Vorhersage,23,141,2026-07-07 23:51:09
KÖLN,07:00:00,Do. 09.07.2026,31,129,2026-07-07 23:51:09
KÖLN,07:00:00,Do. 09.07.2026 Abweichung,32,--,2026-07-07 23:51:09
KÖLN,07:00:00,Fr. 10.07.2026,41,119,2026-07-07 23:51:09
KÖLN,07:00:00,Sa. 11.07.2026,51,113,2026-07-07 23:51:09
KÖLN,07:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
KÖLN,09:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:09
KÖLN,09:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:09
KÖLN,09:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
KÖLN,09:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
KÖLN,09:00:00,Heute 08.07.2026 Vorhersage,23,140,2026-07-07 23:51:09
KÖLN,09:00:00,Do. 09.07.2026,31,--,2026-07-07 23:51:09
KÖLN,09:00:00,Do. 09.07.2026 Abweichung,32,128,2026-07-07 23:51:09
KÖLN,09:00:00,Fr. 10.07.2026,41,119,2026-07-07 23:51:09
KÖLN,09:00:00,Sa. 11.07.2026,51,--,2026-07-07 23:51:09
KÖLN,09:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
KÖLN,11:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:09
KÖLN,11:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:09
KÖLN,11:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
KÖLN,11:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
KÖLN,11:00:00,Heute 08.07.2026 Vorhersage,23,139,2026-07-07 23:51:09
KÖLN,11:00:00,Do. 09.07.2026,31,--,2026-07-07 23:51:09
KÖLN,11:00:00,Do. 09.07.2026 Abweichung,32,127,2026-07-07 23:51:09
KÖLN,11:00:00,Fr. 10.07.2026,41,118,2026-07-07 23:51:09
KÖLN,11:00:00,Sa. 11.07.2026,51,--,2026-07-07 23:51:09
KÖLN,11:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
KÖLN,13:00:00,Di. 07.07.2026,11,148,2026-07-07 23:51:09
KÖLN,13:00:00,Di. 07.07.2026 Abweichung,12,(-9),2026-07-07 23:51:09
KÖLN,13:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
KÖLN,13:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
KÖLN,13:00:00,Heute 08.07.2026 Vorhersage,23,138,2026-07-07 23:51:09
KÖLN,13:00:00,Do. 09.07.2026,31,--,2026-07-07 23:51:09
KÖLN,13:00:00,Do. 09.07.2026 Abweichung,32,126,2026-07-07 23:51:09
KÖLN,13:00:00,Fr. 10.07.2026,41,117,2026-07-07 23:51:09
KÖLN,13:00:00,Sa. 11.07.2026,51,--,2026-07-07 23:51:09
KÖLN,13:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
KÖLN,15:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:09
KÖLN,15:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:09
KÖLN,15:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
KÖLN,15:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
KÖLN,15:00:00,Heute 08.07.2026 Vorhersage,23,137,2026-07-07 23:51:09
KÖLN,15:00:00,Do. 09.07.2026,31,--,2026-07-07 23:51:09
KÖLN,15:00:00,Do. 09.07.2026 Abweichung,32,125,2026-07-07 23:51:09
KÖLN,15:00:00,Fr. 10.07.2026,41,117,2026-07-07 23:51:09
KÖLN,15:00:00,Sa. 11.07.2026,51,--,2026-07-07 23:51:09
KÖLN,15:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
KÖLN,17:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:09
KÖLN,17:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:09
KÖLN,17:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
KÖLN,17:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
KÖLN,17:00:00,Heute 08.07.2026 Vorhersage,23,136,2026-07-07 23:51:09
KÖLN,17:00:00,Do. 09.07.2026,31,--,2026-07-07 23:51:09
KÖLN,17:00:00,Do. 09.07.2026 Abweichung,32,125,2026-07-07 23:51:09
KÖLN,17:00:00,Fr. 10.07.2026,41,116,2026-07-07 23:51:09
KÖLN,17:00:00,Sa. 11.07.2026,51,--,2026-07-07 23:51:09
KÖLN,17:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
KÖLN,19:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:09
KÖLN,19:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:09
KÖLN,19:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
KÖLN,19:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
KÖLN,19:00:00,Heute 08.07.2026 Vorhersage,23,135,2026-07-07 23:51:09
KÖLN,19:00:00,Do. 09.07.2026,31,--,2026-07-07 23:51:09
KÖLN,19:00:00,Do. 09.07.2026 Abweichung,32,124,2026-07-07 23:51:09
KÖLN,19:00:00,Fr. 10.07.2026,41,116,2026-07-07 23:51:09
KÖLN,19:00:00,Sa. 11.07.2026,51,--,2026-07-07 23:51:09
KÖLN,19:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
KÖLN,21:00:00,Di. 07.07.2026,11,145,2026-07-07 23:51:09
KÖLN,21:00:00,Di. 07.07.2026 Abweichung,12,(-7),2026-07-07 23:51:09
KÖLN,21:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
KÖLN,21:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
KÖLN,21:00:00,Heute 08.07.2026 Vorhersage,23,134,2026-07-07 23:51:09
KÖLN,21:00:00,Do. 09.07.2026,31,--,2026-07-07 23:51:09
KÖLN,21:00:00,Do. 09.07.2026 Abweichung,32,123,2026-07-07 23:51:09
KÖLN,21:00:00,Fr. 10.07.2026,41,115,2026-07-07 23:51:09
KÖLN,21:00:00,Sa. 11.07.2026,51,--,2026-07-07 23:51:09
KÖLN,21:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
KÖLN,23:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:09
KÖLN,23:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:09
KÖLN,23:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
KÖLN,23:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
KÖLN,23:00:00,Heute 08.07.2026 Vorhersage,23,133,2026-07-07 23:51:09
KÖLN,23:00:00,Do. 09.07.2026,31,--,2026-07-07 23:51:09
KÖLN,23:00:00,Do. 09.07.2026 Abweichung,32,122,2026-07-07 23:51:09
KÖLN,23:00:00,Fr. 10.07.2026,41,115,2026-07-07 23:51:09
KÖLN,23:00:00,Sa. 11.07.2026,51,--,2026-07-07 23:51:09
KÖLN,23:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
KOBLENZ,01:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:10
KOBLENZ,01:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:10
KOBLENZ,01:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:10
KOBLENZ,01:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:10
KOBLENZ,01:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-07 23:51:10
KOBLENZ,01:00:00,Do. 09.07.2026,31,75,2026-07-07 23:51:10
KOBLENZ,01:00:00,Do. 09.07.2026 Abweichung,32,--,2026-07-07 23:51:10
KOBLENZ,01:00:00,Fr. 10.07.2026,41,64,2026-07-07 23:51:10
KOBLENZ,01:00:00,Sa. 11.07.2026,51,58,2026-07-07 23:51:10
KOBLENZ,01:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:10
KOBLENZ,03:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:10
KOBLENZ,03:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:10
KOBLENZ,03:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:10
KOBLENZ,03:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:10
KOBLENZ,03:00:00,Heute 08.07.2026 Vorhersage,23,87,2026-07-07 23:51:10
KOBLENZ,03:00:00,Do. 09.07.2026,31,74,2026-07-07 23:51:10
KOBLENZ,03:00:00,Do. 09.07.2026 Abweichung,32,--,2026-07-07 23:51:10
KOBLENZ,03:00:00,Fr. 10.07.2026,41,64,2026-07-07 23:51:10
KOBLENZ,03:00:00,Sa. 11.07.2026,51,57,2026-07-07 23:51:10
KOBLENZ,03:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:10
KOBLENZ,05:00:00,Di. 07.07.2026,11,97,2026-07-07 23:51:10
KOBLENZ,05:00:00,Di. 07.07.2026 Abweichung,12,(-5),2026-07-07 23:51:10
KOBLENZ,05:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:10
KOBLENZ,05:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:10
KOBLENZ,05:00:00,Heute 08.07.2026 Vorhersage,23,86,2026-07-07 23:51:10
KOBLENZ,05:00:00,Do. 09.07.2026,31,73,2026-07-07 23:51:10
KOBLENZ,05:00:00,Do. 09.07.2026 Abweichung,32,--,2026-07-07 23:51:10
KOBLENZ,05:00:00,Fr. 10.07.2026,41,63,2026-07-07 23:51:10
KOBLENZ,05:00:00,Sa. 11.07.2026,51,57,2026-07-07 23:51:10
KOBLENZ,05:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:10
KOBLENZ,07:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:10
KOBLENZ,07:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:10
KOBLENZ,07:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:10
KOBLENZ,07:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:10
KOBLENZ,07:00:00,Heute 08.07.2026 Vorhersage,23,85,2026-07-07 23:51:10
KOBLENZ,07:00:00,Do. 09.07.2026,31,72,2026-07-07 23:51:10
KOBLENZ,07:00:00,Do. 09.07.2026 Abweichung,32,--,2026-07-07 23:51:10
KOBLENZ,07:00:00,Fr. 10.07.2026,41,62,2026-07-07 23:51:10
KOBLENZ,07:00:00,Sa. 11.07.2026,51,56,2026-07-07 23:51:10
KOBLENZ,07:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:10
KOBLENZ,09:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:10
KOBLENZ,09:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:10
KOBLENZ,09:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:10
KOBLENZ,09:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:10
KOBLENZ,09:00:00,Heute 08.07.2026 Vorhersage,23,84,2026-07-07 23:51:10
KOBLENZ,09:00:00,Do. 09.07.2026,31,--,2026-07-07 23:51:10
KOBLENZ,09:00:00,Do. 09.07.2026 Abweichung,32,71,2026-07-07 23:51:10
KOBLENZ,09:00:00,Fr. 10.07.2026,41,62,2026-07-07 23:51:10
KOBLENZ,09:00:00,Sa. 11.07.2026,51,--,2026-07-07 23:51:10
KOBLENZ,09:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:10
KOBLENZ,11:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:10
KOBLENZ,11:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:10
KOBLENZ,11:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:10
KOBLENZ,11:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:10
KOBLENZ,11:00:00,Heute 08.07.2026 Vorhersage,23,82,2026-07-07 23:51:10
KOBLENZ,11:00:00,Do. 09.07.2026,31,--,2026-07-07 23:51:10
KOBLENZ,11:00:00,Do. 09.07.2026 Abweichung,32,70,2026-07-07 23:51:10
KOBLENZ,11:00:00,Fr. 10.07.2026,41,61,2026-07-07 23:51:10
KOBLENZ,11:00:00,Sa. 11.07.2026,51,--,2026-07-07 23:51:10
