Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KÖLN,03:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:16
KÖLN,03:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:16
KÖLN,03:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:16
KÖLN,03:00:00,Heute 06.06.2026 Vorhersage,23,206,2026-06-05 22:45:16
KÖLN,03:00:00,So. 07.06.2026,31,216,2026-06-05 22:45:16
KÖLN,03:00:00,So. 07.06.2026 Abweichung,32,--,2026-06-05 22:45:16
KÖLN,03:00:00,Mo. 08.06.2026,41,212,2026-06-05 22:45:16
KÖLN,03:00:00,Di. 09.06.2026,51,209,2026-06-05 22:45:16
KÖLN,03:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:16
KÖLN,05:00:00,Fr. 05.06.2026,11,185,2026-06-05 22:45:16
KÖLN,05:00:00,Fr. 05.06.2026 Abweichung,12,(+13),2026-06-05 22:45:16
KÖLN,05:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:16
KÖLN,05:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:16
KÖLN,05:00:00,Heute 06.06.2026 Vorhersage,23,208,2026-06-05 22:45:16
KÖLN,05:00:00,So. 07.06.2026,31,216,2026-06-05 22:45:16
KÖLN,05:00:00,So. 07.06.2026 Abweichung,32,--,2026-06-05 22:45:16
KÖLN,05:00:00,Mo. 08.06.2026,41,212,2026-06-05 22:45:16
KÖLN,05:00:00,Di. 09.06.2026,51,209,2026-06-05 22:45:16
KÖLN,05:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:16
KÖLN,07:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:16
KÖLN,07:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:16
KÖLN,07:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:16
KÖLN,07:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:16
KÖLN,07:00:00,Heute 06.06.2026 Vorhersage,23,210,2026-06-05 22:45:16
KÖLN,07:00:00,So. 07.06.2026,31,216,2026-06-05 22:45:16
KÖLN,07:00:00,So. 07.06.2026 Abweichung,32,--,2026-06-05 22:45:16
KÖLN,07:00:00,Mo. 08.06.2026,41,212,2026-06-05 22:45:16
KÖLN,07:00:00,Di. 09.06.2026,51,208,2026-06-05 22:45:16
KÖLN,07:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:16
KÖLN,09:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:16
KÖLN,09:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:16
KÖLN,09:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:16
KÖLN,09:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:16
KÖLN,09:00:00,Heute 06.06.2026 Vorhersage,23,211,2026-06-05 22:45:16
KÖLN,09:00:00,So. 07.06.2026,31,--,2026-06-05 22:45:16
KÖLN,09:00:00,So. 07.06.2026 Abweichung,32,216,2026-06-05 22:45:16
KÖLN,09:00:00,Mo. 08.06.2026,41,212,2026-06-05 22:45:16
KÖLN,09:00:00,Di. 09.06.2026,51,--,2026-06-05 22:45:16
KÖLN,09:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:16
KÖLN,11:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:16
KÖLN,11:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:16
KÖLN,11:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:16
KÖLN,11:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:16
KÖLN,11:00:00,Heute 06.06.2026 Vorhersage,23,213,2026-06-05 22:45:16
KÖLN,11:00:00,So. 07.06.2026,31,--,2026-06-05 22:45:16
KÖLN,11:00:00,So. 07.06.2026 Abweichung,32,215,2026-06-05 22:45:16
KÖLN,11:00:00,Mo. 08.06.2026,41,211,2026-06-05 22:45:16
KÖLN,11:00:00,Di. 09.06.2026,51,--,2026-06-05 22:45:16
KÖLN,11:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:16
KÖLN,13:00:00,Fr. 05.06.2026,11,190,2026-06-05 22:45:16
KÖLN,13:00:00,Fr. 05.06.2026 Abweichung,12,(+14),2026-06-05 22:45:16
KÖLN,13:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:16
KÖLN,13:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:16
KÖLN,13:00:00,Heute 06.06.2026 Vorhersage,23,214,2026-06-05 22:45:16
KÖLN,13:00:00,So. 07.06.2026,31,--,2026-06-05 22:45:16
KÖLN,13:00:00,So. 07.06.2026 Abweichung,32,215,2026-06-05 22:45:16
KÖLN,13:00:00,Mo. 08.06.2026,41,211,2026-06-05 22:45:16
KÖLN,13:00:00,Di. 09.06.2026,51,--,2026-06-05 22:45:16
KÖLN,13:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:16
KÖLN,15:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:16
KÖLN,15:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:16
KÖLN,15:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:16
KÖLN,15:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:16
KÖLN,15:00:00,Heute 06.06.2026 Vorhersage,23,215,2026-06-05 22:45:16
KÖLN,15:00:00,So. 07.06.2026,31,--,2026-06-05 22:45:16
KÖLN,15:00:00,So. 07.06.2026 Abweichung,32,215,2026-06-05 22:45:16
KÖLN,15:00:00,Mo. 08.06.2026,41,211,2026-06-05 22:45:16
KÖLN,15:00:00,Di. 09.06.2026,51,--,2026-06-05 22:45:16
KÖLN,15:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:16
KÖLN,17:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:16
KÖLN,17:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:16
KÖLN,17:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:16
KÖLN,17:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:16
KÖLN,17:00:00,Heute 06.06.2026 Vorhersage,23,216,2026-06-05 22:45:16
KÖLN,17:00:00,So. 07.06.2026,31,--,2026-06-05 22:45:16
KÖLN,17:00:00,So. 07.06.2026 Abweichung,32,214,2026-06-05 22:45:16
KÖLN,17:00:00,Mo. 08.06.2026,41,211,2026-06-05 22:45:16
KÖLN,17:00:00,Di. 09.06.2026,51,--,2026-06-05 22:45:16
KÖLN,17:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:16
KÖLN,19:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:16
KÖLN,19:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:16
KÖLN,19:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:16
KÖLN,19:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:16
KÖLN,19:00:00,Heute 06.06.2026 Vorhersage,23,216,2026-06-05 22:45:16
KÖLN,19:00:00,So. 07.06.2026,31,--,2026-06-05 22:45:16
KÖLN,19:00:00,So. 07.06.2026 Abweichung,32,214,2026-06-05 22:45:16
KÖLN,19:00:00,Mo. 08.06.2026,41,211,2026-06-05 22:45:16
KÖLN,19:00:00,Di. 09.06.2026,51,--,2026-06-05 22:45:16
KÖLN,19:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:16
KÖLN,21:00:00,Fr. 05.06.2026,11,199,2026-06-05 22:45:16
KÖLN,21:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:16
KÖLN,21:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:16
KÖLN,21:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:16
KÖLN,21:00:00,Heute 06.06.2026 Vorhersage,23,216,2026-06-05 22:45:16
KÖLN,21:00:00,So. 07.06.2026,31,--,2026-06-05 22:45:16
KÖLN,21:00:00,So. 07.06.2026 Abweichung,32,214,2026-06-05 22:45:16
KÖLN,21:00:00,Mo. 08.06.2026,41,210,2026-06-05 22:45:16
KÖLN,21:00:00,Di. 09.06.2026,51,--,2026-06-05 22:45:16
KÖLN,21:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:16
KÖLN,23:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:16
KÖLN,23:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:16
KÖLN,23:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:16
KÖLN,23:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:16
KÖLN,23:00:00,Heute 06.06.2026 Vorhersage,23,216,2026-06-05 22:45:16
KÖLN,23:00:00,So. 07.06.2026,31,--,2026-06-05 22:45:16
KÖLN,23:00:00,So. 07.06.2026 Abweichung,32,213,2026-06-05 22:45:16
KÖLN,23:00:00,Mo. 08.06.2026,41,210,2026-06-05 22:45:16
KÖLN,23:00:00,Di. 09.06.2026,51,--,2026-06-05 22:45:16
KÖLN,23:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:16
KOBLENZ,01:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:17
KOBLENZ,01:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:17
KOBLENZ,01:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:17
KOBLENZ,01:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:17
KOBLENZ,01:00:00,Heute 06.06.2026 Vorhersage,23,--,2026-06-05 22:45:17
KOBLENZ,01:00:00,So. 07.06.2026,31,150,2026-06-05 22:45:17
KOBLENZ,01:00:00,So. 07.06.2026 Abweichung,32,--,2026-06-05 22:45:17
KOBLENZ,01:00:00,Mo. 08.06.2026,41,147,2026-06-05 22:45:17
KOBLENZ,01:00:00,Di. 09.06.2026,51,145,2026-06-05 22:45:17
KOBLENZ,01:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:17
KOBLENZ,03:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:17
KOBLENZ,03:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:17
KOBLENZ,03:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:17
KOBLENZ,03:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:17
KOBLENZ,03:00:00,Heute 06.06.2026 Vorhersage,23,149,2026-06-05 22:45:17
KOBLENZ,03:00:00,So. 07.06.2026,31,150,2026-06-05 22:45:17
KOBLENZ,03:00:00,So. 07.06.2026 Abweichung,32,--,2026-06-05 22:45:17
KOBLENZ,03:00:00,Mo. 08.06.2026,41,147,2026-06-05 22:45:17
KOBLENZ,03:00:00,Di. 09.06.2026,51,144,2026-06-05 22:45:17
KOBLENZ,03:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:17
KOBLENZ,05:00:00,Fr. 05.06.2026,11,143,2026-06-05 22:45:17
KOBLENZ,05:00:00,Fr. 05.06.2026 Abweichung,12,(+16),2026-06-05 22:45:17
KOBLENZ,05:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:17
KOBLENZ,05:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:17
KOBLENZ,05:00:00,Heute 06.06.2026 Vorhersage,23,149,2026-06-05 22:45:17
KOBLENZ,05:00:00,So. 07.06.2026,31,149,2026-06-05 22:45:17
KOBLENZ,05:00:00,So. 07.06.2026 Abweichung,32,--,2026-06-05 22:45:17
KOBLENZ,05:00:00,Mo. 08.06.2026,41,147,2026-06-05 22:45:17
KOBLENZ,05:00:00,Di. 09.06.2026,51,144,2026-06-05 22:45:17
KOBLENZ,05:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:17
KOBLENZ,07:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:17
KOBLENZ,07:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:17
KOBLENZ,07:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:17
KOBLENZ,07:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:17
KOBLENZ,07:00:00,Heute 06.06.2026 Vorhersage,23,149,2026-06-05 22:45:17
KOBLENZ,07:00:00,So. 07.06.2026,31,149,2026-06-05 22:45:17
KOBLENZ,07:00:00,So. 07.06.2026 Abweichung,32,--,2026-06-05 22:45:17
KOBLENZ,07:00:00,Mo. 08.06.2026,41,147,2026-06-05 22:45:17
KOBLENZ,07:00:00,Di. 09.06.2026,51,143,2026-06-05 22:45:17
KOBLENZ,07:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:17
KOBLENZ,09:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:17
KOBLENZ,09:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:17
KOBLENZ,09:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:17
KOBLENZ,09:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:17
KOBLENZ,09:00:00,Heute 06.06.2026 Vorhersage,23,149,2026-06-05 22:45:17
KOBLENZ,09:00:00,So. 07.06.2026,31,--,2026-06-05 22:45:17
KOBLENZ,09:00:00,So. 07.06.2026 Abweichung,32,149,2026-06-05 22:45:17
KOBLENZ,09:00:00,Mo. 08.06.2026,41,147,2026-06-05 22:45:17
KOBLENZ,09:00:00,Di. 09.06.2026,51,--,2026-06-05 22:45:17
KOBLENZ,09:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:17
KOBLENZ,11:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:17
KOBLENZ,11:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:17
KOBLENZ,11:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:17
KOBLENZ,11:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:17
KOBLENZ,11:00:00,Heute 06.06.2026 Vorhersage,23,150,2026-06-05 22:45:17
KOBLENZ,11:00:00,So. 07.06.2026,31,--,2026-06-05 22:45:17
KOBLENZ,11:00:00,So. 07.06.2026 Abweichung,32,148,2026-06-05 22:45:17
KOBLENZ,11:00:00,Mo. 08.06.2026,41,147,2026-06-05 22:45:17
KOBLENZ,11:00:00,Di. 09.06.2026,51,--,2026-06-05 22:45:17
