Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,03:00:00,Fr. 19.06.2026,61,256,2026-06-15 21:59:35
DUISBURG-RUHRORT,05:00:00,So. 14.06.2026,11,275,2026-06-15 21:59:35
DUISBURG-RUHRORT,05:00:00,So. 14.06.2026 Abweichung,12,(-3),2026-06-15 21:59:35
DUISBURG-RUHRORT,05:00:00,Heute 15.06.2026,21,279,2026-06-15 21:59:35
DUISBURG-RUHRORT,05:00:00,Heute 15.06.2026 Abweichung,22,(+4),2026-06-15 21:59:35
DUISBURG-RUHRORT,05:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,05:00:00,Di. 16.06.2026,31,279,2026-06-15 21:59:35
DUISBURG-RUHRORT,05:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,05:00:00,Mi. 17.06.2026,41,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,05:00:00,Do. 18.06.2026,51,260,2026-06-15 21:59:35
DUISBURG-RUHRORT,05:00:00,Fr. 19.06.2026,61,255,2026-06-15 21:59:35
DUISBURG-RUHRORT,07:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,07:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:35
DUISBURG-RUHRORT,07:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,07:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:35
DUISBURG-RUHRORT,07:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,07:00:00,Di. 16.06.2026,31,278,2026-06-15 21:59:35
DUISBURG-RUHRORT,07:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,07:00:00,Mi. 17.06.2026,41,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,07:00:00,Do. 18.06.2026,51,259,2026-06-15 21:59:35
DUISBURG-RUHRORT,07:00:00,Fr. 19.06.2026,61,254,2026-06-15 21:59:35
DUISBURG-RUHRORT,09:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,09:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:35
DUISBURG-RUHRORT,09:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,09:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:35
DUISBURG-RUHRORT,09:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,09:00:00,Di. 16.06.2026,31,278,2026-06-15 21:59:35
DUISBURG-RUHRORT,09:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,09:00:00,Mi. 17.06.2026,41,265,2026-06-15 21:59:35
DUISBURG-RUHRORT,09:00:00,Do. 18.06.2026,51,259,2026-06-15 21:59:35
DUISBURG-RUHRORT,09:00:00,Fr. 19.06.2026,61,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,11:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,11:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:35
DUISBURG-RUHRORT,11:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,11:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:35
DUISBURG-RUHRORT,11:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,11:00:00,Di. 16.06.2026,31,277,2026-06-15 21:59:35
DUISBURG-RUHRORT,11:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,11:00:00,Mi. 17.06.2026,41,265,2026-06-15 21:59:35
DUISBURG-RUHRORT,11:00:00,Do. 18.06.2026,51,259,2026-06-15 21:59:35
DUISBURG-RUHRORT,11:00:00,Fr. 19.06.2026,61,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,13:00:00,So. 14.06.2026,11,274,2026-06-15 21:59:35
DUISBURG-RUHRORT,13:00:00,So. 14.06.2026 Abweichung,12,(±0),2026-06-15 21:59:35
DUISBURG-RUHRORT,13:00:00,Heute 15.06.2026,21,278,2026-06-15 21:59:35
DUISBURG-RUHRORT,13:00:00,Heute 15.06.2026 Abweichung,22,(+4),2026-06-15 21:59:35
DUISBURG-RUHRORT,13:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,13:00:00,Di. 16.06.2026,31,276,2026-06-15 21:59:35
DUISBURG-RUHRORT,13:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,13:00:00,Mi. 17.06.2026,41,264,2026-06-15 21:59:35
DUISBURG-RUHRORT,13:00:00,Do. 18.06.2026,51,258,2026-06-15 21:59:35
DUISBURG-RUHRORT,13:00:00,Fr. 19.06.2026,61,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,15:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,15:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:35
DUISBURG-RUHRORT,15:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,15:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:35
DUISBURG-RUHRORT,15:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,15:00:00,Di. 16.06.2026,31,275,2026-06-15 21:59:35
DUISBURG-RUHRORT,15:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,15:00:00,Mi. 17.06.2026,41,263,2026-06-15 21:59:35
DUISBURG-RUHRORT,15:00:00,Do. 18.06.2026,51,258,2026-06-15 21:59:35
DUISBURG-RUHRORT,15:00:00,Fr. 19.06.2026,61,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,17:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,17:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:35
DUISBURG-RUHRORT,17:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,17:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:35
DUISBURG-RUHRORT,17:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,17:00:00,Di. 16.06.2026,31,274,2026-06-15 21:59:35
DUISBURG-RUHRORT,17:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,17:00:00,Mi. 17.06.2026,41,262,2026-06-15 21:59:35
DUISBURG-RUHRORT,17:00:00,Do. 18.06.2026,51,258,2026-06-15 21:59:35
DUISBURG-RUHRORT,17:00:00,Fr. 19.06.2026,61,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,19:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,19:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:35
DUISBURG-RUHRORT,19:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,19:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:35
DUISBURG-RUHRORT,19:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,19:00:00,Di. 16.06.2026,31,273,2026-06-15 21:59:35
DUISBURG-RUHRORT,19:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,19:00:00,Mi. 17.06.2026,41,262,2026-06-15 21:59:35
DUISBURG-RUHRORT,19:00:00,Do. 18.06.2026,51,257,2026-06-15 21:59:35
DUISBURG-RUHRORT,19:00:00,Fr. 19.06.2026,61,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,21:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,21:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:35
DUISBURG-RUHRORT,21:00:00,Heute 15.06.2026,21,281,2026-06-15 21:59:35
DUISBURG-RUHRORT,21:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:35
DUISBURG-RUHRORT,21:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,21:00:00,Di. 16.06.2026,31,272,2026-06-15 21:59:35
DUISBURG-RUHRORT,21:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,21:00:00,Mi. 17.06.2026,41,261,2026-06-15 21:59:35
DUISBURG-RUHRORT,21:00:00,Do. 18.06.2026,51,257,2026-06-15 21:59:35
DUISBURG-RUHRORT,21:00:00,Fr. 19.06.2026,61,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,23:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,23:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:35
DUISBURG-RUHRORT,23:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,23:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:35
DUISBURG-RUHRORT,23:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,23:00:00,Di. 16.06.2026,31,271,2026-06-15 21:59:35
DUISBURG-RUHRORT,23:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,23:00:00,Mi. 17.06.2026,41,261,2026-06-15 21:59:35
DUISBURG-RUHRORT,23:00:00,Do. 18.06.2026,51,256,2026-06-15 21:59:35
DUISBURG-RUHRORT,23:00:00,Fr. 19.06.2026,61,--,2026-06-15 21:59:35
KÖLN,01:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:36
KÖLN,01:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:36
KÖLN,01:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:36
KÖLN,01:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:36
KÖLN,01:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:36
KÖLN,01:00:00,Di. 16.06.2026,31,186,2026-06-15 21:59:36
KÖLN,01:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:36
KÖLN,01:00:00,Mi. 17.06.2026,41,--,2026-06-15 21:59:36
KÖLN,01:00:00,Do. 18.06.2026,51,171,2026-06-15 21:59:36
KÖLN,01:00:00,Fr. 19.06.2026,61,165,2026-06-15 21:59:36
KÖLN,03:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:36
KÖLN,03:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:36
KÖLN,03:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:36
KÖLN,03:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:36
KÖLN,03:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:36
KÖLN,03:00:00,Di. 16.06.2026,31,185,2026-06-15 21:59:36
KÖLN,03:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:36
KÖLN,03:00:00,Mi. 17.06.2026,41,--,2026-06-15 21:59:36
KÖLN,03:00:00,Do. 18.06.2026,51,170,2026-06-15 21:59:36
KÖLN,03:00:00,Fr. 19.06.2026,61,164,2026-06-15 21:59:36
KÖLN,05:00:00,So. 14.06.2026,11,189,2026-06-15 21:59:36
KÖLN,05:00:00,So. 14.06.2026 Abweichung,12,(+3),2026-06-15 21:59:36
KÖLN,05:00:00,Heute 15.06.2026,21,192,2026-06-15 21:59:36
KÖLN,05:00:00,Heute 15.06.2026 Abweichung,22,(+3),2026-06-15 21:59:36
KÖLN,05:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:36
KÖLN,05:00:00,Di. 16.06.2026,31,184,2026-06-15 21:59:36
KÖLN,05:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:36
KÖLN,05:00:00,Mi. 17.06.2026,41,--,2026-06-15 21:59:36
KÖLN,05:00:00,Do. 18.06.2026,51,170,2026-06-15 21:59:36
KÖLN,05:00:00,Fr. 19.06.2026,61,164,2026-06-15 21:59:36
KÖLN,07:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:36
KÖLN,07:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:36
KÖLN,07:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:36
KÖLN,07:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:36
KÖLN,07:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:36
KÖLN,07:00:00,Di. 16.06.2026,31,183,2026-06-15 21:59:36
KÖLN,07:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:36
KÖLN,07:00:00,Mi. 17.06.2026,41,--,2026-06-15 21:59:36
KÖLN,07:00:00,Do. 18.06.2026,51,170,2026-06-15 21:59:36
KÖLN,07:00:00,Fr. 19.06.2026,61,163,2026-06-15 21:59:36
KÖLN,09:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:36
KÖLN,09:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:36
KÖLN,09:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:36
KÖLN,09:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:36
KÖLN,09:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:36
KÖLN,09:00:00,Di. 16.06.2026,31,182,2026-06-15 21:59:36
KÖLN,09:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:36
KÖLN,09:00:00,Mi. 17.06.2026,41,173,2026-06-15 21:59:36
KÖLN,09:00:00,Do. 18.06.2026,51,169,2026-06-15 21:59:36
KÖLN,09:00:00,Fr. 19.06.2026,61,--,2026-06-15 21:59:36
KÖLN,11:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:36
KÖLN,11:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:36
KÖLN,11:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:36
KÖLN,11:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:36
KÖLN,11:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:36
KÖLN,11:00:00,Di. 16.06.2026,31,181,2026-06-15 21:59:36
KÖLN,11:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:36
KÖLN,11:00:00,Mi. 17.06.2026,41,173,2026-06-15 21:59:36
KÖLN,11:00:00,Do. 18.06.2026,51,169,2026-06-15 21:59:36
KÖLN,11:00:00,Fr. 19.06.2026,61,--,2026-06-15 21:59:36
KÖLN,13:00:00,So. 14.06.2026,11,190,2026-06-15 21:59:36
KÖLN,13:00:00,So. 14.06.2026 Abweichung,12,(+6),2026-06-15 21:59:36
KÖLN,13:00:00,Heute 15.06.2026,21,190,2026-06-15 21:59:36
KÖLN,13:00:00,Heute 15.06.2026 Abweichung,22,(0),2026-06-15 21:59:36
KÖLN,13:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:36
KÖLN,13:00:00,Di. 16.06.2026,31,180,2026-06-15 21:59:36
KÖLN,13:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:36
KÖLN,13:00:00,Mi. 17.06.2026,41,172,2026-06-15 21:59:36
KÖLN,13:00:00,Do. 18.06.2026,51,168,2026-06-15 21:59:36
KÖLN,13:00:00,Fr. 19.06.2026,61,--,2026-06-15 21:59:36
KÖLN,15:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:36
KÖLN,15:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:36
KÖLN,15:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:36
KÖLN,15:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:36
KÖLN,15:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:36
KÖLN,15:00:00,Di. 16.06.2026,31,179,2026-06-15 21:59:36
KÖLN,15:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:36
KÖLN,15:00:00,Mi. 17.06.2026,41,172,2026-06-15 21:59:36
KÖLN,15:00:00,Do. 18.06.2026,51,168,2026-06-15 21:59:36
KÖLN,15:00:00,Fr. 19.06.2026,61,--,2026-06-15 21:59:36
KÖLN,17:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:36
KÖLN,17:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:36
KÖLN,17:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:36
KÖLN,17:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:36
KÖLN,17:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:36
KÖLN,17:00:00,Di. 16.06.2026,31,178,2026-06-15 21:59:36
KÖLN,17:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:36
KÖLN,17:00:00,Mi. 17.06.2026,41,172,2026-06-15 21:59:36
KÖLN,17:00:00,Do. 18.06.2026,51,167,2026-06-15 21:59:36
KÖLN,17:00:00,Fr. 19.06.2026,61,--,2026-06-15 21:59:36
KÖLN,19:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:36
KÖLN,19:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:36
KÖLN,19:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:36
KÖLN,19:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:36
KÖLN,19:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:36
KÖLN,19:00:00,Di. 16.06.2026,31,177,2026-06-15 21:59:36
KÖLN,19:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:36
KÖLN,19:00:00,Mi. 17.06.2026,41,171,2026-06-15 21:59:36
KÖLN,19:00:00,Do. 18.06.2026,51,167,2026-06-15 21:59:36
KÖLN,19:00:00,Fr. 19.06.2026,61,--,2026-06-15 21:59:36
KÖLN,21:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:36
KÖLN,21:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:36
KÖLN,21:00:00,Heute 15.06.2026,21,188,2026-06-15 21:59:36
KÖLN,21:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:36
KÖLN,21:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:36
KÖLN,21:00:00,Di. 16.06.2026,31,176,2026-06-15 21:59:36
KÖLN,21:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:36
KÖLN,21:00:00,Mi. 17.06.2026,41,171,2026-06-15 21:59:36
KÖLN,21:00:00,Do. 18.06.2026,51,166,2026-06-15 21:59:36
KÖLN,21:00:00,Fr. 19.06.2026,61,--,2026-06-15 21:59:36
KÖLN,23:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:36
KÖLN,23:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:36
KÖLN,23:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:36
KÖLN,23:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:36
KÖLN,23:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:36
KÖLN,23:00:00,Di. 16.06.2026,31,176,2026-06-15 21:59:36
KÖLN,23:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:36
KÖLN,23:00:00,Mi. 17.06.2026,41,171,2026-06-15 21:59:36
KÖLN,23:00:00,Do. 18.06.2026,51,165,2026-06-15 21:59:36
KÖLN,23:00:00,Fr. 19.06.2026,61,--,2026-06-15 21:59:36
KOBLENZ,01:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:37
KOBLENZ,01:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:37
KOBLENZ,01:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:37
KOBLENZ,01:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:37
KOBLENZ,01:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:37
KOBLENZ,01:00:00,Di. 16.06.2026,31,126,2026-06-15 21:59:37
KOBLENZ,01:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:37
KOBLENZ,01:00:00,Mi. 17.06.2026,41,--,2026-06-15 21:59:37
KOBLENZ,01:00:00,Do. 18.06.2026,51,116,2026-06-15 21:59:37
KOBLENZ,01:00:00,Fr. 19.06.2026,61,109,2026-06-15 21:59:37
KOBLENZ,03:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:37
KOBLENZ,03:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:37
KOBLENZ,03:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:37
KOBLENZ,03:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:37
KOBLENZ,03:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:37
KOBLENZ,03:00:00,Di. 16.06.2026,31,126,2026-06-15 21:59:37
KOBLENZ,03:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:37
KOBLENZ,03:00:00,Mi. 17.06.2026,41,--,2026-06-15 21:59:37
KOBLENZ,03:00:00,Do. 18.06.2026,51,115,2026-06-15 21:59:37
KOBLENZ,03:00:00,Fr. 19.06.2026,61,108,2026-06-15 21:59:37
KOBLENZ,05:00:00,So. 14.06.2026,11,138,2026-06-15 21:59:37
KOBLENZ,05:00:00,So. 14.06.2026 Abweichung,12,(+11),2026-06-15 21:59:37
KOBLENZ,05:00:00,Heute 15.06.2026,21,134,2026-06-15 21:59:37
KOBLENZ,05:00:00,Heute 15.06.2026 Abweichung,22,(-4),2026-06-15 21:59:37
KOBLENZ,05:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:37
KOBLENZ,05:00:00,Di. 16.06.2026,31,125,2026-06-15 21:59:37
KOBLENZ,05:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:37
KOBLENZ,05:00:00,Mi. 17.06.2026,41,--,2026-06-15 21:59:37
KOBLENZ,05:00:00,Do. 18.06.2026,51,114,2026-06-15 21:59:37
KOBLENZ,05:00:00,Fr. 19.06.2026,61,108,2026-06-15 21:59:37
KOBLENZ,07:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:37
KOBLENZ,07:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:37
KOBLENZ,07:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:37
KOBLENZ,07:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:37
KOBLENZ,07:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:37
KOBLENZ,07:00:00,Di. 16.06.2026,31,124,2026-06-15 21:59:37
KOBLENZ,07:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:37
KOBLENZ,07:00:00,Mi. 17.06.2026,41,--,2026-06-15 21:59:37
KOBLENZ,07:00:00,Do. 18.06.2026,51,114,2026-06-15 21:59:37
KOBLENZ,07:00:00,Fr. 19.06.2026,61,107,2026-06-15 21:59:37
KOBLENZ,09:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:37
KOBLENZ,09:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:37
KOBLENZ,09:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:37
KOBLENZ,09:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:37
KOBLENZ,09:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:37
KOBLENZ,09:00:00,Di. 16.06.2026,31,124,2026-06-15 21:59:37
KOBLENZ,09:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:37
KOBLENZ,09:00:00,Mi. 17.06.2026,41,120,2026-06-15 21:59:37
KOBLENZ,09:00:00,Do. 18.06.2026,51,113,2026-06-15 21:59:37
KOBLENZ,09:00:00,Fr. 19.06.2026,61,--,2026-06-15 21:59:37
KOBLENZ,11:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:37
KOBLENZ,11:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:37
KOBLENZ,11:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:37
KOBLENZ,11:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:37
KOBLENZ,11:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:37
KOBLENZ,11:00:00,Di. 16.06.2026,31,123,2026-06-15 21:59:37
KOBLENZ,11:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:37
KOBLENZ,11:00:00,Mi. 17.06.2026,41,119,2026-06-15 21:59:37
KOBLENZ,11:00:00,Do. 18.06.2026,51,112,2026-06-15 21:59:37
KOBLENZ,11:00:00,Fr. 19.06.2026,61,--,2026-06-15 21:59:37
