Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,11:00:00,Mi. 29.07.2026,61,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,13:00:00,Fr. 24.07.2026,11,191,2026-07-25 18:56:18
DUISBURG-RUHRORT,13:00:00,Fr. 24.07.2026 Abweichung,12,(-10),2026-07-25 18:56:18
DUISBURG-RUHRORT,13:00:00,Heute 25.07.2026,21,181,2026-07-25 18:56:18
DUISBURG-RUHRORT,13:00:00,Heute 25.07.2026 Abweichung,22,(-10),2026-07-25 18:56:18
DUISBURG-RUHRORT,13:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,13:00:00,So. 26.07.2026,31,168,2026-07-25 18:56:18
DUISBURG-RUHRORT,13:00:00,Mo. 27.07.2026,41,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,13:00:00,Mo. 27.07.2026 Abweichung,42,163,2026-07-25 18:56:18
DUISBURG-RUHRORT,13:00:00,Di. 28.07.2026,51,163,2026-07-25 18:56:18
DUISBURG-RUHRORT,13:00:00,Mi. 29.07.2026,61,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,15:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,15:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:18
DUISBURG-RUHRORT,15:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,15:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:18
DUISBURG-RUHRORT,15:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,15:00:00,So. 26.07.2026,31,167,2026-07-25 18:56:18
DUISBURG-RUHRORT,15:00:00,Mo. 27.07.2026,41,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,15:00:00,Mo. 27.07.2026 Abweichung,42,163,2026-07-25 18:56:18
DUISBURG-RUHRORT,15:00:00,Di. 28.07.2026,51,162,2026-07-25 18:56:18
DUISBURG-RUHRORT,15:00:00,Mi. 29.07.2026,61,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,17:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,17:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:18
DUISBURG-RUHRORT,17:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,17:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:18
DUISBURG-RUHRORT,17:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,17:00:00,So. 26.07.2026,31,166,2026-07-25 18:56:18
DUISBURG-RUHRORT,17:00:00,Mo. 27.07.2026,41,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,17:00:00,Mo. 27.07.2026 Abweichung,42,164,2026-07-25 18:56:18
DUISBURG-RUHRORT,17:00:00,Di. 28.07.2026,51,161,2026-07-25 18:56:18
DUISBURG-RUHRORT,17:00:00,Mi. 29.07.2026,61,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,19:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,19:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:18
DUISBURG-RUHRORT,19:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,19:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:18
DUISBURG-RUHRORT,19:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,19:00:00,So. 26.07.2026,31,166,2026-07-25 18:56:18
DUISBURG-RUHRORT,19:00:00,Mo. 27.07.2026,41,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,19:00:00,Mo. 27.07.2026 Abweichung,42,164,2026-07-25 18:56:18
DUISBURG-RUHRORT,19:00:00,Di. 28.07.2026,51,161,2026-07-25 18:56:18
DUISBURG-RUHRORT,19:00:00,Mi. 29.07.2026,61,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,21:00:00,Fr. 24.07.2026,11,188,2026-07-25 18:56:18
DUISBURG-RUHRORT,21:00:00,Fr. 24.07.2026 Abweichung,12,(-9),2026-07-25 18:56:18
DUISBURG-RUHRORT,21:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,21:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:18
DUISBURG-RUHRORT,21:00:00,Heute 25.07.2026 Vorhersage,23,177,2026-07-25 18:56:18
DUISBURG-RUHRORT,21:00:00,So. 26.07.2026,31,165,2026-07-25 18:56:18
DUISBURG-RUHRORT,21:00:00,Mo. 27.07.2026,41,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,21:00:00,Mo. 27.07.2026 Abweichung,42,165,2026-07-25 18:56:18
DUISBURG-RUHRORT,21:00:00,Di. 28.07.2026,51,160,2026-07-25 18:56:18
DUISBURG-RUHRORT,21:00:00,Mi. 29.07.2026,61,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,23:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,23:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:18
DUISBURG-RUHRORT,23:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,23:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:18
DUISBURG-RUHRORT,23:00:00,Heute 25.07.2026 Vorhersage,23,176,2026-07-25 18:56:18
DUISBURG-RUHRORT,23:00:00,So. 26.07.2026,31,165,2026-07-25 18:56:18
DUISBURG-RUHRORT,23:00:00,Mo. 27.07.2026,41,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,23:00:00,Mo. 27.07.2026 Abweichung,42,166,2026-07-25 18:56:18
DUISBURG-RUHRORT,23:00:00,Di. 28.07.2026,51,159,2026-07-25 18:56:18
DUISBURG-RUHRORT,23:00:00,Mi. 29.07.2026,61,--,2026-07-25 18:56:18
KÖLN,01:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:19
KÖLN,01:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:19
KÖLN,01:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:19
KÖLN,01:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:19
KÖLN,01:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:19
KÖLN,01:00:00,So. 26.07.2026,31,84,2026-07-25 18:56:19
KÖLN,01:00:00,Mo. 27.07.2026,41,82,2026-07-25 18:56:19
KÖLN,01:00:00,Mo. 27.07.2026 Abweichung,42,--,2026-07-25 18:56:19
KÖLN,01:00:00,Di. 28.07.2026,51,78,2026-07-25 18:56:19
KÖLN,01:00:00,Mi. 29.07.2026,61,73,2026-07-25 18:56:19
KÖLN,03:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:19
KÖLN,03:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:19
KÖLN,03:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:19
KÖLN,03:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:19
KÖLN,03:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:19
KÖLN,03:00:00,So. 26.07.2026,31,84,2026-07-25 18:56:19
KÖLN,03:00:00,Mo. 27.07.2026,41,82,2026-07-25 18:56:19
KÖLN,03:00:00,Mo. 27.07.2026 Abweichung,42,--,2026-07-25 18:56:19
KÖLN,03:00:00,Di. 28.07.2026,51,78,2026-07-25 18:56:19
KÖLN,03:00:00,Mi. 29.07.2026,61,73,2026-07-25 18:56:19
KÖLN,05:00:00,Fr. 24.07.2026,11,102,2026-07-25 18:56:19
KÖLN,05:00:00,Fr. 24.07.2026 Abweichung,12,(-10),2026-07-25 18:56:19
KÖLN,05:00:00,Heute 25.07.2026,21,93,2026-07-25 18:56:19
KÖLN,05:00:00,Heute 25.07.2026 Abweichung,22,(-9),2026-07-25 18:56:19
KÖLN,05:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:19
KÖLN,05:00:00,So. 26.07.2026,31,84,2026-07-25 18:56:19
KÖLN,05:00:00,Mo. 27.07.2026,41,81,2026-07-25 18:56:19
KÖLN,05:00:00,Mo. 27.07.2026 Abweichung,42,--,2026-07-25 18:56:19
KÖLN,05:00:00,Di. 28.07.2026,51,77,2026-07-25 18:56:19
KÖLN,05:00:00,Mi. 29.07.2026,61,73,2026-07-25 18:56:19
KÖLN,07:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:19
KÖLN,07:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:19
KÖLN,07:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:19
KÖLN,07:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:19
KÖLN,07:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:19
KÖLN,07:00:00,So. 26.07.2026,31,84,2026-07-25 18:56:19
KÖLN,07:00:00,Mo. 27.07.2026,41,81,2026-07-25 18:56:19
KÖLN,07:00:00,Mo. 27.07.2026 Abweichung,42,--,2026-07-25 18:56:19
KÖLN,07:00:00,Di. 28.07.2026,51,77,2026-07-25 18:56:19
KÖLN,07:00:00,Mi. 29.07.2026,61,72,2026-07-25 18:56:19
KÖLN,09:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:19
KÖLN,09:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:19
KÖLN,09:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:19
KÖLN,09:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:19
KÖLN,09:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:19
KÖLN,09:00:00,So. 26.07.2026,31,83,2026-07-25 18:56:19
KÖLN,09:00:00,Mo. 27.07.2026,41,--,2026-07-25 18:56:19
KÖLN,09:00:00,Mo. 27.07.2026 Abweichung,42,81,2026-07-25 18:56:19
KÖLN,09:00:00,Di. 28.07.2026,51,76,2026-07-25 18:56:19
KÖLN,09:00:00,Mi. 29.07.2026,61,--,2026-07-25 18:56:19
KÖLN,11:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:19
KÖLN,11:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:19
KÖLN,11:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:19
KÖLN,11:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:19
KÖLN,11:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:19
KÖLN,11:00:00,So. 26.07.2026,31,83,2026-07-25 18:56:19
KÖLN,11:00:00,Mo. 27.07.2026,41,--,2026-07-25 18:56:19
KÖLN,11:00:00,Mo. 27.07.2026 Abweichung,42,81,2026-07-25 18:56:19
KÖLN,11:00:00,Di. 28.07.2026,51,76,2026-07-25 18:56:19
KÖLN,11:00:00,Mi. 29.07.2026,61,--,2026-07-25 18:56:19
KÖLN,13:00:00,Fr. 24.07.2026,11,99,2026-07-25 18:56:19
KÖLN,13:00:00,Fr. 24.07.2026 Abweichung,12,(-9),2026-07-25 18:56:19
KÖLN,13:00:00,Heute 25.07.2026,21,90,2026-07-25 18:56:19
KÖLN,13:00:00,Heute 25.07.2026 Abweichung,22,(-9),2026-07-25 18:56:19
KÖLN,13:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:19
KÖLN,13:00:00,So. 26.07.2026,31,83,2026-07-25 18:56:19
KÖLN,13:00:00,Mo. 27.07.2026,41,--,2026-07-25 18:56:19
KÖLN,13:00:00,Mo. 27.07.2026 Abweichung,42,81,2026-07-25 18:56:19
KÖLN,13:00:00,Di. 28.07.2026,51,75,2026-07-25 18:56:19
KÖLN,13:00:00,Mi. 29.07.2026,61,--,2026-07-25 18:56:19
KÖLN,15:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:19
KÖLN,15:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:19
KÖLN,15:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:19
KÖLN,15:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:19
KÖLN,15:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:19
KÖLN,15:00:00,So. 26.07.2026,31,83,2026-07-25 18:56:19
KÖLN,15:00:00,Mo. 27.07.2026,41,--,2026-07-25 18:56:19
KÖLN,15:00:00,Mo. 27.07.2026 Abweichung,42,81,2026-07-25 18:56:19
KÖLN,15:00:00,Di. 28.07.2026,51,75,2026-07-25 18:56:19
KÖLN,15:00:00,Mi. 29.07.2026,61,--,2026-07-25 18:56:19
KÖLN,17:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:19
KÖLN,17:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:19
KÖLN,17:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:19
KÖLN,17:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:19
KÖLN,17:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:19
KÖLN,17:00:00,So. 26.07.2026,31,82,2026-07-25 18:56:19
KÖLN,17:00:00,Mo. 27.07.2026,41,--,2026-07-25 18:56:19
KÖLN,17:00:00,Mo. 27.07.2026 Abweichung,42,80,2026-07-25 18:56:19
KÖLN,17:00:00,Di. 28.07.2026,51,75,2026-07-25 18:56:19
KÖLN,17:00:00,Mi. 29.07.2026,61,--,2026-07-25 18:56:19
KÖLN,19:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:19
KÖLN,19:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:19
KÖLN,19:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:19
KÖLN,19:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:19
KÖLN,19:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:19
KÖLN,19:00:00,So. 26.07.2026,31,82,2026-07-25 18:56:19
KÖLN,19:00:00,Mo. 27.07.2026,41,--,2026-07-25 18:56:19
KÖLN,19:00:00,Mo. 27.07.2026 Abweichung,42,80,2026-07-25 18:56:19
KÖLN,19:00:00,Di. 28.07.2026,51,74,2026-07-25 18:56:19
KÖLN,19:00:00,Mi. 29.07.2026,61,--,2026-07-25 18:56:19
KÖLN,21:00:00,Fr. 24.07.2026,11,95,2026-07-25 18:56:19
KÖLN,21:00:00,Fr. 24.07.2026 Abweichung,12,(-11),2026-07-25 18:56:19
KÖLN,21:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:19
KÖLN,21:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:19
KÖLN,21:00:00,Heute 25.07.2026 Vorhersage,23,85,2026-07-25 18:56:19
KÖLN,21:00:00,So. 26.07.2026,31,82,2026-07-25 18:56:19
KÖLN,21:00:00,Mo. 27.07.2026,41,--,2026-07-25 18:56:19
KÖLN,21:00:00,Mo. 27.07.2026 Abweichung,42,79,2026-07-25 18:56:19
KÖLN,21:00:00,Di. 28.07.2026,51,74,2026-07-25 18:56:19
KÖLN,21:00:00,Mi. 29.07.2026,61,--,2026-07-25 18:56:19
KÖLN,23:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:19
KÖLN,23:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:19
KÖLN,23:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:19
KÖLN,23:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:19
KÖLN,23:00:00,Heute 25.07.2026 Vorhersage,23,84,2026-07-25 18:56:19
KÖLN,23:00:00,So. 26.07.2026,31,82,2026-07-25 18:56:19
KÖLN,23:00:00,Mo. 27.07.2026,41,--,2026-07-25 18:56:19
KÖLN,23:00:00,Mo. 27.07.2026 Abweichung,42,79,2026-07-25 18:56:19
KÖLN,23:00:00,Di. 28.07.2026,51,74,2026-07-25 18:56:19
KÖLN,23:00:00,Mi. 29.07.2026,61,--,2026-07-25 18:56:19
KOBLENZ,01:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:19
KOBLENZ,01:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:19
KOBLENZ,01:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:19
KOBLENZ,01:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:19
KOBLENZ,01:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:19
KOBLENZ,01:00:00,So. 26.07.2026,31,33,2026-07-25 18:56:19
KOBLENZ,01:00:00,Mo. 27.07.2026,41,31,2026-07-25 18:56:19
KOBLENZ,01:00:00,Mo. 27.07.2026 Abweichung,42,--,2026-07-25 18:56:19
KOBLENZ,01:00:00,Di. 28.07.2026,51,25,2026-07-25 18:56:19
KOBLENZ,01:00:00,Mi. 29.07.2026,61,22,2026-07-25 18:56:19
KOBLENZ,03:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:19
KOBLENZ,03:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:19
KOBLENZ,03:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:19
KOBLENZ,03:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:19
KOBLENZ,03:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:19
KOBLENZ,03:00:00,So. 26.07.2026,31,33,2026-07-25 18:56:19
KOBLENZ,03:00:00,Mo. 27.07.2026,41,30,2026-07-25 18:56:19
KOBLENZ,03:00:00,Mo. 27.07.2026 Abweichung,42,--,2026-07-25 18:56:19
KOBLENZ,03:00:00,Di. 28.07.2026,51,25,2026-07-25 18:56:19
KOBLENZ,03:00:00,Mi. 29.07.2026,61,22,2026-07-25 18:56:19
KOBLENZ,05:00:00,Fr. 24.07.2026,11,48,2026-07-25 18:56:19
KOBLENZ,05:00:00,Fr. 24.07.2026 Abweichung,12,(-12),2026-07-25 18:56:19
KOBLENZ,05:00:00,Heute 25.07.2026,21,37,2026-07-25 18:56:19
KOBLENZ,05:00:00,Heute 25.07.2026 Abweichung,22,(-11),2026-07-25 18:56:19
KOBLENZ,05:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:19
KOBLENZ,05:00:00,So. 26.07.2026,31,33,2026-07-25 18:56:19
KOBLENZ,05:00:00,Mo. 27.07.2026,41,30,2026-07-25 18:56:19
KOBLENZ,05:00:00,Mo. 27.07.2026 Abweichung,42,--,2026-07-25 18:56:19
KOBLENZ,05:00:00,Di. 28.07.2026,51,24,2026-07-25 18:56:19
KOBLENZ,05:00:00,Mi. 29.07.2026,61,22,2026-07-25 18:56:19
KOBLENZ,07:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:19
KOBLENZ,07:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:19
KOBLENZ,07:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:19
KOBLENZ,07:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:19
KOBLENZ,07:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:19
KOBLENZ,07:00:00,So. 26.07.2026,31,33,2026-07-25 18:56:19
KOBLENZ,07:00:00,Mo. 27.07.2026,41,29,2026-07-25 18:56:19
KOBLENZ,07:00:00,Mo. 27.07.2026 Abweichung,42,--,2026-07-25 18:56:19
KOBLENZ,07:00:00,Di. 28.07.2026,51,24,2026-07-25 18:56:19
KOBLENZ,07:00:00,Mi. 29.07.2026,61,22,2026-07-25 18:56:19
KOBLENZ,09:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:19
KOBLENZ,09:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:19
KOBLENZ,09:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:19
KOBLENZ,09:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:19
KOBLENZ,09:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:19
KOBLENZ,09:00:00,So. 26.07.2026,31,33,2026-07-25 18:56:19
KOBLENZ,09:00:00,Mo. 27.07.2026,41,--,2026-07-25 18:56:19
KOBLENZ,09:00:00,Mo. 27.07.2026 Abweichung,42,29,2026-07-25 18:56:19
KOBLENZ,09:00:00,Di. 28.07.2026,51,24,2026-07-25 18:56:19
KOBLENZ,09:00:00,Mi. 29.07.2026,61,--,2026-07-25 18:56:19
KOBLENZ,11:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:19
KOBLENZ,11:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:19
KOBLENZ,11:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:19
KOBLENZ,11:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:19
KOBLENZ,11:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:19
KOBLENZ,11:00:00,So. 26.07.2026,31,33,2026-07-25 18:56:19
KOBLENZ,11:00:00,Mo. 27.07.2026,41,--,2026-07-25 18:56:19
