Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Mo. 25.05.2026,31,272,2026-05-23 22:39:04
DUISBURG-RUHRORT,05:00:00,Mo. 25.05.2026 Abweichung,32,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,05:00:00,Di. 26.05.2026,41,266,2026-05-23 22:39:04
DUISBURG-RUHRORT,05:00:00,Mi. 27.05.2026,51,258,2026-05-23 22:39:04
DUISBURG-RUHRORT,05:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,07:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,07:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,07:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,07:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,07:00:00,Heute 24.05.2026 Vorhersage,23,279,2026-05-23 22:39:04
DUISBURG-RUHRORT,07:00:00,Mo. 25.05.2026,31,271,2026-05-23 22:39:04
DUISBURG-RUHRORT,07:00:00,Mo. 25.05.2026 Abweichung,32,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,07:00:00,Di. 26.05.2026,41,265,2026-05-23 22:39:04
DUISBURG-RUHRORT,07:00:00,Mi. 27.05.2026,51,258,2026-05-23 22:39:04
DUISBURG-RUHRORT,07:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,09:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,09:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,09:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,09:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,09:00:00,Heute 24.05.2026 Vorhersage,23,279,2026-05-23 22:39:04
DUISBURG-RUHRORT,09:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,09:00:00,Mo. 25.05.2026 Abweichung,32,271,2026-05-23 22:39:04
DUISBURG-RUHRORT,09:00:00,Di. 26.05.2026,41,265,2026-05-23 22:39:04
DUISBURG-RUHRORT,09:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,09:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,11:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,11:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,11:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,11:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,11:00:00,Heute 24.05.2026 Vorhersage,23,278,2026-05-23 22:39:04
DUISBURG-RUHRORT,11:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,11:00:00,Mo. 25.05.2026 Abweichung,32,270,2026-05-23 22:39:04
DUISBURG-RUHRORT,11:00:00,Di. 26.05.2026,41,264,2026-05-23 22:39:04
DUISBURG-RUHRORT,11:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,11:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,13:00:00,Sa. 23.05.2026,11,285,2026-05-23 22:39:04
DUISBURG-RUHRORT,13:00:00,Sa. 23.05.2026 Abweichung,12,(-4),2026-05-23 22:39:04
DUISBURG-RUHRORT,13:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,13:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,13:00:00,Heute 24.05.2026 Vorhersage,23,278,2026-05-23 22:39:04
DUISBURG-RUHRORT,13:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,13:00:00,Mo. 25.05.2026 Abweichung,32,270,2026-05-23 22:39:04
DUISBURG-RUHRORT,13:00:00,Di. 26.05.2026,41,263,2026-05-23 22:39:04
DUISBURG-RUHRORT,13:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,13:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,15:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,15:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,15:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,15:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,15:00:00,Heute 24.05.2026 Vorhersage,23,277,2026-05-23 22:39:04
DUISBURG-RUHRORT,15:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,15:00:00,Mo. 25.05.2026 Abweichung,32,269,2026-05-23 22:39:04
DUISBURG-RUHRORT,15:00:00,Di. 26.05.2026,41,263,2026-05-23 22:39:04
DUISBURG-RUHRORT,15:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,15:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,17:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,17:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,17:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,17:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,17:00:00,Heute 24.05.2026 Vorhersage,23,276,2026-05-23 22:39:04
DUISBURG-RUHRORT,17:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,17:00:00,Mo. 25.05.2026 Abweichung,32,269,2026-05-23 22:39:04
DUISBURG-RUHRORT,17:00:00,Di. 26.05.2026,41,262,2026-05-23 22:39:04
DUISBURG-RUHRORT,17:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,17:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,19:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,19:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,19:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,19:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,19:00:00,Heute 24.05.2026 Vorhersage,23,275,2026-05-23 22:39:04
DUISBURG-RUHRORT,19:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,19:00:00,Mo. 25.05.2026 Abweichung,32,268,2026-05-23 22:39:04
DUISBURG-RUHRORT,19:00:00,Di. 26.05.2026,41,262,2026-05-23 22:39:04
DUISBURG-RUHRORT,19:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,19:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,21:00:00,Sa. 23.05.2026,11,284,2026-05-23 22:39:04
DUISBURG-RUHRORT,21:00:00,Sa. 23.05.2026 Abweichung,12,(+97),2026-05-23 22:39:04
DUISBURG-RUHRORT,21:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,21:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,21:00:00,Heute 24.05.2026 Vorhersage,23,275,2026-05-23 22:39:04
DUISBURG-RUHRORT,21:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,21:00:00,Mo. 25.05.2026 Abweichung,32,268,2026-05-23 22:39:04
DUISBURG-RUHRORT,21:00:00,Di. 26.05.2026,41,261,2026-05-23 22:39:04
DUISBURG-RUHRORT,21:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,21:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,23:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,23:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,23:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,23:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,23:00:00,Heute 24.05.2026 Vorhersage,23,274,2026-05-23 22:39:04
DUISBURG-RUHRORT,23:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,23:00:00,Mo. 25.05.2026 Abweichung,32,267,2026-05-23 22:39:04
DUISBURG-RUHRORT,23:00:00,Di. 26.05.2026,41,260,2026-05-23 22:39:04
DUISBURG-RUHRORT,23:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,23:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:04
KÖLN,01:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:05
KÖLN,01:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:05
KÖLN,01:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:05
KÖLN,01:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:05
KÖLN,01:00:00,Heute 24.05.2026 Vorhersage,23,--,2026-05-23 22:39:05
KÖLN,01:00:00,Mo. 25.05.2026,31,181,2026-05-23 22:39:05
KÖLN,01:00:00,Mo. 25.05.2026 Abweichung,32,--,2026-05-23 22:39:05
KÖLN,01:00:00,Di. 26.05.2026,41,176,2026-05-23 22:39:05
KÖLN,01:00:00,Mi. 27.05.2026,51,168,2026-05-23 22:39:05
KÖLN,01:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:05
KÖLN,03:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:05
KÖLN,03:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:05
KÖLN,03:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:05
KÖLN,03:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:05
KÖLN,03:00:00,Heute 24.05.2026 Vorhersage,23,188,2026-05-23 22:39:05
KÖLN,03:00:00,Mo. 25.05.2026,31,181,2026-05-23 22:39:05
KÖLN,03:00:00,Mo. 25.05.2026 Abweichung,32,--,2026-05-23 22:39:05
KÖLN,03:00:00,Di. 26.05.2026,41,175,2026-05-23 22:39:05
KÖLN,03:00:00,Mi. 27.05.2026,51,167,2026-05-23 22:39:05
KÖLN,03:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:05
KÖLN,05:00:00,Sa. 23.05.2026,11,192,2026-05-23 22:39:05
KÖLN,05:00:00,Sa. 23.05.2026 Abweichung,12,(-4),2026-05-23 22:39:05
KÖLN,05:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:05
KÖLN,05:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:05
KÖLN,05:00:00,Heute 24.05.2026 Vorhersage,23,187,2026-05-23 22:39:05
KÖLN,05:00:00,Mo. 25.05.2026,31,180,2026-05-23 22:39:05
KÖLN,05:00:00,Mo. 25.05.2026 Abweichung,32,--,2026-05-23 22:39:05
KÖLN,05:00:00,Di. 26.05.2026,41,174,2026-05-23 22:39:05
KÖLN,05:00:00,Mi. 27.05.2026,51,166,2026-05-23 22:39:05
KÖLN,05:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:05
KÖLN,07:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:05
KÖLN,07:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:05
KÖLN,07:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:05
KÖLN,07:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:05
KÖLN,07:00:00,Heute 24.05.2026 Vorhersage,23,185,2026-05-23 22:39:05
KÖLN,07:00:00,Mo. 25.05.2026,31,180,2026-05-23 22:39:05
KÖLN,07:00:00,Mo. 25.05.2026 Abweichung,32,--,2026-05-23 22:39:05
KÖLN,07:00:00,Di. 26.05.2026,41,174,2026-05-23 22:39:05
KÖLN,07:00:00,Mi. 27.05.2026,51,166,2026-05-23 22:39:05
KÖLN,07:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:05
KÖLN,09:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:05
KÖLN,09:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:05
KÖLN,09:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:05
KÖLN,09:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:05
KÖLN,09:00:00,Heute 24.05.2026 Vorhersage,23,184,2026-05-23 22:39:05
KÖLN,09:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:05
KÖLN,09:00:00,Mo. 25.05.2026 Abweichung,32,179,2026-05-23 22:39:05
KÖLN,09:00:00,Di. 26.05.2026,41,173,2026-05-23 22:39:05
KÖLN,09:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:05
KÖLN,09:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:05
KÖLN,11:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:05
KÖLN,11:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:05
KÖLN,11:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:05
KÖLN,11:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:05
KÖLN,11:00:00,Heute 24.05.2026 Vorhersage,23,184,2026-05-23 22:39:05
KÖLN,11:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:05
KÖLN,11:00:00,Mo. 25.05.2026 Abweichung,32,179,2026-05-23 22:39:05
KÖLN,11:00:00,Di. 26.05.2026,41,173,2026-05-23 22:39:05
KÖLN,11:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:05
KÖLN,11:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:05
KÖLN,13:00:00,Sa. 23.05.2026,11,190,2026-05-23 22:39:05
KÖLN,13:00:00,Sa. 23.05.2026 Abweichung,12,(-6),2026-05-23 22:39:05
KÖLN,13:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:05
KÖLN,13:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:05
KÖLN,13:00:00,Heute 24.05.2026 Vorhersage,23,184,2026-05-23 22:39:05
KÖLN,13:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:05
KÖLN,13:00:00,Mo. 25.05.2026 Abweichung,32,179,2026-05-23 22:39:05
KÖLN,13:00:00,Di. 26.05.2026,41,172,2026-05-23 22:39:05
KÖLN,13:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:05
KÖLN,13:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:05
KÖLN,15:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:05
KÖLN,15:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:05
KÖLN,15:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:05
KÖLN,15:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:05
KÖLN,15:00:00,Heute 24.05.2026 Vorhersage,23,183,2026-05-23 22:39:05
KÖLN,15:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:05
KÖLN,15:00:00,Mo. 25.05.2026 Abweichung,32,178,2026-05-23 22:39:05
KÖLN,15:00:00,Di. 26.05.2026,41,171,2026-05-23 22:39:05
KÖLN,15:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:05
KÖLN,15:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:05
KÖLN,17:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:05
KÖLN,17:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:05
KÖLN,17:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:05
KÖLN,17:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:05
KÖLN,17:00:00,Heute 24.05.2026 Vorhersage,23,183,2026-05-23 22:39:05
KÖLN,17:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:05
KÖLN,17:00:00,Mo. 25.05.2026 Abweichung,32,178,2026-05-23 22:39:05
KÖLN,17:00:00,Di. 26.05.2026,41,171,2026-05-23 22:39:05
KÖLN,17:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:05
KÖLN,17:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:05
KÖLN,19:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:05
KÖLN,19:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:05
KÖLN,19:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:05
KÖLN,19:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:05
KÖLN,19:00:00,Heute 24.05.2026 Vorhersage,23,183,2026-05-23 22:39:05
KÖLN,19:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:05
KÖLN,19:00:00,Mo. 25.05.2026 Abweichung,32,177,2026-05-23 22:39:05
KÖLN,19:00:00,Di. 26.05.2026,41,170,2026-05-23 22:39:05
KÖLN,19:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:05
KÖLN,19:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:05
KÖLN,21:00:00,Sa. 23.05.2026,11,189,2026-05-23 22:39:05
KÖLN,21:00:00,Sa. 23.05.2026 Abweichung,12,(-5),2026-05-23 22:39:05
KÖLN,21:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:05
KÖLN,21:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:05
KÖLN,21:00:00,Heute 24.05.2026 Vorhersage,23,182,2026-05-23 22:39:05
KÖLN,21:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:05
KÖLN,21:00:00,Mo. 25.05.2026 Abweichung,32,177,2026-05-23 22:39:05
KÖLN,21:00:00,Di. 26.05.2026,41,169,2026-05-23 22:39:05
KÖLN,21:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:05
KÖLN,21:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:05
KÖLN,23:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:05
KÖLN,23:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:05
KÖLN,23:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:05
KÖLN,23:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:05
KÖLN,23:00:00,Heute 24.05.2026 Vorhersage,23,182,2026-05-23 22:39:05
KÖLN,23:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:05
KÖLN,23:00:00,Mo. 25.05.2026 Abweichung,32,176,2026-05-23 22:39:05
KÖLN,23:00:00,Di. 26.05.2026,41,168,2026-05-23 22:39:05
KÖLN,23:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:05
KÖLN,23:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:05
KOBLENZ,01:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:06
KOBLENZ,01:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:06
KOBLENZ,01:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:06
KOBLENZ,01:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:06
KOBLENZ,01:00:00,Heute 24.05.2026 Vorhersage,23,--,2026-05-23 22:39:06
KOBLENZ,01:00:00,Mo. 25.05.2026,31,119,2026-05-23 22:39:06
KOBLENZ,01:00:00,Mo. 25.05.2026 Abweichung,32,--,2026-05-23 22:39:06
KOBLENZ,01:00:00,Di. 26.05.2026,41,112,2026-05-23 22:39:06
KOBLENZ,01:00:00,Mi. 27.05.2026,51,104,2026-05-23 22:39:06
KOBLENZ,01:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:06
KOBLENZ,03:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:06
KOBLENZ,03:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:06
KOBLENZ,03:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:06
KOBLENZ,03:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:06
KOBLENZ,03:00:00,Heute 24.05.2026 Vorhersage,23,125,2026-05-23 22:39:06
KOBLENZ,03:00:00,Mo. 25.05.2026,31,119,2026-05-23 22:39:06
KOBLENZ,03:00:00,Mo. 25.05.2026 Abweichung,32,--,2026-05-23 22:39:06
KOBLENZ,03:00:00,Di. 26.05.2026,41,111,2026-05-23 22:39:06
KOBLENZ,03:00:00,Mi. 27.05.2026,51,103,2026-05-23 22:39:06
KOBLENZ,03:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:06
KOBLENZ,05:00:00,Sa. 23.05.2026,11,130,2026-05-23 22:39:06
KOBLENZ,05:00:00,Sa. 23.05.2026 Abweichung,12,(-6),2026-05-23 22:39:06
KOBLENZ,05:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:06
KOBLENZ,05:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:06
KOBLENZ,05:00:00,Heute 24.05.2026 Vorhersage,23,124,2026-05-23 22:39:06
KOBLENZ,05:00:00,Mo. 25.05.2026,31,118,2026-05-23 22:39:06
KOBLENZ,05:00:00,Mo. 25.05.2026 Abweichung,32,--,2026-05-23 22:39:06
KOBLENZ,05:00:00,Di. 26.05.2026,41,110,2026-05-23 22:39:06
KOBLENZ,05:00:00,Mi. 27.05.2026,51,103,2026-05-23 22:39:06
KOBLENZ,05:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:06
KOBLENZ,07:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:06
KOBLENZ,07:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:06
KOBLENZ,07:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:06
KOBLENZ,07:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:06
KOBLENZ,07:00:00,Heute 24.05.2026 Vorhersage,23,124,2026-05-23 22:39:06
KOBLENZ,07:00:00,Mo. 25.05.2026,31,118,2026-05-23 22:39:06
KOBLENZ,07:00:00,Mo. 25.05.2026 Abweichung,32,--,2026-05-23 22:39:06
KOBLENZ,07:00:00,Di. 26.05.2026,41,110,2026-05-23 22:39:06
KOBLENZ,07:00:00,Mi. 27.05.2026,51,102,2026-05-23 22:39:06
KOBLENZ,07:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:06
KOBLENZ,09:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:06
KOBLENZ,09:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:06
KOBLENZ,09:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:06
KOBLENZ,09:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:06
KOBLENZ,09:00:00,Heute 24.05.2026 Vorhersage,23,123,2026-05-23 22:39:06
KOBLENZ,09:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:06
KOBLENZ,09:00:00,Mo. 25.05.2026 Abweichung,32,117,2026-05-23 22:39:06
KOBLENZ,09:00:00,Di. 26.05.2026,41,109,2026-05-23 22:39:06
KOBLENZ,09:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:06
KOBLENZ,09:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:06
KOBLENZ,11:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:06
KOBLENZ,11:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:06
KOBLENZ,11:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:06
KOBLENZ,11:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:06
KOBLENZ,11:00:00,Heute 24.05.2026 Vorhersage,23,123,2026-05-23 22:39:06
KOBLENZ,11:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:06
KOBLENZ,11:00:00,Mo. 25.05.2026 Abweichung,32,117,2026-05-23 22:39:06
