Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,So. 12.07.2026 Abweichung,42,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,05:00:00,Mo. 13.07.2026,51,185,2026-07-10 10:34:23
DUISBURG-RUHRORT,05:00:00,Di. 14.07.2026,61,178,2026-07-10 10:34:23
DUISBURG-RUHRORT,07:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,07:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:23
DUISBURG-RUHRORT,07:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,07:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:23
DUISBURG-RUHRORT,07:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,07:00:00,Sa. 11.07.2026,31,202,2026-07-10 10:34:23
DUISBURG-RUHRORT,07:00:00,So. 12.07.2026,41,193,2026-07-10 10:34:23
DUISBURG-RUHRORT,07:00:00,So. 12.07.2026 Abweichung,42,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,07:00:00,Mo. 13.07.2026,51,184,2026-07-10 10:34:23
DUISBURG-RUHRORT,07:00:00,Di. 14.07.2026,61,177,2026-07-10 10:34:23
DUISBURG-RUHRORT,09:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,09:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:23
DUISBURG-RUHRORT,09:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,09:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:23
DUISBURG-RUHRORT,09:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,09:00:00,Sa. 11.07.2026,31,201,2026-07-10 10:34:23
DUISBURG-RUHRORT,09:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,09:00:00,So. 12.07.2026 Abweichung,42,192,2026-07-10 10:34:23
DUISBURG-RUHRORT,09:00:00,Mo. 13.07.2026,51,184,2026-07-10 10:34:23
DUISBURG-RUHRORT,09:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,11:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,11:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:23
DUISBURG-RUHRORT,11:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,11:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:23
DUISBURG-RUHRORT,11:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,11:00:00,Sa. 11.07.2026,31,200,2026-07-10 10:34:23
DUISBURG-RUHRORT,11:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,11:00:00,So. 12.07.2026 Abweichung,42,191,2026-07-10 10:34:23
DUISBURG-RUHRORT,11:00:00,Mo. 13.07.2026,51,183,2026-07-10 10:34:23
DUISBURG-RUHRORT,11:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,13:00:00,Do. 09.07.2026,11,222,2026-07-10 10:34:23
DUISBURG-RUHRORT,13:00:00,Do. 09.07.2026 Abweichung,12,(-9),2026-07-10 10:34:23
DUISBURG-RUHRORT,13:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,13:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:23
DUISBURG-RUHRORT,13:00:00,Heute 10.07.2026 Vorhersage,23,208,2026-07-10 10:34:23
DUISBURG-RUHRORT,13:00:00,Sa. 11.07.2026,31,200,2026-07-10 10:34:23
DUISBURG-RUHRORT,13:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,13:00:00,So. 12.07.2026 Abweichung,42,190,2026-07-10 10:34:23
DUISBURG-RUHRORT,13:00:00,Mo. 13.07.2026,51,183,2026-07-10 10:34:23
DUISBURG-RUHRORT,13:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,15:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,15:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:23
DUISBURG-RUHRORT,15:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,15:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:23
DUISBURG-RUHRORT,15:00:00,Heute 10.07.2026 Vorhersage,23,208,2026-07-10 10:34:23
DUISBURG-RUHRORT,15:00:00,Sa. 11.07.2026,31,199,2026-07-10 10:34:23
DUISBURG-RUHRORT,15:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,15:00:00,So. 12.07.2026 Abweichung,42,189,2026-07-10 10:34:23
DUISBURG-RUHRORT,15:00:00,Mo. 13.07.2026,51,182,2026-07-10 10:34:23
DUISBURG-RUHRORT,15:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,17:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,17:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:23
DUISBURG-RUHRORT,17:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,17:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:23
DUISBURG-RUHRORT,17:00:00,Heute 10.07.2026 Vorhersage,23,207,2026-07-10 10:34:23
DUISBURG-RUHRORT,17:00:00,Sa. 11.07.2026,31,198,2026-07-10 10:34:23
DUISBURG-RUHRORT,17:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,17:00:00,So. 12.07.2026 Abweichung,42,189,2026-07-10 10:34:23
DUISBURG-RUHRORT,17:00:00,Mo. 13.07.2026,51,181,2026-07-10 10:34:23
DUISBURG-RUHRORT,17:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,19:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,19:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:23
DUISBURG-RUHRORT,19:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,19:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:23
DUISBURG-RUHRORT,19:00:00,Heute 10.07.2026 Vorhersage,23,206,2026-07-10 10:34:23
DUISBURG-RUHRORT,19:00:00,Sa. 11.07.2026,31,198,2026-07-10 10:34:23
DUISBURG-RUHRORT,19:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,19:00:00,So. 12.07.2026 Abweichung,42,188,2026-07-10 10:34:23
DUISBURG-RUHRORT,19:00:00,Mo. 13.07.2026,51,181,2026-07-10 10:34:23
DUISBURG-RUHRORT,19:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,21:00:00,Do. 09.07.2026,11,217,2026-07-10 10:34:23
DUISBURG-RUHRORT,21:00:00,Do. 09.07.2026 Abweichung,12,(-13),2026-07-10 10:34:23
DUISBURG-RUHRORT,21:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,21:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:23
DUISBURG-RUHRORT,21:00:00,Heute 10.07.2026 Vorhersage,23,205,2026-07-10 10:34:23
DUISBURG-RUHRORT,21:00:00,Sa. 11.07.2026,31,197,2026-07-10 10:34:23
DUISBURG-RUHRORT,21:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,21:00:00,So. 12.07.2026 Abweichung,42,187,2026-07-10 10:34:23
DUISBURG-RUHRORT,21:00:00,Mo. 13.07.2026,51,180,2026-07-10 10:34:23
DUISBURG-RUHRORT,21:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,23:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,23:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:23
DUISBURG-RUHRORT,23:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,23:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:23
DUISBURG-RUHRORT,23:00:00,Heute 10.07.2026 Vorhersage,23,205,2026-07-10 10:34:23
DUISBURG-RUHRORT,23:00:00,Sa. 11.07.2026,31,196,2026-07-10 10:34:23
DUISBURG-RUHRORT,23:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:23
DUISBURG-RUHRORT,23:00:00,So. 12.07.2026 Abweichung,42,187,2026-07-10 10:34:23
DUISBURG-RUHRORT,23:00:00,Mo. 13.07.2026,51,180,2026-07-10 10:34:23
DUISBURG-RUHRORT,23:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:23
KÖLN,01:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:24
KÖLN,01:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:24
KÖLN,01:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:24
KÖLN,01:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:24
KÖLN,01:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:24
KÖLN,01:00:00,Sa. 11.07.2026,31,114,2026-07-10 10:34:24
KÖLN,01:00:00,So. 12.07.2026,41,104,2026-07-10 10:34:24
KÖLN,01:00:00,So. 12.07.2026 Abweichung,42,--,2026-07-10 10:34:24
KÖLN,01:00:00,Mo. 13.07.2026,51,97,2026-07-10 10:34:24
KÖLN,01:00:00,Di. 14.07.2026,61,91,2026-07-10 10:34:24
KÖLN,03:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:24
KÖLN,03:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:24
KÖLN,03:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:24
KÖLN,03:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:24
KÖLN,03:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:24
KÖLN,03:00:00,Sa. 11.07.2026,31,113,2026-07-10 10:34:24
KÖLN,03:00:00,So. 12.07.2026,41,103,2026-07-10 10:34:24
KÖLN,03:00:00,So. 12.07.2026 Abweichung,42,--,2026-07-10 10:34:24
KÖLN,03:00:00,Mo. 13.07.2026,51,97,2026-07-10 10:34:24
KÖLN,03:00:00,Di. 14.07.2026,61,91,2026-07-10 10:34:24
KÖLN,05:00:00,Do. 09.07.2026,11,131,2026-07-10 10:34:24
KÖLN,05:00:00,Do. 09.07.2026 Abweichung,12,(-13),2026-07-10 10:34:24
KÖLN,05:00:00,Heute 10.07.2026,21,119,2026-07-10 10:34:24
KÖLN,05:00:00,Heute 10.07.2026 Abweichung,22,(-12),2026-07-10 10:34:24
KÖLN,05:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:24
KÖLN,05:00:00,Sa. 11.07.2026,31,112,2026-07-10 10:34:24
KÖLN,05:00:00,So. 12.07.2026,41,103,2026-07-10 10:34:24
KÖLN,05:00:00,So. 12.07.2026 Abweichung,42,--,2026-07-10 10:34:24
KÖLN,05:00:00,Mo. 13.07.2026,51,96,2026-07-10 10:34:24
KÖLN,05:00:00,Di. 14.07.2026,61,90,2026-07-10 10:34:24
KÖLN,07:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:24
KÖLN,07:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:24
KÖLN,07:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:24
KÖLN,07:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:24
KÖLN,07:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:24
KÖLN,07:00:00,Sa. 11.07.2026,31,112,2026-07-10 10:34:24
KÖLN,07:00:00,So. 12.07.2026,41,102,2026-07-10 10:34:24
KÖLN,07:00:00,So. 12.07.2026 Abweichung,42,--,2026-07-10 10:34:24
KÖLN,07:00:00,Mo. 13.07.2026,51,96,2026-07-10 10:34:24
KÖLN,07:00:00,Di. 14.07.2026,61,90,2026-07-10 10:34:24
KÖLN,09:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:24
KÖLN,09:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:24
KÖLN,09:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:24
KÖLN,09:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:24
KÖLN,09:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:24
KÖLN,09:00:00,Sa. 11.07.2026,31,111,2026-07-10 10:34:24
KÖLN,09:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:24
KÖLN,09:00:00,So. 12.07.2026 Abweichung,42,102,2026-07-10 10:34:24
KÖLN,09:00:00,Mo. 13.07.2026,51,95,2026-07-10 10:34:24
KÖLN,09:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:24
KÖLN,11:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:24
KÖLN,11:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:24
KÖLN,11:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:24
KÖLN,11:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:24
KÖLN,11:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:24
KÖLN,11:00:00,Sa. 11.07.2026,31,110,2026-07-10 10:34:24
KÖLN,11:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:24
KÖLN,11:00:00,So. 12.07.2026 Abweichung,42,101,2026-07-10 10:34:24
KÖLN,11:00:00,Mo. 13.07.2026,51,95,2026-07-10 10:34:24
KÖLN,11:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:24
KÖLN,13:00:00,Do. 09.07.2026,11,125,2026-07-10 10:34:24
KÖLN,13:00:00,Do. 09.07.2026 Abweichung,12,(-16),2026-07-10 10:34:24
KÖLN,13:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:24
KÖLN,13:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:24
KÖLN,13:00:00,Heute 10.07.2026 Vorhersage,23,117,2026-07-10 10:34:24
KÖLN,13:00:00,Sa. 11.07.2026,31,109,2026-07-10 10:34:24
KÖLN,13:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:24
KÖLN,13:00:00,So. 12.07.2026 Abweichung,42,101,2026-07-10 10:34:24
KÖLN,13:00:00,Mo. 13.07.2026,51,94,2026-07-10 10:34:24
KÖLN,13:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:24
KÖLN,15:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:24
KÖLN,15:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:24
KÖLN,15:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:24
KÖLN,15:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:24
KÖLN,15:00:00,Heute 10.07.2026 Vorhersage,23,117,2026-07-10 10:34:24
KÖLN,15:00:00,Sa. 11.07.2026,31,108,2026-07-10 10:34:24
KÖLN,15:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:24
KÖLN,15:00:00,So. 12.07.2026 Abweichung,42,100,2026-07-10 10:34:24
KÖLN,15:00:00,Mo. 13.07.2026,51,94,2026-07-10 10:34:24
KÖLN,15:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:24
KÖLN,17:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:24
KÖLN,17:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:24
KÖLN,17:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:24
KÖLN,17:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:24
KÖLN,17:00:00,Heute 10.07.2026 Vorhersage,23,116,2026-07-10 10:34:24
KÖLN,17:00:00,Sa. 11.07.2026,31,107,2026-07-10 10:34:24
KÖLN,17:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:24
KÖLN,17:00:00,So. 12.07.2026 Abweichung,42,100,2026-07-10 10:34:24
KÖLN,17:00:00,Mo. 13.07.2026,51,93,2026-07-10 10:34:24
KÖLN,17:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:24
KÖLN,19:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:24
KÖLN,19:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:24
KÖLN,19:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:24
KÖLN,19:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:24
KÖLN,19:00:00,Heute 10.07.2026 Vorhersage,23,115,2026-07-10 10:34:24
KÖLN,19:00:00,Sa. 11.07.2026,31,106,2026-07-10 10:34:24
KÖLN,19:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:24
KÖLN,19:00:00,So. 12.07.2026 Abweichung,42,99,2026-07-10 10:34:24
KÖLN,19:00:00,Mo. 13.07.2026,51,93,2026-07-10 10:34:24
KÖLN,19:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:24
KÖLN,21:00:00,Do. 09.07.2026,11,122,2026-07-10 10:34:24
KÖLN,21:00:00,Do. 09.07.2026 Abweichung,12,(-14),2026-07-10 10:34:24
KÖLN,21:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:24
KÖLN,21:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:24
KÖLN,21:00:00,Heute 10.07.2026 Vorhersage,23,115,2026-07-10 10:34:24
KÖLN,21:00:00,Sa. 11.07.2026,31,105,2026-07-10 10:34:24
KÖLN,21:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:24
KÖLN,21:00:00,So. 12.07.2026 Abweichung,42,99,2026-07-10 10:34:24
KÖLN,21:00:00,Mo. 13.07.2026,51,92,2026-07-10 10:34:24
KÖLN,21:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:24
KÖLN,23:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:24
KÖLN,23:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:24
KÖLN,23:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:24
KÖLN,23:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:24
KÖLN,23:00:00,Heute 10.07.2026 Vorhersage,23,114,2026-07-10 10:34:24
KÖLN,23:00:00,Sa. 11.07.2026,31,105,2026-07-10 10:34:24
KÖLN,23:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:24
KÖLN,23:00:00,So. 12.07.2026 Abweichung,42,98,2026-07-10 10:34:24
KÖLN,23:00:00,Mo. 13.07.2026,51,92,2026-07-10 10:34:24
KÖLN,23:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:24
KOBLENZ,01:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:25
KOBLENZ,01:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:25
KOBLENZ,01:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:25
KOBLENZ,01:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:25
KOBLENZ,01:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:25
KOBLENZ,01:00:00,Sa. 11.07.2026,31,61,2026-07-10 10:34:25
KOBLENZ,01:00:00,So. 12.07.2026,41,53,2026-07-10 10:34:25
KOBLENZ,01:00:00,So. 12.07.2026 Abweichung,42,--,2026-07-10 10:34:25
KOBLENZ,01:00:00,Mo. 13.07.2026,51,46,2026-07-10 10:34:25
KOBLENZ,01:00:00,Di. 14.07.2026,61,41,2026-07-10 10:34:25
KOBLENZ,03:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:25
KOBLENZ,03:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:25
KOBLENZ,03:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:25
KOBLENZ,03:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:25
KOBLENZ,03:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:25
KOBLENZ,03:00:00,Sa. 11.07.2026,31,60,2026-07-10 10:34:25
KOBLENZ,03:00:00,So. 12.07.2026,41,52,2026-07-10 10:34:25
KOBLENZ,03:00:00,So. 12.07.2026 Abweichung,42,--,2026-07-10 10:34:25
KOBLENZ,03:00:00,Mo. 13.07.2026,51,46,2026-07-10 10:34:25
KOBLENZ,03:00:00,Di. 14.07.2026,61,40,2026-07-10 10:34:25
KOBLENZ,05:00:00,Do. 09.07.2026,11,72,2026-07-10 10:34:25
KOBLENZ,05:00:00,Do. 09.07.2026 Abweichung,12,(-15),2026-07-10 10:34:25
KOBLENZ,05:00:00,Heute 10.07.2026,21,68,2026-07-10 10:34:25
KOBLENZ,05:00:00,Heute 10.07.2026 Abweichung,22,(-4),2026-07-10 10:34:25
KOBLENZ,05:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:25
KOBLENZ,05:00:00,Sa. 11.07.2026,31,59,2026-07-10 10:34:25
KOBLENZ,05:00:00,So. 12.07.2026,41,52,2026-07-10 10:34:25
KOBLENZ,05:00:00,So. 12.07.2026 Abweichung,42,--,2026-07-10 10:34:25
KOBLENZ,05:00:00,Mo. 13.07.2026,51,45,2026-07-10 10:34:25
KOBLENZ,05:00:00,Di. 14.07.2026,61,40,2026-07-10 10:34:25
KOBLENZ,07:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:25
KOBLENZ,07:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:25
KOBLENZ,07:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:25
KOBLENZ,07:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:25
KOBLENZ,07:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:25
KOBLENZ,07:00:00,Sa. 11.07.2026,31,58,2026-07-10 10:34:25
KOBLENZ,07:00:00,So. 12.07.2026,41,51,2026-07-10 10:34:25
KOBLENZ,07:00:00,So. 12.07.2026 Abweichung,42,--,2026-07-10 10:34:25
KOBLENZ,07:00:00,Mo. 13.07.2026,51,45,2026-07-10 10:34:25
KOBLENZ,07:00:00,Di. 14.07.2026,61,40,2026-07-10 10:34:25
KOBLENZ,09:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:25
KOBLENZ,09:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:25
KOBLENZ,09:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:25
KOBLENZ,09:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:25
KOBLENZ,09:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:25
KOBLENZ,09:00:00,Sa. 11.07.2026,31,57,2026-07-10 10:34:25
KOBLENZ,09:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:25
KOBLENZ,09:00:00,So. 12.07.2026 Abweichung,42,50,2026-07-10 10:34:25
KOBLENZ,09:00:00,Mo. 13.07.2026,51,44,2026-07-10 10:34:25
KOBLENZ,09:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:25
KOBLENZ,11:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:25
KOBLENZ,11:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:25
KOBLENZ,11:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:25
KOBLENZ,11:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:25
KOBLENZ,11:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:25
KOBLENZ,11:00:00,Sa. 11.07.2026,31,57,2026-07-10 10:34:25
KOBLENZ,11:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:25
KOBLENZ,11:00:00,So. 12.07.2026 Abweichung,42,50,2026-07-10 10:34:25
KOBLENZ,11:00:00,Mo. 13.07.2026,51,44,2026-07-10 10:34:25
KOBLENZ,11:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:25
