Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,09:00:00,Di. 09.06.2026,31,296,2026-06-08 21:15:20
DUISBURG-RUHRORT,09:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,09:00:00,Mi. 10.06.2026,41,286,2026-06-08 21:15:20
DUISBURG-RUHRORT,09:00:00,Do. 11.06.2026,51,273,2026-06-08 21:15:20
DUISBURG-RUHRORT,09:00:00,Fr. 12.06.2026,61,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,11:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,11:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:20
DUISBURG-RUHRORT,11:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,11:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:20
DUISBURG-RUHRORT,11:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,11:00:00,Di. 09.06.2026,31,296,2026-06-08 21:15:20
DUISBURG-RUHRORT,11:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,11:00:00,Mi. 10.06.2026,41,285,2026-06-08 21:15:20
DUISBURG-RUHRORT,11:00:00,Do. 11.06.2026,51,271,2026-06-08 21:15:20
DUISBURG-RUHRORT,11:00:00,Fr. 12.06.2026,61,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,13:00:00,So. 07.06.2026,11,299,2026-06-08 21:15:20
DUISBURG-RUHRORT,13:00:00,So. 07.06.2026 Abweichung,12,(+13),2026-06-08 21:15:20
DUISBURG-RUHRORT,13:00:00,Heute 08.06.2026,21,299,2026-06-08 21:15:20
DUISBURG-RUHRORT,13:00:00,Heute 08.06.2026 Abweichung,22,(0),2026-06-08 21:15:20
DUISBURG-RUHRORT,13:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,13:00:00,Di. 09.06.2026,31,295,2026-06-08 21:15:20
DUISBURG-RUHRORT,13:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,13:00:00,Mi. 10.06.2026,41,284,2026-06-08 21:15:20
DUISBURG-RUHRORT,13:00:00,Do. 11.06.2026,51,270,2026-06-08 21:15:20
DUISBURG-RUHRORT,13:00:00,Fr. 12.06.2026,61,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,15:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,15:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:20
DUISBURG-RUHRORT,15:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,15:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:20
DUISBURG-RUHRORT,15:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,15:00:00,Di. 09.06.2026,31,294,2026-06-08 21:15:20
DUISBURG-RUHRORT,15:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,15:00:00,Mi. 10.06.2026,41,283,2026-06-08 21:15:20
DUISBURG-RUHRORT,15:00:00,Do. 11.06.2026,51,269,2026-06-08 21:15:20
DUISBURG-RUHRORT,15:00:00,Fr. 12.06.2026,61,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,17:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,17:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:20
DUISBURG-RUHRORT,17:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,17:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:20
DUISBURG-RUHRORT,17:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,17:00:00,Di. 09.06.2026,31,293,2026-06-08 21:15:20
DUISBURG-RUHRORT,17:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,17:00:00,Mi. 10.06.2026,41,282,2026-06-08 21:15:20
DUISBURG-RUHRORT,17:00:00,Do. 11.06.2026,51,268,2026-06-08 21:15:20
DUISBURG-RUHRORT,17:00:00,Fr. 12.06.2026,61,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,19:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,19:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:20
DUISBURG-RUHRORT,19:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,19:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:20
DUISBURG-RUHRORT,19:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,19:00:00,Di. 09.06.2026,31,292,2026-06-08 21:15:20
DUISBURG-RUHRORT,19:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,19:00:00,Mi. 10.06.2026,41,281,2026-06-08 21:15:20
DUISBURG-RUHRORT,19:00:00,Do. 11.06.2026,51,267,2026-06-08 21:15:20
DUISBURG-RUHRORT,19:00:00,Fr. 12.06.2026,61,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,21:00:00,So. 07.06.2026,11,300,2026-06-08 21:15:20
DUISBURG-RUHRORT,21:00:00,So. 07.06.2026 Abweichung,12,(+8),2026-06-08 21:15:20
DUISBURG-RUHRORT,21:00:00,Heute 08.06.2026,21,294,2026-06-08 21:15:20
DUISBURG-RUHRORT,21:00:00,Heute 08.06.2026 Abweichung,22,(-6),2026-06-08 21:15:20
DUISBURG-RUHRORT,21:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,21:00:00,Di. 09.06.2026,31,292,2026-06-08 21:15:20
DUISBURG-RUHRORT,21:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,21:00:00,Mi. 10.06.2026,41,280,2026-06-08 21:15:20
DUISBURG-RUHRORT,21:00:00,Do. 11.06.2026,51,266,2026-06-08 21:15:20
DUISBURG-RUHRORT,21:00:00,Fr. 12.06.2026,61,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,23:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,23:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:20
DUISBURG-RUHRORT,23:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,23:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:20
DUISBURG-RUHRORT,23:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,23:00:00,Di. 09.06.2026,31,291,2026-06-08 21:15:20
DUISBURG-RUHRORT,23:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,23:00:00,Mi. 10.06.2026,41,279,2026-06-08 21:15:20
DUISBURG-RUHRORT,23:00:00,Do. 11.06.2026,51,266,2026-06-08 21:15:20
DUISBURG-RUHRORT,23:00:00,Fr. 12.06.2026,61,--,2026-06-08 21:15:20
KÖLN,01:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:21
KÖLN,01:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:21
KÖLN,01:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:21
KÖLN,01:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:21
KÖLN,01:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:21
KÖLN,01:00:00,Di. 09.06.2026,31,201,2026-06-08 21:15:21
KÖLN,01:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:21
KÖLN,01:00:00,Mi. 10.06.2026,41,--,2026-06-08 21:15:21
KÖLN,01:00:00,Do. 11.06.2026,51,178,2026-06-08 21:15:21
KÖLN,01:00:00,Fr. 12.06.2026,61,176,2026-06-08 21:15:21
KÖLN,03:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:21
KÖLN,03:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:21
KÖLN,03:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:21
KÖLN,03:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:21
KÖLN,03:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:21
KÖLN,03:00:00,Di. 09.06.2026,31,200,2026-06-08 21:15:21
KÖLN,03:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:21
KÖLN,03:00:00,Mi. 10.06.2026,41,--,2026-06-08 21:15:21
KÖLN,03:00:00,Do. 11.06.2026,51,177,2026-06-08 21:15:21
KÖLN,03:00:00,Fr. 12.06.2026,61,177,2026-06-08 21:15:21
KÖLN,05:00:00,So. 07.06.2026,11,213,2026-06-08 21:15:21
KÖLN,05:00:00,So. 07.06.2026 Abweichung,12,(+7),2026-06-08 21:15:21
KÖLN,05:00:00,Heute 08.06.2026,21,207,2026-06-08 21:15:21
KÖLN,05:00:00,Heute 08.06.2026 Abweichung,22,(-6),2026-06-08 21:15:21
KÖLN,05:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:21
KÖLN,05:00:00,Di. 09.06.2026,31,199,2026-06-08 21:15:21
KÖLN,05:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:21
KÖLN,05:00:00,Mi. 10.06.2026,41,--,2026-06-08 21:15:21
KÖLN,05:00:00,Do. 11.06.2026,51,176,2026-06-08 21:15:21
KÖLN,05:00:00,Fr. 12.06.2026,61,178,2026-06-08 21:15:21
KÖLN,07:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:21
KÖLN,07:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:21
KÖLN,07:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:21
KÖLN,07:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:21
KÖLN,07:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:21
KÖLN,07:00:00,Di. 09.06.2026,31,198,2026-06-08 21:15:21
KÖLN,07:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:21
KÖLN,07:00:00,Mi. 10.06.2026,41,--,2026-06-08 21:15:21
KÖLN,07:00:00,Do. 11.06.2026,51,176,2026-06-08 21:15:21
KÖLN,07:00:00,Fr. 12.06.2026,61,179,2026-06-08 21:15:21
KÖLN,09:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:21
KÖLN,09:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:21
KÖLN,09:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:21
KÖLN,09:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:21
KÖLN,09:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:21
KÖLN,09:00:00,Di. 09.06.2026,31,198,2026-06-08 21:15:21
KÖLN,09:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:21
KÖLN,09:00:00,Mi. 10.06.2026,41,187,2026-06-08 21:15:21
KÖLN,09:00:00,Do. 11.06.2026,51,175,2026-06-08 21:15:21
KÖLN,09:00:00,Fr. 12.06.2026,61,--,2026-06-08 21:15:21
KÖLN,11:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:21
KÖLN,11:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:21
KÖLN,11:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:21
KÖLN,11:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:21
KÖLN,11:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:21
KÖLN,11:00:00,Di. 09.06.2026,31,197,2026-06-08 21:15:21
KÖLN,11:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:21
KÖLN,11:00:00,Mi. 10.06.2026,41,186,2026-06-08 21:15:21
KÖLN,11:00:00,Do. 11.06.2026,51,175,2026-06-08 21:15:21
KÖLN,11:00:00,Fr. 12.06.2026,61,--,2026-06-08 21:15:21
KÖLN,13:00:00,So. 07.06.2026,11,212,2026-06-08 21:15:21
KÖLN,13:00:00,So. 07.06.2026 Abweichung,12,(±0),2026-06-08 21:15:21
KÖLN,13:00:00,Heute 08.06.2026,21,205,2026-06-08 21:15:21
KÖLN,13:00:00,Heute 08.06.2026 Abweichung,22,(±-0),2026-06-08 21:15:21
KÖLN,13:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:21
KÖLN,13:00:00,Di. 09.06.2026,31,196,2026-06-08 21:15:21
KÖLN,13:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:21
KÖLN,13:00:00,Mi. 10.06.2026,41,185,2026-06-08 21:15:21
KÖLN,13:00:00,Do. 11.06.2026,51,174,2026-06-08 21:15:21
KÖLN,13:00:00,Fr. 12.06.2026,61,--,2026-06-08 21:15:21
KÖLN,15:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:21
KÖLN,15:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:21
KÖLN,15:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:21
KÖLN,15:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:21
KÖLN,15:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:21
KÖLN,15:00:00,Di. 09.06.2026,31,196,2026-06-08 21:15:21
KÖLN,15:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:21
KÖLN,15:00:00,Mi. 10.06.2026,41,184,2026-06-08 21:15:21
KÖLN,15:00:00,Do. 11.06.2026,51,174,2026-06-08 21:15:21
KÖLN,15:00:00,Fr. 12.06.2026,61,--,2026-06-08 21:15:21
KÖLN,17:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:21
KÖLN,17:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:21
KÖLN,17:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:21
KÖLN,17:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:21
KÖLN,17:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:21
KÖLN,17:00:00,Di. 09.06.2026,31,195,2026-06-08 21:15:21
KÖLN,17:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:21
KÖLN,17:00:00,Mi. 10.06.2026,41,183,2026-06-08 21:15:21
KÖLN,17:00:00,Do. 11.06.2026,51,174,2026-06-08 21:15:21
KÖLN,17:00:00,Fr. 12.06.2026,61,--,2026-06-08 21:15:21
KÖLN,19:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:21
KÖLN,19:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:21
KÖLN,19:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:21
KÖLN,19:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:21
KÖLN,19:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:21
KÖLN,19:00:00,Di. 09.06.2026,31,194,2026-06-08 21:15:21
KÖLN,19:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:21
KÖLN,19:00:00,Mi. 10.06.2026,41,181,2026-06-08 21:15:21
KÖLN,19:00:00,Do. 11.06.2026,51,174,2026-06-08 21:15:21
KÖLN,19:00:00,Fr. 12.06.2026,61,--,2026-06-08 21:15:21
KÖLN,21:00:00,So. 07.06.2026,11,212,2026-06-08 21:15:21
KÖLN,21:00:00,So. 07.06.2026 Abweichung,12,(-3),2026-06-08 21:15:21
KÖLN,21:00:00,Heute 08.06.2026,21,206,2026-06-08 21:15:21
KÖLN,21:00:00,Heute 08.06.2026 Abweichung,22,(-6),2026-06-08 21:15:21
KÖLN,21:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:21
KÖLN,21:00:00,Di. 09.06.2026,31,193,2026-06-08 21:15:21
KÖLN,21:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:21
KÖLN,21:00:00,Mi. 10.06.2026,41,180,2026-06-08 21:15:21
KÖLN,21:00:00,Do. 11.06.2026,51,174,2026-06-08 21:15:21
KÖLN,21:00:00,Fr. 12.06.2026,61,--,2026-06-08 21:15:21
KÖLN,23:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:21
KÖLN,23:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:21
KÖLN,23:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:21
KÖLN,23:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:21
KÖLN,23:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:21
KÖLN,23:00:00,Di. 09.06.2026,31,192,2026-06-08 21:15:21
KÖLN,23:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:21
KÖLN,23:00:00,Mi. 10.06.2026,41,179,2026-06-08 21:15:21
KÖLN,23:00:00,Do. 11.06.2026,51,175,2026-06-08 21:15:21
KÖLN,23:00:00,Fr. 12.06.2026,61,--,2026-06-08 21:15:21
KOBLENZ,01:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:22
KOBLENZ,01:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:22
KOBLENZ,01:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:22
KOBLENZ,01:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:22
KOBLENZ,01:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:22
KOBLENZ,01:00:00,Di. 09.06.2026,31,144,2026-06-08 21:15:22
KOBLENZ,01:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:22
KOBLENZ,01:00:00,Mi. 10.06.2026,41,--,2026-06-08 21:15:22
KOBLENZ,01:00:00,Do. 11.06.2026,51,126,2026-06-08 21:15:22
KOBLENZ,01:00:00,Fr. 12.06.2026,61,133,2026-06-08 21:15:22
KOBLENZ,03:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:22
KOBLENZ,03:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:22
KOBLENZ,03:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:22
KOBLENZ,03:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:22
KOBLENZ,03:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:22
KOBLENZ,03:00:00,Di. 09.06.2026,31,143,2026-06-08 21:15:22
KOBLENZ,03:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:22
KOBLENZ,03:00:00,Mi. 10.06.2026,41,--,2026-06-08 21:15:22
KOBLENZ,03:00:00,Do. 11.06.2026,51,126,2026-06-08 21:15:22
KOBLENZ,03:00:00,Fr. 12.06.2026,61,133,2026-06-08 21:15:22
KOBLENZ,05:00:00,So. 07.06.2026,11,153,2026-06-08 21:15:22
KOBLENZ,05:00:00,So. 07.06.2026 Abweichung,12,(-3),2026-06-08 21:15:22
KOBLENZ,05:00:00,Heute 08.06.2026,21,148,2026-06-08 21:15:22
KOBLENZ,05:00:00,Heute 08.06.2026 Abweichung,22,(-5),2026-06-08 21:15:22
KOBLENZ,05:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:22
KOBLENZ,05:00:00,Di. 09.06.2026,31,143,2026-06-08 21:15:22
KOBLENZ,05:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:22
KOBLENZ,05:00:00,Mi. 10.06.2026,41,--,2026-06-08 21:15:22
KOBLENZ,05:00:00,Do. 11.06.2026,51,126,2026-06-08 21:15:22
KOBLENZ,05:00:00,Fr. 12.06.2026,61,134,2026-06-08 21:15:22
KOBLENZ,07:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:22
KOBLENZ,07:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:22
KOBLENZ,07:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:22
KOBLENZ,07:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:22
KOBLENZ,07:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:22
KOBLENZ,07:00:00,Di. 09.06.2026,31,141,2026-06-08 21:15:22
KOBLENZ,07:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:22
KOBLENZ,07:00:00,Mi. 10.06.2026,41,--,2026-06-08 21:15:22
KOBLENZ,07:00:00,Do. 11.06.2026,51,126,2026-06-08 21:15:22
KOBLENZ,07:00:00,Fr. 12.06.2026,61,135,2026-06-08 21:15:22
KOBLENZ,09:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:22
KOBLENZ,09:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:22
KOBLENZ,09:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:22
KOBLENZ,09:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:22
KOBLENZ,09:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:22
KOBLENZ,09:00:00,Di. 09.06.2026,31,141,2026-06-08 21:15:22
KOBLENZ,09:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:22
KOBLENZ,09:00:00,Mi. 10.06.2026,41,131,2026-06-08 21:15:22
KOBLENZ,09:00:00,Do. 11.06.2026,51,126,2026-06-08 21:15:22
KOBLENZ,09:00:00,Fr. 12.06.2026,61,--,2026-06-08 21:15:22
KOBLENZ,11:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:22
KOBLENZ,11:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:22
KOBLENZ,11:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:22
KOBLENZ,11:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:22
KOBLENZ,11:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:22
KOBLENZ,11:00:00,Di. 09.06.2026,31,140,2026-06-08 21:15:22
KOBLENZ,11:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:22
KOBLENZ,11:00:00,Mi. 10.06.2026,41,130,2026-06-08 21:15:22
KOBLENZ,11:00:00,Do. 11.06.2026,51,127,2026-06-08 21:15:22
KOBLENZ,11:00:00,Fr. 12.06.2026,61,--,2026-06-08 21:15:22
