Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Fr. 14.08.2026,41,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,05:00:00,Sa. 15.08.2026,51,130,2026-08-12 21:36:42
DUISBURG-RUHRORT,05:00:00,So. 16.08.2026,61,130,2026-08-12 21:36:42
DUISBURG-RUHRORT,07:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,07:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:42
DUISBURG-RUHRORT,07:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,07:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:42
DUISBURG-RUHRORT,07:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,07:00:00,Do. 13.08.2026,31,133,2026-08-12 21:36:42
DUISBURG-RUHRORT,07:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,07:00:00,Fr. 14.08.2026,41,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,07:00:00,Sa. 15.08.2026,51,130,2026-08-12 21:36:42
DUISBURG-RUHRORT,07:00:00,So. 16.08.2026,61,129,2026-08-12 21:36:42
DUISBURG-RUHRORT,09:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,09:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:42
DUISBURG-RUHRORT,09:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,09:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:42
DUISBURG-RUHRORT,09:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,09:00:00,Do. 13.08.2026,31,132,2026-08-12 21:36:42
DUISBURG-RUHRORT,09:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,09:00:00,Fr. 14.08.2026,41,132,2026-08-12 21:36:42
DUISBURG-RUHRORT,09:00:00,Sa. 15.08.2026,51,130,2026-08-12 21:36:42
DUISBURG-RUHRORT,09:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,11:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,11:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:42
DUISBURG-RUHRORT,11:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,11:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:42
DUISBURG-RUHRORT,11:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,11:00:00,Do. 13.08.2026,31,132,2026-08-12 21:36:42
DUISBURG-RUHRORT,11:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,11:00:00,Fr. 14.08.2026,41,131,2026-08-12 21:36:42
DUISBURG-RUHRORT,11:00:00,Sa. 15.08.2026,51,130,2026-08-12 21:36:42
DUISBURG-RUHRORT,11:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,13:00:00,Di. 11.08.2026,11,140,2026-08-12 21:36:42
DUISBURG-RUHRORT,13:00:00,Di. 11.08.2026 Abweichung,12,(-4),2026-08-12 21:36:42
DUISBURG-RUHRORT,13:00:00,Heute 12.08.2026,21,138,2026-08-12 21:36:42
DUISBURG-RUHRORT,13:00:00,Heute 12.08.2026 Abweichung,22,(-2),2026-08-12 21:36:42
DUISBURG-RUHRORT,13:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,13:00:00,Do. 13.08.2026,31,132,2026-08-12 21:36:42
DUISBURG-RUHRORT,13:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,13:00:00,Fr. 14.08.2026,41,131,2026-08-12 21:36:42
DUISBURG-RUHRORT,13:00:00,Sa. 15.08.2026,51,130,2026-08-12 21:36:42
DUISBURG-RUHRORT,13:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,15:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,15:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:42
DUISBURG-RUHRORT,15:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,15:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:42
DUISBURG-RUHRORT,15:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,15:00:00,Do. 13.08.2026,31,132,2026-08-12 21:36:42
DUISBURG-RUHRORT,15:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,15:00:00,Fr. 14.08.2026,41,130,2026-08-12 21:36:42
DUISBURG-RUHRORT,15:00:00,Sa. 15.08.2026,51,130,2026-08-12 21:36:42
DUISBURG-RUHRORT,15:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,17:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,17:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:42
DUISBURG-RUHRORT,17:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,17:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:42
DUISBURG-RUHRORT,17:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,17:00:00,Do. 13.08.2026,31,132,2026-08-12 21:36:42
DUISBURG-RUHRORT,17:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,17:00:00,Fr. 14.08.2026,41,130,2026-08-12 21:36:42
DUISBURG-RUHRORT,17:00:00,Sa. 15.08.2026,51,130,2026-08-12 21:36:42
DUISBURG-RUHRORT,17:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,19:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,19:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:42
DUISBURG-RUHRORT,19:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,19:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:42
DUISBURG-RUHRORT,19:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,19:00:00,Do. 13.08.2026,31,132,2026-08-12 21:36:42
DUISBURG-RUHRORT,19:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,19:00:00,Fr. 14.08.2026,41,130,2026-08-12 21:36:42
DUISBURG-RUHRORT,19:00:00,Sa. 15.08.2026,51,130,2026-08-12 21:36:42
DUISBURG-RUHRORT,19:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,21:00:00,Di. 11.08.2026,11,139,2026-08-12 21:36:42
DUISBURG-RUHRORT,21:00:00,Di. 11.08.2026 Abweichung,12,(-5),2026-08-12 21:36:42
DUISBURG-RUHRORT,21:00:00,Heute 12.08.2026,21,137,2026-08-12 21:36:42
DUISBURG-RUHRORT,21:00:00,Heute 12.08.2026 Abweichung,22,(-2),2026-08-12 21:36:42
DUISBURG-RUHRORT,21:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,21:00:00,Do. 13.08.2026,31,132,2026-08-12 21:36:42
DUISBURG-RUHRORT,21:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,21:00:00,Fr. 14.08.2026,41,130,2026-08-12 21:36:42
DUISBURG-RUHRORT,21:00:00,Sa. 15.08.2026,51,130,2026-08-12 21:36:42
DUISBURG-RUHRORT,21:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,23:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,23:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:42
DUISBURG-RUHRORT,23:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,23:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:42
DUISBURG-RUHRORT,23:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,23:00:00,Do. 13.08.2026,31,132,2026-08-12 21:36:42
DUISBURG-RUHRORT,23:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,23:00:00,Fr. 14.08.2026,41,130,2026-08-12 21:36:42
DUISBURG-RUHRORT,23:00:00,Sa. 15.08.2026,51,130,2026-08-12 21:36:42
DUISBURG-RUHRORT,23:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:42
KÖLN,01:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:43
KÖLN,01:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:43
KÖLN,01:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:43
KÖLN,01:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:43
KÖLN,01:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:43
KÖLN,01:00:00,Do. 13.08.2026,31,54,2026-08-12 21:36:43
KÖLN,01:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:43
KÖLN,01:00:00,Fr. 14.08.2026,41,--,2026-08-12 21:36:43
KÖLN,01:00:00,Sa. 15.08.2026,51,54,2026-08-12 21:36:43
KÖLN,01:00:00,So. 16.08.2026,61,52,2026-08-12 21:36:43
KÖLN,03:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:43
KÖLN,03:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:43
KÖLN,03:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:43
KÖLN,03:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:43
KÖLN,03:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:43
KÖLN,03:00:00,Do. 13.08.2026,31,54,2026-08-12 21:36:43
KÖLN,03:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:43
KÖLN,03:00:00,Fr. 14.08.2026,41,--,2026-08-12 21:36:43
KÖLN,03:00:00,Sa. 15.08.2026,51,54,2026-08-12 21:36:43
KÖLN,03:00:00,So. 16.08.2026,61,52,2026-08-12 21:36:43
KÖLN,05:00:00,Di. 11.08.2026,11,57,2026-08-12 21:36:43
KÖLN,05:00:00,Di. 11.08.2026 Abweichung,12,(-5),2026-08-12 21:36:43
KÖLN,05:00:00,Heute 12.08.2026,21,55,2026-08-12 21:36:43
KÖLN,05:00:00,Heute 12.08.2026 Abweichung,22,(-2),2026-08-12 21:36:43
KÖLN,05:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:43
KÖLN,05:00:00,Do. 13.08.2026,31,54,2026-08-12 21:36:43
KÖLN,05:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:43
KÖLN,05:00:00,Fr. 14.08.2026,41,--,2026-08-12 21:36:43
KÖLN,05:00:00,Sa. 15.08.2026,51,54,2026-08-12 21:36:43
KÖLN,05:00:00,So. 16.08.2026,61,51,2026-08-12 21:36:43
KÖLN,07:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:43
KÖLN,07:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:43
KÖLN,07:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:43
KÖLN,07:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:43
KÖLN,07:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:43
KÖLN,07:00:00,Do. 13.08.2026,31,54,2026-08-12 21:36:43
KÖLN,07:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:43
KÖLN,07:00:00,Fr. 14.08.2026,41,--,2026-08-12 21:36:43
KÖLN,07:00:00,Sa. 15.08.2026,51,53,2026-08-12 21:36:43
KÖLN,07:00:00,So. 16.08.2026,61,51,2026-08-12 21:36:43
KÖLN,09:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:43
KÖLN,09:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:43
KÖLN,09:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:43
KÖLN,09:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:43
KÖLN,09:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:43
KÖLN,09:00:00,Do. 13.08.2026,31,54,2026-08-12 21:36:43
KÖLN,09:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:43
KÖLN,09:00:00,Fr. 14.08.2026,41,53,2026-08-12 21:36:43
KÖLN,09:00:00,Sa. 15.08.2026,51,53,2026-08-12 21:36:43
KÖLN,09:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:43
KÖLN,11:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:43
KÖLN,11:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:43
KÖLN,11:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:43
KÖLN,11:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:43
KÖLN,11:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:43
KÖLN,11:00:00,Do. 13.08.2026,31,54,2026-08-12 21:36:43
KÖLN,11:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:43
KÖLN,11:00:00,Fr. 14.08.2026,41,53,2026-08-12 21:36:43
KÖLN,11:00:00,Sa. 15.08.2026,51,53,2026-08-12 21:36:43
KÖLN,11:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:43
KÖLN,13:00:00,Di. 11.08.2026,11,55,2026-08-12 21:36:43
KÖLN,13:00:00,Di. 11.08.2026 Abweichung,12,(-6),2026-08-12 21:36:43
KÖLN,13:00:00,Heute 12.08.2026,21,54,2026-08-12 21:36:43
KÖLN,13:00:00,Heute 12.08.2026 Abweichung,22,(-1),2026-08-12 21:36:43
KÖLN,13:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:43
KÖLN,13:00:00,Do. 13.08.2026,31,55,2026-08-12 21:36:43
KÖLN,13:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:43
KÖLN,13:00:00,Fr. 14.08.2026,41,53,2026-08-12 21:36:43
KÖLN,13:00:00,Sa. 15.08.2026,51,53,2026-08-12 21:36:43
KÖLN,13:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:43
KÖLN,15:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:43
KÖLN,15:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:43
KÖLN,15:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:43
KÖLN,15:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:43
KÖLN,15:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:43
KÖLN,15:00:00,Do. 13.08.2026,31,55,2026-08-12 21:36:43
KÖLN,15:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:43
KÖLN,15:00:00,Fr. 14.08.2026,41,53,2026-08-12 21:36:43
KÖLN,15:00:00,Sa. 15.08.2026,51,53,2026-08-12 21:36:43
KÖLN,15:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:43
KÖLN,17:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:43
KÖLN,17:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:43
KÖLN,17:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:43
KÖLN,17:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:43
KÖLN,17:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:43
KÖLN,17:00:00,Do. 13.08.2026,31,55,2026-08-12 21:36:43
KÖLN,17:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:43
KÖLN,17:00:00,Fr. 14.08.2026,41,53,2026-08-12 21:36:43
KÖLN,17:00:00,Sa. 15.08.2026,51,53,2026-08-12 21:36:43
KÖLN,17:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:43
KÖLN,19:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:43
KÖLN,19:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:43
KÖLN,19:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:43
KÖLN,19:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:43
KÖLN,19:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:43
KÖLN,19:00:00,Do. 13.08.2026,31,54,2026-08-12 21:36:43
KÖLN,19:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:43
KÖLN,19:00:00,Fr. 14.08.2026,41,54,2026-08-12 21:36:43
KÖLN,19:00:00,Sa. 15.08.2026,51,52,2026-08-12 21:36:43
KÖLN,19:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:43
KÖLN,21:00:00,Di. 11.08.2026,11,55,2026-08-12 21:36:43
KÖLN,21:00:00,Di. 11.08.2026 Abweichung,12,(-3),2026-08-12 21:36:43
KÖLN,21:00:00,Heute 12.08.2026,21,53,2026-08-12 21:36:43
KÖLN,21:00:00,Heute 12.08.2026 Abweichung,22,(-2),2026-08-12 21:36:43
KÖLN,21:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:43
KÖLN,21:00:00,Do. 13.08.2026,31,54,2026-08-12 21:36:43
KÖLN,21:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:43
KÖLN,21:00:00,Fr. 14.08.2026,41,54,2026-08-12 21:36:43
KÖLN,21:00:00,Sa. 15.08.2026,51,52,2026-08-12 21:36:43
KÖLN,21:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:43
KÖLN,23:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:43
KÖLN,23:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:43
KÖLN,23:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:43
KÖLN,23:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:43
KÖLN,23:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:43
KÖLN,23:00:00,Do. 13.08.2026,31,54,2026-08-12 21:36:43
KÖLN,23:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:43
KÖLN,23:00:00,Fr. 14.08.2026,41,54,2026-08-12 21:36:43
KÖLN,23:00:00,Sa. 15.08.2026,51,52,2026-08-12 21:36:43
KÖLN,23:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:43
KOBLENZ,01:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:44
KOBLENZ,01:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:44
KOBLENZ,01:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:44
KOBLENZ,01:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:44
KOBLENZ,01:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:44
KOBLENZ,01:00:00,Do. 13.08.2026,31,5,2026-08-12 21:36:44
KOBLENZ,01:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:44
KOBLENZ,01:00:00,Fr. 14.08.2026,41,--,2026-08-12 21:36:44
KOBLENZ,01:00:00,Sa. 15.08.2026,51,3,2026-08-12 21:36:44
KOBLENZ,01:00:00,So. 16.08.2026,61,0,2026-08-12 21:36:44
KOBLENZ,03:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:44
KOBLENZ,03:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:44
KOBLENZ,03:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:44
KOBLENZ,03:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:44
KOBLENZ,03:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:44
KOBLENZ,03:00:00,Do. 13.08.2026,31,5,2026-08-12 21:36:44
KOBLENZ,03:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:44
KOBLENZ,03:00:00,Fr. 14.08.2026,41,--,2026-08-12 21:36:44
KOBLENZ,03:00:00,Sa. 15.08.2026,51,2,2026-08-12 21:36:44
KOBLENZ,03:00:00,So. 16.08.2026,61,0,2026-08-12 21:36:44
KOBLENZ,05:00:00,Di. 11.08.2026,11,8,2026-08-12 21:36:44
KOBLENZ,05:00:00,Di. 11.08.2026 Abweichung,12,(-3),2026-08-12 21:36:44
KOBLENZ,05:00:00,Heute 12.08.2026,21,4,2026-08-12 21:36:44
KOBLENZ,05:00:00,Heute 12.08.2026 Abweichung,22,(-4),2026-08-12 21:36:44
KOBLENZ,05:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:44
KOBLENZ,05:00:00,Do. 13.08.2026,31,4,2026-08-12 21:36:44
KOBLENZ,05:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:44
KOBLENZ,05:00:00,Fr. 14.08.2026,41,--,2026-08-12 21:36:44
KOBLENZ,05:00:00,Sa. 15.08.2026,51,2,2026-08-12 21:36:44
KOBLENZ,05:00:00,So. 16.08.2026,61,0,2026-08-12 21:36:44
KOBLENZ,07:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:44
KOBLENZ,07:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:44
KOBLENZ,07:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:44
KOBLENZ,07:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:44
KOBLENZ,07:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:44
KOBLENZ,07:00:00,Do. 13.08.2026,31,4,2026-08-12 21:36:44
KOBLENZ,07:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:44
KOBLENZ,07:00:00,Fr. 14.08.2026,41,--,2026-08-12 21:36:44
KOBLENZ,07:00:00,Sa. 15.08.2026,51,2,2026-08-12 21:36:44
KOBLENZ,07:00:00,So. 16.08.2026,61,-1,2026-08-12 21:36:44
KOBLENZ,09:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:44
KOBLENZ,09:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:44
KOBLENZ,09:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:44
KOBLENZ,09:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:44
KOBLENZ,09:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:44
KOBLENZ,09:00:00,Do. 13.08.2026,31,3,2026-08-12 21:36:44
KOBLENZ,09:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:44
KOBLENZ,09:00:00,Fr. 14.08.2026,41,4,2026-08-12 21:36:44
KOBLENZ,09:00:00,Sa. 15.08.2026,51,2,2026-08-12 21:36:44
KOBLENZ,09:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:44
KOBLENZ,11:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:44
KOBLENZ,11:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:44
KOBLENZ,11:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:44
KOBLENZ,11:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:44
KOBLENZ,11:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:44
KOBLENZ,11:00:00,Do. 13.08.2026,31,3,2026-08-12 21:36:44
KOBLENZ,11:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:44
KOBLENZ,11:00:00,Fr. 14.08.2026,41,4,2026-08-12 21:36:44
KOBLENZ,11:00:00,Sa. 15.08.2026,51,2,2026-08-12 21:36:44
