Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,15:00:00,Heute 15.09.2026 Vorhersage,23,163,2026-09-15 01:06:00
DUISBURG-RUHRORT,15:00:00,Mi. 16.09.2026,31,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,15:00:00,Mi. 16.09.2026 Abweichung,32,162,2026-09-15 01:06:00
DUISBURG-RUHRORT,15:00:00,Do. 17.09.2026,41,162,2026-09-15 01:06:00
DUISBURG-RUHRORT,15:00:00,Fr. 18.09.2026,51,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,15:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,17:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,17:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:00
DUISBURG-RUHRORT,17:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,17:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
DUISBURG-RUHRORT,17:00:00,Heute 15.09.2026 Vorhersage,23,163,2026-09-15 01:06:00
DUISBURG-RUHRORT,17:00:00,Mi. 16.09.2026,31,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,17:00:00,Mi. 16.09.2026 Abweichung,32,162,2026-09-15 01:06:00
DUISBURG-RUHRORT,17:00:00,Do. 17.09.2026,41,162,2026-09-15 01:06:00
DUISBURG-RUHRORT,17:00:00,Fr. 18.09.2026,51,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,17:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,19:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,19:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:00
DUISBURG-RUHRORT,19:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,19:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
DUISBURG-RUHRORT,19:00:00,Heute 15.09.2026 Vorhersage,23,162,2026-09-15 01:06:00
DUISBURG-RUHRORT,19:00:00,Mi. 16.09.2026,31,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,19:00:00,Mi. 16.09.2026 Abweichung,32,163,2026-09-15 01:06:00
DUISBURG-RUHRORT,19:00:00,Do. 17.09.2026,41,161,2026-09-15 01:06:00
DUISBURG-RUHRORT,19:00:00,Fr. 18.09.2026,51,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,19:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,21:00:00,Mo. 14.09.2026,11,163,2026-09-15 01:06:00
DUISBURG-RUHRORT,21:00:00,Mo. 14.09.2026 Abweichung,12,(+7),2026-09-15 01:06:00
DUISBURG-RUHRORT,21:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,21:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
DUISBURG-RUHRORT,21:00:00,Heute 15.09.2026 Vorhersage,23,162,2026-09-15 01:06:00
DUISBURG-RUHRORT,21:00:00,Mi. 16.09.2026,31,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,21:00:00,Mi. 16.09.2026 Abweichung,32,163,2026-09-15 01:06:00
DUISBURG-RUHRORT,21:00:00,Do. 17.09.2026,41,161,2026-09-15 01:06:00
DUISBURG-RUHRORT,21:00:00,Fr. 18.09.2026,51,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,21:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,23:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,23:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:00
DUISBURG-RUHRORT,23:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,23:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
DUISBURG-RUHRORT,23:00:00,Heute 15.09.2026 Vorhersage,23,162,2026-09-15 01:06:00
DUISBURG-RUHRORT,23:00:00,Mi. 16.09.2026,31,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,23:00:00,Mi. 16.09.2026 Abweichung,32,164,2026-09-15 01:06:00
DUISBURG-RUHRORT,23:00:00,Do. 17.09.2026,41,160,2026-09-15 01:06:00
DUISBURG-RUHRORT,23:00:00,Fr. 18.09.2026,51,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,23:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
KÖLN,01:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:00
KÖLN,01:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:00
KÖLN,01:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
KÖLN,01:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
KÖLN,01:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 01:06:00
KÖLN,01:00:00,Mi. 16.09.2026,31,76,2026-09-15 01:06:00
KÖLN,01:00:00,Mi. 16.09.2026 Abweichung,32,--,2026-09-15 01:06:00
KÖLN,01:00:00,Do. 17.09.2026,41,74,2026-09-15 01:06:00
KÖLN,01:00:00,Fr. 18.09.2026,51,69,2026-09-15 01:06:00
KÖLN,01:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
KÖLN,03:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:00
KÖLN,03:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:00
KÖLN,03:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
KÖLN,03:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
KÖLN,03:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 01:06:00
KÖLN,03:00:00,Mi. 16.09.2026,31,76,2026-09-15 01:06:00
KÖLN,03:00:00,Mi. 16.09.2026 Abweichung,32,--,2026-09-15 01:06:00
KÖLN,03:00:00,Do. 17.09.2026,41,74,2026-09-15 01:06:00
KÖLN,03:00:00,Fr. 18.09.2026,51,69,2026-09-15 01:06:00
KÖLN,03:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
KÖLN,05:00:00,Mo. 14.09.2026,11,74,2026-09-15 01:06:00
KÖLN,05:00:00,Mo. 14.09.2026 Abweichung,12,(+12),2026-09-15 01:06:00
KÖLN,05:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
KÖLN,05:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
KÖLN,05:00:00,Heute 15.09.2026 Vorhersage,23,74,2026-09-15 01:06:00
KÖLN,05:00:00,Mi. 16.09.2026,31,77,2026-09-15 01:06:00
KÖLN,05:00:00,Mi. 16.09.2026 Abweichung,32,--,2026-09-15 01:06:00
KÖLN,05:00:00,Do. 17.09.2026,41,73,2026-09-15 01:06:00
KÖLN,05:00:00,Fr. 18.09.2026,51,68,2026-09-15 01:06:00
KÖLN,05:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
KÖLN,07:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:00
KÖLN,07:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:00
KÖLN,07:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
KÖLN,07:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
KÖLN,07:00:00,Heute 15.09.2026 Vorhersage,23,74,2026-09-15 01:06:00
KÖLN,07:00:00,Mi. 16.09.2026,31,77,2026-09-15 01:06:00
KÖLN,07:00:00,Mi. 16.09.2026 Abweichung,32,--,2026-09-15 01:06:00
KÖLN,07:00:00,Do. 17.09.2026,41,73,2026-09-15 01:06:00
KÖLN,07:00:00,Fr. 18.09.2026,51,68,2026-09-15 01:06:00
KÖLN,07:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
KÖLN,09:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:00
KÖLN,09:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:00
KÖLN,09:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
KÖLN,09:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
KÖLN,09:00:00,Heute 15.09.2026 Vorhersage,23,74,2026-09-15 01:06:00
KÖLN,09:00:00,Mi. 16.09.2026,31,--,2026-09-15 01:06:00
KÖLN,09:00:00,Mi. 16.09.2026 Abweichung,32,76,2026-09-15 01:06:00
KÖLN,09:00:00,Do. 17.09.2026,41,72,2026-09-15 01:06:00
KÖLN,09:00:00,Fr. 18.09.2026,51,--,2026-09-15 01:06:00
KÖLN,09:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
KÖLN,11:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:00
KÖLN,11:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:00
KÖLN,11:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
KÖLN,11:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
KÖLN,11:00:00,Heute 15.09.2026 Vorhersage,23,74,2026-09-15 01:06:00
KÖLN,11:00:00,Mi. 16.09.2026,31,--,2026-09-15 01:06:00
KÖLN,11:00:00,Mi. 16.09.2026 Abweichung,32,76,2026-09-15 01:06:00
KÖLN,11:00:00,Do. 17.09.2026,41,72,2026-09-15 01:06:00
KÖLN,11:00:00,Fr. 18.09.2026,51,--,2026-09-15 01:06:00
KÖLN,11:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
KÖLN,13:00:00,Mo. 14.09.2026,11,73,2026-09-15 01:06:00
KÖLN,13:00:00,Mo. 14.09.2026 Abweichung,12,(+13),2026-09-15 01:06:00
KÖLN,13:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
KÖLN,13:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
KÖLN,13:00:00,Heute 15.09.2026 Vorhersage,23,74,2026-09-15 01:06:00
KÖLN,13:00:00,Mi. 16.09.2026,31,--,2026-09-15 01:06:00
KÖLN,13:00:00,Mi. 16.09.2026 Abweichung,32,76,2026-09-15 01:06:00
KÖLN,13:00:00,Do. 17.09.2026,41,72,2026-09-15 01:06:00
KÖLN,13:00:00,Fr. 18.09.2026,51,--,2026-09-15 01:06:00
KÖLN,13:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
KÖLN,15:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:00
KÖLN,15:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:00
KÖLN,15:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
KÖLN,15:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
KÖLN,15:00:00,Heute 15.09.2026 Vorhersage,23,74,2026-09-15 01:06:00
KÖLN,15:00:00,Mi. 16.09.2026,31,--,2026-09-15 01:06:00
KÖLN,15:00:00,Mi. 16.09.2026 Abweichung,32,76,2026-09-15 01:06:00
KÖLN,15:00:00,Do. 17.09.2026,41,71,2026-09-15 01:06:00
KÖLN,15:00:00,Fr. 18.09.2026,51,--,2026-09-15 01:06:00
KÖLN,15:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
KÖLN,17:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:00
KÖLN,17:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:00
KÖLN,17:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
KÖLN,17:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
KÖLN,17:00:00,Heute 15.09.2026 Vorhersage,23,75,2026-09-15 01:06:00
KÖLN,17:00:00,Mi. 16.09.2026,31,--,2026-09-15 01:06:00
KÖLN,17:00:00,Mi. 16.09.2026 Abweichung,32,76,2026-09-15 01:06:00
KÖLN,17:00:00,Do. 17.09.2026,41,71,2026-09-15 01:06:00
KÖLN,17:00:00,Fr. 18.09.2026,51,--,2026-09-15 01:06:00
KÖLN,17:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
KÖLN,19:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:00
KÖLN,19:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:00
KÖLN,19:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
KÖLN,19:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
KÖLN,19:00:00,Heute 15.09.2026 Vorhersage,23,75,2026-09-15 01:06:00
KÖLN,19:00:00,Mi. 16.09.2026,31,--,2026-09-15 01:06:00
KÖLN,19:00:00,Mi. 16.09.2026 Abweichung,32,75,2026-09-15 01:06:00
KÖLN,19:00:00,Do. 17.09.2026,41,70,2026-09-15 01:06:00
KÖLN,19:00:00,Fr. 18.09.2026,51,--,2026-09-15 01:06:00
KÖLN,19:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
KÖLN,21:00:00,Mo. 14.09.2026,11,73,2026-09-15 01:06:00
KÖLN,21:00:00,Mo. 14.09.2026 Abweichung,12,(+7),2026-09-15 01:06:00
KÖLN,21:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
KÖLN,21:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
KÖLN,21:00:00,Heute 15.09.2026 Vorhersage,23,76,2026-09-15 01:06:00
KÖLN,21:00:00,Mi. 16.09.2026,31,--,2026-09-15 01:06:00
KÖLN,21:00:00,Mi. 16.09.2026 Abweichung,32,75,2026-09-15 01:06:00
KÖLN,21:00:00,Do. 17.09.2026,41,70,2026-09-15 01:06:00
KÖLN,21:00:00,Fr. 18.09.2026,51,--,2026-09-15 01:06:00
KÖLN,21:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
KÖLN,23:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:00
KÖLN,23:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:00
KÖLN,23:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
KÖLN,23:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
KÖLN,23:00:00,Heute 15.09.2026 Vorhersage,23,76,2026-09-15 01:06:00
KÖLN,23:00:00,Mi. 16.09.2026,31,--,2026-09-15 01:06:00
KÖLN,23:00:00,Mi. 16.09.2026 Abweichung,32,75,2026-09-15 01:06:00
KÖLN,23:00:00,Do. 17.09.2026,41,69,2026-09-15 01:06:00
KÖLN,23:00:00,Fr. 18.09.2026,51,--,2026-09-15 01:06:00
KÖLN,23:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
KOBLENZ,01:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:01
KOBLENZ,01:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:01
KOBLENZ,01:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:01
KOBLENZ,01:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:01
KOBLENZ,01:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 01:06:01
KOBLENZ,01:00:00,Mi. 16.09.2026,31,33,2026-09-15 01:06:01
KOBLENZ,01:00:00,Mi. 16.09.2026 Abweichung,32,--,2026-09-15 01:06:01
KOBLENZ,01:00:00,Do. 17.09.2026,41,28,2026-09-15 01:06:01
KOBLENZ,01:00:00,Fr. 18.09.2026,51,25,2026-09-15 01:06:01
KOBLENZ,01:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:01
KOBLENZ,03:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:01
KOBLENZ,03:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:01
KOBLENZ,03:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:01
KOBLENZ,03:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:01
KOBLENZ,03:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 01:06:01
KOBLENZ,03:00:00,Mi. 16.09.2026,31,33,2026-09-15 01:06:01
KOBLENZ,03:00:00,Mi. 16.09.2026 Abweichung,32,--,2026-09-15 01:06:01
KOBLENZ,03:00:00,Do. 17.09.2026,41,28,2026-09-15 01:06:01
KOBLENZ,03:00:00,Fr. 18.09.2026,51,25,2026-09-15 01:06:01
KOBLENZ,03:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:01
KOBLENZ,05:00:00,Mo. 14.09.2026,11,27,2026-09-15 01:06:01
KOBLENZ,05:00:00,Mo. 14.09.2026 Abweichung,12,(+12),2026-09-15 01:06:01
KOBLENZ,05:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:01
KOBLENZ,05:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:01
KOBLENZ,05:00:00,Heute 15.09.2026 Vorhersage,23,32,2026-09-15 01:06:01
KOBLENZ,05:00:00,Mi. 16.09.2026,31,32,2026-09-15 01:06:01
KOBLENZ,05:00:00,Mi. 16.09.2026 Abweichung,32,--,2026-09-15 01:06:01
KOBLENZ,05:00:00,Do. 17.09.2026,41,27,2026-09-15 01:06:01
KOBLENZ,05:00:00,Fr. 18.09.2026,51,25,2026-09-15 01:06:01
KOBLENZ,05:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:01
KOBLENZ,07:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:01
KOBLENZ,07:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:01
KOBLENZ,07:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:01
KOBLENZ,07:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:01
KOBLENZ,07:00:00,Heute 15.09.2026 Vorhersage,23,33,2026-09-15 01:06:01
KOBLENZ,07:00:00,Mi. 16.09.2026,31,32,2026-09-15 01:06:01
KOBLENZ,07:00:00,Mi. 16.09.2026 Abweichung,32,--,2026-09-15 01:06:01
KOBLENZ,07:00:00,Do. 17.09.2026,41,27,2026-09-15 01:06:01
KOBLENZ,07:00:00,Fr. 18.09.2026,51,25,2026-09-15 01:06:01
KOBLENZ,07:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:01
KOBLENZ,09:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:01
KOBLENZ,09:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:01
KOBLENZ,09:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:01
KOBLENZ,09:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:01
KOBLENZ,09:00:00,Heute 15.09.2026 Vorhersage,23,33,2026-09-15 01:06:01
KOBLENZ,09:00:00,Mi. 16.09.2026,31,--,2026-09-15 01:06:01
KOBLENZ,09:00:00,Mi. 16.09.2026 Abweichung,32,31,2026-09-15 01:06:01
KOBLENZ,09:00:00,Do. 17.09.2026,41,26,2026-09-15 01:06:01
KOBLENZ,09:00:00,Fr. 18.09.2026,51,--,2026-09-15 01:06:01
KOBLENZ,09:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:01
KOBLENZ,11:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:01
KOBLENZ,11:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:01
KOBLENZ,11:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:01
KOBLENZ,11:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:01
KOBLENZ,11:00:00,Heute 15.09.2026 Vorhersage,23,34,2026-09-15 01:06:01
KOBLENZ,11:00:00,Mi. 16.09.2026,31,--,2026-09-15 01:06:01
