Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KÖLN,03:00:00,Fr. 17.07.2026,61,81,2026-07-13 21:48:14
KÖLN,05:00:00,So. 12.07.2026,11,106,2026-07-13 21:48:14
KÖLN,05:00:00,So. 12.07.2026 Abweichung,12,(-8),2026-07-13 21:48:14
KÖLN,05:00:00,Heute 13.07.2026,21,98,2026-07-13 21:48:14
KÖLN,05:00:00,Heute 13.07.2026 Abweichung,22,(-8),2026-07-13 21:48:14
KÖLN,05:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:14
KÖLN,05:00:00,Di. 14.07.2026,31,92,2026-07-13 21:48:14
KÖLN,05:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:14
KÖLN,05:00:00,Mi. 15.07.2026,41,--,2026-07-13 21:48:14
KÖLN,05:00:00,Do. 16.07.2026,51,82,2026-07-13 21:48:14
KÖLN,05:00:00,Fr. 17.07.2026,61,81,2026-07-13 21:48:14
KÖLN,07:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:14
KÖLN,07:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:14
KÖLN,07:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:14
KÖLN,07:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:14
KÖLN,07:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:14
KÖLN,07:00:00,Di. 14.07.2026,31,92,2026-07-13 21:48:14
KÖLN,07:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:14
KÖLN,07:00:00,Mi. 15.07.2026,41,--,2026-07-13 21:48:14
KÖLN,07:00:00,Do. 16.07.2026,51,82,2026-07-13 21:48:14
KÖLN,07:00:00,Fr. 17.07.2026,61,81,2026-07-13 21:48:14
KÖLN,09:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:14
KÖLN,09:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:14
KÖLN,09:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:14
KÖLN,09:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:14
KÖLN,09:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:14
KÖLN,09:00:00,Di. 14.07.2026,31,92,2026-07-13 21:48:14
KÖLN,09:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:14
KÖLN,09:00:00,Mi. 15.07.2026,41,86,2026-07-13 21:48:14
KÖLN,09:00:00,Do. 16.07.2026,51,82,2026-07-13 21:48:14
KÖLN,09:00:00,Fr. 17.07.2026,61,--,2026-07-13 21:48:14
KÖLN,11:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:14
KÖLN,11:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:14
KÖLN,11:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:14
KÖLN,11:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:14
KÖLN,11:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:14
KÖLN,11:00:00,Di. 14.07.2026,31,92,2026-07-13 21:48:14
KÖLN,11:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:14
KÖLN,11:00:00,Mi. 15.07.2026,41,85,2026-07-13 21:48:14
KÖLN,11:00:00,Do. 16.07.2026,51,82,2026-07-13 21:48:14
KÖLN,11:00:00,Fr. 17.07.2026,61,--,2026-07-13 21:48:14
KÖLN,13:00:00,So. 12.07.2026,11,103,2026-07-13 21:48:14
KÖLN,13:00:00,So. 12.07.2026 Abweichung,12,(-7),2026-07-13 21:48:14
KÖLN,13:00:00,Heute 13.07.2026,21,97,2026-07-13 21:48:14
KÖLN,13:00:00,Heute 13.07.2026 Abweichung,22,(-6),2026-07-13 21:48:14
KÖLN,13:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:14
KÖLN,13:00:00,Di. 14.07.2026,31,92,2026-07-13 21:48:14
KÖLN,13:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:14
KÖLN,13:00:00,Mi. 15.07.2026,41,85,2026-07-13 21:48:14
KÖLN,13:00:00,Do. 16.07.2026,51,82,2026-07-13 21:48:14
KÖLN,13:00:00,Fr. 17.07.2026,61,--,2026-07-13 21:48:14
KÖLN,15:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:14
KÖLN,15:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:14
KÖLN,15:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:14
KÖLN,15:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:14
KÖLN,15:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:14
KÖLN,15:00:00,Di. 14.07.2026,31,92,2026-07-13 21:48:14
KÖLN,15:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:14
KÖLN,15:00:00,Mi. 15.07.2026,41,84,2026-07-13 21:48:14
KÖLN,15:00:00,Do. 16.07.2026,51,82,2026-07-13 21:48:14
KÖLN,15:00:00,Fr. 17.07.2026,61,--,2026-07-13 21:48:14
KÖLN,17:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:14
KÖLN,17:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:14
KÖLN,17:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:14
KÖLN,17:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:14
KÖLN,17:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:14
KÖLN,17:00:00,Di. 14.07.2026,31,91,2026-07-13 21:48:14
KÖLN,17:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:14
KÖLN,17:00:00,Mi. 15.07.2026,41,84,2026-07-13 21:48:14
KÖLN,17:00:00,Do. 16.07.2026,51,81,2026-07-13 21:48:14
KÖLN,17:00:00,Fr. 17.07.2026,61,--,2026-07-13 21:48:14
KÖLN,19:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:14
KÖLN,19:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:14
KÖLN,19:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:14
KÖLN,19:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:14
KÖLN,19:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:14
KÖLN,19:00:00,Di. 14.07.2026,31,91,2026-07-13 21:48:14
KÖLN,19:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:14
KÖLN,19:00:00,Mi. 15.07.2026,41,83,2026-07-13 21:48:14
KÖLN,19:00:00,Do. 16.07.2026,51,81,2026-07-13 21:48:14
KÖLN,19:00:00,Fr. 17.07.2026,61,--,2026-07-13 21:48:14
KÖLN,21:00:00,So. 12.07.2026,11,100,2026-07-13 21:48:14
KÖLN,21:00:00,So. 12.07.2026 Abweichung,12,(-9),2026-07-13 21:48:14
KÖLN,21:00:00,Heute 13.07.2026,21,96,2026-07-13 21:48:14
KÖLN,21:00:00,Heute 13.07.2026 Abweichung,22,(-4),2026-07-13 21:48:14
KÖLN,21:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:14
KÖLN,21:00:00,Di. 14.07.2026,31,90,2026-07-13 21:48:14
KÖLN,21:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:14
KÖLN,21:00:00,Mi. 15.07.2026,41,83,2026-07-13 21:48:14
KÖLN,21:00:00,Do. 16.07.2026,51,81,2026-07-13 21:48:14
KÖLN,21:00:00,Fr. 17.07.2026,61,--,2026-07-13 21:48:14
KÖLN,23:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:14
KÖLN,23:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:14
KÖLN,23:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:14
KÖLN,23:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:14
KÖLN,23:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:14
KÖLN,23:00:00,Di. 14.07.2026,31,89,2026-07-13 21:48:14
KÖLN,23:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:14
KÖLN,23:00:00,Mi. 15.07.2026,41,83,2026-07-13 21:48:14
KÖLN,23:00:00,Do. 16.07.2026,51,81,2026-07-13 21:48:14
KÖLN,23:00:00,Fr. 17.07.2026,61,--,2026-07-13 21:48:14
KOBLENZ,01:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:15
KOBLENZ,01:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:15
KOBLENZ,01:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:15
KOBLENZ,01:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:15
KOBLENZ,01:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:15
KOBLENZ,01:00:00,Di. 14.07.2026,31,46,2026-07-13 21:48:15
KOBLENZ,01:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:15
KOBLENZ,01:00:00,Mi. 15.07.2026,41,--,2026-07-13 21:48:15
KOBLENZ,01:00:00,Do. 16.07.2026,51,35,2026-07-13 21:48:15
KOBLENZ,01:00:00,Fr. 17.07.2026,61,35,2026-07-13 21:48:15
KOBLENZ,03:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:15
KOBLENZ,03:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:15
KOBLENZ,03:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:15
KOBLENZ,03:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:15
KOBLENZ,03:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:15
KOBLENZ,03:00:00,Di. 14.07.2026,31,45,2026-07-13 21:48:15
KOBLENZ,03:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:15
KOBLENZ,03:00:00,Mi. 15.07.2026,41,--,2026-07-13 21:48:15
KOBLENZ,03:00:00,Do. 16.07.2026,51,35,2026-07-13 21:48:15
KOBLENZ,03:00:00,Fr. 17.07.2026,61,35,2026-07-13 21:48:15
KOBLENZ,05:00:00,So. 12.07.2026,11,48,2026-07-13 21:48:15
KOBLENZ,05:00:00,So. 12.07.2026 Abweichung,12,(-11),2026-07-13 21:48:15
KOBLENZ,05:00:00,Heute 13.07.2026,21,47,2026-07-13 21:48:15
KOBLENZ,05:00:00,Heute 13.07.2026 Abweichung,22,(-1),2026-07-13 21:48:15
KOBLENZ,05:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:15
KOBLENZ,05:00:00,Di. 14.07.2026,31,44,2026-07-13 21:48:15
KOBLENZ,05:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:15
KOBLENZ,05:00:00,Mi. 15.07.2026,41,--,2026-07-13 21:48:15
KOBLENZ,05:00:00,Do. 16.07.2026,51,35,2026-07-13 21:48:15
KOBLENZ,05:00:00,Fr. 17.07.2026,61,34,2026-07-13 21:48:15
KOBLENZ,07:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:15
KOBLENZ,07:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:15
KOBLENZ,07:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:15
KOBLENZ,07:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:15
KOBLENZ,07:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:15
KOBLENZ,07:00:00,Di. 14.07.2026,31,43,2026-07-13 21:48:15
KOBLENZ,07:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:15
KOBLENZ,07:00:00,Mi. 15.07.2026,41,--,2026-07-13 21:48:15
KOBLENZ,07:00:00,Do. 16.07.2026,51,35,2026-07-13 21:48:15
KOBLENZ,07:00:00,Fr. 17.07.2026,61,34,2026-07-13 21:48:15
KOBLENZ,09:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:15
KOBLENZ,09:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:15
KOBLENZ,09:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:15
KOBLENZ,09:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:15
KOBLENZ,09:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:15
KOBLENZ,09:00:00,Di. 14.07.2026,31,42,2026-07-13 21:48:15
KOBLENZ,09:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:15
KOBLENZ,09:00:00,Mi. 15.07.2026,41,37,2026-07-13 21:48:15
KOBLENZ,09:00:00,Do. 16.07.2026,51,35,2026-07-13 21:48:15
KOBLENZ,09:00:00,Fr. 17.07.2026,61,--,2026-07-13 21:48:15
KOBLENZ,11:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:15
KOBLENZ,11:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:15
KOBLENZ,11:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:15
KOBLENZ,11:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:15
KOBLENZ,11:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:15
KOBLENZ,11:00:00,Di. 14.07.2026,31,42,2026-07-13 21:48:15
KOBLENZ,11:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:15
KOBLENZ,11:00:00,Mi. 15.07.2026,41,37,2026-07-13 21:48:15
KOBLENZ,11:00:00,Do. 16.07.2026,51,35,2026-07-13 21:48:15
KOBLENZ,11:00:00,Fr. 17.07.2026,61,--,2026-07-13 21:48:15
