Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,07:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,07:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:21
DUISBURG-RUHRORT,07:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,07:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:21
DUISBURG-RUHRORT,07:00:00,Heute 16.07.2026 Vorhersage,23,170,2026-07-16 03:58:21
DUISBURG-RUHRORT,07:00:00,Fr. 17.07.2026,31,166,2026-07-16 03:58:21
DUISBURG-RUHRORT,07:00:00,Fr. 17.07.2026 Abweichung,32,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,07:00:00,Sa. 18.07.2026,41,172,2026-07-16 03:58:21
DUISBURG-RUHRORT,07:00:00,So. 19.07.2026,51,185,2026-07-16 03:58:21
DUISBURG-RUHRORT,07:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,09:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,09:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:21
DUISBURG-RUHRORT,09:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,09:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:21
DUISBURG-RUHRORT,09:00:00,Heute 16.07.2026 Vorhersage,23,170,2026-07-16 03:58:21
DUISBURG-RUHRORT,09:00:00,Fr. 17.07.2026,31,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,09:00:00,Fr. 17.07.2026 Abweichung,32,166,2026-07-16 03:58:21
DUISBURG-RUHRORT,09:00:00,Sa. 18.07.2026,41,173,2026-07-16 03:58:21
DUISBURG-RUHRORT,09:00:00,So. 19.07.2026,51,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,09:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,11:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,11:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:21
DUISBURG-RUHRORT,11:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,11:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:21
DUISBURG-RUHRORT,11:00:00,Heute 16.07.2026 Vorhersage,23,169,2026-07-16 03:58:21
DUISBURG-RUHRORT,11:00:00,Fr. 17.07.2026,31,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,11:00:00,Fr. 17.07.2026 Abweichung,32,167,2026-07-16 03:58:21
DUISBURG-RUHRORT,11:00:00,Sa. 18.07.2026,41,174,2026-07-16 03:58:21
DUISBURG-RUHRORT,11:00:00,So. 19.07.2026,51,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,11:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,13:00:00,Mi. 15.07.2026,11,177,2026-07-16 03:58:21
DUISBURG-RUHRORT,13:00:00,Mi. 15.07.2026 Abweichung,12,(-5),2026-07-16 03:58:21
DUISBURG-RUHRORT,13:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,13:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:21
DUISBURG-RUHRORT,13:00:00,Heute 16.07.2026 Vorhersage,23,169,2026-07-16 03:58:21
DUISBURG-RUHRORT,13:00:00,Fr. 17.07.2026,31,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,13:00:00,Fr. 17.07.2026 Abweichung,32,167,2026-07-16 03:58:21
DUISBURG-RUHRORT,13:00:00,Sa. 18.07.2026,41,175,2026-07-16 03:58:21
DUISBURG-RUHRORT,13:00:00,So. 19.07.2026,51,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,13:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,15:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,15:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:21
DUISBURG-RUHRORT,15:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,15:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:21
DUISBURG-RUHRORT,15:00:00,Heute 16.07.2026 Vorhersage,23,168,2026-07-16 03:58:21
DUISBURG-RUHRORT,15:00:00,Fr. 17.07.2026,31,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,15:00:00,Fr. 17.07.2026 Abweichung,32,168,2026-07-16 03:58:21
DUISBURG-RUHRORT,15:00:00,Sa. 18.07.2026,41,175,2026-07-16 03:58:21
DUISBURG-RUHRORT,15:00:00,So. 19.07.2026,51,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,15:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,17:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,17:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:21
DUISBURG-RUHRORT,17:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,17:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:21
DUISBURG-RUHRORT,17:00:00,Heute 16.07.2026 Vorhersage,23,168,2026-07-16 03:58:21
DUISBURG-RUHRORT,17:00:00,Fr. 17.07.2026,31,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,17:00:00,Fr. 17.07.2026 Abweichung,32,168,2026-07-16 03:58:21
DUISBURG-RUHRORT,17:00:00,Sa. 18.07.2026,41,176,2026-07-16 03:58:21
DUISBURG-RUHRORT,17:00:00,So. 19.07.2026,51,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,17:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,19:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,19:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:21
DUISBURG-RUHRORT,19:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,19:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:21
DUISBURG-RUHRORT,19:00:00,Heute 16.07.2026 Vorhersage,23,167,2026-07-16 03:58:21
DUISBURG-RUHRORT,19:00:00,Fr. 17.07.2026,31,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,19:00:00,Fr. 17.07.2026 Abweichung,32,169,2026-07-16 03:58:21
DUISBURG-RUHRORT,19:00:00,Sa. 18.07.2026,41,177,2026-07-16 03:58:21
DUISBURG-RUHRORT,19:00:00,So. 19.07.2026,51,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,19:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,21:00:00,Mi. 15.07.2026,11,179,2026-07-16 03:58:21
DUISBURG-RUHRORT,21:00:00,Mi. 15.07.2026 Abweichung,12,(±0),2026-07-16 03:58:21
DUISBURG-RUHRORT,21:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,21:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:21
DUISBURG-RUHRORT,21:00:00,Heute 16.07.2026 Vorhersage,23,167,2026-07-16 03:58:21
DUISBURG-RUHRORT,21:00:00,Fr. 17.07.2026,31,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,21:00:00,Fr. 17.07.2026 Abweichung,32,169,2026-07-16 03:58:21
DUISBURG-RUHRORT,21:00:00,Sa. 18.07.2026,41,178,2026-07-16 03:58:21
DUISBURG-RUHRORT,21:00:00,So. 19.07.2026,51,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,21:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,23:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,23:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:21
DUISBURG-RUHRORT,23:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,23:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:21
DUISBURG-RUHRORT,23:00:00,Heute 16.07.2026 Vorhersage,23,167,2026-07-16 03:58:21
DUISBURG-RUHRORT,23:00:00,Fr. 17.07.2026,31,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,23:00:00,Fr. 17.07.2026 Abweichung,32,170,2026-07-16 03:58:21
DUISBURG-RUHRORT,23:00:00,Sa. 18.07.2026,41,179,2026-07-16 03:58:21
DUISBURG-RUHRORT,23:00:00,So. 19.07.2026,51,--,2026-07-16 03:58:21
DUISBURG-RUHRORT,23:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:21
KÖLN,01:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:22
KÖLN,01:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:22
KÖLN,01:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:22
KÖLN,01:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:22
KÖLN,01:00:00,Heute 16.07.2026 Vorhersage,23,--,2026-07-16 03:58:22
KÖLN,01:00:00,Fr. 17.07.2026,31,88,2026-07-16 03:58:22
KÖLN,01:00:00,Fr. 17.07.2026 Abweichung,32,--,2026-07-16 03:58:22
KÖLN,01:00:00,Sa. 18.07.2026,41,96,2026-07-16 03:58:22
KÖLN,01:00:00,So. 19.07.2026,51,113,2026-07-16 03:58:22
KÖLN,01:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:22
KÖLN,03:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:22
KÖLN,03:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:22
KÖLN,03:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:22
KÖLN,03:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:22
KÖLN,03:00:00,Heute 16.07.2026 Vorhersage,23,--,2026-07-16 03:58:22
KÖLN,03:00:00,Fr. 17.07.2026,31,88,2026-07-16 03:58:22
KÖLN,03:00:00,Fr. 17.07.2026 Abweichung,32,--,2026-07-16 03:58:22
KÖLN,03:00:00,Sa. 18.07.2026,41,97,2026-07-16 03:58:22
KÖLN,03:00:00,So. 19.07.2026,51,114,2026-07-16 03:58:22
KÖLN,03:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:22
KÖLN,05:00:00,Mi. 15.07.2026,11,90,2026-07-16 03:58:22
KÖLN,05:00:00,Mi. 15.07.2026 Abweichung,12,(-3),2026-07-16 03:58:22
KÖLN,05:00:00,Heute 16.07.2026,21,84,2026-07-16 03:58:22
KÖLN,05:00:00,Heute 16.07.2026 Abweichung,22,(-6),2026-07-16 03:58:22
KÖLN,05:00:00,Heute 16.07.2026 Vorhersage,23,--,2026-07-16 03:58:22
KÖLN,05:00:00,Fr. 17.07.2026,31,89,2026-07-16 03:58:22
KÖLN,05:00:00,Fr. 17.07.2026 Abweichung,32,--,2026-07-16 03:58:22
KÖLN,05:00:00,Sa. 18.07.2026,41,98,2026-07-16 03:58:22
KÖLN,05:00:00,So. 19.07.2026,51,115,2026-07-16 03:58:22
KÖLN,05:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:22
KÖLN,07:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:22
KÖLN,07:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:22
KÖLN,07:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:22
KÖLN,07:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:22
KÖLN,07:00:00,Heute 16.07.2026 Vorhersage,23,85,2026-07-16 03:58:22
KÖLN,07:00:00,Fr. 17.07.2026,31,89,2026-07-16 03:58:22
KÖLN,07:00:00,Fr. 17.07.2026 Abweichung,32,--,2026-07-16 03:58:22
KÖLN,07:00:00,Sa. 18.07.2026,41,99,2026-07-16 03:58:22
KÖLN,07:00:00,So. 19.07.2026,51,115,2026-07-16 03:58:22
KÖLN,07:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:22
KÖLN,09:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:22
KÖLN,09:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:22
KÖLN,09:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:22
KÖLN,09:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:22
KÖLN,09:00:00,Heute 16.07.2026 Vorhersage,23,85,2026-07-16 03:58:22
KÖLN,09:00:00,Fr. 17.07.2026,31,--,2026-07-16 03:58:22
KÖLN,09:00:00,Fr. 17.07.2026 Abweichung,32,90,2026-07-16 03:58:22
KÖLN,09:00:00,Sa. 18.07.2026,41,100,2026-07-16 03:58:22
KÖLN,09:00:00,So. 19.07.2026,51,--,2026-07-16 03:58:22
KÖLN,09:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:22
KÖLN,11:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:22
KÖLN,11:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:22
KÖLN,11:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:22
KÖLN,11:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:22
KÖLN,11:00:00,Heute 16.07.2026 Vorhersage,23,85,2026-07-16 03:58:22
KÖLN,11:00:00,Fr. 17.07.2026,31,--,2026-07-16 03:58:22
KÖLN,11:00:00,Fr. 17.07.2026 Abweichung,32,91,2026-07-16 03:58:22
KÖLN,11:00:00,Sa. 18.07.2026,41,101,2026-07-16 03:58:22
KÖLN,11:00:00,So. 19.07.2026,51,--,2026-07-16 03:58:22
KÖLN,11:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:22
KÖLN,13:00:00,Mi. 15.07.2026,11,88,2026-07-16 03:58:22
KÖLN,13:00:00,Mi. 15.07.2026 Abweichung,12,(-4),2026-07-16 03:58:22
KÖLN,13:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:22
KÖLN,13:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:22
KÖLN,13:00:00,Heute 16.07.2026 Vorhersage,23,85,2026-07-16 03:58:22
KÖLN,13:00:00,Fr. 17.07.2026,31,--,2026-07-16 03:58:22
KÖLN,13:00:00,Fr. 17.07.2026 Abweichung,32,91,2026-07-16 03:58:22
KÖLN,13:00:00,Sa. 18.07.2026,41,103,2026-07-16 03:58:22
KÖLN,13:00:00,So. 19.07.2026,51,--,2026-07-16 03:58:22
KÖLN,13:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:22
KÖLN,15:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:22
KÖLN,15:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:22
KÖLN,15:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:22
KÖLN,15:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:22
KÖLN,15:00:00,Heute 16.07.2026 Vorhersage,23,85,2026-07-16 03:58:22
KÖLN,15:00:00,Fr. 17.07.2026,31,--,2026-07-16 03:58:22
KÖLN,15:00:00,Fr. 17.07.2026 Abweichung,32,92,2026-07-16 03:58:22
KÖLN,15:00:00,Sa. 18.07.2026,41,105,2026-07-16 03:58:22
KÖLN,15:00:00,So. 19.07.2026,51,--,2026-07-16 03:58:22
KÖLN,15:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:22
KÖLN,17:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:22
KÖLN,17:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:22
KÖLN,17:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:22
KÖLN,17:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:22
KÖLN,17:00:00,Heute 16.07.2026 Vorhersage,23,85,2026-07-16 03:58:22
KÖLN,17:00:00,Fr. 17.07.2026,31,--,2026-07-16 03:58:22
KÖLN,17:00:00,Fr. 17.07.2026 Abweichung,32,93,2026-07-16 03:58:22
KÖLN,17:00:00,Sa. 18.07.2026,41,106,2026-07-16 03:58:22
KÖLN,17:00:00,So. 19.07.2026,51,--,2026-07-16 03:58:22
KÖLN,17:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:22
KÖLN,19:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:22
KÖLN,19:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:22
KÖLN,19:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:22
KÖLN,19:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:22
KÖLN,19:00:00,Heute 16.07.2026 Vorhersage,23,86,2026-07-16 03:58:22
KÖLN,19:00:00,Fr. 17.07.2026,31,--,2026-07-16 03:58:22
KÖLN,19:00:00,Fr. 17.07.2026 Abweichung,32,93,2026-07-16 03:58:22
KÖLN,19:00:00,Sa. 18.07.2026,41,108,2026-07-16 03:58:22
KÖLN,19:00:00,So. 19.07.2026,51,--,2026-07-16 03:58:22
KÖLN,19:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:22
KÖLN,21:00:00,Mi. 15.07.2026,11,85,2026-07-16 03:58:22
KÖLN,21:00:00,Mi. 15.07.2026 Abweichung,12,(-7),2026-07-16 03:58:22
KÖLN,21:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:22
KÖLN,21:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:22
KÖLN,21:00:00,Heute 16.07.2026 Vorhersage,23,86,2026-07-16 03:58:22
KÖLN,21:00:00,Fr. 17.07.2026,31,--,2026-07-16 03:58:22
KÖLN,21:00:00,Fr. 17.07.2026 Abweichung,32,94,2026-07-16 03:58:22
KÖLN,21:00:00,Sa. 18.07.2026,41,110,2026-07-16 03:58:22
KÖLN,21:00:00,So. 19.07.2026,51,--,2026-07-16 03:58:22
KÖLN,21:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:22
KÖLN,23:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:22
KÖLN,23:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:22
KÖLN,23:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:22
KÖLN,23:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:22
KÖLN,23:00:00,Heute 16.07.2026 Vorhersage,23,87,2026-07-16 03:58:22
KÖLN,23:00:00,Fr. 17.07.2026,31,--,2026-07-16 03:58:22
KÖLN,23:00:00,Fr. 17.07.2026 Abweichung,32,95,2026-07-16 03:58:22
KÖLN,23:00:00,Sa. 18.07.2026,41,112,2026-07-16 03:58:22
KÖLN,23:00:00,So. 19.07.2026,51,--,2026-07-16 03:58:22
KÖLN,23:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:22
KOBLENZ,01:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:23
KOBLENZ,01:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:23
KOBLENZ,01:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:23
KOBLENZ,01:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:23
KOBLENZ,01:00:00,Heute 16.07.2026 Vorhersage,23,--,2026-07-16 03:58:23
KOBLENZ,01:00:00,Fr. 17.07.2026,31,44,2026-07-16 03:58:23
KOBLENZ,01:00:00,Fr. 17.07.2026 Abweichung,32,--,2026-07-16 03:58:23
KOBLENZ,01:00:00,Sa. 18.07.2026,41,60,2026-07-16 03:58:23
KOBLENZ,01:00:00,So. 19.07.2026,51,67,2026-07-16 03:58:23
KOBLENZ,01:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:23
KOBLENZ,03:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:23
KOBLENZ,03:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:23
KOBLENZ,03:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:23
KOBLENZ,03:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:23
KOBLENZ,03:00:00,Heute 16.07.2026 Vorhersage,23,--,2026-07-16 03:58:23
KOBLENZ,03:00:00,Fr. 17.07.2026,31,45,2026-07-16 03:58:23
KOBLENZ,03:00:00,Fr. 17.07.2026 Abweichung,32,--,2026-07-16 03:58:23
KOBLENZ,03:00:00,Sa. 18.07.2026,41,61,2026-07-16 03:58:23
KOBLENZ,03:00:00,So. 19.07.2026,51,66,2026-07-16 03:58:23
KOBLENZ,03:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:23
KOBLENZ,05:00:00,Mi. 15.07.2026,11,37,2026-07-16 03:58:23
KOBLENZ,05:00:00,Mi. 15.07.2026 Abweichung,12,(-9),2026-07-16 03:58:23
KOBLENZ,05:00:00,Heute 16.07.2026,21,36,2026-07-16 03:58:23
KOBLENZ,05:00:00,Heute 16.07.2026 Abweichung,22,(-1),2026-07-16 03:58:23
KOBLENZ,05:00:00,Heute 16.07.2026 Vorhersage,23,--,2026-07-16 03:58:23
KOBLENZ,05:00:00,Fr. 17.07.2026,31,46,2026-07-16 03:58:23
KOBLENZ,05:00:00,Fr. 17.07.2026 Abweichung,32,--,2026-07-16 03:58:23
KOBLENZ,05:00:00,Sa. 18.07.2026,41,62,2026-07-16 03:58:23
KOBLENZ,05:00:00,So. 19.07.2026,51,64,2026-07-16 03:58:23
KOBLENZ,05:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:23
KOBLENZ,07:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:23
KOBLENZ,07:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:23
KOBLENZ,07:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:23
KOBLENZ,07:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:23
KOBLENZ,07:00:00,Heute 16.07.2026 Vorhersage,23,38,2026-07-16 03:58:23
KOBLENZ,07:00:00,Fr. 17.07.2026,31,47,2026-07-16 03:58:23
KOBLENZ,07:00:00,Fr. 17.07.2026 Abweichung,32,--,2026-07-16 03:58:23
KOBLENZ,07:00:00,Sa. 18.07.2026,41,63,2026-07-16 03:58:23
KOBLENZ,07:00:00,So. 19.07.2026,51,64,2026-07-16 03:58:23
KOBLENZ,07:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:23
KOBLENZ,09:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:23
KOBLENZ,09:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:23
KOBLENZ,09:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:23
KOBLENZ,09:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:23
KOBLENZ,09:00:00,Heute 16.07.2026 Vorhersage,23,39,2026-07-16 03:58:23
KOBLENZ,09:00:00,Fr. 17.07.2026,31,--,2026-07-16 03:58:23
KOBLENZ,09:00:00,Fr. 17.07.2026 Abweichung,32,48,2026-07-16 03:58:23
KOBLENZ,09:00:00,Sa. 18.07.2026,41,65,2026-07-16 03:58:23
KOBLENZ,09:00:00,So. 19.07.2026,51,--,2026-07-16 03:58:23
KOBLENZ,09:00:00,Mo. 20.07.2026,61,--,2026-07-16 03:58:23
KOBLENZ,11:00:00,Mi. 15.07.2026,11,--,2026-07-16 03:58:23
KOBLENZ,11:00:00,Mi. 15.07.2026 Abweichung,12,(--),2026-07-16 03:58:23
KOBLENZ,11:00:00,Heute 16.07.2026,21,--,2026-07-16 03:58:23
KOBLENZ,11:00:00,Heute 16.07.2026 Abweichung,22,(--),2026-07-16 03:58:23
KOBLENZ,11:00:00,Heute 16.07.2026 Vorhersage,23,40,2026-07-16 03:58:23
KOBLENZ,11:00:00,Fr. 17.07.2026,31,--,2026-07-16 03:58:23
