Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,21:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,21:00:00,So. 07.06.2026 Abweichung,42,311,2026-06-05 18:29:43
DUISBURG-RUHRORT,21:00:00,Mo. 08.06.2026,51,307,2026-06-05 18:29:43
DUISBURG-RUHRORT,21:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,23:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,23:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:43
DUISBURG-RUHRORT,23:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,23:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:43
DUISBURG-RUHRORT,23:00:00,Heute 05.06.2026 Vorhersage,23,280,2026-06-05 18:29:43
DUISBURG-RUHRORT,23:00:00,Sa. 06.06.2026,31,305,2026-06-05 18:29:43
DUISBURG-RUHRORT,23:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,23:00:00,So. 07.06.2026 Abweichung,42,311,2026-06-05 18:29:43
DUISBURG-RUHRORT,23:00:00,Mo. 08.06.2026,51,307,2026-06-05 18:29:43
DUISBURG-RUHRORT,23:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:43
KÖLN,01:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:44
KÖLN,01:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:44
KÖLN,01:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:44
KÖLN,01:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:44
KÖLN,01:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:44
KÖLN,01:00:00,Sa. 06.06.2026,31,205,2026-06-05 18:29:44
KÖLN,01:00:00,So. 07.06.2026,41,216,2026-06-05 18:29:44
KÖLN,01:00:00,So. 07.06.2026 Abweichung,42,--,2026-06-05 18:29:44
KÖLN,01:00:00,Mo. 08.06.2026,51,213,2026-06-05 18:29:44
KÖLN,01:00:00,Di. 09.06.2026,61,210,2026-06-05 18:29:44
KÖLN,03:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:44
KÖLN,03:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:44
KÖLN,03:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:44
KÖLN,03:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:44
KÖLN,03:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:44
KÖLN,03:00:00,Sa. 06.06.2026,31,206,2026-06-05 18:29:44
KÖLN,03:00:00,So. 07.06.2026,41,216,2026-06-05 18:29:44
KÖLN,03:00:00,So. 07.06.2026 Abweichung,42,--,2026-06-05 18:29:44
KÖLN,03:00:00,Mo. 08.06.2026,51,212,2026-06-05 18:29:44
KÖLN,03:00:00,Di. 09.06.2026,61,209,2026-06-05 18:29:44
KÖLN,05:00:00,Do. 04.06.2026,11,172,2026-06-05 18:29:44
KÖLN,05:00:00,Do. 04.06.2026 Abweichung,12,(+7),2026-06-05 18:29:44
KÖLN,05:00:00,Heute 05.06.2026,21,185,2026-06-05 18:29:44
KÖLN,05:00:00,Heute 05.06.2026 Abweichung,22,(+13),2026-06-05 18:29:44
KÖLN,05:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:44
KÖLN,05:00:00,Sa. 06.06.2026,31,208,2026-06-05 18:29:44
KÖLN,05:00:00,So. 07.06.2026,41,216,2026-06-05 18:29:44
KÖLN,05:00:00,So. 07.06.2026 Abweichung,42,--,2026-06-05 18:29:44
KÖLN,05:00:00,Mo. 08.06.2026,51,212,2026-06-05 18:29:44
KÖLN,05:00:00,Di. 09.06.2026,61,209,2026-06-05 18:29:44
KÖLN,07:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:44
KÖLN,07:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:44
KÖLN,07:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:44
KÖLN,07:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:44
KÖLN,07:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:44
KÖLN,07:00:00,Sa. 06.06.2026,31,210,2026-06-05 18:29:44
KÖLN,07:00:00,So. 07.06.2026,41,216,2026-06-05 18:29:44
KÖLN,07:00:00,So. 07.06.2026 Abweichung,42,--,2026-06-05 18:29:44
KÖLN,07:00:00,Mo. 08.06.2026,51,212,2026-06-05 18:29:44
KÖLN,07:00:00,Di. 09.06.2026,61,208,2026-06-05 18:29:44
KÖLN,09:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:44
KÖLN,09:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:44
KÖLN,09:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:44
KÖLN,09:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:44
KÖLN,09:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:44
KÖLN,09:00:00,Sa. 06.06.2026,31,211,2026-06-05 18:29:44
KÖLN,09:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:44
KÖLN,09:00:00,So. 07.06.2026 Abweichung,42,216,2026-06-05 18:29:44
KÖLN,09:00:00,Mo. 08.06.2026,51,212,2026-06-05 18:29:44
KÖLN,09:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:44
KÖLN,11:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:44
KÖLN,11:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:44
KÖLN,11:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:44
KÖLN,11:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:44
KÖLN,11:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:44
KÖLN,11:00:00,Sa. 06.06.2026,31,213,2026-06-05 18:29:44
KÖLN,11:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:44
KÖLN,11:00:00,So. 07.06.2026 Abweichung,42,215,2026-06-05 18:29:44
KÖLN,11:00:00,Mo. 08.06.2026,51,211,2026-06-05 18:29:44
KÖLN,11:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:44
KÖLN,13:00:00,Do. 04.06.2026,11,176,2026-06-05 18:29:44
KÖLN,13:00:00,Do. 04.06.2026 Abweichung,12,(+10),2026-06-05 18:29:44
KÖLN,13:00:00,Heute 05.06.2026,21,190,2026-06-05 18:29:44
KÖLN,13:00:00,Heute 05.06.2026 Abweichung,22,(+14),2026-06-05 18:29:44
KÖLN,13:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:44
KÖLN,13:00:00,Sa. 06.06.2026,31,214,2026-06-05 18:29:44
KÖLN,13:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:44
KÖLN,13:00:00,So. 07.06.2026 Abweichung,42,215,2026-06-05 18:29:44
KÖLN,13:00:00,Mo. 08.06.2026,51,211,2026-06-05 18:29:44
KÖLN,13:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:44
KÖLN,15:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:44
KÖLN,15:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:44
KÖLN,15:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:44
KÖLN,15:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:44
KÖLN,15:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:44
KÖLN,15:00:00,Sa. 06.06.2026,31,215,2026-06-05 18:29:44
KÖLN,15:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:44
KÖLN,15:00:00,So. 07.06.2026 Abweichung,42,215,2026-06-05 18:29:44
KÖLN,15:00:00,Mo. 08.06.2026,51,211,2026-06-05 18:29:44
KÖLN,15:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:44
KÖLN,17:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:44
KÖLN,17:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:44
KÖLN,17:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:44
KÖLN,17:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:44
KÖLN,17:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:44
KÖLN,17:00:00,Sa. 06.06.2026,31,216,2026-06-05 18:29:44
KÖLN,17:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:44
KÖLN,17:00:00,So. 07.06.2026 Abweichung,42,214,2026-06-05 18:29:44
KÖLN,17:00:00,Mo. 08.06.2026,51,211,2026-06-05 18:29:44
KÖLN,17:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:44
KÖLN,19:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:44
KÖLN,19:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:44
KÖLN,19:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:44
KÖLN,19:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:44
KÖLN,19:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:44
KÖLN,19:00:00,Sa. 06.06.2026,31,216,2026-06-05 18:29:44
KÖLN,19:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:44
KÖLN,19:00:00,So. 07.06.2026 Abweichung,42,214,2026-06-05 18:29:44
KÖLN,19:00:00,Mo. 08.06.2026,51,211,2026-06-05 18:29:44
KÖLN,19:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:44
KÖLN,21:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:44
KÖLN,21:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:44
KÖLN,21:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:44
KÖLN,21:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:44
KÖLN,21:00:00,Heute 05.06.2026 Vorhersage,23,201,2026-06-05 18:29:44
KÖLN,21:00:00,Sa. 06.06.2026,31,216,2026-06-05 18:29:44
KÖLN,21:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:44
KÖLN,21:00:00,So. 07.06.2026 Abweichung,42,214,2026-06-05 18:29:44
KÖLN,21:00:00,Mo. 08.06.2026,51,210,2026-06-05 18:29:44
KÖLN,21:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:44
KÖLN,23:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:44
KÖLN,23:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:44
KÖLN,23:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:44
KÖLN,23:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:44
KÖLN,23:00:00,Heute 05.06.2026 Vorhersage,23,203,2026-06-05 18:29:44
KÖLN,23:00:00,Sa. 06.06.2026,31,216,2026-06-05 18:29:44
KÖLN,23:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:44
KÖLN,23:00:00,So. 07.06.2026 Abweichung,42,213,2026-06-05 18:29:44
KÖLN,23:00:00,Mo. 08.06.2026,51,210,2026-06-05 18:29:44
KÖLN,23:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:44
KOBLENZ,01:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:45
KOBLENZ,01:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:45
KOBLENZ,01:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:45
KOBLENZ,01:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:45
KOBLENZ,01:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:45
KOBLENZ,01:00:00,Sa. 06.06.2026,31,148,2026-06-05 18:29:45
KOBLENZ,01:00:00,So. 07.06.2026,41,150,2026-06-05 18:29:45
KOBLENZ,01:00:00,So. 07.06.2026 Abweichung,42,--,2026-06-05 18:29:45
KOBLENZ,01:00:00,Mo. 08.06.2026,51,147,2026-06-05 18:29:45
KOBLENZ,01:00:00,Di. 09.06.2026,61,145,2026-06-05 18:29:45
KOBLENZ,03:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:45
KOBLENZ,03:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:45
KOBLENZ,03:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:45
KOBLENZ,03:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:45
KOBLENZ,03:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:45
KOBLENZ,03:00:00,Sa. 06.06.2026,31,149,2026-06-05 18:29:45
KOBLENZ,03:00:00,So. 07.06.2026,41,150,2026-06-05 18:29:45
KOBLENZ,03:00:00,So. 07.06.2026 Abweichung,42,--,2026-06-05 18:29:45
KOBLENZ,03:00:00,Mo. 08.06.2026,51,147,2026-06-05 18:29:45
KOBLENZ,03:00:00,Di. 09.06.2026,61,144,2026-06-05 18:29:45
KOBLENZ,05:00:00,Do. 04.06.2026,11,127,2026-06-05 18:29:45
KOBLENZ,05:00:00,Do. 04.06.2026 Abweichung,12,(+15),2026-06-05 18:29:45
KOBLENZ,05:00:00,Heute 05.06.2026,21,143,2026-06-05 18:29:45
KOBLENZ,05:00:00,Heute 05.06.2026 Abweichung,22,(+16),2026-06-05 18:29:45
KOBLENZ,05:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:45
KOBLENZ,05:00:00,Sa. 06.06.2026,31,149,2026-06-05 18:29:45
KOBLENZ,05:00:00,So. 07.06.2026,41,149,2026-06-05 18:29:45
KOBLENZ,05:00:00,So. 07.06.2026 Abweichung,42,--,2026-06-05 18:29:45
KOBLENZ,05:00:00,Mo. 08.06.2026,51,147,2026-06-05 18:29:45
KOBLENZ,05:00:00,Di. 09.06.2026,61,144,2026-06-05 18:29:45
KOBLENZ,07:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:45
KOBLENZ,07:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:45
KOBLENZ,07:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:45
KOBLENZ,07:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:45
KOBLENZ,07:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:45
KOBLENZ,07:00:00,Sa. 06.06.2026,31,149,2026-06-05 18:29:45
KOBLENZ,07:00:00,So. 07.06.2026,41,149,2026-06-05 18:29:45
KOBLENZ,07:00:00,So. 07.06.2026 Abweichung,42,--,2026-06-05 18:29:45
KOBLENZ,07:00:00,Mo. 08.06.2026,51,147,2026-06-05 18:29:45
KOBLENZ,07:00:00,Di. 09.06.2026,61,143,2026-06-05 18:29:45
KOBLENZ,09:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:45
KOBLENZ,09:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:45
KOBLENZ,09:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:45
KOBLENZ,09:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:45
KOBLENZ,09:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:45
KOBLENZ,09:00:00,Sa. 06.06.2026,31,149,2026-06-05 18:29:45
KOBLENZ,09:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:45
KOBLENZ,09:00:00,So. 07.06.2026 Abweichung,42,149,2026-06-05 18:29:45
KOBLENZ,09:00:00,Mo. 08.06.2026,51,147,2026-06-05 18:29:45
KOBLENZ,09:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:45
KOBLENZ,11:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:45
KOBLENZ,11:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:45
KOBLENZ,11:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:45
KOBLENZ,11:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:45
KOBLENZ,11:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:45
KOBLENZ,11:00:00,Sa. 06.06.2026,31,150,2026-06-05 18:29:45
KOBLENZ,11:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:45
KOBLENZ,11:00:00,So. 07.06.2026 Abweichung,42,148,2026-06-05 18:29:45
KOBLENZ,11:00:00,Mo. 08.06.2026,51,147,2026-06-05 18:29:45
KOBLENZ,11:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:45
