Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,11:00:00,Mi. 29.07.2026,41,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,11:00:00,Mi. 29.07.2026 Abweichung,42,169,2026-07-27 17:15:21
DUISBURG-RUHRORT,11:00:00,Do. 30.07.2026,51,163,2026-07-27 17:15:21
DUISBURG-RUHRORT,11:00:00,Fr. 31.07.2026,61,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,13:00:00,So. 26.07.2026,11,172,2026-07-27 17:15:21
DUISBURG-RUHRORT,13:00:00,So. 26.07.2026 Abweichung,12,(-9),2026-07-27 17:15:21
DUISBURG-RUHRORT,13:00:00,Heute 27.07.2026,21,175,2026-07-27 17:15:21
DUISBURG-RUHRORT,13:00:00,Heute 27.07.2026 Abweichung,22,(+3),2026-07-27 17:15:21
DUISBURG-RUHRORT,13:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,13:00:00,Di. 28.07.2026,31,176,2026-07-27 17:15:21
DUISBURG-RUHRORT,13:00:00,Mi. 29.07.2026,41,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,13:00:00,Mi. 29.07.2026 Abweichung,42,168,2026-07-27 17:15:21
DUISBURG-RUHRORT,13:00:00,Do. 30.07.2026,51,163,2026-07-27 17:15:21
DUISBURG-RUHRORT,13:00:00,Fr. 31.07.2026,61,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,15:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,15:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:21
DUISBURG-RUHRORT,15:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,15:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:21
DUISBURG-RUHRORT,15:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,15:00:00,Di. 28.07.2026,31,175,2026-07-27 17:15:21
DUISBURG-RUHRORT,15:00:00,Mi. 29.07.2026,41,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,15:00:00,Mi. 29.07.2026 Abweichung,42,167,2026-07-27 17:15:21
DUISBURG-RUHRORT,15:00:00,Do. 30.07.2026,51,163,2026-07-27 17:15:21
DUISBURG-RUHRORT,15:00:00,Fr. 31.07.2026,61,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,17:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,17:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:21
DUISBURG-RUHRORT,17:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,17:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:21
DUISBURG-RUHRORT,17:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,17:00:00,Di. 28.07.2026,31,175,2026-07-27 17:15:21
DUISBURG-RUHRORT,17:00:00,Mi. 29.07.2026,41,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,17:00:00,Mi. 29.07.2026 Abweichung,42,167,2026-07-27 17:15:21
DUISBURG-RUHRORT,17:00:00,Do. 30.07.2026,51,162,2026-07-27 17:15:21
DUISBURG-RUHRORT,17:00:00,Fr. 31.07.2026,61,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,19:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,19:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:21
DUISBURG-RUHRORT,19:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,19:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:21
DUISBURG-RUHRORT,19:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,19:00:00,Di. 28.07.2026,31,174,2026-07-27 17:15:21
DUISBURG-RUHRORT,19:00:00,Mi. 29.07.2026,41,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,19:00:00,Mi. 29.07.2026 Abweichung,42,166,2026-07-27 17:15:21
DUISBURG-RUHRORT,19:00:00,Do. 30.07.2026,51,162,2026-07-27 17:15:21
DUISBURG-RUHRORT,19:00:00,Fr. 31.07.2026,61,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,21:00:00,So. 26.07.2026,11,173,2026-07-27 17:15:21
DUISBURG-RUHRORT,21:00:00,So. 26.07.2026 Abweichung,12,(-6),2026-07-27 17:15:21
DUISBURG-RUHRORT,21:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,21:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:21
DUISBURG-RUHRORT,21:00:00,Heute 27.07.2026 Vorhersage,23,177,2026-07-27 17:15:21
DUISBURG-RUHRORT,21:00:00,Di. 28.07.2026,31,174,2026-07-27 17:15:21
DUISBURG-RUHRORT,21:00:00,Mi. 29.07.2026,41,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,21:00:00,Mi. 29.07.2026 Abweichung,42,166,2026-07-27 17:15:21
DUISBURG-RUHRORT,21:00:00,Do. 30.07.2026,51,162,2026-07-27 17:15:21
DUISBURG-RUHRORT,21:00:00,Fr. 31.07.2026,61,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,23:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,23:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:21
DUISBURG-RUHRORT,23:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,23:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:21
DUISBURG-RUHRORT,23:00:00,Heute 27.07.2026 Vorhersage,23,178,2026-07-27 17:15:21
DUISBURG-RUHRORT,23:00:00,Di. 28.07.2026,31,173,2026-07-27 17:15:21
DUISBURG-RUHRORT,23:00:00,Mi. 29.07.2026,41,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,23:00:00,Mi. 29.07.2026 Abweichung,42,165,2026-07-27 17:15:21
DUISBURG-RUHRORT,23:00:00,Do. 30.07.2026,51,161,2026-07-27 17:15:21
DUISBURG-RUHRORT,23:00:00,Fr. 31.07.2026,61,--,2026-07-27 17:15:21
KÖLN,01:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:22
KÖLN,01:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:22
KÖLN,01:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:22
KÖLN,01:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:22
KÖLN,01:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:22
KÖLN,01:00:00,Di. 28.07.2026,31,81,2026-07-27 17:15:22
KÖLN,01:00:00,Mi. 29.07.2026,41,74,2026-07-27 17:15:22
KÖLN,01:00:00,Mi. 29.07.2026 Abweichung,42,--,2026-07-27 17:15:22
KÖLN,01:00:00,Do. 30.07.2026,51,71,2026-07-27 17:15:22
KÖLN,01:00:00,Fr. 31.07.2026,61,67,2026-07-27 17:15:22
KÖLN,03:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:22
KÖLN,03:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:22
KÖLN,03:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:22
KÖLN,03:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:22
KÖLN,03:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:22
KÖLN,03:00:00,Di. 28.07.2026,31,80,2026-07-27 17:15:22
KÖLN,03:00:00,Mi. 29.07.2026,41,74,2026-07-27 17:15:22
KÖLN,03:00:00,Mi. 29.07.2026 Abweichung,42,--,2026-07-27 17:15:22
KÖLN,03:00:00,Do. 30.07.2026,51,71,2026-07-27 17:15:22
KÖLN,03:00:00,Fr. 31.07.2026,61,66,2026-07-27 17:15:22
KÖLN,05:00:00,So. 26.07.2026,11,85,2026-07-27 17:15:22
KÖLN,05:00:00,So. 26.07.2026 Abweichung,12,(-8),2026-07-27 17:15:22
KÖLN,05:00:00,Heute 27.07.2026,21,83,2026-07-27 17:15:22
KÖLN,05:00:00,Heute 27.07.2026 Abweichung,22,(-2),2026-07-27 17:15:22
KÖLN,05:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:22
KÖLN,05:00:00,Di. 28.07.2026,31,80,2026-07-27 17:15:22
KÖLN,05:00:00,Mi. 29.07.2026,41,73,2026-07-27 17:15:22
KÖLN,05:00:00,Mi. 29.07.2026 Abweichung,42,--,2026-07-27 17:15:22
KÖLN,05:00:00,Do. 30.07.2026,51,71,2026-07-27 17:15:22
KÖLN,05:00:00,Fr. 31.07.2026,61,66,2026-07-27 17:15:22
KÖLN,07:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:22
KÖLN,07:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:22
KÖLN,07:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:22
KÖLN,07:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:22
KÖLN,07:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:22
KÖLN,07:00:00,Di. 28.07.2026,31,80,2026-07-27 17:15:22
KÖLN,07:00:00,Mi. 29.07.2026,41,73,2026-07-27 17:15:22
KÖLN,07:00:00,Mi. 29.07.2026 Abweichung,42,--,2026-07-27 17:15:22
KÖLN,07:00:00,Do. 30.07.2026,51,70,2026-07-27 17:15:22
KÖLN,07:00:00,Fr. 31.07.2026,61,65,2026-07-27 17:15:22
KÖLN,09:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:22
KÖLN,09:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:22
KÖLN,09:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:22
KÖLN,09:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:22
KÖLN,09:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:22
KÖLN,09:00:00,Di. 28.07.2026,31,79,2026-07-27 17:15:22
KÖLN,09:00:00,Mi. 29.07.2026,41,--,2026-07-27 17:15:22
KÖLN,09:00:00,Mi. 29.07.2026 Abweichung,42,73,2026-07-27 17:15:22
KÖLN,09:00:00,Do. 30.07.2026,51,70,2026-07-27 17:15:22
KÖLN,09:00:00,Fr. 31.07.2026,61,--,2026-07-27 17:15:22
KÖLN,11:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:22
KÖLN,11:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:22
KÖLN,11:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:22
KÖLN,11:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:22
KÖLN,11:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:22
KÖLN,11:00:00,Di. 28.07.2026,31,78,2026-07-27 17:15:22
KÖLN,11:00:00,Mi. 29.07.2026,41,--,2026-07-27 17:15:22
KÖLN,11:00:00,Mi. 29.07.2026 Abweichung,42,73,2026-07-27 17:15:22
KÖLN,11:00:00,Do. 30.07.2026,51,69,2026-07-27 17:15:22
KÖLN,11:00:00,Fr. 31.07.2026,61,--,2026-07-27 17:15:22
KÖLN,13:00:00,So. 26.07.2026,11,85,2026-07-27 17:15:22
KÖLN,13:00:00,So. 26.07.2026 Abweichung,12,(-5),2026-07-27 17:15:22
KÖLN,13:00:00,Heute 27.07.2026,21,81,2026-07-27 17:15:22
KÖLN,13:00:00,Heute 27.07.2026 Abweichung,22,(-4),2026-07-27 17:15:22
KÖLN,13:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:22
KÖLN,13:00:00,Di. 28.07.2026,31,78,2026-07-27 17:15:22
KÖLN,13:00:00,Mi. 29.07.2026,41,--,2026-07-27 17:15:22
KÖLN,13:00:00,Mi. 29.07.2026 Abweichung,42,73,2026-07-27 17:15:22
KÖLN,13:00:00,Do. 30.07.2026,51,69,2026-07-27 17:15:22
KÖLN,13:00:00,Fr. 31.07.2026,61,--,2026-07-27 17:15:22
KÖLN,15:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:22
KÖLN,15:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:22
KÖLN,15:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:22
KÖLN,15:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:22
KÖLN,15:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:22
KÖLN,15:00:00,Di. 28.07.2026,31,77,2026-07-27 17:15:22
KÖLN,15:00:00,Mi. 29.07.2026,41,--,2026-07-27 17:15:22
KÖLN,15:00:00,Mi. 29.07.2026 Abweichung,42,72,2026-07-27 17:15:22
KÖLN,15:00:00,Do. 30.07.2026,51,69,2026-07-27 17:15:22
KÖLN,15:00:00,Fr. 31.07.2026,61,--,2026-07-27 17:15:22
KÖLN,17:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:22
KÖLN,17:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:22
KÖLN,17:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:22
KÖLN,17:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:22
KÖLN,17:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:22
KÖLN,17:00:00,Di. 28.07.2026,31,76,2026-07-27 17:15:22
KÖLN,17:00:00,Mi. 29.07.2026,41,--,2026-07-27 17:15:22
KÖLN,17:00:00,Mi. 29.07.2026 Abweichung,42,72,2026-07-27 17:15:22
KÖLN,17:00:00,Do. 30.07.2026,51,68,2026-07-27 17:15:22
KÖLN,17:00:00,Fr. 31.07.2026,61,--,2026-07-27 17:15:22
KÖLN,19:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:22
KÖLN,19:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:22
KÖLN,19:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:22
KÖLN,19:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:22
KÖLN,19:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:22
KÖLN,19:00:00,Di. 28.07.2026,31,76,2026-07-27 17:15:22
KÖLN,19:00:00,Mi. 29.07.2026,41,--,2026-07-27 17:15:22
KÖLN,19:00:00,Mi. 29.07.2026 Abweichung,42,72,2026-07-27 17:15:22
KÖLN,19:00:00,Do. 30.07.2026,51,68,2026-07-27 17:15:22
KÖLN,19:00:00,Fr. 31.07.2026,61,--,2026-07-27 17:15:22
KÖLN,21:00:00,So. 26.07.2026,11,82,2026-07-27 17:15:22
KÖLN,21:00:00,So. 26.07.2026 Abweichung,12,(-5),2026-07-27 17:15:22
KÖLN,21:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:22
KÖLN,21:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:22
KÖLN,21:00:00,Heute 27.07.2026 Vorhersage,23,81,2026-07-27 17:15:22
KÖLN,21:00:00,Di. 28.07.2026,31,75,2026-07-27 17:15:22
KÖLN,21:00:00,Mi. 29.07.2026,41,--,2026-07-27 17:15:22
KÖLN,21:00:00,Mi. 29.07.2026 Abweichung,42,72,2026-07-27 17:15:22
KÖLN,21:00:00,Do. 30.07.2026,51,67,2026-07-27 17:15:22
KÖLN,21:00:00,Fr. 31.07.2026,61,--,2026-07-27 17:15:22
KÖLN,23:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:22
KÖLN,23:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:22
KÖLN,23:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:22
KÖLN,23:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:22
KÖLN,23:00:00,Heute 27.07.2026 Vorhersage,23,81,2026-07-27 17:15:22
KÖLN,23:00:00,Di. 28.07.2026,31,75,2026-07-27 17:15:22
KÖLN,23:00:00,Mi. 29.07.2026,41,--,2026-07-27 17:15:22
KÖLN,23:00:00,Mi. 29.07.2026 Abweichung,42,72,2026-07-27 17:15:22
KÖLN,23:00:00,Do. 30.07.2026,51,67,2026-07-27 17:15:22
KÖLN,23:00:00,Fr. 31.07.2026,61,--,2026-07-27 17:15:22
KOBLENZ,01:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:23
KOBLENZ,01:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:23
KOBLENZ,01:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:23
KOBLENZ,01:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:23
KOBLENZ,01:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:23
KOBLENZ,01:00:00,Di. 28.07.2026,31,23,2026-07-27 17:15:23
KOBLENZ,01:00:00,Mi. 29.07.2026,41,20,2026-07-27 17:15:23
KOBLENZ,01:00:00,Mi. 29.07.2026 Abweichung,42,--,2026-07-27 17:15:23
KOBLENZ,01:00:00,Do. 30.07.2026,51,16,2026-07-27 17:15:23
KOBLENZ,01:00:00,Fr. 31.07.2026,61,11,2026-07-27 17:15:23
KOBLENZ,03:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:23
KOBLENZ,03:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:23
KOBLENZ,03:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:23
KOBLENZ,03:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:23
KOBLENZ,03:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:23
KOBLENZ,03:00:00,Di. 28.07.2026,31,22,2026-07-27 17:15:23
KOBLENZ,03:00:00,Mi. 29.07.2026,41,20,2026-07-27 17:15:23
KOBLENZ,03:00:00,Mi. 29.07.2026 Abweichung,42,--,2026-07-27 17:15:23
KOBLENZ,03:00:00,Do. 30.07.2026,51,15,2026-07-27 17:15:23
KOBLENZ,03:00:00,Fr. 31.07.2026,61,10,2026-07-27 17:15:23
KOBLENZ,05:00:00,So. 26.07.2026,11,35,2026-07-27 17:15:23
KOBLENZ,05:00:00,So. 26.07.2026 Abweichung,12,(-2),2026-07-27 17:15:23
KOBLENZ,05:00:00,Heute 27.07.2026,21,29,2026-07-27 17:15:23
KOBLENZ,05:00:00,Heute 27.07.2026 Abweichung,22,(-6),2026-07-27 17:15:23
KOBLENZ,05:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:23
KOBLENZ,05:00:00,Di. 28.07.2026,31,22,2026-07-27 17:15:23
KOBLENZ,05:00:00,Mi. 29.07.2026,41,19,2026-07-27 17:15:23
KOBLENZ,05:00:00,Mi. 29.07.2026 Abweichung,42,--,2026-07-27 17:15:23
KOBLENZ,05:00:00,Do. 30.07.2026,51,15,2026-07-27 17:15:23
KOBLENZ,05:00:00,Fr. 31.07.2026,61,10,2026-07-27 17:15:23
KOBLENZ,07:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:23
KOBLENZ,07:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:23
KOBLENZ,07:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:23
KOBLENZ,07:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:23
KOBLENZ,07:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:23
KOBLENZ,07:00:00,Di. 28.07.2026,31,21,2026-07-27 17:15:23
KOBLENZ,07:00:00,Mi. 29.07.2026,41,19,2026-07-27 17:15:23
KOBLENZ,07:00:00,Mi. 29.07.2026 Abweichung,42,--,2026-07-27 17:15:23
KOBLENZ,07:00:00,Do. 30.07.2026,51,14,2026-07-27 17:15:23
KOBLENZ,07:00:00,Fr. 31.07.2026,61,10,2026-07-27 17:15:23
KOBLENZ,09:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:23
KOBLENZ,09:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:23
KOBLENZ,09:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:23
KOBLENZ,09:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:23
KOBLENZ,09:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:23
KOBLENZ,09:00:00,Di. 28.07.2026,31,21,2026-07-27 17:15:23
KOBLENZ,09:00:00,Mi. 29.07.2026,41,--,2026-07-27 17:15:23
KOBLENZ,09:00:00,Mi. 29.07.2026 Abweichung,42,19,2026-07-27 17:15:23
KOBLENZ,09:00:00,Do. 30.07.2026,51,14,2026-07-27 17:15:23
KOBLENZ,09:00:00,Fr. 31.07.2026,61,--,2026-07-27 17:15:23
KOBLENZ,11:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:23
KOBLENZ,11:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:23
KOBLENZ,11:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:23
KOBLENZ,11:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:23
KOBLENZ,11:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:23
KOBLENZ,11:00:00,Di. 28.07.2026,31,21,2026-07-27 17:15:23
KOBLENZ,11:00:00,Mi. 29.07.2026,41,--,2026-07-27 17:15:23
KOBLENZ,11:00:00,Mi. 29.07.2026 Abweichung,42,18,2026-07-27 17:15:23
KOBLENZ,11:00:00,Do. 30.07.2026,51,13,2026-07-27 17:15:23
