Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,07:00:00,Sa. 12.09.2026 Abweichung,42,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,07:00:00,So. 13.09.2026,51,146,2026-09-10 19:23:09
DUISBURG-RUHRORT,07:00:00,Mo. 14.09.2026,61,151,2026-09-10 19:23:09
DUISBURG-RUHRORT,09:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,09:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:09
DUISBURG-RUHRORT,09:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,09:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:09
DUISBURG-RUHRORT,09:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,09:00:00,Fr. 11.09.2026,31,152,2026-09-10 19:23:09
DUISBURG-RUHRORT,09:00:00,Sa. 12.09.2026,41,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,09:00:00,Sa. 12.09.2026 Abweichung,42,146,2026-09-10 19:23:09
DUISBURG-RUHRORT,09:00:00,So. 13.09.2026,51,147,2026-09-10 19:23:09
DUISBURG-RUHRORT,09:00:00,Mo. 14.09.2026,61,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,11:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,11:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:09
DUISBURG-RUHRORT,11:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,11:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:09
DUISBURG-RUHRORT,11:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,11:00:00,Fr. 11.09.2026,31,152,2026-09-10 19:23:09
DUISBURG-RUHRORT,11:00:00,Sa. 12.09.2026,41,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,11:00:00,Sa. 12.09.2026 Abweichung,42,146,2026-09-10 19:23:09
DUISBURG-RUHRORT,11:00:00,So. 13.09.2026,51,147,2026-09-10 19:23:09
DUISBURG-RUHRORT,11:00:00,Mo. 14.09.2026,61,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,13:00:00,Mi. 09.09.2026,11,157,2026-09-10 19:23:09
DUISBURG-RUHRORT,13:00:00,Mi. 09.09.2026 Abweichung,12,(-4),2026-09-10 19:23:09
DUISBURG-RUHRORT,13:00:00,Heute 10.09.2026,21,154,2026-09-10 19:23:09
DUISBURG-RUHRORT,13:00:00,Heute 10.09.2026 Abweichung,22,(-3),2026-09-10 19:23:09
DUISBURG-RUHRORT,13:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,13:00:00,Fr. 11.09.2026,31,152,2026-09-10 19:23:09
DUISBURG-RUHRORT,13:00:00,Sa. 12.09.2026,41,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,13:00:00,Sa. 12.09.2026 Abweichung,42,145,2026-09-10 19:23:09
DUISBURG-RUHRORT,13:00:00,So. 13.09.2026,51,147,2026-09-10 19:23:09
DUISBURG-RUHRORT,13:00:00,Mo. 14.09.2026,61,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,15:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,15:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:09
DUISBURG-RUHRORT,15:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,15:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:09
DUISBURG-RUHRORT,15:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,15:00:00,Fr. 11.09.2026,31,151,2026-09-10 19:23:09
DUISBURG-RUHRORT,15:00:00,Sa. 12.09.2026,41,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,15:00:00,Sa. 12.09.2026 Abweichung,42,145,2026-09-10 19:23:09
DUISBURG-RUHRORT,15:00:00,So. 13.09.2026,51,147,2026-09-10 19:23:09
DUISBURG-RUHRORT,15:00:00,Mo. 14.09.2026,61,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,17:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,17:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:09
DUISBURG-RUHRORT,17:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,17:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:09
DUISBURG-RUHRORT,17:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,17:00:00,Fr. 11.09.2026,31,151,2026-09-10 19:23:09
DUISBURG-RUHRORT,17:00:00,Sa. 12.09.2026,41,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,17:00:00,Sa. 12.09.2026 Abweichung,42,145,2026-09-10 19:23:09
DUISBURG-RUHRORT,17:00:00,So. 13.09.2026,51,147,2026-09-10 19:23:09
DUISBURG-RUHRORT,17:00:00,Mo. 14.09.2026,61,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,19:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,19:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:09
DUISBURG-RUHRORT,19:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,19:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:09
DUISBURG-RUHRORT,19:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,19:00:00,Fr. 11.09.2026,31,150,2026-09-10 19:23:09
DUISBURG-RUHRORT,19:00:00,Sa. 12.09.2026,41,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,19:00:00,Sa. 12.09.2026 Abweichung,42,145,2026-09-10 19:23:09
DUISBURG-RUHRORT,19:00:00,So. 13.09.2026,51,147,2026-09-10 19:23:09
DUISBURG-RUHRORT,19:00:00,Mo. 14.09.2026,61,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,21:00:00,Mi. 09.09.2026,11,156,2026-09-10 19:23:09
DUISBURG-RUHRORT,21:00:00,Mi. 09.09.2026 Abweichung,12,(-5),2026-09-10 19:23:09
DUISBURG-RUHRORT,21:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,21:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:09
DUISBURG-RUHRORT,21:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,21:00:00,Fr. 11.09.2026,31,149,2026-09-10 19:23:09
DUISBURG-RUHRORT,21:00:00,Sa. 12.09.2026,41,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,21:00:00,Sa. 12.09.2026 Abweichung,42,146,2026-09-10 19:23:09
DUISBURG-RUHRORT,21:00:00,So. 13.09.2026,51,147,2026-09-10 19:23:09
DUISBURG-RUHRORT,21:00:00,Mo. 14.09.2026,61,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,23:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,23:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:09
DUISBURG-RUHRORT,23:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,23:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:09
DUISBURG-RUHRORT,23:00:00,Heute 10.09.2026 Vorhersage,23,152,2026-09-10 19:23:09
DUISBURG-RUHRORT,23:00:00,Fr. 11.09.2026,31,149,2026-09-10 19:23:09
DUISBURG-RUHRORT,23:00:00,Sa. 12.09.2026,41,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,23:00:00,Sa. 12.09.2026 Abweichung,42,146,2026-09-10 19:23:09
DUISBURG-RUHRORT,23:00:00,So. 13.09.2026,51,148,2026-09-10 19:23:09
DUISBURG-RUHRORT,23:00:00,Mo. 14.09.2026,61,--,2026-09-10 19:23:09
KÖLN,01:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:09
KÖLN,01:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:09
KÖLN,01:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:09
KÖLN,01:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:09
KÖLN,01:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
KÖLN,01:00:00,Fr. 11.09.2026,31,66,2026-09-10 19:23:09
KÖLN,01:00:00,Sa. 12.09.2026,41,61,2026-09-10 19:23:09
KÖLN,01:00:00,Sa. 12.09.2026 Abweichung,42,--,2026-09-10 19:23:09
KÖLN,01:00:00,So. 13.09.2026,51,64,2026-09-10 19:23:09
KÖLN,01:00:00,Mo. 14.09.2026,61,67,2026-09-10 19:23:09
KÖLN,03:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:09
KÖLN,03:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:09
KÖLN,03:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:09
KÖLN,03:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:09
KÖLN,03:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
KÖLN,03:00:00,Fr. 11.09.2026,31,65,2026-09-10 19:23:09
KÖLN,03:00:00,Sa. 12.09.2026,41,62,2026-09-10 19:23:09
KÖLN,03:00:00,Sa. 12.09.2026 Abweichung,42,--,2026-09-10 19:23:09
KÖLN,03:00:00,So. 13.09.2026,51,64,2026-09-10 19:23:09
KÖLN,03:00:00,Mo. 14.09.2026,61,68,2026-09-10 19:23:09
KÖLN,05:00:00,Mi. 09.09.2026,11,71,2026-09-10 19:23:09
KÖLN,05:00:00,Mi. 09.09.2026 Abweichung,12,(-4),2026-09-10 19:23:09
KÖLN,05:00:00,Heute 10.09.2026,21,68,2026-09-10 19:23:09
KÖLN,05:00:00,Heute 10.09.2026 Abweichung,22,(-3),2026-09-10 19:23:09
KÖLN,05:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
KÖLN,05:00:00,Fr. 11.09.2026,31,64,2026-09-10 19:23:09
KÖLN,05:00:00,Sa. 12.09.2026,41,62,2026-09-10 19:23:09
KÖLN,05:00:00,Sa. 12.09.2026 Abweichung,42,--,2026-09-10 19:23:09
KÖLN,05:00:00,So. 13.09.2026,51,64,2026-09-10 19:23:09
KÖLN,05:00:00,Mo. 14.09.2026,61,69,2026-09-10 19:23:09
KÖLN,07:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:09
KÖLN,07:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:09
KÖLN,07:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:09
KÖLN,07:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:09
KÖLN,07:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
KÖLN,07:00:00,Fr. 11.09.2026,31,63,2026-09-10 19:23:09
KÖLN,07:00:00,Sa. 12.09.2026,41,62,2026-09-10 19:23:09
KÖLN,07:00:00,Sa. 12.09.2026 Abweichung,42,--,2026-09-10 19:23:09
KÖLN,07:00:00,So. 13.09.2026,51,64,2026-09-10 19:23:09
KÖLN,07:00:00,Mo. 14.09.2026,61,69,2026-09-10 19:23:09
KÖLN,09:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:09
KÖLN,09:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:09
KÖLN,09:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:09
KÖLN,09:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:09
KÖLN,09:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
KÖLN,09:00:00,Fr. 11.09.2026,31,63,2026-09-10 19:23:09
KÖLN,09:00:00,Sa. 12.09.2026,41,--,2026-09-10 19:23:09
KÖLN,09:00:00,Sa. 12.09.2026 Abweichung,42,63,2026-09-10 19:23:09
KÖLN,09:00:00,So. 13.09.2026,51,64,2026-09-10 19:23:09
KÖLN,09:00:00,Mo. 14.09.2026,61,--,2026-09-10 19:23:09
KÖLN,11:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:09
KÖLN,11:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:09
KÖLN,11:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:09
KÖLN,11:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:09
KÖLN,11:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
KÖLN,11:00:00,Fr. 11.09.2026,31,62,2026-09-10 19:23:09
KÖLN,11:00:00,Sa. 12.09.2026,41,--,2026-09-10 19:23:09
KÖLN,11:00:00,Sa. 12.09.2026 Abweichung,42,63,2026-09-10 19:23:09
KÖLN,11:00:00,So. 13.09.2026,51,64,2026-09-10 19:23:09
KÖLN,11:00:00,Mo. 14.09.2026,61,--,2026-09-10 19:23:09
KÖLN,13:00:00,Mi. 09.09.2026,11,70,2026-09-10 19:23:09
KÖLN,13:00:00,Mi. 09.09.2026 Abweichung,12,(-5),2026-09-10 19:23:09
KÖLN,13:00:00,Heute 10.09.2026,21,68,2026-09-10 19:23:09
KÖLN,13:00:00,Heute 10.09.2026 Abweichung,22,(-2),2026-09-10 19:23:09
KÖLN,13:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
KÖLN,13:00:00,Fr. 11.09.2026,31,61,2026-09-10 19:23:09
KÖLN,13:00:00,Sa. 12.09.2026,41,--,2026-09-10 19:23:09
KÖLN,13:00:00,Sa. 12.09.2026 Abweichung,42,63,2026-09-10 19:23:09
KÖLN,13:00:00,So. 13.09.2026,51,64,2026-09-10 19:23:09
KÖLN,13:00:00,Mo. 14.09.2026,61,--,2026-09-10 19:23:09
KÖLN,15:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:09
KÖLN,15:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:09
KÖLN,15:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:09
KÖLN,15:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:09
KÖLN,15:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
KÖLN,15:00:00,Fr. 11.09.2026,31,61,2026-09-10 19:23:09
KÖLN,15:00:00,Sa. 12.09.2026,41,--,2026-09-10 19:23:09
KÖLN,15:00:00,Sa. 12.09.2026 Abweichung,42,63,2026-09-10 19:23:09
KÖLN,15:00:00,So. 13.09.2026,51,64,2026-09-10 19:23:09
KÖLN,15:00:00,Mo. 14.09.2026,61,--,2026-09-10 19:23:09
KÖLN,17:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:09
KÖLN,17:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:09
KÖLN,17:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:09
KÖLN,17:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:09
KÖLN,17:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
KÖLN,17:00:00,Fr. 11.09.2026,31,61,2026-09-10 19:23:09
KÖLN,17:00:00,Sa. 12.09.2026,41,--,2026-09-10 19:23:09
KÖLN,17:00:00,Sa. 12.09.2026 Abweichung,42,64,2026-09-10 19:23:09
KÖLN,17:00:00,So. 13.09.2026,51,65,2026-09-10 19:23:09
KÖLN,17:00:00,Mo. 14.09.2026,61,--,2026-09-10 19:23:09
KÖLN,19:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:09
KÖLN,19:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:09
KÖLN,19:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:09
KÖLN,19:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:09
KÖLN,19:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
KÖLN,19:00:00,Fr. 11.09.2026,31,61,2026-09-10 19:23:09
KÖLN,19:00:00,Sa. 12.09.2026,41,--,2026-09-10 19:23:09
KÖLN,19:00:00,Sa. 12.09.2026 Abweichung,42,64,2026-09-10 19:23:09
KÖLN,19:00:00,So. 13.09.2026,51,65,2026-09-10 19:23:09
KÖLN,19:00:00,Mo. 14.09.2026,61,--,2026-09-10 19:23:09
KÖLN,21:00:00,Mi. 09.09.2026,11,70,2026-09-10 19:23:09
KÖLN,21:00:00,Mi. 09.09.2026 Abweichung,12,(-2),2026-09-10 19:23:09
KÖLN,21:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:09
KÖLN,21:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:09
KÖLN,21:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
KÖLN,21:00:00,Fr. 11.09.2026,31,61,2026-09-10 19:23:09
KÖLN,21:00:00,Sa. 12.09.2026,41,--,2026-09-10 19:23:09
KÖLN,21:00:00,Sa. 12.09.2026 Abweichung,42,64,2026-09-10 19:23:09
KÖLN,21:00:00,So. 13.09.2026,51,66,2026-09-10 19:23:09
KÖLN,21:00:00,Mo. 14.09.2026,61,--,2026-09-10 19:23:09
KÖLN,23:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:09
KÖLN,23:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:09
KÖLN,23:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:09
KÖLN,23:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:09
KÖLN,23:00:00,Heute 10.09.2026 Vorhersage,23,67,2026-09-10 19:23:09
KÖLN,23:00:00,Fr. 11.09.2026,31,61,2026-09-10 19:23:09
KÖLN,23:00:00,Sa. 12.09.2026,41,--,2026-09-10 19:23:09
KÖLN,23:00:00,Sa. 12.09.2026 Abweichung,42,64,2026-09-10 19:23:09
KÖLN,23:00:00,So. 13.09.2026,51,66,2026-09-10 19:23:09
KÖLN,23:00:00,Mo. 14.09.2026,61,--,2026-09-10 19:23:09
KOBLENZ,01:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:10
KOBLENZ,01:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:10
KOBLENZ,01:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:10
KOBLENZ,01:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:10
KOBLENZ,01:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:10
KOBLENZ,01:00:00,Fr. 11.09.2026,31,15,2026-09-10 19:23:10
KOBLENZ,01:00:00,Sa. 12.09.2026,41,19,2026-09-10 19:23:10
KOBLENZ,01:00:00,Sa. 12.09.2026 Abweichung,42,--,2026-09-10 19:23:10
KOBLENZ,01:00:00,So. 13.09.2026,51,20,2026-09-10 19:23:10
KOBLENZ,01:00:00,Mo. 14.09.2026,61,21,2026-09-10 19:23:10
KOBLENZ,03:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:10
KOBLENZ,03:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:10
KOBLENZ,03:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:10
KOBLENZ,03:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:10
KOBLENZ,03:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:10
KOBLENZ,03:00:00,Fr. 11.09.2026,31,15,2026-09-10 19:23:10
KOBLENZ,03:00:00,Sa. 12.09.2026,41,19,2026-09-10 19:23:10
KOBLENZ,03:00:00,Sa. 12.09.2026 Abweichung,42,--,2026-09-10 19:23:10
KOBLENZ,03:00:00,So. 13.09.2026,51,20,2026-09-10 19:23:10
KOBLENZ,03:00:00,Mo. 14.09.2026,61,21,2026-09-10 19:23:10
KOBLENZ,05:00:00,Mi. 09.09.2026,11,28,2026-09-10 19:23:10
KOBLENZ,05:00:00,Mi. 09.09.2026 Abweichung,12,(±0),2026-09-10 19:23:10
KOBLENZ,05:00:00,Heute 10.09.2026,21,21,2026-09-10 19:23:10
KOBLENZ,05:00:00,Heute 10.09.2026 Abweichung,22,(±-0),2026-09-10 19:23:10
KOBLENZ,05:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:10
KOBLENZ,05:00:00,Fr. 11.09.2026,31,16,2026-09-10 19:23:10
KOBLENZ,05:00:00,Sa. 12.09.2026,41,19,2026-09-10 19:23:10
KOBLENZ,05:00:00,Sa. 12.09.2026 Abweichung,42,--,2026-09-10 19:23:10
KOBLENZ,05:00:00,So. 13.09.2026,51,20,2026-09-10 19:23:10
KOBLENZ,05:00:00,Mo. 14.09.2026,61,21,2026-09-10 19:23:10
KOBLENZ,07:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:10
KOBLENZ,07:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:10
KOBLENZ,07:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:10
KOBLENZ,07:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:10
KOBLENZ,07:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:10
KOBLENZ,07:00:00,Fr. 11.09.2026,31,16,2026-09-10 19:23:10
KOBLENZ,07:00:00,Sa. 12.09.2026,41,19,2026-09-10 19:23:10
KOBLENZ,07:00:00,Sa. 12.09.2026 Abweichung,42,--,2026-09-10 19:23:10
KOBLENZ,07:00:00,So. 13.09.2026,51,20,2026-09-10 19:23:10
KOBLENZ,07:00:00,Mo. 14.09.2026,61,21,2026-09-10 19:23:10
KOBLENZ,09:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:10
KOBLENZ,09:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:10
KOBLENZ,09:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:10
KOBLENZ,09:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:10
KOBLENZ,09:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:10
KOBLENZ,09:00:00,Fr. 11.09.2026,31,17,2026-09-10 19:23:10
KOBLENZ,09:00:00,Sa. 12.09.2026,41,--,2026-09-10 19:23:10
KOBLENZ,09:00:00,Sa. 12.09.2026 Abweichung,42,20,2026-09-10 19:23:10
KOBLENZ,09:00:00,So. 13.09.2026,51,20,2026-09-10 19:23:10
KOBLENZ,09:00:00,Mo. 14.09.2026,61,--,2026-09-10 19:23:10
KOBLENZ,11:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:10
KOBLENZ,11:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:10
KOBLENZ,11:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:10
KOBLENZ,11:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:10
KOBLENZ,11:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:10
KOBLENZ,11:00:00,Fr. 11.09.2026,31,17,2026-09-10 19:23:10
KOBLENZ,11:00:00,Sa. 12.09.2026,41,--,2026-09-10 19:23:10
