Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Mo. 06.07.2026 Abweichung,32,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,05:00:00,Di. 07.07.2026,41,243,2026-07-05 06:22:24
DUISBURG-RUHRORT,05:00:00,Mi. 08.07.2026,51,233,2026-07-05 06:22:24
DUISBURG-RUHRORT,05:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,07:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,07:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:24
DUISBURG-RUHRORT,07:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,07:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:24
DUISBURG-RUHRORT,07:00:00,Heute 05.07.2026 Vorhersage,23,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,07:00:00,Mo. 06.07.2026,31,250,2026-07-05 06:22:24
DUISBURG-RUHRORT,07:00:00,Mo. 06.07.2026 Abweichung,32,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,07:00:00,Di. 07.07.2026,41,243,2026-07-05 06:22:24
DUISBURG-RUHRORT,07:00:00,Mi. 08.07.2026,51,232,2026-07-05 06:22:24
DUISBURG-RUHRORT,07:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,09:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,09:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:24
DUISBURG-RUHRORT,09:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,09:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:24
DUISBURG-RUHRORT,09:00:00,Heute 05.07.2026 Vorhersage,23,241,2026-07-05 06:22:24
DUISBURG-RUHRORT,09:00:00,Mo. 06.07.2026,31,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,09:00:00,Mo. 06.07.2026 Abweichung,32,249,2026-07-05 06:22:24
DUISBURG-RUHRORT,09:00:00,Di. 07.07.2026,41,242,2026-07-05 06:22:24
DUISBURG-RUHRORT,09:00:00,Mi. 08.07.2026,51,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,09:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,11:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,11:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:24
DUISBURG-RUHRORT,11:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,11:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:24
DUISBURG-RUHRORT,11:00:00,Heute 05.07.2026 Vorhersage,23,243,2026-07-05 06:22:24
DUISBURG-RUHRORT,11:00:00,Mo. 06.07.2026,31,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,11:00:00,Mo. 06.07.2026 Abweichung,32,248,2026-07-05 06:22:24
DUISBURG-RUHRORT,11:00:00,Di. 07.07.2026,41,242,2026-07-05 06:22:24
DUISBURG-RUHRORT,11:00:00,Mi. 08.07.2026,51,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,11:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,13:00:00,Sa. 04.07.2026,11,228,2026-07-05 06:22:24
DUISBURG-RUHRORT,13:00:00,Sa. 04.07.2026 Abweichung,12,(+4),2026-07-05 06:22:24
DUISBURG-RUHRORT,13:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,13:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:24
DUISBURG-RUHRORT,13:00:00,Heute 05.07.2026 Vorhersage,23,245,2026-07-05 06:22:24
DUISBURG-RUHRORT,13:00:00,Mo. 06.07.2026,31,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,13:00:00,Mo. 06.07.2026 Abweichung,32,248,2026-07-05 06:22:24
DUISBURG-RUHRORT,13:00:00,Di. 07.07.2026,41,241,2026-07-05 06:22:24
DUISBURG-RUHRORT,13:00:00,Mi. 08.07.2026,51,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,13:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,15:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,15:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:24
DUISBURG-RUHRORT,15:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,15:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:24
DUISBURG-RUHRORT,15:00:00,Heute 05.07.2026 Vorhersage,23,247,2026-07-05 06:22:24
DUISBURG-RUHRORT,15:00:00,Mo. 06.07.2026,31,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,15:00:00,Mo. 06.07.2026 Abweichung,32,247,2026-07-05 06:22:24
DUISBURG-RUHRORT,15:00:00,Di. 07.07.2026,41,240,2026-07-05 06:22:24
DUISBURG-RUHRORT,15:00:00,Mi. 08.07.2026,51,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,15:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,17:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,17:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:24
DUISBURG-RUHRORT,17:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,17:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:24
DUISBURG-RUHRORT,17:00:00,Heute 05.07.2026 Vorhersage,23,249,2026-07-05 06:22:24
DUISBURG-RUHRORT,17:00:00,Mo. 06.07.2026,31,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,17:00:00,Mo. 06.07.2026 Abweichung,32,247,2026-07-05 06:22:24
DUISBURG-RUHRORT,17:00:00,Di. 07.07.2026,41,239,2026-07-05 06:22:24
DUISBURG-RUHRORT,17:00:00,Mi. 08.07.2026,51,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,17:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,19:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,19:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:24
DUISBURG-RUHRORT,19:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,19:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:24
DUISBURG-RUHRORT,19:00:00,Heute 05.07.2026 Vorhersage,23,250,2026-07-05 06:22:24
DUISBURG-RUHRORT,19:00:00,Mo. 06.07.2026,31,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,19:00:00,Mo. 06.07.2026 Abweichung,32,246,2026-07-05 06:22:24
DUISBURG-RUHRORT,19:00:00,Di. 07.07.2026,41,238,2026-07-05 06:22:24
DUISBURG-RUHRORT,19:00:00,Mi. 08.07.2026,51,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,19:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,21:00:00,Sa. 04.07.2026,11,230,2026-07-05 06:22:24
DUISBURG-RUHRORT,21:00:00,Sa. 04.07.2026 Abweichung,12,(+3),2026-07-05 06:22:24
DUISBURG-RUHRORT,21:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,21:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:24
DUISBURG-RUHRORT,21:00:00,Heute 05.07.2026 Vorhersage,23,251,2026-07-05 06:22:24
DUISBURG-RUHRORT,21:00:00,Mo. 06.07.2026,31,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,21:00:00,Mo. 06.07.2026 Abweichung,32,246,2026-07-05 06:22:24
DUISBURG-RUHRORT,21:00:00,Di. 07.07.2026,41,237,2026-07-05 06:22:24
DUISBURG-RUHRORT,21:00:00,Mi. 08.07.2026,51,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,21:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,23:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,23:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:24
DUISBURG-RUHRORT,23:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,23:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:24
DUISBURG-RUHRORT,23:00:00,Heute 05.07.2026 Vorhersage,23,251,2026-07-05 06:22:24
DUISBURG-RUHRORT,23:00:00,Mo. 06.07.2026,31,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,23:00:00,Mo. 06.07.2026 Abweichung,32,245,2026-07-05 06:22:24
DUISBURG-RUHRORT,23:00:00,Di. 07.07.2026,41,236,2026-07-05 06:22:24
DUISBURG-RUHRORT,23:00:00,Mi. 08.07.2026,51,--,2026-07-05 06:22:24
DUISBURG-RUHRORT,23:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:24
KÖLN,01:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:25
KÖLN,01:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:25
KÖLN,01:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:25
KÖLN,01:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:25
KÖLN,01:00:00,Heute 05.07.2026 Vorhersage,23,--,2026-07-05 06:22:25
KÖLN,01:00:00,Mo. 06.07.2026,31,158,2026-07-05 06:22:25
KÖLN,01:00:00,Mo. 06.07.2026 Abweichung,32,--,2026-07-05 06:22:25
KÖLN,01:00:00,Di. 07.07.2026,41,152,2026-07-05 06:22:25
KÖLN,01:00:00,Mi. 08.07.2026,51,139,2026-07-05 06:22:25
KÖLN,01:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:25
KÖLN,03:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:25
KÖLN,03:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:25
KÖLN,03:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:25
KÖLN,03:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:25
KÖLN,03:00:00,Heute 05.07.2026 Vorhersage,23,--,2026-07-05 06:22:25
KÖLN,03:00:00,Mo. 06.07.2026,31,157,2026-07-05 06:22:25
KÖLN,03:00:00,Mo. 06.07.2026 Abweichung,32,--,2026-07-05 06:22:25
KÖLN,03:00:00,Di. 07.07.2026,41,151,2026-07-05 06:22:25
KÖLN,03:00:00,Mi. 08.07.2026,51,138,2026-07-05 06:22:25
KÖLN,03:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:25
KÖLN,05:00:00,Sa. 04.07.2026,11,145,2026-07-05 06:22:25
KÖLN,05:00:00,Sa. 04.07.2026 Abweichung,12,(+1),2026-07-05 06:22:25
KÖLN,05:00:00,Heute 05.07.2026,21,160,2026-07-05 06:22:25
KÖLN,05:00:00,Heute 05.07.2026 Abweichung,22,(+15),2026-07-05 06:22:25
KÖLN,05:00:00,Heute 05.07.2026 Vorhersage,23,--,2026-07-05 06:22:25
KÖLN,05:00:00,Mo. 06.07.2026,31,157,2026-07-05 06:22:25
KÖLN,05:00:00,Mo. 06.07.2026 Abweichung,32,--,2026-07-05 06:22:25
KÖLN,05:00:00,Di. 07.07.2026,41,150,2026-07-05 06:22:25
KÖLN,05:00:00,Mi. 08.07.2026,51,137,2026-07-05 06:22:25
KÖLN,05:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:25
KÖLN,07:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:25
KÖLN,07:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:25
KÖLN,07:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:25
KÖLN,07:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:25
KÖLN,07:00:00,Heute 05.07.2026 Vorhersage,23,--,2026-07-05 06:22:25
KÖLN,07:00:00,Mo. 06.07.2026,31,157,2026-07-05 06:22:25
KÖLN,07:00:00,Mo. 06.07.2026 Abweichung,32,--,2026-07-05 06:22:25
KÖLN,07:00:00,Di. 07.07.2026,41,149,2026-07-05 06:22:25
KÖLN,07:00:00,Mi. 08.07.2026,51,136,2026-07-05 06:22:25
KÖLN,07:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:25
KÖLN,09:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:25
KÖLN,09:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:25
KÖLN,09:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:25
KÖLN,09:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:25
KÖLN,09:00:00,Heute 05.07.2026 Vorhersage,23,164,2026-07-05 06:22:25
KÖLN,09:00:00,Mo. 06.07.2026,31,--,2026-07-05 06:22:25
KÖLN,09:00:00,Mo. 06.07.2026 Abweichung,32,156,2026-07-05 06:22:25
KÖLN,09:00:00,Di. 07.07.2026,41,148,2026-07-05 06:22:25
KÖLN,09:00:00,Mi. 08.07.2026,51,--,2026-07-05 06:22:25
KÖLN,09:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:25
KÖLN,11:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:25
KÖLN,11:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:25
KÖLN,11:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:25
KÖLN,11:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:25
KÖLN,11:00:00,Heute 05.07.2026 Vorhersage,23,163,2026-07-05 06:22:25
KÖLN,11:00:00,Mo. 06.07.2026,31,--,2026-07-05 06:22:25
KÖLN,11:00:00,Mo. 06.07.2026 Abweichung,32,156,2026-07-05 06:22:25
KÖLN,11:00:00,Di. 07.07.2026,41,147,2026-07-05 06:22:25
KÖLN,11:00:00,Mi. 08.07.2026,51,--,2026-07-05 06:22:25
KÖLN,11:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:25
KÖLN,13:00:00,Sa. 04.07.2026,11,149,2026-07-05 06:22:25
KÖLN,13:00:00,Sa. 04.07.2026 Abweichung,12,(+7),2026-07-05 06:22:25
KÖLN,13:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:25
KÖLN,13:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:25
KÖLN,13:00:00,Heute 05.07.2026 Vorhersage,23,162,2026-07-05 06:22:25
KÖLN,13:00:00,Mo. 06.07.2026,31,--,2026-07-05 06:22:25
KÖLN,13:00:00,Mo. 06.07.2026 Abweichung,32,155,2026-07-05 06:22:25
KÖLN,13:00:00,Di. 07.07.2026,41,146,2026-07-05 06:22:25
KÖLN,13:00:00,Mi. 08.07.2026,51,--,2026-07-05 06:22:25
KÖLN,13:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:25
KÖLN,15:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:25
KÖLN,15:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:25
KÖLN,15:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:25
KÖLN,15:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:25
KÖLN,15:00:00,Heute 05.07.2026 Vorhersage,23,161,2026-07-05 06:22:25
KÖLN,15:00:00,Mo. 06.07.2026,31,--,2026-07-05 06:22:25
KÖLN,15:00:00,Mo. 06.07.2026 Abweichung,32,154,2026-07-05 06:22:25
KÖLN,15:00:00,Di. 07.07.2026,41,144,2026-07-05 06:22:25
KÖLN,15:00:00,Mi. 08.07.2026,51,--,2026-07-05 06:22:25
KÖLN,15:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:25
KÖLN,17:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:25
KÖLN,17:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:25
KÖLN,17:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:25
KÖLN,17:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:25
KÖLN,17:00:00,Heute 05.07.2026 Vorhersage,23,160,2026-07-05 06:22:25
KÖLN,17:00:00,Mo. 06.07.2026,31,--,2026-07-05 06:22:25
KÖLN,17:00:00,Mo. 06.07.2026 Abweichung,32,154,2026-07-05 06:22:25
KÖLN,17:00:00,Di. 07.07.2026,41,143,2026-07-05 06:22:25
KÖLN,17:00:00,Mi. 08.07.2026,51,--,2026-07-05 06:22:25
KÖLN,17:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:25
KÖLN,19:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:25
KÖLN,19:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:25
KÖLN,19:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:25
KÖLN,19:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:25
KÖLN,19:00:00,Heute 05.07.2026 Vorhersage,23,159,2026-07-05 06:22:25
KÖLN,19:00:00,Mo. 06.07.2026,31,--,2026-07-05 06:22:25
KÖLN,19:00:00,Mo. 06.07.2026 Abweichung,32,153,2026-07-05 06:22:25
KÖLN,19:00:00,Di. 07.07.2026,41,142,2026-07-05 06:22:25
KÖLN,19:00:00,Mi. 08.07.2026,51,--,2026-07-05 06:22:25
KÖLN,19:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:25
KÖLN,21:00:00,Sa. 04.07.2026,11,154,2026-07-05 06:22:25
KÖLN,21:00:00,Sa. 04.07.2026 Abweichung,12,(+11),2026-07-05 06:22:25
KÖLN,21:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:25
KÖLN,21:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:25
KÖLN,21:00:00,Heute 05.07.2026 Vorhersage,23,158,2026-07-05 06:22:25
KÖLN,21:00:00,Mo. 06.07.2026,31,--,2026-07-05 06:22:25
KÖLN,21:00:00,Mo. 06.07.2026 Abweichung,32,153,2026-07-05 06:22:25
KÖLN,21:00:00,Di. 07.07.2026,41,142,2026-07-05 06:22:25
KÖLN,21:00:00,Mi. 08.07.2026,51,--,2026-07-05 06:22:25
KÖLN,21:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:25
KÖLN,23:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:25
KÖLN,23:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:25
KÖLN,23:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:25
KÖLN,23:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:25
KÖLN,23:00:00,Heute 05.07.2026 Vorhersage,23,158,2026-07-05 06:22:25
KÖLN,23:00:00,Mo. 06.07.2026,31,--,2026-07-05 06:22:25
KÖLN,23:00:00,Mo. 06.07.2026 Abweichung,32,152,2026-07-05 06:22:25
KÖLN,23:00:00,Di. 07.07.2026,41,141,2026-07-05 06:22:25
KÖLN,23:00:00,Mi. 08.07.2026,51,--,2026-07-05 06:22:25
KÖLN,23:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:25
KOBLENZ,01:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:26
KOBLENZ,01:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:26
KOBLENZ,01:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:26
KOBLENZ,01:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:26
KOBLENZ,01:00:00,Heute 05.07.2026 Vorhersage,23,--,2026-07-05 06:22:26
KOBLENZ,01:00:00,Mo. 06.07.2026,31,103,2026-07-05 06:22:26
KOBLENZ,01:00:00,Mo. 06.07.2026 Abweichung,32,--,2026-07-05 06:22:26
KOBLENZ,01:00:00,Di. 07.07.2026,41,93,2026-07-05 06:22:26
KOBLENZ,01:00:00,Mi. 08.07.2026,51,78,2026-07-05 06:22:26
KOBLENZ,01:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:26
KOBLENZ,03:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:26
KOBLENZ,03:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:26
KOBLENZ,03:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:26
KOBLENZ,03:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:26
KOBLENZ,03:00:00,Heute 05.07.2026 Vorhersage,23,--,2026-07-05 06:22:26
KOBLENZ,03:00:00,Mo. 06.07.2026,31,103,2026-07-05 06:22:26
KOBLENZ,03:00:00,Mo. 06.07.2026 Abweichung,32,--,2026-07-05 06:22:26
KOBLENZ,03:00:00,Di. 07.07.2026,41,87,2026-07-05 06:22:26
KOBLENZ,03:00:00,Mi. 08.07.2026,51,76,2026-07-05 06:22:26
KOBLENZ,03:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:26
KOBLENZ,05:00:00,Sa. 04.07.2026,11,107,2026-07-05 06:22:26
KOBLENZ,05:00:00,Sa. 04.07.2026 Abweichung,12,(+16),2026-07-05 06:22:26
KOBLENZ,05:00:00,Heute 05.07.2026,21,106,2026-07-05 06:22:26
KOBLENZ,05:00:00,Heute 05.07.2026 Abweichung,22,(-1),2026-07-05 06:22:26
KOBLENZ,05:00:00,Heute 05.07.2026 Vorhersage,23,--,2026-07-05 06:22:26
KOBLENZ,05:00:00,Mo. 06.07.2026,31,103,2026-07-05 06:22:26
KOBLENZ,05:00:00,Mo. 06.07.2026 Abweichung,32,--,2026-07-05 06:22:26
KOBLENZ,05:00:00,Di. 07.07.2026,41,85,2026-07-05 06:22:26
KOBLENZ,05:00:00,Mi. 08.07.2026,51,78,2026-07-05 06:22:26
KOBLENZ,05:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:26
KOBLENZ,07:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:26
KOBLENZ,07:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:26
KOBLENZ,07:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:26
KOBLENZ,07:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:26
KOBLENZ,07:00:00,Heute 05.07.2026 Vorhersage,23,--,2026-07-05 06:22:26
KOBLENZ,07:00:00,Mo. 06.07.2026,31,103,2026-07-05 06:22:26
KOBLENZ,07:00:00,Mo. 06.07.2026 Abweichung,32,--,2026-07-05 06:22:26
KOBLENZ,07:00:00,Di. 07.07.2026,41,91,2026-07-05 06:22:26
KOBLENZ,07:00:00,Mi. 08.07.2026,51,78,2026-07-05 06:22:26
KOBLENZ,07:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:26
KOBLENZ,09:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:26
KOBLENZ,09:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:26
KOBLENZ,09:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:26
KOBLENZ,09:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:26
KOBLENZ,09:00:00,Heute 05.07.2026 Vorhersage,23,107,2026-07-05 06:22:26
KOBLENZ,09:00:00,Mo. 06.07.2026,31,--,2026-07-05 06:22:26
KOBLENZ,09:00:00,Mo. 06.07.2026 Abweichung,32,102,2026-07-05 06:22:26
KOBLENZ,09:00:00,Di. 07.07.2026,41,97,2026-07-05 06:22:26
KOBLENZ,09:00:00,Mi. 08.07.2026,51,--,2026-07-05 06:22:26
KOBLENZ,09:00:00,Do. 09.07.2026,61,--,2026-07-05 06:22:26
KOBLENZ,11:00:00,Sa. 04.07.2026,11,--,2026-07-05 06:22:26
KOBLENZ,11:00:00,Sa. 04.07.2026 Abweichung,12,(--),2026-07-05 06:22:26
KOBLENZ,11:00:00,Heute 05.07.2026,21,--,2026-07-05 06:22:26
KOBLENZ,11:00:00,Heute 05.07.2026 Abweichung,22,(--),2026-07-05 06:22:26
KOBLENZ,11:00:00,Heute 05.07.2026 Vorhersage,23,107,2026-07-05 06:22:26
KOBLENZ,11:00:00,Mo. 06.07.2026,31,--,2026-07-05 06:22:26
