Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,09:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,09:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:56
DUISBURG-RUHRORT,09:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,09:00:00,Sa. 18.07.2026,31,167,2026-07-17 18:31:56
DUISBURG-RUHRORT,09:00:00,So. 19.07.2026,41,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,09:00:00,So. 19.07.2026 Abweichung,42,176,2026-07-17 18:31:56
DUISBURG-RUHRORT,09:00:00,Mo. 20.07.2026,51,192,2026-07-17 18:31:56
DUISBURG-RUHRORT,09:00:00,Di. 21.07.2026,61,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,11:00:00,Do. 16.07.2026,11,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,11:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 18:31:56
DUISBURG-RUHRORT,11:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,11:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:56
DUISBURG-RUHRORT,11:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,11:00:00,Sa. 18.07.2026,31,168,2026-07-17 18:31:56
DUISBURG-RUHRORT,11:00:00,So. 19.07.2026,41,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,11:00:00,So. 19.07.2026 Abweichung,42,177,2026-07-17 18:31:56
DUISBURG-RUHRORT,11:00:00,Mo. 20.07.2026,51,193,2026-07-17 18:31:56
DUISBURG-RUHRORT,11:00:00,Di. 21.07.2026,61,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,13:00:00,Do. 16.07.2026,11,170,2026-07-17 18:31:56
DUISBURG-RUHRORT,13:00:00,Do. 16.07.2026 Abweichung,12,(-7),2026-07-17 18:31:56
DUISBURG-RUHRORT,13:00:00,Heute 17.07.2026,21,167,2026-07-17 18:31:56
DUISBURG-RUHRORT,13:00:00,Heute 17.07.2026 Abweichung,22,(-3),2026-07-17 18:31:56
DUISBURG-RUHRORT,13:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,13:00:00,Sa. 18.07.2026,31,168,2026-07-17 18:31:56
DUISBURG-RUHRORT,13:00:00,So. 19.07.2026,41,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,13:00:00,So. 19.07.2026 Abweichung,42,178,2026-07-17 18:31:56
DUISBURG-RUHRORT,13:00:00,Mo. 20.07.2026,51,194,2026-07-17 18:31:56
DUISBURG-RUHRORT,13:00:00,Di. 21.07.2026,61,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,15:00:00,Do. 16.07.2026,11,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,15:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 18:31:56
DUISBURG-RUHRORT,15:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,15:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:56
DUISBURG-RUHRORT,15:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,15:00:00,Sa. 18.07.2026,31,169,2026-07-17 18:31:56
DUISBURG-RUHRORT,15:00:00,So. 19.07.2026,41,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,15:00:00,So. 19.07.2026 Abweichung,42,179,2026-07-17 18:31:56
DUISBURG-RUHRORT,15:00:00,Mo. 20.07.2026,51,195,2026-07-17 18:31:56
DUISBURG-RUHRORT,15:00:00,Di. 21.07.2026,61,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,17:00:00,Do. 16.07.2026,11,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,17:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 18:31:56
DUISBURG-RUHRORT,17:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,17:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:56
DUISBURG-RUHRORT,17:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,17:00:00,Sa. 18.07.2026,31,170,2026-07-17 18:31:56
DUISBURG-RUHRORT,17:00:00,So. 19.07.2026,41,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,17:00:00,So. 19.07.2026 Abweichung,42,181,2026-07-17 18:31:56
DUISBURG-RUHRORT,17:00:00,Mo. 20.07.2026,51,195,2026-07-17 18:31:56
DUISBURG-RUHRORT,17:00:00,Di. 21.07.2026,61,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,19:00:00,Do. 16.07.2026,11,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,19:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 18:31:56
DUISBURG-RUHRORT,19:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,19:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:56
DUISBURG-RUHRORT,19:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,19:00:00,Sa. 18.07.2026,31,171,2026-07-17 18:31:56
DUISBURG-RUHRORT,19:00:00,So. 19.07.2026,41,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,19:00:00,So. 19.07.2026 Abweichung,42,182,2026-07-17 18:31:56
DUISBURG-RUHRORT,19:00:00,Mo. 20.07.2026,51,196,2026-07-17 18:31:56
DUISBURG-RUHRORT,19:00:00,Di. 21.07.2026,61,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,21:00:00,Do. 16.07.2026,11,170,2026-07-17 18:31:56
DUISBURG-RUHRORT,21:00:00,Do. 16.07.2026 Abweichung,12,(-9),2026-07-17 18:31:56
DUISBURG-RUHRORT,21:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,21:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:56
DUISBURG-RUHRORT,21:00:00,Heute 17.07.2026 Vorhersage,23,166,2026-07-17 18:31:56
DUISBURG-RUHRORT,21:00:00,Sa. 18.07.2026,31,171,2026-07-17 18:31:56
DUISBURG-RUHRORT,21:00:00,So. 19.07.2026,41,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,21:00:00,So. 19.07.2026 Abweichung,42,184,2026-07-17 18:31:56
DUISBURG-RUHRORT,21:00:00,Mo. 20.07.2026,51,196,2026-07-17 18:31:56
DUISBURG-RUHRORT,21:00:00,Di. 21.07.2026,61,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,23:00:00,Do. 16.07.2026,11,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,23:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 18:31:56
DUISBURG-RUHRORT,23:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,23:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:56
DUISBURG-RUHRORT,23:00:00,Heute 17.07.2026 Vorhersage,23,167,2026-07-17 18:31:56
DUISBURG-RUHRORT,23:00:00,Sa. 18.07.2026,31,172,2026-07-17 18:31:56
DUISBURG-RUHRORT,23:00:00,So. 19.07.2026,41,--,2026-07-17 18:31:56
DUISBURG-RUHRORT,23:00:00,So. 19.07.2026 Abweichung,42,186,2026-07-17 18:31:56
DUISBURG-RUHRORT,23:00:00,Mo. 20.07.2026,51,197,2026-07-17 18:31:56
DUISBURG-RUHRORT,23:00:00,Di. 21.07.2026,61,--,2026-07-17 18:31:56
KÖLN,01:00:00,Do. 16.07.2026,11,--,2026-07-17 18:31:57
KÖLN,01:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 18:31:57
KÖLN,01:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:57
KÖLN,01:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:57
KÖLN,01:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:57
KÖLN,01:00:00,Sa. 18.07.2026,31,87,2026-07-17 18:31:57
KÖLN,01:00:00,So. 19.07.2026,41,98,2026-07-17 18:31:57
KÖLN,01:00:00,So. 19.07.2026 Abweichung,42,--,2026-07-17 18:31:57
KÖLN,01:00:00,Mo. 20.07.2026,51,111,2026-07-17 18:31:57
KÖLN,01:00:00,Di. 21.07.2026,61,113,2026-07-17 18:31:57
KÖLN,03:00:00,Do. 16.07.2026,11,--,2026-07-17 18:31:57
KÖLN,03:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 18:31:57
KÖLN,03:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:57
KÖLN,03:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:57
KÖLN,03:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:57
KÖLN,03:00:00,Sa. 18.07.2026,31,88,2026-07-17 18:31:57
KÖLN,03:00:00,So. 19.07.2026,41,99,2026-07-17 18:31:57
KÖLN,03:00:00,So. 19.07.2026 Abweichung,42,--,2026-07-17 18:31:57
KÖLN,03:00:00,Mo. 20.07.2026,51,111,2026-07-17 18:31:57
KÖLN,03:00:00,Di. 21.07.2026,61,113,2026-07-17 18:31:57
KÖLN,05:00:00,Do. 16.07.2026,11,84,2026-07-17 18:31:57
KÖLN,05:00:00,Do. 16.07.2026 Abweichung,12,(-6),2026-07-17 18:31:57
KÖLN,05:00:00,Heute 17.07.2026,21,83,2026-07-17 18:31:57
KÖLN,05:00:00,Heute 17.07.2026 Abweichung,22,(-1),2026-07-17 18:31:57
KÖLN,05:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:57
KÖLN,05:00:00,Sa. 18.07.2026,31,89,2026-07-17 18:31:57
KÖLN,05:00:00,So. 19.07.2026,41,101,2026-07-17 18:31:57
KÖLN,05:00:00,So. 19.07.2026 Abweichung,42,--,2026-07-17 18:31:57
KÖLN,05:00:00,Mo. 20.07.2026,51,111,2026-07-17 18:31:57
KÖLN,05:00:00,Di. 21.07.2026,61,113,2026-07-17 18:31:57
KÖLN,07:00:00,Do. 16.07.2026,11,--,2026-07-17 18:31:57
KÖLN,07:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 18:31:57
KÖLN,07:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:57
KÖLN,07:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:57
KÖLN,07:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:57
KÖLN,07:00:00,Sa. 18.07.2026,31,90,2026-07-17 18:31:57
KÖLN,07:00:00,So. 19.07.2026,41,103,2026-07-17 18:31:57
KÖLN,07:00:00,So. 19.07.2026 Abweichung,42,--,2026-07-17 18:31:57
KÖLN,07:00:00,Mo. 20.07.2026,51,112,2026-07-17 18:31:57
KÖLN,07:00:00,Di. 21.07.2026,61,114,2026-07-17 18:31:57
KÖLN,09:00:00,Do. 16.07.2026,11,--,2026-07-17 18:31:57
KÖLN,09:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 18:31:57
KÖLN,09:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:57
KÖLN,09:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:57
KÖLN,09:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:57
KÖLN,09:00:00,Sa. 18.07.2026,31,91,2026-07-17 18:31:57
KÖLN,09:00:00,So. 19.07.2026,41,--,2026-07-17 18:31:57
KÖLN,09:00:00,So. 19.07.2026 Abweichung,42,104,2026-07-17 18:31:57
KÖLN,09:00:00,Mo. 20.07.2026,51,112,2026-07-17 18:31:57
KÖLN,09:00:00,Di. 21.07.2026,61,--,2026-07-17 18:31:57
KÖLN,11:00:00,Do. 16.07.2026,11,--,2026-07-17 18:31:57
KÖLN,11:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 18:31:57
KÖLN,11:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:57
KÖLN,11:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:57
KÖLN,11:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:57
KÖLN,11:00:00,Sa. 18.07.2026,31,92,2026-07-17 18:31:57
KÖLN,11:00:00,So. 19.07.2026,41,--,2026-07-17 18:31:57
KÖLN,11:00:00,So. 19.07.2026 Abweichung,42,106,2026-07-17 18:31:57
KÖLN,11:00:00,Mo. 20.07.2026,51,112,2026-07-17 18:31:57
KÖLN,11:00:00,Di. 21.07.2026,61,--,2026-07-17 18:31:57
KÖLN,13:00:00,Do. 16.07.2026,11,80,2026-07-17 18:31:57
KÖLN,13:00:00,Do. 16.07.2026 Abweichung,12,(-8),2026-07-17 18:31:57
KÖLN,13:00:00,Heute 17.07.2026,21,84,2026-07-17 18:31:57
KÖLN,13:00:00,Heute 17.07.2026 Abweichung,22,(+4),2026-07-17 18:31:57
KÖLN,13:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:57
KÖLN,13:00:00,Sa. 18.07.2026,31,92,2026-07-17 18:31:57
KÖLN,13:00:00,So. 19.07.2026,41,--,2026-07-17 18:31:57
KÖLN,13:00:00,So. 19.07.2026 Abweichung,42,107,2026-07-17 18:31:57
KÖLN,13:00:00,Mo. 20.07.2026,51,113,2026-07-17 18:31:57
KÖLN,13:00:00,Di. 21.07.2026,61,--,2026-07-17 18:31:57
KÖLN,15:00:00,Do. 16.07.2026,11,--,2026-07-17 18:31:57
KÖLN,15:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 18:31:57
KÖLN,15:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:57
KÖLN,15:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:57
KÖLN,15:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:57
KÖLN,15:00:00,Sa. 18.07.2026,31,93,2026-07-17 18:31:57
KÖLN,15:00:00,So. 19.07.2026,41,--,2026-07-17 18:31:57
KÖLN,15:00:00,So. 19.07.2026 Abweichung,42,108,2026-07-17 18:31:57
KÖLN,15:00:00,Mo. 20.07.2026,51,113,2026-07-17 18:31:57
KÖLN,15:00:00,Di. 21.07.2026,61,--,2026-07-17 18:31:57
KÖLN,17:00:00,Do. 16.07.2026,11,--,2026-07-17 18:31:57
KÖLN,17:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 18:31:57
KÖLN,17:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:57
KÖLN,17:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:57
KÖLN,17:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:57
KÖLN,17:00:00,Sa. 18.07.2026,31,93,2026-07-17 18:31:57
KÖLN,17:00:00,So. 19.07.2026,41,--,2026-07-17 18:31:57
KÖLN,17:00:00,So. 19.07.2026 Abweichung,42,109,2026-07-17 18:31:57
KÖLN,17:00:00,Mo. 20.07.2026,51,114,2026-07-17 18:31:57
KÖLN,17:00:00,Di. 21.07.2026,61,--,2026-07-17 18:31:57
KÖLN,19:00:00,Do. 16.07.2026,11,--,2026-07-17 18:31:57
KÖLN,19:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 18:31:57
KÖLN,19:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:57
KÖLN,19:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:57
KÖLN,19:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:57
KÖLN,19:00:00,Sa. 18.07.2026,31,94,2026-07-17 18:31:57
KÖLN,19:00:00,So. 19.07.2026,41,--,2026-07-17 18:31:57
KÖLN,19:00:00,So. 19.07.2026 Abweichung,42,109,2026-07-17 18:31:57
KÖLN,19:00:00,Mo. 20.07.2026,51,114,2026-07-17 18:31:57
KÖLN,19:00:00,Di. 21.07.2026,61,--,2026-07-17 18:31:57
KÖLN,21:00:00,Do. 16.07.2026,11,83,2026-07-17 18:31:57
KÖLN,21:00:00,Do. 16.07.2026 Abweichung,12,(-2),2026-07-17 18:31:57
KÖLN,21:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:57
KÖLN,21:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:57
KÖLN,21:00:00,Heute 17.07.2026 Vorhersage,23,85,2026-07-17 18:31:57
KÖLN,21:00:00,Sa. 18.07.2026,31,95,2026-07-17 18:31:57
KÖLN,21:00:00,So. 19.07.2026,41,--,2026-07-17 18:31:57
KÖLN,21:00:00,So. 19.07.2026 Abweichung,42,110,2026-07-17 18:31:57
KÖLN,21:00:00,Mo. 20.07.2026,51,114,2026-07-17 18:31:57
KÖLN,21:00:00,Di. 21.07.2026,61,--,2026-07-17 18:31:57
KÖLN,23:00:00,Do. 16.07.2026,11,--,2026-07-17 18:31:57
KÖLN,23:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 18:31:57
KÖLN,23:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:57
KÖLN,23:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:57
KÖLN,23:00:00,Heute 17.07.2026 Vorhersage,23,86,2026-07-17 18:31:57
KÖLN,23:00:00,Sa. 18.07.2026,31,96,2026-07-17 18:31:57
KÖLN,23:00:00,So. 19.07.2026,41,--,2026-07-17 18:31:57
KÖLN,23:00:00,So. 19.07.2026 Abweichung,42,110,2026-07-17 18:31:57
KÖLN,23:00:00,Mo. 20.07.2026,51,114,2026-07-17 18:31:57
KÖLN,23:00:00,Di. 21.07.2026,61,--,2026-07-17 18:31:57
KOBLENZ,01:00:00,Do. 16.07.2026,11,--,2026-07-17 18:31:58
KOBLENZ,01:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 18:31:58
KOBLENZ,01:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:58
KOBLENZ,01:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:58
KOBLENZ,01:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:58
KOBLENZ,01:00:00,Sa. 18.07.2026,31,47,2026-07-17 18:31:58
KOBLENZ,01:00:00,So. 19.07.2026,41,63,2026-07-17 18:31:58
KOBLENZ,01:00:00,So. 19.07.2026 Abweichung,42,--,2026-07-17 18:31:58
KOBLENZ,01:00:00,Mo. 20.07.2026,51,68,2026-07-17 18:31:58
KOBLENZ,01:00:00,Di. 21.07.2026,61,72,2026-07-17 18:31:58
KOBLENZ,03:00:00,Do. 16.07.2026,11,--,2026-07-17 18:31:58
KOBLENZ,03:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 18:31:58
KOBLENZ,03:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:58
KOBLENZ,03:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:58
KOBLENZ,03:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:58
KOBLENZ,03:00:00,Sa. 18.07.2026,31,48,2026-07-17 18:31:58
KOBLENZ,03:00:00,So. 19.07.2026,41,63,2026-07-17 18:31:58
KOBLENZ,03:00:00,So. 19.07.2026 Abweichung,42,--,2026-07-17 18:31:58
KOBLENZ,03:00:00,Mo. 20.07.2026,51,69,2026-07-17 18:31:58
KOBLENZ,03:00:00,Di. 21.07.2026,61,72,2026-07-17 18:31:58
KOBLENZ,05:00:00,Do. 16.07.2026,11,36,2026-07-17 18:31:58
KOBLENZ,05:00:00,Do. 16.07.2026 Abweichung,12,(-1),2026-07-17 18:31:58
KOBLENZ,05:00:00,Heute 17.07.2026,21,41,2026-07-17 18:31:58
KOBLENZ,05:00:00,Heute 17.07.2026 Abweichung,22,(+5),2026-07-17 18:31:58
KOBLENZ,05:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:58
KOBLENZ,05:00:00,Sa. 18.07.2026,31,48,2026-07-17 18:31:58
KOBLENZ,05:00:00,So. 19.07.2026,41,64,2026-07-17 18:31:58
KOBLENZ,05:00:00,So. 19.07.2026 Abweichung,42,--,2026-07-17 18:31:58
KOBLENZ,05:00:00,Mo. 20.07.2026,51,69,2026-07-17 18:31:58
KOBLENZ,05:00:00,Di. 21.07.2026,61,72,2026-07-17 18:31:58
KOBLENZ,07:00:00,Do. 16.07.2026,11,--,2026-07-17 18:31:58
KOBLENZ,07:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 18:31:58
KOBLENZ,07:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:58
KOBLENZ,07:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:58
KOBLENZ,07:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:58
KOBLENZ,07:00:00,Sa. 18.07.2026,31,49,2026-07-17 18:31:58
KOBLENZ,07:00:00,So. 19.07.2026,41,64,2026-07-17 18:31:58
KOBLENZ,07:00:00,So. 19.07.2026 Abweichung,42,--,2026-07-17 18:31:58
KOBLENZ,07:00:00,Mo. 20.07.2026,51,69,2026-07-17 18:31:58
KOBLENZ,07:00:00,Di. 21.07.2026,61,72,2026-07-17 18:31:58
KOBLENZ,09:00:00,Do. 16.07.2026,11,--,2026-07-17 18:31:58
KOBLENZ,09:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 18:31:58
KOBLENZ,09:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:58
KOBLENZ,09:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:58
KOBLENZ,09:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:58
KOBLENZ,09:00:00,Sa. 18.07.2026,31,51,2026-07-17 18:31:58
KOBLENZ,09:00:00,So. 19.07.2026,41,--,2026-07-17 18:31:58
KOBLENZ,09:00:00,So. 19.07.2026 Abweichung,42,65,2026-07-17 18:31:58
KOBLENZ,09:00:00,Mo. 20.07.2026,51,69,2026-07-17 18:31:58
KOBLENZ,09:00:00,Di. 21.07.2026,61,--,2026-07-17 18:31:58
KOBLENZ,11:00:00,Do. 16.07.2026,11,--,2026-07-17 18:31:58
KOBLENZ,11:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 18:31:58
KOBLENZ,11:00:00,Heute 17.07.2026,21,--,2026-07-17 18:31:58
KOBLENZ,11:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 18:31:58
KOBLENZ,11:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 18:31:58
KOBLENZ,11:00:00,Sa. 18.07.2026,31,54,2026-07-17 18:31:58
KOBLENZ,11:00:00,So. 19.07.2026,41,--,2026-07-17 18:31:58
KOBLENZ,11:00:00,So. 19.07.2026 Abweichung,42,65,2026-07-17 18:31:58
KOBLENZ,11:00:00,Mo. 20.07.2026,51,69,2026-07-17 18:31:58
KOBLENZ,11:00:00,Di. 21.07.2026,61,--,2026-07-17 18:31:58
