Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,17:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,17:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,19:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,19:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,19:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,19:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,19:00:00,Heute 12.07.2026 Vorhersage,23,189,2026-07-11 22:39:17
DUISBURG-RUHRORT,19:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,19:00:00,Mo. 13.07.2026 Abweichung,32,181,2026-07-11 22:39:17
DUISBURG-RUHRORT,19:00:00,Di. 14.07.2026,41,173,2026-07-11 22:39:17
DUISBURG-RUHRORT,19:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,19:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,21:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,21:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,21:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,21:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,21:00:00,Heute 12.07.2026 Vorhersage,23,188,2026-07-11 22:39:17
DUISBURG-RUHRORT,21:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,21:00:00,Mo. 13.07.2026 Abweichung,32,180,2026-07-11 22:39:17
DUISBURG-RUHRORT,21:00:00,Di. 14.07.2026,41,173,2026-07-11 22:39:17
DUISBURG-RUHRORT,21:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,21:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,23:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,23:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,23:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,23:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,23:00:00,Heute 12.07.2026 Vorhersage,23,188,2026-07-11 22:39:17
DUISBURG-RUHRORT,23:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,23:00:00,Mo. 13.07.2026 Abweichung,32,180,2026-07-11 22:39:17
DUISBURG-RUHRORT,23:00:00,Di. 14.07.2026,41,172,2026-07-11 22:39:17
DUISBURG-RUHRORT,23:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,23:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:17
KÖLN,01:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:18
KÖLN,01:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:18
KÖLN,01:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:18
KÖLN,01:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:18
KÖLN,01:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-11 22:39:18
KÖLN,01:00:00,Mo. 13.07.2026,31,100,2026-07-11 22:39:18
KÖLN,01:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-11 22:39:18
KÖLN,01:00:00,Di. 14.07.2026,41,93,2026-07-11 22:39:18
KÖLN,01:00:00,Mi. 15.07.2026,51,88,2026-07-11 22:39:18
KÖLN,01:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:18
KÖLN,03:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:18
KÖLN,03:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:18
KÖLN,03:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:18
KÖLN,03:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:18
KÖLN,03:00:00,Heute 12.07.2026 Vorhersage,23,107,2026-07-11 22:39:18
KÖLN,03:00:00,Mo. 13.07.2026,31,99,2026-07-11 22:39:18
KÖLN,03:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-11 22:39:18
KÖLN,03:00:00,Di. 14.07.2026,41,93,2026-07-11 22:39:18
KÖLN,03:00:00,Mi. 15.07.2026,51,87,2026-07-11 22:39:18
KÖLN,03:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:18
KÖLN,05:00:00,Sa. 11.07.2026,11,114,2026-07-11 22:39:18
KÖLN,05:00:00,Sa. 11.07.2026 Abweichung,12,(-5),2026-07-11 22:39:18
KÖLN,05:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:18
KÖLN,05:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:18
KÖLN,05:00:00,Heute 12.07.2026 Vorhersage,23,106,2026-07-11 22:39:18
KÖLN,05:00:00,Mo. 13.07.2026,31,99,2026-07-11 22:39:18
KÖLN,05:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-11 22:39:18
KÖLN,05:00:00,Di. 14.07.2026,41,92,2026-07-11 22:39:18
KÖLN,05:00:00,Mi. 15.07.2026,51,87,2026-07-11 22:39:18
KÖLN,05:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:18
KÖLN,07:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:18
KÖLN,07:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:18
KÖLN,07:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:18
KÖLN,07:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:18
KÖLN,07:00:00,Heute 12.07.2026 Vorhersage,23,106,2026-07-11 22:39:18
KÖLN,07:00:00,Mo. 13.07.2026,31,98,2026-07-11 22:39:18
KÖLN,07:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-11 22:39:18
KÖLN,07:00:00,Di. 14.07.2026,41,92,2026-07-11 22:39:18
KÖLN,07:00:00,Mi. 15.07.2026,51,86,2026-07-11 22:39:18
KÖLN,07:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:18
KÖLN,09:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:18
KÖLN,09:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:18
KÖLN,09:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:18
KÖLN,09:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:18
KÖLN,09:00:00,Heute 12.07.2026 Vorhersage,23,105,2026-07-11 22:39:18
KÖLN,09:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:18
KÖLN,09:00:00,Mo. 13.07.2026 Abweichung,32,97,2026-07-11 22:39:18
KÖLN,09:00:00,Di. 14.07.2026,41,91,2026-07-11 22:39:18
KÖLN,09:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:18
KÖLN,09:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:18
KÖLN,11:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:18
KÖLN,11:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:18
KÖLN,11:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:18
KÖLN,11:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:18
KÖLN,11:00:00,Heute 12.07.2026 Vorhersage,23,105,2026-07-11 22:39:18
KÖLN,11:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:18
KÖLN,11:00:00,Mo. 13.07.2026 Abweichung,32,97,2026-07-11 22:39:18
KÖLN,11:00:00,Di. 14.07.2026,41,91,2026-07-11 22:39:18
KÖLN,11:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:18
KÖLN,11:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:18
KÖLN,13:00:00,Sa. 11.07.2026,11,110,2026-07-11 22:39:18
KÖLN,13:00:00,Sa. 11.07.2026 Abweichung,12,(-7),2026-07-11 22:39:18
KÖLN,13:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:18
KÖLN,13:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:18
KÖLN,13:00:00,Heute 12.07.2026 Vorhersage,23,104,2026-07-11 22:39:18
KÖLN,13:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:18
KÖLN,13:00:00,Mo. 13.07.2026 Abweichung,32,96,2026-07-11 22:39:18
KÖLN,13:00:00,Di. 14.07.2026,41,90,2026-07-11 22:39:18
KÖLN,13:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:18
KÖLN,13:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:18
KÖLN,15:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:18
KÖLN,15:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:18
KÖLN,15:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:18
KÖLN,15:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:18
KÖLN,15:00:00,Heute 12.07.2026 Vorhersage,23,103,2026-07-11 22:39:18
KÖLN,15:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:18
KÖLN,15:00:00,Mo. 13.07.2026 Abweichung,32,96,2026-07-11 22:39:18
KÖLN,15:00:00,Di. 14.07.2026,41,90,2026-07-11 22:39:18
KÖLN,15:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:18
KÖLN,15:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:18
KÖLN,17:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:18
KÖLN,17:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:18
KÖLN,17:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:18
KÖLN,17:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:18
KÖLN,17:00:00,Heute 12.07.2026 Vorhersage,23,103,2026-07-11 22:39:18
KÖLN,17:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:18
KÖLN,17:00:00,Mo. 13.07.2026 Abweichung,32,95,2026-07-11 22:39:18
KÖLN,17:00:00,Di. 14.07.2026,41,90,2026-07-11 22:39:18
KÖLN,17:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:18
KÖLN,17:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:18
KÖLN,19:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:18
KÖLN,19:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:18
KÖLN,19:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:18
KÖLN,19:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:18
KÖLN,19:00:00,Heute 12.07.2026 Vorhersage,23,102,2026-07-11 22:39:18
KÖLN,19:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:18
KÖLN,19:00:00,Mo. 13.07.2026 Abweichung,32,95,2026-07-11 22:39:18
KÖLN,19:00:00,Di. 14.07.2026,41,89,2026-07-11 22:39:18
KÖLN,19:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:18
KÖLN,19:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:18
KÖLN,21:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:18
KÖLN,21:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:18
KÖLN,21:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:18
KÖLN,21:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:18
KÖLN,21:00:00,Heute 12.07.2026 Vorhersage,23,101,2026-07-11 22:39:18
KÖLN,21:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:18
KÖLN,21:00:00,Mo. 13.07.2026 Abweichung,32,94,2026-07-11 22:39:18
KÖLN,21:00:00,Di. 14.07.2026,41,89,2026-07-11 22:39:18
KÖLN,21:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:18
KÖLN,21:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:18
KÖLN,23:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:18
KÖLN,23:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:18
KÖLN,23:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:18
KÖLN,23:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:18
KÖLN,23:00:00,Heute 12.07.2026 Vorhersage,23,101,2026-07-11 22:39:18
KÖLN,23:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:18
KÖLN,23:00:00,Mo. 13.07.2026 Abweichung,32,94,2026-07-11 22:39:18
KÖLN,23:00:00,Di. 14.07.2026,41,88,2026-07-11 22:39:18
KÖLN,23:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:18
KÖLN,23:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:18
KOBLENZ,01:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:19
KOBLENZ,01:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:19
KOBLENZ,01:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:19
KOBLENZ,01:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:19
KOBLENZ,01:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-11 22:39:19
KOBLENZ,01:00:00,Mo. 13.07.2026,31,44,2026-07-11 22:39:19
KOBLENZ,01:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-11 22:39:19
KOBLENZ,01:00:00,Di. 14.07.2026,41,38,2026-07-11 22:39:19
KOBLENZ,01:00:00,Mi. 15.07.2026,51,33,2026-07-11 22:39:19
KOBLENZ,01:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:19
KOBLENZ,03:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:19
KOBLENZ,03:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:19
KOBLENZ,03:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:19
KOBLENZ,03:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:19
KOBLENZ,03:00:00,Heute 12.07.2026 Vorhersage,23,51,2026-07-11 22:39:19
KOBLENZ,03:00:00,Mo. 13.07.2026,31,43,2026-07-11 22:39:19
KOBLENZ,03:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-11 22:39:19
KOBLENZ,03:00:00,Di. 14.07.2026,41,38,2026-07-11 22:39:19
KOBLENZ,03:00:00,Mi. 15.07.2026,51,33,2026-07-11 22:39:19
KOBLENZ,03:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:19
KOBLENZ,05:00:00,Sa. 11.07.2026,11,59,2026-07-11 22:39:19
KOBLENZ,05:00:00,Sa. 11.07.2026 Abweichung,12,(-9),2026-07-11 22:39:19
KOBLENZ,05:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:19
KOBLENZ,05:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:19
KOBLENZ,05:00:00,Heute 12.07.2026 Vorhersage,23,50,2026-07-11 22:39:19
KOBLENZ,05:00:00,Mo. 13.07.2026,31,43,2026-07-11 22:39:19
KOBLENZ,05:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-11 22:39:19
KOBLENZ,05:00:00,Di. 14.07.2026,41,38,2026-07-11 22:39:19
KOBLENZ,05:00:00,Mi. 15.07.2026,51,33,2026-07-11 22:39:19
KOBLENZ,05:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:19
KOBLENZ,07:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:19
KOBLENZ,07:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:19
KOBLENZ,07:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:19
KOBLENZ,07:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:19
KOBLENZ,07:00:00,Heute 12.07.2026 Vorhersage,23,50,2026-07-11 22:39:19
KOBLENZ,07:00:00,Mo. 13.07.2026,31,42,2026-07-11 22:39:19
KOBLENZ,07:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-11 22:39:19
KOBLENZ,07:00:00,Di. 14.07.2026,41,37,2026-07-11 22:39:19
KOBLENZ,07:00:00,Mi. 15.07.2026,51,32,2026-07-11 22:39:19
KOBLENZ,07:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:19
KOBLENZ,09:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:19
KOBLENZ,09:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:19
KOBLENZ,09:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:19
KOBLENZ,09:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:19
KOBLENZ,09:00:00,Heute 12.07.2026 Vorhersage,23,49,2026-07-11 22:39:19
KOBLENZ,09:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:19
KOBLENZ,09:00:00,Mo. 13.07.2026 Abweichung,32,42,2026-07-11 22:39:19
KOBLENZ,09:00:00,Di. 14.07.2026,41,37,2026-07-11 22:39:19
KOBLENZ,09:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:19
KOBLENZ,09:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:19
KOBLENZ,11:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:19
KOBLENZ,11:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:19
KOBLENZ,11:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:19
KOBLENZ,11:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:19
KOBLENZ,11:00:00,Heute 12.07.2026 Vorhersage,23,48,2026-07-11 22:39:19
KOBLENZ,11:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:19
KOBLENZ,11:00:00,Mo. 13.07.2026 Abweichung,32,42,2026-07-11 22:39:19
