Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,07:00:00,Heute 23.09.2026 Vorhersage,23,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,07:00:00,Do. 24.09.2026,31,137,2026-09-23 12:50:08
DUISBURG-RUHRORT,07:00:00,Fr. 25.09.2026,41,133,2026-09-23 12:50:08
DUISBURG-RUHRORT,07:00:00,Fr. 25.09.2026 Abweichung,42,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,07:00:00,Sa. 26.09.2026,51,130,2026-09-23 12:50:08
DUISBURG-RUHRORT,07:00:00,So. 27.09.2026,61,126,2026-09-23 12:50:08
DUISBURG-RUHRORT,09:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,09:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:08
DUISBURG-RUHRORT,09:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,09:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:08
DUISBURG-RUHRORT,09:00:00,Heute 23.09.2026 Vorhersage,23,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,09:00:00,Do. 24.09.2026,31,137,2026-09-23 12:50:08
DUISBURG-RUHRORT,09:00:00,Fr. 25.09.2026,41,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,09:00:00,Fr. 25.09.2026 Abweichung,42,133,2026-09-23 12:50:08
DUISBURG-RUHRORT,09:00:00,Sa. 26.09.2026,51,129,2026-09-23 12:50:08
DUISBURG-RUHRORT,09:00:00,So. 27.09.2026,61,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,11:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,11:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:08
DUISBURG-RUHRORT,11:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,11:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:08
DUISBURG-RUHRORT,11:00:00,Heute 23.09.2026 Vorhersage,23,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,11:00:00,Do. 24.09.2026,31,136,2026-09-23 12:50:08
DUISBURG-RUHRORT,11:00:00,Fr. 25.09.2026,41,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,11:00:00,Fr. 25.09.2026 Abweichung,42,133,2026-09-23 12:50:08
DUISBURG-RUHRORT,11:00:00,Sa. 26.09.2026,51,129,2026-09-23 12:50:08
DUISBURG-RUHRORT,11:00:00,So. 27.09.2026,61,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,13:00:00,Di. 22.09.2026,11,142,2026-09-23 12:50:08
DUISBURG-RUHRORT,13:00:00,Di. 22.09.2026 Abweichung,12,(-7),2026-09-23 12:50:08
DUISBURG-RUHRORT,13:00:00,Heute 23.09.2026,21,138,2026-09-23 12:50:08
DUISBURG-RUHRORT,13:00:00,Heute 23.09.2026 Abweichung,22,(-4),2026-09-23 12:50:08
DUISBURG-RUHRORT,13:00:00,Heute 23.09.2026 Vorhersage,23,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,13:00:00,Do. 24.09.2026,31,136,2026-09-23 12:50:08
DUISBURG-RUHRORT,13:00:00,Fr. 25.09.2026,41,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,13:00:00,Fr. 25.09.2026 Abweichung,42,132,2026-09-23 12:50:08
DUISBURG-RUHRORT,13:00:00,Sa. 26.09.2026,51,129,2026-09-23 12:50:08
DUISBURG-RUHRORT,13:00:00,So. 27.09.2026,61,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,15:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,15:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:08
DUISBURG-RUHRORT,15:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,15:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:08
DUISBURG-RUHRORT,15:00:00,Heute 23.09.2026 Vorhersage,23,138,2026-09-23 12:50:08
DUISBURG-RUHRORT,15:00:00,Do. 24.09.2026,31,136,2026-09-23 12:50:08
DUISBURG-RUHRORT,15:00:00,Fr. 25.09.2026,41,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,15:00:00,Fr. 25.09.2026 Abweichung,42,132,2026-09-23 12:50:08
DUISBURG-RUHRORT,15:00:00,Sa. 26.09.2026,51,128,2026-09-23 12:50:08
DUISBURG-RUHRORT,15:00:00,So. 27.09.2026,61,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,17:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,17:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:08
DUISBURG-RUHRORT,17:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,17:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:08
DUISBURG-RUHRORT,17:00:00,Heute 23.09.2026 Vorhersage,23,138,2026-09-23 12:50:08
DUISBURG-RUHRORT,17:00:00,Do. 24.09.2026,31,135,2026-09-23 12:50:08
DUISBURG-RUHRORT,17:00:00,Fr. 25.09.2026,41,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,17:00:00,Fr. 25.09.2026 Abweichung,42,132,2026-09-23 12:50:08
DUISBURG-RUHRORT,17:00:00,Sa. 26.09.2026,51,128,2026-09-23 12:50:08
DUISBURG-RUHRORT,17:00:00,So. 27.09.2026,61,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,19:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,19:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:08
DUISBURG-RUHRORT,19:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,19:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:08
DUISBURG-RUHRORT,19:00:00,Heute 23.09.2026 Vorhersage,23,138,2026-09-23 12:50:08
DUISBURG-RUHRORT,19:00:00,Do. 24.09.2026,31,135,2026-09-23 12:50:08
DUISBURG-RUHRORT,19:00:00,Fr. 25.09.2026,41,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,19:00:00,Fr. 25.09.2026 Abweichung,42,132,2026-09-23 12:50:08
DUISBURG-RUHRORT,19:00:00,Sa. 26.09.2026,51,128,2026-09-23 12:50:08
DUISBURG-RUHRORT,19:00:00,So. 27.09.2026,61,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,21:00:00,Di. 22.09.2026,11,141,2026-09-23 12:50:08
DUISBURG-RUHRORT,21:00:00,Di. 22.09.2026 Abweichung,12,(-5),2026-09-23 12:50:08
DUISBURG-RUHRORT,21:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,21:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:08
DUISBURG-RUHRORT,21:00:00,Heute 23.09.2026 Vorhersage,23,138,2026-09-23 12:50:08
DUISBURG-RUHRORT,21:00:00,Do. 24.09.2026,31,134,2026-09-23 12:50:08
DUISBURG-RUHRORT,21:00:00,Fr. 25.09.2026,41,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,21:00:00,Fr. 25.09.2026 Abweichung,42,131,2026-09-23 12:50:08
DUISBURG-RUHRORT,21:00:00,Sa. 26.09.2026,51,127,2026-09-23 12:50:08
DUISBURG-RUHRORT,21:00:00,So. 27.09.2026,61,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,23:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,23:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:08
DUISBURG-RUHRORT,23:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,23:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:08
DUISBURG-RUHRORT,23:00:00,Heute 23.09.2026 Vorhersage,23,137,2026-09-23 12:50:08
DUISBURG-RUHRORT,23:00:00,Do. 24.09.2026,31,134,2026-09-23 12:50:08
DUISBURG-RUHRORT,23:00:00,Fr. 25.09.2026,41,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,23:00:00,Fr. 25.09.2026 Abweichung,42,131,2026-09-23 12:50:08
DUISBURG-RUHRORT,23:00:00,Sa. 26.09.2026,51,127,2026-09-23 12:50:08
DUISBURG-RUHRORT,23:00:00,So. 27.09.2026,61,--,2026-09-23 12:50:08
KÖLN,01:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:09
KÖLN,01:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:09
KÖLN,01:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:09
KÖLN,01:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:09
KÖLN,01:00:00,Heute 23.09.2026 Vorhersage,23,--,2026-09-23 12:50:09
KÖLN,01:00:00,Do. 24.09.2026,31,53,2026-09-23 12:50:09
KÖLN,01:00:00,Fr. 25.09.2026,41,50,2026-09-23 12:50:09
KÖLN,01:00:00,Fr. 25.09.2026 Abweichung,42,--,2026-09-23 12:50:09
KÖLN,01:00:00,Sa. 26.09.2026,51,47,2026-09-23 12:50:09
KÖLN,01:00:00,So. 27.09.2026,61,45,2026-09-23 12:50:09
KÖLN,03:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:09
KÖLN,03:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:09
KÖLN,03:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:09
KÖLN,03:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:09
KÖLN,03:00:00,Heute 23.09.2026 Vorhersage,23,--,2026-09-23 12:50:09
KÖLN,03:00:00,Do. 24.09.2026,31,53,2026-09-23 12:50:09
KÖLN,03:00:00,Fr. 25.09.2026,41,50,2026-09-23 12:50:09
KÖLN,03:00:00,Fr. 25.09.2026 Abweichung,42,--,2026-09-23 12:50:09
KÖLN,03:00:00,Sa. 26.09.2026,51,46,2026-09-23 12:50:09
KÖLN,03:00:00,So. 27.09.2026,61,45,2026-09-23 12:50:09
KÖLN,05:00:00,Di. 22.09.2026,11,58,2026-09-23 12:50:09
KÖLN,05:00:00,Di. 22.09.2026 Abweichung,12,(-3),2026-09-23 12:50:09
KÖLN,05:00:00,Heute 23.09.2026,21,56,2026-09-23 12:50:09
KÖLN,05:00:00,Heute 23.09.2026 Abweichung,22,(-2),2026-09-23 12:50:09
KÖLN,05:00:00,Heute 23.09.2026 Vorhersage,23,--,2026-09-23 12:50:09
KÖLN,05:00:00,Do. 24.09.2026,31,53,2026-09-23 12:50:09
KÖLN,05:00:00,Fr. 25.09.2026,41,50,2026-09-23 12:50:09
KÖLN,05:00:00,Fr. 25.09.2026 Abweichung,42,--,2026-09-23 12:50:09
KÖLN,05:00:00,Sa. 26.09.2026,51,46,2026-09-23 12:50:09
KÖLN,05:00:00,So. 27.09.2026,61,45,2026-09-23 12:50:09
KÖLN,07:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:09
KÖLN,07:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:09
KÖLN,07:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:09
KÖLN,07:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:09
KÖLN,07:00:00,Heute 23.09.2026 Vorhersage,23,--,2026-09-23 12:50:09
KÖLN,07:00:00,Do. 24.09.2026,31,52,2026-09-23 12:50:09
KÖLN,07:00:00,Fr. 25.09.2026,41,49,2026-09-23 12:50:09
KÖLN,07:00:00,Fr. 25.09.2026 Abweichung,42,--,2026-09-23 12:50:09
KÖLN,07:00:00,Sa. 26.09.2026,51,46,2026-09-23 12:50:09
KÖLN,07:00:00,So. 27.09.2026,61,44,2026-09-23 12:50:09
KÖLN,09:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:09
KÖLN,09:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:09
KÖLN,09:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:09
KÖLN,09:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:09
KÖLN,09:00:00,Heute 23.09.2026 Vorhersage,23,--,2026-09-23 12:50:09
KÖLN,09:00:00,Do. 24.09.2026,31,52,2026-09-23 12:50:09
KÖLN,09:00:00,Fr. 25.09.2026,41,--,2026-09-23 12:50:09
KÖLN,09:00:00,Fr. 25.09.2026 Abweichung,42,49,2026-09-23 12:50:09
KÖLN,09:00:00,Sa. 26.09.2026,51,46,2026-09-23 12:50:09
KÖLN,09:00:00,So. 27.09.2026,61,--,2026-09-23 12:50:09
KÖLN,11:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:09
KÖLN,11:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:09
KÖLN,11:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:09
KÖLN,11:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:09
KÖLN,11:00:00,Heute 23.09.2026 Vorhersage,23,--,2026-09-23 12:50:09
KÖLN,11:00:00,Do. 24.09.2026,31,52,2026-09-23 12:50:09
KÖLN,11:00:00,Fr. 25.09.2026,41,--,2026-09-23 12:50:09
KÖLN,11:00:00,Fr. 25.09.2026 Abweichung,42,49,2026-09-23 12:50:09
KÖLN,11:00:00,Sa. 26.09.2026,51,46,2026-09-23 12:50:09
KÖLN,11:00:00,So. 27.09.2026,61,--,2026-09-23 12:50:09
KÖLN,13:00:00,Di. 22.09.2026,11,57,2026-09-23 12:50:09
KÖLN,13:00:00,Di. 22.09.2026 Abweichung,12,(-4),2026-09-23 12:50:09
KÖLN,13:00:00,Heute 23.09.2026,21,56,2026-09-23 12:50:09
KÖLN,13:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:09
KÖLN,13:00:00,Heute 23.09.2026 Vorhersage,23,--,2026-09-23 12:50:09
KÖLN,13:00:00,Do. 24.09.2026,31,52,2026-09-23 12:50:09
KÖLN,13:00:00,Fr. 25.09.2026,41,--,2026-09-23 12:50:09
KÖLN,13:00:00,Fr. 25.09.2026 Abweichung,42,48,2026-09-23 12:50:09
KÖLN,13:00:00,Sa. 26.09.2026,51,46,2026-09-23 12:50:09
KÖLN,13:00:00,So. 27.09.2026,61,--,2026-09-23 12:50:09
KÖLN,15:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:09
KÖLN,15:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:09
KÖLN,15:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:09
KÖLN,15:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:09
KÖLN,15:00:00,Heute 23.09.2026 Vorhersage,23,55,2026-09-23 12:50:09
KÖLN,15:00:00,Do. 24.09.2026,31,52,2026-09-23 12:50:09
KÖLN,15:00:00,Fr. 25.09.2026,41,--,2026-09-23 12:50:09
KÖLN,15:00:00,Fr. 25.09.2026 Abweichung,42,48,2026-09-23 12:50:09
KÖLN,15:00:00,Sa. 26.09.2026,51,45,2026-09-23 12:50:09
KÖLN,15:00:00,So. 27.09.2026,61,--,2026-09-23 12:50:09
KÖLN,17:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:09
KÖLN,17:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:09
KÖLN,17:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:09
KÖLN,17:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:09
KÖLN,17:00:00,Heute 23.09.2026 Vorhersage,23,55,2026-09-23 12:50:09
KÖLN,17:00:00,Do. 24.09.2026,31,52,2026-09-23 12:50:09
KÖLN,17:00:00,Fr. 25.09.2026,41,--,2026-09-23 12:50:09
KÖLN,17:00:00,Fr. 25.09.2026 Abweichung,42,48,2026-09-23 12:50:09
KÖLN,17:00:00,Sa. 26.09.2026,51,45,2026-09-23 12:50:09
KÖLN,17:00:00,So. 27.09.2026,61,--,2026-09-23 12:50:09
KÖLN,19:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:09
KÖLN,19:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:09
KÖLN,19:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:09
KÖLN,19:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:09
KÖLN,19:00:00,Heute 23.09.2026 Vorhersage,23,55,2026-09-23 12:50:09
KÖLN,19:00:00,Do. 24.09.2026,31,51,2026-09-23 12:50:09
KÖLN,19:00:00,Fr. 25.09.2026,41,--,2026-09-23 12:50:09
KÖLN,19:00:00,Fr. 25.09.2026 Abweichung,42,47,2026-09-23 12:50:09
KÖLN,19:00:00,Sa. 26.09.2026,51,45,2026-09-23 12:50:09
KÖLN,19:00:00,So. 27.09.2026,61,--,2026-09-23 12:50:09
KÖLN,21:00:00,Di. 22.09.2026,11,57,2026-09-23 12:50:09
KÖLN,21:00:00,Di. 22.09.2026 Abweichung,12,(-2),2026-09-23 12:50:09
KÖLN,21:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:09
KÖLN,21:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:09
KÖLN,21:00:00,Heute 23.09.2026 Vorhersage,23,54,2026-09-23 12:50:09
KÖLN,21:00:00,Do. 24.09.2026,31,51,2026-09-23 12:50:09
KÖLN,21:00:00,Fr. 25.09.2026,41,--,2026-09-23 12:50:09
KÖLN,21:00:00,Fr. 25.09.2026 Abweichung,42,47,2026-09-23 12:50:09
KÖLN,21:00:00,Sa. 26.09.2026,51,45,2026-09-23 12:50:09
KÖLN,21:00:00,So. 27.09.2026,61,--,2026-09-23 12:50:09
KÖLN,23:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:09
KÖLN,23:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:09
KÖLN,23:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:09
KÖLN,23:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:09
KÖLN,23:00:00,Heute 23.09.2026 Vorhersage,23,54,2026-09-23 12:50:09
KÖLN,23:00:00,Do. 24.09.2026,31,51,2026-09-23 12:50:09
KÖLN,23:00:00,Fr. 25.09.2026,41,--,2026-09-23 12:50:09
KÖLN,23:00:00,Fr. 25.09.2026 Abweichung,42,47,2026-09-23 12:50:09
KÖLN,23:00:00,Sa. 26.09.2026,51,45,2026-09-23 12:50:09
KÖLN,23:00:00,So. 27.09.2026,61,--,2026-09-23 12:50:09
KOBLENZ,01:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:10
KOBLENZ,01:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:10
KOBLENZ,01:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:10
KOBLENZ,01:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:10
KOBLENZ,01:00:00,Heute 23.09.2026 Vorhersage,23,--,2026-09-23 12:50:10
KOBLENZ,01:00:00,Do. 24.09.2026,31,4,2026-09-23 12:50:10
KOBLENZ,01:00:00,Fr. 25.09.2026,41,-1,2026-09-23 12:50:10
KOBLENZ,01:00:00,Fr. 25.09.2026 Abweichung,42,--,2026-09-23 12:50:10
KOBLENZ,01:00:00,Sa. 26.09.2026,51,-3,2026-09-23 12:50:10
KOBLENZ,01:00:00,So. 27.09.2026,61,-4,2026-09-23 12:50:10
KOBLENZ,03:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:10
KOBLENZ,03:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:10
KOBLENZ,03:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:10
KOBLENZ,03:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:10
KOBLENZ,03:00:00,Heute 23.09.2026 Vorhersage,23,--,2026-09-23 12:50:10
KOBLENZ,03:00:00,Do. 24.09.2026,31,3,2026-09-23 12:50:10
KOBLENZ,03:00:00,Fr. 25.09.2026,41,-1,2026-09-23 12:50:10
KOBLENZ,03:00:00,Fr. 25.09.2026 Abweichung,42,--,2026-09-23 12:50:10
KOBLENZ,03:00:00,Sa. 26.09.2026,51,-3,2026-09-23 12:50:10
KOBLENZ,03:00:00,So. 27.09.2026,61,-4,2026-09-23 12:50:10
KOBLENZ,05:00:00,Di. 22.09.2026,11,11,2026-09-23 12:50:10
KOBLENZ,05:00:00,Di. 22.09.2026 Abweichung,12,(-2),2026-09-23 12:50:10
KOBLENZ,05:00:00,Heute 23.09.2026,21,6,2026-09-23 12:50:10
KOBLENZ,05:00:00,Heute 23.09.2026 Abweichung,22,(-5),2026-09-23 12:50:10
KOBLENZ,05:00:00,Heute 23.09.2026 Vorhersage,23,--,2026-09-23 12:50:10
KOBLENZ,05:00:00,Do. 24.09.2026,31,3,2026-09-23 12:50:10
KOBLENZ,05:00:00,Fr. 25.09.2026,41,-1,2026-09-23 12:50:10
KOBLENZ,05:00:00,Fr. 25.09.2026 Abweichung,42,--,2026-09-23 12:50:10
KOBLENZ,05:00:00,Sa. 26.09.2026,51,-3,2026-09-23 12:50:10
KOBLENZ,05:00:00,So. 27.09.2026,61,-4,2026-09-23 12:50:10
KOBLENZ,07:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:10
KOBLENZ,07:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:10
KOBLENZ,07:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:10
KOBLENZ,07:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:10
KOBLENZ,07:00:00,Heute 23.09.2026 Vorhersage,23,--,2026-09-23 12:50:10
KOBLENZ,07:00:00,Do. 24.09.2026,31,3,2026-09-23 12:50:10
KOBLENZ,07:00:00,Fr. 25.09.2026,41,-1,2026-09-23 12:50:10
KOBLENZ,07:00:00,Fr. 25.09.2026 Abweichung,42,--,2026-09-23 12:50:10
KOBLENZ,07:00:00,Sa. 26.09.2026,51,-3,2026-09-23 12:50:10
KOBLENZ,07:00:00,So. 27.09.2026,61,-4,2026-09-23 12:50:10
KOBLENZ,09:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:10
KOBLENZ,09:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:10
KOBLENZ,09:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:10
KOBLENZ,09:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:10
KOBLENZ,09:00:00,Heute 23.09.2026 Vorhersage,23,--,2026-09-23 12:50:10
KOBLENZ,09:00:00,Do. 24.09.2026,31,2,2026-09-23 12:50:10
KOBLENZ,09:00:00,Fr. 25.09.2026,41,--,2026-09-23 12:50:10
KOBLENZ,09:00:00,Fr. 25.09.2026 Abweichung,42,-2,2026-09-23 12:50:10
KOBLENZ,09:00:00,Sa. 26.09.2026,51,-3,2026-09-23 12:50:10
KOBLENZ,09:00:00,So. 27.09.2026,61,--,2026-09-23 12:50:10
KOBLENZ,11:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:10
KOBLENZ,11:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:10
KOBLENZ,11:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:10
KOBLENZ,11:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:10
KOBLENZ,11:00:00,Heute 23.09.2026 Vorhersage,23,--,2026-09-23 12:50:10
KOBLENZ,11:00:00,Do. 24.09.2026,31,2,2026-09-23 12:50:10
KOBLENZ,11:00:00,Fr. 25.09.2026,41,--,2026-09-23 12:50:10
KOBLENZ,11:00:00,Fr. 25.09.2026 Abweichung,42,-2,2026-09-23 12:50:10
