Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Sa. 30.05.2026,41,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,05:00:00,So. 31.05.2026,51,239,2026-05-28 21:03:18
DUISBURG-RUHRORT,05:00:00,Mo. 01.06.2026,61,241,2026-05-28 21:03:18
DUISBURG-RUHRORT,07:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,07:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:18
DUISBURG-RUHRORT,07:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,07:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:18
DUISBURG-RUHRORT,07:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,07:00:00,Fr. 29.05.2026,31,243,2026-05-28 21:03:18
DUISBURG-RUHRORT,07:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,07:00:00,Sa. 30.05.2026,41,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,07:00:00,So. 31.05.2026,51,238,2026-05-28 21:03:18
DUISBURG-RUHRORT,07:00:00,Mo. 01.06.2026,61,241,2026-05-28 21:03:18
DUISBURG-RUHRORT,09:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,09:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:18
DUISBURG-RUHRORT,09:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,09:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:18
DUISBURG-RUHRORT,09:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,09:00:00,Fr. 29.05.2026,31,243,2026-05-28 21:03:18
DUISBURG-RUHRORT,09:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,09:00:00,Sa. 30.05.2026,41,242,2026-05-28 21:03:18
DUISBURG-RUHRORT,09:00:00,So. 31.05.2026,51,238,2026-05-28 21:03:18
DUISBURG-RUHRORT,09:00:00,Mo. 01.06.2026,61,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,11:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,11:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:18
DUISBURG-RUHRORT,11:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,11:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:18
DUISBURG-RUHRORT,11:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,11:00:00,Fr. 29.05.2026,31,243,2026-05-28 21:03:18
DUISBURG-RUHRORT,11:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,11:00:00,Sa. 30.05.2026,41,241,2026-05-28 21:03:18
DUISBURG-RUHRORT,11:00:00,So. 31.05.2026,51,238,2026-05-28 21:03:18
DUISBURG-RUHRORT,11:00:00,Mo. 01.06.2026,61,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,13:00:00,Mi. 27.05.2026,11,253,2026-05-28 21:03:18
DUISBURG-RUHRORT,13:00:00,Mi. 27.05.2026 Abweichung,12,(-6),2026-05-28 21:03:18
DUISBURG-RUHRORT,13:00:00,Heute 28.05.2026,21,247,2026-05-28 21:03:18
DUISBURG-RUHRORT,13:00:00,Heute 28.05.2026 Abweichung,22,(-6),2026-05-28 21:03:18
DUISBURG-RUHRORT,13:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,13:00:00,Fr. 29.05.2026,31,243,2026-05-28 21:03:18
DUISBURG-RUHRORT,13:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,13:00:00,Sa. 30.05.2026,41,241,2026-05-28 21:03:18
DUISBURG-RUHRORT,13:00:00,So. 31.05.2026,51,238,2026-05-28 21:03:18
DUISBURG-RUHRORT,13:00:00,Mo. 01.06.2026,61,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,15:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,15:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:18
DUISBURG-RUHRORT,15:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,15:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:18
DUISBURG-RUHRORT,15:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,15:00:00,Fr. 29.05.2026,31,243,2026-05-28 21:03:18
DUISBURG-RUHRORT,15:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,15:00:00,Sa. 30.05.2026,41,240,2026-05-28 21:03:18
DUISBURG-RUHRORT,15:00:00,So. 31.05.2026,51,238,2026-05-28 21:03:18
DUISBURG-RUHRORT,15:00:00,Mo. 01.06.2026,61,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,17:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,17:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:18
DUISBURG-RUHRORT,17:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,17:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:18
DUISBURG-RUHRORT,17:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,17:00:00,Fr. 29.05.2026,31,243,2026-05-28 21:03:18
DUISBURG-RUHRORT,17:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,17:00:00,Sa. 30.05.2026,41,240,2026-05-28 21:03:18
DUISBURG-RUHRORT,17:00:00,So. 31.05.2026,51,238,2026-05-28 21:03:18
DUISBURG-RUHRORT,17:00:00,Mo. 01.06.2026,61,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,19:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,19:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:18
DUISBURG-RUHRORT,19:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,19:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:18
DUISBURG-RUHRORT,19:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,19:00:00,Fr. 29.05.2026,31,243,2026-05-28 21:03:18
DUISBURG-RUHRORT,19:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,19:00:00,Sa. 30.05.2026,41,240,2026-05-28 21:03:18
DUISBURG-RUHRORT,19:00:00,So. 31.05.2026,51,238,2026-05-28 21:03:18
DUISBURG-RUHRORT,19:00:00,Mo. 01.06.2026,61,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,21:00:00,Mi. 27.05.2026,11,252,2026-05-28 21:03:18
DUISBURG-RUHRORT,21:00:00,Mi. 27.05.2026 Abweichung,12,(-5),2026-05-28 21:03:18
DUISBURG-RUHRORT,21:00:00,Heute 28.05.2026,21,240,2026-05-28 21:03:18
DUISBURG-RUHRORT,21:00:00,Heute 28.05.2026 Abweichung,22,(-12),2026-05-28 21:03:18
DUISBURG-RUHRORT,21:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,21:00:00,Fr. 29.05.2026,31,243,2026-05-28 21:03:18
DUISBURG-RUHRORT,21:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,21:00:00,Sa. 30.05.2026,41,240,2026-05-28 21:03:18
DUISBURG-RUHRORT,21:00:00,So. 31.05.2026,51,238,2026-05-28 21:03:18
DUISBURG-RUHRORT,21:00:00,Mo. 01.06.2026,61,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,23:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,23:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:18
DUISBURG-RUHRORT,23:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,23:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:18
DUISBURG-RUHRORT,23:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,23:00:00,Fr. 29.05.2026,31,243,2026-05-28 21:03:18
DUISBURG-RUHRORT,23:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:18
DUISBURG-RUHRORT,23:00:00,Sa. 30.05.2026,41,239,2026-05-28 21:03:18
DUISBURG-RUHRORT,23:00:00,So. 31.05.2026,51,239,2026-05-28 21:03:18
DUISBURG-RUHRORT,23:00:00,Mo. 01.06.2026,61,--,2026-05-28 21:03:18
KÖLN,01:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:19
KÖLN,01:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:19
KÖLN,01:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:19
KÖLN,01:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:19
KÖLN,01:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:19
KÖLN,01:00:00,Fr. 29.05.2026,31,152,2026-05-28 21:03:19
KÖLN,01:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:19
KÖLN,01:00:00,Sa. 30.05.2026,41,--,2026-05-28 21:03:19
KÖLN,01:00:00,So. 31.05.2026,51,147,2026-05-28 21:03:19
KÖLN,01:00:00,Mo. 01.06.2026,61,150,2026-05-28 21:03:19
KÖLN,03:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:19
KÖLN,03:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:19
KÖLN,03:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:19
KÖLN,03:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:19
KÖLN,03:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:19
KÖLN,03:00:00,Fr. 29.05.2026,31,152,2026-05-28 21:03:19
KÖLN,03:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:19
KÖLN,03:00:00,Sa. 30.05.2026,41,--,2026-05-28 21:03:19
KÖLN,03:00:00,So. 31.05.2026,51,147,2026-05-28 21:03:19
KÖLN,03:00:00,Mo. 01.06.2026,61,150,2026-05-28 21:03:19
KÖLN,05:00:00,Mi. 27.05.2026,11,161,2026-05-28 21:03:19
KÖLN,05:00:00,Mi. 27.05.2026 Abweichung,12,(-5),2026-05-28 21:03:19
KÖLN,05:00:00,Heute 28.05.2026,21,152,2026-05-28 21:03:19
KÖLN,05:00:00,Heute 28.05.2026 Abweichung,22,(-9),2026-05-28 21:03:19
KÖLN,05:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:19
KÖLN,05:00:00,Fr. 29.05.2026,31,152,2026-05-28 21:03:19
KÖLN,05:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:19
KÖLN,05:00:00,Sa. 30.05.2026,41,--,2026-05-28 21:03:19
KÖLN,05:00:00,So. 31.05.2026,51,147,2026-05-28 21:03:19
KÖLN,05:00:00,Mo. 01.06.2026,61,151,2026-05-28 21:03:19
KÖLN,07:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:19
KÖLN,07:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:19
KÖLN,07:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:19
KÖLN,07:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:19
KÖLN,07:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:19
KÖLN,07:00:00,Fr. 29.05.2026,31,152,2026-05-28 21:03:19
KÖLN,07:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:19
KÖLN,07:00:00,Sa. 30.05.2026,41,--,2026-05-28 21:03:19
KÖLN,07:00:00,So. 31.05.2026,51,147,2026-05-28 21:03:19
KÖLN,07:00:00,Mo. 01.06.2026,61,151,2026-05-28 21:03:19
KÖLN,09:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:19
KÖLN,09:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:19
KÖLN,09:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:19
KÖLN,09:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:19
KÖLN,09:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:19
KÖLN,09:00:00,Fr. 29.05.2026,31,151,2026-05-28 21:03:19
KÖLN,09:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:19
KÖLN,09:00:00,Sa. 30.05.2026,41,148,2026-05-28 21:03:19
KÖLN,09:00:00,So. 31.05.2026,51,147,2026-05-28 21:03:19
KÖLN,09:00:00,Mo. 01.06.2026,61,--,2026-05-28 21:03:19
KÖLN,11:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:19
KÖLN,11:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:19
KÖLN,11:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:19
KÖLN,11:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:19
KÖLN,11:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:19
KÖLN,11:00:00,Fr. 29.05.2026,31,151,2026-05-28 21:03:19
KÖLN,11:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:19
KÖLN,11:00:00,Sa. 30.05.2026,41,148,2026-05-28 21:03:19
KÖLN,11:00:00,So. 31.05.2026,51,147,2026-05-28 21:03:19
KÖLN,11:00:00,Mo. 01.06.2026,61,--,2026-05-28 21:03:19
KÖLN,13:00:00,Mi. 27.05.2026,11,157,2026-05-28 21:03:19
KÖLN,13:00:00,Mi. 27.05.2026 Abweichung,12,(-6),2026-05-28 21:03:19
KÖLN,13:00:00,Heute 28.05.2026,21,150,2026-05-28 21:03:19
KÖLN,13:00:00,Heute 28.05.2026 Abweichung,22,(-7),2026-05-28 21:03:19
KÖLN,13:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:19
KÖLN,13:00:00,Fr. 29.05.2026,31,151,2026-05-28 21:03:19
KÖLN,13:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:19
KÖLN,13:00:00,Sa. 30.05.2026,41,147,2026-05-28 21:03:19
KÖLN,13:00:00,So. 31.05.2026,51,147,2026-05-28 21:03:19
KÖLN,13:00:00,Mo. 01.06.2026,61,--,2026-05-28 21:03:19
KÖLN,15:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:19
KÖLN,15:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:19
KÖLN,15:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:19
KÖLN,15:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:19
KÖLN,15:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:19
KÖLN,15:00:00,Fr. 29.05.2026,31,151,2026-05-28 21:03:19
KÖLN,15:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:19
KÖLN,15:00:00,Sa. 30.05.2026,41,147,2026-05-28 21:03:19
KÖLN,15:00:00,So. 31.05.2026,51,147,2026-05-28 21:03:19
KÖLN,15:00:00,Mo. 01.06.2026,61,--,2026-05-28 21:03:19
KÖLN,17:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:19
KÖLN,17:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:19
KÖLN,17:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:19
KÖLN,17:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:19
KÖLN,17:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:19
KÖLN,17:00:00,Fr. 29.05.2026,31,150,2026-05-28 21:03:19
KÖLN,17:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:19
KÖLN,17:00:00,Sa. 30.05.2026,41,147,2026-05-28 21:03:19
KÖLN,17:00:00,So. 31.05.2026,51,147,2026-05-28 21:03:19
KÖLN,17:00:00,Mo. 01.06.2026,61,--,2026-05-28 21:03:19
KÖLN,19:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:19
KÖLN,19:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:19
KÖLN,19:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:19
KÖLN,19:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:19
KÖLN,19:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:19
KÖLN,19:00:00,Fr. 29.05.2026,31,150,2026-05-28 21:03:19
KÖLN,19:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:19
KÖLN,19:00:00,Sa. 30.05.2026,41,147,2026-05-28 21:03:19
KÖLN,19:00:00,So. 31.05.2026,51,148,2026-05-28 21:03:19
KÖLN,19:00:00,Mo. 01.06.2026,61,--,2026-05-28 21:03:19
KÖLN,21:00:00,Mi. 27.05.2026,11,155,2026-05-28 21:03:19
KÖLN,21:00:00,Mi. 27.05.2026 Abweichung,12,(-8),2026-05-28 21:03:19
KÖLN,21:00:00,Heute 28.05.2026,21,150,2026-05-28 21:03:19
KÖLN,21:00:00,Heute 28.05.2026 Abweichung,22,(-5),2026-05-28 21:03:19
KÖLN,21:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:19
KÖLN,21:00:00,Fr. 29.05.2026,31,149,2026-05-28 21:03:19
KÖLN,21:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:19
KÖLN,21:00:00,Sa. 30.05.2026,41,147,2026-05-28 21:03:19
KÖLN,21:00:00,So. 31.05.2026,51,148,2026-05-28 21:03:19
KÖLN,21:00:00,Mo. 01.06.2026,61,--,2026-05-28 21:03:19
KÖLN,23:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:19
KÖLN,23:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:19
KÖLN,23:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:19
KÖLN,23:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:19
KÖLN,23:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:19
KÖLN,23:00:00,Fr. 29.05.2026,31,149,2026-05-28 21:03:19
KÖLN,23:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:19
KÖLN,23:00:00,Sa. 30.05.2026,41,147,2026-05-28 21:03:19
KÖLN,23:00:00,So. 31.05.2026,51,149,2026-05-28 21:03:19
KÖLN,23:00:00,Mo. 01.06.2026,61,--,2026-05-28 21:03:19
KOBLENZ,01:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:20
KOBLENZ,01:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:20
KOBLENZ,01:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:20
KOBLENZ,01:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:20
KOBLENZ,01:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:20
KOBLENZ,01:00:00,Fr. 29.05.2026,31,99,2026-05-28 21:03:20
KOBLENZ,01:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:20
KOBLENZ,01:00:00,Sa. 30.05.2026,41,--,2026-05-28 21:03:20
KOBLENZ,01:00:00,So. 31.05.2026,51,96,2026-05-28 21:03:20
KOBLENZ,01:00:00,Mo. 01.06.2026,61,101,2026-05-28 21:03:20
KOBLENZ,03:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:20
KOBLENZ,03:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:20
KOBLENZ,03:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:20
KOBLENZ,03:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:20
KOBLENZ,03:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:20
KOBLENZ,03:00:00,Fr. 29.05.2026,31,99,2026-05-28 21:03:20
KOBLENZ,03:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:20
KOBLENZ,03:00:00,Sa. 30.05.2026,41,--,2026-05-28 21:03:20
KOBLENZ,03:00:00,So. 31.05.2026,51,97,2026-05-28 21:03:20
KOBLENZ,03:00:00,Mo. 01.06.2026,61,102,2026-05-28 21:03:20
KOBLENZ,05:00:00,Mi. 27.05.2026,11,103,2026-05-28 21:03:20
KOBLENZ,05:00:00,Mi. 27.05.2026 Abweichung,12,(-8),2026-05-28 21:03:20
KOBLENZ,05:00:00,Heute 28.05.2026,21,100,2026-05-28 21:03:20
KOBLENZ,05:00:00,Heute 28.05.2026 Abweichung,22,(-3),2026-05-28 21:03:20
KOBLENZ,05:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:20
KOBLENZ,05:00:00,Fr. 29.05.2026,31,98,2026-05-28 21:03:20
KOBLENZ,05:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:20
KOBLENZ,05:00:00,Sa. 30.05.2026,41,--,2026-05-28 21:03:20
KOBLENZ,05:00:00,So. 31.05.2026,51,97,2026-05-28 21:03:20
KOBLENZ,05:00:00,Mo. 01.06.2026,61,102,2026-05-28 21:03:20
KOBLENZ,07:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:20
KOBLENZ,07:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:20
KOBLENZ,07:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:20
KOBLENZ,07:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:20
KOBLENZ,07:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:20
KOBLENZ,07:00:00,Fr. 29.05.2026,31,98,2026-05-28 21:03:20
KOBLENZ,07:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:20
KOBLENZ,07:00:00,Sa. 30.05.2026,41,--,2026-05-28 21:03:20
KOBLENZ,07:00:00,So. 31.05.2026,51,97,2026-05-28 21:03:20
KOBLENZ,07:00:00,Mo. 01.06.2026,61,103,2026-05-28 21:03:20
KOBLENZ,09:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:20
KOBLENZ,09:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:20
KOBLENZ,09:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:20
KOBLENZ,09:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:20
KOBLENZ,09:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:20
KOBLENZ,09:00:00,Fr. 29.05.2026,31,97,2026-05-28 21:03:20
KOBLENZ,09:00:00,Fr. 29.05.2026 Abweichung,32,--,2026-05-28 21:03:20
KOBLENZ,09:00:00,Sa. 30.05.2026,41,95,2026-05-28 21:03:20
KOBLENZ,09:00:00,So. 31.05.2026,51,98,2026-05-28 21:03:20
KOBLENZ,09:00:00,Mo. 01.06.2026,61,--,2026-05-28 21:03:20
KOBLENZ,11:00:00,Mi. 27.05.2026,11,--,2026-05-28 21:03:20
KOBLENZ,11:00:00,Mi. 27.05.2026 Abweichung,12,(--),2026-05-28 21:03:20
KOBLENZ,11:00:00,Heute 28.05.2026,21,--,2026-05-28 21:03:20
KOBLENZ,11:00:00,Heute 28.05.2026 Abweichung,22,(--),2026-05-28 21:03:20
KOBLENZ,11:00:00,Heute 28.05.2026 Vorhersage,23,--,2026-05-28 21:03:20
KOBLENZ,11:00:00,Fr. 29.05.2026,31,97,2026-05-28 21:03:20
