Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
DUISBURG-RUHRORT,05:00:00,Heute 14.06.2026 Vorhersage,23,275,2026-06-14 01:40:54
DUISBURG-RUHRORT,05:00:00,Mo. 15.06.2026,31,280,2026-06-14 01:40:54
DUISBURG-RUHRORT,05:00:00,Mo. 15.06.2026 Abweichung,32,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,05:00:00,Di. 16.06.2026,41,284,2026-06-14 01:40:54
DUISBURG-RUHRORT,05:00:00,Mi. 17.06.2026,51,279,2026-06-14 01:40:54
DUISBURG-RUHRORT,05:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,07:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,07:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:54
DUISBURG-RUHRORT,07:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,07:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
DUISBURG-RUHRORT,07:00:00,Heute 14.06.2026 Vorhersage,23,276,2026-06-14 01:40:54
DUISBURG-RUHRORT,07:00:00,Mo. 15.06.2026,31,281,2026-06-14 01:40:54
DUISBURG-RUHRORT,07:00:00,Mo. 15.06.2026 Abweichung,32,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,07:00:00,Di. 16.06.2026,41,284,2026-06-14 01:40:54
DUISBURG-RUHRORT,07:00:00,Mi. 17.06.2026,51,278,2026-06-14 01:40:54
DUISBURG-RUHRORT,07:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,09:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,09:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:54
DUISBURG-RUHRORT,09:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,09:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
DUISBURG-RUHRORT,09:00:00,Heute 14.06.2026 Vorhersage,23,276,2026-06-14 01:40:54
DUISBURG-RUHRORT,09:00:00,Mo. 15.06.2026,31,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,09:00:00,Mo. 15.06.2026 Abweichung,32,281,2026-06-14 01:40:54
DUISBURG-RUHRORT,09:00:00,Di. 16.06.2026,41,284,2026-06-14 01:40:54
DUISBURG-RUHRORT,09:00:00,Mi. 17.06.2026,51,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,09:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,11:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,11:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:54
DUISBURG-RUHRORT,11:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,11:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
DUISBURG-RUHRORT,11:00:00,Heute 14.06.2026 Vorhersage,23,276,2026-06-14 01:40:54
DUISBURG-RUHRORT,11:00:00,Mo. 15.06.2026,31,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,11:00:00,Mo. 15.06.2026 Abweichung,32,282,2026-06-14 01:40:54
DUISBURG-RUHRORT,11:00:00,Di. 16.06.2026,41,284,2026-06-14 01:40:54
DUISBURG-RUHRORT,11:00:00,Mi. 17.06.2026,51,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,11:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,13:00:00,Sa. 13.06.2026,11,274,2026-06-14 01:40:54
DUISBURG-RUHRORT,13:00:00,Sa. 13.06.2026 Abweichung,12,(+1),2026-06-14 01:40:54
DUISBURG-RUHRORT,13:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,13:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
DUISBURG-RUHRORT,13:00:00,Heute 14.06.2026 Vorhersage,23,277,2026-06-14 01:40:54
DUISBURG-RUHRORT,13:00:00,Mo. 15.06.2026,31,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,13:00:00,Mo. 15.06.2026 Abweichung,32,282,2026-06-14 01:40:54
DUISBURG-RUHRORT,13:00:00,Di. 16.06.2026,41,284,2026-06-14 01:40:54
DUISBURG-RUHRORT,13:00:00,Mi. 17.06.2026,51,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,13:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,15:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,15:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:54
DUISBURG-RUHRORT,15:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,15:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
DUISBURG-RUHRORT,15:00:00,Heute 14.06.2026 Vorhersage,23,277,2026-06-14 01:40:54
DUISBURG-RUHRORT,15:00:00,Mo. 15.06.2026,31,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,15:00:00,Mo. 15.06.2026 Abweichung,32,282,2026-06-14 01:40:54
DUISBURG-RUHRORT,15:00:00,Di. 16.06.2026,41,284,2026-06-14 01:40:54
DUISBURG-RUHRORT,15:00:00,Mi. 17.06.2026,51,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,15:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,17:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,17:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:54
DUISBURG-RUHRORT,17:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,17:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
DUISBURG-RUHRORT,17:00:00,Heute 14.06.2026 Vorhersage,23,277,2026-06-14 01:40:54
DUISBURG-RUHRORT,17:00:00,Mo. 15.06.2026,31,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,17:00:00,Mo. 15.06.2026 Abweichung,32,283,2026-06-14 01:40:54
DUISBURG-RUHRORT,17:00:00,Di. 16.06.2026,41,283,2026-06-14 01:40:54
DUISBURG-RUHRORT,17:00:00,Mi. 17.06.2026,51,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,17:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,19:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,19:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:54
DUISBURG-RUHRORT,19:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,19:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
DUISBURG-RUHRORT,19:00:00,Heute 14.06.2026 Vorhersage,23,278,2026-06-14 01:40:54
DUISBURG-RUHRORT,19:00:00,Mo. 15.06.2026,31,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,19:00:00,Mo. 15.06.2026 Abweichung,32,283,2026-06-14 01:40:54
DUISBURG-RUHRORT,19:00:00,Di. 16.06.2026,41,283,2026-06-14 01:40:54
DUISBURG-RUHRORT,19:00:00,Mi. 17.06.2026,51,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,19:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,21:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,21:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:54
DUISBURG-RUHRORT,21:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,21:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
DUISBURG-RUHRORT,21:00:00,Heute 14.06.2026 Vorhersage,23,278,2026-06-14 01:40:54
DUISBURG-RUHRORT,21:00:00,Mo. 15.06.2026,31,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,21:00:00,Mo. 15.06.2026 Abweichung,32,283,2026-06-14 01:40:54
DUISBURG-RUHRORT,21:00:00,Di. 16.06.2026,41,282,2026-06-14 01:40:54
DUISBURG-RUHRORT,21:00:00,Mi. 17.06.2026,51,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,21:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,23:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,23:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:54
DUISBURG-RUHRORT,23:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,23:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
DUISBURG-RUHRORT,23:00:00,Heute 14.06.2026 Vorhersage,23,279,2026-06-14 01:40:54
DUISBURG-RUHRORT,23:00:00,Mo. 15.06.2026,31,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,23:00:00,Mo. 15.06.2026 Abweichung,32,284,2026-06-14 01:40:54
DUISBURG-RUHRORT,23:00:00,Di. 16.06.2026,41,282,2026-06-14 01:40:54
DUISBURG-RUHRORT,23:00:00,Mi. 17.06.2026,51,--,2026-06-14 01:40:54
DUISBURG-RUHRORT,23:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
KÖLN,01:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:54
KÖLN,01:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:54
KÖLN,01:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
KÖLN,01:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
KÖLN,01:00:00,Heute 14.06.2026 Vorhersage,23,--,2026-06-14 01:40:54
KÖLN,01:00:00,Mo. 15.06.2026,31,196,2026-06-14 01:40:54
KÖLN,01:00:00,Mo. 15.06.2026 Abweichung,32,--,2026-06-14 01:40:54
KÖLN,01:00:00,Di. 16.06.2026,41,196,2026-06-14 01:40:54
KÖLN,01:00:00,Mi. 17.06.2026,51,186,2026-06-14 01:40:54
KÖLN,01:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
KÖLN,03:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:54
KÖLN,03:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:54
KÖLN,03:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
KÖLN,03:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
KÖLN,03:00:00,Heute 14.06.2026 Vorhersage,23,--,2026-06-14 01:40:54
KÖLN,03:00:00,Mo. 15.06.2026,31,196,2026-06-14 01:40:54
KÖLN,03:00:00,Mo. 15.06.2026 Abweichung,32,--,2026-06-14 01:40:54
KÖLN,03:00:00,Di. 16.06.2026,41,196,2026-06-14 01:40:54
KÖLN,03:00:00,Mi. 17.06.2026,51,185,2026-06-14 01:40:54
KÖLN,03:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
KÖLN,05:00:00,Sa. 13.06.2026,11,186,2026-06-14 01:40:54
KÖLN,05:00:00,Sa. 13.06.2026 Abweichung,12,(+4),2026-06-14 01:40:54
KÖLN,05:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
KÖLN,05:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
KÖLN,05:00:00,Heute 14.06.2026 Vorhersage,23,190,2026-06-14 01:40:54
KÖLN,05:00:00,Mo. 15.06.2026,31,196,2026-06-14 01:40:54
KÖLN,05:00:00,Mo. 15.06.2026 Abweichung,32,--,2026-06-14 01:40:54
KÖLN,05:00:00,Di. 16.06.2026,41,195,2026-06-14 01:40:54
KÖLN,05:00:00,Mi. 17.06.2026,51,184,2026-06-14 01:40:54
KÖLN,05:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
KÖLN,07:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:54
KÖLN,07:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:54
KÖLN,07:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
KÖLN,07:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
KÖLN,07:00:00,Heute 14.06.2026 Vorhersage,23,191,2026-06-14 01:40:54
KÖLN,07:00:00,Mo. 15.06.2026,31,196,2026-06-14 01:40:54
KÖLN,07:00:00,Mo. 15.06.2026 Abweichung,32,--,2026-06-14 01:40:54
KÖLN,07:00:00,Di. 16.06.2026,41,195,2026-06-14 01:40:54
KÖLN,07:00:00,Mi. 17.06.2026,51,184,2026-06-14 01:40:54
KÖLN,07:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
KÖLN,09:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:54
KÖLN,09:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:54
KÖLN,09:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
KÖLN,09:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
KÖLN,09:00:00,Heute 14.06.2026 Vorhersage,23,192,2026-06-14 01:40:54
KÖLN,09:00:00,Mo. 15.06.2026,31,--,2026-06-14 01:40:54
KÖLN,09:00:00,Mo. 15.06.2026 Abweichung,32,197,2026-06-14 01:40:54
KÖLN,09:00:00,Di. 16.06.2026,41,194,2026-06-14 01:40:54
KÖLN,09:00:00,Mi. 17.06.2026,51,--,2026-06-14 01:40:54
KÖLN,09:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
KÖLN,11:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:54
KÖLN,11:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:54
KÖLN,11:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
KÖLN,11:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
KÖLN,11:00:00,Heute 14.06.2026 Vorhersage,23,192,2026-06-14 01:40:54
KÖLN,11:00:00,Mo. 15.06.2026,31,--,2026-06-14 01:40:54
KÖLN,11:00:00,Mo. 15.06.2026 Abweichung,32,197,2026-06-14 01:40:54
KÖLN,11:00:00,Di. 16.06.2026,41,193,2026-06-14 01:40:54
KÖLN,11:00:00,Mi. 17.06.2026,51,--,2026-06-14 01:40:54
KÖLN,11:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
KÖLN,13:00:00,Sa. 13.06.2026,11,184,2026-06-14 01:40:54
KÖLN,13:00:00,Sa. 13.06.2026 Abweichung,12,(+4),2026-06-14 01:40:54
KÖLN,13:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
KÖLN,13:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
KÖLN,13:00:00,Heute 14.06.2026 Vorhersage,23,193,2026-06-14 01:40:54
KÖLN,13:00:00,Mo. 15.06.2026,31,--,2026-06-14 01:40:54
KÖLN,13:00:00,Mo. 15.06.2026 Abweichung,32,197,2026-06-14 01:40:54
KÖLN,13:00:00,Di. 16.06.2026,41,193,2026-06-14 01:40:54
KÖLN,13:00:00,Mi. 17.06.2026,51,--,2026-06-14 01:40:54
KÖLN,13:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
KÖLN,15:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:54
KÖLN,15:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:54
KÖLN,15:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
KÖLN,15:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
KÖLN,15:00:00,Heute 14.06.2026 Vorhersage,23,193,2026-06-14 01:40:54
KÖLN,15:00:00,Mo. 15.06.2026,31,--,2026-06-14 01:40:54
KÖLN,15:00:00,Mo. 15.06.2026 Abweichung,32,198,2026-06-14 01:40:54
KÖLN,15:00:00,Di. 16.06.2026,41,192,2026-06-14 01:40:54
KÖLN,15:00:00,Mi. 17.06.2026,51,--,2026-06-14 01:40:54
KÖLN,15:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
KÖLN,17:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:54
KÖLN,17:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:54
KÖLN,17:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
KÖLN,17:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
KÖLN,17:00:00,Heute 14.06.2026 Vorhersage,23,194,2026-06-14 01:40:54
KÖLN,17:00:00,Mo. 15.06.2026,31,--,2026-06-14 01:40:54
KÖLN,17:00:00,Mo. 15.06.2026 Abweichung,32,198,2026-06-14 01:40:54
KÖLN,17:00:00,Di. 16.06.2026,41,191,2026-06-14 01:40:54
KÖLN,17:00:00,Mi. 17.06.2026,51,--,2026-06-14 01:40:54
KÖLN,17:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
KÖLN,19:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:54
KÖLN,19:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:54
KÖLN,19:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
KÖLN,19:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
KÖLN,19:00:00,Heute 14.06.2026 Vorhersage,23,194,2026-06-14 01:40:54
KÖLN,19:00:00,Mo. 15.06.2026,31,--,2026-06-14 01:40:54
KÖLN,19:00:00,Mo. 15.06.2026 Abweichung,32,197,2026-06-14 01:40:54
KÖLN,19:00:00,Di. 16.06.2026,41,189,2026-06-14 01:40:54
KÖLN,19:00:00,Mi. 17.06.2026,51,--,2026-06-14 01:40:54
KÖLN,19:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
KÖLN,21:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:54
KÖLN,21:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:54
KÖLN,21:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
KÖLN,21:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
KÖLN,21:00:00,Heute 14.06.2026 Vorhersage,23,195,2026-06-14 01:40:54
KÖLN,21:00:00,Mo. 15.06.2026,31,--,2026-06-14 01:40:54
KÖLN,21:00:00,Mo. 15.06.2026 Abweichung,32,197,2026-06-14 01:40:54
KÖLN,21:00:00,Di. 16.06.2026,41,188,2026-06-14 01:40:54
KÖLN,21:00:00,Mi. 17.06.2026,51,--,2026-06-14 01:40:54
KÖLN,21:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
KÖLN,23:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:54
KÖLN,23:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:54
KÖLN,23:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:54
KÖLN,23:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:54
KÖLN,23:00:00,Heute 14.06.2026 Vorhersage,23,195,2026-06-14 01:40:54
KÖLN,23:00:00,Mo. 15.06.2026,31,--,2026-06-14 01:40:54
KÖLN,23:00:00,Mo. 15.06.2026 Abweichung,32,197,2026-06-14 01:40:54
KÖLN,23:00:00,Di. 16.06.2026,41,187,2026-06-14 01:40:54
KÖLN,23:00:00,Mi. 17.06.2026,51,--,2026-06-14 01:40:54
KÖLN,23:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:54
KOBLENZ,01:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:55
KOBLENZ,01:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:55
KOBLENZ,01:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:55
KOBLENZ,01:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:55
KOBLENZ,01:00:00,Heute 14.06.2026 Vorhersage,23,--,2026-06-14 01:40:55
KOBLENZ,01:00:00,Mo. 15.06.2026,31,140,2026-06-14 01:40:55
KOBLENZ,01:00:00,Mo. 15.06.2026 Abweichung,32,--,2026-06-14 01:40:55
KOBLENZ,01:00:00,Di. 16.06.2026,41,135,2026-06-14 01:40:55
KOBLENZ,01:00:00,Mi. 17.06.2026,51,126,2026-06-14 01:40:55
KOBLENZ,01:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:55
KOBLENZ,03:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:55
KOBLENZ,03:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:55
KOBLENZ,03:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:55
KOBLENZ,03:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:55
KOBLENZ,03:00:00,Heute 14.06.2026 Vorhersage,23,--,2026-06-14 01:40:55
KOBLENZ,03:00:00,Mo. 15.06.2026,31,140,2026-06-14 01:40:55
KOBLENZ,03:00:00,Mo. 15.06.2026 Abweichung,32,--,2026-06-14 01:40:55
KOBLENZ,03:00:00,Di. 16.06.2026,41,134,2026-06-14 01:40:55
KOBLENZ,03:00:00,Mi. 17.06.2026,51,125,2026-06-14 01:40:55
KOBLENZ,03:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:55
KOBLENZ,05:00:00,Sa. 13.06.2026,11,127,2026-06-14 01:40:55
KOBLENZ,05:00:00,Sa. 13.06.2026 Abweichung,12,(+5),2026-06-14 01:40:55
KOBLENZ,05:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:55
KOBLENZ,05:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:55
KOBLENZ,05:00:00,Heute 14.06.2026 Vorhersage,23,136,2026-06-14 01:40:55
KOBLENZ,05:00:00,Mo. 15.06.2026,31,139,2026-06-14 01:40:55
KOBLENZ,05:00:00,Mo. 15.06.2026 Abweichung,32,--,2026-06-14 01:40:55
KOBLENZ,05:00:00,Di. 16.06.2026,41,133,2026-06-14 01:40:55
KOBLENZ,05:00:00,Mi. 17.06.2026,51,125,2026-06-14 01:40:55
KOBLENZ,05:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:55
KOBLENZ,07:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:55
KOBLENZ,07:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:55
KOBLENZ,07:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:55
KOBLENZ,07:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:55
KOBLENZ,07:00:00,Heute 14.06.2026 Vorhersage,23,136,2026-06-14 01:40:55
KOBLENZ,07:00:00,Mo. 15.06.2026,31,139,2026-06-14 01:40:55
KOBLENZ,07:00:00,Mo. 15.06.2026 Abweichung,32,--,2026-06-14 01:40:55
KOBLENZ,07:00:00,Di. 16.06.2026,41,133,2026-06-14 01:40:55
KOBLENZ,07:00:00,Mi. 17.06.2026,51,125,2026-06-14 01:40:55
KOBLENZ,07:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:55
KOBLENZ,09:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:55
KOBLENZ,09:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:55
KOBLENZ,09:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:55
KOBLENZ,09:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:55
KOBLENZ,09:00:00,Heute 14.06.2026 Vorhersage,23,137,2026-06-14 01:40:55
KOBLENZ,09:00:00,Mo. 15.06.2026,31,--,2026-06-14 01:40:55
KOBLENZ,09:00:00,Mo. 15.06.2026 Abweichung,32,139,2026-06-14 01:40:55
KOBLENZ,09:00:00,Di. 16.06.2026,41,131,2026-06-14 01:40:55
KOBLENZ,09:00:00,Mi. 17.06.2026,51,--,2026-06-14 01:40:55
KOBLENZ,09:00:00,Do. 18.06.2026,61,--,2026-06-14 01:40:55
KOBLENZ,11:00:00,Sa. 13.06.2026,11,--,2026-06-14 01:40:55
KOBLENZ,11:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 01:40:55
KOBLENZ,11:00:00,Heute 14.06.2026,21,--,2026-06-14 01:40:55
KOBLENZ,11:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 01:40:55
KOBLENZ,11:00:00,Heute 14.06.2026 Vorhersage,23,137,2026-06-14 01:40:55
KOBLENZ,11:00:00,Mo. 15.06.2026,31,--,2026-06-14 01:40:55
KOBLENZ,11:00:00,Mo. 15.06.2026 Abweichung,32,139,2026-06-14 01:40:55
