Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,11:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,11:00:00,Di. 22.09.2026 Abweichung,32,144,2026-09-20 23:44:36
DUISBURG-RUHRORT,11:00:00,Mi. 23.09.2026,41,140,2026-09-20 23:44:36
DUISBURG-RUHRORT,11:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,11:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,13:00:00,So. 20.09.2026,11,146,2026-09-20 23:44:36
DUISBURG-RUHRORT,13:00:00,So. 20.09.2026 Abweichung,12,(-1),2026-09-20 23:44:36
DUISBURG-RUHRORT,13:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,13:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,13:00:00,Heute 21.09.2026 Vorhersage,23,144,2026-09-20 23:44:36
DUISBURG-RUHRORT,13:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,13:00:00,Di. 22.09.2026 Abweichung,32,143,2026-09-20 23:44:36
DUISBURG-RUHRORT,13:00:00,Mi. 23.09.2026,41,140,2026-09-20 23:44:36
DUISBURG-RUHRORT,13:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,13:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,15:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,15:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,15:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,15:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,15:00:00,Heute 21.09.2026 Vorhersage,23,144,2026-09-20 23:44:36
DUISBURG-RUHRORT,15:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,15:00:00,Di. 22.09.2026 Abweichung,32,143,2026-09-20 23:44:36
DUISBURG-RUHRORT,15:00:00,Mi. 23.09.2026,41,139,2026-09-20 23:44:36
DUISBURG-RUHRORT,15:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,15:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,17:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,17:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,17:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,17:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,17:00:00,Heute 21.09.2026 Vorhersage,23,144,2026-09-20 23:44:36
DUISBURG-RUHRORT,17:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,17:00:00,Di. 22.09.2026 Abweichung,32,143,2026-09-20 23:44:36
DUISBURG-RUHRORT,17:00:00,Mi. 23.09.2026,41,139,2026-09-20 23:44:36
DUISBURG-RUHRORT,17:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,17:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,19:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,19:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,19:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,19:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,19:00:00,Heute 21.09.2026 Vorhersage,23,144,2026-09-20 23:44:36
DUISBURG-RUHRORT,19:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,19:00:00,Di. 22.09.2026 Abweichung,32,142,2026-09-20 23:44:36
DUISBURG-RUHRORT,19:00:00,Mi. 23.09.2026,41,139,2026-09-20 23:44:36
DUISBURG-RUHRORT,19:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,19:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,21:00:00,So. 20.09.2026,11,148,2026-09-20 23:44:36
DUISBURG-RUHRORT,21:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,21:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,21:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,21:00:00,Heute 21.09.2026 Vorhersage,23,144,2026-09-20 23:44:36
DUISBURG-RUHRORT,21:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,21:00:00,Di. 22.09.2026 Abweichung,32,142,2026-09-20 23:44:36
DUISBURG-RUHRORT,21:00:00,Mi. 23.09.2026,41,139,2026-09-20 23:44:36
DUISBURG-RUHRORT,21:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,21:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,23:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,23:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,23:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,23:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,23:00:00,Heute 21.09.2026 Vorhersage,23,144,2026-09-20 23:44:36
DUISBURG-RUHRORT,23:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,23:00:00,Di. 22.09.2026 Abweichung,32,142,2026-09-20 23:44:36
DUISBURG-RUHRORT,23:00:00,Mi. 23.09.2026,41,138,2026-09-20 23:44:36
DUISBURG-RUHRORT,23:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,23:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
KÖLN,01:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:36
KÖLN,01:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:36
KÖLN,01:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
KÖLN,01:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
KÖLN,01:00:00,Heute 21.09.2026 Vorhersage,23,--,2026-09-20 23:44:36
KÖLN,01:00:00,Di. 22.09.2026,31,59,2026-09-20 23:44:36
KÖLN,01:00:00,Di. 22.09.2026 Abweichung,32,--,2026-09-20 23:44:36
KÖLN,01:00:00,Mi. 23.09.2026,41,56,2026-09-20 23:44:36
KÖLN,01:00:00,Do. 24.09.2026,51,55,2026-09-20 23:44:36
KÖLN,01:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
KÖLN,03:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:36
KÖLN,03:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:36
KÖLN,03:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
KÖLN,03:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
KÖLN,03:00:00,Heute 21.09.2026 Vorhersage,23,60,2026-09-20 23:44:36
KÖLN,03:00:00,Di. 22.09.2026,31,59,2026-09-20 23:44:36
KÖLN,03:00:00,Di. 22.09.2026 Abweichung,32,--,2026-09-20 23:44:36
KÖLN,03:00:00,Mi. 23.09.2026,41,56,2026-09-20 23:44:36
KÖLN,03:00:00,Do. 24.09.2026,51,54,2026-09-20 23:44:36
KÖLN,03:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
KÖLN,05:00:00,So. 20.09.2026,11,63,2026-09-20 23:44:36
KÖLN,05:00:00,So. 20.09.2026 Abweichung,12,(-1),2026-09-20 23:44:36
KÖLN,05:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
KÖLN,05:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
KÖLN,05:00:00,Heute 21.09.2026 Vorhersage,23,61,2026-09-20 23:44:36
KÖLN,05:00:00,Di. 22.09.2026,31,58,2026-09-20 23:44:36
KÖLN,05:00:00,Di. 22.09.2026 Abweichung,32,--,2026-09-20 23:44:36
KÖLN,05:00:00,Mi. 23.09.2026,41,56,2026-09-20 23:44:36
KÖLN,05:00:00,Do. 24.09.2026,51,54,2026-09-20 23:44:36
KÖLN,05:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
KÖLN,07:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:36
KÖLN,07:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:36
KÖLN,07:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
KÖLN,07:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
KÖLN,07:00:00,Heute 21.09.2026 Vorhersage,23,61,2026-09-20 23:44:36
KÖLN,07:00:00,Di. 22.09.2026,31,58,2026-09-20 23:44:36
KÖLN,07:00:00,Di. 22.09.2026 Abweichung,32,--,2026-09-20 23:44:36
KÖLN,07:00:00,Mi. 23.09.2026,41,56,2026-09-20 23:44:36
KÖLN,07:00:00,Do. 24.09.2026,51,54,2026-09-20 23:44:36
KÖLN,07:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
KÖLN,09:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:36
KÖLN,09:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:36
KÖLN,09:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
KÖLN,09:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
KÖLN,09:00:00,Heute 21.09.2026 Vorhersage,23,61,2026-09-20 23:44:36
KÖLN,09:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:36
KÖLN,09:00:00,Di. 22.09.2026 Abweichung,32,58,2026-09-20 23:44:36
KÖLN,09:00:00,Mi. 23.09.2026,41,56,2026-09-20 23:44:36
KÖLN,09:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:36
KÖLN,09:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
KÖLN,11:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:36
KÖLN,11:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:36
KÖLN,11:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
KÖLN,11:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
KÖLN,11:00:00,Heute 21.09.2026 Vorhersage,23,61,2026-09-20 23:44:36
KÖLN,11:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:36
KÖLN,11:00:00,Di. 22.09.2026 Abweichung,32,58,2026-09-20 23:44:36
KÖLN,11:00:00,Mi. 23.09.2026,41,55,2026-09-20 23:44:36
KÖLN,11:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:36
KÖLN,11:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
KÖLN,13:00:00,So. 20.09.2026,11,64,2026-09-20 23:44:36
KÖLN,13:00:00,So. 20.09.2026 Abweichung,12,(±0),2026-09-20 23:44:36
KÖLN,13:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
KÖLN,13:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
KÖLN,13:00:00,Heute 21.09.2026 Vorhersage,23,61,2026-09-20 23:44:36
KÖLN,13:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:36
KÖLN,13:00:00,Di. 22.09.2026 Abweichung,32,57,2026-09-20 23:44:36
KÖLN,13:00:00,Mi. 23.09.2026,41,55,2026-09-20 23:44:36
KÖLN,13:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:36
KÖLN,13:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
KÖLN,15:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:36
KÖLN,15:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:36
KÖLN,15:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
KÖLN,15:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
KÖLN,15:00:00,Heute 21.09.2026 Vorhersage,23,60,2026-09-20 23:44:36
KÖLN,15:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:36
KÖLN,15:00:00,Di. 22.09.2026 Abweichung,32,57,2026-09-20 23:44:36
KÖLN,15:00:00,Mi. 23.09.2026,41,55,2026-09-20 23:44:36
KÖLN,15:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:36
KÖLN,15:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
KÖLN,17:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:36
KÖLN,17:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:36
KÖLN,17:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
KÖLN,17:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
KÖLN,17:00:00,Heute 21.09.2026 Vorhersage,23,60,2026-09-20 23:44:36
KÖLN,17:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:36
KÖLN,17:00:00,Di. 22.09.2026 Abweichung,32,57,2026-09-20 23:44:36
KÖLN,17:00:00,Mi. 23.09.2026,41,55,2026-09-20 23:44:36
KÖLN,17:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:36
KÖLN,17:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
KÖLN,19:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:36
KÖLN,19:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:36
KÖLN,19:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
KÖLN,19:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
KÖLN,19:00:00,Heute 21.09.2026 Vorhersage,23,60,2026-09-20 23:44:36
KÖLN,19:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:36
KÖLN,19:00:00,Di. 22.09.2026 Abweichung,32,57,2026-09-20 23:44:36
KÖLN,19:00:00,Mi. 23.09.2026,41,55,2026-09-20 23:44:36
KÖLN,19:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:36
KÖLN,19:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
KÖLN,21:00:00,So. 20.09.2026,11,61,2026-09-20 23:44:36
KÖLN,21:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:36
KÖLN,21:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
KÖLN,21:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
KÖLN,21:00:00,Heute 21.09.2026 Vorhersage,23,60,2026-09-20 23:44:36
KÖLN,21:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:36
KÖLN,21:00:00,Di. 22.09.2026 Abweichung,32,56,2026-09-20 23:44:36
KÖLN,21:00:00,Mi. 23.09.2026,41,55,2026-09-20 23:44:36
KÖLN,21:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:36
KÖLN,21:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
KÖLN,23:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:36
KÖLN,23:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:36
KÖLN,23:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
KÖLN,23:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
KÖLN,23:00:00,Heute 21.09.2026 Vorhersage,23,59,2026-09-20 23:44:36
KÖLN,23:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:36
KÖLN,23:00:00,Di. 22.09.2026 Abweichung,32,56,2026-09-20 23:44:36
KÖLN,23:00:00,Mi. 23.09.2026,41,55,2026-09-20 23:44:36
KÖLN,23:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:36
KÖLN,23:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
KOBLENZ,01:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:37
KOBLENZ,01:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:37
KOBLENZ,01:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:37
KOBLENZ,01:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:37
KOBLENZ,01:00:00,Heute 21.09.2026 Vorhersage,23,--,2026-09-20 23:44:37
KOBLENZ,01:00:00,Di. 22.09.2026,31,10,2026-09-20 23:44:37
KOBLENZ,01:00:00,Di. 22.09.2026 Abweichung,32,--,2026-09-20 23:44:37
KOBLENZ,01:00:00,Mi. 23.09.2026,41,10,2026-09-20 23:44:37
KOBLENZ,01:00:00,Do. 24.09.2026,51,8,2026-09-20 23:44:37
KOBLENZ,01:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:37
KOBLENZ,03:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:37
KOBLENZ,03:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:37
KOBLENZ,03:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:37
KOBLENZ,03:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:37
KOBLENZ,03:00:00,Heute 21.09.2026 Vorhersage,23,12,2026-09-20 23:44:37
KOBLENZ,03:00:00,Di. 22.09.2026,31,10,2026-09-20 23:44:37
KOBLENZ,03:00:00,Di. 22.09.2026 Abweichung,32,--,2026-09-20 23:44:37
KOBLENZ,03:00:00,Mi. 23.09.2026,41,9,2026-09-20 23:44:37
KOBLENZ,03:00:00,Do. 24.09.2026,51,8,2026-09-20 23:44:37
KOBLENZ,03:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:37
KOBLENZ,05:00:00,So. 20.09.2026,11,14,2026-09-20 23:44:37
KOBLENZ,05:00:00,So. 20.09.2026 Abweichung,12,(-4),2026-09-20 23:44:37
KOBLENZ,05:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:37
KOBLENZ,05:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:37
KOBLENZ,05:00:00,Heute 21.09.2026 Vorhersage,23,12,2026-09-20 23:44:37
KOBLENZ,05:00:00,Di. 22.09.2026,31,10,2026-09-20 23:44:37
KOBLENZ,05:00:00,Di. 22.09.2026 Abweichung,32,--,2026-09-20 23:44:37
KOBLENZ,05:00:00,Mi. 23.09.2026,41,9,2026-09-20 23:44:37
KOBLENZ,05:00:00,Do. 24.09.2026,51,8,2026-09-20 23:44:37
KOBLENZ,05:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:37
KOBLENZ,07:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:37
KOBLENZ,07:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:37
KOBLENZ,07:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:37
KOBLENZ,07:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:37
KOBLENZ,07:00:00,Heute 21.09.2026 Vorhersage,23,12,2026-09-20 23:44:37
KOBLENZ,07:00:00,Di. 22.09.2026,31,10,2026-09-20 23:44:37
KOBLENZ,07:00:00,Di. 22.09.2026 Abweichung,32,--,2026-09-20 23:44:37
KOBLENZ,07:00:00,Mi. 23.09.2026,41,9,2026-09-20 23:44:37
KOBLENZ,07:00:00,Do. 24.09.2026,51,8,2026-09-20 23:44:37
KOBLENZ,07:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:37
KOBLENZ,09:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:37
KOBLENZ,09:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:37
KOBLENZ,09:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:37
KOBLENZ,09:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:37
KOBLENZ,09:00:00,Heute 21.09.2026 Vorhersage,23,11,2026-09-20 23:44:37
KOBLENZ,09:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:37
KOBLENZ,09:00:00,Di. 22.09.2026 Abweichung,32,10,2026-09-20 23:44:37
KOBLENZ,09:00:00,Mi. 23.09.2026,41,9,2026-09-20 23:44:37
KOBLENZ,09:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:37
KOBLENZ,09:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:37
KOBLENZ,11:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:37
KOBLENZ,11:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:37
KOBLENZ,11:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:37
KOBLENZ,11:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:37
KOBLENZ,11:00:00,Heute 21.09.2026 Vorhersage,23,11,2026-09-20 23:44:37
KOBLENZ,11:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:37
KOBLENZ,11:00:00,Di. 22.09.2026 Abweichung,32,10,2026-09-20 23:44:37
KOBLENZ,11:00:00,Mi. 23.09.2026,41,9,2026-09-20 23:44:37
KOBLENZ,11:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:37
KOBLENZ,11:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:37
