Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Sa. 15.08.2026,11,130,2026-08-16 10:46:15
DUISBURG-RUHRORT,05:00:00,Sa. 15.08.2026 Abweichung,12,(-1),2026-08-16 10:46:15
DUISBURG-RUHRORT,05:00:00,Heute 16.08.2026,21,129,2026-08-16 10:46:15
DUISBURG-RUHRORT,05:00:00,Heute 16.08.2026 Abweichung,22,(-1),2026-08-16 10:46:15
DUISBURG-RUHRORT,05:00:00,Heute 16.08.2026 Vorhersage,23,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,05:00:00,Mo. 17.08.2026,31,126,2026-08-16 10:46:15
DUISBURG-RUHRORT,05:00:00,Di. 18.08.2026,41,126,2026-08-16 10:46:15
DUISBURG-RUHRORT,05:00:00,Di. 18.08.2026 Abweichung,42,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,05:00:00,Mi. 19.08.2026,51,129,2026-08-16 10:46:15
DUISBURG-RUHRORT,05:00:00,Do. 20.08.2026,61,141,2026-08-16 10:46:15
DUISBURG-RUHRORT,07:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,07:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,07:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,07:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,07:00:00,Heute 16.08.2026 Vorhersage,23,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,07:00:00,Mo. 17.08.2026,31,126,2026-08-16 10:46:15
DUISBURG-RUHRORT,07:00:00,Di. 18.08.2026,41,126,2026-08-16 10:46:15
DUISBURG-RUHRORT,07:00:00,Di. 18.08.2026 Abweichung,42,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,07:00:00,Mi. 19.08.2026,51,130,2026-08-16 10:46:15
DUISBURG-RUHRORT,07:00:00,Do. 20.08.2026,61,141,2026-08-16 10:46:15
DUISBURG-RUHRORT,09:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,09:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,09:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,09:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,09:00:00,Heute 16.08.2026 Vorhersage,23,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,09:00:00,Mo. 17.08.2026,31,126,2026-08-16 10:46:15
DUISBURG-RUHRORT,09:00:00,Di. 18.08.2026,41,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,09:00:00,Di. 18.08.2026 Abweichung,42,126,2026-08-16 10:46:15
DUISBURG-RUHRORT,09:00:00,Mi. 19.08.2026,51,131,2026-08-16 10:46:15
DUISBURG-RUHRORT,09:00:00,Do. 20.08.2026,61,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,11:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,11:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,11:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,11:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,11:00:00,Heute 16.08.2026 Vorhersage,23,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,11:00:00,Mo. 17.08.2026,31,126,2026-08-16 10:46:15
DUISBURG-RUHRORT,11:00:00,Di. 18.08.2026,41,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,11:00:00,Di. 18.08.2026 Abweichung,42,126,2026-08-16 10:46:15
DUISBURG-RUHRORT,11:00:00,Mi. 19.08.2026,51,132,2026-08-16 10:46:15
DUISBURG-RUHRORT,11:00:00,Do. 20.08.2026,61,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,13:00:00,Sa. 15.08.2026,11,132,2026-08-16 10:46:15
DUISBURG-RUHRORT,13:00:00,Sa. 15.08.2026 Abweichung,12,(+2),2026-08-16 10:46:15
DUISBURG-RUHRORT,13:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,13:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,13:00:00,Heute 16.08.2026 Vorhersage,23,129,2026-08-16 10:46:15
DUISBURG-RUHRORT,13:00:00,Mo. 17.08.2026,31,126,2026-08-16 10:46:15
DUISBURG-RUHRORT,13:00:00,Di. 18.08.2026,41,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,13:00:00,Di. 18.08.2026 Abweichung,42,126,2026-08-16 10:46:15
DUISBURG-RUHRORT,13:00:00,Mi. 19.08.2026,51,133,2026-08-16 10:46:15
DUISBURG-RUHRORT,13:00:00,Do. 20.08.2026,61,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,15:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,15:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,15:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,15:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,15:00:00,Heute 16.08.2026 Vorhersage,23,128,2026-08-16 10:46:15
DUISBURG-RUHRORT,15:00:00,Mo. 17.08.2026,31,126,2026-08-16 10:46:15
DUISBURG-RUHRORT,15:00:00,Di. 18.08.2026,41,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,15:00:00,Di. 18.08.2026 Abweichung,42,126,2026-08-16 10:46:15
DUISBURG-RUHRORT,15:00:00,Mi. 19.08.2026,51,133,2026-08-16 10:46:15
DUISBURG-RUHRORT,15:00:00,Do. 20.08.2026,61,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,17:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,17:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,17:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,17:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,17:00:00,Heute 16.08.2026 Vorhersage,23,128,2026-08-16 10:46:15
DUISBURG-RUHRORT,17:00:00,Mo. 17.08.2026,31,126,2026-08-16 10:46:15
DUISBURG-RUHRORT,17:00:00,Di. 18.08.2026,41,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,17:00:00,Di. 18.08.2026 Abweichung,42,127,2026-08-16 10:46:15
DUISBURG-RUHRORT,17:00:00,Mi. 19.08.2026,51,134,2026-08-16 10:46:15
DUISBURG-RUHRORT,17:00:00,Do. 20.08.2026,61,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,19:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,19:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,19:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,19:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,19:00:00,Heute 16.08.2026 Vorhersage,23,128,2026-08-16 10:46:15
DUISBURG-RUHRORT,19:00:00,Mo. 17.08.2026,31,126,2026-08-16 10:46:15
DUISBURG-RUHRORT,19:00:00,Di. 18.08.2026,41,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,19:00:00,Di. 18.08.2026 Abweichung,42,127,2026-08-16 10:46:15
DUISBURG-RUHRORT,19:00:00,Mi. 19.08.2026,51,135,2026-08-16 10:46:15
DUISBURG-RUHRORT,19:00:00,Do. 20.08.2026,61,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,21:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,21:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,21:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,21:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,21:00:00,Heute 16.08.2026 Vorhersage,23,128,2026-08-16 10:46:15
DUISBURG-RUHRORT,21:00:00,Mo. 17.08.2026,31,126,2026-08-16 10:46:15
DUISBURG-RUHRORT,21:00:00,Di. 18.08.2026,41,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,21:00:00,Di. 18.08.2026 Abweichung,42,127,2026-08-16 10:46:15
DUISBURG-RUHRORT,21:00:00,Mi. 19.08.2026,51,136,2026-08-16 10:46:15
DUISBURG-RUHRORT,21:00:00,Do. 20.08.2026,61,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,23:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,23:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,23:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,23:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,23:00:00,Heute 16.08.2026 Vorhersage,23,127,2026-08-16 10:46:15
DUISBURG-RUHRORT,23:00:00,Mo. 17.08.2026,31,126,2026-08-16 10:46:15
DUISBURG-RUHRORT,23:00:00,Di. 18.08.2026,41,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,23:00:00,Di. 18.08.2026 Abweichung,42,127,2026-08-16 10:46:15
DUISBURG-RUHRORT,23:00:00,Mi. 19.08.2026,51,138,2026-08-16 10:46:15
DUISBURG-RUHRORT,23:00:00,Do. 20.08.2026,61,--,2026-08-16 10:46:15
KÖLN,01:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:16
KÖLN,01:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:16
KÖLN,01:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:16
KÖLN,01:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:16
KÖLN,01:00:00,Heute 16.08.2026 Vorhersage,23,--,2026-08-16 10:46:16
KÖLN,01:00:00,Mo. 17.08.2026,31,47,2026-08-16 10:46:16
KÖLN,01:00:00,Di. 18.08.2026,41,49,2026-08-16 10:46:16
KÖLN,01:00:00,Di. 18.08.2026 Abweichung,42,--,2026-08-16 10:46:16
KÖLN,01:00:00,Mi. 19.08.2026,51,52,2026-08-16 10:46:16
KÖLN,01:00:00,Do. 20.08.2026,61,55,2026-08-16 10:46:16
KÖLN,03:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:16
KÖLN,03:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:16
KÖLN,03:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:16
KÖLN,03:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:16
KÖLN,03:00:00,Heute 16.08.2026 Vorhersage,23,--,2026-08-16 10:46:16
KÖLN,03:00:00,Mo. 17.08.2026,31,47,2026-08-16 10:46:16
KÖLN,03:00:00,Di. 18.08.2026,41,49,2026-08-16 10:46:16
KÖLN,03:00:00,Di. 18.08.2026 Abweichung,42,--,2026-08-16 10:46:16
KÖLN,03:00:00,Mi. 19.08.2026,51,52,2026-08-16 10:46:16
KÖLN,03:00:00,Do. 20.08.2026,61,55,2026-08-16 10:46:16
KÖLN,05:00:00,Sa. 15.08.2026,11,49,2026-08-16 10:46:16
KÖLN,05:00:00,Sa. 15.08.2026 Abweichung,12,(-1),2026-08-16 10:46:16
KÖLN,05:00:00,Heute 16.08.2026,21,46,2026-08-16 10:46:16
KÖLN,05:00:00,Heute 16.08.2026 Abweichung,22,(-3),2026-08-16 10:46:16
KÖLN,05:00:00,Heute 16.08.2026 Vorhersage,23,--,2026-08-16 10:46:16
KÖLN,05:00:00,Mo. 17.08.2026,31,48,2026-08-16 10:46:16
KÖLN,05:00:00,Di. 18.08.2026,41,49,2026-08-16 10:46:16
KÖLN,05:00:00,Di. 18.08.2026 Abweichung,42,--,2026-08-16 10:46:16
KÖLN,05:00:00,Mi. 19.08.2026,51,53,2026-08-16 10:46:16
KÖLN,05:00:00,Do. 20.08.2026,61,55,2026-08-16 10:46:16
KÖLN,07:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:16
KÖLN,07:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:16
KÖLN,07:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:16
KÖLN,07:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:16
KÖLN,07:00:00,Heute 16.08.2026 Vorhersage,23,--,2026-08-16 10:46:16
KÖLN,07:00:00,Mo. 17.08.2026,31,48,2026-08-16 10:46:16
KÖLN,07:00:00,Di. 18.08.2026,41,49,2026-08-16 10:46:16
KÖLN,07:00:00,Di. 18.08.2026 Abweichung,42,--,2026-08-16 10:46:16
KÖLN,07:00:00,Mi. 19.08.2026,51,53,2026-08-16 10:46:16
KÖLN,07:00:00,Do. 20.08.2026,61,56,2026-08-16 10:46:16
KÖLN,09:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:16
KÖLN,09:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:16
KÖLN,09:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:16
KÖLN,09:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:16
KÖLN,09:00:00,Heute 16.08.2026 Vorhersage,23,--,2026-08-16 10:46:16
KÖLN,09:00:00,Mo. 17.08.2026,31,48,2026-08-16 10:46:16
KÖLN,09:00:00,Di. 18.08.2026,41,--,2026-08-16 10:46:16
KÖLN,09:00:00,Di. 18.08.2026 Abweichung,42,50,2026-08-16 10:46:16
KÖLN,09:00:00,Mi. 19.08.2026,51,53,2026-08-16 10:46:16
KÖLN,09:00:00,Do. 20.08.2026,61,--,2026-08-16 10:46:16
KÖLN,11:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:16
KÖLN,11:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:16
KÖLN,11:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:16
KÖLN,11:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:16
KÖLN,11:00:00,Heute 16.08.2026 Vorhersage,23,--,2026-08-16 10:46:16
KÖLN,11:00:00,Mo. 17.08.2026,31,48,2026-08-16 10:46:16
KÖLN,11:00:00,Di. 18.08.2026,41,--,2026-08-16 10:46:16
KÖLN,11:00:00,Di. 18.08.2026 Abweichung,42,50,2026-08-16 10:46:16
KÖLN,11:00:00,Mi. 19.08.2026,51,53,2026-08-16 10:46:16
KÖLN,11:00:00,Do. 20.08.2026,61,--,2026-08-16 10:46:16
KÖLN,13:00:00,Sa. 15.08.2026,11,47,2026-08-16 10:46:16
KÖLN,13:00:00,Sa. 15.08.2026 Abweichung,12,(-4),2026-08-16 10:46:16
KÖLN,13:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:16
KÖLN,13:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:16
KÖLN,13:00:00,Heute 16.08.2026 Vorhersage,23,47,2026-08-16 10:46:16
KÖLN,13:00:00,Mo. 17.08.2026,31,49,2026-08-16 10:46:16
KÖLN,13:00:00,Di. 18.08.2026,41,--,2026-08-16 10:46:16
KÖLN,13:00:00,Di. 18.08.2026 Abweichung,42,50,2026-08-16 10:46:16
KÖLN,13:00:00,Mi. 19.08.2026,51,53,2026-08-16 10:46:16
KÖLN,13:00:00,Do. 20.08.2026,61,--,2026-08-16 10:46:16
KÖLN,15:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:16
KÖLN,15:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:16
KÖLN,15:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:16
KÖLN,15:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:16
KÖLN,15:00:00,Heute 16.08.2026 Vorhersage,23,46,2026-08-16 10:46:16
KÖLN,15:00:00,Mo. 17.08.2026,31,49,2026-08-16 10:46:16
KÖLN,15:00:00,Di. 18.08.2026,41,--,2026-08-16 10:46:16
KÖLN,15:00:00,Di. 18.08.2026 Abweichung,42,50,2026-08-16 10:46:16
KÖLN,15:00:00,Mi. 19.08.2026,51,53,2026-08-16 10:46:16
KÖLN,15:00:00,Do. 20.08.2026,61,--,2026-08-16 10:46:16
KÖLN,17:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:16
KÖLN,17:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:16
KÖLN,17:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:16
KÖLN,17:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:16
KÖLN,17:00:00,Heute 16.08.2026 Vorhersage,23,46,2026-08-16 10:46:16
KÖLN,17:00:00,Mo. 17.08.2026,31,49,2026-08-16 10:46:16
KÖLN,17:00:00,Di. 18.08.2026,41,--,2026-08-16 10:46:16
KÖLN,17:00:00,Di. 18.08.2026 Abweichung,42,51,2026-08-16 10:46:16
KÖLN,17:00:00,Mi. 19.08.2026,51,54,2026-08-16 10:46:16
KÖLN,17:00:00,Do. 20.08.2026,61,--,2026-08-16 10:46:16
KÖLN,19:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:16
KÖLN,19:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:16
KÖLN,19:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:16
KÖLN,19:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:16
KÖLN,19:00:00,Heute 16.08.2026 Vorhersage,23,46,2026-08-16 10:46:16
KÖLN,19:00:00,Mo. 17.08.2026,31,49,2026-08-16 10:46:16
KÖLN,19:00:00,Di. 18.08.2026,41,--,2026-08-16 10:46:16
KÖLN,19:00:00,Di. 18.08.2026 Abweichung,42,51,2026-08-16 10:46:16
KÖLN,19:00:00,Mi. 19.08.2026,51,54,2026-08-16 10:46:16
KÖLN,19:00:00,Do. 20.08.2026,61,--,2026-08-16 10:46:16
KÖLN,21:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:16
KÖLN,21:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:16
KÖLN,21:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:16
KÖLN,21:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:16
KÖLN,21:00:00,Heute 16.08.2026 Vorhersage,23,47,2026-08-16 10:46:16
KÖLN,21:00:00,Mo. 17.08.2026,31,49,2026-08-16 10:46:16
KÖLN,21:00:00,Di. 18.08.2026,41,--,2026-08-16 10:46:16
KÖLN,21:00:00,Di. 18.08.2026 Abweichung,42,51,2026-08-16 10:46:16
KÖLN,21:00:00,Mi. 19.08.2026,51,54,2026-08-16 10:46:16
KÖLN,21:00:00,Do. 20.08.2026,61,--,2026-08-16 10:46:16
KÖLN,23:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:16
KÖLN,23:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:16
KÖLN,23:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:16
KÖLN,23:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:16
KÖLN,23:00:00,Heute 16.08.2026 Vorhersage,23,47,2026-08-16 10:46:16
KÖLN,23:00:00,Mo. 17.08.2026,31,49,2026-08-16 10:46:16
KÖLN,23:00:00,Di. 18.08.2026,41,--,2026-08-16 10:46:16
KÖLN,23:00:00,Di. 18.08.2026 Abweichung,42,52,2026-08-16 10:46:16
KÖLN,23:00:00,Mi. 19.08.2026,51,54,2026-08-16 10:46:16
KÖLN,23:00:00,Do. 20.08.2026,61,--,2026-08-16 10:46:16
KOBLENZ,01:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:17
KOBLENZ,01:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:17
KOBLENZ,01:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:17
KOBLENZ,01:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:17
KOBLENZ,01:00:00,Heute 16.08.2026 Vorhersage,23,--,2026-08-16 10:46:17
KOBLENZ,01:00:00,Mo. 17.08.2026,31,1,2026-08-16 10:46:17
KOBLENZ,01:00:00,Di. 18.08.2026,41,3,2026-08-16 10:46:17
KOBLENZ,01:00:00,Di. 18.08.2026 Abweichung,42,--,2026-08-16 10:46:17
KOBLENZ,01:00:00,Mi. 19.08.2026,51,4,2026-08-16 10:46:17
KOBLENZ,01:00:00,Do. 20.08.2026,61,16,2026-08-16 10:46:17
KOBLENZ,03:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:17
KOBLENZ,03:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:17
KOBLENZ,03:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:17
KOBLENZ,03:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:17
KOBLENZ,03:00:00,Heute 16.08.2026 Vorhersage,23,--,2026-08-16 10:46:17
KOBLENZ,03:00:00,Mo. 17.08.2026,31,1,2026-08-16 10:46:17
KOBLENZ,03:00:00,Di. 18.08.2026,41,3,2026-08-16 10:46:17
KOBLENZ,03:00:00,Di. 18.08.2026 Abweichung,42,--,2026-08-16 10:46:17
KOBLENZ,03:00:00,Mi. 19.08.2026,51,4,2026-08-16 10:46:17
KOBLENZ,03:00:00,Do. 20.08.2026,61,20,2026-08-16 10:46:17
KOBLENZ,05:00:00,Sa. 15.08.2026,11,-2,2026-08-16 10:46:17
KOBLENZ,05:00:00,Sa. 15.08.2026 Abweichung,12,(-3),2026-08-16 10:46:17
KOBLENZ,05:00:00,Heute 16.08.2026,21,-2,2026-08-16 10:46:17
KOBLENZ,05:00:00,Heute 16.08.2026 Abweichung,22,(0),2026-08-16 10:46:17
KOBLENZ,05:00:00,Heute 16.08.2026 Vorhersage,23,--,2026-08-16 10:46:17
KOBLENZ,05:00:00,Mo. 17.08.2026,31,1,2026-08-16 10:46:17
KOBLENZ,05:00:00,Di. 18.08.2026,41,3,2026-08-16 10:46:17
KOBLENZ,05:00:00,Di. 18.08.2026 Abweichung,42,--,2026-08-16 10:46:17
KOBLENZ,05:00:00,Mi. 19.08.2026,51,4,2026-08-16 10:46:17
KOBLENZ,05:00:00,Do. 20.08.2026,61,23,2026-08-16 10:46:17
KOBLENZ,07:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:17
KOBLENZ,07:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:17
KOBLENZ,07:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:17
KOBLENZ,07:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:17
KOBLENZ,07:00:00,Heute 16.08.2026 Vorhersage,23,--,2026-08-16 10:46:17
KOBLENZ,07:00:00,Mo. 17.08.2026,31,1,2026-08-16 10:46:17
KOBLENZ,07:00:00,Di. 18.08.2026,41,4,2026-08-16 10:46:17
KOBLENZ,07:00:00,Di. 18.08.2026 Abweichung,42,--,2026-08-16 10:46:17
KOBLENZ,07:00:00,Mi. 19.08.2026,51,4,2026-08-16 10:46:17
KOBLENZ,07:00:00,Do. 20.08.2026,61,25,2026-08-16 10:46:17
KOBLENZ,09:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:17
KOBLENZ,09:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:17
KOBLENZ,09:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:17
KOBLENZ,09:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:17
KOBLENZ,09:00:00,Heute 16.08.2026 Vorhersage,23,--,2026-08-16 10:46:17
KOBLENZ,09:00:00,Mo. 17.08.2026,31,1,2026-08-16 10:46:17
KOBLENZ,09:00:00,Di. 18.08.2026,41,--,2026-08-16 10:46:17
KOBLENZ,09:00:00,Di. 18.08.2026 Abweichung,42,4,2026-08-16 10:46:17
KOBLENZ,09:00:00,Mi. 19.08.2026,51,4,2026-08-16 10:46:17
KOBLENZ,09:00:00,Do. 20.08.2026,61,--,2026-08-16 10:46:17
KOBLENZ,11:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:17
KOBLENZ,11:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:17
KOBLENZ,11:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:17
KOBLENZ,11:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:17
KOBLENZ,11:00:00,Heute 16.08.2026 Vorhersage,23,--,2026-08-16 10:46:17
KOBLENZ,11:00:00,Mo. 17.08.2026,31,1,2026-08-16 10:46:17
KOBLENZ,11:00:00,Di. 18.08.2026,41,--,2026-08-16 10:46:17
