Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,11:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:09
DUISBURG-RUHRORT,11:00:00,Heute 13.08.2026 Vorhersage,23,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,11:00:00,Fr. 14.08.2026,31,134,2026-08-13 10:55:09
DUISBURG-RUHRORT,11:00:00,Sa. 15.08.2026,41,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,11:00:00,Sa. 15.08.2026 Abweichung,42,134,2026-08-13 10:55:09
DUISBURG-RUHRORT,11:00:00,So. 16.08.2026,51,132,2026-08-13 10:55:09
DUISBURG-RUHRORT,11:00:00,Mo. 17.08.2026,61,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,13:00:00,Mi. 12.08.2026,11,138,2026-08-13 10:55:09
DUISBURG-RUHRORT,13:00:00,Mi. 12.08.2026 Abweichung,12,(-2),2026-08-13 10:55:09
DUISBURG-RUHRORT,13:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,13:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:09
DUISBURG-RUHRORT,13:00:00,Heute 13.08.2026 Vorhersage,23,135,2026-08-13 10:55:09
DUISBURG-RUHRORT,13:00:00,Fr. 14.08.2026,31,134,2026-08-13 10:55:09
DUISBURG-RUHRORT,13:00:00,Sa. 15.08.2026,41,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,13:00:00,Sa. 15.08.2026 Abweichung,42,134,2026-08-13 10:55:09
DUISBURG-RUHRORT,13:00:00,So. 16.08.2026,51,131,2026-08-13 10:55:09
DUISBURG-RUHRORT,13:00:00,Mo. 17.08.2026,61,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,15:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,15:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:09
DUISBURG-RUHRORT,15:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,15:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:09
DUISBURG-RUHRORT,15:00:00,Heute 13.08.2026 Vorhersage,23,135,2026-08-13 10:55:09
DUISBURG-RUHRORT,15:00:00,Fr. 14.08.2026,31,134,2026-08-13 10:55:09
DUISBURG-RUHRORT,15:00:00,Sa. 15.08.2026,41,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,15:00:00,Sa. 15.08.2026 Abweichung,42,134,2026-08-13 10:55:09
DUISBURG-RUHRORT,15:00:00,So. 16.08.2026,51,131,2026-08-13 10:55:09
DUISBURG-RUHRORT,15:00:00,Mo. 17.08.2026,61,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,17:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,17:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:09
DUISBURG-RUHRORT,17:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,17:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:09
DUISBURG-RUHRORT,17:00:00,Heute 13.08.2026 Vorhersage,23,134,2026-08-13 10:55:09
DUISBURG-RUHRORT,17:00:00,Fr. 14.08.2026,31,133,2026-08-13 10:55:09
DUISBURG-RUHRORT,17:00:00,Sa. 15.08.2026,41,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,17:00:00,Sa. 15.08.2026 Abweichung,42,134,2026-08-13 10:55:09
DUISBURG-RUHRORT,17:00:00,So. 16.08.2026,51,130,2026-08-13 10:55:09
DUISBURG-RUHRORT,17:00:00,Mo. 17.08.2026,61,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,19:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,19:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:09
DUISBURG-RUHRORT,19:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,19:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:09
DUISBURG-RUHRORT,19:00:00,Heute 13.08.2026 Vorhersage,23,134,2026-08-13 10:55:09
DUISBURG-RUHRORT,19:00:00,Fr. 14.08.2026,31,133,2026-08-13 10:55:09
DUISBURG-RUHRORT,19:00:00,Sa. 15.08.2026,41,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,19:00:00,Sa. 15.08.2026 Abweichung,42,134,2026-08-13 10:55:09
DUISBURG-RUHRORT,19:00:00,So. 16.08.2026,51,130,2026-08-13 10:55:09
DUISBURG-RUHRORT,19:00:00,Mo. 17.08.2026,61,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,21:00:00,Mi. 12.08.2026,11,137,2026-08-13 10:55:09
DUISBURG-RUHRORT,21:00:00,Mi. 12.08.2026 Abweichung,12,(-2),2026-08-13 10:55:09
DUISBURG-RUHRORT,21:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,21:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:09
DUISBURG-RUHRORT,21:00:00,Heute 13.08.2026 Vorhersage,23,134,2026-08-13 10:55:09
DUISBURG-RUHRORT,21:00:00,Fr. 14.08.2026,31,133,2026-08-13 10:55:09
DUISBURG-RUHRORT,21:00:00,Sa. 15.08.2026,41,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,21:00:00,Sa. 15.08.2026 Abweichung,42,134,2026-08-13 10:55:09
DUISBURG-RUHRORT,21:00:00,So. 16.08.2026,51,130,2026-08-13 10:55:09
DUISBURG-RUHRORT,21:00:00,Mo. 17.08.2026,61,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,23:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,23:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:09
DUISBURG-RUHRORT,23:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,23:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:09
DUISBURG-RUHRORT,23:00:00,Heute 13.08.2026 Vorhersage,23,134,2026-08-13 10:55:09
DUISBURG-RUHRORT,23:00:00,Fr. 14.08.2026,31,133,2026-08-13 10:55:09
DUISBURG-RUHRORT,23:00:00,Sa. 15.08.2026,41,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,23:00:00,Sa. 15.08.2026 Abweichung,42,133,2026-08-13 10:55:09
DUISBURG-RUHRORT,23:00:00,So. 16.08.2026,51,130,2026-08-13 10:55:09
DUISBURG-RUHRORT,23:00:00,Mo. 17.08.2026,61,--,2026-08-13 10:55:09
KÖLN,01:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:10
KÖLN,01:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:10
KÖLN,01:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:10
KÖLN,01:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:10
KÖLN,01:00:00,Heute 13.08.2026 Vorhersage,23,--,2026-08-13 10:55:10
KÖLN,01:00:00,Fr. 14.08.2026,31,51,2026-08-13 10:55:10
KÖLN,01:00:00,Sa. 15.08.2026,41,53,2026-08-13 10:55:10
KÖLN,01:00:00,Sa. 15.08.2026 Abweichung,42,--,2026-08-13 10:55:10
KÖLN,01:00:00,So. 16.08.2026,51,48,2026-08-13 10:55:10
KÖLN,01:00:00,Mo. 17.08.2026,61,49,2026-08-13 10:55:10
KÖLN,03:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:10
KÖLN,03:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:10
KÖLN,03:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:10
KÖLN,03:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:10
KÖLN,03:00:00,Heute 13.08.2026 Vorhersage,23,--,2026-08-13 10:55:10
KÖLN,03:00:00,Fr. 14.08.2026,31,51,2026-08-13 10:55:10
KÖLN,03:00:00,Sa. 15.08.2026,41,52,2026-08-13 10:55:10
KÖLN,03:00:00,Sa. 15.08.2026 Abweichung,42,--,2026-08-13 10:55:10
KÖLN,03:00:00,So. 16.08.2026,51,48,2026-08-13 10:55:10
KÖLN,03:00:00,Mo. 17.08.2026,61,49,2026-08-13 10:55:10
KÖLN,05:00:00,Mi. 12.08.2026,11,55,2026-08-13 10:55:10
KÖLN,05:00:00,Mi. 12.08.2026 Abweichung,12,(-2),2026-08-13 10:55:10
KÖLN,05:00:00,Heute 13.08.2026,21,52,2026-08-13 10:55:10
KÖLN,05:00:00,Heute 13.08.2026 Abweichung,22,(-3),2026-08-13 10:55:10
KÖLN,05:00:00,Heute 13.08.2026 Vorhersage,23,--,2026-08-13 10:55:10
KÖLN,05:00:00,Fr. 14.08.2026,31,51,2026-08-13 10:55:10
KÖLN,05:00:00,Sa. 15.08.2026,41,52,2026-08-13 10:55:10
KÖLN,05:00:00,Sa. 15.08.2026 Abweichung,42,--,2026-08-13 10:55:10
KÖLN,05:00:00,So. 16.08.2026,51,47,2026-08-13 10:55:10
KÖLN,05:00:00,Mo. 17.08.2026,61,50,2026-08-13 10:55:10
KÖLN,07:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:10
KÖLN,07:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:10
KÖLN,07:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:10
KÖLN,07:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:10
KÖLN,07:00:00,Heute 13.08.2026 Vorhersage,23,--,2026-08-13 10:55:10
KÖLN,07:00:00,Fr. 14.08.2026,31,51,2026-08-13 10:55:10
KÖLN,07:00:00,Sa. 15.08.2026,41,52,2026-08-13 10:55:10
KÖLN,07:00:00,Sa. 15.08.2026 Abweichung,42,--,2026-08-13 10:55:10
KÖLN,07:00:00,So. 16.08.2026,51,47,2026-08-13 10:55:10
KÖLN,07:00:00,Mo. 17.08.2026,61,50,2026-08-13 10:55:10
KÖLN,09:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:10
KÖLN,09:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:10
KÖLN,09:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:10
KÖLN,09:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:10
KÖLN,09:00:00,Heute 13.08.2026 Vorhersage,23,--,2026-08-13 10:55:10
KÖLN,09:00:00,Fr. 14.08.2026,31,51,2026-08-13 10:55:10
KÖLN,09:00:00,Sa. 15.08.2026,41,--,2026-08-13 10:55:10
KÖLN,09:00:00,Sa. 15.08.2026 Abweichung,42,51,2026-08-13 10:55:10
KÖLN,09:00:00,So. 16.08.2026,51,47,2026-08-13 10:55:10
KÖLN,09:00:00,Mo. 17.08.2026,61,--,2026-08-13 10:55:10
KÖLN,11:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:10
KÖLN,11:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:10
KÖLN,11:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:10
KÖLN,11:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:10
KÖLN,11:00:00,Heute 13.08.2026 Vorhersage,23,--,2026-08-13 10:55:10
KÖLN,11:00:00,Fr. 14.08.2026,31,51,2026-08-13 10:55:10
KÖLN,11:00:00,Sa. 15.08.2026,41,--,2026-08-13 10:55:10
KÖLN,11:00:00,Sa. 15.08.2026 Abweichung,42,51,2026-08-13 10:55:10
KÖLN,11:00:00,So. 16.08.2026,51,47,2026-08-13 10:55:10
KÖLN,11:00:00,Mo. 17.08.2026,61,--,2026-08-13 10:55:10
KÖLN,13:00:00,Mi. 12.08.2026,11,54,2026-08-13 10:55:10
KÖLN,13:00:00,Mi. 12.08.2026 Abweichung,12,(-1),2026-08-13 10:55:10
KÖLN,13:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:10
KÖLN,13:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:10
KÖLN,13:00:00,Heute 13.08.2026 Vorhersage,23,52,2026-08-13 10:55:10
KÖLN,13:00:00,Fr. 14.08.2026,31,52,2026-08-13 10:55:10
KÖLN,13:00:00,Sa. 15.08.2026,41,--,2026-08-13 10:55:10
KÖLN,13:00:00,Sa. 15.08.2026 Abweichung,42,50,2026-08-13 10:55:10
KÖLN,13:00:00,So. 16.08.2026,51,47,2026-08-13 10:55:10
KÖLN,13:00:00,Mo. 17.08.2026,61,--,2026-08-13 10:55:10
KÖLN,15:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:10
KÖLN,15:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:10
KÖLN,15:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:10
KÖLN,15:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:10
KÖLN,15:00:00,Heute 13.08.2026 Vorhersage,23,52,2026-08-13 10:55:10
KÖLN,15:00:00,Fr. 14.08.2026,31,52,2026-08-13 10:55:10
KÖLN,15:00:00,Sa. 15.08.2026,41,--,2026-08-13 10:55:10
KÖLN,15:00:00,Sa. 15.08.2026 Abweichung,42,50,2026-08-13 10:55:10
KÖLN,15:00:00,So. 16.08.2026,51,47,2026-08-13 10:55:10
KÖLN,15:00:00,Mo. 17.08.2026,61,--,2026-08-13 10:55:10
KÖLN,17:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:10
KÖLN,17:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:10
KÖLN,17:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:10
KÖLN,17:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:10
KÖLN,17:00:00,Heute 13.08.2026 Vorhersage,23,52,2026-08-13 10:55:10
KÖLN,17:00:00,Fr. 14.08.2026,31,52,2026-08-13 10:55:10
KÖLN,17:00:00,Sa. 15.08.2026,41,--,2026-08-13 10:55:10
KÖLN,17:00:00,Sa. 15.08.2026 Abweichung,42,49,2026-08-13 10:55:10
KÖLN,17:00:00,So. 16.08.2026,51,47,2026-08-13 10:55:10
KÖLN,17:00:00,Mo. 17.08.2026,61,--,2026-08-13 10:55:10
KÖLN,19:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:10
KÖLN,19:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:10
KÖLN,19:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:10
KÖLN,19:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:10
KÖLN,19:00:00,Heute 13.08.2026 Vorhersage,23,52,2026-08-13 10:55:10
KÖLN,19:00:00,Fr. 14.08.2026,31,53,2026-08-13 10:55:10
KÖLN,19:00:00,Sa. 15.08.2026,41,--,2026-08-13 10:55:10
KÖLN,19:00:00,Sa. 15.08.2026 Abweichung,42,49,2026-08-13 10:55:10
KÖLN,19:00:00,So. 16.08.2026,51,48,2026-08-13 10:55:10
KÖLN,19:00:00,Mo. 17.08.2026,61,--,2026-08-13 10:55:10
KÖLN,21:00:00,Mi. 12.08.2026,11,53,2026-08-13 10:55:10
KÖLN,21:00:00,Mi. 12.08.2026 Abweichung,12,(-2),2026-08-13 10:55:10
KÖLN,21:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:10
KÖLN,21:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:10
KÖLN,21:00:00,Heute 13.08.2026 Vorhersage,23,51,2026-08-13 10:55:10
KÖLN,21:00:00,Fr. 14.08.2026,31,53,2026-08-13 10:55:10
KÖLN,21:00:00,Sa. 15.08.2026,41,--,2026-08-13 10:55:10
KÖLN,21:00:00,Sa. 15.08.2026 Abweichung,42,49,2026-08-13 10:55:10
KÖLN,21:00:00,So. 16.08.2026,51,48,2026-08-13 10:55:10
KÖLN,21:00:00,Mo. 17.08.2026,61,--,2026-08-13 10:55:10
KÖLN,23:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:10
KÖLN,23:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:10
KÖLN,23:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:10
KÖLN,23:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:10
KÖLN,23:00:00,Heute 13.08.2026 Vorhersage,23,51,2026-08-13 10:55:10
KÖLN,23:00:00,Fr. 14.08.2026,31,53,2026-08-13 10:55:10
KÖLN,23:00:00,Sa. 15.08.2026,41,--,2026-08-13 10:55:10
KÖLN,23:00:00,Sa. 15.08.2026 Abweichung,42,48,2026-08-13 10:55:10
KÖLN,23:00:00,So. 16.08.2026,51,49,2026-08-13 10:55:10
KÖLN,23:00:00,Mo. 17.08.2026,61,--,2026-08-13 10:55:10
KOBLENZ,01:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:10
KOBLENZ,01:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:10
KOBLENZ,01:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:10
KOBLENZ,01:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:10
KOBLENZ,01:00:00,Heute 13.08.2026 Vorhersage,23,--,2026-08-13 10:55:10
KOBLENZ,01:00:00,Fr. 14.08.2026,31,4,2026-08-13 10:55:10
KOBLENZ,01:00:00,Sa. 15.08.2026,41,0,2026-08-13 10:55:10
KOBLENZ,01:00:00,Sa. 15.08.2026 Abweichung,42,--,2026-08-13 10:55:10
KOBLENZ,01:00:00,So. 16.08.2026,51,0,2026-08-13 10:55:10
KOBLENZ,01:00:00,Mo. 17.08.2026,61,1,2026-08-13 10:55:10
KOBLENZ,03:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:10
KOBLENZ,03:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:10
KOBLENZ,03:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:10
KOBLENZ,03:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:10
KOBLENZ,03:00:00,Heute 13.08.2026 Vorhersage,23,--,2026-08-13 10:55:10
KOBLENZ,03:00:00,Fr. 14.08.2026,31,5,2026-08-13 10:55:10
KOBLENZ,03:00:00,Sa. 15.08.2026,41,0,2026-08-13 10:55:10
KOBLENZ,03:00:00,Sa. 15.08.2026 Abweichung,42,--,2026-08-13 10:55:10
KOBLENZ,03:00:00,So. 16.08.2026,51,0,2026-08-13 10:55:10
KOBLENZ,03:00:00,Mo. 17.08.2026,61,2,2026-08-13 10:55:10
KOBLENZ,05:00:00,Mi. 12.08.2026,11,4,2026-08-13 10:55:10
KOBLENZ,05:00:00,Mi. 12.08.2026 Abweichung,12,(-4),2026-08-13 10:55:10
KOBLENZ,05:00:00,Heute 13.08.2026,21,2,2026-08-13 10:55:10
KOBLENZ,05:00:00,Heute 13.08.2026 Abweichung,22,(-2),2026-08-13 10:55:10
KOBLENZ,05:00:00,Heute 13.08.2026 Vorhersage,23,--,2026-08-13 10:55:10
KOBLENZ,05:00:00,Fr. 14.08.2026,31,5,2026-08-13 10:55:10
KOBLENZ,05:00:00,Sa. 15.08.2026,41,0,2026-08-13 10:55:10
KOBLENZ,05:00:00,Sa. 15.08.2026 Abweichung,42,--,2026-08-13 10:55:10
KOBLENZ,05:00:00,So. 16.08.2026,51,0,2026-08-13 10:55:10
KOBLENZ,05:00:00,Mo. 17.08.2026,61,2,2026-08-13 10:55:10
KOBLENZ,07:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:10
KOBLENZ,07:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:10
KOBLENZ,07:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:10
KOBLENZ,07:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:10
KOBLENZ,07:00:00,Heute 13.08.2026 Vorhersage,23,--,2026-08-13 10:55:10
KOBLENZ,07:00:00,Fr. 14.08.2026,31,5,2026-08-13 10:55:10
KOBLENZ,07:00:00,Sa. 15.08.2026,41,0,2026-08-13 10:55:10
KOBLENZ,07:00:00,Sa. 15.08.2026 Abweichung,42,--,2026-08-13 10:55:10
KOBLENZ,07:00:00,So. 16.08.2026,51,0,2026-08-13 10:55:10
KOBLENZ,07:00:00,Mo. 17.08.2026,61,2,2026-08-13 10:55:10
KOBLENZ,09:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:10
KOBLENZ,09:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:10
KOBLENZ,09:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:10
KOBLENZ,09:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:10
KOBLENZ,09:00:00,Heute 13.08.2026 Vorhersage,23,--,2026-08-13 10:55:10
KOBLENZ,09:00:00,Fr. 14.08.2026,31,4,2026-08-13 10:55:10
KOBLENZ,09:00:00,Sa. 15.08.2026,41,--,2026-08-13 10:55:10
KOBLENZ,09:00:00,Sa. 15.08.2026 Abweichung,42,-1,2026-08-13 10:55:10
KOBLENZ,09:00:00,So. 16.08.2026,51,0,2026-08-13 10:55:10
KOBLENZ,09:00:00,Mo. 17.08.2026,61,--,2026-08-13 10:55:10
KOBLENZ,11:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:10
KOBLENZ,11:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:10
KOBLENZ,11:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:10
KOBLENZ,11:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:10
KOBLENZ,11:00:00,Heute 13.08.2026 Vorhersage,23,--,2026-08-13 10:55:10
KOBLENZ,11:00:00,Fr. 14.08.2026,31,4,2026-08-13 10:55:10
KOBLENZ,11:00:00,Sa. 15.08.2026,41,--,2026-08-13 10:55:10
