Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,05:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,05:00:00,Heute 04.09.2026 Vorhersage,23,189,2026-09-03 22:22:55
DUISBURG-RUHRORT,05:00:00,Sa. 05.09.2026,31,180,2026-09-03 22:22:55
DUISBURG-RUHRORT,05:00:00,Sa. 05.09.2026 Abweichung,32,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,05:00:00,So. 06.09.2026,41,179,2026-09-03 22:22:55
DUISBURG-RUHRORT,05:00:00,Mo. 07.09.2026,51,170,2026-09-03 22:22:55
DUISBURG-RUHRORT,05:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,07:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,07:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,07:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,07:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,07:00:00,Heute 04.09.2026 Vorhersage,23,188,2026-09-03 22:22:55
DUISBURG-RUHRORT,07:00:00,Sa. 05.09.2026,31,180,2026-09-03 22:22:55
DUISBURG-RUHRORT,07:00:00,Sa. 05.09.2026 Abweichung,32,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,07:00:00,So. 06.09.2026,41,179,2026-09-03 22:22:55
DUISBURG-RUHRORT,07:00:00,Mo. 07.09.2026,51,170,2026-09-03 22:22:55
DUISBURG-RUHRORT,07:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,09:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,09:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,09:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,09:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,09:00:00,Heute 04.09.2026 Vorhersage,23,186,2026-09-03 22:22:55
DUISBURG-RUHRORT,09:00:00,Sa. 05.09.2026,31,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,09:00:00,Sa. 05.09.2026 Abweichung,32,180,2026-09-03 22:22:55
DUISBURG-RUHRORT,09:00:00,So. 06.09.2026,41,178,2026-09-03 22:22:55
DUISBURG-RUHRORT,09:00:00,Mo. 07.09.2026,51,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,09:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,11:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,11:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,11:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,11:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,11:00:00,Heute 04.09.2026 Vorhersage,23,185,2026-09-03 22:22:55
DUISBURG-RUHRORT,11:00:00,Sa. 05.09.2026,31,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,11:00:00,Sa. 05.09.2026 Abweichung,32,181,2026-09-03 22:22:55
DUISBURG-RUHRORT,11:00:00,So. 06.09.2026,41,177,2026-09-03 22:22:55
DUISBURG-RUHRORT,11:00:00,Mo. 07.09.2026,51,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,11:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,13:00:00,Do. 03.09.2026,11,197,2026-09-03 22:22:55
DUISBURG-RUHRORT,13:00:00,Do. 03.09.2026 Abweichung,12,(-6),2026-09-03 22:22:55
DUISBURG-RUHRORT,13:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,13:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,13:00:00,Heute 04.09.2026 Vorhersage,23,184,2026-09-03 22:22:55
DUISBURG-RUHRORT,13:00:00,Sa. 05.09.2026,31,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,13:00:00,Sa. 05.09.2026 Abweichung,32,182,2026-09-03 22:22:55
DUISBURG-RUHRORT,13:00:00,So. 06.09.2026,41,177,2026-09-03 22:22:55
DUISBURG-RUHRORT,13:00:00,Mo. 07.09.2026,51,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,13:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,15:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,15:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,15:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,15:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,15:00:00,Heute 04.09.2026 Vorhersage,23,183,2026-09-03 22:22:55
DUISBURG-RUHRORT,15:00:00,Sa. 05.09.2026,31,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,15:00:00,Sa. 05.09.2026 Abweichung,32,183,2026-09-03 22:22:55
DUISBURG-RUHRORT,15:00:00,So. 06.09.2026,41,176,2026-09-03 22:22:55
DUISBURG-RUHRORT,15:00:00,Mo. 07.09.2026,51,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,15:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,17:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,17:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,17:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,17:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,17:00:00,Heute 04.09.2026 Vorhersage,23,183,2026-09-03 22:22:55
DUISBURG-RUHRORT,17:00:00,Sa. 05.09.2026,31,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,17:00:00,Sa. 05.09.2026 Abweichung,32,183,2026-09-03 22:22:55
DUISBURG-RUHRORT,17:00:00,So. 06.09.2026,41,175,2026-09-03 22:22:55
DUISBURG-RUHRORT,17:00:00,Mo. 07.09.2026,51,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,17:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,19:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,19:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,19:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,19:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,19:00:00,Heute 04.09.2026 Vorhersage,23,182,2026-09-03 22:22:55
DUISBURG-RUHRORT,19:00:00,Sa. 05.09.2026,31,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,19:00:00,Sa. 05.09.2026 Abweichung,32,183,2026-09-03 22:22:55
DUISBURG-RUHRORT,19:00:00,So. 06.09.2026,41,174,2026-09-03 22:22:55
DUISBURG-RUHRORT,19:00:00,Mo. 07.09.2026,51,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,19:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,21:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,21:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,21:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,21:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,21:00:00,Heute 04.09.2026 Vorhersage,23,181,2026-09-03 22:22:55
DUISBURG-RUHRORT,21:00:00,Sa. 05.09.2026,31,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,21:00:00,Sa. 05.09.2026 Abweichung,32,183,2026-09-03 22:22:55
DUISBURG-RUHRORT,21:00:00,So. 06.09.2026,41,173,2026-09-03 22:22:55
DUISBURG-RUHRORT,21:00:00,Mo. 07.09.2026,51,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,21:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,23:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,23:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,23:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,23:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,23:00:00,Heute 04.09.2026 Vorhersage,23,181,2026-09-03 22:22:55
DUISBURG-RUHRORT,23:00:00,Sa. 05.09.2026,31,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,23:00:00,Sa. 05.09.2026 Abweichung,32,181,2026-09-03 22:22:55
DUISBURG-RUHRORT,23:00:00,So. 06.09.2026,41,172,2026-09-03 22:22:55
DUISBURG-RUHRORT,23:00:00,Mo. 07.09.2026,51,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,23:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:55
KÖLN,01:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:56
KÖLN,01:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:56
KÖLN,01:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:56
KÖLN,01:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:56
KÖLN,01:00:00,Heute 04.09.2026 Vorhersage,23,--,2026-09-03 22:22:56
KÖLN,01:00:00,Sa. 05.09.2026,31,91,2026-09-03 22:22:56
KÖLN,01:00:00,Sa. 05.09.2026 Abweichung,32,--,2026-09-03 22:22:56
KÖLN,01:00:00,So. 06.09.2026,41,88,2026-09-03 22:22:56
KÖLN,01:00:00,Mo. 07.09.2026,51,84,2026-09-03 22:22:56
KÖLN,01:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:56
KÖLN,03:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:56
KÖLN,03:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:56
KÖLN,03:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:56
KÖLN,03:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:56
KÖLN,03:00:00,Heute 04.09.2026 Vorhersage,23,97,2026-09-03 22:22:56
KÖLN,03:00:00,Sa. 05.09.2026,31,90,2026-09-03 22:22:56
KÖLN,03:00:00,Sa. 05.09.2026 Abweichung,32,--,2026-09-03 22:22:56
KÖLN,03:00:00,So. 06.09.2026,41,87,2026-09-03 22:22:56
KÖLN,03:00:00,Mo. 07.09.2026,51,84,2026-09-03 22:22:56
KÖLN,03:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:56
KÖLN,05:00:00,Do. 03.09.2026,11,108,2026-09-03 22:22:56
KÖLN,05:00:00,Do. 03.09.2026 Abweichung,12,(-10),2026-09-03 22:22:56
KÖLN,05:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:56
KÖLN,05:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:56
KÖLN,05:00:00,Heute 04.09.2026 Vorhersage,23,97,2026-09-03 22:22:56
KÖLN,05:00:00,Sa. 05.09.2026,31,90,2026-09-03 22:22:56
KÖLN,05:00:00,Sa. 05.09.2026 Abweichung,32,--,2026-09-03 22:22:56
KÖLN,05:00:00,So. 06.09.2026,41,87,2026-09-03 22:22:56
KÖLN,05:00:00,Mo. 07.09.2026,51,84,2026-09-03 22:22:56
KÖLN,05:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:56
KÖLN,07:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:56
KÖLN,07:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:56
KÖLN,07:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:56
KÖLN,07:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:56
KÖLN,07:00:00,Heute 04.09.2026 Vorhersage,23,96,2026-09-03 22:22:56
KÖLN,07:00:00,Sa. 05.09.2026,31,89,2026-09-03 22:22:56
KÖLN,07:00:00,Sa. 05.09.2026 Abweichung,32,--,2026-09-03 22:22:56
KÖLN,07:00:00,So. 06.09.2026,41,86,2026-09-03 22:22:56
KÖLN,07:00:00,Mo. 07.09.2026,51,83,2026-09-03 22:22:56
KÖLN,07:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:56
KÖLN,09:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:56
KÖLN,09:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:56
KÖLN,09:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:56
KÖLN,09:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:56
KÖLN,09:00:00,Heute 04.09.2026 Vorhersage,23,96,2026-09-03 22:22:56
KÖLN,09:00:00,Sa. 05.09.2026,31,--,2026-09-03 22:22:56
KÖLN,09:00:00,Sa. 05.09.2026 Abweichung,32,89,2026-09-03 22:22:56
KÖLN,09:00:00,So. 06.09.2026,41,86,2026-09-03 22:22:56
KÖLN,09:00:00,Mo. 07.09.2026,51,--,2026-09-03 22:22:56
KÖLN,09:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:56
KÖLN,11:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:56
KÖLN,11:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:56
KÖLN,11:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:56
KÖLN,11:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:56
KÖLN,11:00:00,Heute 04.09.2026 Vorhersage,23,96,2026-09-03 22:22:56
KÖLN,11:00:00,Sa. 05.09.2026,31,--,2026-09-03 22:22:56
KÖLN,11:00:00,Sa. 05.09.2026 Abweichung,32,89,2026-09-03 22:22:56
KÖLN,11:00:00,So. 06.09.2026,41,86,2026-09-03 22:22:56
KÖLN,11:00:00,Mo. 07.09.2026,51,--,2026-09-03 22:22:56
KÖLN,11:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:56
KÖLN,13:00:00,Do. 03.09.2026,11,105,2026-09-03 22:22:56
KÖLN,13:00:00,Do. 03.09.2026 Abweichung,12,(-11),2026-09-03 22:22:56
KÖLN,13:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:56
KÖLN,13:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:56
KÖLN,13:00:00,Heute 04.09.2026 Vorhersage,23,95,2026-09-03 22:22:56
KÖLN,13:00:00,Sa. 05.09.2026,31,--,2026-09-03 22:22:56
KÖLN,13:00:00,Sa. 05.09.2026 Abweichung,32,90,2026-09-03 22:22:56
KÖLN,13:00:00,So. 06.09.2026,41,85,2026-09-03 22:22:56
KÖLN,13:00:00,Mo. 07.09.2026,51,--,2026-09-03 22:22:56
KÖLN,13:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:56
KÖLN,15:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:56
KÖLN,15:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:56
KÖLN,15:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:56
KÖLN,15:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:56
KÖLN,15:00:00,Heute 04.09.2026 Vorhersage,23,94,2026-09-03 22:22:56
KÖLN,15:00:00,Sa. 05.09.2026,31,--,2026-09-03 22:22:56
KÖLN,15:00:00,Sa. 05.09.2026 Abweichung,32,90,2026-09-03 22:22:56
KÖLN,15:00:00,So. 06.09.2026,41,85,2026-09-03 22:22:56
KÖLN,15:00:00,Mo. 07.09.2026,51,--,2026-09-03 22:22:56
KÖLN,15:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:56
KÖLN,17:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:56
KÖLN,17:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:56
KÖLN,17:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:56
KÖLN,17:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:56
KÖLN,17:00:00,Heute 04.09.2026 Vorhersage,23,94,2026-09-03 22:22:56
KÖLN,17:00:00,Sa. 05.09.2026,31,--,2026-09-03 22:22:56
KÖLN,17:00:00,Sa. 05.09.2026 Abweichung,32,90,2026-09-03 22:22:56
KÖLN,17:00:00,So. 06.09.2026,41,85,2026-09-03 22:22:56
KÖLN,17:00:00,Mo. 07.09.2026,51,--,2026-09-03 22:22:56
KÖLN,17:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:56
KÖLN,19:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:56
KÖLN,19:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:56
KÖLN,19:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:56
KÖLN,19:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:56
KÖLN,19:00:00,Heute 04.09.2026 Vorhersage,23,93,2026-09-03 22:22:56
KÖLN,19:00:00,Sa. 05.09.2026,31,--,2026-09-03 22:22:56
KÖLN,19:00:00,Sa. 05.09.2026 Abweichung,32,89,2026-09-03 22:22:56
KÖLN,19:00:00,So. 06.09.2026,41,85,2026-09-03 22:22:56
KÖLN,19:00:00,Mo. 07.09.2026,51,--,2026-09-03 22:22:56
KÖLN,19:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:56
KÖLN,21:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:56
KÖLN,21:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:56
KÖLN,21:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:56
KÖLN,21:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:56
KÖLN,21:00:00,Heute 04.09.2026 Vorhersage,23,92,2026-09-03 22:22:56
KÖLN,21:00:00,Sa. 05.09.2026,31,--,2026-09-03 22:22:56
KÖLN,21:00:00,Sa. 05.09.2026 Abweichung,32,89,2026-09-03 22:22:56
KÖLN,21:00:00,So. 06.09.2026,41,85,2026-09-03 22:22:56
KÖLN,21:00:00,Mo. 07.09.2026,51,--,2026-09-03 22:22:56
KÖLN,21:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:56
KÖLN,23:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:56
KÖLN,23:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:56
KÖLN,23:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:56
KÖLN,23:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:56
KÖLN,23:00:00,Heute 04.09.2026 Vorhersage,23,91,2026-09-03 22:22:56
KÖLN,23:00:00,Sa. 05.09.2026,31,--,2026-09-03 22:22:56
KÖLN,23:00:00,Sa. 05.09.2026 Abweichung,32,88,2026-09-03 22:22:56
KÖLN,23:00:00,So. 06.09.2026,41,85,2026-09-03 22:22:56
KÖLN,23:00:00,Mo. 07.09.2026,51,--,2026-09-03 22:22:56
KÖLN,23:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:56
KOBLENZ,01:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:56
KOBLENZ,01:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:56
KOBLENZ,01:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:56
KOBLENZ,01:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:56
KOBLENZ,01:00:00,Heute 04.09.2026 Vorhersage,23,--,2026-09-03 22:22:56
KOBLENZ,01:00:00,Sa. 05.09.2026,31,41,2026-09-03 22:22:56
KOBLENZ,01:00:00,Sa. 05.09.2026 Abweichung,32,--,2026-09-03 22:22:56
KOBLENZ,01:00:00,So. 06.09.2026,41,37,2026-09-03 22:22:56
KOBLENZ,01:00:00,Mo. 07.09.2026,51,36,2026-09-03 22:22:56
KOBLENZ,01:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:56
KOBLENZ,03:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:56
KOBLENZ,03:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:56
KOBLENZ,03:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:56
KOBLENZ,03:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:56
KOBLENZ,03:00:00,Heute 04.09.2026 Vorhersage,23,48,2026-09-03 22:22:56
KOBLENZ,03:00:00,Sa. 05.09.2026,31,40,2026-09-03 22:22:56
KOBLENZ,03:00:00,Sa. 05.09.2026 Abweichung,32,--,2026-09-03 22:22:56
KOBLENZ,03:00:00,So. 06.09.2026,41,37,2026-09-03 22:22:56
KOBLENZ,03:00:00,Mo. 07.09.2026,51,36,2026-09-03 22:22:56
KOBLENZ,03:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:56
KOBLENZ,05:00:00,Do. 03.09.2026,11,51,2026-09-03 22:22:56
KOBLENZ,05:00:00,Do. 03.09.2026 Abweichung,12,(-16),2026-09-03 22:22:56
KOBLENZ,05:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:56
KOBLENZ,05:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:56
KOBLENZ,05:00:00,Heute 04.09.2026 Vorhersage,23,47,2026-09-03 22:22:56
KOBLENZ,05:00:00,Sa. 05.09.2026,31,40,2026-09-03 22:22:56
KOBLENZ,05:00:00,Sa. 05.09.2026 Abweichung,32,--,2026-09-03 22:22:56
KOBLENZ,05:00:00,So. 06.09.2026,41,37,2026-09-03 22:22:56
KOBLENZ,05:00:00,Mo. 07.09.2026,51,36,2026-09-03 22:22:56
KOBLENZ,05:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:56
KOBLENZ,07:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:56
KOBLENZ,07:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:56
KOBLENZ,07:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:56
KOBLENZ,07:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:56
KOBLENZ,07:00:00,Heute 04.09.2026 Vorhersage,23,46,2026-09-03 22:22:56
KOBLENZ,07:00:00,Sa. 05.09.2026,31,40,2026-09-03 22:22:56
KOBLENZ,07:00:00,Sa. 05.09.2026 Abweichung,32,--,2026-09-03 22:22:56
KOBLENZ,07:00:00,So. 06.09.2026,41,37,2026-09-03 22:22:56
KOBLENZ,07:00:00,Mo. 07.09.2026,51,36,2026-09-03 22:22:56
KOBLENZ,07:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:56
KOBLENZ,09:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:56
KOBLENZ,09:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:56
KOBLENZ,09:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:56
KOBLENZ,09:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:56
KOBLENZ,09:00:00,Heute 04.09.2026 Vorhersage,23,45,2026-09-03 22:22:56
KOBLENZ,09:00:00,Sa. 05.09.2026,31,--,2026-09-03 22:22:56
KOBLENZ,09:00:00,Sa. 05.09.2026 Abweichung,32,39,2026-09-03 22:22:56
KOBLENZ,09:00:00,So. 06.09.2026,41,37,2026-09-03 22:22:56
KOBLENZ,09:00:00,Mo. 07.09.2026,51,--,2026-09-03 22:22:56
KOBLENZ,09:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:56
KOBLENZ,11:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:56
KOBLENZ,11:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:56
KOBLENZ,11:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:56
KOBLENZ,11:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:56
KOBLENZ,11:00:00,Heute 04.09.2026 Vorhersage,23,45,2026-09-03 22:22:56
KOBLENZ,11:00:00,Sa. 05.09.2026,31,--,2026-09-03 22:22:56
KOBLENZ,11:00:00,Sa. 05.09.2026 Abweichung,32,39,2026-09-03 22:22:56
KOBLENZ,11:00:00,So. 06.09.2026,41,37,2026-09-03 22:22:56
KOBLENZ,11:00:00,Mo. 07.09.2026,51,--,2026-09-03 22:22:56
